,source,target,seed
1157,13202m,22403f,0
1158,13202m,14827f,0
1159,13202m,22491f,0
1160,13206m,22016f,0
1161,13206m,22296f,0
1162,13209m,16032f,0
1163,13213m,7631f,0
1164,13214m,11862f,0
1165,13218m,11706f,0
1166,13218m,32709f,0
1167,13219m,5889f,0
1168,1321m,24373f,0
1169,1322m,7873f,0
1170,1322m,25402f,0
1171,13232m,13518f,0
1172,13232m,32250f,0
1173,13233m,13512f,0
1174,13233m,20064f,0
1175,13234m,14692f,0
1176,13236m,8569f,0
1177,13238m,10884f,0
1178,13239m,15805f,0
1179,13242m,17823f,0
1180,13247m,2027f,0
1181,13247m,13215f,0
1182,13252m,25508f,0
1183,13261m,17805f,0
1184,13265m,13906f,0
1185,13285m,5809f,0
1186,13285m,21598f,0
1187,13287m,14875f,0
1188,13287m,15348f,0
1189,1328m,20262f,0
1190,13304m,11109f,0
1191,13310m,13066f,0
1192,13315m,17751f,0
1193,13316m,26193f,0
1194,13317m,3490f,0
1195,13317m,4387f,0
1196,1331m,4507f,0
1197,13321m,4342f,0
1198,13324m,8600f,0
1199,13333m,11925f,0
1200,13335m,19394f,0
1201,13337m,15848f,0
1202,13343m,14706f,0
1203,13343m,3406f,0
1204,13348m,14444f,0
1205,13351m,11272f,0
1206,13352m,14947f,0
1207,13355m,8995f,0
1208,13355m,13224f,0
1209,13356m,3358f,0
1210,13372m,28582f,0
1211,13372m,21865f,0
1212,13373m,6046f,0
1213,13376m,3576f,0
1214,13377m,18599f,0
1215,13378m,11695f,0
1216,1337m,14914f,0
1217,13380m,6995f,0
1218,13381m,10685f,0
1219,13383m,4601f,0
1220,13385m,2007f,0
1221,13386m,2092f,0
1222,1338m,2891f,0
1223,13392m,14460f,0
1224,1339m,9408f,0
1225,1339m,5901f,0
1226,13405m,14630f,0
1227,1340m,14949f,0
1228,1340m,22494f,0
1229,13410m,10787f,0
1230,13416m,10096f,0
1231,13419m,26885f,0
1232,13419m,23191f,0
1233,13420m,413f,0
1234,13421m,10225f,0
1235,13421m,2819f,0
1236,13421m,1230f,0
1237,13434m,4446f,0
1238,13439m,9794f,0
1239,13446m,5696f,0
1240,13447m,3456f,0
1241,13448m,19461f,0
1242,1344m,20747f,0
1243,13451m,15772f,0
1244,13453m,21518f,0
1245,13456m,9648f,0
1246,13459m,8851f,0
1247,1346m,21589f,0
1248,13472m,9827f,0
1249,13474m,12328f,0
1250,13478m,22922f,0
1251,13479m,14277f,0
1252,13480m,27896f,0
1253,13481m,17901f,0
1254,13487m,10744f,0
1255,13487m,2928f,0
1256,13488m,5616f,0
1257,13492m,18303f,0
1258,13498m,17860f,0
1259,134m,14312f,0
1260,13502m,3682f,0
1261,13507m,18927f,0
1262,13510m,19135f,0
1263,13513m,11305f,0
1264,13514m,22373f,0
1265,13520m,19119f,0
1266,13523m,4316f,0
1267,13526m,3810f,0
1268,1352m,15879f,0
1269,1352m,6623f,0
1270,13533m,19138f,0
1271,13533m,18114f,0
1272,13537m,13450f,0
1273,13538m,3498f,0
1274,13543m,19403f,0
1275,13551m,2316f,0
1276,13554m,19879f,0
1277,13554m,19419f,0
1278,13560m,5380f,0
1279,13562m,8875f,0
1280,13565m,31829f,0
1281,13568m,2806f,0
1282,13568m,20667f,0
1283,13572m,10393f,0
1284,13575m,5508f,0
1285,13576m,460f,0
1286,13576m,20791f,0
1287,13578m,740f,0
1288,1357m,5351f,0
1289,13581m,11973f,0
1290,13582m,8708f,0
1291,13587m,24395f,0
1292,13590m,16334f,0
1293,13594m,20710f,0
1294,13606m,718f,0
1295,13608m,6630f,0
1296,13612m,4492f,0
1297,13613m,2465f,0
1298,13617m,5433f,0
1299,13622m,1387f,0
1300,13623m,6201f,0
1301,13627m,29340f,0
1302,13632m,14884f,0
1303,13636m,3541f,0
1304,1363m,7246f,0
1305,13640m,5252f,0
1306,13641m,20687f,0
1307,13643m,18958f,0
1308,13645m,7973f,0
1309,13652m,3986f,0
1310,13658m,608f,0
1311,13662m,19477f,0
1312,13662m,31362f,0
1313,13663m,20006f,0
1314,13671m,8936f,0
1315,13675m,9225f,0
1316,13676m,20683f,0
1317,13677m,13365f,0
1318,13678m,14435f,0
1319,1367m,3722f,0
1320,13680m,2294f,0
1321,13681m,16272f,0
1322,13683m,14996f,0
1323,13683m,4163f,0
1324,13684m,25145f,0
1325,13693m,15827f,0
1326,13694m,1441f,0
1327,13698m,1273f,0
1328,13704m,2174f,0
1329,13704m,28244f,0
1330,13705m,14912f,0
1331,13710m,17818f,0
1332,13714m,14881f,0
1333,13714m,6352f,0
1334,13718m,9739f,0
1335,13730m,11719f,0
1336,13732m,10664f,0
1337,13739m,17111f,0
1338,13743m,8077f,0
1339,13744m,5078f,0
1340,13748m,14606f,0
1341,1374m,12090f,0
1342,1374m,22217f,0
1343,13750m,27214f,0
1344,13753m,22258f,0
1345,13756m,17669f,0
1346,13758m,13464f,0
1347,13768m,4681f,0
1348,13769m,14403f,0
1349,13772m,5914f,0
1350,13772m,13642f,0
1351,13773m,1388f,0
1352,13775m,6099f,0
1353,13775m,19629f,0
1354,13780m,18702f,0
1355,13781m,7604f,0
1356,13786m,6178f,0
1357,13787m,4739f,0
1358,1378m,9637f,0
1359,13791m,18864f,0
1360,13791m,33551f,0
1361,13793m,5862f,0
1362,13793m,31811f,0
1363,13795m,3721f,0
1364,13795m,856f,0
1365,13805m,19634f,0
1366,13805m,31824f,0
1367,13809m,12349f,0
1368,13815m,9381f,0
1369,13819m,1888f,0
1370,1381m,12410f,0
1371,13824m,8865f,0
1372,13825m,3012f,0
1373,13827m,13222f,0
1374,13828m,18208f,0
1375,13836m,18412f,0
1376,13837m,6924f,0
1377,1383m,20729f,0
1378,13841m,9416f,0
1379,13845m,17827f,0
1380,13847m,227f,0
1381,13850m,12983f,0
1382,13853m,12715f,0
1383,13855m,3904f,0
1384,13856m,7651f,0
1385,13859m,4551f,0
1386,13864m,24410f,0
1387,13870m,17265f,0
1388,13871m,12994f,0
1389,13874m,11776f,0
1390,13876m,16777f,0
1391,13876m,23561f,0
1392,13876m,1930f,0
1393,13883m,9326f,0
1394,13884m,15490f,0
1395,13886m,2968f,0
1396,13888m,10657f,0
1397,13891m,8792f,0
1398,13896m,10303f,0
1399,13896m,12838f,0
1400,13900m,12148f,0
1401,13900m,11538f,0
1402,13900m,5791f,0
1403,13903m,17991f,0
1404,13908m,3891f,0
1405,13909m,10344f,0
1406,13912m,4276f,0
1407,13913m,18482f,0
1408,13915m,14495f,0
1409,13916m,11412f,0
1410,1391m,6925f,0
1411,13924m,11361f,0
1412,13924m,24389f,0
1413,13924m,22829f,0
1414,13927m,17832f,0
1415,13944m,16423f,0
1416,13947m,9213f,0
1417,13948m,9201f,0
1418,13959m,20763f,0
1419,13962m,12039f,0
1420,13962m,27875f,0
1421,13963m,20738f,0
1422,13967m,18167f,0
1423,13970m,14230f,0
1424,13974m,9561f,0
1425,13974m,15718f,0
1426,13974m,24629f,0
1427,13977m,11847f,0
1428,13979m,4945f,0
1429,13980m,6482f,0
1430,13982m,87f,0
1431,13985m,9844f,0
1432,13986m,2359f,0
1433,13988m,13901f,0
1434,13992m,13241f,0
1435,13994m,6729f,0
1436,14000m,19607f,0
1437,14001m,7182f,0
1438,14016m,22600f,0
1439,14020m,19452f,0
1440,14024m,13279f,0
1441,14025m,14618f,0
1442,14026m,78f,0
1443,14026m,9788f,0
1444,1402m,1176f,0
1445,14034m,13665f,0
1446,14037m,17173f,0
1447,14037m,12118f,0
1448,14039m,14782f,0
1449,14046m,9283f,0
1450,14051m,13591f,0
1451,14055m,10352f,0
1452,14056m,5853f,0
1453,14057m,12075f,0
1454,14063m,24399f,0
1455,14065m,1241f,0
1456,14065m,30953f,0
1457,14068m,8316f,0
1458,14071m,6213f,0
1459,14074m,13528f,0
1460,14074m,17689f,0
1461,14076m,2965f,0
1462,1407m,11464f,0
1463,14082m,11926f,0
1464,14088m,2940f,0
1465,14092m,12037f,0
1466,1409m,7116f,0
1467,1409m,9932f,0
1468,14100m,4296f,0
1469,14104m,17989f,0
1470,14106m,5917f,0
1471,14109m,19821f,0
1472,14109m,17700f,0
1473,1410m,9180f,0
1474,14111m,7049f,0
1475,14111m,2329f,0
1476,14113m,9017f,0
1477,14114m,16967f,0
1478,14116m,10053f,0
1479,1411m,15712f,0
1480,14121m,15311f,0
1481,14123m,1150f,0
1482,14123m,1130f,0
1483,14126m,190f,0
1484,14129m,14759f,0
1485,14129m,3531f,0
1486,14133m,20784f,0
1487,14135m,7657f,0
1488,14136m,2529f,0
1489,14138m,2016f,0
1490,1413m,12394f,0
1491,14146m,989f,0
1492,1414m,17637f,0
1493,14151m,936f,0
1494,14152m,20224f,0
1495,14155m,14800f,0
1496,14158m,2066f,0
1497,14158m,30099f,0
1498,14160m,12552f,0
1499,14160m,13646f,0
1500,14163m,19981f,0
1501,14164m,2122f,0
1502,14164m,33121f,0
1503,14165m,13208f,0
1504,14167m,9229f,0
1505,14167m,28238f,0
1506,14182m,2883f,0
1507,14186m,18152f,0
1508,14189m,15446f,0
1509,1418m,1260f,0
1510,14201m,19309f,0
1511,14202m,18789f,0
1512,14207m,4010f,0
1513,14209m,9915f,0
1514,14210m,10415f,0
1515,14212m,20669f,0
1516,14213m,24379f,0
1517,14215m,14465f,0
1518,14219m,16843f,0
1519,14225m,10544f,0
1520,14226m,19432f,0
1521,14226m,15444f,0
1522,1422m,6528f,0
1523,1422m,26885f,0
1524,14232m,9862f,0
1525,14234m,18311f,0
1526,14236m,3295f,0
1527,14243m,6819f,0
1528,14244m,10205f,0
1529,14245m,19829f,0
1530,14249m,142f,0
1531,14250m,6357f,0
1532,14251m,16421f,0
1533,14252m,11630f,0
1534,14253m,16127f,0
1535,14255m,1007f,0
1536,14256m,21944f,0
1537,14260m,3078f,0
1538,14266m,9347f,0
1539,14267m,6453f,0
1540,14267m,722f,0
1541,14267m,10953f,0
1542,14268m,1593f,0
1543,14274m,30108f,0
1544,14275m,5874f,0
1545,14281m,4257f,0
1546,14293m,4839f,0
1547,14296m,19723f,0
1548,14305m,18420f,0
1549,14309m,16620f,0
1550,14316m,17571f,0
1551,14317m,20751f,0
1552,14318m,3583f,0
1553,14319m,13771f,0
1554,1431m,12730f,0
1555,14323m,15499f,0
1556,14324m,7724f,0
1557,14327m,12465f,0
1558,14328m,358f,0
1559,14329m,15433f,0
1560,1432m,17001f,0
1561,14333m,10098f,0
1562,14333m,22217f,0
1563,14335m,20181f,0
1564,14339m,1606f,0
1565,14340m,27205f,0
1566,14344m,13536f,0
1567,1434m,12167f,0
1568,14351m,11826f,0
1569,14355m,7117f,0
1570,14356m,14581f,0
1571,14356m,22144f,0
1572,14357m,2427f,0
1573,14359m,12541f,0
1574,14360m,12373f,0
1575,14360m,11461f,0
1576,14362m,3005f,0
1577,14365m,21486f,0
1578,1436m,2752f,0
1579,14370m,15543f,0
1580,14370m,7094f,0
1581,14381m,11702f,0
1582,14384m,16850f,0
1583,14384m,33118f,0
1584,14386m,9604f,0
1585,14387m,24389f,0
1586,14387m,30115f,0
1587,14390m,24432f,0
1588,14390m,13002f,0
1589,14394m,20255f,0
1590,14404m,598f,0
1591,14413m,1341f,0
1592,14415m,14757f,0
1593,14415m,3768f,0
1594,14417m,5146f,0
1595,14421m,6384f,0
1596,14423m,5116f,0
1597,14424m,7902f,0
1598,14429m,5208f,0
1599,14439m,5478f,0
1600,14440m,18803f,0
1601,14441m,49f,0
1602,14442m,6738f,0
1603,14442m,24114f,0
1604,14445m,8136f,0
1605,14447m,24420f,0
1606,1444m,20719f,0
1607,14452m,1390f,0
1608,14457m,9595f,0
1609,14458m,20663f,0
1610,14459m,13224f,0
1611,14462m,10297f,0
1612,14464m,19757f,0
1613,14464m,23699f,0
1614,14469m,17099f,0
1615,14476m,4174f,0
1616,14478m,859f,0
1617,14480m,7107f,0
1618,14480m,6266f,0
1619,14482m,6481f,0
1620,14482m,21480f,0
1621,14485m,483f,0
1622,14486m,14304f,0
1623,14487m,1649f,0
1624,14489m,8889f,0
1625,14492m,13008f,0
1626,14492m,23350f,0
1627,14493m,1748f,0
1628,14493m,23407f,0
1629,14496m,5124f,0
1630,14501m,4763f,0
1631,14504m,8686f,0
1632,14504m,23152f,0
1633,14506m,16981f,0
1634,14508m,3558f,0
1635,14510m,2657f,0
1636,14511m,18981f,0
1637,14512m,8790f,0
1638,14512m,17519f,0
1639,14524m,16234f,0
1640,14531m,13178f,0
1641,14534m,18967f,0
1642,14537m,4955f,0
1643,14539m,3043f,0
1644,14542m,17784f,0
1645,14546m,11845f,0
1646,14547m,16081f,0
1647,14550m,4896f,0
1648,14552m,12138f,0
1649,14552m,28951f,0
1650,14554m,14959f,0
1651,14555m,17511f,0
1652,14557m,25149f,0
1653,14559m,18422f,0
1654,1455m,11590f,0
1655,14562m,604f,0
1656,14562m,8388f,0
1657,14564m,18556f,0
1658,14568m,27530f,0
1659,14575m,15278f,0
1660,14575m,348f,0
1661,14575m,19176f,0
1662,14576m,2437f,0
1663,14579m,13034f,0
1664,14583m,27881f,0
1665,14583m,23985f,0
1666,14583m,8807f,0
1667,14584m,1064f,0
1668,14587m,20740f,0
1669,14590m,30549f,0
1670,14593m,5971f,0
1671,14597m,10790f,0
1672,14597m,10871f,0
1673,14598m,7088f,0
1674,1459m,19910f,0
1675,14601m,7640f,0
1676,14614m,12661f,0
1677,14616m,16255f,0
1678,14616m,17240f,0
1679,14616m,482f,0
1680,14617m,6697f,0
1681,14617m,13931f,0
1682,14622m,5213f,0
1683,14624m,16883f,0
1684,14626m,8315f,0
1685,14631m,5251f,0
1686,14639m,11807f,0
1687,14639m,22856f,0
1688,14641m,4885f,0
1689,14643m,23876f,0
1690,14647m,1350f,0
1691,14649m,18960f,0
1692,14659m,11116f,0
1693,14661m,19289f,0
1694,14664m,11054f,0
1695,14665m,19616f,0
1696,14665m,18770f,0
1697,14666m,18814f,0
1698,14670m,15172f,0
1699,14671m,4004f,0
1700,14672m,436f,0
1701,14673m,12134f,0
1702,1467m,5366f,0
1703,14686m,9361f,0
1704,14689m,7362f,0
1705,14691m,12027f,0
1706,14697m,17039f,0
1707,14700m,14636f,0
1708,14700m,12323f,0
1709,14701m,6996f,0
1710,14703m,15350f,0
1711,1470m,17555f,0
1712,14712m,12495f,0
1713,14719m,1086f,0
1714,14720m,8750f,0
1715,14720m,15897f,0
1716,1472m,19367f,0
1717,14732m,1637f,0
1718,14734m,5061f,0
1719,14735m,6960f,0
1720,14738m,12406f,0
1721,14742m,13291f,0
1722,14743m,994f,0
1723,14743m,4799f,0
1724,14745m,2517f,0
1725,14754m,8489f,0
1726,14755m,17878f,0
1727,14758m,27885f,0
1728,14760m,17060f,0
1729,14760m,4691f,0
1730,14761m,25856f,0
1731,14773m,12158f,0
1732,14773m,19111f,0
1733,1477m,2573f,0
1734,1477m,24120f,0
1735,14781m,17331f,0
1736,14789m,23259f,0
1737,14793m,9107f,0
1738,14793m,5342f,0
1739,14796m,17498f,0
1740,14798m,15843f,0
1741,14804m,8209f,0
1742,14807m,8954f,0
1743,1480m,11266f,0
1744,14811m,11952f,0
1745,14813m,14945f,0
1746,14818m,12589f,0
1747,1481m,11229f,0
1748,14821m,5954f,0
1749,14822m,145f,0
1750,14824m,16511f,0
1751,14828m,10436f,0
1752,14830m,24361f,0
1753,14831m,17920f,0
1754,14832m,23851f,0
1755,14846m,5680f,0
1756,14848m,16058f,0
1757,14850m,20688f,0
1758,14854m,23258f,0
1759,14856m,11542f,0
1760,14856m,12250f,0
1761,14857m,23939f,0
1762,14859m,19975f,0
1763,14860m,20686f,0
1764,1486m,11268f,0
1765,1486m,28940f,0
1766,14870m,6239f,0
1767,14883m,10674f,0
1768,14883m,31407f,0
1769,14887m,5654f,0
1770,14890m,5511f,0
1771,14893m,59f,0
1772,14895m,14484f,0
1773,14896m,220f,0
1774,14900m,23261f,0
1775,14900m,24677f,0
1776,14902m,16056f,0
1777,1490m,6787f,0
1778,14910m,7224f,0
1779,14910m,30527f,0
1780,14916m,12034f,0
1781,14916m,4679f,0
1782,14917m,12f,0
1783,14920m,19258f,0
1784,14923m,4360f,0
1785,14927m,6188f,0
1786,14930m,7939f,0
1787,14932m,20670f,0
1788,14936m,1213f,0
1789,14952m,16189f,0
1790,14954m,8487f,0
1791,14955m,11220f,0
1792,14955m,19374f,0
1793,14955m,5110f,0
1794,14958m,22918f,0
1795,14962m,7016f,0
1796,14962m,16197f,0
1797,14962m,23346f,0
1798,14965m,4822f,0
1799,14965m,21407f,0
1800,14968m,4583f,0
1801,1496m,17075f,0
1802,1496m,22774f,0
1803,14970m,13384f,0
1804,14975m,11226f,0
1805,14979m,4168f,0
1806,14979m,6121f,0
1807,1497m,8033f,0
1808,14984m,6880f,0
1809,14989m,5978f,0
1810,14989m,11822f,0
1811,1498m,10003f,0
1812,14990m,1801f,0
1813,14992m,16786f,0
1814,14998m,16671f,0
1815,1499m,700f,0
1816,14m,16884f,0
1817,15000m,12960f,0
1818,15002m,3238f,0
1819,15003m,4178f,0
1820,15008m,9464f,0
1821,1500m,3919f,0
1822,15010m,10698f,0
1823,15015m,16326f,0
1824,15019m,15328f,0
1825,15025m,7910f,0
1826,15029m,19034f,0
1827,15030m,13968f,0
1828,15033m,6439f,0
1829,15035m,8506f,0
1830,15036m,10433f,0
1831,15038m,336f,0
1832,15039m,9076f,0
1833,1503m,921f,0
1834,15045m,7402f,0
1835,15046m,15442f,0
1836,15047m,2730f,0
1837,15053m,5810f,0
1838,15055m,20709f,0
1839,15056m,16646f,0
1840,15058m,4771f,0
1841,1505m,15394f,0
1842,15061m,22658f,0
1843,15062m,4740f,0
1844,15064m,16687f,0
1845,15067m,7783f,0
1846,15069m,7923f,0
1847,15070m,1566f,0
1848,15071m,7970f,0
1849,15073m,10441f,0
1850,15073m,32275f,0
1851,15074m,9937f,0
1852,15074m,25305f,0
1853,15080m,25509f,0
1854,15085m,2032f,0
1855,15086m,18786f,0
1856,15086m,388f,0
1857,15088m,7423f,0
1858,15088m,19549f,0
1859,15091m,19401f,0
1860,15099m,8914f,0
1861,15104m,2637f,0
1862,15105m,9555f,0
1863,15106m,12523f,0
1864,15109m,7598f,0
1865,15112m,6617f,0
1866,15116m,20635f,0
1867,15117m,29681f,0
1868,15117m,21280f,0
1869,15120m,3887f,0
1870,15125m,1999f,0
1871,15125m,4590f,0
1872,15128m,11259f,0
1873,1512m,10007f,0
1874,15134m,3321f,0
1875,15134m,363f,0
1876,15135m,11507f,0
1877,15135m,3404f,0
1878,1513m,8897f,0
1879,15141m,8599f,0
1880,15143m,20656f,0
1881,15145m,9967f,0
1882,15148m,15748f,0
1883,15155m,4753f,0
1884,15157m,21595f,0
1885,15159m,2498f,0
1886,15161m,3854f,0
1887,15168m,18265f,0
1888,15169m,7713f,0
1889,15169m,33935f,0
1890,1516m,2949f,0
1891,15182m,19627f,0
1892,15187m,728f,0
1893,1518m,2989f,0
1894,15192m,11334f,0
1895,15192m,15493f,0
1896,15197m,11602f,0
1897,15198m,12155f,0
1898,15198m,9645f,0
1899,15199m,1134f,0
1900,15200m,15803f,0
1901,15202m,11052f,0
1902,15202m,28227f,0
1903,15203m,762f,0
1904,15210m,6162f,0
1905,15210m,28922f,0
1906,15214m,24376f,0
1907,15216m,1934f,0
1908,15216m,23479f,0
1909,15219m,8524f,0
1910,15219m,24821f,0
1911,15222m,2149f,0
1912,15224m,7358f,0
1913,15224m,18655f,0
1914,15225m,14089f,0
1915,15229m,4373f,0
1916,15232m,13774f,0
1917,15237m,10722f,0
1918,15238m,2869f,0
1919,15243m,12665f,0
1920,15248m,1172f,0
1921,15249m,207f,0
1922,15251m,9459f,0
1923,15252m,3935f,0
1924,15255m,6331f,0
1925,15255m,12565f,0
1926,15255m,7734f,0
1927,15256m,2960f,0
1928,15261m,680f,0
1929,15263m,18895f,0
1930,15264m,12385f,0
1931,15268m,9613f,0
1932,15268m,17190f,0
1933,15269m,4479f,0
1934,15276m,246f,0
1935,15277m,19162f,0
1936,1527m,17307f,0
1937,15284m,450f,0
1938,15285m,11172f,0
1939,15288m,10378f,0
1940,15292m,18520f,0
1941,15294m,6415f,0
1942,15295m,14737f,0
1943,15296m,17798f,0
1944,15296m,12533f,0
1945,15297m,15309f,0
1946,15299m,9654f,0
1947,152m,8508f,0
1948,15301m,11935f,0
1949,15307m,12151f,0
1950,15322m,10960f,0
1951,15323m,3568f,0
1952,15324m,12820f,0
1953,15324m,14786f,0
1954,15324m,24387f,0
1955,15325m,19316f,0
1956,15327m,1789f,0
1957,15329m,15160f,0
1958,15330m,761f,0
1959,15339m,3981f,0
1960,1533m,27207f,0
1961,1533m,57f,0
1962,15342m,9431f,0
1963,15343m,18676f,0
1964,1534m,7138f,0
1965,15356m,8941f,0
1966,15358m,24418f,0
1967,15358m,24511f,0
1968,15359m,3267f,0
1969,15363m,6828f,0
1970,15363m,13530f,0
1971,15370m,18389f,0
1972,15370m,23708f,0
1973,15370m,6126f,0
1974,15371m,10595f,0
1975,15375m,8106f,0
1976,15383m,7578f,0
1977,15385m,14011f,0
1978,15388m,7349f,0
1979,15389m,2466f,0
1980,15398m,8614f,0
1981,15399m,18743f,0
1982,15402m,2098f,0
1983,15404m,3409f,0
1984,15408m,7512f,0
1985,15408m,23561f,0
1986,1540m,27209f,0
1987,15411m,6672f,0
1988,15413m,11576f,0
1989,15414m,26891f,0
1990,15418m,8756f,0
1991,1541m,14395f,0
1992,15421m,6911f,0
1993,15423m,2419f,0
1994,15434m,15479f,0
1995,15438m,20657f,0
1996,15441m,13441f,0
1997,15443m,22921f,0
1998,15450m,18266f,0
1999,15450m,30555f,0
2000,15450m,13105f,0
2001,15452m,5467f,0
2002,15456m,10263f,0
2003,15456m,23744f,0
2004,15456m,22821f,0
2005,15458m,17792f,0
2006,1545m,24412f,0
2007,15465m,19077f,0
2008,15476m,7722f,0
2009,15476m,29327f,0
2010,15477m,4806f,0
2011,1547m,9458f,0
2012,15481m,12172f,0
2013,15482m,14412f,0
2014,15485m,5615f,0
2015,15489m,14863f,0
2016,15492m,15613f,0
2017,15501m,6420f,0
2018,15501m,9906f,0
2019,15503m,7373f,0
2020,15507m,11582f,0
2021,15507m,18909f,0
2022,15509m,19235f,0
2023,15509m,13595f,0
2024,15510m,19006f,0
2025,15518m,1475f,0
2026,15519m,520f,0
2027,15526m,8319f,0
2028,15528m,1197f,0
2029,15530m,15115f,0
2030,15535m,10337f,0
2031,15536m,13894f,0
2032,15536m,33140f,0
2033,1553m,12814f,0
2034,15541m,8522f,0
2035,15541m,4108f,0
2036,15541m,243f,0
2037,15542m,9394f,0
2038,15547m,22321f,0
2039,1554m,13327f,0
2040,15551m,20808f,0
2041,15552m,831f,0
2042,15556m,10177f,0
2043,15558m,4352f,0
2044,15561m,3471f,0
2045,15565m,6606f,0
2046,15566m,15606f,0
2047,15567m,28254f,0
2048,15569m,498f,0
2049,15578m,176f,0
2050,1557m,5859f,0
2051,15582m,5774f,0
2052,15588m,7672f,0
2053,15592m,9043f,0
2054,15593m,5566f,0
2055,15593m,30505f,0
2056,15596m,11721f,0
2057,15596m,2816f,0
2058,15597m,22916f,0
2059,15598m,6491f,0
2060,15604m,9302f,0
2061,15605m,13928f,0
2062,15608m,18439f,0
2063,15609m,15837f,0
2064,15609m,24623f,0
2065,1560m,6755f,0
2066,15615m,4516f,0
2067,15616m,7139f,0
2068,15618m,10455f,0
2069,15619m,16861f,0
2070,15620m,3433f,0
2071,15622m,6318f,0
2072,15623m,14889f,0
2073,15625m,7027f,0
2074,15627m,6022f,0
2075,15628m,6830f,0
2076,15630m,23607f,0
2077,15634m,19945f,0
2078,15635m,3848f,0
2079,15639m,28568f,0
2080,15641m,10752f,0
2081,15645m,19377f,0
2082,15646m,17890f,0
2083,15646m,27527f,0
2084,15647m,22909f,0
2085,1564m,16956f,0
2086,15650m,4400f,0
2087,15655m,7706f,0
2088,1565m,13041f,0
2089,15664m,23823f,0
2090,15672m,4397f,0
2091,1567m,2012f,0
2092,15683m,14972f,0
2093,15686m,17524f,0
2094,15688m,4145f,0
2095,1568m,5987f,0
2096,15692m,8078f,0
2097,15697m,14684f,0
2098,15699m,8675f,0
2099,1569m,12121f,0
2100,15700m,10935f,0
2101,15720m,18908f,0
2102,15720m,22487f,0
2103,15726m,12560f,0
2104,1572m,13283f,0
2105,15731m,28236f,0
2106,15733m,9063f,0
2107,15734m,13751f,0
2108,15736m,2544f,0
2109,15737m,11365f,0
2110,1573m,14909f,0
2111,15740m,14596f,0
2112,15757m,11064f,0
2113,1575m,5895f,0
2114,15761m,18431f,0
2115,15762m,5864f,0
2116,15763m,13547f,0
2117,15765m,4870f,0
2118,15768m,18945f,0
2119,15768m,31369f,0
2120,15769m,19664f,0
2121,1576m,4966f,0
2122,1576m,27532f,0
2123,1576m,10291f,0
2124,15771m,13499f,0
2125,15774m,5602f,0
2126,15775m,8774f,0
2127,15782m,19915f,0
2128,15782m,32694f,0
2129,15783m,3264f,0
2130,15785m,13229f,0
2131,15788m,20781f,0
2132,15791m,14741f,0
2133,15791m,6960f,0
2134,15792m,5591f,0
2135,157m,12276f,0
2136,15804m,18355f,0
2137,15807m,15846f,0
2138,15809m,357f,0
2139,15809m,24585f,0
2140,15809m,23000f,0
2141,15815m,20644f,0
2142,15815m,9068f,0
2143,15817m,14640f,0
2144,15817m,18603f,0
2145,15819m,16691f,0
2146,15820m,9226f,0
2147,15825m,14461f,0
2148,15825m,1851f,0
2149,15826m,19651f,0
2150,15829m,9633f,0
2151,15832m,15675f,0
2152,15835m,1428f,0
2153,15841m,2292f,0
2154,15853m,202f,0
2155,1585m,11885f,0
2156,15861m,7166f,0
2157,15862m,6045f,0
2158,15864m,11931f,0
2159,15865m,30971f,0
2160,15865m,21742f,0
2161,15866m,3219f,0
2162,15866m,32703f,0
2163,15873m,2137f,0
2164,15874m,10885f,0
2165,15874m,8271f,0
2166,15876m,24378f,0
2167,15876m,12071f,0
2168,15882m,1542f,0
2169,15882m,3130f,0
2170,15884m,7605f,0
2171,15887m,12532f,0
2172,15887m,15278f,0
2173,15888m,10147f,0
2174,15892m,5693f,0
2175,15896m,2600f,0
2176,15896m,7381f,0
2177,15896m,23535f,0
2178,15896m,1539f,0
2179,15904m,5637f,0
2180,15905m,12585f,0
2181,15913m,2438f,0
2182,15914m,4079f,0
2183,15915m,1760f,0
2184,15917m,18496f,0
2185,15922m,8845f,0
2186,15923m,19600f,0
2187,1592m,7045f,0
2188,15932m,4274f,0
2189,15936m,4824f,0
2190,15937m,8255f,0
2191,15940m,17838f,0
2192,15942m,5598f,0
2193,15942m,6007f,0
2194,15945m,28923f,0
2195,15947m,3826f,0
2196,15949m,8178f,0
2197,1594m,4034f,0
2198,1594m,248f,0
2199,15950m,10295f,0
2200,15952m,19504f,0
2201,15954m,6670f,0
2202,15954m,24957f,0
2203,15961m,19206f,0
2204,15962m,2039f,0
2205,15962m,3531f,0
2206,15963m,6314f,0
2207,15966m,25143f,0
2208,15971m,13073f,0
2209,15971m,7958f,0
2210,15972m,24806f,0
2211,15972m,7288f,0
2212,15974m,31804f,0
2213,15976m,2682f,0
2214,15981m,17897f,0
2215,15981m,5449f,0
2216,15984m,1302f,0
2217,15992m,9625f,0
2218,15996m,13036f,0
2219,15996m,14320f,0
2220,15997m,15550f,0
2221,159m,2449f,0
2222,15m,20693f,0
2223,16002m,1960f,0
2224,16002m,14062f,0
2225,16002m,22371f,0
2226,16004m,19629f,0
2227,16005m,3649f,0
2228,16007m,16550f,0
2229,16010m,10402f,0
2230,16010m,874f,0
2231,16014m,17296f,0
2232,16015m,3173f,0
2233,16015m,22107f,0
2234,16016m,16121f,0
2235,16017m,3391f,0
2236,16019m,20216f,0
