,source,target,seed
1158,12479m,1918f,0
1159,12480m,2116f,0
1160,12485m,13248f,0
1161,12485m,14775f,0
1162,12487m,11008f,0
1163,12493m,2096f,0
1164,12499m,2269f,0
1165,12500m,15335f,0
1166,12502m,14206f,0
1167,12506m,9177f,0
1168,1250m,6527f,0
1169,12510m,28916f,0
1170,12513m,5128f,0
1171,12514m,14627f,0
1172,12514m,3300f,0
1173,12515m,13359f,0
1174,12516m,3901f,0
1175,12517m,4911f,0
1176,12520m,2139f,0
1177,12525m,8979f,0
1178,12526m,3315f,0
1179,12537m,9896f,0
1180,12537m,22911f,0
1181,12539m,3097f,0
1182,12540m,671f,0
1183,12542m,4471f,0
1184,12542m,17012f,0
1185,12543m,9310f,0
1186,12544m,16398f,0
1187,12544m,5713f,0
1188,12545m,7544f,0
1189,12546m,1082f,0
1190,12546m,29314f,0
1191,1254m,1433f,0
1192,1254m,7701f,0
1193,12551m,17390f,0
1194,12554m,9660f,0
1195,12561m,236f,0
1196,12564m,20736f,0
1197,1256m,5906f,0
1198,1256m,17571f,0
1199,12572m,19224f,0
1200,12574m,501f,0
1201,12575m,1351f,0
1202,12576m,18233f,0
1203,12576m,375f,0
1204,12580m,7958f,0
1205,12581m,6553f,0
1206,12581m,23272f,0
1207,1258m,12788f,0
1208,12590m,17400f,0
1209,12591m,13701f,0
1210,12591m,12959f,0
1211,12593m,1389f,0
1212,12595m,21476f,0
1213,12598m,849f,0
1214,12600m,9884f,0
1215,12602m,13983f,0
1216,12606m,5236f,0
1217,12607m,13125f,0
1218,12612m,8962f,0
1219,12614m,9990f,0
1220,1261m,6866f,0
1221,12621m,575f,0
1222,12621m,27909f,0
1223,12622m,14840f,0
1224,12624m,18161f,0
1225,12628m,15432f,0
1226,12631m,20795f,0
1227,12637m,1943f,0
1228,12639m,10901f,0
1229,1263m,12076f,0
1230,12641m,15694f,0
1231,12642m,12740f,0
1232,12657m,4891f,0
1233,12666m,2157f,0
1234,12669m,7048f,0
1235,12671m,1466f,0
1236,12671m,15194f,0
1237,12675m,12249f,0
1238,12675m,12804f,0
1239,12678m,7677f,0
1240,12679m,14038f,0
1241,1267m,11948f,0
1242,1267m,15638f,0
1243,12680m,5521f,0
1244,12680m,18603f,0
1245,12683m,18636f,0
1246,12687m,9441f,0
1247,12688m,4366f,0
1248,12692m,8994f,0
1249,12695m,11066f,0
1250,12695m,2428f,0
1251,12697m,10963f,0
1252,12704m,3154f,0
1253,12705m,607f,0
1254,12708m,15348f,0
1255,12712m,12280f,0
1256,12716m,2444f,0
1257,12717m,8372f,0
1258,12717m,24335f,0
1259,12718m,6457f,0
1260,12719m,9562f,0
1261,1271m,16260f,0
1262,12721m,13505f,0
1263,12722m,11954f,0
1264,12722m,480f,0
1265,12724m,21590f,0
1266,1272m,3734f,0
1267,12732m,15794f,0
1268,12733m,5463f,0
1269,12735m,16466f,0
1270,12742m,20640f,0
1271,12746m,1644f,0
1272,12748m,1751f,0
1273,12751m,9427f,0
1274,12754m,14838f,0
1275,12756m,16405f,0
1276,12759m,371f,0
1277,1275m,7539f,0
1278,12760m,19860f,0
1279,12760m,28233f,0
1280,12762m,12577f,0
1281,12763m,13762f,0
1282,12766m,4993f,0
1283,12768m,26545f,0
1284,12771m,7803f,0
1285,12772m,16833f,0
1286,12773m,12827f,0
1287,12773m,23268f,0
1288,12773m,20722f,0
1289,12774m,12317f,0
1290,12774m,3738f,0
1291,12777m,3475f,0
1292,1277m,9096f,0
1293,12782m,13458f,0
1294,12784m,4922f,0
1295,12784m,18603f,0
1296,12784m,657f,0
1297,12784m,10874f,0
1298,12787m,13193f,0
1299,12794m,7536f,0
1300,12799m,13364f,0
1301,1279m,11886f,0
1302,127m,12474f,0
1303,127m,21645f,0
1304,12803m,25501f,0
1305,12803m,3855f,0
1306,12803m,4250f,0
1307,1280m,1052f,0
1308,12815m,19887f,0
1309,12815m,22448f,0
1310,12818m,6737f,0
1311,12830m,13284f,0
1312,12832m,12627f,0
1313,12835m,3221f,0
1314,1283m,6738f,0
1315,12840m,18920f,0
1316,12845m,17594f,0
1317,12846m,1714f,0
1318,12850m,434f,0
1319,12851m,6001f,0
1320,12852m,7190f,0
1321,12852m,21421f,0
1322,12852m,9465f,0
1323,12857m,4397f,0
1324,12857m,16892f,0
1325,12860m,3081f,0
1326,12862m,5264f,0
1327,1286m,4192f,0
1328,12873m,15401f,0
1329,12877m,19474f,0
1330,12877m,575f,0
1331,1287m,20695f,0
1332,1287m,1832f,0
1333,12880m,16235f,0
1334,12881m,9019f,0
1335,12885m,1539f,0
1336,12887m,14835f,0
1337,12887m,12867f,0
1338,12892m,10353f,0
1339,12897m,16185f,0
1340,1289m,3210f,0
1341,128m,16088f,0
1342,12900m,7078f,0
1343,12909m,16581f,0
1344,12910m,10874f,0
1345,12913m,5179f,0
1346,12922m,8570f,0
1347,12928m,4672f,0
1348,12934m,18481f,0
1349,12934m,26552f,0
1350,12935m,6974f,0
1351,12936m,2756f,0
1352,1293m,9343f,0
1353,1293m,1282f,0
1354,12942m,14746f,0
1355,12944m,16307f,0
1356,12944m,3667f,0
1357,12945m,1988f,0
1358,12946m,153f,0
1359,12948m,8281f,0
1360,1294m,24337f,0
1361,1294m,14455f,0
1362,12952m,2385f,0
1363,12955m,4868f,0
1364,12956m,241f,0
1365,12958m,13630f,0
1366,12961m,16352f,0
1367,12962m,8001f,0
1368,12965m,15991f,0
1369,12968m,14787f,0
1370,12969m,19637f,0
1371,12970m,13668f,0
1372,12970m,22401f,0
1373,12971m,838f,0
1374,12972m,4683f,0
1375,12978m,7769f,0
1376,12981m,19493f,0
1377,12990m,17514f,0
1378,12990m,15549f,0
1379,12993m,9858f,0
1380,12995m,6688f,0
1381,1299m,10550f,0
1382,13000m,11726f,0
1383,13001m,16095f,0
1384,13004m,121f,0
1385,13005m,9024f,0
1386,13005m,4250f,0
1387,13006m,14363f,0
1388,13014m,19647f,0
1389,13016m,13639f,0
1390,13017m,2231f,0
1391,13021m,7532f,0
1392,13024m,88f,0
1393,13025m,12556f,0
1394,13025m,22165f,0
1395,13029m,13400f,0
1396,13029m,13989f,0
1397,13030m,16306f,0
1398,13031m,5333f,0
1399,13031m,12118f,0
1400,13032m,12f,0
1401,13033m,22517f,0
1402,13037m,15653f,0
1403,13040m,1145f,0
1404,13042m,18925f,0
1405,13048m,15909f,0
1406,13048m,26558f,0
1407,13053m,27893f,0
1408,13055m,13902f,0
1409,13064m,16465f,0
1410,13064m,23106f,0
1411,13065m,7368f,0
1412,13065m,12033f,0
1413,13067m,3443f,0
1414,13070m,9274f,0
1415,13072m,2471f,0
1416,13076m,19578f,0
1417,1307m,12291f,0
1418,13087m,545f,0
1419,13090m,21274f,0
1420,13093m,13960f,0
1421,13094m,15968f,0
1422,13095m,15102f,0
1423,13095m,15103f,0
1424,13095m,20165f,0
1425,13099m,6090f,0
1426,13099m,21733f,0
1427,13099m,24100f,0
1428,13100m,18027f,0
1429,13106m,2218f,0
1430,13109m,16875f,0
1431,13114m,16149f,0
1432,13115m,5048f,0
1433,13115m,9972f,0
1434,13115m,9146f,0
1435,13115m,23428f,0
1436,13118m,20842f,0
1437,13120m,8985f,0
1438,13123m,24439f,0
1439,13123m,10568f,0
1440,13126m,11353f,0
1441,13135m,20845f,0
1442,13136m,4602f,0
1443,13138m,5084f,0
1444,13142m,5121f,0
1445,13144m,4762f,0
1446,13145m,6589f,0
1447,13147m,5071f,0
1448,13148m,14347f,0
1449,13150m,6750f,0
1450,13152m,16191f,0
1451,13158m,18138f,0
1452,13158m,19072f,0
1453,1315m,1039f,0
1454,13160m,2477f,0
1455,13167m,18456f,0
1456,13168m,12476f,0
1457,13169m,7010f,0
1458,13172m,5002f,0
1459,13173m,7530f,0
1460,13173m,13689f,0
1461,13183m,16030f,0
1462,13183m,17503f,0
1463,13189m,19794f,0
1464,1318m,12617f,0
1465,13190m,27528f,0
1466,13194m,7658f,0
1467,13194m,430f,0
1468,13197m,19555f,0
1469,13198m,2382f,0
1470,13199m,17069f,0
1471,13199m,24383f,0
1472,13201m,23260f,0
1473,13202m,8828f,0
1474,13203m,4707f,0
1475,13206m,1657f,0
1476,13209m,16032f,0
1477,1320m,8811f,0
1478,13210m,7148f,0
1479,13213m,7631f,0
1480,13214m,11862f,0
1481,13218m,11706f,0
1482,13219m,5889f,0
1483,13219m,21408f,0
1484,1321m,24373f,0
1485,13226m,19836f,0
1486,1322m,7873f,0
1487,13232m,13518f,0
1488,13233m,13512f,0
1489,13234m,14692f,0
1490,13236m,8569f,0
1491,13238m,10884f,0
1492,13239m,15805f,0
1493,13242m,17823f,0
1494,13247m,2027f,0
1495,13249m,8574f,0
1496,13252m,25508f,0
1497,13261m,17805f,0
1498,13265m,13906f,0
1499,13265m,16153f,0
1500,13280m,16483f,0
1501,13285m,5809f,0
1502,13285m,21598f,0
1503,13287m,14875f,0
1504,13287m,22544f,0
1505,1328m,20262f,0
1506,13292m,6285f,0
1507,13304m,11109f,0
1508,13310m,13066f,0
1509,13315m,17751f,0
1510,13315m,26898f,0
1511,13316m,26193f,0
1512,13317m,8972f,0
1513,13317m,3490f,0
1514,1331m,4507f,0
1515,13321m,4342f,0
1516,13324m,8600f,0
1517,13332m,17082f,0
1518,13333m,11925f,0
1519,13334m,3812f,0
1520,13335m,19394f,0
1521,13337m,15848f,0
1522,13343m,14706f,0
1523,13343m,6563f,0
1524,13344m,1729f,0
1525,13348m,14444f,0
1526,13351m,11272f,0
1527,13351m,14277f,0
1528,13352m,14947f,0
1529,13355m,8995f,0
1530,13356m,5812f,0
1531,13360m,4253f,0
1532,13361m,10839f,0
1533,13363m,934f,0
1534,13372m,22015f,0
1535,13372m,28582f,0
1536,13373m,6046f,0
1537,13375m,9797f,0
1538,13376m,3576f,0
1539,13377m,18599f,0
1540,13378m,11695f,0
1541,1337m,14914f,0
1542,13380m,6995f,0
1543,13381m,10685f,0
1544,13381m,28608f,0
1545,13383m,4601f,0
1546,13385m,2007f,0
1547,13385m,3899f,0
1548,13386m,2092f,0
1549,1338m,2891f,0
1550,13392m,14460f,0
1551,1339m,9408f,0
1552,1339m,5889f,0
1553,13405m,14630f,0
1554,1340m,14949f,0
1555,1340m,13271f,0
1556,13410m,10787f,0
1557,13416m,22603f,0
1558,13419m,26885f,0
1559,13420m,413f,0
1560,13421m,10225f,0
1561,13423m,10304f,0
1562,13434m,9324f,0
1563,13439m,9794f,0
1564,13446m,5696f,0
1565,13447m,3456f,0
1566,13447m,22301f,0
1567,13448m,19461f,0
1568,1344m,20747f,0
1569,13451m,15772f,0
1570,13453m,21518f,0
1571,13456m,9648f,0
1572,13457m,19906f,0
1573,13459m,8851f,0
1574,1346m,21589f,0
1575,13472m,16763f,0
1576,13472m,3158f,0
1577,13474m,12328f,0
1578,13477m,3828f,0
1579,13478m,22922f,0
1580,13479m,14277f,0
1581,13479m,4038f,0
1582,13480m,27896f,0
1583,13480m,27879f,0
1584,13481m,17901f,0
1585,13482m,1570f,0
1586,13487m,10744f,0
1587,13488m,5616f,0
1588,13488m,22165f,0
1589,13492m,18303f,0
1590,13494m,19937f,0
1591,13498m,17860f,0
1592,13498m,9123f,0
1593,134m,14312f,0
1594,13502m,3682f,0
1595,13502m,28242f,0
1596,13507m,18927f,0
1597,13510m,19135f,0
1598,13513m,11305f,0
1599,13519m,13596f,0
1600,13520m,19119f,0
1601,13523m,9313f,0
1602,13523m,22602f,0
1603,13526m,3810f,0
1604,1352m,15879f,0
1605,1352m,13751f,0
1606,13533m,19138f,0
1607,13535m,13409f,0
1608,13537m,13450f,0
1609,13537m,14491f,0
1610,13537m,17476f,0
1611,13538m,3498f,0
1612,13540m,13957f,0
1613,13543m,19403f,0
1614,13548m,12651f,0
1615,13550m,6424f,0
1616,13551m,2316f,0
1617,13554m,19879f,0
1618,13560m,5380f,0
1619,13562m,8875f,0
1620,13565m,5578f,0
1621,13568m,2806f,0
1622,13568m,21733f,0
1623,13572m,10393f,0
1624,13573m,2790f,0
1625,13575m,5508f,0
1626,13576m,18466f,0
1627,13578m,740f,0
1628,13578m,1850f,0
1629,1357m,5351f,0
1630,13581m,11973f,0
1631,13582m,8708f,0
1632,13585m,4120f,0
1633,13587m,24395f,0
1634,13590m,16334f,0
1635,13594m,20710f,0
1636,13606m,4265f,0
1637,13608m,6630f,0
1638,13611m,12379f,0
1639,13612m,10096f,0
1640,13613m,2465f,0
1641,13614m,1791f,0
1642,13614m,14966f,0
1643,13617m,5433f,0
1644,13619m,770f,0
1645,13620m,7874f,0
1646,13622m,1387f,0
1647,13623m,6201f,0
1648,13627m,14193f,0
1649,13632m,14884f,0
1650,13632m,13811f,0
1651,13636m,3541f,0
1652,13636m,16694f,0
1653,13637m,16662f,0
1654,13637m,13634f,0
1655,1363m,7246f,0
1656,13640m,5252f,0
1657,13641m,20687f,0
1658,13643m,18958f,0
1659,13645m,7973f,0
1660,13652m,3986f,0
1661,13658m,608f,0
1662,13662m,19477f,0
1663,13662m,10011f,0
1664,13662m,22792f,0
1665,13663m,20006f,0
1666,13671m,8936f,0
1667,13675m,9225f,0
1668,13676m,20683f,0
1669,13677m,13365f,0
1670,13677m,29320f,0
1671,13678m,14435f,0
1672,1367m,3722f,0
1673,13680m,2294f,0
1674,13681m,16272f,0
1675,13682m,16576f,0
1676,13683m,14996f,0
1677,13683m,20155f,0
1678,13684m,25145f,0
1679,13685m,3040f,0
1680,13693m,15827f,0
1681,13694m,1441f,0
1682,13695m,15579f,0
1683,13695m,4083f,0
1684,13698m,1273f,0
1685,136m,9890f,0
1686,13704m,2174f,0
1687,13705m,14912f,0
1688,13710m,17818f,0
1689,13710m,23152f,0
1690,13714m,14881f,0
1691,13718m,9739f,0
1692,13718m,15610f,0
1693,13725m,21611f,0
1694,13730m,11719f,0
1695,13732m,10664f,0
1696,13732m,11747f,0
1697,13739m,17111f,0
1698,13739m,20185f,0
1699,13743m,8077f,0
1700,13743m,1979f,0
1701,13744m,5078f,0
1702,13748m,14606f,0
1703,13748m,15103f,0
1704,13749m,10435f,0
1705,1374m,12090f,0
1706,13750m,4066f,0
1707,13750m,27214f,0
1708,13753m,22258f,0
1709,13756m,17669f,0
1710,13758m,5184f,0
1711,13760m,15240f,0
1712,13768m,19354f,0
1713,13768m,4681f,0
1714,13769m,14403f,0
1715,13772m,5914f,0
1716,13772m,13642f,0
1717,13773m,1388f,0
1718,13775m,6099f,0
1719,13780m,18702f,0
1720,13781m,7604f,0
1721,13786m,6178f,0
1722,13787m,11396f,0
1723,1378m,9637f,0
1724,13791m,18864f,0
1725,13793m,5862f,0
1726,13795m,3721f,0
1727,13796m,14545f,0
1728,13798m,7130f,0
1729,13799m,3153f,0
1730,13800m,18325f,0
1731,13803m,6668f,0
1732,13805m,19634f,0
1733,13809m,12349f,0
1734,13814m,7662f,0
1735,13815m,9381f,0
1736,13815m,21314f,0
1737,13819m,1888f,0
1738,1381m,12410f,0
1739,13824m,8865f,0
1740,13825m,3012f,0
1741,13827m,13222f,0
1742,13828m,13818f,0
1743,13828m,18208f,0
1744,13830m,18442f,0
1745,13836m,18412f,0
1746,13836m,1450f,0
1747,13837m,6924f,0
1748,1383m,20729f,0
1749,13841m,9416f,0
1750,13841m,22342f,0
1751,13843m,17986f,0
1752,13845m,17827f,0
1753,13847m,10956f,0
1754,13850m,12983f,0
1755,13853m,12715f,0
1756,13855m,3904f,0
1757,13856m,7651f,0
1758,13859m,4551f,0
1759,13862m,2469f,0
1760,13864m,24410f,0
1761,13870m,17265f,0
1762,13871m,12994f,0
1763,13874m,14650f,0
1764,13874m,11776f,0
1765,13876m,16777f,0
1766,13876m,18637f,0
1767,13883m,9326f,0
1768,13884m,15490f,0
1769,13886m,2968f,0
1770,13888m,10657f,0
1771,13888m,20194f,0
1772,13891m,18744f,0
1773,13896m,10303f,0
1774,13896m,12838f,0
1775,13900m,12148f,0
1776,13900m,11538f,0
1777,13903m,17991f,0
1778,13908m,19186f,0
1779,13909m,10344f,0
1780,13912m,4276f,0
1781,13913m,18482f,0
1782,13915m,14495f,0
1783,13915m,22845f,0
1784,13916m,11412f,0
1785,1391m,6925f,0
1786,13924m,11361f,0
1787,13927m,5517f,0
1788,13929m,4373f,0
1789,13932m,1233f,0
1790,13938m,2439f,0
1791,13944m,16423f,0
1792,13947m,9213f,0
1793,13948m,9201f,0
1794,13949m,10757f,0
1795,13954m,344f,0
1796,13959m,20763f,0
1797,13962m,12039f,0
1798,13963m,20738f,0
1799,13964m,335f,0
1800,13967m,18167f,0
1801,13970m,14230f,0
1802,13974m,9561f,0
1803,13977m,11847f,0
1804,13979m,4945f,0
1805,13980m,6482f,0
1806,13980m,4286f,0
1807,13982m,87f,0
1808,13985m,9844f,0
1809,13986m,2359f,0
1810,13988m,13901f,0
1811,13992m,9469f,0
1812,13992m,13241f,0
1813,13994m,6729f,0
1814,14000m,19607f,0
1815,14001m,7182f,0
1816,14008m,16832f,0
1817,14008m,17373f,0
1818,14008m,13752f,0
1819,14016m,22600f,0
1820,14020m,19452f,0
1821,14023m,19243f,0
1822,14024m,11613f,0
1823,14025m,14618f,0
1824,14025m,7016f,0
1825,14026m,16238f,0
1826,1402m,1176f,0
1827,1402m,2015f,0
1828,14034m,13665f,0
1829,14037m,17173f,0
1830,14037m,13918f,0
1831,14039m,14782f,0
1832,14046m,9283f,0
1833,14049m,8388f,0
1834,14051m,13591f,0
1835,14054m,12146f,0
1836,14055m,10352f,0
1837,14055m,17462f,0
1838,14056m,5853f,0
1839,14057m,12075f,0
1840,14063m,24399f,0
1841,14063m,11513f,0
1842,14065m,1241f,0
1843,14065m,5796f,0
1844,14068m,8316f,0
1845,14068m,9113f,0
1846,14071m,6213f,0
1847,14073m,1484f,0
1848,14074m,13528f,0
1849,14076m,15367f,0
1850,1407m,11464f,0
1851,14082m,11926f,0
1852,14082m,12126f,0
1853,14082m,645f,0
1854,14086m,14103f,0
1855,14088m,2940f,0
1856,14092m,12037f,0
1857,14099m,4843f,0
1858,1409m,20777f,0
1859,14100m,4296f,0
1860,14104m,17989f,0
1861,14106m,5917f,0
1862,14109m,19821f,0
1863,1410m,9180f,0
1864,14111m,7049f,0
1865,14113m,9017f,0
1866,14114m,16967f,0
1867,14115m,1003f,0
1868,14116m,12863f,0
1869,14116m,10053f,0
1870,1411m,15712f,0
1871,1411m,25858f,0
1872,14121m,15311f,0
1873,14123m,1150f,0
1874,14123m,19431f,0
1875,14126m,190f,0
1876,14129m,14759f,0
1877,14132m,18669f,0
1878,14132m,21852f,0
1879,14133m,20784f,0
1880,14135m,7657f,0
1881,14136m,2529f,0
1882,14136m,21491f,0
1883,14136m,9939f,0
1884,14138m,6431f,0
1885,1413m,12394f,0
1886,14142m,20773f,0
1887,14146m,989f,0
1888,1414m,17637f,0
1889,14151m,936f,0
1890,14152m,20224f,0
1891,14153m,18059f,0
1892,14155m,14800f,0
1893,14155m,11915f,0
1894,14155m,15348f,0
1895,14158m,4492f,0
1896,14158m,2066f,0
1897,14158m,11513f,0
1898,14160m,12552f,0
1899,14163m,19981f,0
1900,14164m,2122f,0
1901,14165m,13208f,0
1902,14167m,9229f,0
1903,14167m,21592f,0
1904,14182m,2883f,0
1905,14186m,18152f,0
1906,14189m,15446f,0
1907,1418m,1260f,0
1908,14195m,20841f,0
1909,14197m,13435f,0
1910,14201m,19309f,0
1911,14202m,18789f,0
1912,14207m,4010f,0
1913,14209m,9915f,0
1914,14210m,10415f,0
1915,14210m,27898f,0
1916,14212m,20669f,0
1917,14213m,24379f,0
1918,14215m,14465f,0
1919,14217m,20788f,0
1920,14219m,16843f,0
1921,14225m,10544f,0
1922,14226m,19428f,0
1923,1422m,6528f,0
1924,14232m,9862f,0
1925,14234m,18311f,0
1926,14236m,3295f,0
1927,1423m,693f,0
1928,14243m,15247f,0
1929,14243m,10464f,0
1930,14244m,10205f,0
1931,14245m,19829f,0
1932,14245m,9637f,0
1933,14249m,142f,0
1934,14250m,6357f,0
1935,14251m,16421f,0
1936,14252m,11630f,0
1937,14252m,13228f,0
1938,14252m,21458f,0
1939,14253m,16127f,0
1940,14255m,1007f,0
1941,14256m,2601f,0
1942,14256m,21944f,0
1943,14260m,3078f,0
1944,14263m,7760f,0
1945,14266m,11494f,0
1946,14267m,6453f,0
1947,14267m,722f,0
1948,14267m,10255f,0
1949,14268m,1593f,0
1950,14269m,10499f,0
1951,14274m,18392f,0
1952,14275m,5874f,0
1953,14275m,22837f,0
1954,14278m,24367f,0
1955,14281m,4257f,0
1956,14291m,9376f,0
1957,14293m,4839f,0
1958,14296m,19723f,0
1959,14296m,24388f,0
1960,14305m,18420f,0
1961,14309m,16620f,0
1962,14313m,19187f,0
1963,14314m,20768f,0
1964,14316m,17571f,0
1965,14317m,20751f,0
1966,14318m,3583f,0
1967,14318m,9901f,0
1968,14319m,13771f,0
1969,1431m,12730f,0
1970,14323m,7186f,0
1971,14324m,7724f,0
1972,14324m,4824f,0
1973,14327m,12465f,0
1974,14328m,358f,0
1975,14329m,15433f,0
1976,1432m,17001f,0
1977,14333m,10098f,0
1978,14335m,20181f,0
1979,14338m,13256f,0
1980,14338m,12343f,0
1981,14339m,78f,0
1982,14339m,1606f,0
1983,14340m,27205f,0
1984,14344m,13536f,0
1985,14349m,6027f,0
1986,1434m,12167f,0
1987,14351m,11826f,0
1988,14351m,14843f,0
1989,14355m,7117f,0
1990,14356m,14581f,0
1991,14357m,15967f,0
1992,14358m,10586f,0
1993,14358m,694f,0
1994,14359m,12541f,0
1995,14359m,24025f,0
1996,14359m,9648f,0
1997,14360m,12373f,0
1998,14360m,10954f,0
1999,14362m,141f,0
2000,14362m,8080f,0
2001,14365m,13604f,0
2002,14365m,21486f,0
2003,1436m,2026f,0
2004,1436m,2752f,0
2005,14370m,15543f,0
2006,14370m,17930f,0
2007,14370m,10753f,0
2008,14378m,11279f,0
2009,14378m,20880f,0
2010,14378m,11440f,0
2011,14381m,11702f,0
2012,14384m,16850f,0
2013,14386m,9604f,0
2014,14387m,24389f,0
2015,14390m,24432f,0
2016,14394m,20255f,0
2017,14394m,24539f,0
2018,14404m,598f,0
2019,14413m,8502f,0
2020,14413m,1341f,0
2021,14414m,10463f,0
2022,14415m,14757f,0
2023,14417m,5146f,0
2024,14419m,4096f,0
2025,14421m,4197f,0
2026,14423m,5116f,0
2027,14423m,24467f,0
2028,14424m,7902f,0
2029,14429m,5208f,0
2030,14429m,13933f,0
2031,14439m,5478f,0
2032,14439m,7902f,0
2033,14439m,22845f,0
2034,14440m,18803f,0
2035,14441m,49f,0
2036,14442m,2577f,0
2037,14445m,8136f,0
2038,14447m,24420f,0
2039,14447m,23392f,0
2040,1444m,20719f,0
2041,14452m,1390f,0
2042,14457m,9595f,0
2043,14458m,20663f,0
2044,14459m,13224f,0
2045,14462m,10297f,0
2046,14464m,19757f,0
2047,14469m,17099f,0
2048,14473m,28252f,0
2049,14473m,7056f,0
2050,14474m,10612f,0
2051,14476m,4174f,0
2052,14478m,7205f,0
2053,14478m,28968f,0
2054,14478m,1484f,0
2055,14480m,7107f,0
2056,14482m,6481f,0
2057,14485m,483f,0
2058,14486m,14304f,0
2059,14487m,1649f,0
2060,14489m,8889f,0
2061,14492m,13008f,0
2062,14493m,1748f,0
2063,14493m,173f,0
2064,14496m,5124f,0
2065,14496m,1979f,0
2066,14501m,4763f,0
2067,14503m,5927f,0
2068,14504m,8686f,0
2069,14504m,23106f,0
2070,14506m,16981f,0
2071,14508m,3558f,0
2072,14510m,2657f,0
2073,14511m,18981f,0
2074,14511m,9759f,0
2075,14512m,8790f,0
2076,14524m,16234f,0
2077,14531m,15374f,0
2078,14531m,13178f,0
2079,14534m,18967f,0
2080,14537m,4955f,0
2081,14537m,5120f,0
2082,14539m,1913f,0
2083,14542m,17784f,0
2084,14546m,11845f,0
2085,14547m,16081f,0
2086,14550m,4896f,0
2087,14552m,12138f,0
2088,14552m,8488f,0
2089,14554m,14959f,0
2090,14555m,17511f,0
2091,14557m,25149f,0
2092,14559m,18422f,0
2093,1455m,11590f,0
2094,14562m,604f,0
2095,14564m,18556f,0
2096,14568m,27530f,0
2097,14575m,15278f,0
2098,14576m,2437f,0
2099,14579m,13034f,0
2100,14583m,27881f,0
2101,14583m,22653f,0
2102,14584m,1064f,0
2103,14586m,10673f,0
2104,14587m,20740f,0
2105,14587m,4862f,0
2106,14590m,8434f,0
2107,14591m,7529f,0
2108,14593m,5971f,0
2109,14593m,14505f,0
2110,14597m,10790f,0
2111,14598m,7088f,0
2112,1459m,15749f,0
2113,1459m,9161f,0
2114,14601m,7640f,0
2115,14601m,284f,0
2116,14608m,18681f,0
2117,14614m,12661f,0
2118,14616m,16255f,0
2119,14616m,23120f,0
2120,14617m,6697f,0
2121,14617m,19172f,0
2122,14621m,4387f,0
2123,14622m,5213f,0
2124,14622m,450f,0
2125,14623m,15444f,0
2126,14624m,16883f,0
2127,14626m,8315f,0
2128,14631m,5251f,0
2129,14639m,11807f,0
2130,14639m,20243f,0
2131,14641m,4885f,0
2132,14643m,4248f,0
2133,14643m,10469f,0
2134,14646m,12383f,0
2135,14647m,1350f,0
2136,14649m,18960f,0
2137,14659m,11116f,0
2138,14661m,19289f,0
2139,14664m,11054f,0
2140,14665m,19616f,0
2141,14666m,18814f,0
2142,14666m,4122f,0
2143,14670m,15172f,0
2144,14671m,4004f,0
2145,14672m,436f,0
2146,14672m,13917f,0
2147,14673m,12134f,0
2148,14673m,6748f,0
2149,1467m,5366f,0
2150,14686m,9361f,0
2151,14689m,7362f,0
2152,14691m,12027f,0
2153,14697m,17039f,0
2154,14700m,14636f,0
2155,14701m,6996f,0
2156,14701m,2428f,0
2157,14703m,15350f,0
2158,1470m,17555f,0
2159,1470m,22792f,0
2160,14712m,12495f,0
2161,14719m,1086f,0
2162,14719m,7881f,0
2163,1471m,7017f,0
2164,14720m,20693f,0
2165,1472m,19367f,0
2166,14730m,8597f,0
2167,14732m,1637f,0
2168,14734m,5061f,0
2169,14735m,6960f,0
2170,14738m,12406f,0
2171,14742m,13291f,0
2172,14743m,11043f,0
2173,14745m,2517f,0
2174,14749m,9753f,0
2175,14750m,1563f,0
2176,14754m,8489f,0
2177,14755m,7768f,0
2178,14758m,27885f,0
2179,14758m,22410f,0
2180,14758m,22514f,0
2181,14758m,22426f,0
2182,14760m,17060f,0
2183,14761m,25856f,0
2184,14763m,10325f,0
2185,14773m,12158f,0
2186,1477m,2573f,0
2187,14781m,17331f,0
2188,14788m,15018f,0
2189,14788m,11558f,0
2190,14789m,23259f,0
2191,14793m,9107f,0
2192,14796m,17498f,0
2193,14796m,4628f,0
2194,14796m,28920f,0
2195,14796m,29324f,0
2196,14798m,15843f,0
2197,14804m,8209f,0
2198,14807m,8954f,0
2199,1480m,11266f,0
2200,1480m,19431f,0
2201,14811m,11952f,0
2202,14813m,14945f,0
2203,14818m,12589f,0
2204,1481m,11229f,0
2205,14821m,5954f,0
2206,14821m,10551f,0
2207,14821m,4185f,0
2208,14822m,145f,0
2209,14824m,16511f,0
2210,14828m,10436f,0
2211,14828m,3936f,0
2212,14830m,24361f,0
2213,14830m,27531f,0
2214,14831m,17920f,0
2215,14831m,1445f,0
2216,14832m,15574f,0
2217,14846m,5680f,0
2218,14848m,16058f,0
2219,14848m,27883f,0
2220,14850m,20688f,0
2221,14851m,3927f,0
2222,14854m,23258f,0
2223,14856m,11542f,0
2224,14856m,14137f,0
2225,14857m,23939f,0
2226,14858m,2427f,0
2227,14859m,18105f,0
2228,14860m,20686f,0
2229,1486m,18168f,0
2230,1486m,11268f,0
2231,14870m,6239f,0
2232,14878m,11402f,0
2233,14883m,10674f,0
2234,14887m,5654f,0
2235,14890m,3766f,0
2236,14893m,59f,0
2237,14895m,14484f,0
