,node,bipartite,seed
1362,15323m,0,0
1363,15324m,0,0
1364,15325m,0,0
1365,15327m,0,0
1366,15330m,0,0
1367,1533m,0,0
1368,15342m,0,0
1369,15343m,0,0
1370,1534m,0,0
1371,15356m,0,0
1372,15358m,0,0
1373,15359m,0,0
1374,15363m,0,0
1375,15370m,0,0
1376,15371m,0,0
1377,15375m,0,0
1378,15383m,0,0
1379,15385m,0,0
1380,15388m,0,0
1381,15389m,0,0
1382,15398m,0,0
1383,15399m,0,0
1384,15402m,0,0
1385,15408m,0,0
1386,15411m,0,0
1387,15413m,0,0
1388,15414m,0,0
1389,15421m,0,0
1390,15434m,0,0
1391,15438m,0,0
1392,15441m,0,0
1393,15452m,0,0
1394,15456m,0,0
1395,15458m,0,0
1396,1545m,0,0
1397,15465m,0,0
1398,15476m,0,0
1399,15477m,0,0
1400,1547m,0,0
1401,15481m,0,0
1402,15482m,0,0
1403,15485m,0,0
1404,15489m,0,0
1405,15492m,0,0
1406,15501m,0,0
1407,15507m,0,0
1408,15509m,0,0
1409,15510m,0,0
1410,15518m,0,0
1411,15528m,0,0
1412,15530m,0,0
1413,15535m,0,0
1414,15536m,0,0
1415,1553m,0,0
1416,15541m,0,0
1417,15542m,0,0
1418,15547m,0,0
1419,1554m,0,0
1420,15551m,0,0
1421,15552m,0,0
1422,15558m,0,0
1423,15561m,0,0
1424,15565m,0,0
1425,15566m,0,0
1426,15569m,0,0
1427,15578m,0,0
1428,1557m,0,0
1429,15592m,0,0
1430,15593m,0,0
1431,15596m,0,0
1432,15597m,0,0
1433,15598m,0,0
1434,15604m,0,0
1435,15605m,0,0
1436,15608m,0,0
1437,15609m,0,0
1438,15615m,0,0
1439,15616m,0,0
1440,15618m,0,0
1441,15619m,0,0
1442,15620m,0,0
1443,15622m,0,0
1444,15625m,0,0
1445,15627m,0,0
1446,15628m,0,0
1447,15630m,0,0
1448,15634m,0,0
1449,15635m,0,0
1450,15639m,0,0
1451,15641m,0,0
1452,15645m,0,0
1453,15646m,0,0
1454,15647m,0,0
1455,15650m,0,0
1456,15655m,0,0
1457,1565m,0,0
1458,15664m,0,0
1459,1567m,0,0
1460,15683m,0,0
1461,15686m,0,0
1462,15688m,0,0
1463,1568m,0,0
1464,15692m,0,0
1465,15697m,0,0
1466,15699m,0,0
1467,1569m,0,0
1468,15700m,0,0
1469,15720m,0,0
1470,15726m,0,0
1471,1572m,0,0
1472,15731m,0,0
1473,15734m,0,0
1474,15736m,0,0
1475,15737m,0,0
1476,1573m,0,0
1477,15740m,0,0
1478,15757m,0,0
1479,1575m,0,0
1480,15761m,0,0
1481,15762m,0,0
1482,15763m,0,0
1483,15768m,0,0
1484,15769m,0,0
1485,1576m,0,0
1486,15775m,0,0
1487,15782m,0,0
1488,15783m,0,0
1489,15785m,0,0
1490,15791m,0,0
1491,15792m,0,0
1492,157m,0,0
1493,15804m,0,0
1494,15807m,0,0
1495,15809m,0,0
1496,15815m,0,0
1497,15817m,0,0
1498,15819m,0,0
1499,15826m,0,0
1500,15829m,0,0
1501,15835m,0,0
1502,15841m,0,0
1503,15853m,0,0
1504,15862m,0,0
1505,15864m,0,0
1506,15865m,0,0
1507,15866m,0,0
1508,15873m,0,0
1509,15874m,0,0
1510,15876m,0,0
1511,15882m,0,0
1512,15884m,0,0
1513,15887m,0,0
1514,15892m,0,0
1515,15896m,0,0
1516,15904m,0,0
1517,15913m,0,0
1518,15915m,0,0
1519,15922m,0,0
1520,15923m,0,0
1521,1592m,0,0
1522,15932m,0,0
1523,15936m,0,0
1524,15937m,0,0
1525,15940m,0,0
1526,15942m,0,0
1527,15945m,0,0
1528,15947m,0,0
1529,15949m,0,0
1530,1594m,0,0
1531,15950m,0,0
1532,15952m,0,0
1533,15954m,0,0
1534,15961m,0,0
1535,15962m,0,0
1536,15963m,0,0
1537,15966m,0,0
1538,15971m,0,0
1539,15972m,0,0
1540,15974m,0,0
1541,15992m,0,0
1542,15996m,0,0
1543,15m,0,0
1544,16002m,0,0
1545,16004m,0,0
1546,16005m,0,0
1547,16007m,0,0
1548,16010m,0,0
1549,16014m,0,0
1550,16015m,0,0
1551,16016m,0,0
1552,16019m,0,0
1553,1601m,0,0
1554,16026m,0,0
1555,16029m,0,0
1556,16035m,0,0
1557,16036m,0,0
1558,16045m,0,0
1559,16046m,0,0
1560,16061m,0,0
1561,16064m,0,0
1562,16067m,0,0
1563,16070m,0,0
1564,16075m,0,0
1565,16077m,0,0
1566,1607m,0,0
1567,16084m,0,0
1568,16087m,0,0
1569,16090m,0,0
1570,16091m,0,0
1571,16098m,0,0
1572,16101m,0,0
1573,16102m,0,0
1574,16104m,0,0
1575,16106m,0,0
1576,16114m,0,0
1577,16116m,0,0
1578,16126m,0,0
1579,1613m,0,0
1580,16140m,0,0
1581,16141m,0,0
1582,16148m,0,0
1583,16150m,0,0
1584,16151m,0,0
1585,16157m,0,0
1586,16164m,0,0
1587,16168m,0,0
1588,16171m,0,0
1589,16172m,0,0
1590,16174m,0,0
1591,16175m,0,0
1592,16176m,0,0
1593,16180m,0,0
1594,16182m,0,0
1595,16184m,0,0
1596,16187m,0,0
1597,1618m,0,0
1598,16194m,0,0
1599,16195m,0,0
1600,16196m,0,0
1601,16198m,0,0
1602,16199m,0,0
1603,16216m,0,0
1604,16218m,0,0
1605,1621m,0,0
1606,16220m,0,0
1607,16228m,0,0
1608,16229m,0,0
1609,16230m,0,0
1610,16240m,0,0
1611,16242m,0,0
1612,16243m,0,0
1613,16246m,0,0
1614,16251m,0,0
1615,16252m,0,0
1616,16259m,0,0
1617,16261m,0,0
1618,16274m,0,0
1619,16275m,0,0
1620,16282m,0,0
1621,16283m,0,0
1622,16287m,0,0
1623,16297m,0,0
1624,16308m,0,0
1625,16311m,0,0
1626,16314m,0,0
1627,16316m,0,0
1628,16318m,0,0
1629,16320m,0,0
1630,16325m,0,0
1631,16328m,0,0
1632,1632m,0,0
1633,16330m,0,0
1634,16332m,0,0
1635,16336m,0,0
1636,1633m,0,0
1637,16346m,0,0
1638,16348m,0,0
1639,16358m,0,0
1640,16360m,0,0
1641,16364m,0,0
1642,16366m,0,0
1643,16367m,0,0
1644,16370m,0,0
1645,16372m,0,0
1646,16373m,0,0
1647,16380m,0,0
1648,16387m,0,0
1649,16389m,0,0
1650,16390m,0,0
1651,16396m,0,0
1652,16400m,0,0
1653,16406m,0,0
1654,1640m,0,0
1655,16415m,0,0
1656,1641m,0,0
1657,16422m,0,0
1658,16429m,0,0
1659,16444m,0,0
1660,16446m,0,0
1661,16449m,0,0
1662,16454m,0,0
1663,16457m,0,0
1664,16460m,0,0
1665,16464m,0,0
1666,16471m,0,0
1667,16479m,0,0
1668,1647m,0,0
1669,16488m,0,0
1670,16491m,0,0
1671,16500m,0,0
1672,16506m,0,0
1673,16508m,0,0
1674,1650m,0,0
1675,16516m,0,0
1676,16520m,0,0
1677,16532m,0,0
1678,16534m,0,0
1679,16538m,0,0
1680,16540m,0,0
1681,16549m,0,0
1682,16552m,0,0
1683,16553m,0,0
1684,16558m,0,0
1685,1655m,0,0
1686,16566m,0,0
1687,16573m,0,0
1688,16579m,0,0
1689,16583m,0,0
1690,16594m,0,0
1691,16603m,0,0
1692,1660m,0,0
1693,16611m,0,0
1694,16612m,0,0
1695,16614m,0,0
1696,16615m,0,0
1697,16619m,0,0
1698,16622m,0,0
1699,16623m,0,0
1700,16628m,0,0
1701,16630m,0,0
1702,16632m,0,0
1703,16633m,0,0
1704,16638m,0,0
1705,1663m,0,0
1706,16641m,0,0
1707,16643m,0,0
1708,16651m,0,0
1709,16661m,0,0
1710,16664m,0,0
1711,16666m,0,0
1712,16670m,0,0
1713,16672m,0,0
1714,16674m,0,0
1715,16678m,0,0
1716,16679m,0,0
1717,16681m,0,0
1718,16684m,0,0
1719,1668m,0,0
1720,16692m,0,0
1721,16698m,0,0
1722,166m,0,0
1723,16702m,0,0
1724,16707m,0,0
1725,16717m,0,0
1726,16721m,0,0
1727,16728m,0,0
1728,16730m,0,0
1729,16733m,0,0
1730,16764m,0,0
1731,16765m,0,0
1732,16766m,0,0
1733,16768m,0,0
1734,16771m,0,0
1735,16779m,0,0
1736,1677m,0,0
1737,16784m,0,0
1738,16788m,0,0
1739,1678m,0,0
1740,16793m,0,0
1741,16795m,0,0
1742,16808m,0,0
1743,16811m,0,0
1744,16813m,0,0
1745,16817m,0,0
1746,16819m,0,0
1747,16820m,0,0
1748,16827m,0,0
1749,16835m,0,0
1750,16839m,0,0
1751,1683m,0,0
1752,16840m,0,0
1753,1684m,0,0
1754,16854m,0,0
1755,16855m,0,0
1756,16858m,0,0
1757,16860m,0,0
1758,16868m,0,0
1759,1686m,0,0
1760,16871m,0,0
1761,16874m,0,0
1762,16876m,0,0
1763,16877m,0,0
1764,16886m,0,0
1765,16890m,0,0
1766,16891m,0,0
1767,16918m,0,0
1768,16920m,0,0
1769,16923m,0,0
1770,16932m,0,0
1771,1693m,0,0
1772,16944m,0,0
1773,16946m,0,0
1774,16948m,0,0
1775,16952m,0,0
1776,16953m,0,0
1777,16961m,0,0
1778,16962m,0,0
1779,16968m,0,0
1780,1696m,0,0
1781,16970m,0,0
1782,16971m,0,0
1783,16977m,0,0
1784,16988m,0,0
1785,16993m,0,0
1786,16995m,0,0
1787,16997m,0,0
1788,169m,0,0
1789,17004m,0,0
1790,17024m,0,0
1791,17025m,0,0
1792,17030m,0,0
1793,1703m,0,0
1794,17043m,0,0
1795,17049m,0,0
1796,17056m,0,0
1797,17059m,0,0
1798,17073m,0,0
1799,17074m,0,0
1800,17077m,0,0
1801,1707m,0,0
1802,17081m,0,0
1803,17084m,0,0
1804,17085m,0,0
1805,1708m,0,0
1806,17091m,0,0
1807,17095m,0,0
1808,17114m,0,0
1809,17117m,0,0
1810,17118m,0,0
1811,17120m,0,0
1812,17123m,0,0
1813,17127m,0,0
1814,1712m,0,0
1815,17130m,0,0
1816,17139m,0,0
1817,17141m,0,0
1818,17144m,0,0
1819,17149m,0,0
1820,17151m,0,0
1821,17153m,0,0
1822,17155m,0,0
1823,17156m,0,0
1824,17160m,0,0
1825,17162m,0,0
1826,17168m,0,0
1827,17171m,0,0
1828,17182m,0,0
1829,17184m,0,0
1830,17188m,0,0
1831,1718m,0,0
1832,17199m,0,0
1833,17201m,0,0
1834,17203m,0,0
1835,17210m,0,0
1836,17213m,0,0
1837,17216m,0,0
1838,17220m,0,0
1839,17233m,0,0
1840,17237m,0,0
1841,17238m,0,0
1842,1723m,0,0
1843,17250m,0,0
1844,17253m,0,0
1845,17255m,0,0
1846,17256m,0,0
1847,1725m,0,0
1848,17261m,0,0
1849,17270m,0,0
1850,17271m,0,0
1851,17272m,0,0
1852,17275m,0,0
1853,1727m,0,0
1854,1728m,0,0
1855,17295m,0,0
1856,17298m,0,0
1857,172m,0,0
1858,17303m,0,0
1859,1730m,0,0
1860,17311m,0,0
1861,1731m,0,0
1862,17322m,0,0
1863,1732m,0,0
1864,17333m,0,0
1865,17336m,0,0
1866,17338m,0,0
1867,17340m,0,0
1868,17344m,0,0
1869,17349m,0,0
1870,1734m,0,0
1871,17351m,0,0
1872,17354m,0,0
1873,17360m,0,0
1874,17365m,0,0
1875,17367m,0,0
1876,1736m,0,0
1877,17380m,0,0
1878,17381m,0,0
1879,17383m,0,0
1880,17386m,0,0
1881,17389m,0,0
1882,17392m,0,0
1883,17403m,0,0
1884,17408m,0,0
1885,1740m,0,0
1886,17410m,0,0
1887,17421m,0,0
1888,17427m,0,0
1889,17439m,0,0
1890,17440m,0,0
1891,17442m,0,0
1892,17447m,0,0
1893,17450m,0,0
1894,17453m,0,0
1895,17454m,0,0
1896,17455m,0,0
1897,17460m,0,0
1898,17464m,0,0
1899,17465m,0,0
1900,17470m,0,0
1901,17471m,0,0
1902,17481m,0,0
1903,17485m,0,0
1904,17495m,0,0
1905,17496m,0,0
1906,17507m,0,0
1907,17509m,0,0
1908,1750m,0,0
1909,17515m,0,0
1910,17518m,0,0
1911,17526m,0,0
1912,17528m,0,0
1913,17540m,0,0
1914,17544m,0,0
1915,17548m,0,0
1916,1754m,0,0
1917,17551m,0,0
1918,17578m,0,0
1919,17579m,0,0
1920,17584m,0,0
1921,17588m,0,0
1922,1758m,0,0
1923,17599m,0,0
1924,17612m,0,0
1925,17617m,0,0
1926,17621m,0,0
1927,17626m,0,0
1928,1762m,0,0
1929,17630m,0,0
1930,17636m,0,0
1931,17638m,0,0
1932,17639m,0,0
1933,17646m,0,0
1934,1764m,0,0
1935,17652m,0,0
1936,17653m,0,0
1937,17654m,0,0
1938,17662m,0,0
1939,17665m,0,0
1940,17667m,0,0
1941,17674m,0,0
1942,17682m,0,0
1943,17685m,0,0
1944,17686m,0,0
1945,17687m,0,0
1946,17688m,0,0
1947,1768m,0,0
1948,17693m,0,0
1949,17694m,0,0
1950,17697m,0,0
1951,17701m,0,0
1952,17702m,0,0
1953,17707m,0,0
1954,17708m,0,0
1955,1770m,0,0
1956,17711m,0,0
1957,17714m,0,0
1958,17718m,0,0
1959,17723m,0,0
1960,17725m,0,0
1961,1772m,0,0
1962,17731m,0,0
1963,17735m,0,0
1964,17737m,0,0
1965,17740m,0,0
1966,17741m,0,0
1967,17743m,0,0
1968,17748m,0,0
1969,17749m,0,0
1970,1774m,0,0
1971,17752m,0,0
1972,17756m,0,0
1973,17758m,0,0
1974,17759m,0,0
1975,1775m,0,0
1976,17761m,0,0
1977,17767m,0,0
1978,17768m,0,0
1979,1776m,0,0
1980,17770m,0,0
1981,17772m,0,0
1982,17774m,0,0
1983,1777m,0,0
1984,17790m,0,0
1985,17795m,0,0
1986,17802m,0,0
1987,17807m,0,0
1988,17816m,0,0
1989,17819m,0,0
1990,1781m,0,0
1991,17831m,0,0
1992,17834m,0,0
1993,17836m,0,0
1994,17837m,0,0
1995,17839m,0,0
1996,1783m,0,0
1997,17840m,0,0
1998,17844m,0,0
1999,17856m,0,0
2000,17857m,0,0
2001,1785m,0,0
2002,17864m,0,0
2003,17866m,0,0
2004,17867m,0,0
2005,1786m,0,0
2006,17874m,0,0
2007,17879m,0,0
2008,1787m,0,0
2009,17886m,0,0
2010,17906m,0,0
2011,17911m,0,0
2012,17912m,0,0
2013,17936m,0,0
2014,17938m,0,0
2015,17943m,0,0
2016,17951m,0,0
2017,17962m,0,0
2018,17963m,0,0
2019,17965m,0,0
2020,17968m,0,0
2021,17971m,0,0
2022,17975m,0,0
2023,17977m,0,0
2024,17983m,0,0
2025,17985m,0,0
2026,17990m,0,0
2027,17997m,0,0
2028,1799m,0,0
2029,18002m,0,0
2030,18003m,0,0
2031,18004m,0,0
2032,18006m,0,0
2033,18007m,0,0
2034,18008m,0,0
2035,18016m,0,0
2036,18017m,0,0
2037,18036m,0,0
2038,18049m,0,0
2039,1805m,0,0
2040,18060m,0,0
2041,1806m,0,0
2042,18071m,0,0
2043,18074m,0,0
2044,18076m,0,0
2045,18079m,0,0
2046,1807m,0,0
2047,18083m,0,0
2048,18086m,0,0
2049,18088m,0,0
2050,18089m,0,0
2051,180m,0,0
2052,18100m,0,0
2053,18108m,0,0
2054,18113m,0,0
2055,18115m,0,0
2056,18121m,0,0
2057,18123m,0,0
2058,18127m,0,0
2059,18130m,0,0
2060,18132m,0,0
2061,18144m,0,0
2062,18147m,0,0
2063,18148m,0,0
2064,18155m,0,0
2065,18169m,0,0
2066,18174m,0,0
2067,18177m,0,0
2068,1817m,0,0
2069,18180m,0,0
2070,18185m,0,0
2071,18190m,0,0
2072,18196m,0,0
2073,18199m,0,0
2074,18203m,0,0
2075,18207m,0,0
2076,18214m,0,0
2077,18220m,0,0
2078,18225m,0,0
2079,18228m,0,0
2080,18229m,0,0
2081,1822m,0,0
2082,18242m,0,0
2083,18245m,0,0
2084,18246m,0,0
2085,18252m,0,0
2086,18256m,0,0
2087,18257m,0,0
2088,18263m,0,0
2089,18270m,0,0
2090,18274m,0,0
2091,18278m,0,0
2092,18279m,0,0
2093,18280m,0,0
2094,18281m,0,0
2095,18285m,0,0
2096,18286m,0,0
2097,18289m,0,0
2098,18292m,0,0
2099,18296m,0,0
2100,18297m,0,0
2101,18298m,0,0
2102,18302m,0,0
2103,18304m,0,0
2104,18308m,0,0
2105,18315m,0,0
2106,18316m,0,0
2107,18318m,0,0
2108,18321m,0,0
2109,18322m,0,0
2110,18324m,0,0
2111,18327m,0,0
2112,18329m,0,0
2113,18336m,0,0
2114,18340m,0,0
2115,18343m,0,0
2116,18352m,0,0
2117,18359m,0,0
2118,1835m,0,0
2119,18369m,0,0
2120,18374m,0,0
2121,1837m,0,0
2122,18387m,0,0
2123,18390m,0,0
2124,1839m,0,0
2125,183m,0,0
2126,18409m,0,0
2127,18410m,0,0
2128,18411m,0,0
2129,18417m,0,0
2130,18423m,0,0
2131,18429m,0,0
2132,18434m,0,0
2133,18438m,0,0
2134,18441m,0,0
2135,18458m,0,0
2136,18461m,0,0
2137,18467m,0,0
2138,18468m,0,0
2139,18469m,0,0
2140,1846m,0,0
2141,18475m,0,0
2142,18477m,0,0
2143,18489m,0,0
2144,1848m,0,0
2145,18493m,0,0
2146,18494m,0,0
2147,18498m,0,0
2148,18500m,0,0
2149,18501m,0,0
2150,18504m,0,0
2151,18506m,0,0
2152,18508m,0,0
2153,18525m,0,0
2154,18527m,0,0
2155,1852m,0,0
2156,18530m,0,0
2157,18534m,0,0
2158,18536m,0,0
2159,1853m,0,0
2160,18540m,0,0
2161,18545m,0,0
2162,18546m,0,0
2163,18550m,0,0
2164,18553m,0,0
2165,18554m,0,0
2166,18557m,0,0
2167,1855m,0,0
2168,18565m,0,0
2169,18570m,0,0
2170,18576m,0,0
2171,18578m,0,0
2172,18590m,0,0
2173,18594m,0,0
2174,1859m,0,0
2175,185m,0,0
2176,18601m,0,0
2177,18607m,0,0
2178,18610m,0,0
2179,18612m,0,0
2180,18614m,0,0
2181,18618m,0,0
2182,1861m,0,0
2183,18620m,0,0
2184,18624m,0,0
2185,18625m,0,0
2186,18630m,0,0
2187,18633m,0,0
2188,18634m,0,0
2189,18638m,0,0
2190,1863m,0,0
2191,18648m,0,0
2192,18649m,0,0
2193,1864m,0,0
2194,18651m,0,0
2195,18654m,0,0
2196,18662m,0,0
2197,18663m,0,0
2198,18665m,0,0
2199,18667m,0,0
2200,18668m,0,0
2201,18671m,0,0
2202,18675m,0,0
2203,18679m,0,0
2204,18680m,0,0
2205,18683m,0,0
2206,18684m,0,0
2207,18693m,0,0
2208,18694m,0,0
2209,1869m,0,0
2210,18708m,0,0
2211,18712m,0,0
2212,18718m,0,0
2213,18721m,0,0
2214,18732m,0,0
2215,18736m,0,0
2216,18741m,0,0
2217,18747m,0,0
2218,18748m,0,0
2219,18759m,0,0
2220,18762m,0,0
2221,18764m,0,0
2222,18765m,0,0
2223,1876m,0,0
2224,18779m,0,0
2225,1877m,0,0
2226,18782m,0,0
2227,18784m,0,0
2228,18785m,0,0
2229,18790m,0,0
2230,18792m,0,0
2231,18796m,0,0
2232,18804m,0,0
2233,18809m,0,0
2234,18812m,0,0
2235,18817m,0,0
2236,18819m,0,0
2237,18820m,0,0
2238,18821m,0,0
2239,18827m,0,0
2240,18830m,0,0
2241,18832m,0,0
2242,18834m,0,0
2243,18835m,0,0
2244,18838m,0,0
2245,1883m,0,0
2246,18848m,0,0
2247,18850m,0,0
2248,18852m,0,0
2249,18857m,0,0
2250,18859m,0,0
2251,1885m,0,0
2252,18861m,0,0
2253,1886m,0,0
2254,18870m,0,0
2255,18875m,0,0
2256,18880m,0,0
2257,18889m,0,0
2258,18890m,0,0
2259,18894m,0,0
2260,18897m,0,0
2261,18898m,0,0
2262,18903m,0,0
2263,18910m,0,0
2264,18912m,0,0
2265,18913m,0,0
2266,18921m,0,0
2267,18922m,0,0
2268,18926m,0,0
2269,18929m,0,0
2270,18937m,0,0
2271,18939m,0,0
2272,18949m,0,0
2273,18956m,0,0
2274,18957m,0,0
2275,18963m,0,0
2276,18970m,0,0
2277,18974m,0,0
2278,18980m,0,0
2279,18997m,0,0
2280,19002m,0,0
2281,19003m,0,0
2282,19012m,0,0
2283,19017m,0,0
2284,19039m,0,0
2285,19043m,0,0
2286,19050m,0,0
2287,19051m,0,0
2288,19053m,0,0
2289,19054m,0,0
2290,19061m,0,0
2291,19070m,0,0
2292,19073m,0,0
2293,19076m,0,0
2294,19078m,0,0
2295,19099m,0,0
2296,19100m,0,0
2297,19102m,0,0
2298,19106m,0,0
2299,19107m,0,0
2300,1910m,0,0
2301,19117m,0,0
2302,19121m,0,0
2303,19123m,0,0
2304,19125m,0,0
2305,1912m,0,0
2306,19133m,0,0
2307,19145m,0,0
2308,1914m,0,0
2309,19152m,0,0
2310,19153m,0,0
2311,19159m,0,0
2312,19161m,0,0
2313,19163m,0,0
2314,19173m,0,0
2315,19182m,0,0
2316,19183m,0,0
2317,19184m,0,0
2318,19193m,0,0
2319,19195m,0,0
2320,19196m,0,0
2321,1919m,0,0
2322,191m,0,0
2323,19205m,0,0
2324,19209m,0,0
2325,1920m,0,0
2326,19210m,0,0
2327,19218m,0,0
2328,19219m,0,0
2329,19227m,0,0
2330,19230m,0,0
2331,19236m,0,0
2332,19238m,0,0
2333,19239m,0,0
2334,19241m,0,0
2335,19246m,0,0
2336,19256m,0,0
2337,19257m,0,0
2338,19262m,0,0
2339,19263m,0,0
2340,19264m,0,0
2341,1926m,0,0
2342,19276m,0,0
2343,19291m,0,0
2344,19295m,0,0
2345,19298m,0,0
2346,1929m,0,0
2347,19304m,0,0
2348,19314m,0,0
2349,19321m,0,0
2350,19328m,0,0
2351,1932m,0,0
2352,19332m,0,0
2353,19336m,0,0
2354,19347m,0,0
2355,19348m,0,0
2356,19351m,0,0
2357,19353m,0,0
2358,19362m,0,0
2359,19364m,0,0
2360,19368m,0,0
2361,1936m,0,0
2362,19371m,0,0
2363,19372m,0,0
2364,19375m,0,0
2365,19376m,0,0
2366,1937m,0,0
2367,19382m,0,0
2368,19385m,0,0
2369,19386m,0,0
2370,19388m,0,0
2371,19390m,0,0
2372,19395m,0,0
2373,19397m,0,0
2374,1939m,0,0
2375,19406m,0,0
2376,19407m,0,0
2377,19409m,0,0
2378,19412m,0,0
2379,19414m,0,0
2380,19415m,0,0
2381,19429m,0,0
2382,1942m,0,0
2383,19434m,0,0
2384,19439m,0,0
2385,19442m,0,0
2386,19444m,0,0
2387,1945m,0,0
2388,19460m,0,0
2389,19462m,0,0
2390,19464m,0,0
2391,19467m,0,0
2392,19468m,0,0
2393,19473m,0,0
2394,19487m,0,0
2395,19490m,0,0
2396,19491m,0,0
2397,19494m,0,0
2398,19498m,0,0
2399,19499m,0,0
2400,19501m,0,0
2401,19506m,0,0
2402,19514m,0,0
2403,19520m,0,0
2404,19522m,0,0
2405,19524m,0,0
2406,19532m,0,0
2407,19534m,0,0
2408,19535m,0,0
2409,19539m,0,0
2410,19540m,0,0
2411,19546m,0,0
2412,1954m,0,0
2413,19550m,0,0
2414,19557m,0,0
2415,19571m,0,0
2416,19572m,0,0
2417,19575m,0,0
2418,19577m,0,0
2419,19580m,0,0
2420,19582m,0,0
2421,1958m,0,0
2422,1959m,0,0
2423,195m,0,0
2424,19606m,0,0
2425,19613m,0,0
2426,19615m,0,0
2427,19617m,0,0
2428,19620m,0,0
2429,19622m,0,0
2430,19626m,0,0
2431,19633m,0,0
2432,19635m,0,0
2433,19643m,0,0
2434,19649m,0,0
2435,19650m,0,0
2436,19653m,0,0
2437,19657m,0,0
2438,19661m,0,0
2439,19669m,0,0
2440,1966m,0,0
2441,19674m,0,0
2442,19685m,0,0
2443,19689m,0,0
2444,19691m,0,0
2445,19697m,0,0
2446,19698m,0,0
2447,19699m,0,0
2448,19701m,0,0
2449,19702m,0,0
2450,19703m,0,0
2451,19704m,0,0
2452,19708m,0,0
2453,19709m,0,0
2454,19713m,0,0
2455,19718m,0,0
2456,1971m,0,0
2457,19725m,0,0
2458,19726m,0,0
2459,19729m,0,0
2460,19731m,0,0
2461,19733m,0,0
2462,19742m,0,0
2463,19744m,0,0
2464,19750m,0,0
2465,19754m,0,0
2466,19755m,0,0
2467,19763m,0,0
2468,19775m,0,0
2469,19795m,0,0
2470,19796m,0,0
2471,19798m,0,0
2472,197m,0,0
2473,19804m,0,0
2474,19812m,0,0
2475,19815m,0,0
2476,19820m,0,0
2477,19832m,0,0
2478,19835m,0,0
2479,19839m,0,0
2480,19840m,0,0
2481,19854m,0,0
2482,19856m,0,0
2483,1985m,0,0
2484,19861m,0,0
2485,19863m,0,0
2486,19865m,0,0
2487,19866m,0,0
2488,19871m,0,0
2489,19890m,0,0
2490,198m,0,0
2491,19901m,0,0
2492,19902m,0,0
2493,19904m,0,0
2494,19905m,0,0
2495,19908m,0,0
2496,1990m,0,0
2497,19911m,0,0
2498,19913m,0,0
2499,19914m,0,0
2500,19924m,0,0
2501,19929m,0,0
2502,19932m,0,0
2503,19935m,0,0
2504,19939m,0,0
2505,19942m,0,0
2506,19943m,0,0
2507,19946m,0,0
2508,19949m,0,0
2509,1994m,0,0
2510,19950m,0,0
2511,19951m,0,0
2512,19956m,0,0
2513,19957m,0,0
2514,19961m,0,0
2515,19967m,0,0
2516,19970m,0,0
2517,19974m,0,0
2518,19976m,0,0
2519,19977m,0,0
2520,19988m,0,0
2521,19998m,0,0
2522,19999m,0,0
2523,20000m,0,0
2524,20001m,0,0
2525,20009m,0,0
2526,20012m,0,0
2527,20015m,0,0
2528,20017m,0,0
2529,20021m,0,0
2530,20027m,0,0
2531,20028m,0,0
2532,20029m,0,0
2533,20032m,0,0
2534,20037m,0,0
2535,20039m,0,0
2536,20043m,0,0
2537,20051m,0,0
2538,20058m,0,0
2539,20069m,0,0
2540,20071m,0,0
2541,20075m,0,0
2542,20077m,0,0
2543,20079m,0,0
2544,20081m,0,0
2545,20082m,0,0
2546,20084m,0,0
2547,20086m,0,0
2548,20088m,0,0
2549,20089m,0,0
2550,2008m,0,0
2551,20090m,0,0
2552,20091m,0,0
2553,20092m,0,0
2554,20095m,0,0
2555,20103m,0,0
2556,20112m,0,0
2557,20114m,0,0
2558,20119m,0,0
2559,2011m,0,0
2560,20121m,0,0
2561,20127m,0,0
2562,20133m,0,0
2563,20134m,0,0
2564,20144m,0,0
2565,20145m,0,0
2566,20147m,0,0
2567,20148m,0,0
2568,20151m,0,0
2569,20153m,0,0
2570,20158m,0,0
2571,20162m,0,0
2572,20171m,0,0
2573,20177m,0,0
2574,20180m,0,0
2575,20186m,0,0
2576,20187m,0,0
2577,20196m,0,0
2578,20203m,0,0
2579,20207m,0,0
2580,20210m,0,0
2581,20211m,0,0
2582,20217m,0,0
2583,20219m,0,0
2584,20231m,0,0
2585,20244m,0,0
2586,20246m,0,0
2587,20251m,0,0
2588,20253m,0,0
2589,20257m,0,0
2590,20259m,0,0
2591,2025m,0,0
2592,20260m,0,0
2593,20263m,0,0
2594,20264m,0,0
2595,20265m,0,0
2596,20266m,0,0
2597,20267m,0,0
2598,20268m,0,0
2599,20269m,0,0
2600,20270m,0,0
2601,20271m,0,0
2602,20272m,0,0
2603,20273m,0,0
2604,20274m,0,0
2605,20275m,0,0
2606,20276m,0,0
2607,20277m,0,0
2608,20278m,0,0
2609,20279m,0,0
2610,20280m,0,0
2611,20281m,0,0
2612,20282m,0,0
2613,20283m,0,0
2614,20284m,0,0
2615,20285m,0,0
2616,20286m,0,0
2617,20287m,0,0
2618,20288m,0,0
2619,20289m,0,0
2620,20290m,0,0
2621,20291m,0,0
2622,20292m,0,0
2623,20293m,0,0
2624,20294m,0,0
2625,20295m,0,0
2626,20296m,0,0
2627,20297m,0,0
2628,20298m,0,0
2629,20299m,0,0
2630,20300m,0,0
2631,20301m,0,0
2632,20302m,0,0
2633,20303m,0,0
