,source,target,seed
1156,15627m,6022f,0
1157,15628m,6614f,0
1158,15630m,23607f,0
1159,15634m,19945f,0
1160,15635m,3848f,0
1161,15639m,28568f,0
1162,15641m,14736f,0
1163,15645m,19377f,0
1164,15646m,17890f,0
1165,15647m,22909f,0
1166,15655m,7706f,0
1167,1565m,13041f,0
1168,15664m,23823f,0
1169,15686m,17524f,0
1170,15688m,4145f,0
1171,1568m,5987f,0
1172,15692m,8078f,0
1173,15697m,14684f,0
1174,15699m,8675f,0
1175,15700m,10935f,0
1176,15720m,18908f,0
1177,15726m,700f,0
1178,1572m,13283f,0
1179,15731m,25763f,0
1180,15734m,13751f,0
1181,15736m,455f,0
1182,1573m,14909f,0
1183,15757m,41633f,0
1184,1575m,5895f,0
1185,15761m,23260f,0
1186,15762m,5864f,0
1187,15763m,18110f,0
1188,15768m,18945f,0
1189,15769m,9359f,0
1190,1576m,4966f,0
1191,15775m,34827f,0
1192,15782m,19915f,0
1193,15783m,3264f,0
1194,15785m,13229f,0
1195,15791m,14741f,0
1196,15792m,5591f,0
1197,15804m,18355f,0
1198,15807m,15846f,0
1199,15807m,19417f,0
1200,15809m,357f,0
1201,15817m,14640f,0
1202,15817m,22727f,0
1203,15819m,16691f,0
1204,15826m,19651f,0
1205,15829m,24844f,0
1206,15835m,1428f,0
1207,15841m,14500f,0
1208,15853m,202f,0
1209,15862m,6045f,0
1210,15864m,11931f,0
1211,15865m,30971f,0
1212,15866m,24115f,0
1213,15873m,2137f,0
1214,15876m,24378f,0
1215,15882m,9731f,0
1216,15887m,15278f,0
1217,15892m,5693f,0
1218,15896m,2600f,0
1219,15896m,1539f,0
1220,15904m,5637f,0
1221,15913m,15538f,0
1222,15914m,16782f,0
1223,15915m,1760f,0
1224,15922m,12027f,0
1225,1592m,7045f,0
1226,15932m,36504f,0
1227,15936m,4824f,0
1228,15936m,651f,0
1229,15937m,22874f,0
1230,15940m,17838f,0
1231,15942m,5598f,0
1232,15945m,28923f,0
1233,15947m,3826f,0
1234,1594m,40030f,0
1235,15950m,13609f,0
1236,15954m,6670f,0
1237,15962m,3531f,0
1238,15963m,6314f,0
1239,15966m,25143f,0
1240,15971m,13073f,0
1241,15972m,24806f,0
1242,15974m,31804f,0
1243,15996m,13036f,0
1244,15m,8357f,0
1245,16002m,1960f,0
1246,16004m,11070f,0
1247,16005m,3649f,0
1248,16007m,16550f,0
1249,16010m,874f,0
1250,16014m,17296f,0
1251,16015m,36493f,0
1252,16015m,19604f,0
1253,16016m,16121f,0
1254,16019m,20216f,0
1255,16026m,3072f,0
1256,16035m,17017f,0
1257,16045m,20671f,0
1258,16046m,12122f,0
1259,16061m,17374f,0
1260,16064m,16107f,0
1261,16067m,9735f,0
1262,16075m,23608f,0
1263,16077m,15362f,0
1264,1607m,14532f,0
1265,1607m,7672f,0
1266,16084m,7290f,0
1267,16087m,15154f,0
1268,16091m,11151f,0
1269,16091m,13931f,0
1270,16098m,4998f,0
1271,16102m,15051f,0
1272,16106m,6921f,0
1273,16106m,17119f,0
1274,16114m,17293f,0
1275,16114m,24411f,0
1276,16126m,20732f,0
1277,1613m,15797f,0
1278,1613m,8508f,0
1279,16140m,1735f,0
1280,16141m,15502f,0
1281,16148m,5349f,0
1282,16151m,23272f,0
1283,16164m,10471f,0
1284,16171m,17591f,0
1285,16172m,7841f,0
1286,16174m,22254f,0
1287,16175m,19122f,0
1288,16176m,15610f,0
1289,16182m,10633f,0
1290,16187m,12166f,0
1291,16194m,20124f,0
1292,16195m,7489f,0
1293,16196m,11559f,0
1294,16198m,5615f,0
1295,16216m,15390f,0
1296,16218m,12246f,0
1297,1621m,7925f,0
1298,16220m,19655f,0
1299,16228m,5813f,0
1300,16229m,2852f,0
1301,16230m,15057f,0
1302,16240m,10504f,0
1303,16242m,13127f,0
1304,16243m,8996f,0
1305,16251m,17537f,0
1306,16259m,5308f,0
1307,16261m,17115f,0
1308,16274m,22912f,0
1309,16282m,12182f,0
1310,16283m,14947f,0
1311,16287m,132f,0
1312,16314m,1313f,0
1313,16316m,6272f,0
1314,16316m,22482f,0
1315,16318m,13719f,0
1316,16318m,11896f,0
1317,16320m,6852f,0
1318,16325m,9348f,0
1319,16328m,11669f,0
1320,1632m,18487f,0
1321,16330m,6551f,0
1322,16332m,12447f,0
1323,1633m,22519f,0
1324,16346m,7043f,0
1325,16348m,17519f,0
1326,16358m,21592f,0
1327,16358m,26539f,0
1328,16360m,10722f,0
1329,16364m,17520f,0
1330,16367m,7656f,0
1331,16372m,3909f,0
1332,16380m,11326f,0
1333,16387m,489f,0
1334,16389m,40039f,0
1335,16396m,12616f,0
1336,16400m,15946f,0
1337,1640m,7484f,0
1338,16415m,6512f,0
1339,16444m,25035f,0
1340,16446m,15900f,0
1341,16449m,3521f,0
1342,16449m,32250f,0
1343,16454m,16928f,0
1344,16457m,2777f,0
1345,16460m,12869f,0
1346,16471m,4139f,0
1347,16471m,16201f,0
1348,16479m,17633f,0
1349,1647m,12020f,0
1350,16500m,6069f,0
1351,16506m,9061f,0
1352,16506m,20662f,0
1353,1650m,7836f,0
1354,16516m,158f,0
1355,16520m,8968f,0
1356,16532m,7054f,0
1357,16540m,5515f,0
1358,16549m,2932f,0
1359,16552m,3130f,0
1360,16553m,11451f,0
1361,16573m,6329f,0
1362,16579m,33126f,0
1363,16583m,26907f,0
1364,16603m,18551f,0
1365,16611m,25505f,0
1366,16611m,28923f,0
1367,16612m,19335f,0
1368,16619m,13088f,0
1369,16622m,23938f,0
1370,16623m,14127f,0
1371,16632m,38237f,0
1372,16632m,41637f,0
1373,16633m,8895f,0
1374,16633m,12829f,0
1375,1663m,17119f,0
1376,16641m,16938f,0
1377,16643m,1282f,0
1378,16661m,3295f,0
1379,16664m,22079f,0
1380,16666m,12168f,0
1381,16670m,13231f,0
1382,16670m,11401f,0
1383,16672m,3899f,0
1384,16674m,5855f,0
1385,16678m,36913f,0
1386,16679m,4237f,0
1387,16681m,15468f,0
1388,16684m,14180f,0
1389,1668m,27886f,0
1390,16692m,3347f,0
1391,166m,19867f,0
1392,16702m,13028f,0
1393,16707m,360f,0
1394,16717m,7434f,0
1395,16721m,38238f,0
1396,16728m,4628f,0
1397,16728m,20724f,0
1398,16730m,908f,0
1399,16733m,40040f,0
1400,16764m,9455f,0
1401,16765m,7820f,0
1402,16766m,24356f,0
1403,16768m,1228f,0
1404,16779m,3086f,0
1405,1677m,8171f,0
1406,1678m,3888f,0
1407,16793m,345f,0
1408,16808m,3493f,0
1409,16813m,17009f,0
1410,16813m,2358f,0
1411,16817m,7580f,0
1412,16819m,12959f,0
1413,16820m,19959f,0
1414,16827m,2181f,0
1415,16835m,3161f,0
1416,16839m,11475f,0
1417,1683m,3924f,0
1418,1684m,20659f,0
1419,16854m,13414f,0
1420,16854m,7583f,0
1421,16855m,6320f,0
1422,16858m,16724f,0
1423,16868m,16244f,0
1424,16868m,21885f,0
1425,1686m,9828f,0
1426,1686m,18389f,0
1427,16874m,24419f,0
1428,16876m,22910f,0
1429,16886m,17414f,0
1430,16890m,3361f,0
1431,16891m,7603f,0
1432,16920m,9350f,0
1433,16920m,22082f,0
1434,16920m,24515f,0
1435,16923m,12853f,0
1436,16932m,79f,0
1437,1693m,19115f,0
1438,1693m,11365f,0
1439,16944m,3255f,0
1440,16944m,19789f,0
1441,16946m,15267f,0
1442,16952m,18816f,0
1443,16953m,7049f,0
1444,16961m,36924f,0
1445,16962m,7028f,0
1446,16968m,15607f,0
1447,1696m,1685f,0
1448,1696m,13902f,0
1449,16970m,3915f,0
1450,16971m,13851f,0
1451,16977m,15254f,0
1452,16988m,12691f,0
1453,16993m,4674f,0
1454,16995m,28589f,0
1455,16996m,15777f,0
1456,16997m,13146f,0
1457,169m,16021f,0
1458,17004m,7998f,0
1459,17024m,18795f,0
1460,17025m,1165f,0
1461,17030m,2337f,0
1462,1703m,8651f,0
1463,1703m,14216f,0
1464,17043m,37352f,0
1465,17049m,8698f,0
1466,17056m,12866f,0
1467,17059m,7666f,0
1468,17074m,13595f,0
1469,17077m,29705f,0
1470,1707m,1230f,0
1471,17081m,18522f,0
1472,17085m,21377f,0
1473,1708m,10767f,0
1474,17095m,7140f,0
1475,17114m,15092f,0
1476,17117m,17782f,0
1477,17123m,7590f,0
1478,17127m,13635f,0
1479,1712m,36929f,0
1480,17130m,15850f,0
1481,17144m,13731f,0
1482,17149m,8117f,0
1483,17151m,10412f,0
1484,17153m,25226f,0
1485,17155m,10697f,0
1486,17156m,16433f,0
1487,17162m,2061f,0
1488,17168m,4336f,0
1489,17171m,13140f,0
1490,17184m,12682f,0
1491,17184m,24835f,0
1492,17188m,20041f,0
1493,1718m,19564f,0
1494,17199m,15142f,0
1495,17203m,18952f,0
1496,17213m,24398f,0
1497,17216m,2816f,0
1498,17220m,31825f,0
1499,17233m,8592f,0
1500,17237m,3223f,0
1501,1723m,18138f,0
1502,17250m,4183f,0
1503,17250m,3457f,0
1504,17253m,9520f,0
1505,17256m,9659f,0
1506,1725m,37798f,0
1507,17261m,16355f,0
1508,17270m,14446f,0
1509,17272m,16392f,0
1510,1727m,31404f,0
1511,1727m,20013f,0
1512,17295m,30963f,0
1513,17298m,12796f,0
1514,172m,18421f,0
1515,17303m,17574f,0
1516,1730m,8488f,0
1517,17311m,629f,0
1518,1731m,16000f,0
1519,17322m,13309f,0
1520,17336m,14548f,0
1521,17338m,1131f,0
1522,17344m,19416f,0
1523,17349m,8771f,0
1524,17349m,16981f,0
1525,17351m,15935f,0
1526,17354m,7093f,0
1527,17354m,7224f,0
1528,17365m,11757f,0
1529,17367m,430f,0
1530,17380m,3873f,0
1531,17383m,19543f,0
1532,17386m,2014f,0
1533,17389m,2690f,0
1534,17392m,2009f,0
1535,17403m,5306f,0
1536,17408m,16505f,0
1537,17410m,21600f,0
1538,17421m,17877f,0
1539,17427m,15364f,0
1540,17440m,22068f,0
1541,17450m,37758f,0
1542,17450m,6486f,0
1543,17453m,3674f,0
1544,17453m,5743f,0
1545,17454m,14784f,0
1546,17455m,38226f,0
1547,17460m,1832f,0
1548,17465m,7210f,0
1549,17470m,7852f,0
1550,17470m,5978f,0
1551,17471m,21938f,0
1552,17481m,13402f,0
1553,17495m,12100f,0
1554,17509m,1144f,0
1555,17515m,3298f,0
1556,17518m,9972f,0
1557,17526m,24966f,0
1558,17528m,1112f,0
1559,17544m,139f,0
1560,17548m,15332f,0
1561,1754m,12093f,0
1562,17551m,3996f,0
1563,17578m,10612f,0
1564,17579m,14721f,0
1565,17584m,11491f,0
1566,17588m,10796f,0
1567,1758m,797f,0
1568,17599m,5394f,0
1569,17612m,11035f,0
1570,17617m,18488f,0
1571,17621m,7187f,0
1572,17626m,18669f,0
1573,1762m,15124f,0
1574,1762m,19417f,0
1575,17638m,17179f,0
1576,17639m,29704f,0
1577,17639m,24547f,0
1578,17646m,19259f,0
1579,1764m,8885f,0
1580,17652m,10776f,0
1581,17653m,20652f,0
1582,17654m,11229f,0
1583,17662m,9498f,0
1584,17665m,19830f,0
1585,17667m,19906f,0
1586,17674m,1140f,0
1587,17674m,3531f,0
1588,17682m,5186f,0
1589,17686m,15695f,0
1590,17687m,15463f,0
1591,17693m,13646f,0
1592,17694m,19215f,0
1593,17697m,14045f,0
1594,17702m,1400f,0
1595,17707m,16873f,0
1596,17708m,9475f,0
1597,17711m,3213f,0
1598,17714m,17804f,0
1599,17718m,15534f,0
1600,17723m,19965f,0
1601,17725m,28235f,0
1602,17731m,20674f,0
1603,17735m,4699f,0
1604,17737m,23274f,0
1605,17743m,21499f,0
1606,17748m,12806f,0
1607,17749m,8456f,0
1608,1774m,2073f,0
1609,17752m,9037f,0
1610,17756m,20634f,0
1611,17756m,16513f,0
1612,17759m,21594f,0
1613,1775m,19042f,0
1614,17767m,11771f,0
1615,17768m,10380f,0
1616,17768m,20747f,0
1617,17770m,7358f,0
1618,17772m,16595f,0
1619,17774m,18706f,0
1620,1777m,19819f,0
1621,17790m,16273f,0
1622,17795m,11387f,0
1623,17802m,13860f,0
1624,17807m,3615f,0
1625,17816m,927f,0
1626,17831m,22180f,0
1627,17831m,18599f,0
1628,17834m,14330f,0
1629,17836m,21517f,0
1630,17839m,2990f,0
1631,1783m,23610f,0
1632,17840m,7879f,0
1633,17844m,5217f,0
1634,17856m,814f,0
1635,17856m,3174f,0
1636,17857m,8819f,0
1637,1785m,14491f,0
1638,17866m,18481f,0
1639,17867m,13137f,0
1640,1786m,26192f,0
1641,17874m,19179f,0
1642,1787m,16769f,0
1643,17886m,2683f,0
1644,17911m,17390f,0
1645,17912m,6620f,0
1646,17936m,267f,0
1647,17938m,5820f,0
1648,17938m,42028f,0
1649,17943m,12920f,0
1650,17962m,19586f,0
1651,17963m,3032f,0
1652,17965m,22136f,0
1653,17968m,17668f,0
1654,17971m,16450f,0
1655,17975m,1842f,0
1656,17983m,12388f,0
1657,17983m,657f,0
1658,17985m,31406f,0
1659,17990m,19481f,0
1660,17990m,25706f,0
1661,1799m,36914f,0
1662,18006m,6728f,0
1663,18008m,1090f,0
1664,18016m,824f,0
1665,18036m,3513f,0
1666,18049m,18480f,0
1667,1805m,21940f,0
1668,18060m,16850f,0
1669,1806m,533f,0
1670,18071m,13254f,0
1671,18074m,7418f,0
1672,18076m,24365f,0
1673,1807m,16807f,0
1674,18083m,2007f,0
1675,18086m,10895f,0
1676,18089m,1094f,0
1677,180m,19784f,0
1678,18108m,17572f,0
1679,18113m,19028f,0
1680,18115m,22732f,0
1681,18123m,12996f,0
1682,18123m,26572f,0
1683,18127m,906f,0
1684,18130m,18081f,0
1685,18132m,19352f,0
1686,18148m,17143f,0
1687,18155m,11952f,0
1688,18169m,2384f,0
1689,18177m,11643f,0
1690,18180m,9867f,0
1691,18190m,5416f,0
1692,18196m,76f,0
1693,18203m,5470f,0
1694,18214m,9252f,0
1695,18220m,8980f,0
1696,18228m,6535f,0
1697,1822m,11490f,0
1698,18242m,4815f,0
1699,18245m,6516f,0
1700,18252m,20655f,0
1701,18256m,1881f,0
1702,18257m,9554f,0
1703,18263m,14005f,0
1704,18270m,6186f,0
1705,18270m,2573f,0
1706,18278m,15395f,0
1707,18279m,29287f,0
1708,18280m,15881f,0
1709,18281m,5393f,0
1710,18285m,5079f,0
1711,18286m,1401f,0
1712,18289m,9058f,0
1713,18292m,14529f,0
1714,18296m,175f,0
1715,18297m,17915f,0
1716,18298m,46f,0
1717,18304m,12126f,0
1718,18308m,16474f,0
1719,18308m,10016f,0
1720,18318m,38228f,0
1721,18321m,9056f,0
1722,18322m,15059f,0
1723,18324m,8959f,0
1724,18327m,13176f,0
1725,18329m,3710f,0
1726,18336m,13574f,0
1727,18340m,7924f,0
1728,18340m,41641f,0
1729,18343m,18815f,0
1730,18352m,22139f,0
1731,18359m,15638f,0
1732,18374m,17946f,0
1733,1837m,7793f,0
1734,18387m,13711f,0
1735,18390m,10108f,0
1736,1839m,10214f,0
1737,183m,14549f,0
1738,183m,9952f,0
1739,18409m,16028f,0
1740,18410m,2200f,0
1741,18417m,25000f,0
1742,18423m,8618f,0
1743,18429m,11646f,0
1744,18429m,22406f,0
1745,18434m,2834f,0
1746,18438m,5773f,0
1747,18441m,9042f,0
1748,18458m,960f,0
1749,18461m,4496f,0
1750,18468m,16127f,0
1751,1846m,4338f,0
1752,1846m,660f,0
1753,18475m,3456f,0
1754,18477m,414f,0
1755,18489m,10569f,0
1756,1848m,9148f,0
1757,18494m,21314f,0
1758,18498m,9110f,0
1759,18500m,1562f,0
1760,18501m,7104f,0
1761,18504m,20096f,0
1762,18506m,11135f,0
1763,18525m,19158f,0
1764,18527m,13336f,0
1765,1852m,11618f,0
1766,18530m,1753f,0
1767,18536m,4577f,0
1768,1853m,31407f,0
1769,18540m,19325f,0
1770,18545m,12776f,0
1771,18546m,19623f,0
1772,18550m,6761f,0
1773,18553m,19574f,0
1774,18554m,4969f,0
1775,18554m,19443f,0
1776,18557m,1528f,0
1777,1855m,2562f,0
1778,18565m,40440f,0
1779,18570m,61f,0
1780,18576m,17893f,0
1781,18576m,18786f,0
1782,18590m,2760f,0
1783,18594m,16561f,0
1784,1859m,4044f,0
1785,18601m,14505f,0
1786,18607m,17148f,0
1787,18612m,16973f,0
1788,18614m,32702f,0
1789,18618m,22721f,0
1790,1861m,13848f,0
1791,18620m,1747f,0
1792,18624m,3305f,0
1793,18624m,5298f,0
1794,18625m,576f,0
1795,18630m,12743f,0
1796,18634m,12798f,0
1797,1863m,12387f,0
1798,1863m,9781f,0
1799,18648m,607f,0
1800,18649m,14188f,0
1801,1864m,21796f,0
1802,1864m,6748f,0
1803,18654m,11044f,0
1804,18662m,311f,0
1805,18663m,6622f,0
1806,18665m,4685f,0
1807,18668m,18347f,0
1808,18671m,12234f,0
1809,18675m,31390f,0
1810,18679m,22599f,0
1811,18680m,17476f,0
1812,18683m,2638f,0
1813,18684m,13904f,0
1814,18684m,3014f,0
1815,18693m,9502f,0
1816,18694m,4846f,0
1817,18712m,9421f,0
1818,18718m,7276f,0
1819,18736m,12547f,0
1820,18747m,4965f,0
1821,18748m,21647f,0
1822,18748m,24064f,0
1823,18748m,24193f,0
1824,18759m,1706f,0
1825,1876m,20630f,0
1826,1876m,26879f,0
1827,18779m,13767f,0
1828,1877m,18294f,0
1829,18782m,7962f,0
1830,18784m,20108f,0
1831,18785m,10556f,0
1832,18790m,16153f,0
1833,18792m,412f,0
1834,18804m,11392f,0
1835,18809m,27888f,0
1836,18817m,18372f,0
1837,18819m,2493f,0
1838,18830m,9073f,0
1839,18832m,324f,0
1840,18834m,19955f,0
1841,18838m,24404f,0
1842,1883m,12778f,0
1843,1883m,25348f,0
1844,18848m,13579f,0
1845,18850m,3978f,0
1846,18852m,15185f,0
1847,18859m,9825f,0
1848,1885m,22801f,0
1849,18861m,23269f,0
1850,1886m,33553f,0
1851,18870m,24352f,0
1852,18880m,903f,0
1853,18889m,14609f,0
1854,18890m,1792f,0
1855,18894m,189f,0
1856,18897m,16248f,0
1857,18912m,14521f,0
1858,18913m,15921f,0
1859,18921m,36921f,0
1860,18922m,19419f,0
1861,18926m,35676f,0
1862,18937m,8456f,0
1863,18939m,19503f,0
1864,18949m,4623f,0
1865,18956m,15773f,0
1866,18957m,6432f,0
1867,18963m,4644f,0
1868,18970m,16470f,0
1869,18974m,10147f,0
1870,18980m,13468f,0
1871,18997m,10709f,0
1872,19002m,21662f,0
1873,19012m,9570f,0
1874,19017m,3839f,0
1875,19017m,36930f,0
1876,19039m,17813f,0
1877,19043m,20690f,0
1878,19043m,14479f,0
1879,19050m,6406f,0
1880,19051m,16759f,0
1881,19054m,4596f,0
1882,19073m,522f,0
1883,19076m,25503f,0
1884,19078m,15018f,0
1885,19093m,529f,0
1886,19100m,25146f,0
1887,19102m,1417f,0
1888,19106m,12702f,0
1889,19106m,22371f,0
1890,19107m,2321f,0
1891,1910m,8496f,0
1892,19121m,17243f,0
1893,19123m,7515f,0
1894,19125m,6574f,0
1895,19133m,10678f,0
1896,1914m,1229f,0
1897,19159m,16197f,0
1898,19161m,13270f,0
1899,19173m,21457f,0
1900,19182m,1963f,0
1901,19183m,5616f,0
1902,19183m,520f,0
1903,19184m,20665f,0
1904,19193m,5732f,0
1905,19195m,17745f,0
1906,1919m,3235f,0
1907,191m,12136f,0
1908,19205m,23102f,0
1909,19209m,11920f,0
1910,1920m,6685f,0
1911,19210m,5882f,0
1912,19218m,17435f,0
1913,19219m,36922f,0
1914,19227m,8937f,0
1915,19239m,4493f,0
1916,19241m,6953f,0
1917,19256m,3695f,0
1918,19257m,17134f,0
1919,19262m,2015f,0
1920,19263m,14388f,0
1921,19264m,13785f,0
1922,1926m,14899f,0
1923,19276m,11082f,0
1924,19291m,12908f,0
1925,19295m,14926f,0
1926,19298m,1205f,0
1927,1929m,19421f,0
1928,19304m,18587f,0
1929,19314m,8861f,0
1930,19321m,5924f,0
1931,1932m,8346f,0
1932,19347m,336f,0
1933,19348m,6033f,0
1934,19353m,14262f,0
1935,19361m,10787f,0
1936,19362m,34386f,0
1937,19368m,18608f,0
1938,1936m,2211f,0
1939,19371m,2396f,0
1940,19372m,291f,0
1941,19375m,33953f,0
1942,19376m,28944f,0
1943,1937m,2736f,0
1944,19385m,4690f,0
1945,19386m,12863f,0
1946,19388m,28938f,0
1947,19390m,17542f,0
1948,1939m,22255f,0
1949,19406m,14453f,0
1950,19407m,12512f,0
1951,19407m,41247f,0
1952,19409m,7764f,0
1953,19412m,20647f,0
1954,19414m,37368f,0
1955,1942m,7607f,0
1956,1942m,19130f,0
1957,19434m,24733f,0
1958,19439m,680f,0
1959,19442m,8631f,0
1960,19444m,1164f,0
1961,1945m,1526f,0
1962,19460m,40836f,0
1963,19462m,5044f,0
1964,19464m,17497f,0
1965,19467m,11464f,0
1966,19468m,14032f,0
1967,19490m,3545f,0
1968,19491m,7931f,0
1969,19498m,8440f,0
1970,19499m,3626f,0
1971,19501m,13311f,0
1972,19506m,9845f,0
1973,19520m,7461f,0
1974,19520m,1387f,0
1975,19522m,40031f,0
1976,19524m,3426f,0
1977,19534m,36919f,0
1978,19535m,2755f,0
1979,19539m,16663f,0
1980,19540m,3348f,0
1981,19540m,12010f,0
1982,19546m,7224f,0
1983,19546m,22513f,0
1984,1954m,5040f,0
1985,19550m,13455f,0
1986,19557m,24355f,0
1987,19571m,14946f,0
1988,19575m,7887f,0
1989,19577m,20711f,0
1990,19580m,5066f,0
1991,1958m,6380f,0
1992,1959m,3800f,0
1993,19606m,16790f,0
1994,19613m,941f,0
1995,19613m,19761f,0
1996,19620m,17347f,0
1997,19622m,11613f,0
1998,19643m,11843f,0
1999,19649m,13266f,0
2000,19650m,36092f,0
2001,19653m,11951f,0
2002,19657m,10954f,0
2003,19661m,10109f,0
2004,19669m,12650f,0
2005,1966m,3224f,0
2006,19685m,19097f,0
2007,19689m,21862f,0
2008,19691m,8540f,0
2009,19699m,11406f,0
2010,19701m,9448f,0
2011,19702m,2022f,0
2012,19703m,17565f,0
2013,19708m,5710f,0
2014,19713m,11872f,0
2015,19713m,21519f,0
2016,1971m,13496f,0
2017,19726m,5088f,0
2018,19726m,33962f,0
2019,19729m,10296f,0
2020,19731m,38241f,0
2021,19733m,12470f,0
2022,19742m,22374f,0
2023,19750m,6211f,0
2024,19754m,256f,0
2025,19754m,11747f,0
2026,19775m,815f,0
2027,19796m,13755f,0
2028,19798m,5779f,0
2029,19798m,17070f,0
2030,197m,12939f,0
2031,19804m,26363f,0
2032,19812m,21304f,0
2033,19815m,325f,0
2034,19820m,290f,0
2035,19832m,27525f,0
2036,19839m,4121f,0
2037,19840m,26533f,0
2038,19854m,30538f,0
2039,19856m,9901f,0
2040,1985m,17027f,0
2041,19863m,1986f,0
2042,19865m,16462f,0
2043,19871m,15426f,0
2044,19890m,28229f,0
2045,198m,10983f,0
2046,19901m,3162f,0
2047,19902m,4286f,0
2048,19905m,19757f,0
2049,19908m,17680f,0
2050,1990m,1297f,0
2051,19911m,17898f,0
2052,19913m,3767f,0
2053,19914m,6118f,0
2054,19924m,6650f,0
2055,19929m,15173f,0
2056,19932m,6612f,0
2057,19935m,15175f,0
2058,19946m,4271f,0
2059,1994m,4052f,0
2060,19950m,5503f,0
2061,19956m,936f,0
2062,19957m,26886f,0
2063,19967m,30957f,0
2064,19970m,12099f,0
2065,19977m,3738f,0
2066,19988m,4570f,0
2067,19998m,425f,0
2068,20000m,21825f,0
2069,20001m,10934f,0
2070,20009m,21492f,0
2071,20012m,24334f,0
2072,20015m,18046f,0
2073,20017m,30966f,0
2074,20021m,20132f,0
2075,20027m,7704f,0
2076,20028m,18727f,0
2077,20029m,20097f,0
2078,20032m,2987f,0
2079,20037m,21692f,0
2080,20039m,20118f,0
2081,20043m,20024f,0
2082,20051m,8010f,0
2083,20058m,28567f,0
2084,20058m,12051f,0
2085,20069m,13012f,0
2086,20071m,6215f,0
2087,20075m,21821f,0
2088,20077m,1130f,0
2089,20079m,7708f,0
2090,20081m,21814f,0
2091,20082m,13295f,0
2092,20082m,37761f,0
2093,20082m,30934f,0
2094,20084m,22382f,0
2095,20086m,17161f,0
2096,20088m,6007f,0
2097,20089m,28934f,0
2098,2008m,11996f,0
2099,20090m,22211f,0
2100,20090m,20013f,0
2101,20090m,31390f,0
2102,20091m,21493f,0
2103,20092m,15437f,0
2104,20095m,22005f,0
2105,20103m,10095f,0
2106,20112m,22226f,0
2107,20114m,21839f,0
2108,20114m,22029f,0
2109,20119m,21381f,0
2110,2011m,1987f,0
2111,20121m,22002f,0
2112,20121m,21838f,0
2113,20121m,25314f,0
2114,20127m,12163f,0
2115,20133m,16245f,0
2116,20134m,20155f,0
2117,20144m,24394f,0
2118,20145m,21994f,0
2119,20147m,28241f,0
2120,20148m,2928f,0
2121,20151m,16965f,0
2122,20153m,3116f,0
2123,20158m,21789f,0
2124,20162m,15340f,0
2125,20171m,29696f,0
2126,20177m,19213f,0
2127,20177m,25944f,0
2128,20180m,24346f,0
2129,20180m,32264f,0
2130,20180m,41617f,0
2131,20186m,28240f,0
2132,20186m,42034f,0
2133,20187m,29320f,0
2134,20196m,21883f,0
2135,20203m,5457f,0
2136,20207m,21724f,0
2137,20210m,20172f,0
2138,20211m,21350f,0
2139,20217m,1288f,0
2140,20219m,20142f,0
2141,20231m,8080f,0
2142,20244m,13300f,0
2143,20246m,21760f,0
2144,20251m,22530f,0
2145,20253m,28233f,0
2146,20257m,17337f,0
2147,20259m,10469f,0
2148,2025m,2060f,0
2149,20260m,11327f,0
2150,20263m,9998f,0
2151,20264m,16902f,0
2152,20265m,5149f,0
2153,20266m,5619f,0
2154,20267m,10603f,0
2155,20268m,24370f,0
2156,20269m,26535f,0
2157,20270m,3794f,0
2158,20271m,3529f,0
2159,20272m,12963f,0
2160,20273m,962f,0
2161,20274m,28228f,0
2162,20275m,9250f,0
2163,20275m,2427f,0
2164,20276m,24491f,0
2165,20277m,24383f,0
2166,20278m,40435f,0
2167,20279m,13664f,0
2168,20280m,33931f,0
2169,20281m,34799f,0
2170,20282m,18456f,0
2171,20283m,13391f,0
2172,20283m,11646f,0
2173,20283m,23652f,0
2174,20284m,10146f,0
2175,20285m,24350f,0
2176,20286m,1036f,0
2177,20287m,8058f,0
2178,20288m,19870f,0
2179,20289m,18099f,0
2180,20290m,7102f,0
2181,20291m,16708f,0
2182,20292m,13835f,0
2183,20292m,8321f,0
2184,20293m,18465f,0
2185,20295m,1406f,0
2186,20296m,26190f,0
2187,20296m,561f,0
2188,20297m,11493f,0
2189,20298m,15591f,0
2190,20298m,17637f,0
2191,20299m,15083f,0
2192,20300m,16321f,0
2193,20301m,8727f,0
2194,20303m,37785f,0
2195,20303m,16445f,0
2196,20305m,15153f,0
2197,20306m,9098f,0
2198,20308m,10022f,0
2199,20309m,8887f,0
2200,20310m,4330f,0
2201,20312m,5566f,0
2202,20313m,17176f,0
2203,20314m,24387f,0
2204,20315m,10820f,0
2205,20317m,19609f,0
2206,20318m,3437f,0
2207,20319m,21405f,0
2208,20320m,15814f,0
2209,20321m,19823f,0
2210,20322m,3342f,0
2211,20323m,3638f,0
2212,20325m,14341f,0
2213,20326m,3841f,0
2214,20328m,12427f,0
2215,20329m,17613f,0
2216,20330m,2810f,0
2217,20332m,21582f,0
2218,20333m,12741f,0
2219,20334m,4224f,0
2220,20335m,16430f,0
2221,20336m,16535f,0
2222,20337m,10117f,0
2223,20338m,13542f,0
2224,20339m,9631f,0
2225,20340m,5388f,0
2226,20343m,5203f,0
2227,20344m,10001f,0
2228,20345m,1722f,0
2229,20346m,19677f,0
2230,20346m,15550f,0
2231,20347m,8020f,0
2232,20348m,18511f,0
2233,20349m,6400f,0
2234,20350m,21714f,0
2235,20352m,3319f,0
2236,20353m,20633f,0
