,source,target,seed
1158,12733m,5463f,0
1159,12735m,16466f,0
1160,12735m,11282f,0
1161,12742m,20640f,0
1162,12742m,23540f,0
1163,12742m,31377f,0
1164,12748m,1751f,0
1165,12751m,9427f,0
1166,12756m,16405f,0
1167,12759m,371f,0
1168,1275m,7539f,0
1169,12760m,19860f,0
1170,12762m,12577f,0
1171,12766m,4993f,0
1172,12766m,960f,0
1173,12768m,26545f,0
1174,12771m,7803f,0
1175,12772m,16833f,0
1176,12773m,23268f,0
1177,12773m,20722f,0
1178,12773m,8991f,0
1179,12774m,12317f,0
1180,12777m,3475f,0
1181,1277m,9096f,0
1182,1277m,27885f,0
1183,12782m,13458f,0
1184,12782m,16760f,0
1185,12784m,10874f,0
1186,12784m,15764f,0
1187,12794m,7536f,0
1188,12799m,13364f,0
1189,1279m,11886f,0
1190,127m,21645f,0
1191,12803m,25501f,0
1192,12803m,3855f,0
1193,1280m,1052f,0
1194,12815m,19887f,0
1195,12815m,15179f,0
1196,12818m,6737f,0
1197,12830m,13284f,0
1198,12832m,12627f,0
1199,1283m,6738f,0
1200,1283m,30550f,0
1201,12840m,18920f,0
1202,12845m,17594f,0
1203,12846m,1714f,0
1204,12850m,434f,0
1205,12851m,6001f,0
1206,12852m,7190f,0
1207,12857m,4397f,0
1208,12860m,3081f,0
1209,12862m,5264f,0
1210,12862m,6673f,0
1211,1286m,4192f,0
1212,12873m,15401f,0
1213,12877m,19474f,0
1214,1287m,20695f,0
1215,1287m,16955f,0
1216,12881m,9019f,0
1217,12885m,1539f,0
1218,12887m,14835f,0
1219,12892m,10353f,0
1220,12897m,16185f,0
1221,1289m,3210f,0
1222,128m,16088f,0
1223,12909m,16581f,0
1224,12913m,5179f,0
1225,12928m,4672f,0
1226,12935m,6974f,0
1227,12936m,2756f,0
1228,12936m,7939f,0
1229,1293m,9343f,0
1230,12942m,14746f,0
1231,12944m,16307f,0
1232,12945m,1988f,0
1233,12946m,153f,0
1234,12948m,8281f,0
1235,1294m,14455f,0
1236,12952m,2385f,0
1237,12955m,4868f,0
1238,12956m,241f,0
1239,12958m,13630f,0
1240,12961m,16352f,0
1241,12962m,28590f,0
1242,12965m,15991f,0
1243,12968m,14787f,0
1244,12969m,19637f,0
1245,12969m,20651f,0
1246,12970m,13668f,0
1247,12970m,23428f,0
1248,12970m,20061f,0
1249,12971m,838f,0
1250,12972m,4683f,0
1251,12978m,7769f,0
1252,12981m,19493f,0
1253,12990m,17514f,0
1254,1299m,10550f,0
1255,1299m,2819f,0
1256,13000m,11726f,0
1257,13001m,16095f,0
1258,13004m,121f,0
1259,13005m,9024f,0
1260,13005m,24342f,0
1261,13006m,14363f,0
1262,13014m,19647f,0
1263,13016m,13639f,0
1264,13017m,2231f,0
1265,13021m,7532f,0
1266,13024m,88f,0
1267,13025m,12556f,0
1268,13025m,22165f,0
1269,13029m,13400f,0
1270,13030m,16306f,0
1271,13031m,5333f,0
1272,13031m,12118f,0
1273,13032m,12f,0
1274,13033m,22517f,0
1275,13033m,28246f,0
1276,13037m,15653f,0
1277,13040m,1145f,0
1278,13048m,15909f,0
1279,13048m,19380f,0
1280,13053m,27893f,0
1281,13055m,13902f,0
1282,13064m,16465f,0
1283,13065m,12033f,0
1284,13067m,3443f,0
1285,13070m,9274f,0
1286,13072m,2471f,0
1287,13076m,19578f,0
1288,1307m,12291f,0
1289,13087m,545f,0
1290,13090m,21274f,0
1291,13093m,13960f,0
1292,13095m,15102f,0
1293,13099m,6090f,0
1294,13099m,24100f,0
1295,13100m,18027f,0
1296,13106m,2218f,0
1297,13106m,4922f,0
1298,13106m,14241f,0
1299,13109m,16875f,0
1300,13114m,16149f,0
1301,13115m,5048f,0
1302,13115m,22193f,0
1303,13118m,20842f,0
1304,13120m,8985f,0
1305,13123m,24439f,0
1306,13126m,11353f,0
1307,13135m,20845f,0
1308,13136m,4602f,0
1309,13138m,5084f,0
1310,13142m,5121f,0
1311,13144m,4762f,0
1312,13145m,6589f,0
1313,13147m,5071f,0
1314,13148m,14347f,0
1315,13148m,21407f,0
1316,13150m,6750f,0
1317,13158m,18138f,0
1318,1315m,1039f,0
1319,13160m,2477f,0
1320,13167m,18456f,0
1321,13167m,12693f,0
1322,13168m,12476f,0
1323,13168m,26207f,0
1324,13169m,7010f,0
1325,13172m,5002f,0
1326,13173m,7530f,0
1327,13183m,16030f,0
1328,13183m,17503f,0
1329,13189m,19794f,0
1330,13190m,27528f,0
1331,13190m,21311f,0
1332,13194m,7658f,0
1333,13197m,19555f,0
1334,13198m,2382f,0
1335,13199m,17069f,0
1336,13199m,24383f,0
1337,13201m,23260f,0
1338,13202m,8828f,0
1339,13206m,22016f,0
1340,13209m,16032f,0
1341,13210m,7148f,0
1342,13213m,7631f,0
1343,13214m,11862f,0
1344,13218m,11706f,0
1345,13219m,5889f,0
1346,13219m,31803f,0
1347,1321m,24373f,0
1348,1322m,7873f,0
1349,13232m,13518f,0
1350,13233m,13512f,0
1351,13233m,28580f,0
1352,13234m,14692f,0
1353,13236m,8569f,0
1354,13238m,10884f,0
1355,13239m,15805f,0
1356,13242m,17823f,0
1357,13247m,2027f,0
1358,13252m,25508f,0
1359,13261m,17805f,0
1360,13265m,13906f,0
1361,13285m,5809f,0
1362,13285m,21598f,0
1363,13287m,14875f,0
1364,13287m,15348f,0
1365,1328m,20262f,0
1366,13292m,6285f,0
1367,13304m,11109f,0
1368,13310m,13066f,0
1369,13315m,17751f,0
1370,13316m,26193f,0
1371,13317m,3490f,0
1372,1331m,4507f,0
1373,13321m,4342f,0
1374,13324m,8600f,0
1375,13333m,11925f,0
1376,13334m,3812f,0
1377,13335m,19394f,0
1378,13335m,20040f,0
1379,13337m,15848f,0
1380,13343m,14706f,0
1381,13343m,6563f,0
1382,13348m,14444f,0
1383,13351m,11272f,0
1384,13351m,14277f,0
1385,13352m,14947f,0
1386,13355m,8995f,0
1387,13356m,5812f,0
1388,13356m,3358f,0
1389,13360m,4253f,0
1390,13363m,16787f,0
1391,13372m,28582f,0
1392,13373m,6046f,0
1393,13376m,3576f,0
1394,13377m,18599f,0
1395,13378m,11695f,0
1396,13378m,14629f,0
1397,1337m,14914f,0
1398,13380m,6995f,0
1399,13381m,10685f,0
1400,13383m,4601f,0
1401,13385m,2007f,0
1402,13386m,2092f,0
1403,1338m,2891f,0
1404,1338m,28246f,0
1405,13392m,14460f,0
1406,1339m,9408f,0
1407,13405m,14630f,0
1408,1340m,14949f,0
1409,1340m,22494f,0
1410,13410m,10787f,0
1411,13416m,6353f,0
1412,13419m,26885f,0
1413,13420m,413f,0
1414,13420m,22742f,0
1415,13421m,10225f,0
1416,13421m,27531f,0
1417,13434m,9324f,0
1418,13439m,9794f,0
1419,13446m,5696f,0
1420,13447m,3456f,0
1421,13448m,19461f,0
1422,1344m,20747f,0
1423,13451m,15772f,0
1424,13453m,21518f,0
1425,13453m,7618f,0
1426,13456m,9648f,0
1427,13459m,8851f,0
1428,1346m,21589f,0
1429,1346m,22003f,0
1430,13472m,16763f,0
1431,13472m,9827f,0
1432,13474m,12328f,0
1433,13478m,22922f,0
1434,13479m,14277f,0
1435,13480m,27896f,0
1436,13481m,17901f,0
1437,13482m,1570f,0
1438,13487m,10744f,0
1439,13488m,5616f,0
1440,13492m,18303f,0
1441,13494m,19937f,0
1442,13498m,17860f,0
1443,134m,14312f,0
1444,13502m,3682f,0
1445,13507m,18927f,0
1446,13510m,19135f,0
1447,13513m,11305f,0
1448,13514m,22373f,0
1449,13519m,13596f,0
1450,13519m,6668f,0
1451,13520m,19119f,0
1452,13520m,7363f,0
1453,13523m,9313f,0
1454,13526m,3810f,0
1455,1352m,15879f,0
1456,13533m,19138f,0
1457,13533m,2428f,0
1458,13535m,13409f,0
1459,13537m,13450f,0
1460,13538m,3498f,0
1461,13543m,19403f,0
1462,13550m,6424f,0
1463,13551m,2316f,0
1464,13554m,19879f,0
1465,13560m,5380f,0
1466,13562m,8875f,0
1467,13565m,5578f,0
1468,13568m,2806f,0
1469,13572m,10393f,0
1470,13573m,2790f,0
1471,13575m,5508f,0
1472,13576m,18466f,0
1473,13576m,20791f,0
1474,13578m,740f,0
1475,1357m,5351f,0
1476,13581m,11973f,0
1477,13582m,8708f,0
1478,13585m,4120f,0
1479,13587m,24395f,0
1480,13587m,23093f,0
1481,13590m,16334f,0
1482,13594m,20710f,0
1483,13594m,21698f,0
1484,13606m,4265f,0
1485,13606m,718f,0
1486,13608m,6630f,0
1487,13612m,10096f,0
1488,13612m,4492f,0
1489,13613m,2465f,0
1490,13617m,5433f,0
1491,13619m,770f,0
1492,13620m,10858f,0
1493,13622m,1387f,0
1494,13623m,6201f,0
1495,13627m,29340f,0
1496,13632m,14884f,0
1497,13636m,3541f,0
1498,13637m,16662f,0
1499,1363m,7246f,0
1500,13640m,5252f,0
1501,13641m,20687f,0
1502,13643m,18958f,0
1503,13643m,4243f,0
1504,13645m,7973f,0
1505,13652m,3986f,0
1506,13658m,608f,0
1507,13662m,19477f,0
1508,13662m,10011f,0
1509,13663m,20006f,0
1510,13671m,8936f,0
1511,13675m,9225f,0
1512,13676m,20683f,0
1513,13677m,13365f,0
1514,13677m,21432f,0
1515,13678m,14435f,0
1516,13678m,22152f,0
1517,1367m,3722f,0
1518,13680m,2294f,0
1519,13681m,16272f,0
1520,13683m,14996f,0
1521,13684m,25145f,0
1522,13685m,3040f,0
1523,13693m,15827f,0
1524,13694m,1441f,0
1525,13695m,17306f,0
1526,13698m,1273f,0
1527,13704m,2174f,0
1528,13705m,14912f,0
1529,13705m,12689f,0
1530,13710m,17818f,0
1531,13714m,14881f,0
1532,13718m,9739f,0
1533,13725m,21611f,0
1534,13730m,11719f,0
1535,13732m,10664f,0
1536,13732m,11747f,0
1537,13732m,22366f,0
1538,13739m,17111f,0
1539,13739m,6719f,0
1540,13743m,8077f,0
1541,13744m,5078f,0
1542,13748m,14606f,0
1543,1374m,12090f,0
1544,13750m,27214f,0
1545,13753m,22258f,0
1546,13756m,17669f,0
1547,13758m,5184f,0
1548,13768m,4681f,0
1549,13769m,14403f,0
1550,13772m,5914f,0
1551,13772m,13642f,0
1552,13773m,1388f,0
1553,13775m,6099f,0
1554,13780m,18702f,0
1555,13781m,7604f,0
1556,13786m,6178f,0
1557,13787m,11396f,0
1558,1378m,9637f,0
1559,1378m,7266f,0
1560,13791m,18864f,0
1561,13793m,5862f,0
1562,13793m,4250f,0
1563,13795m,3721f,0
1564,13796m,14545f,0
1565,13799m,3153f,0
1566,13805m,19634f,0
1567,13809m,12349f,0
1568,13809m,10601f,0
1569,13815m,9381f,0
1570,13815m,21314f,0
1571,13819m,1888f,0
1572,13819m,2844f,0
1573,1381m,12410f,0
1574,13824m,8865f,0
1575,13825m,3012f,0
1576,13827m,13222f,0
1577,13828m,18208f,0
1578,13836m,18412f,0
1579,13837m,6924f,0
1580,1383m,20729f,0
1581,13841m,9416f,0
1582,13841m,8208f,0
1583,13843m,17986f,0
1584,13845m,17827f,0
1585,13847m,10956f,0
1586,13847m,227f,0
1587,13850m,12983f,0
1588,13853m,12715f,0
1589,13855m,3904f,0
1590,13856m,7651f,0
1591,13859m,4551f,0
1592,13864m,24410f,0
1593,13870m,17265f,0
1594,13871m,12994f,0
1595,13874m,11776f,0
1596,13876m,16777f,0
1597,13876m,23561f,0
1598,13883m,9326f,0
1599,13884m,15490f,0
1600,13884m,22224f,0
1601,13886m,2968f,0
1602,13888m,10657f,0
1603,13888m,20194f,0
1604,13891m,18744f,0
1605,13891m,8792f,0
1606,13896m,10303f,0
1607,13896m,12838f,0
1608,13900m,12148f,0
1609,13900m,11538f,0
1610,13903m,17991f,0
1611,13908m,19186f,0
1612,13908m,3891f,0
1613,13909m,10344f,0
1614,13912m,4276f,0
1615,13913m,18482f,0
1616,13915m,14495f,0
1617,13915m,10467f,0
1618,13916m,11412f,0
1619,1391m,6925f,0
1620,13924m,11361f,0
1621,13924m,24389f,0
1622,13927m,5517f,0
1623,13927m,21865f,0
1624,13927m,17832f,0
1625,13927m,31391f,0
1626,13938m,2439f,0
1627,13944m,16423f,0
1628,13947m,9213f,0
1629,13948m,9201f,0
1630,13949m,10757f,0
1631,13959m,20763f,0
1632,13959m,9476f,0
1633,13962m,12039f,0
1634,13962m,27875f,0
1635,13963m,20738f,0
1636,13964m,335f,0
1637,13964m,2054f,0
1638,13967m,18167f,0
1639,13970m,14230f,0
1640,13974m,9561f,0
1641,13977m,11847f,0
1642,13979m,4945f,0
1643,13980m,6482f,0
1644,13982m,87f,0
1645,13982m,26190f,0
1646,13982m,19554f,0
1647,13985m,9844f,0
1648,13986m,2359f,0
1649,13986m,15102f,0
1650,13988m,13901f,0
1651,13992m,13241f,0
1652,13994m,6729f,0
1653,14000m,19607f,0
1654,14001m,7182f,0
1655,14008m,13752f,0
1656,14016m,22600f,0
1657,14020m,19452f,0
1658,14023m,19243f,0
1659,14024m,11613f,0
1660,14024m,13279f,0
1661,14025m,14618f,0
1662,14026m,78f,0
1663,14026m,9788f,0
1664,1402m,1176f,0
1665,1402m,1898f,0
1666,14034m,13665f,0
1667,14037m,17173f,0
1668,14037m,12118f,0
1669,14039m,14782f,0
1670,14046m,9283f,0
1671,14051m,13591f,0
1672,14055m,10352f,0
1673,14056m,5853f,0
1674,14056m,11602f,0
1675,14057m,12075f,0
1676,14057m,17161f,0
1677,14063m,24399f,0
1678,14065m,1241f,0
1679,14068m,8316f,0
1680,14071m,6213f,0
1681,14074m,13528f,0
1682,14076m,15367f,0
1683,14076m,2965f,0
1684,1407m,11464f,0
1685,1407m,30074f,0
1686,14082m,11926f,0
1687,14082m,645f,0
1688,14088m,2940f,0
1689,14092m,12037f,0
1690,1409m,20777f,0
1691,14100m,4296f,0
1692,14104m,17989f,0
1693,14106m,5917f,0
1694,14106m,30546f,0
1695,14109m,19821f,0
1696,1410m,9180f,0
1697,14111m,7049f,0
1698,14113m,9017f,0
1699,14114m,16967f,0
1700,14116m,10053f,0
1701,1411m,15712f,0
1702,14121m,15311f,0
1703,14123m,1150f,0
1704,14126m,190f,0
1705,14129m,14759f,0
1706,14133m,20784f,0
1707,14135m,7657f,0
1708,14136m,2529f,0
1709,14138m,2016f,0
1710,1413m,12394f,0
1711,1413m,3792f,0
1712,14142m,20773f,0
1713,14142m,26196f,0
1714,14146m,989f,0
1715,1414m,17637f,0
1716,1414m,30947f,0
1717,14151m,936f,0
1718,14152m,20224f,0
1719,14152m,24992f,0
1720,14153m,12531f,0
1721,14155m,14800f,0
1722,14158m,2066f,0
1723,14158m,30099f,0
1724,14160m,12552f,0
1725,14160m,22482f,0
1726,14163m,19981f,0
1727,14163m,23808f,0
1728,14164m,2122f,0
1729,14165m,13208f,0
1730,14167m,9229f,0
1731,14167m,10732f,0
1732,14182m,2883f,0
1733,14186m,18152f,0
1734,14189m,15446f,0
1735,1418m,1260f,0
1736,1418m,23093f,0
1737,14195m,20841f,0
1738,14197m,13435f,0
1739,14201m,19309f,0
1740,14201m,31377f,0
1741,14202m,18789f,0
1742,14207m,4010f,0
1743,14209m,9915f,0
1744,14210m,10415f,0
1745,14212m,20669f,0
1746,14213m,24379f,0
1747,14215m,14465f,0
1748,14217m,20788f,0
1749,14219m,16843f,0
1750,14225m,10544f,0
1751,14226m,19428f,0
1752,14226m,19432f,0
1753,1422m,6528f,0
1754,14232m,9862f,0
1755,14234m,18311f,0
1756,14234m,30509f,0
1757,14236m,3295f,0
1758,14244m,10205f,0
1759,14245m,19829f,0
1760,14249m,142f,0
1761,14250m,6357f,0
1762,14251m,16421f,0
1763,14252m,11630f,0
1764,14252m,21458f,0
1765,14253m,16127f,0
1766,14255m,1007f,0
1767,14256m,21944f,0
1768,14260m,3078f,0
1769,14263m,7760f,0
1770,14266m,9347f,0
1771,14267m,6453f,0
1772,14267m,722f,0
1773,14268m,1593f,0
1774,14274m,18392f,0
1775,14274m,20165f,0
1776,14274m,30108f,0
1777,14275m,5874f,0
1778,14278m,24367f,0
1779,14281m,4257f,0
1780,14293m,4839f,0
1781,14296m,19723f,0
1782,14305m,18420f,0
1783,14309m,16620f,0
1784,14316m,17571f,0
1785,14317m,20751f,0
1786,14318m,3583f,0
1787,14319m,13771f,0
1788,1431m,12730f,0
1789,14323m,7186f,0
1790,14323m,15499f,0
1791,14324m,7724f,0
1792,14324m,4824f,0
1793,14327m,12465f,0
1794,14328m,358f,0
1795,14329m,15433f,0
1796,1432m,17001f,0
1797,14333m,10098f,0
1798,14333m,21310f,0
1799,14335m,20181f,0
1800,14338m,12343f,0
1801,14339m,1606f,0
1802,14340m,27205f,0
1803,14344m,13536f,0
1804,1434m,12167f,0
1805,14351m,11826f,0
1806,14355m,7117f,0
1807,14356m,14581f,0
1808,14356m,22320f,0
1809,14357m,2427f,0
1810,14359m,12541f,0
1811,14360m,12373f,0
1812,14362m,141f,0
1813,14362m,3005f,0
1814,14365m,21486f,0
1815,1436m,2752f,0
1816,14370m,15543f,0
1817,14378m,11440f,0
1818,14381m,11702f,0
1819,14384m,16850f,0
1820,14384m,23513f,0
1821,14386m,9604f,0
1822,14387m,24389f,0
1823,14387m,29673f,0
1824,14390m,24432f,0
1825,14390m,28564f,0
1826,14390m,15103f,0
1827,14390m,13002f,0
1828,14394m,20255f,0
1829,14404m,598f,0
1830,14413m,1341f,0
1831,14414m,10463f,0
1832,14415m,14757f,0
1833,14417m,5146f,0
1834,14421m,4197f,0
1835,14421m,6384f,0
1836,14423m,5116f,0
1837,14424m,7902f,0
1838,14429m,5208f,0
1839,14439m,5478f,0
1840,14439m,22845f,0
1841,14440m,18803f,0
1842,14441m,49f,0
1843,14442m,2577f,0
1844,14445m,8136f,0
1845,14447m,24420f,0
1846,1444m,20719f,0
1847,14452m,1390f,0
1848,14457m,9595f,0
1849,14458m,20663f,0
1850,14458m,22343f,0
1851,14458m,17426f,0
1852,14459m,13224f,0
1853,14462m,10297f,0
1854,14464m,19757f,0
1855,14464m,23401f,0
1856,14469m,17099f,0
1857,14473m,28252f,0
1858,14476m,4174f,0
1859,14478m,859f,0
1860,14480m,7107f,0
1861,14480m,126f,0
1862,14482m,6481f,0
1863,14485m,483f,0
1864,14486m,14304f,0
1865,14487m,1649f,0
1866,14489m,8889f,0
1867,14492m,13008f,0
1868,14492m,23458f,0
1869,14493m,1748f,0
1870,14496m,5124f,0
1871,14501m,4763f,0
1872,14504m,8686f,0
1873,14504m,23152f,0
1874,14506m,16981f,0
1875,14508m,3558f,0
1876,14510m,2657f,0
1877,14510m,14375f,0
1878,14511m,18981f,0
1879,14512m,8790f,0
1880,14524m,16234f,0
1881,14531m,13178f,0
1882,14531m,25711f,0
1883,14534m,18967f,0
1884,14534m,11880f,0
1885,14537m,4955f,0
1886,14539m,1913f,0
1887,14542m,17784f,0
1888,14546m,11845f,0
1889,14547m,16081f,0
1890,14550m,4896f,0
1891,14550m,10605f,0
1892,14552m,12138f,0
1893,14552m,6016f,0
1894,14554m,14959f,0
1895,14555m,17511f,0
1896,14557m,25149f,0
1897,14559m,18422f,0
1898,1455m,11590f,0
1899,14562m,604f,0
1900,14564m,18556f,0
1901,14568m,27530f,0
1902,14575m,15278f,0
1903,14576m,2437f,0
1904,14579m,13034f,0
1905,14583m,27881f,0
1906,14584m,1064f,0
1907,14587m,20740f,0
1908,14590m,8434f,0
1909,14590m,30549f,0
1910,14593m,5971f,0
1911,14597m,10790f,0
1912,14598m,7088f,0
1913,1459m,15749f,0
1914,1459m,18311f,0
1915,1459m,19910f,0
1916,14601m,7640f,0
1917,14608m,18681f,0
1918,14614m,12661f,0
1919,14616m,16255f,0
1920,14617m,6697f,0
1921,14622m,5213f,0
1922,14624m,16883f,0
1923,14624m,12597f,0
1924,14624m,6858f,0
1925,14626m,8315f,0
1926,14631m,5251f,0
1927,14639m,11807f,0
1928,14641m,4885f,0
1929,14643m,4248f,0
1930,14643m,10469f,0
1931,14646m,12383f,0
1932,14647m,1350f,0
1933,14649m,18960f,0
1934,14649m,24542f,0
1935,14649m,31397f,0
1936,14659m,11116f,0
1937,14659m,4552f,0
1938,14661m,19289f,0
1939,14664m,11054f,0
1940,14665m,19616f,0
1941,14666m,18814f,0
1942,14666m,11513f,0
1943,14670m,15172f,0
1944,14671m,4004f,0
1945,14672m,436f,0
1946,14673m,12134f,0
1947,1467m,5366f,0
1948,14686m,9361f,0
1949,14689m,7362f,0
1950,14689m,5467f,0
1951,14691m,12027f,0
1952,14691m,28930f,0
1953,14697m,17039f,0
1954,14700m,14636f,0
1955,14701m,6996f,0
1956,14703m,15350f,0
1957,1470m,17555f,0
1958,14712m,12495f,0
1959,14719m,1086f,0
1960,1471m,7017f,0
1961,14720m,20693f,0
1962,14720m,8750f,0
1963,1472m,19367f,0
1964,14732m,1637f,0
1965,14734m,5061f,0
1966,14735m,6960f,0
1967,14738m,12406f,0
1968,14742m,13291f,0
1969,14743m,11043f,0
1970,14745m,2517f,0
1971,14749m,9753f,0
1972,14750m,1563f,0
1973,14754m,8489f,0
1974,14755m,7768f,0
1975,14755m,17878f,0
1976,14758m,27885f,0
1977,14760m,17060f,0
1978,14761m,25856f,0
1979,14763m,10325f,0
1980,14773m,12158f,0
1981,1477m,2573f,0
1982,14781m,17331f,0
1983,14789m,23259f,0
1984,14793m,9107f,0
1985,14796m,17498f,0
1986,14796m,29324f,0
1987,14798m,15843f,0
1988,14804m,8209f,0
1989,14807m,8954f,0
1990,1480m,11266f,0
1991,1480m,30545f,0
1992,14811m,11952f,0
1993,14813m,14945f,0
1994,14813m,21432f,0
1995,14818m,12589f,0
1996,1481m,11229f,0
1997,14821m,5954f,0
1998,14822m,145f,0
1999,14824m,16511f,0
2000,14828m,10436f,0
2001,14828m,3437f,0
2002,14830m,24361f,0
2003,14831m,17920f,0
2004,14832m,15574f,0
2005,14832m,15412f,0
2006,14846m,5680f,0
2007,14848m,16058f,0
2008,14850m,20688f,0
2009,14850m,3544f,0
2010,14851m,3927f,0
2011,14854m,23258f,0
2012,14856m,11542f,0
2013,14856m,12250f,0
2014,14857m,23939f,0
2015,14859m,18105f,0
2016,14859m,19975f,0
2017,14860m,20686f,0
2018,1486m,11268f,0
2019,14870m,6239f,0
2020,14883m,10674f,0
2021,14887m,5654f,0
2022,14890m,5511f,0
2023,14893m,59f,0
2024,14895m,14484f,0
2025,14896m,220f,0
2026,14900m,23261f,0
2027,14902m,16056f,0
2028,14906m,12283f,0
2029,1490m,6787f,0
2030,14910m,7224f,0
2031,14916m,12034f,0
2032,1491m,12761f,0
2033,14920m,19258f,0
2034,14923m,4360f,0
2035,14927m,6188f,0
2036,14930m,7939f,0
2037,14932m,20670f,0
2038,14935m,12651f,0
2039,14936m,1213f,0
2040,14952m,16189f,0
2041,14954m,8487f,0
2042,14955m,11220f,0
2043,14958m,22918f,0
2044,14960m,5592f,0
2045,14962m,7016f,0
2046,14965m,4822f,0
2047,14965m,21407f,0
2048,14968m,4583f,0
2049,1496m,17075f,0
2050,14970m,13384f,0
2051,14975m,11226f,0
2052,14979m,4168f,0
2053,1497m,8033f,0
2054,14983m,8030f,0
2055,14984m,6880f,0
2056,14985m,5507f,0
2057,14989m,5978f,0
2058,1498m,10003f,0
2059,14990m,1801f,0
2060,14990m,13279f,0
2061,14992m,16786f,0
2062,14998m,16671f,0
2063,1499m,700f,0
2064,14m,16884f,0
2065,15000m,12960f,0
2066,15002m,3238f,0
2067,15003m,4178f,0
2068,15003m,20843f,0
2069,15005m,6263f,0
2070,15008m,9464f,0
2071,1500m,3919f,0
2072,15010m,10698f,0
2073,15015m,16326f,0
2074,15019m,15328f,0
2075,15025m,7910f,0
2076,15025m,14035f,0
2077,15026m,6063f,0
2078,15029m,19034f,0
2079,15030m,13968f,0
2080,15033m,6439f,0
2081,15035m,8506f,0
2082,15036m,10433f,0
2083,15038m,336f,0
2084,15039m,9076f,0
2085,1503m,921f,0
2086,15045m,7402f,0
2087,15046m,15442f,0
2088,15047m,2730f,0
2089,15053m,5810f,0
2090,15055m,20709f,0
2091,15056m,16646f,0
2092,15058m,4771f,0
2093,1505m,15394f,0
2094,15061m,17195f,0
2095,15061m,22658f,0
2096,15062m,4740f,0
2097,15064m,17700f,0
2098,15067m,7783f,0
2099,15069m,7923f,0
2100,15070m,1566f,0
2101,15071m,7970f,0
2102,15073m,10441f,0
2103,15073m,21424f,0
2104,15074m,9937f,0
2105,15078m,3307f,0
2106,15080m,25509f,0
2107,15085m,2032f,0
2108,15085m,26026f,0
2109,15086m,18786f,0
2110,15088m,7423f,0
2111,15088m,19549f,0
2112,15091m,19401f,0
2113,15099m,8914f,0
2114,15104m,2637f,0
2115,15105m,9555f,0
2116,15106m,12523f,0
2117,15108m,531f,0
2118,15109m,7598f,0
2119,15109m,30529f,0
2120,15112m,6617f,0
2121,15116m,20635f,0
2122,15117m,29681f,0
2123,15117m,1898f,0
2124,15117m,23699f,0
2125,15120m,3887f,0
2126,15125m,1999f,0
2127,15128m,11259f,0
2128,1512m,9974f,0
2129,1512m,10007f,0
2130,15134m,3321f,0
2131,15134m,363f,0
2132,15135m,11507f,0
2133,1513m,8897f,0
2134,15141m,8599f,0
2135,15143m,20656f,0
2136,15143m,15309f,0
2137,15145m,9967f,0
2138,15148m,15748f,0
2139,15155m,4753f,0
2140,15157m,21595f,0
2141,15158m,11262f,0
2142,15159m,2498f,0
2143,15161m,3854f,0
2144,15168m,18265f,0
2145,15169m,7713f,0
2146,1516m,2949f,0
2147,1517m,20862f,0
2148,15182m,19627f,0
2149,15187m,728f,0
2150,1518m,2989f,0
2151,15192m,11334f,0
2152,15197m,11602f,0
2153,15198m,12155f,0
2154,15198m,9645f,0
2155,15199m,1134f,0
2156,15200m,15803f,0
2157,15202m,11052f,0
2158,15203m,762f,0
2159,15210m,6162f,0
2160,15210m,28922f,0
2161,15214m,24376f,0
2162,15216m,1934f,0
2163,15216m,22204f,0
2164,15219m,8524f,0
2165,15219m,9465f,0
2166,15222m,2149f,0
2167,15224m,7358f,0
2168,15225m,14089f,0
2169,15229m,4373f,0
2170,15232m,13774f,0
2171,15237m,10722f,0
2172,15238m,2869f,0
2173,15239m,6488f,0
2174,15243m,12665f,0
2175,15248m,1172f,0
2176,15249m,207f,0
2177,15251m,9459f,0
2178,15252m,3935f,0
2179,15255m,6331f,0
2180,15256m,2960f,0
2181,15261m,680f,0
2182,15263m,18895f,0
2183,15263m,29314f,0
2184,15264m,12385f,0
2185,15268m,9613f,0
2186,15268m,5942f,0
2187,15269m,4479f,0
2188,15276m,246f,0
2189,15277m,19162f,0
2190,1527m,17307f,0
2191,15284m,450f,0
2192,15285m,11172f,0
2193,15288m,10378f,0
2194,15292m,18520f,0
2195,15292m,874f,0
2196,15294m,6415f,0
2197,15295m,14737f,0
2198,15296m,17798f,0
2199,15297m,15309f,0
2200,15299m,9654f,0
2201,152m,8508f,0
2202,15301m,11935f,0
2203,15307m,12151f,0
2204,15313m,1349f,0
2205,15322m,10960f,0
2206,15322m,29695f,0
2207,15323m,3568f,0
2208,15324m,12820f,0
2209,15325m,7611f,0
2210,15325m,4349f,0
2211,15327m,1789f,0
2212,15329m,15160f,0
2213,15330m,761f,0
2214,15339m,3981f,0
2215,1533m,27207f,0
2216,1533m,57f,0
2217,15342m,9431f,0
2218,15343m,18676f,0
2219,1534m,7138f,0
2220,15356m,8941f,0
2221,15358m,24418f,0
2222,15358m,22309f,0
2223,15359m,3267f,0
2224,15363m,6828f,0
2225,15363m,13530f,0
2226,15370m,18389f,0
2227,15371m,10595f,0
2228,15375m,8106f,0
2229,15383m,7578f,0
2230,15385m,14011f,0
2231,15388m,7349f,0
2232,15389m,2466f,0
2233,15389m,28233f,0
2234,15398m,8614f,0
2235,15399m,18743f,0
2236,15402m,2098f,0
2237,15404m,3409f,0
