,node,bipartite,seed
1362,14046m,0,0
1363,14051m,0,0
1364,14055m,0,0
1365,14056m,0,0
1366,14057m,0,0
1367,14063m,0,0
1368,14065m,0,0
1369,14068m,0,0
1370,14071m,0,0
1371,14074m,0,0
1372,14076m,0,0
1373,1407m,0,0
1374,14082m,0,0
1375,14088m,0,0
1376,14092m,0,0
1377,1409m,0,0
1378,14100m,0,0
1379,14104m,0,0
1380,14106m,0,0
1381,14109m,0,0
1382,1410m,0,0
1383,14111m,0,0
1384,14113m,0,0
1385,14114m,0,0
1386,14116m,0,0
1387,1411m,0,0
1388,14121m,0,0
1389,14123m,0,0
1390,14126m,0,0
1391,14129m,0,0
1392,14133m,0,0
1393,14135m,0,0
1394,14136m,0,0
1395,14138m,0,0
1396,1413m,0,0
1397,14142m,0,0
1398,14146m,0,0
1399,1414m,0,0
1400,14151m,0,0
1401,14152m,0,0
1402,14153m,0,0
1403,14155m,0,0
1404,14158m,0,0
1405,14160m,0,0
1406,14163m,0,0
1407,14164m,0,0
1408,14165m,0,0
1409,14167m,0,0
1410,14182m,0,0
1411,14186m,0,0
1412,14189m,0,0
1413,1418m,0,0
1414,14195m,0,0
1415,14197m,0,0
1416,14201m,0,0
1417,14202m,0,0
1418,14207m,0,0
1419,14209m,0,0
1420,14210m,0,0
1421,14212m,0,0
1422,14213m,0,0
1423,14215m,0,0
1424,14217m,0,0
1425,14219m,0,0
1426,14225m,0,0
1427,14226m,0,0
1428,1422m,0,0
1429,14232m,0,0
1430,14234m,0,0
1431,14236m,0,0
1432,14244m,0,0
1433,14245m,0,0
1434,14249m,0,0
1435,14250m,0,0
1436,14251m,0,0
1437,14252m,0,0
1438,14253m,0,0
1439,14255m,0,0
1440,14256m,0,0
1441,14260m,0,0
1442,14263m,0,0
1443,14266m,0,0
1444,14267m,0,0
1445,14268m,0,0
1446,14274m,0,0
1447,14275m,0,0
1448,14278m,0,0
1449,14281m,0,0
1450,14293m,0,0
1451,14296m,0,0
1452,14305m,0,0
1453,14309m,0,0
1454,14316m,0,0
1455,14317m,0,0
1456,14318m,0,0
1457,14319m,0,0
1458,1431m,0,0
1459,14323m,0,0
1460,14324m,0,0
1461,14327m,0,0
1462,14328m,0,0
1463,14329m,0,0
1464,1432m,0,0
1465,14333m,0,0
1466,14335m,0,0
1467,14338m,0,0
1468,14339m,0,0
1469,14340m,0,0
1470,14344m,0,0
1471,1434m,0,0
1472,14351m,0,0
1473,14355m,0,0
1474,14356m,0,0
1475,14357m,0,0
1476,14359m,0,0
1477,14360m,0,0
1478,14362m,0,0
1479,14365m,0,0
1480,1436m,0,0
1481,14370m,0,0
1482,14378m,0,0
1483,14381m,0,0
1484,14384m,0,0
1485,14386m,0,0
1486,14387m,0,0
1487,14390m,0,0
1488,14394m,0,0
1489,14404m,0,0
1490,14413m,0,0
1491,14414m,0,0
1492,14415m,0,0
1493,14417m,0,0
1494,14421m,0,0
1495,14423m,0,0
1496,14424m,0,0
1497,14429m,0,0
1498,14439m,0,0
1499,14440m,0,0
1500,14441m,0,0
1501,14442m,0,0
1502,14445m,0,0
1503,14447m,0,0
1504,1444m,0,0
1505,14452m,0,0
1506,14457m,0,0
1507,14458m,0,0
1508,14459m,0,0
1509,14462m,0,0
1510,14464m,0,0
1511,14469m,0,0
1512,14473m,0,0
1513,14476m,0,0
1514,14478m,0,0
1515,14480m,0,0
1516,14482m,0,0
1517,14485m,0,0
1518,14486m,0,0
1519,14487m,0,0
1520,14489m,0,0
1521,14492m,0,0
1522,14493m,0,0
1523,14496m,0,0
1524,14501m,0,0
1525,14504m,0,0
1526,14506m,0,0
1527,14508m,0,0
1528,14510m,0,0
1529,14511m,0,0
1530,14512m,0,0
1531,14524m,0,0
1532,14531m,0,0
1533,14534m,0,0
1534,14537m,0,0
1535,14539m,0,0
1536,14542m,0,0
1537,14546m,0,0
1538,14547m,0,0
1539,14550m,0,0
1540,14552m,0,0
1541,14554m,0,0
1542,14555m,0,0
1543,14557m,0,0
1544,14559m,0,0
1545,1455m,0,0
1546,14562m,0,0
1547,14564m,0,0
1548,14568m,0,0
1549,14575m,0,0
1550,14576m,0,0
1551,14579m,0,0
1552,14583m,0,0
1553,14584m,0,0
1554,14587m,0,0
1555,14590m,0,0
1556,14593m,0,0
1557,14597m,0,0
1558,14598m,0,0
1559,1459m,0,0
1560,14601m,0,0
1561,14608m,0,0
1562,14614m,0,0
1563,14616m,0,0
1564,14617m,0,0
1565,14622m,0,0
1566,14624m,0,0
1567,14626m,0,0
1568,14631m,0,0
1569,14639m,0,0
1570,14641m,0,0
1571,14643m,0,0
1572,14646m,0,0
1573,14647m,0,0
1574,14649m,0,0
1575,14659m,0,0
1576,14661m,0,0
1577,14664m,0,0
1578,14665m,0,0
1579,14666m,0,0
1580,14670m,0,0
1581,14671m,0,0
1582,14672m,0,0
1583,14673m,0,0
1584,1467m,0,0
1585,14686m,0,0
1586,14689m,0,0
1587,14691m,0,0
1588,14697m,0,0
1589,14700m,0,0
1590,14701m,0,0
1591,14703m,0,0
1592,1470m,0,0
1593,14712m,0,0
1594,14719m,0,0
1595,1471m,0,0
1596,14720m,0,0
1597,1472m,0,0
1598,14732m,0,0
1599,14734m,0,0
1600,14735m,0,0
1601,14738m,0,0
1602,14742m,0,0
1603,14743m,0,0
1604,14745m,0,0
1605,14749m,0,0
1606,14750m,0,0
1607,14754m,0,0
1608,14755m,0,0
1609,14758m,0,0
1610,14760m,0,0
1611,14761m,0,0
1612,14763m,0,0
1613,14773m,0,0
1614,1477m,0,0
1615,14781m,0,0
1616,14789m,0,0
1617,14793m,0,0
1618,14796m,0,0
1619,14798m,0,0
1620,14804m,0,0
1621,14807m,0,0
1622,1480m,0,0
1623,14811m,0,0
1624,14813m,0,0
1625,14818m,0,0
1626,1481m,0,0
1627,14821m,0,0
1628,14822m,0,0
1629,14824m,0,0
1630,14828m,0,0
1631,14830m,0,0
1632,14831m,0,0
1633,14832m,0,0
1634,14846m,0,0
1635,14848m,0,0
1636,14850m,0,0
1637,14851m,0,0
1638,14854m,0,0
1639,14856m,0,0
1640,14857m,0,0
1641,14859m,0,0
1642,14860m,0,0
1643,1486m,0,0
1644,14870m,0,0
1645,14883m,0,0
1646,14887m,0,0
1647,14890m,0,0
1648,14893m,0,0
1649,14895m,0,0
1650,14896m,0,0
1651,14900m,0,0
1652,14902m,0,0
1653,14906m,0,0
1654,1490m,0,0
1655,14910m,0,0
1656,14916m,0,0
1657,1491m,0,0
1658,14920m,0,0
1659,14923m,0,0
1660,14927m,0,0
1661,14930m,0,0
1662,14932m,0,0
1663,14935m,0,0
1664,14936m,0,0
1665,14952m,0,0
1666,14954m,0,0
1667,14955m,0,0
1668,14958m,0,0
1669,14960m,0,0
1670,14962m,0,0
1671,14965m,0,0
1672,14968m,0,0
1673,1496m,0,0
1674,14970m,0,0
1675,14975m,0,0
1676,14979m,0,0
1677,1497m,0,0
1678,14983m,0,0
1679,14984m,0,0
1680,14985m,0,0
1681,14989m,0,0
1682,1498m,0,0
1683,14990m,0,0
1684,14992m,0,0
1685,14998m,0,0
1686,1499m,0,0
1687,14m,0,0
1688,15000m,0,0
1689,15002m,0,0
1690,15003m,0,0
1691,15005m,0,0
1692,15008m,0,0
1693,1500m,0,0
1694,15010m,0,0
1695,15015m,0,0
1696,15019m,0,0
1697,15025m,0,0
1698,15026m,0,0
1699,15029m,0,0
1700,15030m,0,0
1701,15033m,0,0
1702,15035m,0,0
1703,15036m,0,0
1704,15038m,0,0
1705,15039m,0,0
1706,1503m,0,0
1707,15045m,0,0
1708,15046m,0,0
1709,15047m,0,0
1710,15053m,0,0
1711,15055m,0,0
1712,15056m,0,0
1713,15058m,0,0
1714,1505m,0,0
1715,15061m,0,0
1716,15062m,0,0
1717,15064m,0,0
1718,15067m,0,0
1719,15069m,0,0
1720,15070m,0,0
1721,15071m,0,0
1722,15073m,0,0
1723,15074m,0,0
1724,15078m,0,0
1725,15080m,0,0
1726,15085m,0,0
1727,15086m,0,0
1728,15088m,0,0
1729,15091m,0,0
1730,15099m,0,0
1731,15104m,0,0
1732,15105m,0,0
1733,15106m,0,0
1734,15108m,0,0
1735,15109m,0,0
1736,15112m,0,0
1737,15116m,0,0
1738,15117m,0,0
1739,15120m,0,0
1740,15125m,0,0
1741,15128m,0,0
1742,1512m,0,0
1743,15134m,0,0
1744,15135m,0,0
1745,1513m,0,0
1746,15141m,0,0
1747,15143m,0,0
1748,15145m,0,0
1749,15148m,0,0
1750,15155m,0,0
1751,15157m,0,0
1752,15158m,0,0
1753,15159m,0,0
1754,15161m,0,0
1755,15168m,0,0
1756,15169m,0,0
1757,1516m,0,0
1758,1517m,0,0
1759,15182m,0,0
1760,15187m,0,0
1761,1518m,0,0
1762,15192m,0,0
1763,15197m,0,0
1764,15198m,0,0
1765,15199m,0,0
1766,15200m,0,0
1767,15202m,0,0
1768,15203m,0,0
1769,15210m,0,0
1770,15214m,0,0
1771,15216m,0,0
1772,15219m,0,0
1773,15222m,0,0
1774,15224m,0,0
1775,15225m,0,0
1776,15229m,0,0
1777,15232m,0,0
1778,15237m,0,0
1779,15238m,0,0
1780,15239m,0,0
1781,15243m,0,0
1782,15248m,0,0
1783,15249m,0,0
1784,15251m,0,0
1785,15252m,0,0
1786,15255m,0,0
1787,15256m,0,0
1788,15261m,0,0
1789,15263m,0,0
1790,15264m,0,0
1791,15268m,0,0
1792,15269m,0,0
1793,15276m,0,0
1794,15277m,0,0
1795,1527m,0,0
1796,15284m,0,0
1797,15285m,0,0
1798,15288m,0,0
1799,15292m,0,0
1800,15294m,0,0
1801,15295m,0,0
1802,15296m,0,0
1803,15297m,0,0
1804,15299m,0,0
1805,152m,0,0
1806,15301m,0,0
1807,15307m,0,0
1808,15313m,0,0
1809,15322m,0,0
1810,15323m,0,0
1811,15324m,0,0
1812,15325m,0,0
1813,15327m,0,0
1814,15329m,0,0
1815,15330m,0,0
1816,15339m,0,0
1817,1533m,0,0
1818,15342m,0,0
1819,15343m,0,0
1820,1534m,0,0
1821,15356m,0,0
1822,15358m,0,0
1823,15359m,0,0
1824,15363m,0,0
1825,15370m,0,0
1826,15371m,0,0
1827,15375m,0,0
1828,15383m,0,0
1829,15385m,0,0
1830,15388m,0,0
1831,15389m,0,0
1832,15398m,0,0
1833,15399m,0,0
1834,15402m,0,0
1835,15404m,0,0
1836,15408m,0,0
1837,1540m,0,0
1838,15411m,0,0
1839,15413m,0,0
1840,15414m,0,0
1841,15418m,0,0
1842,1541m,0,0
1843,15421m,0,0
1844,15423m,0,0
1845,15434m,0,0
1846,15438m,0,0
1847,15441m,0,0
1848,15443m,0,0
1849,15450m,0,0
1850,15452m,0,0
1851,15456m,0,0
1852,15458m,0,0
1853,1545m,0,0
1854,15465m,0,0
1855,15476m,0,0
1856,15477m,0,0
1857,1547m,0,0
1858,15481m,0,0
1859,15482m,0,0
1860,15485m,0,0
1861,15489m,0,0
1862,15492m,0,0
1863,15501m,0,0
1864,15503m,0,0
1865,15506m,0,0
1866,15507m,0,0
1867,15509m,0,0
1868,15510m,0,0
1869,15518m,0,0
1870,15519m,0,0
1871,15526m,0,0
1872,15528m,0,0
1873,15530m,0,0
1874,15535m,0,0
1875,15536m,0,0
1876,1553m,0,0
1877,15541m,0,0
1878,15542m,0,0
1879,15547m,0,0
1880,1554m,0,0
1881,15551m,0,0
1882,15552m,0,0
1883,15556m,0,0
1884,15558m,0,0
1885,15561m,0,0
1886,15565m,0,0
1887,15566m,0,0
1888,15567m,0,0
1889,15569m,0,0
1890,15578m,0,0
1891,1557m,0,0
1892,15582m,0,0
1893,15588m,0,0
1894,15592m,0,0
1895,15593m,0,0
1896,15596m,0,0
1897,15597m,0,0
1898,15598m,0,0
1899,15604m,0,0
1900,15605m,0,0
1901,15608m,0,0
1902,15609m,0,0
1903,1560m,0,0
1904,15615m,0,0
1905,15616m,0,0
1906,15618m,0,0
1907,15619m,0,0
1908,15620m,0,0
1909,15622m,0,0
1910,15623m,0,0
1911,15625m,0,0
1912,15627m,0,0
1913,15628m,0,0
1914,15630m,0,0
1915,15634m,0,0
1916,15635m,0,0
1917,15639m,0,0
1918,15641m,0,0
1919,15645m,0,0
1920,15646m,0,0
1921,15647m,0,0
1922,1564m,0,0
1923,15650m,0,0
1924,15655m,0,0
1925,1565m,0,0
1926,15664m,0,0
1927,15667m,0,0
1928,15672m,0,0
1929,15674m,0,0
1930,1567m,0,0
1931,15683m,0,0
1932,15686m,0,0
1933,15688m,0,0
1934,1568m,0,0
1935,15692m,0,0
1936,15697m,0,0
1937,15699m,0,0
1938,1569m,0,0
1939,15700m,0,0
1940,15720m,0,0
1941,15724m,0,0
1942,15726m,0,0
1943,1572m,0,0
1944,15731m,0,0
1945,15733m,0,0
1946,15734m,0,0
1947,15736m,0,0
1948,15737m,0,0
1949,1573m,0,0
1950,15740m,0,0
1951,15757m,0,0
1952,1575m,0,0
1953,15761m,0,0
1954,15762m,0,0
1955,15763m,0,0
1956,15765m,0,0
1957,15768m,0,0
1958,15769m,0,0
1959,1576m,0,0
1960,15771m,0,0
1961,15774m,0,0
1962,15775m,0,0
1963,15782m,0,0
1964,15783m,0,0
1965,15785m,0,0
1966,15788m,0,0
1967,15791m,0,0
1968,15792m,0,0
1969,157m,0,0
1970,15801m,0,0
1971,15804m,0,0
1972,15807m,0,0
1973,15809m,0,0
1974,15815m,0,0
1975,15817m,0,0
1976,15819m,0,0
1977,15820m,0,0
1978,15825m,0,0
1979,15826m,0,0
1980,15829m,0,0
1981,15832m,0,0
1982,15833m,0,0
1983,15835m,0,0
1984,15841m,0,0
1985,15853m,0,0
1986,1585m,0,0
1987,15861m,0,0
1988,15862m,0,0
1989,15864m,0,0
1990,15865m,0,0
1991,15866m,0,0
1992,15873m,0,0
1993,15874m,0,0
1994,15876m,0,0
1995,15882m,0,0
1996,15884m,0,0
1997,15887m,0,0
1998,15888m,0,0
1999,15892m,0,0
2000,15895m,0,0
2001,15896m,0,0
2002,15904m,0,0
2003,15905m,0,0
2004,15913m,0,0
2005,15914m,0,0
2006,15915m,0,0
2007,15917m,0,0
2008,15922m,0,0
2009,15923m,0,0
2010,1592m,0,0
2011,15932m,0,0
2012,15936m,0,0
2013,15937m,0,0
2014,15940m,0,0
2015,15942m,0,0
2016,15945m,0,0
2017,15947m,0,0
2018,15949m,0,0
2019,1594m,0,0
2020,15950m,0,0
2021,15952m,0,0
2022,15954m,0,0
2023,15961m,0,0
2024,15962m,0,0
2025,15963m,0,0
2026,15966m,0,0
2027,15971m,0,0
2028,15972m,0,0
2029,15974m,0,0
2030,15976m,0,0
2031,15981m,0,0
2032,15984m,0,0
2033,15992m,0,0
2034,15996m,0,0
2035,15997m,0,0
2036,159m,0,0
2037,15m,0,0
2038,16002m,0,0
2039,16004m,0,0
2040,16005m,0,0
2041,16007m,0,0
2042,16010m,0,0
2043,16014m,0,0
2044,16015m,0,0
2045,16016m,0,0
2046,16017m,0,0
2047,16019m,0,0
2048,1601m,0,0
2049,16025m,0,0
2050,16026m,0,0
2051,16029m,0,0
2052,16035m,0,0
2053,16036m,0,0
2054,16038m,0,0
2055,16041m,0,0
2056,16045m,0,0
2057,16046m,0,0
2058,16053m,0,0
2059,16059m,0,0
2060,16061m,0,0
2061,16064m,0,0
2062,16067m,0,0
2063,16070m,0,0
2064,16075m,0,0
2065,16077m,0,0
2066,1607m,0,0
2067,16084m,0,0
2068,16087m,0,0
2069,16090m,0,0
2070,16091m,0,0
2071,16098m,0,0
2072,16101m,0,0
2073,16102m,0,0
2074,16103m,0,0
2075,16104m,0,0
2076,16106m,0,0
2077,16114m,0,0
2078,16116m,0,0
2079,16123m,0,0
2080,16126m,0,0
2081,1612m,0,0
2082,16139m,0,0
2083,1613m,0,0
2084,16140m,0,0
2085,16141m,0,0
2086,16148m,0,0
2087,1614m,0,0
2088,16150m,0,0
2089,16151m,0,0
2090,16157m,0,0
2091,16162m,0,0
2092,16164m,0,0
2093,16168m,0,0
2094,16169m,0,0
2095,16171m,0,0
2096,16172m,0,0
2097,16174m,0,0
2098,16175m,0,0
2099,16176m,0,0
2100,16180m,0,0
2101,16182m,0,0
2102,16184m,0,0
2103,16187m,0,0
2104,1618m,0,0
2105,16194m,0,0
2106,16195m,0,0
2107,16196m,0,0
2108,16198m,0,0
2109,16199m,0,0
2110,1620m,0,0
2111,16216m,0,0
2112,16218m,0,0
2113,1621m,0,0
2114,16220m,0,0
2115,16228m,0,0
2116,16229m,0,0
2117,16230m,0,0
2118,16240m,0,0
2119,16242m,0,0
2120,16243m,0,0
2121,16246m,0,0
2122,16251m,0,0
2123,16252m,0,0
2124,16259m,0,0
2125,16261m,0,0
2126,16274m,0,0
2127,16275m,0,0
2128,16282m,0,0
2129,16283m,0,0
2130,16284m,0,0
2131,16287m,0,0
2132,16288m,0,0
2133,16292m,0,0
2134,16297m,0,0
2135,16299m,0,0
2136,16302m,0,0
2137,16308m,0,0
2138,16311m,0,0
2139,16312m,0,0
2140,16314m,0,0
2141,16316m,0,0
2142,16318m,0,0
2143,16320m,0,0
2144,16325m,0,0
2145,16328m,0,0
2146,16329m,0,0
2147,1632m,0,0
2148,16330m,0,0
2149,16332m,0,0
2150,16336m,0,0
2151,1633m,0,0
2152,16340m,0,0
2153,16346m,0,0
2154,16348m,0,0
2155,16357m,0,0
2156,16358m,0,0
2157,16360m,0,0
2158,16364m,0,0
2159,16366m,0,0
2160,16367m,0,0
2161,16370m,0,0
2162,16372m,0,0
2163,16373m,0,0
2164,16374m,0,0
2165,16380m,0,0
2166,16386m,0,0
2167,16387m,0,0
2168,16389m,0,0
2169,16390m,0,0
2170,16391m,0,0
2171,16396m,0,0
2172,16400m,0,0
2173,16404m,0,0
2174,16406m,0,0
2175,16407m,0,0
2176,16409m,0,0
2177,1640m,0,0
2178,16410m,0,0
2179,16411m,0,0
2180,16415m,0,0
2181,1641m,0,0
2182,16422m,0,0
2183,16429m,0,0
2184,16431m,0,0
2185,16437m,0,0
2186,16444m,0,0
2187,16446m,0,0
2188,16449m,0,0
2189,16451m,0,0
2190,16454m,0,0
2191,16456m,0,0
2192,16457m,0,0
2193,16460m,0,0
2194,16464m,0,0
2195,16471m,0,0
2196,16477m,0,0
2197,16479m,0,0
2198,1647m,0,0
2199,16484m,0,0
2200,16488m,0,0
2201,16491m,0,0
2202,16494m,0,0
2203,16500m,0,0
2204,16502m,0,0
2205,16506m,0,0
2206,16508m,0,0
2207,1650m,0,0
2208,16516m,0,0
2209,1651m,0,0
2210,16520m,0,0
2211,16524m,0,0
2212,16532m,0,0
2213,16534m,0,0
2214,16536m,0,0
2215,16538m,0,0
2216,16540m,0,0
2217,16549m,0,0
2218,16552m,0,0
2219,16553m,0,0
2220,16558m,0,0
2221,1655m,0,0
2222,16566m,0,0
2223,16573m,0,0
2224,16578m,0,0
2225,16579m,0,0
2226,16583m,0,0
2227,16594m,0,0
2228,16596m,0,0
2229,16603m,0,0
2230,16606m,0,0
2231,16607m,0,0
2232,16609m,0,0
2233,1660m,0,0
2234,16611m,0,0
2235,16612m,0,0
2236,16614m,0,0
2237,16615m,0,0
2238,16619m,0,0
2239,1661m,0,0
2240,16622m,0,0
2241,16623m,0,0
2242,16626m,0,0
2243,16628m,0,0
2244,1662m,0,0
2245,16630m,0,0
2246,16632m,0,0
2247,16633m,0,0
2248,16635m,0,0
2249,16638m,0,0
2250,16639m,0,0
2251,1663m,0,0
2252,16641m,0,0
2253,16643m,0,0
2254,1664m,0,0
2255,16650m,0,0
2256,16651m,0,0
2257,16658m,0,0
2258,16660m,0,0
2259,16661m,0,0
2260,16664m,0,0
2261,16666m,0,0
2262,16670m,0,0
2263,16672m,0,0
2264,16674m,0,0
2265,16676m,0,0
2266,16678m,0,0
2267,16679m,0,0
2268,16681m,0,0
2269,16684m,0,0
2270,16688m,0,0
2271,1668m,0,0
2272,16692m,0,0
2273,16698m,0,0
2274,166m,0,0
2275,16702m,0,0
2276,16703m,0,0
2277,16707m,0,0
2278,16713m,0,0
2279,16716m,0,0
2280,16717m,0,0
2281,16718m,0,0
2282,16721m,0,0
2283,16727m,0,0
2284,16728m,0,0
2285,16729m,0,0
2286,16730m,0,0
2287,16733m,0,0
2288,1673m,0,0
2289,16750m,0,0
2290,16752m,0,0
2291,16753m,0,0
2292,16754m,0,0
2293,16764m,0,0
2294,16765m,0,0
2295,16766m,0,0
2296,16768m,0,0
2297,1676m,0,0
2298,16771m,0,0
2299,16779m,0,0
2300,1677m,0,0
2301,16784m,0,0
2302,16788m,0,0
2303,1678m,0,0
2304,16793m,0,0
2305,16795m,0,0
2306,167m,0,0
2307,16808m,0,0
2308,16809m,0,0
2309,16811m,0,0
2310,16813m,0,0
2311,16816m,0,0
2312,16817m,0,0
2313,16819m,0,0
2314,16820m,0,0
2315,16827m,0,0
2316,16835m,0,0
2317,16836m,0,0
2318,16839m,0,0
2319,1683m,0,0
2320,16840m,0,0
2321,16841m,0,0
2322,16844m,0,0
2323,16848m,0,0
2324,1684m,0,0
2325,16854m,0,0
2326,16855m,0,0
2327,16857m,0,0
2328,16858m,0,0
2329,16860m,0,0
2330,16868m,0,0
2331,1686m,0,0
2332,16870m,0,0
2333,16871m,0,0
2334,16872m,0,0
2335,16874m,0,0
2336,16876m,0,0
2337,16877m,0,0
2338,16886m,0,0
2339,16887m,0,0
2340,16889m,0,0
2341,16890m,0,0
2342,16891m,0,0
2343,16894m,0,0
2344,16901m,0,0
2345,16905m,0,0
2346,16907m,0,0
2347,16911m,0,0
2348,16912m,0,0
2349,16918m,0,0
2350,16920m,0,0
2351,16923m,0,0
2352,16929m,0,0
2353,16930m,0,0
2354,16932m,0,0
2355,16936m,0,0
2356,1693m,0,0
2357,16943m,0,0
2358,16944m,0,0
2359,16946m,0,0
2360,16948m,0,0
2361,16952m,0,0
2362,16953m,0,0
2363,16961m,0,0
2364,16962m,0,0
2365,16968m,0,0
2366,1696m,0,0
2367,16970m,0,0
2368,16971m,0,0
2369,16977m,0,0
2370,16984m,0,0
2371,16988m,0,0
2372,16993m,0,0
2373,16995m,0,0
2374,16996m,0,0
2375,16997m,0,0
2376,1699m,0,0
2377,169m,0,0
2378,17000m,0,0
2379,17002m,0,0
2380,17004m,0,0
2381,17007m,0,0
2382,17011m,0,0
2383,17015m,0,0
2384,17024m,0,0
2385,17025m,0,0
2386,17030m,0,0
2387,1703m,0,0
2388,17042m,0,0
2389,17043m,0,0
2390,17047m,0,0
2391,17048m,0,0
2392,17049m,0,0
2393,17052m,0,0
2394,17056m,0,0
2395,17059m,0,0
2396,1705m,0,0
2397,17071m,0,0
2398,17073m,0,0
2399,17074m,0,0
2400,17077m,0,0
2401,1707m,0,0
2402,17081m,0,0
2403,17083m,0,0
2404,17084m,0,0
2405,17085m,0,0
2406,1708m,0,0
2407,17091m,0,0
2408,17095m,0,0
2409,170m,0,0
2410,17103m,0,0
2411,17114m,0,0
2412,17117m,0,0
2413,17118m,0,0
2414,17120m,0,0
2415,17122m,0,0
2416,17123m,0,0
2417,17125m,0,0
2418,17127m,0,0
2419,1712m,0,0
2420,17130m,0,0
2421,17132m,0,0
2422,17135m,0,0
2423,17136m,0,0
2424,17138m,0,0
2425,17139m,0,0
2426,17141m,0,0
2427,17144m,0,0
2428,17146m,0,0
2429,17149m,0,0
2430,17151m,0,0
2431,17153m,0,0
2432,17155m,0,0
2433,17156m,0,0
2434,17159m,0,0
2435,17160m,0,0
2436,17162m,0,0
2437,17168m,0,0
2438,17171m,0,0
2439,17174m,0,0
2440,17182m,0,0
2441,17184m,0,0
2442,17188m,0,0
2443,17189m,0,0
2444,1718m,0,0
2445,17196m,0,0
2446,17199m,0,0
2447,17201m,0,0
2448,17202m,0,0
2449,17203m,0,0
2450,17206m,0,0
2451,17210m,0,0
2452,17213m,0,0
2453,17216m,0,0
2454,17219m,0,0
2455,17220m,0,0
2456,17221m,0,0
2457,17229m,0,0
2458,17232m,0,0
2459,17233m,0,0
2460,17237m,0,0
2461,17238m,0,0
2462,1723m,0,0
2463,17249m,0,0
2464,17250m,0,0
2465,17251m,0,0
2466,17253m,0,0
2467,17255m,0,0
2468,17256m,0,0
2469,1725m,0,0
2470,17261m,0,0
2471,17270m,0,0
2472,17271m,0,0
2473,17272m,0,0
2474,17275m,0,0
2475,1727m,0,0
2476,17286m,0,0
2477,1728m,0,0
2478,17295m,0,0
2479,17298m,0,0
2480,172m,0,0
2481,17303m,0,0
2482,1730m,0,0
2483,17311m,0,0
2484,17317m,0,0
2485,1731m,0,0
2486,17322m,0,0
2487,1732m,0,0
2488,17333m,0,0
2489,17336m,0,0
2490,17338m,0,0
2491,17340m,0,0
2492,17342m,0,0
2493,17344m,0,0
2494,17348m,0,0
2495,17349m,0,0
2496,1734m,0,0
2497,17351m,0,0
2498,17352m,0,0
2499,17354m,0,0
2500,17358m,0,0
2501,17360m,0,0
2502,17361m,0,0
2503,17364m,0,0
2504,17365m,0,0
2505,17367m,0,0
2506,1736m,0,0
2507,17375m,0,0
2508,17380m,0,0
2509,17381m,0,0
2510,17383m,0,0
2511,17386m,0,0
2512,17389m,0,0
2513,17392m,0,0
2514,17403m,0,0
2515,17406m,0,0
2516,17408m,0,0
2517,1740m,0,0
2518,17410m,0,0
2519,17412m,0,0
2520,17421m,0,0
2521,17423m,0,0
2522,17427m,0,0
2523,17437m,0,0
2524,17439m,0,0
2525,17440m,0,0
2526,17442m,0,0
2527,17444m,0,0
2528,17447m,0,0
2529,17449m,0,0
2530,17450m,0,0
2531,17453m,0,0
2532,17454m,0,0
2533,17455m,0,0
2534,17460m,0,0
2535,17464m,0,0
2536,17465m,0,0
2537,17469m,0,0
2538,17470m,0,0
2539,17471m,0,0
2540,17472m,0,0
2541,17475m,0,0
2542,17481m,0,0
2543,17485m,0,0
2544,17490m,0,0
2545,17492m,0,0
2546,17495m,0,0
2547,17496m,0,0
2548,17499m,0,0
2549,17507m,0,0
2550,17509m,0,0
2551,1750m,0,0
2552,17515m,0,0
2553,17518m,0,0
2554,17526m,0,0
2555,17528m,0,0
2556,17534m,0,0
2557,17540m,0,0
2558,17541m,0,0
2559,17544m,0,0
2560,17548m,0,0
2561,1754m,0,0
2562,17551m,0,0
2563,17552m,0,0
2564,17575m,0,0
2565,17578m,0,0
2566,17579m,0,0
2567,17581m,0,0
2568,17584m,0,0
2569,17588m,0,0
2570,1758m,0,0
2571,17599m,0,0
2572,17604m,0,0
2573,17612m,0,0
2574,17617m,0,0
2575,17621m,0,0
2576,17626m,0,0
2577,1762m,0,0
2578,17630m,0,0
2579,17632m,0,0
2580,17636m,0,0
2581,17638m,0,0
2582,17639m,0,0
2583,1763m,0,0
2584,17646m,0,0
2585,1764m,0,0
2586,17652m,0,0
2587,17653m,0,0
2588,17654m,0,0
2589,17661m,0,0
2590,17662m,0,0
2591,17665m,0,0
2592,17667m,0,0
2593,17673m,0,0
2594,17674m,0,0
2595,17682m,0,0
2596,17685m,0,0
2597,17686m,0,0
2598,17687m,0,0
2599,17688m,0,0
2600,1768m,0,0
2601,17690m,0,0
2602,17693m,0,0
2603,17694m,0,0
2604,17695m,0,0
2605,17697m,0,0
2606,17698m,0,0
2607,17701m,0,0
2608,17702m,0,0
2609,17704m,0,0
2610,17706m,0,0
2611,17707m,0,0
2612,17708m,0,0
2613,1770m,0,0
2614,17711m,0,0
2615,17712m,0,0
2616,17714m,0,0
2617,17716m,0,0
2618,17718m,0,0
2619,17723m,0,0
2620,17725m,0,0
2621,1772m,0,0
2622,17731m,0,0
2623,17735m,0,0
2624,17737m,0,0
2625,17740m,0,0
2626,17741m,0,0
2627,17743m,0,0
2628,17748m,0,0
2629,17749m,0,0
2630,1774m,0,0
2631,17752m,0,0
2632,17754m,0,0
2633,17756m,0,0
