,source,target,seed
1157,13578m,26066f,0
1158,13578m,27297f,0
1159,1357m,5351f,0
1160,13581m,11973f,0
1161,13582m,8708f,0
1162,13582m,5839f,0
1163,13587m,18749f,0
1164,13590m,16334f,0
1165,13590m,31791f,0
1166,13594m,20710f,0
1167,13606m,718f,0
1168,13606m,3874f,0
1169,13608m,6630f,0
1170,13617m,5433f,0
1171,13622m,1387f,0
1172,13632m,14884f,0
1173,13636m,3541f,0
1174,13640m,5252f,0
1175,13641m,20687f,0
1176,13643m,18958f,0
1177,13645m,13308f,0
1178,13652m,3986f,0
1179,13662m,19477f,0
1180,13662m,31362f,0
1181,13663m,20006f,0
1182,13671m,8936f,0
1183,13671m,34366f,0
1184,13675m,9225f,0
1185,13676m,20683f,0
1186,13676m,8446f,0
1187,13677m,13365f,0
1188,13678m,14435f,0
1189,13678m,35237f,0
1190,1367m,3722f,0
1191,13680m,2294f,0
1192,13681m,16272f,0
1193,13683m,14996f,0
1194,13684m,25145f,0
1195,13693m,15827f,0
1196,13694m,1441f,0
1197,13698m,1273f,0
1198,13704m,2174f,0
1199,13705m,14912f,0
1200,13710m,17818f,0
1201,13714m,14881f,0
1202,13718m,6711f,0
1203,13730m,11719f,0
1204,13732m,34392f,0
1205,13739m,17111f,0
1206,13743m,8077f,0
1207,13748m,14606f,0
1208,1374m,12090f,0
1209,13750m,27214f,0
1210,13753m,22258f,0
1211,13756m,17669f,0
1212,13758m,13464f,0
1213,13768m,4681f,0
1214,13769m,14403f,0
1215,13772m,5914f,0
1216,13775m,6099f,0
1217,13781m,7604f,0
1218,13786m,6178f,0
1219,13787m,4739f,0
1220,13787m,13941f,0
1221,1378m,9637f,0
1222,13791m,33551f,0
1223,13793m,5862f,0
1224,13793m,35679f,0
1225,13795m,3721f,0
1226,13805m,19634f,0
1227,13809m,12349f,0
1228,13815m,9381f,0
1229,13819m,1888f,0
1230,13819m,2021f,0
1231,1381m,12410f,0
1232,1381m,25585f,0
1233,13824m,8865f,0
1234,13825m,3012f,0
1235,13828m,18208f,0
1236,13836m,18412f,0
1237,13837m,6924f,0
1238,1383m,12f,0
1239,13841m,9416f,0
1240,13841m,31786f,0
1241,13845m,17827f,0
1242,13847m,227f,0
1243,13847m,14612f,0
1244,13850m,12983f,0
1245,13855m,3904f,0
1246,13856m,7651f,0
1247,13859m,4551f,0
1248,13859m,35264f,0
1249,13864m,24410f,0
1250,13870m,17265f,0
1251,13871m,12994f,0
1252,13874m,11776f,0
1253,13876m,16777f,0
1254,13883m,9326f,0
1255,13884m,15490f,0
1256,13886m,2968f,0
1257,13886m,23333f,0
1258,13888m,10657f,0
1259,13891m,8792f,0
1260,13896m,10303f,0
1261,13900m,11538f,0
1262,13903m,17991f,0
1263,13908m,3891f,0
1264,13909m,10344f,0
1265,13912m,4276f,0
1266,13913m,18482f,0
1267,13915m,14495f,0
1268,13916m,11412f,0
1269,13924m,11361f,0
1270,13924m,24389f,0
1271,13924m,22829f,0
1272,13927m,17832f,0
1273,13944m,16423f,0
1274,13948m,9201f,0
1275,13959m,20763f,0
1276,13959m,18471f,0
1277,13962m,12039f,0
1278,13963m,20738f,0
1279,13963m,3306f,0
1280,13967m,18167f,0
1281,13970m,14230f,0
1282,13974m,9561f,0
1283,13974m,24629f,0
1284,13974m,23177f,0
1285,13977m,11847f,0
1286,13979m,4945f,0
1287,13980m,6482f,0
1288,13982m,87f,0
1289,13982m,652f,0
1290,13985m,9844f,0
1291,13986m,2359f,0
1292,13988m,13901f,0
1293,14000m,19607f,0
1294,14001m,7182f,0
1295,14016m,22600f,0
1296,14020m,19452f,0
1297,14024m,13279f,0
1298,14025m,14618f,0
1299,14026m,78f,0
1300,1402m,1176f,0
1301,14034m,13665f,0
1302,14037m,17173f,0
1303,14039m,14782f,0
1304,14039m,33550f,0
1305,14046m,9283f,0
1306,14046m,25080f,0
1307,14051m,13591f,0
1308,14055m,10352f,0
1309,14056m,5853f,0
1310,14057m,12075f,0
1311,14063m,24399f,0
1312,14065m,1241f,0
1313,14068m,8316f,0
1314,14071m,6213f,0
1315,14074m,13528f,0
1316,14074m,17689f,0
1317,14076m,2965f,0
1318,1407m,11464f,0
1319,14082m,11926f,0
1320,14088m,2940f,0
1321,14092m,12037f,0
1322,1409m,7116f,0
1323,14100m,4296f,0
1324,14104m,17989f,0
1325,14106m,5917f,0
1326,14109m,19821f,0
1327,1410m,9180f,0
1328,14111m,2329f,0
1329,14113m,9017f,0
1330,14114m,16967f,0
1331,14116m,10053f,0
1332,14121m,15311f,0
1333,14123m,1150f,0
1334,14126m,190f,0
1335,14126m,4956f,0
1336,14129m,14759f,0
1337,14133m,20784f,0
1338,14135m,7657f,0
1339,14136m,2529f,0
1340,14138m,2016f,0
1341,1413m,12394f,0
1342,14146m,989f,0
1343,1414m,17637f,0
1344,14151m,936f,0
1345,14152m,20224f,0
1346,14155m,14800f,0
1347,14155m,18345f,0
1348,14158m,2066f,0
1349,14158m,30099f,0
1350,14160m,12552f,0
1351,14163m,19981f,0
1352,14164m,2122f,0
1353,14164m,27027f,0
1354,14165m,13208f,0
1355,14167m,9229f,0
1356,14186m,18152f,0
1357,14189m,15446f,0
1358,1418m,1260f,0
1359,14201m,19309f,0
1360,14201m,34825f,0
1361,14202m,18789f,0
1362,14207m,4010f,0
1363,14209m,9915f,0
1364,14210m,10415f,0
1365,14212m,20669f,0
1366,14213m,24379f,0
1367,14219m,16843f,0
1368,14225m,10544f,0
1369,14226m,15444f,0
1370,14226m,19432f,0
1371,1422m,6528f,0
1372,14232m,9862f,0
1373,14232m,21502f,0
1374,14234m,18311f,0
1375,14236m,3295f,0
1376,14243m,6819f,0
1377,14244m,10205f,0
1378,14245m,19829f,0
1379,14245m,17005f,0
1380,14249m,142f,0
1381,14250m,6357f,0
1382,14251m,16421f,0
1383,14252m,11630f,0
1384,14253m,16127f,0
1385,14253m,21742f,0
1386,14255m,1007f,0
1387,14260m,3078f,0
1388,14266m,9347f,0
1389,14267m,6453f,0
1390,14267m,722f,0
1391,14268m,1593f,0
1392,14274m,30108f,0
1393,14274m,17176f,0
1394,14275m,5874f,0
1395,14293m,4839f,0
1396,14296m,19723f,0
1397,14305m,18420f,0
1398,14309m,16620f,0
1399,14309m,3740f,0
1400,14316m,17571f,0
1401,14317m,20751f,0
1402,14318m,3583f,0
1403,14319m,13771f,0
1404,1431m,12730f,0
1405,14323m,15499f,0
1406,14324m,7724f,0
1407,14327m,12465f,0
1408,14328m,358f,0
1409,14329m,15433f,0
1410,1432m,17001f,0
1411,1432m,8646f,0
1412,14333m,10098f,0
1413,14333m,21370f,0
1414,14335m,20181f,0
1415,14340m,27205f,0
1416,14344m,13536f,0
1417,1434m,12167f,0
1418,14351m,11826f,0
1419,14355m,7117f,0
1420,14356m,14581f,0
1421,14357m,2427f,0
1422,14359m,12541f,0
1423,14359m,12280f,0
1424,14360m,12373f,0
1425,14362m,3005f,0
1426,14365m,21486f,0
1427,1436m,2752f,0
1428,14370m,15543f,0
1429,14381m,11702f,0
1430,14384m,16850f,0
1431,14386m,9604f,0
1432,14387m,30115f,0
1433,14390m,24432f,0
1434,14390m,17491f,0
1435,14394m,20255f,0
1436,14404m,598f,0
1437,14413m,1341f,0
1438,14415m,3768f,0
1439,14417m,5146f,0
1440,14421m,6384f,0
1441,14423m,5116f,0
1442,14424m,7902f,0
1443,14424m,16869f,0
1444,14429m,5208f,0
1445,14429m,16247f,0
1446,14439m,5478f,0
1447,14441m,49f,0
1448,14442m,6738f,0
1449,14445m,8136f,0
1450,14445m,16f,0
1451,14447m,24420f,0
1452,14447m,17799f,0
1453,1444m,20719f,0
1454,14452m,1390f,0
1455,14457m,9595f,0
1456,14457m,10820f,0
1457,14458m,20663f,0
1458,14462m,10297f,0
1459,14464m,19757f,0
1460,14464m,15171f,0
1461,14469m,17099f,0
1462,14476m,28591f,0
1463,14476m,36118f,0
1464,14478m,859f,0
1465,14480m,6266f,0
1466,14482m,21480f,0
1467,14485m,483f,0
1468,14486m,14304f,0
1469,14487m,1649f,0
1470,14487m,10255f,0
1471,14489m,8889f,0
1472,14492m,13008f,0
1473,14493m,1748f,0
1474,14496m,5124f,0
1475,14501m,4763f,0
1476,14504m,8686f,0
1477,14504m,23960f,0
1478,14506m,16981f,0
1479,14508m,3558f,0
1480,14510m,2657f,0
1481,14511m,18981f,0
1482,14512m,8790f,0
1483,14524m,16234f,0
1484,14531m,13178f,0
1485,14531m,35232f,0
1486,14534m,18967f,0
1487,14534m,24834f,0
1488,14537m,4955f,0
1489,14537m,4125f,0
1490,14539m,3043f,0
1491,14546m,11845f,0
1492,14547m,16081f,0
1493,14550m,4896f,0
1494,14552m,28951f,0
1495,14552m,2101f,0
1496,14554m,14959f,0
1497,14555m,17511f,0
1498,14555m,22842f,0
1499,14557m,25149f,0
1500,14559m,18422f,0
1501,14559m,7373f,0
1502,1455m,11590f,0
1503,14562m,604f,0
1504,14562m,8388f,0
1505,14564m,18556f,0
1506,14568m,27530f,0
1507,14575m,348f,0
1508,14579m,13034f,0
1509,14583m,27881f,0
1510,14584m,1064f,0
1511,14587m,20740f,0
1512,14590m,30549f,0
1513,14593m,5971f,0
1514,14593m,10191f,0
1515,14597m,10790f,0
1516,14598m,7088f,0
1517,1459m,19910f,0
1518,14601m,7640f,0
1519,14614m,12661f,0
1520,14616m,16255f,0
1521,14617m,6697f,0
1522,14622m,5213f,0
1523,14624m,16883f,0
1524,14626m,8315f,0
1525,14631m,5251f,0
1526,14639m,11807f,0
1527,14639m,25259f,0
1528,14641m,4885f,0
1529,14643m,23876f,0
1530,14647m,1350f,0
1531,14649m,18960f,0
1532,14659m,11116f,0
1533,14664m,11054f,0
1534,14665m,18770f,0
1535,14666m,18814f,0
1536,14670m,15172f,0
1537,14671m,4004f,0
1538,14672m,436f,0
1539,14673m,12134f,0
1540,1467m,5366f,0
1541,14686m,9361f,0
1542,14689m,7362f,0
1543,14689m,22316f,0
1544,14691m,12027f,0
1545,14697m,17039f,0
1546,14700m,12323f,0
1547,14701m,6996f,0
1548,14703m,15350f,0
1549,1470m,17555f,0
1550,14712m,12495f,0
1551,14719m,17370f,0
1552,14719m,12097f,0
1553,14720m,8750f,0
1554,1472m,13450f,0
1555,14732m,1637f,0
1556,14734m,5061f,0
1557,14735m,6960f,0
1558,14738m,12406f,0
1559,14742m,13291f,0
1560,14743m,4799f,0
1561,14745m,2517f,0
1562,14754m,8489f,0
1563,14755m,17878f,0
1564,14758m,27885f,0
1565,14758m,26026f,0
1566,14760m,17060f,0
1567,14761m,25856f,0
1568,14773m,19111f,0
1569,14773m,2893f,0
1570,1477m,2573f,0
1571,14781m,17331f,0
1572,14781m,10166f,0
1573,14789m,23259f,0
1574,14789m,22671f,0
1575,14793m,5342f,0
1576,14796m,17498f,0
1577,14798m,15843f,0
1578,14807m,8954f,0
1579,14807m,12869f,0
1580,1480m,11266f,0
1581,14813m,14945f,0
1582,14813m,35674f,0
1583,14818m,12589f,0
1584,1481m,11229f,0
1585,14821m,5954f,0
1586,14822m,145f,0
1587,14824m,16511f,0
1588,14828m,10436f,0
1589,14830m,24361f,0
1590,14831m,17920f,0
1591,14832m,23851f,0
1592,14832m,25710f,0
1593,14846m,5680f,0
1594,14848m,16058f,0
1595,14850m,20688f,0
1596,14854m,23258f,0
1597,14854m,19113f,0
1598,14856m,11542f,0
1599,14857m,23939f,0
1600,14859m,19975f,0
1601,14860m,20686f,0
1602,1486m,11268f,0
1603,1486m,28940f,0
1604,14883m,31407f,0
1605,14887m,5654f,0
1606,14893m,59f,0
1607,14895m,14484f,0
1608,14896m,220f,0
1609,14896m,15270f,0
1610,14900m,23261f,0
1611,1490m,6787f,0
1612,14910m,7224f,0
1613,14916m,12034f,0
1614,14916m,4679f,0
1615,14916m,25337f,0
1616,14917m,12f,0
1617,1491m,15909f,0
1618,14920m,19258f,0
1619,14923m,4360f,0
1620,14927m,6188f,0
1621,14927m,5797f,0
1622,14930m,7939f,0
1623,14932m,20670f,0
1624,14936m,1213f,0
1625,14952m,16189f,0
1626,14955m,19374f,0
1627,14958m,22918f,0
1628,14962m,7016f,0
1629,14965m,4822f,0
1630,1496m,17075f,0
1631,14970m,13384f,0
1632,14970m,7518f,0
1633,14975m,11226f,0
1634,14979m,4168f,0
1635,1497m,8033f,0
1636,14984m,6880f,0
1637,14989m,11822f,0
1638,1498m,10003f,0
1639,14990m,1801f,0
1640,14990m,12385f,0
1641,14992m,16786f,0
1642,14998m,16671f,0
1643,1499m,700f,0
1644,14m,16884f,0
1645,14m,21407f,0
1646,15000m,12960f,0
1647,15002m,3238f,0
1648,15003m,4178f,0
1649,15008m,9464f,0
1650,1500m,3919f,0
1651,15010m,10698f,0
1652,15010m,26698f,0
1653,15015m,16326f,0
1654,15019m,15328f,0
1655,15025m,7910f,0
1656,15025m,11771f,0
1657,15025m,18065f,0
1658,15029m,19034f,0
1659,15030m,13968f,0
1660,15033m,6439f,0
1661,15035m,8506f,0
1662,15038m,336f,0
1663,15039m,9076f,0
1664,15045m,7402f,0
1665,15045m,22343f,0
1666,15046m,15442f,0
1667,15047m,2730f,0
1668,15053m,5810f,0
1669,15055m,20709f,0
1670,15056m,16646f,0
1671,15058m,4771f,0
1672,1505m,15394f,0
1673,15061m,22658f,0
1674,15061m,17850f,0
1675,15062m,4740f,0
1676,15064m,16687f,0
1677,15067m,7783f,0
1678,15069m,7923f,0
1679,15070m,1566f,0
1680,15071m,7970f,0
1681,15073m,32275f,0
1682,15073m,14618f,0
1683,15074m,9937f,0
1684,15074m,26948f,0
1685,15080m,25509f,0
1686,15085m,2032f,0
1687,15086m,18786f,0
1688,15088m,7423f,0
1689,15091m,19401f,0
1690,15099m,8914f,0
1691,15104m,2637f,0
1692,15106m,12523f,0
1693,15109m,7598f,0
1694,15112m,6617f,0
1695,15116m,20635f,0
1696,15117m,29681f,0
1697,15117m,21280f,0
1698,15120m,3887f,0
1699,15125m,1999f,0
1700,15128m,11259f,0
1701,1512m,10007f,0
1702,15134m,3321f,0
1703,15135m,11507f,0
1704,1513m,8897f,0
1705,15141m,17903f,0
1706,15143m,20656f,0
1707,15145m,9967f,0
1708,15148m,15748f,0
1709,15155m,4753f,0
1710,15157m,21595f,0
1711,15159m,2498f,0
1712,15159m,5391f,0
1713,15161m,3854f,0
1714,15168m,18265f,0
1715,15169m,7713f,0
1716,15169m,31374f,0
1717,15182m,19627f,0
1718,1518m,2989f,0
1719,15192m,11334f,0
1720,15192m,15493f,0
1721,15197m,11602f,0
1722,15199m,1134f,0
1723,15200m,15803f,0
1724,15202m,11052f,0
1725,15203m,762f,0
1726,15210m,6162f,0
1727,15214m,24376f,0
1728,15216m,1934f,0
1729,15219m,24821f,0
1730,15219m,31390f,0
1731,15222m,2149f,0
1732,15224m,7358f,0
1733,15229m,4373f,0
1734,15232m,13774f,0
1735,15237m,10722f,0
1736,15238m,2869f,0
1737,15243m,12665f,0
1738,15248m,1172f,0
1739,15249m,207f,0
1740,15249m,2080f,0
1741,15251m,9459f,0
1742,15255m,6331f,0
1743,15256m,2960f,0
1744,15263m,18895f,0
1745,15264m,12385f,0
1746,15264m,6108f,0
1747,15264m,19879f,0
1748,15268m,9613f,0
1749,15276m,246f,0
1750,15277m,19162f,0
1751,1527m,17307f,0
1752,1527m,33149f,0
1753,15284m,450f,0
1754,15285m,11172f,0
1755,15292m,18520f,0
1756,15294m,6415f,0
1757,15295m,14737f,0
1758,15296m,12533f,0
1759,15297m,15309f,0
1760,15299m,9654f,0
1761,152m,8508f,0
1762,15301m,11935f,0
1763,15307m,12151f,0
1764,15322m,10960f,0
1765,15323m,3568f,0
1766,15324m,12820f,0
1767,15324m,25314f,0
1768,15325m,19316f,0
1769,15327m,1789f,0
1770,15327m,21364f,0
1771,15330m,761f,0
1772,15330m,10858f,0
1773,15339m,3981f,0
1774,1533m,27207f,0
1775,1533m,57f,0
1776,1533m,26738f,0
1777,15342m,9431f,0
1778,15343m,18676f,0
1779,1534m,7138f,0
1780,15356m,8941f,0
1781,15358m,24418f,0
1782,15359m,3267f,0
1783,15363m,6828f,0
1784,15363m,13530f,0
1785,15370m,6126f,0
1786,15371m,10595f,0
1787,15375m,8106f,0
1788,15383m,7578f,0
1789,15385m,14011f,0
1790,15388m,7349f,0
1791,15389m,2466f,0
1792,15398m,8614f,0
1793,15399m,33555f,0
1794,15402m,2098f,0
1795,15408m,7512f,0
1796,15408m,22107f,0
1797,1540m,3551f,0
1798,15411m,6672f,0
1799,15413m,11576f,0
1800,15414m,26891f,0
1801,15414m,14522f,0
1802,1541m,14395f,0
1803,15421m,6911f,0
1804,15434m,15479f,0
1805,15438m,20657f,0
1806,15441m,13441f,0
1807,15443m,22921f,0
1808,15452m,5467f,0
1809,15456m,10263f,0
1810,15458m,17792f,0
1811,1545m,24412f,0
1812,15465m,19077f,0
1813,15476m,7722f,0
1814,15476m,29327f,0
1815,15476m,10074f,0
1816,15477m,4806f,0
1817,1547m,16482f,0
1818,15481m,12172f,0
1819,15482m,14412f,0
1820,15485m,5615f,0
1821,15485m,6509f,0
1822,15489m,14863f,0
1823,15492m,15613f,0
1824,15501m,6420f,0
1825,15501m,31390f,0
1826,15507m,4463f,0
1827,15507m,18909f,0
1828,15509m,19235f,0
1829,15510m,19006f,0
1830,15518m,1475f,0
1831,15519m,520f,0
1832,15526m,8319f,0
1833,15528m,1197f,0
1834,15530m,15115f,0
1835,15535m,10337f,0
1836,15536m,33140f,0
1837,1553m,12814f,0
1838,15541m,4108f,0
1839,15542m,9394f,0
1840,15542m,25894f,0
1841,15547m,22321f,0
1842,1554m,13327f,0
1843,15551m,20808f,0
1844,15551m,12123f,0
1845,15552m,831f,0
1846,15556m,8597f,0
1847,15558m,4352f,0
1848,15561m,3471f,0
1849,15565m,6606f,0
1850,15566m,15606f,0
1851,15567m,28254f,0
1852,15569m,498f,0
1853,15578m,176f,0
1854,1557m,5859f,0
1855,15582m,5774f,0
1856,15588m,7672f,0
1857,15592m,9043f,0
1858,15593m,5566f,0
1859,15596m,11721f,0
1860,15596m,2816f,0
1861,15596m,10325f,0
1862,15597m,22916f,0
1863,15597m,16293f,0
1864,15598m,6491f,0
1865,15604m,9302f,0
1866,15605m,13928f,0
1867,15608m,18439f,0
1868,15609m,15837f,0
1869,15615m,4516f,0
1870,15615m,26601f,0
1871,15616m,7139f,0
1872,15618m,10455f,0
1873,15619m,16861f,0
1874,15620m,3433f,0
1875,15622m,6318f,0
1876,15623m,14889f,0
1877,15625m,7027f,0
1878,15627m,6022f,0
1879,15628m,6830f,0
1880,15630m,23607f,0
1881,15634m,19945f,0
1882,15635m,3848f,0
1883,15639m,28568f,0
1884,15639m,6873f,0
1885,15639m,33111f,0
1886,15641m,10752f,0
1887,15645m,19377f,0
1888,15646m,17890f,0
1889,15647m,22909f,0
1890,15650m,4400f,0
1891,15655m,7706f,0
1892,1565m,13041f,0
1893,1565m,18413f,0
1894,15664m,23823f,0
1895,1567m,2012f,0
1896,1567m,7901f,0
1897,15683m,14972f,0
1898,15686m,17524f,0
1899,15686m,21876f,0
1900,15688m,4145f,0
1901,1568m,5987f,0
1902,15692m,8078f,0
1903,15697m,14684f,0
1904,15699m,8675f,0
1905,1569m,12121f,0
1906,15700m,10935f,0
1907,15720m,18908f,0
1908,15726m,12560f,0
1909,1572m,13283f,0
1910,15731m,28236f,0
1911,15734m,13751f,0
1912,15734m,16616f,0
1913,15736m,2544f,0
1914,15737m,11365f,0
1915,1573m,14909f,0
1916,15740m,14596f,0
1917,15757m,11064f,0
1918,1575m,5895f,0
1919,15761m,18431f,0
1920,15762m,5864f,0
1921,15762m,24996f,0
1922,15763m,13547f,0
1923,15768m,18945f,0
1924,15769m,19664f,0
1925,15769m,6532f,0
1926,1576m,4966f,0
1927,15771m,13499f,0
1928,15774m,5602f,0
1929,15775m,8774f,0
1930,15775m,9761f,0
1931,15782m,19915f,0
1932,15783m,3264f,0
1933,15785m,13229f,0
1934,15785m,35258f,0
1935,15788m,20781f,0
1936,15791m,14741f,0
1937,15792m,5591f,0
1938,157m,12276f,0
1939,15804m,18355f,0
1940,15807m,15846f,0
1941,15809m,357f,0
1942,15809m,24796f,0
1943,15809m,33541f,0
1944,15815m,20644f,0
1945,15817m,14640f,0
1946,15817m,18603f,0
1947,15819m,16691f,0
1948,15826m,19651f,0
1949,15829m,9633f,0
1950,15829m,24844f,0
1951,15835m,1428f,0
1952,15841m,14500f,0
1953,15853m,202f,0
1954,15862m,6045f,0
1955,15864m,11931f,0
1956,15865m,30971f,0
1957,15865m,23112f,0
1958,15866m,3219f,0
1959,15866m,24614f,0
1960,15873m,2137f,0
1961,15874m,10885f,0
1962,15876m,24378f,0
1963,15876m,35654f,0
1964,15882m,1542f,0
1965,15882m,9731f,0
1966,15884m,15594f,0
1967,15887m,15278f,0
1968,15888m,20836f,0
1969,15892m,5693f,0
1970,15896m,2600f,0
1971,15896m,1539f,0
1972,15904m,5637f,0
1973,15905m,12585f,0
1974,15913m,2438f,0
1975,15913m,35677f,0
1976,15914m,4079f,0
1977,15915m,1760f,0
1978,15922m,8845f,0
1979,15922m,12027f,0
1980,15923m,19600f,0
1981,1592m,7045f,0
1982,15932m,4274f,0
1983,15936m,4824f,0
1984,15937m,8255f,0
1985,15940m,17838f,0
1986,15942m,5598f,0
1987,15945m,28923f,0
1988,15947m,3826f,0
1989,15949m,8178f,0
1990,1594m,4034f,0
1991,15950m,10295f,0
1992,15952m,19504f,0
1993,15954m,6670f,0
1994,15961m,19206f,0
1995,15962m,3531f,0
1996,15962m,7893f,0
1997,15963m,6314f,0
1998,15963m,24980f,0
1999,15966m,25143f,0
2000,15971m,13073f,0
2001,15972m,24806f,0
2002,15974m,31804f,0
2003,15976m,2682f,0
2004,15981m,17897f,0
2005,15984m,1302f,0
2006,15992m,9625f,0
2007,15992m,32258f,0
2008,15996m,13036f,0
2009,159m,2449f,0
2010,15m,20693f,0
2011,16002m,1960f,0
2012,16004m,19629f,0
2013,16004m,23561f,0
2014,16005m,3649f,0
2015,16007m,16550f,0
2016,16010m,874f,0
2017,16014m,17296f,0
2018,16014m,21782f,0
2019,16015m,3173f,0
2020,16015m,22107f,0
2021,16016m,16121f,0
2022,16017m,3391f,0
2023,16019m,20216f,0
2024,1601m,6021f,0
2025,16026m,3625f,0
2026,16029m,10037f,0
2027,16035m,17017f,0
2028,16036m,13143f,0
2029,16045m,20671f,0
2030,16046m,12122f,0
2031,16061m,17374f,0
2032,16064m,1694f,0
2033,16064m,5619f,0
2034,16064m,4157f,0
2035,16067m,11690f,0
2036,16070m,11854f,0
2037,16075m,23608f,0
2038,16077m,15362f,0
2039,1607m,14532f,0
2040,16084m,7290f,0
2041,16087m,18936f,0
2042,16090m,13263f,0
2043,16091m,11151f,0
2044,16098m,4998f,0
2045,16101m,6486f,0
2046,16102m,15051f,0
2047,16104m,772f,0
2048,16106m,6921f,0
2049,16106m,3317f,0
2050,16114m,17293f,0
2051,16114m,24411f,0
2052,16116m,3966f,0
2053,16126m,20732f,0
2054,1613m,15797f,0
2055,16140m,1735f,0
2056,16141m,24427f,0
2057,16148m,5349f,0
2058,1614m,19007f,0
2059,16150m,14829f,0
2060,16151m,23272f,0
2061,16157m,4557f,0
2062,16164m,10471f,0
2063,16168m,20735f,0
2064,16171m,17591f,0
2065,16172m,7841f,0
2066,16172m,24638f,0
2067,16174m,22254f,0
2068,16174m,25559f,0
2069,16175m,19122f,0
2070,16176m,15610f,0
2071,16180m,14636f,0
2072,16182m,14078f,0
2073,16184m,12865f,0
2074,16187m,12166f,0
2075,1618m,24384f,0
2076,1618m,25148f,0
2077,16194m,20124f,0
2078,16194m,26323f,0
2079,16195m,7489f,0
2080,16195m,8418f,0
2081,16195m,23343f,0
2082,16196m,11559f,0
2083,16198m,7028f,0
2084,16198m,5615f,0
2085,16199m,18537f,0
2086,1620m,9547f,0
2087,16216m,15390f,0
2088,16216m,24736f,0
2089,16216m,19113f,0
2090,16218m,12246f,0
2091,16218m,33935f,0
2092,1621m,7925f,0
2093,16220m,19655f,0
2094,16228m,5813f,0
2095,16229m,2852f,0
2096,16230m,15057f,0
2097,16230m,23561f,0
2098,16240m,10504f,0
2099,16242m,13127f,0
2100,16243m,8996f,0
2101,16246m,19192f,0
2102,16251m,17537f,0
2103,16252m,26531f,0
2104,16259m,5308f,0
2105,16261m,17115f,0
2106,16274m,22912f,0
2107,16275m,8838f,0
2108,16282m,12182f,0
2109,16283m,4604f,0
2110,16283m,22972f,0
2111,16283m,14947f,0
2112,16287m,132f,0
2113,16288m,3344f,0
2114,16297m,19254f,0
2115,16299m,5317f,0
2116,16302m,17895f,0
2117,16308m,11589f,0
2118,16311m,9128f,0
2119,16314m,1313f,0
2120,16316m,6272f,0
2121,16318m,13719f,0
2122,16320m,6852f,0
2123,16325m,9348f,0
2124,16328m,11669f,0
2125,1632m,21936f,0
2126,16330m,6551f,0
2127,16332m,12447f,0
2128,16336m,25000f,0
2129,1633m,22519f,0
2130,16346m,7043f,0
2131,16348m,17519f,0
2132,16358m,21592f,0
2133,16360m,13854f,0
2134,16364m,17520f,0
2135,16366m,6511f,0
2136,16367m,7656f,0
2137,16370m,13253f,0
2138,16372m,3909f,0
2139,16373m,20779f,0
2140,16374m,4579f,0
2141,16380m,11326f,0
2142,16387m,489f,0
2143,16389m,15821f,0
2144,16390m,13660f,0
2145,16391m,5993f,0
2146,16396m,12616f,0
2147,16400m,15946f,0
2148,16406m,17422f,0
2149,16407m,6978f,0
2150,16409m,2613f,0
2151,1640m,7484f,0
2152,16415m,6512f,0
2153,1641m,9080f,0
2154,16422m,13071f,0
2155,16428m,18019f,0
2156,16429m,11289f,0
2157,16444m,2187f,0
2158,16444m,25035f,0
2159,16446m,15900f,0
2160,16449m,3521f,0
2161,16454m,16928f,0
2162,16454m,8954f,0
2163,16457m,2777f,0
2164,16460m,12869f,0
2165,16464m,17715f,0
2166,16471m,4139f,0
2167,16471m,16201f,0
2168,16479m,17633f,0
2169,1647m,12020f,0
2170,16488m,2761f,0
2171,16491m,5069f,0
2172,16500m,6069f,0
2173,16506m,9061f,0
2174,16506m,20662f,0
2175,16508m,502f,0
2176,1650m,7836f,0
2177,16516m,158f,0
2178,16520m,8968f,0
2179,16524m,1194f,0
2180,16532m,7054f,0
2181,16534m,8757f,0
2182,16536m,3128f,0
2183,16536m,7631f,0
2184,16538m,3822f,0
2185,16540m,5515f,0
2186,16549m,2932f,0
2187,16552m,3130f,0
2188,16553m,11451f,0
2189,16558m,10725f,0
2190,1655m,15429f,0
2191,16566m,3407f,0
2192,16566m,373f,0
2193,16573m,6329f,0
2194,16573m,9347f,0
2195,16578m,33554f,0
2196,16579m,33126f,0
2197,16583m,16629f,0
2198,16594m,9273f,0
2199,16603m,18551f,0
2200,16603m,26772f,0
2201,16606m,16914f,0
2202,16609m,4692f,0
2203,1660m,3174f,0
2204,16611m,25505f,0
2205,16612m,19335f,0
2206,16614m,17525f,0
2207,16615m,20772f,0
2208,16615m,34853f,0
2209,16619m,13088f,0
2210,16622m,23938f,0
2211,16623m,14127f,0
2212,16628m,18332f,0
2213,16628m,24700f,0
2214,16630m,7170f,0
2215,16632m,10365f,0
2216,16632m,22459f,0
2217,16632m,24077f,0
2218,16633m,8895f,0
2219,16633m,31366f,0
2220,16638m,1002f,0
2221,1663m,15211f,0
2222,16641m,16938f,0
2223,16643m,9028f,0
2224,1664m,7232f,0
2225,16651m,14446f,0
2226,16658m,13731f,0
2227,16661m,18720f,0
2228,16664m,10599f,0
2229,16666m,12168f,0
2230,16670m,13231f,0
2231,16670m,11401f,0
2232,16670m,1934f,0
2233,16672m,3899f,0
2234,16674m,5855f,0
2235,16678m,587f,0
2236,16679m,10865f,0
