,source,target,seed
1156,14039m,14782f,0
1157,14046m,9283f,0
1158,14051m,13591f,0
1159,14055m,10352f,0
1160,14056m,5853f,0
1161,14056m,23401f,0
1162,14057m,12075f,0
1163,14063m,24399f,0
1164,14065m,1241f,0
1165,14068m,8316f,0
1166,14071m,6213f,0
1167,14074m,13528f,0
1168,14076m,2965f,0
1169,1407m,11464f,0
1170,14082m,11926f,0
1171,14088m,2940f,0
1172,14092m,12037f,0
1173,14092m,8271f,0
1174,1409m,7116f,0
1175,14100m,4296f,0
1176,14104m,17989f,0
1177,14104m,8313f,0
1178,14106m,5917f,0
1179,14109m,19821f,0
1180,1410m,9180f,0
1181,1410m,4540f,0
1182,14111m,2329f,0
1183,14113m,9017f,0
1184,14113m,28430f,0
1185,14114m,16967f,0
1186,14116m,10053f,0
1187,14121m,15311f,0
1188,14123m,1150f,0
1189,14123m,25762f,0
1190,14126m,4956f,0
1191,14129m,14759f,0
1192,14133m,20784f,0
1193,14135m,7657f,0
1194,14136m,2529f,0
1195,14136m,22217f,0
1196,14138m,2016f,0
1197,1413m,12394f,0
1198,1414m,17637f,0
1199,14152m,20224f,0
1200,14155m,14800f,0
1201,14155m,14840f,0
1202,14158m,2066f,0
1203,14158m,30099f,0
1204,14160m,12552f,0
1205,14163m,19981f,0
1206,14164m,2122f,0
1207,14164m,23752f,0
1208,14165m,13208f,0
1209,14167m,9229f,0
1210,1418m,1260f,0
1211,14201m,34825f,0
1212,14202m,18789f,0
1213,14207m,4010f,0
1214,14209m,9915f,0
1215,14210m,10415f,0
1216,14212m,20669f,0
1217,14213m,24379f,0
1218,14219m,16843f,0
1219,14225m,10544f,0
1220,14226m,15444f,0
1221,1422m,6528f,0
1222,14232m,9862f,0
1223,14232m,36494f,0
1224,14234m,18311f,0
1225,14234m,10166f,0
1226,14236m,6787f,0
1227,14244m,10205f,0
1228,14245m,19829f,0
1229,14249m,142f,0
1230,14250m,6357f,0
1231,14251m,16421f,0
1232,14252m,11630f,0
1233,14253m,16127f,0
1234,14253m,15024f,0
1235,14255m,1007f,0
1236,14260m,3078f,0
1237,14266m,9347f,0
1238,14267m,6453f,0
1239,14267m,722f,0
1240,14268m,1593f,0
1241,14274m,30108f,0
1242,14275m,5874f,0
1243,14293m,4839f,0
1244,14296m,19723f,0
1245,14305m,18420f,0
1246,14309m,16620f,0
1247,14309m,3740f,0
1248,14316m,17571f,0
1249,14317m,20751f,0
1250,14318m,3583f,0
1251,14319m,13771f,0
1252,1431m,12730f,0
1253,1431m,19631f,0
1254,14323m,15499f,0
1255,14324m,7724f,0
1256,14327m,12465f,0
1257,14328m,358f,0
1258,14329m,15433f,0
1259,1432m,17001f,0
1260,1432m,8646f,0
1261,14333m,10098f,0
1262,14333m,21370f,0
1263,14335m,20181f,0
1264,14340m,27205f,0
1265,14344m,13536f,0
1266,1434m,12167f,0
1267,14351m,11826f,0
1268,14355m,7117f,0
1269,14356m,14581f,0
1270,14357m,2427f,0
1271,14359m,12541f,0
1272,14362m,3005f,0
1273,14365m,21486f,0
1274,1436m,2752f,0
1275,14370m,15543f,0
1276,14381m,11702f,0
1277,14387m,30115f,0
1278,14390m,17491f,0
1279,14394m,20255f,0
1280,14404m,598f,0
1281,14413m,1341f,0
1282,14415m,3768f,0
1283,14417m,5146f,0
1284,14421m,6384f,0
1285,14424m,16869f,0
1286,14429m,5208f,0
1287,14439m,5478f,0
1288,14439m,303f,0
1289,14441m,49f,0
1290,14442m,6738f,0
1291,14445m,8136f,0
1292,14445m,18472f,0
1293,14447m,24420f,0
1294,1444m,20719f,0
1295,14452m,1390f,0
1296,14452m,19417f,0
1297,14457m,9595f,0
1298,14458m,20663f,0
1299,14462m,10297f,0
1300,14464m,15171f,0
1301,14469m,17099f,0
1302,14476m,28591f,0
1303,14478m,859f,0
1304,14480m,6266f,0
1305,14482m,21480f,0
1306,14485m,483f,0
1307,14486m,14304f,0
1308,14487m,1649f,0
1309,14492m,13008f,0
1310,14493m,1748f,0
1311,14496m,5124f,0
1312,14501m,4763f,0
1313,14504m,8686f,0
1314,14504m,23960f,0
1315,14506m,16981f,0
1316,14508m,3558f,0
1317,14510m,2657f,0
1318,14511m,18981f,0
1319,14512m,8790f,0
1320,14524m,8533f,0
1321,14531m,13178f,0
1322,14534m,18967f,0
1323,14537m,4955f,0
1324,14539m,3043f,0
1325,14546m,11845f,0
1326,14547m,16081f,0
1327,14550m,4896f,0
1328,14552m,2101f,0
1329,14554m,14959f,0
1330,14555m,17511f,0
1331,14557m,25149f,0
1332,14559m,7373f,0
1333,1455m,11590f,0
1334,14564m,18556f,0
1335,14564m,21751f,0
1336,14568m,27530f,0
1337,14575m,348f,0
1338,14579m,13034f,0
1339,14579m,3604f,0
1340,14583m,27881f,0
1341,14583m,23187f,0
1342,14584m,1064f,0
1343,14587m,20740f,0
1344,14590m,30549f,0
1345,14593m,10191f,0
1346,14597m,10790f,0
1347,14598m,7088f,0
1348,1459m,19910f,0
1349,1459m,23015f,0
1350,14601m,7640f,0
1351,14614m,12661f,0
1352,14616m,16255f,0
1353,14617m,6697f,0
1354,14622m,36097f,0
1355,14624m,16883f,0
1356,14626m,8315f,0
1357,14639m,25259f,0
1358,14641m,4885f,0
1359,14643m,23876f,0
1360,14647m,1350f,0
1361,14649m,18960f,0
1362,14649m,20200f,0
1363,14659m,11116f,0
1364,14664m,11054f,0
1365,14665m,18770f,0
1366,14666m,18814f,0
1367,14670m,15172f,0
1368,14671m,4004f,0
1369,14672m,436f,0
1370,14673m,12134f,0
1371,1467m,5366f,0
1372,14686m,9361f,0
1373,14689m,22316f,0
1374,14697m,17039f,0
1375,14700m,12323f,0
1376,14701m,6996f,0
1377,14703m,15350f,0
1378,1470m,17555f,0
1379,1470m,25960f,0
1380,14712m,12495f,0
1381,14719m,17370f,0
1382,14719m,36489f,0
1383,14720m,8750f,0
1384,1472m,13450f,0
1385,14732m,1637f,0
1386,14734m,5061f,0
1387,14735m,6960f,0
1388,14738m,12406f,0
1389,14742m,13291f,0
1390,14743m,4799f,0
1391,14754m,8489f,0
1392,14755m,17878f,0
1393,14758m,27885f,0
1394,14758m,26026f,0
1395,14760m,17060f,0
1396,14773m,19111f,0
1397,1477m,2573f,0
1398,14781m,17331f,0
1399,14781m,10166f,0
1400,14793m,5342f,0
1401,14796m,17498f,0
1402,14798m,15843f,0
1403,14807m,8954f,0
1404,1480m,11266f,0
1405,14818m,12589f,0
1406,1481m,11229f,0
1407,14821m,5954f,0
1408,14824m,16511f,0
1409,14828m,10436f,0
1410,14830m,24361f,0
1411,14831m,17920f,0
1412,14832m,23851f,0
1413,14846m,5680f,0
1414,14848m,16058f,0
1415,14850m,20688f,0
1416,14854m,23258f,0
1417,14856m,11542f,0
1418,14857m,23939f,0
1419,14860m,20686f,0
1420,1486m,11268f,0
1421,14883m,31407f,0
1422,14887m,5654f,0
1423,14893m,59f,0
1424,14895m,11724f,0
1425,14900m,23261f,0
1426,14910m,7224f,0
1427,14910m,14747f,0
1428,14916m,12034f,0
1429,1491m,15909f,0
1430,14920m,19258f,0
1431,14923m,4360f,0
1432,14927m,6188f,0
1433,14930m,7939f,0
1434,14930m,25624f,0
1435,14932m,20670f,0
1436,14936m,1213f,0
1437,14952m,16189f,0
1438,14958m,22918f,0
1439,14962m,7016f,0
1440,14965m,4822f,0
1441,14965m,27999f,0
1442,1496m,17075f,0
1443,1496m,14897f,0
1444,14970m,13384f,0
1445,14970m,7518f,0
1446,14975m,11226f,0
1447,14979m,4168f,0
1448,1497m,8033f,0
1449,14984m,6880f,0
1450,14989m,11822f,0
1451,1498m,10003f,0
1452,1498m,27962f,0
1453,14990m,12385f,0
1454,14992m,16786f,0
1455,14998m,16671f,0
1456,14998m,7119f,0
1457,1499m,17033f,0
1458,14m,16884f,0
1459,15000m,12960f,0
1460,15002m,3238f,0
1461,15003m,14889f,0
1462,15008m,9464f,0
1463,15010m,10698f,0
1464,15010m,26698f,0
1465,15010m,27395f,0
1466,15015m,16326f,0
1467,15015m,15273f,0
1468,15019m,15328f,0
1469,15025m,18065f,0
1470,15029m,19034f,0
1471,15030m,13968f,0
1472,15033m,6439f,0
1473,15035m,8506f,0
1474,15035m,19137f,0
1475,15035m,6230f,0
1476,15038m,336f,0
1477,15039m,9076f,0
1478,15045m,7402f,0
1479,15046m,15442f,0
1480,15055m,20709f,0
1481,15056m,16646f,0
1482,15058m,4771f,0
1483,15061m,17850f,0
1484,15062m,4740f,0
1485,15064m,16687f,0
1486,15069m,7923f,0
1487,15069m,22470f,0
1488,15069m,22644f,0
1489,15070m,1566f,0
1490,15071m,7970f,0
1491,15073m,32275f,0
1492,15074m,9937f,0
1493,15074m,26948f,0
1494,15085m,22193f,0
1495,15085m,24736f,0
1496,15086m,18786f,0
1497,15086m,875f,0
1498,15088m,7423f,0
1499,15091m,19401f,0
1500,15104m,2637f,0
1501,15106m,12523f,0
1502,15109m,7598f,0
1503,15112m,6617f,0
1504,15116m,20635f,0
1505,15117m,29681f,0
1506,15120m,3887f,0
1507,15125m,1999f,0
1508,15128m,11259f,0
1509,15128m,17689f,0
1510,1512m,10007f,0
1511,15134m,3321f,0
1512,15134m,20699f,0
1513,15135m,11507f,0
1514,15141m,17903f,0
1515,15143m,20656f,0
1516,15155m,4753f,0
1517,15157m,21595f,0
1518,15157m,36918f,0
1519,15159m,5391f,0
1520,15161m,3854f,0
1521,15169m,7713f,0
1522,1518m,2989f,0
1523,15192m,11334f,0
1524,15197m,11602f,0
1525,15200m,15803f,0
1526,15202m,11052f,0
1527,15203m,762f,0
1528,15210m,6162f,0
1529,15210m,19596f,0
1530,15214m,24376f,0
1531,15214m,23420f,0
1532,15216m,1934f,0
1533,15219m,24821f,0
1534,15222m,2149f,0
1535,15224m,7358f,0
1536,15224m,19192f,0
1537,15229m,4373f,0
1538,15232m,13774f,0
1539,15237m,10722f,0
1540,15238m,2869f,0
1541,15243m,12665f,0
1542,15248m,1172f,0
1543,15248m,31408f,0
1544,15249m,14817f,0
1545,15251m,9459f,0
1546,15255m,6331f,0
1547,15255m,15490f,0
1548,15256m,2960f,0
1549,15263m,18895f,0
1550,15264m,6108f,0
1551,15268m,9613f,0
1552,15268m,13271f,0
1553,15276m,20684f,0
1554,15277m,19162f,0
1555,1527m,17307f,0
1556,15284m,450f,0
1557,15285m,11172f,0
1558,15288m,5317f,0
1559,15292m,18520f,0
1560,15292m,20778f,0
1561,15294m,6415f,0
1562,15295m,14737f,0
1563,15296m,12533f,0
1564,15297m,15309f,0
1565,15299m,9654f,0
1566,152m,8508f,0
1567,15301m,11935f,0
1568,15307m,12151f,0
1569,15322m,10960f,0
1570,15323m,3568f,0
1571,15324m,12820f,0
1572,15325m,19316f,0
1573,15327m,1789f,0
1574,15330m,10858f,0
1575,1533m,27207f,0
1576,1533m,57f,0
1577,15342m,9431f,0
1578,15343m,18676f,0
1579,1534m,7138f,0
1580,15356m,8941f,0
1581,15358m,24418f,0
1582,15359m,3267f,0
1583,15363m,6828f,0
1584,15363m,13530f,0
1585,15370m,6126f,0
1586,15371m,10595f,0
1587,15375m,8106f,0
1588,15375m,37794f,0
1589,15383m,7578f,0
1590,15385m,14011f,0
1591,15388m,7349f,0
1592,15389m,2466f,0
1593,15398m,8614f,0
1594,15399m,33555f,0
1595,15402m,8645f,0
1596,15408m,7512f,0
1597,15411m,6672f,0
1598,15413m,11576f,0
1599,15414m,14522f,0
1600,15421m,6911f,0
1601,15434m,15479f,0
1602,15438m,20657f,0
1603,15441m,13441f,0
1604,15441m,33118f,0
1605,15452m,5467f,0
1606,15456m,10263f,0
1607,15458m,17792f,0
1608,1545m,24412f,0
1609,15465m,19077f,0
1610,15476m,10074f,0
1611,15477m,4806f,0
1612,1547m,16482f,0
1613,15481m,12172f,0
1614,15482m,14412f,0
1615,15485m,6509f,0
1616,15489m,14863f,0
1617,15492m,15613f,0
1618,15501m,6420f,0
1619,15507m,4463f,0
1620,15509m,19235f,0
1621,15509m,36931f,0
1622,15510m,19006f,0
1623,15518m,1475f,0
1624,15528m,1197f,0
1625,15530m,15115f,0
1626,15535m,10337f,0
1627,15536m,33140f,0
1628,1553m,12814f,0
1629,15541m,4108f,0
1630,15542m,9394f,0
1631,15542m,25894f,0
1632,15547m,22321f,0
1633,1554m,13327f,0
1634,15551m,12123f,0
1635,15552m,831f,0
1636,15558m,4352f,0
1637,15561m,3471f,0
1638,15561m,3419f,0
1639,15565m,6606f,0
1640,15565m,22921f,0
1641,15566m,15606f,0
1642,15569m,498f,0
1643,15578m,176f,0
1644,1557m,5859f,0
1645,15592m,9043f,0
1646,15593m,5566f,0
1647,15596m,10325f,0
1648,15596m,10287f,0
1649,15597m,16293f,0
1650,15598m,6491f,0
1651,15604m,9302f,0
1652,15605m,13928f,0
1653,15608m,18439f,0
1654,15608m,23385f,0
1655,15609m,15837f,0
1656,15609m,6357f,0
1657,15615m,4516f,0
1658,15616m,7139f,0
1659,15616m,9555f,0
1660,15618m,10455f,0
1661,15619m,16861f,0
1662,15620m,3433f,0
1663,15622m,6318f,0
1664,15625m,7027f,0
1665,15625m,1608f,0
1666,15627m,6022f,0
1667,15628m,6614f,0
1668,15630m,23607f,0
1669,15634m,19945f,0
1670,15635m,3848f,0
1671,15639m,28568f,0
1672,15639m,24696f,0
1673,15641m,10752f,0
1674,15645m,19377f,0
1675,15646m,17890f,0
1676,15647m,22909f,0
1677,15650m,4400f,0
1678,15655m,7706f,0
1679,1565m,13041f,0
1680,15664m,23823f,0
1681,1567m,2012f,0
1682,1567m,7901f,0
1683,1567m,19044f,0
1684,15683m,14972f,0
1685,15686m,17524f,0
1686,15686m,35681f,0
1687,15688m,4145f,0
1688,1568m,5987f,0
1689,15692m,8078f,0
1690,15692m,8077f,0
1691,15697m,14684f,0
1692,15699m,8675f,0
1693,1569m,12121f,0
1694,15700m,10935f,0
1695,15720m,18908f,0
1696,15726m,12560f,0
1697,15726m,700f,0
1698,1572m,13283f,0
1699,15731m,28236f,0
1700,15731m,18933f,0
1701,15734m,13751f,0
1702,15734m,16616f,0
1703,15736m,2544f,0
1704,15737m,11365f,0
1705,1573m,14909f,0
1706,15740m,14596f,0
1707,15740m,35279f,0
1708,15757m,11064f,0
1709,1575m,5895f,0
1710,15761m,18431f,0
1711,15761m,23260f,0
1712,15762m,5864f,0
1713,15763m,13547f,0
1714,15763m,18110f,0
1715,15768m,18945f,0
1716,15769m,6532f,0
1717,1576m,4966f,0
1718,15775m,9761f,0
1719,15782m,19915f,0
1720,15783m,3264f,0
1721,15785m,13229f,0
1722,15791m,14741f,0
1723,15792m,5591f,0
1724,15792m,22302f,0
1725,157m,12276f,0
1726,15804m,18355f,0
1727,15807m,15846f,0
1728,15809m,357f,0
1729,15815m,20644f,0
1730,15817m,14640f,0
1731,15819m,16691f,0
1732,15826m,19651f,0
1733,15829m,24844f,0
1734,15835m,1428f,0
1735,15841m,14500f,0
1736,15853m,202f,0
1737,15862m,6045f,0
1738,15864m,11931f,0
1739,15865m,30971f,0
1740,15866m,3219f,0
1741,15873m,2137f,0
1742,15873m,16095f,0
1743,15874m,10885f,0
1744,15876m,24378f,0
1745,15882m,9731f,0
1746,15884m,15594f,0
1747,15887m,15278f,0
1748,15892m,5693f,0
1749,15896m,2600f,0
1750,15896m,1539f,0
1751,15896m,2559f,0
1752,15904m,5637f,0
1753,15913m,35677f,0
1754,15915m,1760f,0
1755,15922m,12027f,0
1756,15923m,19600f,0
1757,1592m,7045f,0
1758,15932m,36504f,0
1759,15936m,4824f,0
1760,15937m,8255f,0
1761,15940m,17838f,0
1762,15942m,5598f,0
1763,15945m,28923f,0
1764,15947m,3826f,0
1765,15949m,8178f,0
1766,1594m,4034f,0
1767,15950m,10295f,0
1768,15950m,13609f,0
1769,15952m,19504f,0
1770,15954m,6670f,0
1771,15961m,19206f,0
1772,15962m,3531f,0
1773,15963m,6314f,0
1774,15966m,25143f,0
1775,15971m,13073f,0
1776,15972m,24806f,0
1777,15974m,31804f,0
1778,15992m,9625f,0
1779,15996m,13036f,0
1780,15m,20693f,0
1781,15m,8357f,0
1782,16002m,1960f,0
1783,16004m,19629f,0
1784,16005m,3649f,0
1785,16007m,16550f,0
1786,16010m,874f,0
1787,16014m,17296f,0
1788,16015m,36493f,0
1789,16016m,16121f,0
1790,16019m,20216f,0
1791,16019m,28039f,0
1792,1601m,6021f,0
1793,16026m,3625f,0
1794,16029m,10037f,0
1795,16035m,17017f,0
1796,16036m,13143f,0
1797,16045m,20671f,0
1798,16046m,12122f,0
1799,16061m,17374f,0
1800,16064m,16107f,0
1801,16067m,11690f,0
1802,16067m,5208f,0
1803,16070m,11854f,0
1804,16075m,23608f,0
1805,16077m,15362f,0
1806,1607m,14532f,0
1807,16084m,7290f,0
1808,16087m,18936f,0
1809,16090m,13263f,0
1810,16091m,11151f,0
1811,16098m,4998f,0
1812,16101m,6486f,0
1813,16102m,15051f,0
1814,16104m,772f,0
1815,16106m,6921f,0
1816,16114m,17293f,0
1817,16114m,24411f,0
1818,16116m,3966f,0
1819,16126m,20732f,0
1820,1613m,15797f,0
1821,16140m,1735f,0
1822,16141m,24427f,0
1823,16148m,5349f,0
1824,16150m,14829f,0
1825,16151m,23272f,0
1826,16157m,4557f,0
1827,16164m,10471f,0
1828,16168m,20735f,0
1829,16171m,17591f,0
1830,16172m,7841f,0
1831,16174m,22254f,0
1832,16175m,19122f,0
1833,16176m,15610f,0
1834,16180m,14636f,0
1835,16182m,14078f,0
1836,16182m,10633f,0
1837,16184m,12865f,0
1838,16187m,12166f,0
1839,1618m,24384f,0
1840,1618m,25148f,0
1841,16194m,20124f,0
1842,16195m,7489f,0
1843,16196m,11559f,0
1844,16198m,5615f,0
1845,16199m,18537f,0
1846,16216m,15390f,0
1847,16218m,12246f,0
1848,1621m,7925f,0
1849,16220m,19655f,0
1850,16228m,5813f,0
1851,16229m,2852f,0
1852,16230m,15057f,0
1853,16240m,10504f,0
1854,16242m,13127f,0
1855,16243m,8996f,0
1856,16246m,19192f,0
1857,16251m,17537f,0
1858,16252m,26531f,0
1859,16259m,5308f,0
1860,16261m,17115f,0
1861,16274m,22912f,0
1862,16275m,8838f,0
1863,16275m,4163f,0
1864,16282m,12182f,0
1865,16283m,14947f,0
1866,16287m,132f,0
1867,16297m,19254f,0
1868,16308m,11589f,0
1869,16308m,14150f,0
1870,16311m,9128f,0
1871,16314m,1313f,0
1872,16316m,6272f,0
1873,16318m,13719f,0
1874,16320m,6852f,0
1875,16325m,9348f,0
1876,16328m,11669f,0
1877,1632m,21936f,0
1878,16330m,6551f,0
1879,16332m,12447f,0
1880,16336m,25000f,0
1881,1633m,22519f,0
1882,16346m,7043f,0
1883,16346m,25578f,0
1884,16348m,17519f,0
1885,16358m,21592f,0
1886,16360m,13854f,0
1887,16364m,17520f,0
1888,16366m,6511f,0
1889,16367m,7656f,0
1890,16370m,13253f,0
1891,16372m,3909f,0
1892,16373m,20779f,0
1893,16380m,11326f,0
1894,16387m,489f,0
1895,16389m,15821f,0
1896,16390m,13660f,0
1897,16390m,11554f,0
1898,16396m,12616f,0
1899,16400m,15946f,0
1900,16406m,17422f,0
1901,1640m,7484f,0
1902,16415m,6512f,0
1903,1641m,9080f,0
1904,16422m,13071f,0
1905,16429m,11289f,0
1906,16444m,25035f,0
1907,16446m,15900f,0
1908,16449m,3521f,0
1909,16454m,16928f,0
1910,16457m,2777f,0
1911,16460m,12869f,0
1912,16464m,17715f,0
1913,16464m,36114f,0
1914,16471m,4139f,0
1915,16471m,16201f,0
1916,16479m,17633f,0
1917,1647m,12020f,0
1918,1647m,36904f,0
1919,16488m,2761f,0
1920,16491m,5069f,0
1921,16500m,6069f,0
1922,16506m,9061f,0
1923,16506m,20662f,0
1924,16508m,502f,0
1925,1650m,7836f,0
1926,16516m,158f,0
1927,16520m,8968f,0
1928,16532m,7054f,0
1929,16532m,36905f,0
1930,16534m,8757f,0
1931,16538m,3822f,0
1932,16540m,5515f,0
1933,16549m,2932f,0
1934,16552m,3130f,0
1935,16553m,11451f,0
1936,16558m,10725f,0
1937,16558m,16710f,0
1938,1655m,15429f,0
1939,16566m,3407f,0
1940,16573m,6329f,0
1941,16573m,9347f,0
1942,16579m,33126f,0
1943,16583m,16629f,0
1944,16583m,26907f,0
1945,16583m,27476f,0
1946,16583m,26306f,0
1947,16594m,9273f,0
1948,16603m,18551f,0
1949,1660m,3174f,0
1950,16611m,25505f,0
1951,16611m,21421f,0
1952,16612m,19335f,0
1953,16614m,17525f,0
1954,16615m,20772f,0
1955,16619m,13088f,0
1956,16622m,23938f,0
1957,16623m,14127f,0
1958,16628m,24700f,0
1959,16628m,25317f,0
1960,16630m,7170f,0
1961,16632m,10365f,0
1962,16633m,8895f,0
1963,16633m,31366f,0
1964,16638m,1002f,0
1965,1663m,14257f,0
1966,16641m,16938f,0
1967,16643m,9028f,0
1968,16651m,14446f,0
1969,16661m,3295f,0
1970,16664m,10599f,0
1971,16666m,12168f,0
1972,16670m,13231f,0
1973,16670m,11401f,0
1974,16672m,3899f,0
1975,16674m,5855f,0
1976,16678m,587f,0
1977,16678m,36913f,0
1978,16679m,10865f,0
1979,16681m,15468f,0
1980,16684m,14180f,0
1981,1668m,27886f,0
1982,16692m,3347f,0
1983,16698m,11758f,0
1984,166m,19867f,0
1985,16702m,18572f,0
1986,16702m,13028f,0
1987,16707m,360f,0
1988,16707m,35257f,0
1989,16717m,7434f,0
1990,16721m,4538f,0
1991,16728m,4628f,0
1992,16730m,908f,0
1993,16733m,3069f,0
1994,16764m,9455f,0
1995,16765m,7820f,0
1996,16766m,24356f,0
1997,16766m,36913f,0
1998,16766m,24963f,0
1999,16768m,1228f,0
2000,16771m,14337f,0
2001,16779m,3086f,0
2002,1677m,8171f,0
2003,16784m,513f,0
2004,16788m,6358f,0
2005,1678m,3888f,0
2006,16793m,345f,0
2007,16793m,13866f,0
2008,16795m,6833f,0
2009,16808m,3493f,0
2010,16811m,17622f,0
2011,16811m,31405f,0
2012,16813m,17009f,0
2013,16817m,7580f,0
2014,16819m,12959f,0
2015,16820m,19959f,0
2016,16827m,12071f,0
2017,16835m,3161f,0
2018,16839m,11475f,0
2019,1683m,3924f,0
2020,16840m,9353f,0
2021,1684m,20659f,0
2022,16854m,13414f,0
2023,16855m,6320f,0
2024,16858m,16724f,0
2025,16860m,7195f,0
2026,16868m,16244f,0
2027,1686m,12333f,0
2028,16871m,18291f,0
2029,16874m,24419f,0
2030,16876m,22910f,0
2031,16877m,17067f,0
2032,16886m,17414f,0
2033,16890m,3361f,0
2034,16891m,7603f,0
2035,16918m,19132f,0
2036,16920m,9350f,0
2037,16920m,22082f,0
2038,16923m,12853f,0
2039,16932m,79f,0
2040,1693m,19115f,0
2041,16944m,3255f,0
2042,16946m,15267f,0
2043,16948m,3594f,0
2044,16952m,18816f,0
2045,16952m,27602f,0
2046,16953m,7049f,0
2047,16961m,34810f,0
2048,16961m,36924f,0
2049,16961m,28232f,0
2050,16962m,1642f,0
2051,16968m,10916f,0
2052,1696m,13902f,0
2053,1696m,1685f,0
2054,16970m,3915f,0
2055,16971m,13851f,0
2056,16977m,15254f,0
2057,16988m,12691f,0
2058,16993m,4674f,0
2059,16995m,28589f,0
2060,16997m,13146f,0
2061,169m,16021f,0
2062,17004m,7998f,0
2063,17024m,18795f,0
2064,17025m,1165f,0
2065,17030m,2337f,0
2066,1703m,8651f,0
2067,17043m,20052f,0
2068,17043m,37352f,0
2069,17043m,21448f,0
2070,17049m,8698f,0
2071,17056m,12866f,0
2072,17059m,7666f,0
2073,17073m,6816f,0
2074,17074m,13595f,0
2075,17077m,29705f,0
2076,1707m,1230f,0
2077,17081m,18522f,0
2078,17084m,16519f,0
2079,17085m,23940f,0
2080,17085m,21377f,0
2081,1708m,20680f,0
2082,17091m,12472f,0
2083,17095m,7140f,0
2084,17095m,18698f,0
2085,17114m,15092f,0
2086,17114m,7189f,0
2087,17117m,17782f,0
2088,17118m,9697f,0
2089,17120m,16434f,0
2090,17123m,7590f,0
2091,17127m,13635f,0
2092,1712m,21981f,0
2093,1712m,36929f,0
2094,17130m,15850f,0
2095,17139m,20723f,0
2096,17141m,7938f,0
2097,17144m,20676f,0
2098,17149m,8117f,0
2099,17151m,33964f,0
2100,17151m,10412f,0
2101,17153m,25226f,0
2102,17155m,10697f,0
2103,17156m,16433f,0
2104,17160m,9579f,0
2105,17162m,2061f,0
2106,17168m,4336f,0
2107,17171m,13140f,0
2108,17182m,18109f,0
2109,17184m,12682f,0
2110,17188m,20041f,0
2111,1718m,19564f,0
2112,1718m,16100f,0
2113,17199m,15142f,0
2114,17201m,8947f,0
2115,17203m,18952f,0
2116,17210m,27880f,0
2117,17213m,24398f,0
2118,17216m,13336f,0
2119,17220m,31825f,0
2120,17233m,8592f,0
2121,17233m,19596f,0
2122,17237m,3223f,0
2123,17238m,18053f,0
2124,1723m,18138f,0
2125,17250m,4183f,0
2126,17250m,3457f,0
2127,17253m,9520f,0
2128,17255m,12706f,0
2129,17256m,9659f,0
2130,1725m,1963f,0
2131,1725m,78f,0
2132,17261m,10985f,0
2133,17261m,32252f,0
2134,17270m,812f,0
2135,17270m,10830f,0
2136,17271m,4114f,0
2137,17272m,16392f,0
2138,17275m,2002f,0
2139,1727m,31404f,0
2140,1728m,8064f,0
2141,17295m,14543f,0
2142,17298m,12796f,0
2143,172m,23268f,0
2144,17303m,17574f,0
2145,1730m,8488f,0
2146,17311m,629f,0
2147,1731m,16000f,0
2148,17322m,13309f,0
2149,1732m,18743f,0
2150,17333m,11945f,0
2151,17336m,14548f,0
2152,17338m,1131f,0
2153,17340m,8897f,0
2154,17344m,19416f,0
2155,17349m,8771f,0
2156,1734m,19663f,0
2157,17351m,15935f,0
2158,17354m,15822f,0
2159,17360m,19454f,0
2160,17365m,11757f,0
2161,17365m,34837f,0
2162,17367m,430f,0
2163,1736m,6499f,0
2164,17380m,3873f,0
2165,17381m,8857f,0
2166,17383m,23275f,0
2167,17386m,2014f,0
2168,17389m,2690f,0
2169,17392m,15164f,0
2170,17403m,5306f,0
2171,17408m,16505f,0
2172,1740m,8755f,0
2173,1740m,9132f,0
2174,17410m,21600f,0
2175,17421m,17877f,0
2176,17427m,15364f,0
2177,17439m,7331f,0
2178,17440m,22068f,0
2179,17442m,4745f,0
2180,17447m,10149f,0
2181,17450m,15486f,0
2182,17450m,37758f,0
2183,17453m,3674f,0
2184,17453m,5743f,0
2185,17454m,14784f,0
2186,17455m,11009f,0
2187,17460m,1832f,0
2188,17464m,10016f,0
2189,17465m,9087f,0
2190,17470m,7852f,0
2191,17471m,21938f,0
2192,17481m,13402f,0
2193,17485m,17402f,0
2194,17495m,12100f,0
2195,17496m,2759f,0
2196,17507m,3972f,0
2197,17509m,1144f,0
2198,1750m,17284f,0
2199,17515m,3298f,0
2200,17518m,9972f,0
2201,17526m,24966f,0
2202,17528m,1112f,0
2203,17540m,18966f,0
2204,17544m,7561f,0
2205,17544m,6046f,0
2206,17548m,15332f,0
2207,1754m,12093f,0
2208,17551m,3996f,0
2209,17578m,10612f,0
2210,17579m,14721f,0
2211,17584m,11491f,0
2212,17588m,10796f,0
2213,1758m,797f,0
2214,17599m,5394f,0
2215,17612m,11035f,0
2216,17617m,18488f,0
2217,17621m,7187f,0
2218,17626m,13235f,0
2219,1762m,2816f,0
2220,1762m,15124f,0
2221,17630m,17884f,0
2222,17636m,5607f,0
2223,17638m,17179f,0
2224,17639m,29704f,0
2225,17646m,19259f,0
2226,17646m,21980f,0
2227,1764m,8885f,0
2228,17652m,10776f,0
2229,17652m,26047f,0
2230,17653m,20652f,0
2231,17654m,12729f,0
2232,17662m,9498f,0
2233,17665m,19830f,0
2234,17667m,4669f,0
