,node,bipartite,seed
1362,17199m,0,0
1363,17203m,0,0
1364,17213m,0,0
1365,17216m,0,0
1366,17220m,0,0
1367,17233m,0,0
1368,17237m,0,0
1369,1723m,0,0
1370,17250m,0,0
1371,17253m,0,0
1372,17256m,0,0
1373,1725m,0,0
1374,17261m,0,0
1375,17270m,0,0
1376,17272m,0,0
1377,1727m,0,0
1378,17295m,0,0
1379,17298m,0,0
1380,172m,0,0
1381,17303m,0,0
1382,1730m,0,0
1383,17311m,0,0
1384,1731m,0,0
1385,17322m,0,0
1386,17336m,0,0
1387,17338m,0,0
1388,17344m,0,0
1389,17349m,0,0
1390,17351m,0,0
1391,17354m,0,0
1392,17365m,0,0
1393,17367m,0,0
1394,17380m,0,0
1395,17383m,0,0
1396,17386m,0,0
1397,17389m,0,0
1398,17392m,0,0
1399,17403m,0,0
1400,17408m,0,0
1401,17410m,0,0
1402,17421m,0,0
1403,17427m,0,0
1404,17440m,0,0
1405,17450m,0,0
1406,17453m,0,0
1407,17454m,0,0
1408,17455m,0,0
1409,17460m,0,0
1410,17465m,0,0
1411,17470m,0,0
1412,17471m,0,0
1413,17481m,0,0
1414,17495m,0,0
1415,17509m,0,0
1416,17515m,0,0
1417,17518m,0,0
1418,17526m,0,0
1419,17528m,0,0
1420,17544m,0,0
1421,17548m,0,0
1422,1754m,0,0
1423,17551m,0,0
1424,17578m,0,0
1425,17579m,0,0
1426,17584m,0,0
1427,17588m,0,0
1428,1758m,0,0
1429,17599m,0,0
1430,17612m,0,0
1431,17617m,0,0
1432,17621m,0,0
1433,17626m,0,0
1434,1762m,0,0
1435,17638m,0,0
1436,17639m,0,0
1437,17646m,0,0
1438,1764m,0,0
1439,17652m,0,0
1440,17653m,0,0
1441,17654m,0,0
1442,17662m,0,0
1443,17665m,0,0
1444,17667m,0,0
1445,17674m,0,0
1446,17682m,0,0
1447,17686m,0,0
1448,17687m,0,0
1449,17693m,0,0
1450,17694m,0,0
1451,17697m,0,0
1452,17702m,0,0
1453,17707m,0,0
1454,17708m,0,0
1455,17711m,0,0
1456,17714m,0,0
1457,17718m,0,0
1458,17723m,0,0
1459,17725m,0,0
1460,17731m,0,0
1461,17735m,0,0
1462,17737m,0,0
1463,17743m,0,0
1464,17748m,0,0
1465,17749m,0,0
1466,1774m,0,0
1467,17752m,0,0
1468,17756m,0,0
1469,17759m,0,0
1470,1775m,0,0
1471,17767m,0,0
1472,17768m,0,0
1473,17770m,0,0
1474,17772m,0,0
1475,17774m,0,0
1476,1777m,0,0
1477,17790m,0,0
1478,17795m,0,0
1479,17802m,0,0
1480,17807m,0,0
1481,17816m,0,0
1482,17831m,0,0
1483,17834m,0,0
1484,17836m,0,0
1485,17839m,0,0
1486,1783m,0,0
1487,17840m,0,0
1488,17844m,0,0
1489,17856m,0,0
1490,17857m,0,0
1491,1785m,0,0
1492,17866m,0,0
1493,17867m,0,0
1494,1786m,0,0
1495,17874m,0,0
1496,1787m,0,0
1497,17886m,0,0
1498,17911m,0,0
1499,17912m,0,0
1500,17936m,0,0
1501,17938m,0,0
1502,17943m,0,0
1503,17962m,0,0
1504,17963m,0,0
1505,17965m,0,0
1506,17968m,0,0
1507,17971m,0,0
1508,17975m,0,0
1509,17983m,0,0
1510,17985m,0,0
1511,17990m,0,0
1512,1799m,0,0
1513,18006m,0,0
1514,18008m,0,0
1515,18016m,0,0
1516,18036m,0,0
1517,18049m,0,0
1518,1805m,0,0
1519,18060m,0,0
1520,1806m,0,0
1521,18071m,0,0
1522,18074m,0,0
1523,18076m,0,0
1524,1807m,0,0
1525,18083m,0,0
1526,18086m,0,0
1527,18089m,0,0
1528,180m,0,0
1529,18108m,0,0
1530,18113m,0,0
1531,18115m,0,0
1532,18123m,0,0
1533,18127m,0,0
1534,18130m,0,0
1535,18132m,0,0
1536,18148m,0,0
1537,18155m,0,0
1538,18169m,0,0
1539,18177m,0,0
1540,18180m,0,0
1541,18190m,0,0
1542,18196m,0,0
1543,18203m,0,0
1544,18214m,0,0
1545,18220m,0,0
1546,18228m,0,0
1547,1822m,0,0
1548,18242m,0,0
1549,18245m,0,0
1550,18252m,0,0
1551,18256m,0,0
1552,18257m,0,0
1553,18263m,0,0
1554,18270m,0,0
1555,18278m,0,0
1556,18279m,0,0
1557,18280m,0,0
1558,18281m,0,0
1559,18285m,0,0
1560,18286m,0,0
1561,18289m,0,0
1562,18292m,0,0
1563,18296m,0,0
1564,18297m,0,0
1565,18298m,0,0
1566,18304m,0,0
1567,18308m,0,0
1568,18318m,0,0
1569,18321m,0,0
1570,18322m,0,0
1571,18324m,0,0
1572,18327m,0,0
1573,18329m,0,0
1574,18336m,0,0
1575,18340m,0,0
1576,18343m,0,0
1577,18352m,0,0
1578,18359m,0,0
1579,18374m,0,0
1580,1837m,0,0
1581,18387m,0,0
1582,18390m,0,0
1583,1839m,0,0
1584,183m,0,0
1585,18409m,0,0
1586,18410m,0,0
1587,18417m,0,0
1588,18423m,0,0
1589,18429m,0,0
1590,18434m,0,0
1591,18438m,0,0
1592,18441m,0,0
1593,18458m,0,0
1594,18461m,0,0
1595,18468m,0,0
1596,1846m,0,0
1597,18475m,0,0
1598,18477m,0,0
1599,18489m,0,0
1600,1848m,0,0
1601,18494m,0,0
1602,18498m,0,0
1603,18500m,0,0
1604,18501m,0,0
1605,18504m,0,0
1606,18506m,0,0
1607,18525m,0,0
1608,18527m,0,0
1609,1852m,0,0
1610,18530m,0,0
1611,18536m,0,0
1612,1853m,0,0
1613,18540m,0,0
1614,18545m,0,0
1615,18546m,0,0
1616,18550m,0,0
1617,18553m,0,0
1618,18554m,0,0
1619,18557m,0,0
1620,1855m,0,0
1621,18565m,0,0
1622,18570m,0,0
1623,18576m,0,0
1624,18590m,0,0
1625,18594m,0,0
1626,1859m,0,0
1627,18601m,0,0
1628,18607m,0,0
1629,18612m,0,0
1630,18614m,0,0
1631,18618m,0,0
1632,1861m,0,0
1633,18620m,0,0
1634,18624m,0,0
1635,18625m,0,0
1636,18630m,0,0
1637,18634m,0,0
1638,1863m,0,0
1639,18648m,0,0
1640,18649m,0,0
1641,1864m,0,0
1642,18654m,0,0
1643,18662m,0,0
1644,18663m,0,0
1645,18665m,0,0
1646,18668m,0,0
1647,18671m,0,0
1648,18675m,0,0
1649,18679m,0,0
1650,18680m,0,0
1651,18683m,0,0
1652,18684m,0,0
1653,18693m,0,0
1654,18694m,0,0
1655,18712m,0,0
1656,18718m,0,0
1657,18736m,0,0
1658,18747m,0,0
1659,18748m,0,0
1660,18759m,0,0
1661,1876m,0,0
1662,18779m,0,0
1663,1877m,0,0
1664,18782m,0,0
1665,18784m,0,0
1666,18785m,0,0
1667,18790m,0,0
1668,18792m,0,0
1669,18804m,0,0
1670,18809m,0,0
1671,18817m,0,0
1672,18819m,0,0
1673,18830m,0,0
1674,18832m,0,0
1675,18834m,0,0
1676,18838m,0,0
1677,1883m,0,0
1678,18848m,0,0
1679,18850m,0,0
1680,18852m,0,0
1681,18859m,0,0
1682,1885m,0,0
1683,18861m,0,0
1684,1886m,0,0
1685,18870m,0,0
1686,18880m,0,0
1687,18889m,0,0
1688,18890m,0,0
1689,18894m,0,0
1690,18897m,0,0
1691,18912m,0,0
1692,18913m,0,0
1693,18921m,0,0
1694,18922m,0,0
1695,18926m,0,0
1696,18937m,0,0
1697,18939m,0,0
1698,18949m,0,0
1699,18956m,0,0
1700,18957m,0,0
1701,18963m,0,0
1702,18970m,0,0
1703,18974m,0,0
1704,18980m,0,0
1705,18997m,0,0
1706,19002m,0,0
1707,19012m,0,0
1708,19017m,0,0
1709,19039m,0,0
1710,19043m,0,0
1711,19050m,0,0
1712,19051m,0,0
1713,19054m,0,0
1714,19073m,0,0
1715,19076m,0,0
1716,19078m,0,0
1717,19093m,0,0
1718,19100m,0,0
1719,19102m,0,0
1720,19106m,0,0
1721,19107m,0,0
1722,1910m,0,0
1723,19121m,0,0
1724,19123m,0,0
1725,19125m,0,0
1726,19133m,0,0
1727,1914m,0,0
1728,19159m,0,0
1729,19161m,0,0
1730,19173m,0,0
1731,19182m,0,0
1732,19183m,0,0
1733,19184m,0,0
1734,19193m,0,0
1735,19195m,0,0
1736,1919m,0,0
1737,191m,0,0
1738,19205m,0,0
1739,19209m,0,0
1740,1920m,0,0
1741,19210m,0,0
1742,19218m,0,0
1743,19219m,0,0
1744,19227m,0,0
1745,19239m,0,0
1746,19241m,0,0
1747,19256m,0,0
1748,19257m,0,0
1749,19262m,0,0
1750,19263m,0,0
1751,19264m,0,0
1752,1926m,0,0
1753,19276m,0,0
1754,19291m,0,0
1755,19295m,0,0
1756,19298m,0,0
1757,1929m,0,0
1758,19304m,0,0
1759,19314m,0,0
1760,19321m,0,0
1761,1932m,0,0
1762,19347m,0,0
1763,19348m,0,0
1764,19353m,0,0
1765,19361m,0,0
1766,19362m,0,0
1767,19368m,0,0
1768,1936m,0,0
1769,19371m,0,0
1770,19372m,0,0
1771,19375m,0,0
1772,19376m,0,0
1773,1937m,0,0
1774,19385m,0,0
1775,19386m,0,0
1776,19388m,0,0
1777,19390m,0,0
1778,1939m,0,0
1779,19406m,0,0
1780,19407m,0,0
1781,19409m,0,0
1782,19412m,0,0
1783,19414m,0,0
1784,1942m,0,0
1785,19434m,0,0
1786,19439m,0,0
1787,19442m,0,0
1788,19444m,0,0
1789,1945m,0,0
1790,19460m,0,0
1791,19462m,0,0
1792,19464m,0,0
1793,19467m,0,0
1794,19468m,0,0
1795,19490m,0,0
1796,19491m,0,0
1797,19498m,0,0
1798,19499m,0,0
1799,19501m,0,0
1800,19506m,0,0
1801,19520m,0,0
1802,19522m,0,0
1803,19524m,0,0
1804,19534m,0,0
1805,19535m,0,0
1806,19539m,0,0
1807,19540m,0,0
1808,19546m,0,0
1809,1954m,0,0
1810,19550m,0,0
1811,19557m,0,0
1812,19571m,0,0
1813,19575m,0,0
1814,19577m,0,0
1815,19580m,0,0
1816,1958m,0,0
1817,1959m,0,0
1818,19606m,0,0
1819,19613m,0,0
1820,19620m,0,0
1821,19622m,0,0
1822,19643m,0,0
1823,19649m,0,0
1824,19650m,0,0
1825,19653m,0,0
1826,19657m,0,0
1827,19661m,0,0
1828,19669m,0,0
1829,1966m,0,0
1830,19685m,0,0
1831,19689m,0,0
1832,19691m,0,0
1833,19699m,0,0
1834,19701m,0,0
1835,19702m,0,0
1836,19703m,0,0
1837,19708m,0,0
1838,19713m,0,0
1839,1971m,0,0
1840,19726m,0,0
1841,19729m,0,0
1842,19731m,0,0
1843,19733m,0,0
1844,19742m,0,0
1845,19750m,0,0
1846,19754m,0,0
1847,19775m,0,0
1848,19796m,0,0
1849,19798m,0,0
1850,197m,0,0
1851,19804m,0,0
1852,19812m,0,0
1853,19815m,0,0
1854,19820m,0,0
1855,19832m,0,0
1856,19839m,0,0
1857,19840m,0,0
1858,19854m,0,0
1859,19856m,0,0
1860,1985m,0,0
1861,19863m,0,0
1862,19865m,0,0
1863,19871m,0,0
1864,19890m,0,0
1865,198m,0,0
1866,19901m,0,0
1867,19902m,0,0
1868,19905m,0,0
1869,19908m,0,0
1870,1990m,0,0
1871,19911m,0,0
1872,19913m,0,0
1873,19914m,0,0
1874,19924m,0,0
1875,19929m,0,0
1876,19932m,0,0
1877,19935m,0,0
1878,19946m,0,0
1879,1994m,0,0
1880,19950m,0,0
1881,19956m,0,0
1882,19957m,0,0
1883,19967m,0,0
1884,19970m,0,0
1885,19977m,0,0
1886,19988m,0,0
1887,19998m,0,0
1888,20000m,0,0
1889,20001m,0,0
1890,20009m,0,0
1891,20012m,0,0
1892,20015m,0,0
1893,20017m,0,0
1894,20021m,0,0
1895,20027m,0,0
1896,20028m,0,0
1897,20029m,0,0
1898,20032m,0,0
1899,20037m,0,0
1900,20039m,0,0
1901,20043m,0,0
1902,20051m,0,0
1903,20058m,0,0
1904,20069m,0,0
1905,20071m,0,0
1906,20075m,0,0
1907,20077m,0,0
1908,20079m,0,0
1909,20081m,0,0
1910,20082m,0,0
1911,20084m,0,0
1912,20086m,0,0
1913,20088m,0,0
1914,20089m,0,0
1915,2008m,0,0
1916,20090m,0,0
1917,20091m,0,0
1918,20092m,0,0
1919,20095m,0,0
1920,20103m,0,0
1921,20112m,0,0
1922,20114m,0,0
1923,20119m,0,0
1924,2011m,0,0
1925,20121m,0,0
1926,20127m,0,0
1927,20133m,0,0
1928,20134m,0,0
1929,20144m,0,0
1930,20145m,0,0
1931,20147m,0,0
1932,20148m,0,0
1933,20151m,0,0
1934,20153m,0,0
1935,20158m,0,0
1936,20162m,0,0
1937,20171m,0,0
1938,20177m,0,0
1939,20180m,0,0
1940,20186m,0,0
1941,20187m,0,0
1942,20196m,0,0
1943,20203m,0,0
1944,20207m,0,0
1945,20210m,0,0
1946,20211m,0,0
1947,20217m,0,0
1948,20219m,0,0
1949,20231m,0,0
1950,20244m,0,0
1951,20246m,0,0
1952,20251m,0,0
1953,20253m,0,0
1954,20257m,0,0
1955,20259m,0,0
1956,2025m,0,0
1957,20260m,0,0
1958,20263m,0,0
1959,20264m,0,0
1960,20265m,0,0
1961,20266m,0,0
1962,20267m,0,0
1963,20268m,0,0
1964,20269m,0,0
1965,20270m,0,0
1966,20271m,0,0
1967,20272m,0,0
1968,20273m,0,0
1969,20274m,0,0
1970,20275m,0,0
1971,20276m,0,0
1972,20277m,0,0
1973,20278m,0,0
1974,20279m,0,0
1975,20280m,0,0
1976,20281m,0,0
1977,20282m,0,0
1978,20283m,0,0
1979,20284m,0,0
1980,20285m,0,0
1981,20286m,0,0
1982,20287m,0,0
1983,20288m,0,0
1984,20289m,0,0
1985,20290m,0,0
1986,20291m,0,0
1987,20292m,0,0
1988,20293m,0,0
1989,20295m,0,0
1990,20296m,0,0
1991,20297m,0,0
1992,20298m,0,0
1993,20299m,0,0
1994,20300m,0,0
1995,20301m,0,0
1996,20303m,0,0
1997,20305m,0,0
1998,20306m,0,0
1999,20308m,0,0
2000,20309m,0,0
2001,20310m,0,0
2002,20312m,0,0
2003,20313m,0,0
2004,20314m,0,0
2005,20315m,0,0
2006,20317m,0,0
2007,20318m,0,0
2008,20319m,0,0
2009,20320m,0,0
2010,20321m,0,0
2011,20322m,0,0
2012,20323m,0,0
2013,20325m,0,0
2014,20326m,0,0
2015,20328m,0,0
2016,20329m,0,0
2017,20330m,0,0
2018,20332m,0,0
2019,20333m,0,0
2020,20334m,0,0
2021,20335m,0,0
2022,20336m,0,0
2023,20337m,0,0
2024,20338m,0,0
2025,20339m,0,0
2026,20340m,0,0
2027,20343m,0,0
2028,20344m,0,0
2029,20345m,0,0
2030,20346m,0,0
2031,20347m,0,0
2032,20348m,0,0
2033,20349m,0,0
2034,20350m,0,0
2035,20352m,0,0
2036,20353m,0,0
2037,20354m,0,0
2038,20355m,0,0
2039,20357m,0,0
2040,20358m,0,0
2041,20360m,0,0
2042,20361m,0,0
2043,20362m,0,0
2044,20364m,0,0
2045,20365m,0,0
2046,20366m,0,0
2047,20367m,0,0
2048,20368m,0,0
2049,20369m,0,0
2050,20371m,0,0
2051,20372m,0,0
2052,20373m,0,0
2053,20374m,0,0
2054,20375m,0,0
2055,20376m,0,0
2056,20377m,0,0
2057,20378m,0,0
2058,20379m,0,0
2059,20380m,0,0
2060,20381m,0,0
2061,20382m,0,0
2062,20383m,0,0
2063,20384m,0,0
2064,20389m,0,0
2065,20390m,0,0
2066,20391m,0,0
2067,20392m,0,0
2068,20393m,0,0
2069,20394m,0,0
2070,20395m,0,0
2071,20396m,0,0
2072,20398m,0,0
2073,203m,0,0
2074,20400m,0,0
2075,20406m,0,0
2076,20408m,0,0
2077,20410m,0,0
2078,20411m,0,0
2079,20413m,0,0
2080,20417m,0,0
2081,20419m,0,0
2082,2041m,0,0
2083,20422m,0,0
2084,20431m,0,0
2085,20438m,0,0
2086,20446m,0,0
2087,20452m,0,0
2088,20473m,0,0
2089,20474m,0,0
2090,2047m,0,0
2091,20482m,0,0
2092,20488m,0,0
2093,2049m,0,0
2094,204m,0,0
2095,20505m,0,0
2096,20516m,0,0
2097,2051m,0,0
2098,2053m,0,0
2099,2059m,0,0
2100,205m,0,0
2101,2065m,0,0
2102,2067m,0,0
2103,2070m,0,0
2104,2091m,0,0
2105,2094m,0,0
2106,2095m,0,0
2107,2100m,0,0
2108,2108m,0,0
2109,2109m,0,0
2110,2110m,0,0
2111,2113m,0,0
2112,2118m,0,0
2113,21271m,0,0
2114,21277m,0,0
2115,21278m,0,0
2116,21281m,0,0
2117,21283m,0,0
2118,21285m,0,0
2119,21286m,0,0
2120,21287m,0,0
2121,21291m,0,0
2122,21292m,0,0
2123,21294m,0,0
2124,21296m,0,0
2125,2129m,0,0
2126,21300m,0,0
2127,21301m,0,0
2128,21303m,0,0
2129,21305m,0,0
2130,21307m,0,0
2131,21309m,0,0
2132,2130m,0,0
2133,21313m,0,0
2134,21316m,0,0
2135,21317m,0,0
2136,21321m,0,0
2137,21322m,0,0
2138,21323m,0,0
2139,21324m,0,0
2140,21326m,0,0
2141,21328m,0,0
2142,21333m,0,0
2143,21334m,0,0
2144,21336m,0,0
2145,21337m,0,0
2146,21340m,0,0
2147,21341m,0,0
2148,21343m,0,0
2149,21345m,0,0
2150,21346m,0,0
2151,21347m,0,0
2152,21349m,0,0
2153,2134m,0,0
2154,21351m,0,0
2155,21352m,0,0
2156,21353m,0,0
2157,21355m,0,0
2158,21356m,0,0
2159,21357m,0,0
2160,21359m,0,0
2161,21361m,0,0
2162,21362m,0,0
2163,21363m,0,0
2164,21365m,0,0
2165,21366m,0,0
2166,21368m,0,0
2167,21369m,0,0
2168,21371m,0,0
2169,21372m,0,0
2170,21373m,0,0
2171,21374m,0,0
2172,21375m,0,0
2173,21376m,0,0
2174,21382m,0,0
2175,21383m,0,0
2176,21387m,0,0
2177,21388m,0,0
2178,21390m,0,0
2179,21391m,0,0
2180,21393m,0,0
2181,21396m,0,0
2182,21400m,0,0
2183,21403m,0,0
2184,21404m,0,0
2185,21406m,0,0
2186,21411m,0,0
2187,21412m,0,0
2188,21416m,0,0
2189,21420m,0,0
2190,21422m,0,0
2191,21423m,0,0
2192,21428m,0,0
2193,21429m,0,0
2194,2142m,0,0
2195,21433m,0,0
2196,21434m,0,0
2197,21437m,0,0
2198,21438m,0,0
2199,21442m,0,0
2200,21443m,0,0
2201,21449m,0,0
2202,21450m,0,0
2203,21452m,0,0
2204,21456m,0,0
2205,21459m,0,0
2206,21460m,0,0
2207,21461m,0,0
2208,21462m,0,0
2209,21465m,0,0
2210,21466m,0,0
2211,21468m,0,0
2212,21469m,0,0
2213,21471m,0,0
2214,21472m,0,0
2215,21473m,0,0
2216,21475m,0,0
2217,21478m,0,0
2218,21482m,0,0
2219,21483m,0,0
2220,21484m,0,0
2221,21488m,0,0
2222,21490m,0,0
2223,21495m,0,0
2224,21496m,0,0
2225,21498m,0,0
2226,214m,0,0
2227,21500m,0,0
2228,21501m,0,0
2229,21504m,0,0
2230,21505m,0,0
2231,21508m,0,0
2232,21509m,0,0
2233,21510m,0,0
2234,21511m,0,0
2235,21513m,0,0
2236,21515m,0,0
2237,21516m,0,0
2238,21520m,0,0
2239,21523m,0,0
2240,21524m,0,0
2241,21525m,0,0
2242,21526m,0,0
2243,21527m,0,0
2244,21528m,0,0
2245,21529m,0,0
2246,2152m,0,0
2247,21531m,0,0
2248,21533m,0,0
2249,21534m,0,0
2250,21535m,0,0
2251,21539m,0,0
2252,21540m,0,0
2253,21541m,0,0
2254,21542m,0,0
2255,21543m,0,0
2256,21546m,0,0
2257,21547m,0,0
2258,2154m,0,0
2259,2155m,0,0
2260,2160m,0,0
2261,21642m,0,0
2262,21644m,0,0
2263,21648m,0,0
2264,21649m,0,0
2265,21652m,0,0
2266,21653m,0,0
2267,21654m,0,0
2268,21656m,0,0
2269,21657m,0,0
2270,21661m,0,0
2271,21669m,0,0
2272,21670m,0,0
2273,21672m,0,0
2274,21675m,0,0
2275,21677m,0,0
2276,21679m,0,0
2277,21680m,0,0
2278,21681m,0,0
2279,21685m,0,0
2280,21691m,0,0
2281,21693m,0,0
2282,21694m,0,0
2283,21696m,0,0
2284,21699m,0,0
2285,216m,0,0
2286,21700m,0,0
2287,21701m,0,0
2288,21702m,0,0
2289,21704m,0,0
2290,21706m,0,0
2291,21707m,0,0
2292,21716m,0,0
2293,21717m,0,0
2294,21718m,0,0
2295,21721m,0,0
2296,21723m,0,0
2297,21725m,0,0
2298,21726m,0,0
2299,21730m,0,0
2300,21731m,0,0
2301,21734m,0,0
2302,21735m,0,0
2303,21736m,0,0
2304,21737m,0,0
2305,21739m,0,0
2306,21746m,0,0
2307,21747m,0,0
2308,21748m,0,0
2309,21749m,0,0
2310,21752m,0,0
2311,21753m,0,0
2312,21756m,0,0
2313,21757m,0,0
2314,21759m,0,0
2315,21768m,0,0
2316,21769m,0,0
2317,21772m,0,0
2318,21774m,0,0
2319,21775m,0,0
2320,21777m,0,0
2321,2177m,0,0
2322,21781m,0,0
2323,21783m,0,0
2324,21784m,0,0
2325,21790m,0,0
2326,21792m,0,0
2327,21795m,0,0
2328,21799m,0,0
2329,21800m,0,0
2330,21803m,0,0
2331,21805m,0,0
2332,21810m,0,0
2333,21815m,0,0
2334,21817m,0,0
2335,21818m,0,0
2336,21819m,0,0
2337,21820m,0,0
2338,21823m,0,0
2339,21824m,0,0
2340,21826m,0,0
2341,21827m,0,0
2342,21829m,0,0
2343,21831m,0,0
2344,21832m,0,0
2345,21833m,0,0
2346,21840m,0,0
2347,21843m,0,0
2348,21844m,0,0
2349,21845m,0,0
2350,21850m,0,0
2351,21851m,0,0
2352,21854m,0,0
2353,21855m,0,0
2354,21858m,0,0
2355,21861m,0,0
2356,21863m,0,0
2357,21866m,0,0
2358,21869m,0,0
2359,21870m,0,0
2360,21872m,0,0
2361,21873m,0,0
2362,21874m,0,0
2363,21877m,0,0
2364,21881m,0,0
2365,21887m,0,0
2366,2188m,0,0
2367,21890m,0,0
2368,21891m,0,0
2369,21892m,0,0
2370,21893m,0,0
2371,21894m,0,0
2372,21895m,0,0
2373,21896m,0,0
2374,21897m,0,0
2375,21898m,0,0
2376,21899m,0,0
2377,21900m,0,0
2378,21901m,0,0
2379,21902m,0,0
2380,21904m,0,0
2381,21905m,0,0
2382,21976m,0,0
2383,21977m,0,0
2384,21982m,0,0
2385,21984m,0,0
2386,21985m,0,0
2387,21987m,0,0
2388,21989m,0,0
2389,2198m,0,0
2390,21991m,0,0
2391,21996m,0,0
2392,21998m,0,0
2393,21999m,0,0
2394,22000m,0,0
2395,22007m,0,0
2396,22009m,0,0
2397,22010m,0,0
2398,22013m,0,0
2399,22014m,0,0
2400,22018m,0,0
2401,22019m,0,0
2402,22020m,0,0
2403,22021m,0,0
2404,22022m,0,0
2405,22030m,0,0
2406,22033m,0,0
2407,22034m,0,0
2408,22036m,0,0
2409,22038m,0,0
2410,22039m,0,0
2411,22040m,0,0
2412,22041m,0,0
2413,22043m,0,0
2414,22045m,0,0
2415,22046m,0,0
2416,22047m,0,0
2417,22054m,0,0
2418,22055m,0,0
2419,22056m,0,0
2420,22057m,0,0
2421,22059m,0,0
2422,2205m,0,0
2423,22060m,0,0
2424,22061m,0,0
2425,22062m,0,0
2426,22063m,0,0
2427,22067m,0,0
2428,22069m,0,0
2429,22070m,0,0
2430,22072m,0,0
2431,22074m,0,0
2432,22078m,0,0
2433,22080m,0,0
2434,22081m,0,0
2435,22083m,0,0
2436,22085m,0,0
2437,22086m,0,0
2438,22087m,0,0
2439,22088m,0,0
2440,22089m,0,0
2441,22091m,0,0
2442,22092m,0,0
2443,22093m,0,0
2444,22094m,0,0
2445,22095m,0,0
2446,22096m,0,0
2447,22097m,0,0
2448,22102m,0,0
2449,22104m,0,0
2450,22106m,0,0
2451,22108m,0,0
2452,22111m,0,0
2453,22112m,0,0
2454,22114m,0,0
2455,22115m,0,0
2456,22124m,0,0
2457,22126m,0,0
2458,22130m,0,0
2459,22132m,0,0
2460,22133m,0,0
2461,22134m,0,0
2462,22135m,0,0
2463,22141m,0,0
2464,22149m,0,0
2465,22155m,0,0
2466,22158m,0,0
2467,2215m,0,0
2468,22161m,0,0
2469,22167m,0,0
2470,22169m,0,0
2471,22171m,0,0
2472,22173m,0,0
2473,22174m,0,0
2474,22175m,0,0
2475,22176m,0,0
2476,2217m,0,0
2477,22181m,0,0
2478,22182m,0,0
2479,22183m,0,0
2480,22184m,0,0
2481,22186m,0,0
2482,22187m,0,0
2483,22188m,0,0
2484,22189m,0,0
2485,22191m,0,0
2486,22192m,0,0
2487,22194m,0,0
2488,22199m,0,0
2489,22200m,0,0
2490,22201m,0,0
2491,22202m,0,0
2492,22205m,0,0
2493,22207m,0,0
2494,22208m,0,0
2495,22209m,0,0
2496,22210m,0,0
2497,22215m,0,0
2498,22216m,0,0
2499,22219m,0,0
2500,22220m,0,0
2501,22221m,0,0
2502,22223m,0,0
2503,22225m,0,0
2504,22227m,0,0
2505,22228m,0,0
2506,22229m,0,0
2507,2222m,0,0
2508,22230m,0,0
2509,22231m,0,0
2510,22232m,0,0
2511,2225m,0,0
2512,22293m,0,0
2513,22298m,0,0
2514,22300m,0,0
2515,22303m,0,0
2516,22305m,0,0
2517,22306m,0,0
2518,22308m,0,0
2519,22310m,0,0
2520,22313m,0,0
2521,22315m,0,0
2522,22317m,0,0
2523,22319m,0,0
2524,22323m,0,0
2525,22325m,0,0
2526,22328m,0,0
2527,22329m,0,0
2528,22330m,0,0
2529,22333m,0,0
2530,22334m,0,0
2531,22335m,0,0
2532,22336m,0,0
2533,22338m,0,0
2534,22341m,0,0
2535,22347m,0,0
2536,22348m,0,0
2537,22350m,0,0
2538,22352m,0,0
2539,22354m,0,0
2540,22355m,0,0
2541,22358m,0,0
2542,2235m,0,0
2543,22360m,0,0
2544,22361m,0,0
2545,22363m,0,0
2546,22364m,0,0
2547,22365m,0,0
2548,22368m,0,0
2549,22369m,0,0
2550,22375m,0,0
2551,22376m,0,0
2552,22378m,0,0
2553,22379m,0,0
2554,2237m,0,0
2555,22380m,0,0
2556,22385m,0,0
2557,22387m,0,0
2558,22390m,0,0
2559,22393m,0,0
2560,22395m,0,0
2561,22396m,0,0
2562,22398m,0,0
2563,22409m,0,0
2564,22414m,0,0
2565,22417m,0,0
2566,22418m,0,0
2567,22419m,0,0
2568,22423m,0,0
2569,22424m,0,0
2570,22427m,0,0
2571,22428m,0,0
2572,22432m,0,0
2573,22433m,0,0
2574,22434m,0,0
2575,22435m,0,0
2576,22438m,0,0
2577,22439m,0,0
2578,2243m,0,0
2579,22440m,0,0
2580,22442m,0,0
2581,22443m,0,0
2582,22444m,0,0
2583,22445m,0,0
2584,22447m,0,0
2585,22449m,0,0
2586,22451m,0,0
2587,22452m,0,0
2588,22457m,0,0
2589,2245m,0,0
2590,22460m,0,0
2591,22462m,0,0
2592,22463m,0,0
2593,22464m,0,0
2594,22465m,0,0
2595,22468m,0,0
2596,22469m,0,0
2597,22471m,0,0
2598,22472m,0,0
2599,22473m,0,0
2600,22476m,0,0
2601,22478m,0,0
2602,22480m,0,0
2603,22481m,0,0
2604,22485m,0,0
2605,2248m,0,0
2606,22490m,0,0
2607,22492m,0,0
2608,22493m,0,0
2609,22495m,0,0
2610,22496m,0,0
2611,22499m,0,0
2612,22500m,0,0
2613,22501m,0,0
2614,22502m,0,0
2615,22503m,0,0
2616,22507m,0,0
2617,22509m,0,0
2618,22511m,0,0
2619,22512m,0,0
2620,22515m,0,0
2621,22521m,0,0
2622,22522m,0,0
2623,22529m,0,0
2624,22531m,0,0
2625,22534m,0,0
2626,22536m,0,0
2627,22537m,0,0
2628,22538m,0,0
2629,2253m,0,0
2630,22540m,0,0
2631,22541m,0,0
2632,22542m,0,0
2633,22545m,0,0
