,node,bipartite,seed
1362,14441m,0,0
1363,14442m,0,0
1364,14445m,0,0
1365,14447m,0,0
1366,1444m,0,0
1367,14452m,0,0
1368,14457m,0,0
1369,14458m,0,0
1370,14459m,0,0
1371,14462m,0,0
1372,14464m,0,0
1373,14469m,0,0
1374,14476m,0,0
1375,14478m,0,0
1376,14480m,0,0
1377,14482m,0,0
1378,14485m,0,0
1379,14486m,0,0
1380,14487m,0,0
1381,14489m,0,0
1382,14492m,0,0
1383,14493m,0,0
1384,14496m,0,0
1385,14501m,0,0
1386,14504m,0,0
1387,14506m,0,0
1388,14508m,0,0
1389,14510m,0,0
1390,14511m,0,0
1391,14512m,0,0
1392,14524m,0,0
1393,14531m,0,0
1394,14534m,0,0
1395,14537m,0,0
1396,14539m,0,0
1397,14542m,0,0
1398,14546m,0,0
1399,14547m,0,0
1400,14550m,0,0
1401,14552m,0,0
1402,14554m,0,0
1403,14555m,0,0
1404,14557m,0,0
1405,14559m,0,0
1406,1455m,0,0
1407,14562m,0,0
1408,14564m,0,0
1409,14568m,0,0
1410,14575m,0,0
1411,14576m,0,0
1412,14579m,0,0
1413,14583m,0,0
1414,14584m,0,0
1415,14587m,0,0
1416,14590m,0,0
1417,14593m,0,0
1418,14597m,0,0
1419,14598m,0,0
1420,1459m,0,0
1421,14601m,0,0
1422,14614m,0,0
1423,14616m,0,0
1424,14617m,0,0
1425,14622m,0,0
1426,14624m,0,0
1427,14626m,0,0
1428,14631m,0,0
1429,14639m,0,0
1430,14641m,0,0
1431,14643m,0,0
1432,14647m,0,0
1433,14649m,0,0
1434,14659m,0,0
1435,14661m,0,0
1436,14664m,0,0
1437,14665m,0,0
1438,14666m,0,0
1439,14670m,0,0
1440,14671m,0,0
1441,14672m,0,0
1442,14673m,0,0
1443,1467m,0,0
1444,14686m,0,0
1445,14689m,0,0
1446,14691m,0,0
1447,14697m,0,0
1448,14700m,0,0
1449,14701m,0,0
1450,14703m,0,0
1451,1470m,0,0
1452,14712m,0,0
1453,14719m,0,0
1454,14720m,0,0
1455,1472m,0,0
1456,14732m,0,0
1457,14734m,0,0
1458,14735m,0,0
1459,14738m,0,0
1460,14742m,0,0
1461,14743m,0,0
1462,14745m,0,0
1463,14754m,0,0
1464,14755m,0,0
1465,14758m,0,0
1466,14760m,0,0
1467,14761m,0,0
1468,14773m,0,0
1469,1477m,0,0
1470,14781m,0,0
1471,14789m,0,0
1472,14793m,0,0
1473,14796m,0,0
1474,14798m,0,0
1475,14804m,0,0
1476,14807m,0,0
1477,1480m,0,0
1478,14811m,0,0
1479,14813m,0,0
1480,14818m,0,0
1481,1481m,0,0
1482,14821m,0,0
1483,14822m,0,0
1484,14824m,0,0
1485,14828m,0,0
1486,14830m,0,0
1487,14831m,0,0
1488,14832m,0,0
1489,14846m,0,0
1490,14848m,0,0
1491,14850m,0,0
1492,14854m,0,0
1493,14856m,0,0
1494,14857m,0,0
1495,14859m,0,0
1496,14860m,0,0
1497,1486m,0,0
1498,14870m,0,0
1499,14883m,0,0
1500,14887m,0,0
1501,14890m,0,0
1502,14893m,0,0
1503,14895m,0,0
1504,14896m,0,0
1505,14900m,0,0
1506,14902m,0,0
1507,1490m,0,0
1508,14910m,0,0
1509,14916m,0,0
1510,14917m,0,0
1511,14920m,0,0
1512,14923m,0,0
1513,14927m,0,0
1514,14930m,0,0
1515,14932m,0,0
1516,14936m,0,0
1517,14952m,0,0
1518,14954m,0,0
1519,14955m,0,0
1520,14958m,0,0
1521,14962m,0,0
1522,14965m,0,0
1523,14968m,0,0
1524,1496m,0,0
1525,14970m,0,0
1526,14975m,0,0
1527,14979m,0,0
1528,1497m,0,0
1529,14984m,0,0
1530,14989m,0,0
1531,1498m,0,0
1532,14990m,0,0
1533,14992m,0,0
1534,14998m,0,0
1535,1499m,0,0
1536,14m,0,0
1537,15000m,0,0
1538,15002m,0,0
1539,15003m,0,0
1540,15008m,0,0
1541,1500m,0,0
1542,15010m,0,0
1543,15015m,0,0
1544,15019m,0,0
1545,15025m,0,0
1546,15029m,0,0
1547,15030m,0,0
1548,15033m,0,0
1549,15035m,0,0
1550,15036m,0,0
1551,15038m,0,0
1552,15039m,0,0
1553,1503m,0,0
1554,15045m,0,0
1555,15046m,0,0
1556,15047m,0,0
1557,15053m,0,0
1558,15055m,0,0
1559,15056m,0,0
1560,15058m,0,0
1561,1505m,0,0
1562,15061m,0,0
1563,15062m,0,0
1564,15064m,0,0
1565,15067m,0,0
1566,15069m,0,0
1567,15070m,0,0
1568,15071m,0,0
1569,15073m,0,0
1570,15074m,0,0
1571,15080m,0,0
1572,15085m,0,0
1573,15086m,0,0
1574,15088m,0,0
1575,15091m,0,0
1576,15099m,0,0
1577,15104m,0,0
1578,15105m,0,0
1579,15106m,0,0
1580,15109m,0,0
1581,15112m,0,0
1582,15116m,0,0
1583,15117m,0,0
1584,15120m,0,0
1585,15125m,0,0
1586,15128m,0,0
1587,1512m,0,0
1588,15134m,0,0
1589,15135m,0,0
1590,1513m,0,0
1591,15141m,0,0
1592,15143m,0,0
1593,15145m,0,0
1594,15148m,0,0
1595,15155m,0,0
1596,15157m,0,0
1597,15159m,0,0
1598,15161m,0,0
1599,15168m,0,0
1600,15169m,0,0
1601,1516m,0,0
1602,15182m,0,0
1603,15187m,0,0
1604,1518m,0,0
1605,15192m,0,0
1606,15197m,0,0
1607,15198m,0,0
1608,15199m,0,0
1609,15200m,0,0
1610,15202m,0,0
1611,15203m,0,0
1612,15210m,0,0
1613,15214m,0,0
1614,15216m,0,0
1615,15219m,0,0
1616,15222m,0,0
1617,15224m,0,0
1618,15225m,0,0
1619,15229m,0,0
1620,15232m,0,0
1621,15237m,0,0
1622,15238m,0,0
1623,15243m,0,0
1624,15248m,0,0
1625,15249m,0,0
1626,15251m,0,0
1627,15252m,0,0
1628,15255m,0,0
1629,15256m,0,0
1630,15261m,0,0
1631,15263m,0,0
1632,15264m,0,0
1633,15268m,0,0
1634,15269m,0,0
1635,15276m,0,0
1636,15277m,0,0
1637,1527m,0,0
1638,15284m,0,0
1639,15285m,0,0
1640,15288m,0,0
1641,15292m,0,0
1642,15294m,0,0
1643,15295m,0,0
1644,15296m,0,0
1645,15297m,0,0
1646,15299m,0,0
1647,152m,0,0
1648,15301m,0,0
1649,15307m,0,0
1650,15322m,0,0
1651,15323m,0,0
1652,15324m,0,0
1653,15325m,0,0
1654,15327m,0,0
1655,15329m,0,0
1656,15330m,0,0
1657,15339m,0,0
1658,1533m,0,0
1659,15342m,0,0
1660,15343m,0,0
1661,1534m,0,0
1662,15356m,0,0
1663,15358m,0,0
1664,15359m,0,0
1665,15363m,0,0
1666,15370m,0,0
1667,15371m,0,0
1668,15375m,0,0
1669,15383m,0,0
1670,15385m,0,0
1671,15388m,0,0
1672,15389m,0,0
1673,15398m,0,0
1674,15399m,0,0
1675,15402m,0,0
1676,15404m,0,0
1677,15408m,0,0
1678,1540m,0,0
1679,15411m,0,0
1680,15413m,0,0
1681,15414m,0,0
1682,15418m,0,0
1683,1541m,0,0
1684,15421m,0,0
1685,15423m,0,0
1686,15434m,0,0
1687,15438m,0,0
1688,15441m,0,0
1689,15443m,0,0
1690,15450m,0,0
1691,15452m,0,0
1692,15456m,0,0
1693,15458m,0,0
1694,1545m,0,0
1695,15465m,0,0
1696,15476m,0,0
1697,15477m,0,0
1698,1547m,0,0
1699,15481m,0,0
1700,15482m,0,0
1701,15485m,0,0
1702,15489m,0,0
1703,15492m,0,0
1704,15501m,0,0
1705,15503m,0,0
1706,15507m,0,0
1707,15509m,0,0
1708,15510m,0,0
1709,15518m,0,0
1710,15519m,0,0
1711,15526m,0,0
1712,15528m,0,0
1713,15530m,0,0
1714,15535m,0,0
1715,15536m,0,0
1716,1553m,0,0
1717,15541m,0,0
1718,15542m,0,0
1719,15547m,0,0
1720,1554m,0,0
1721,15551m,0,0
1722,15552m,0,0
1723,15556m,0,0
1724,15558m,0,0
1725,15561m,0,0
1726,15565m,0,0
1727,15566m,0,0
1728,15567m,0,0
1729,15569m,0,0
1730,15578m,0,0
1731,1557m,0,0
1732,15582m,0,0
1733,15588m,0,0
1734,15592m,0,0
1735,15593m,0,0
1736,15596m,0,0
1737,15597m,0,0
1738,15598m,0,0
1739,15604m,0,0
1740,15605m,0,0
1741,15608m,0,0
1742,15609m,0,0
1743,1560m,0,0
1744,15615m,0,0
1745,15616m,0,0
1746,15618m,0,0
1747,15619m,0,0
1748,15620m,0,0
1749,15622m,0,0
1750,15623m,0,0
1751,15625m,0,0
1752,15627m,0,0
1753,15628m,0,0
1754,15630m,0,0
1755,15634m,0,0
1756,15635m,0,0
1757,15639m,0,0
1758,15641m,0,0
1759,15645m,0,0
1760,15646m,0,0
1761,15647m,0,0
1762,1564m,0,0
1763,15650m,0,0
1764,15655m,0,0
1765,1565m,0,0
1766,15664m,0,0
1767,15672m,0,0
1768,1567m,0,0
1769,15683m,0,0
1770,15686m,0,0
1771,15688m,0,0
1772,1568m,0,0
1773,15692m,0,0
1774,15697m,0,0
1775,15699m,0,0
1776,1569m,0,0
1777,15700m,0,0
1778,15720m,0,0
1779,15726m,0,0
1780,1572m,0,0
1781,15731m,0,0
1782,15733m,0,0
1783,15734m,0,0
1784,15736m,0,0
1785,15737m,0,0
1786,1573m,0,0
1787,15740m,0,0
1788,15757m,0,0
1789,1575m,0,0
1790,15761m,0,0
1791,15762m,0,0
1792,15763m,0,0
1793,15765m,0,0
1794,15768m,0,0
1795,15769m,0,0
1796,1576m,0,0
1797,15771m,0,0
1798,15774m,0,0
1799,15775m,0,0
1800,15782m,0,0
1801,15783m,0,0
1802,15785m,0,0
1803,15788m,0,0
1804,15791m,0,0
1805,15792m,0,0
1806,157m,0,0
1807,15804m,0,0
1808,15807m,0,0
1809,15809m,0,0
1810,15815m,0,0
1811,15817m,0,0
1812,15819m,0,0
1813,15820m,0,0
1814,15825m,0,0
1815,15826m,0,0
1816,15829m,0,0
1817,15832m,0,0
1818,15835m,0,0
1819,15841m,0,0
1820,15853m,0,0
1821,1585m,0,0
1822,15861m,0,0
1823,15862m,0,0
1824,15864m,0,0
1825,15865m,0,0
1826,15866m,0,0
1827,15873m,0,0
1828,15874m,0,0
1829,15876m,0,0
1830,15882m,0,0
1831,15884m,0,0
1832,15887m,0,0
1833,15888m,0,0
1834,15892m,0,0
1835,15896m,0,0
1836,15904m,0,0
1837,15905m,0,0
1838,15913m,0,0
1839,15914m,0,0
1840,15915m,0,0
1841,15917m,0,0
1842,15922m,0,0
1843,15923m,0,0
1844,1592m,0,0
1845,15932m,0,0
1846,15936m,0,0
1847,15937m,0,0
1848,15940m,0,0
1849,15942m,0,0
1850,15945m,0,0
1851,15947m,0,0
1852,15949m,0,0
1853,1594m,0,0
1854,15950m,0,0
1855,15952m,0,0
1856,15954m,0,0
1857,15961m,0,0
1858,15962m,0,0
1859,15963m,0,0
1860,15966m,0,0
1861,15971m,0,0
1862,15972m,0,0
1863,15974m,0,0
1864,15976m,0,0
1865,15981m,0,0
1866,15984m,0,0
1867,15992m,0,0
1868,15996m,0,0
1869,15997m,0,0
1870,159m,0,0
1871,15m,0,0
1872,16002m,0,0
1873,16004m,0,0
1874,16005m,0,0
1875,16007m,0,0
1876,16010m,0,0
1877,16014m,0,0
1878,16015m,0,0
1879,16016m,0,0
1880,16017m,0,0
1881,16019m,0,0
1882,1601m,0,0
1883,16025m,0,0
1884,16026m,0,0
1885,16029m,0,0
1886,16035m,0,0
1887,16036m,0,0
1888,16045m,0,0
1889,16046m,0,0
1890,16053m,0,0
1891,16061m,0,0
1892,16064m,0,0
1893,16067m,0,0
1894,16070m,0,0
1895,16075m,0,0
1896,16077m,0,0
1897,1607m,0,0
1898,16084m,0,0
1899,16087m,0,0
1900,16090m,0,0
1901,16091m,0,0
1902,16098m,0,0
1903,16101m,0,0
1904,16102m,0,0
1905,16103m,0,0
1906,16104m,0,0
1907,16106m,0,0
1908,16114m,0,0
1909,16116m,0,0
1910,16123m,0,0
1911,16126m,0,0
1912,1612m,0,0
1913,1613m,0,0
1914,16140m,0,0
1915,16141m,0,0
1916,16148m,0,0
1917,1614m,0,0
1918,16150m,0,0
1919,16151m,0,0
1920,16157m,0,0
1921,16164m,0,0
1922,16168m,0,0
1923,16169m,0,0
1924,16171m,0,0
1925,16172m,0,0
1926,16174m,0,0
1927,16175m,0,0
1928,16176m,0,0
1929,16180m,0,0
1930,16182m,0,0
1931,16184m,0,0
1932,16187m,0,0
1933,1618m,0,0
1934,16194m,0,0
1935,16195m,0,0
1936,16196m,0,0
1937,16198m,0,0
1938,16199m,0,0
1939,1620m,0,0
1940,16216m,0,0
1941,16218m,0,0
1942,1621m,0,0
1943,16220m,0,0
1944,16228m,0,0
1945,16229m,0,0
1946,16230m,0,0
1947,16240m,0,0
1948,16242m,0,0
1949,16243m,0,0
1950,16246m,0,0
1951,16251m,0,0
1952,16252m,0,0
1953,16259m,0,0
1954,16261m,0,0
1955,16274m,0,0
1956,16275m,0,0
1957,16282m,0,0
1958,16283m,0,0
1959,16287m,0,0
1960,16288m,0,0
1961,16292m,0,0
1962,16297m,0,0
1963,16299m,0,0
1964,16302m,0,0
1965,16308m,0,0
1966,16311m,0,0
1967,16314m,0,0
1968,16316m,0,0
1969,16318m,0,0
1970,16320m,0,0
1971,16325m,0,0
1972,16328m,0,0
1973,16329m,0,0
1974,1632m,0,0
1975,16330m,0,0
1976,16332m,0,0
1977,16336m,0,0
1978,1633m,0,0
1979,16340m,0,0
1980,16346m,0,0
1981,16348m,0,0
1982,16358m,0,0
1983,16360m,0,0
1984,16364m,0,0
1985,16366m,0,0
1986,16367m,0,0
1987,16370m,0,0
1988,16372m,0,0
1989,16373m,0,0
1990,16374m,0,0
1991,16380m,0,0
1992,16386m,0,0
1993,16387m,0,0
1994,16389m,0,0
1995,16390m,0,0
1996,16391m,0,0
1997,16396m,0,0
1998,16400m,0,0
1999,16406m,0,0
2000,16407m,0,0
2001,16409m,0,0
2002,1640m,0,0
2003,16410m,0,0
2004,16415m,0,0
2005,1641m,0,0
2006,16422m,0,0
2007,16428m,0,0
2008,16429m,0,0
2009,16431m,0,0
2010,16444m,0,0
2011,16446m,0,0
2012,16449m,0,0
2013,16454m,0,0
2014,16456m,0,0
2015,16457m,0,0
2016,16460m,0,0
2017,16464m,0,0
2018,16471m,0,0
2019,16479m,0,0
2020,1647m,0,0
2021,16488m,0,0
2022,16491m,0,0
2023,16494m,0,0
2024,16500m,0,0
2025,16502m,0,0
2026,16506m,0,0
2027,16508m,0,0
2028,1650m,0,0
2029,16516m,0,0
2030,1651m,0,0
2031,16520m,0,0
2032,16524m,0,0
2033,16532m,0,0
2034,16534m,0,0
2035,16536m,0,0
2036,16538m,0,0
2037,16540m,0,0
2038,16549m,0,0
2039,16552m,0,0
2040,16553m,0,0
2041,16558m,0,0
2042,1655m,0,0
2043,16566m,0,0
2044,16573m,0,0
2045,16578m,0,0
2046,16579m,0,0
2047,16583m,0,0
2048,16594m,0,0
2049,16603m,0,0
2050,16606m,0,0
2051,16607m,0,0
2052,16609m,0,0
2053,1660m,0,0
2054,16611m,0,0
2055,16612m,0,0
2056,16614m,0,0
2057,16615m,0,0
2058,16619m,0,0
2059,1661m,0,0
2060,16622m,0,0
2061,16623m,0,0
2062,16626m,0,0
2063,16628m,0,0
2064,16630m,0,0
2065,16632m,0,0
2066,16633m,0,0
2067,16635m,0,0
2068,16638m,0,0
2069,16639m,0,0
2070,1663m,0,0
2071,16641m,0,0
2072,16643m,0,0
2073,1664m,0,0
2074,16651m,0,0
2075,16658m,0,0
2076,16661m,0,0
2077,16664m,0,0
2078,16666m,0,0
2079,16670m,0,0
2080,16672m,0,0
2081,16674m,0,0
2082,16676m,0,0
2083,16678m,0,0
2084,16679m,0,0
2085,16681m,0,0
2086,16684m,0,0
2087,16688m,0,0
2088,1668m,0,0
2089,16692m,0,0
2090,16698m,0,0
2091,166m,0,0
2092,16702m,0,0
2093,16707m,0,0
2094,16713m,0,0
2095,16716m,0,0
2096,16717m,0,0
2097,16718m,0,0
2098,16721m,0,0
2099,16728m,0,0
2100,16729m,0,0
2101,16730m,0,0
2102,16733m,0,0
2103,16750m,0,0
2104,16753m,0,0
2105,16764m,0,0
2106,16765m,0,0
2107,16766m,0,0
2108,16768m,0,0
2109,1676m,0,0
2110,16771m,0,0
2111,16779m,0,0
2112,1677m,0,0
2113,16784m,0,0
2114,16788m,0,0
2115,1678m,0,0
2116,16793m,0,0
2117,16795m,0,0
2118,167m,0,0
2119,16808m,0,0
2120,16811m,0,0
2121,16813m,0,0
2122,16816m,0,0
2123,16817m,0,0
2124,16819m,0,0
2125,16820m,0,0
2126,16827m,0,0
2127,16835m,0,0
2128,16836m,0,0
2129,16839m,0,0
2130,1683m,0,0
2131,16840m,0,0
2132,16844m,0,0
2133,1684m,0,0
2134,16854m,0,0
2135,16855m,0,0
2136,16858m,0,0
2137,16860m,0,0
2138,16868m,0,0
2139,1686m,0,0
2140,16870m,0,0
2141,16871m,0,0
2142,16874m,0,0
2143,16876m,0,0
2144,16877m,0,0
2145,16886m,0,0
2146,16887m,0,0
2147,16890m,0,0
2148,16891m,0,0
2149,16905m,0,0
2150,16911m,0,0
2151,16912m,0,0
2152,16918m,0,0
2153,16920m,0,0
2154,16923m,0,0
2155,16929m,0,0
2156,16932m,0,0
2157,16936m,0,0
2158,1693m,0,0
2159,16944m,0,0
2160,16946m,0,0
2161,16948m,0,0
2162,16952m,0,0
2163,16953m,0,0
2164,16961m,0,0
2165,16962m,0,0
2166,16968m,0,0
2167,1696m,0,0
2168,16970m,0,0
2169,16971m,0,0
2170,16977m,0,0
2171,16988m,0,0
2172,16993m,0,0
2173,16995m,0,0
2174,16996m,0,0
2175,16997m,0,0
2176,1699m,0,0
2177,169m,0,0
2178,17002m,0,0
2179,17004m,0,0
2180,17015m,0,0
2181,17024m,0,0
2182,17025m,0,0
2183,17030m,0,0
2184,1703m,0,0
2185,17042m,0,0
2186,17043m,0,0
2187,17047m,0,0
2188,17048m,0,0
2189,17049m,0,0
2190,17056m,0,0
2191,17059m,0,0
2192,1705m,0,0
2193,17071m,0,0
2194,17073m,0,0
2195,17074m,0,0
2196,17077m,0,0
2197,1707m,0,0
2198,17081m,0,0
2199,17084m,0,0
2200,17085m,0,0
2201,1708m,0,0
2202,17091m,0,0
2203,17095m,0,0
2204,170m,0,0
2205,17114m,0,0
2206,17117m,0,0
2207,17118m,0,0
2208,17120m,0,0
2209,17122m,0,0
2210,17123m,0,0
2211,17125m,0,0
2212,17127m,0,0
2213,1712m,0,0
2214,17130m,0,0
2215,17132m,0,0
2216,17135m,0,0
2217,17138m,0,0
2218,17139m,0,0
2219,17141m,0,0
2220,17144m,0,0
2221,17146m,0,0
2222,17149m,0,0
2223,17151m,0,0
2224,17153m,0,0
2225,17155m,0,0
2226,17156m,0,0
2227,17159m,0,0
2228,17160m,0,0
2229,17162m,0,0
2230,17168m,0,0
2231,17171m,0,0
2232,17174m,0,0
2233,17182m,0,0
2234,17184m,0,0
2235,17188m,0,0
2236,17189m,0,0
2237,1718m,0,0
2238,17196m,0,0
2239,17199m,0,0
2240,17201m,0,0
2241,17203m,0,0
2242,17206m,0,0
2243,17210m,0,0
2244,17213m,0,0
2245,17216m,0,0
2246,17219m,0,0
2247,17220m,0,0
2248,17221m,0,0
2249,17229m,0,0
2250,17232m,0,0
2251,17233m,0,0
2252,17237m,0,0
2253,17238m,0,0
2254,1723m,0,0
2255,17249m,0,0
2256,17250m,0,0
2257,17253m,0,0
2258,17255m,0,0
2259,17256m,0,0
2260,1725m,0,0
2261,17261m,0,0
2262,17270m,0,0
2263,17271m,0,0
2264,17272m,0,0
2265,17275m,0,0
2266,1727m,0,0
2267,17286m,0,0
2268,1728m,0,0
2269,17295m,0,0
2270,17298m,0,0
2271,172m,0,0
2272,17303m,0,0
2273,1730m,0,0
2274,17311m,0,0
2275,17317m,0,0
2276,1731m,0,0
2277,17322m,0,0
2278,1732m,0,0
2279,17333m,0,0
2280,17336m,0,0
2281,17338m,0,0
2282,17340m,0,0
2283,17342m,0,0
2284,17344m,0,0
2285,17348m,0,0
2286,17349m,0,0
2287,1734m,0,0
2288,17351m,0,0
2289,17352m,0,0
2290,17354m,0,0
2291,17358m,0,0
2292,17360m,0,0
2293,17364m,0,0
2294,17365m,0,0
2295,17367m,0,0
2296,1736m,0,0
2297,17375m,0,0
2298,1737m,0,0
2299,17380m,0,0
2300,17381m,0,0
2301,17383m,0,0
2302,17386m,0,0
2303,17389m,0,0
2304,17392m,0,0
2305,17403m,0,0
2306,17406m,0,0
2307,17408m,0,0
2308,1740m,0,0
2309,17410m,0,0
2310,17412m,0,0
2311,17421m,0,0
2312,17423m,0,0
2313,17427m,0,0
2314,17437m,0,0
2315,17439m,0,0
2316,17440m,0,0
2317,17442m,0,0
2318,17447m,0,0
2319,17449m,0,0
2320,17450m,0,0
2321,17453m,0,0
2322,17454m,0,0
2323,17455m,0,0
2324,17460m,0,0
2325,17464m,0,0
2326,17465m,0,0
2327,17470m,0,0
2328,17471m,0,0
2329,17475m,0,0
2330,17481m,0,0
2331,17485m,0,0
2332,17490m,0,0
2333,17495m,0,0
2334,17496m,0,0
2335,17507m,0,0
2336,17509m,0,0
2337,1750m,0,0
2338,17515m,0,0
2339,17518m,0,0
2340,17526m,0,0
2341,17528m,0,0
2342,17534m,0,0
2343,17540m,0,0
2344,17541m,0,0
2345,17544m,0,0
2346,17548m,0,0
2347,1754m,0,0
2348,17551m,0,0
2349,17575m,0,0
2350,17578m,0,0
2351,17579m,0,0
2352,17584m,0,0
2353,17588m,0,0
2354,1758m,0,0
2355,17599m,0,0
2356,17604m,0,0
2357,17612m,0,0
2358,17617m,0,0
2359,17621m,0,0
2360,17626m,0,0
2361,1762m,0,0
2362,17630m,0,0
2363,17636m,0,0
2364,17638m,0,0
2365,17639m,0,0
2366,1763m,0,0
2367,17646m,0,0
2368,1764m,0,0
2369,17652m,0,0
2370,17653m,0,0
2371,17654m,0,0
2372,17661m,0,0
2373,17662m,0,0
2374,17665m,0,0
2375,17667m,0,0
2376,17673m,0,0
2377,17674m,0,0
2378,17682m,0,0
2379,17685m,0,0
2380,17686m,0,0
2381,17687m,0,0
2382,17688m,0,0
2383,1768m,0,0
2384,17690m,0,0
2385,17693m,0,0
2386,17694m,0,0
2387,17695m,0,0
2388,17697m,0,0
2389,17701m,0,0
2390,17702m,0,0
2391,17704m,0,0
2392,17706m,0,0
2393,17707m,0,0
2394,17708m,0,0
2395,1770m,0,0
2396,17711m,0,0
2397,17712m,0,0
2398,17714m,0,0
2399,17718m,0,0
2400,17723m,0,0
2401,17725m,0,0
2402,1772m,0,0
2403,17731m,0,0
2404,17735m,0,0
2405,17737m,0,0
2406,17740m,0,0
2407,17741m,0,0
2408,17743m,0,0
2409,17748m,0,0
2410,17749m,0,0
2411,1774m,0,0
2412,17752m,0,0
2413,17756m,0,0
2414,17758m,0,0
2415,17759m,0,0
2416,1775m,0,0
2417,17761m,0,0
2418,17765m,0,0
2419,17767m,0,0
2420,17768m,0,0
2421,1776m,0,0
2422,17770m,0,0
2423,17771m,0,0
2424,17772m,0,0
2425,17774m,0,0
2426,1777m,0,0
2427,17790m,0,0
2428,17795m,0,0
2429,17802m,0,0
2430,17807m,0,0
2431,17816m,0,0
2432,17819m,0,0
2433,1781m,0,0
2434,17825m,0,0
2435,17830m,0,0
2436,17831m,0,0
2437,17834m,0,0
2438,17836m,0,0
2439,17837m,0,0
2440,17839m,0,0
2441,1783m,0,0
2442,17840m,0,0
2443,17844m,0,0
2444,17846m,0,0
2445,17856m,0,0
2446,17857m,0,0
2447,1785m,0,0
2448,17864m,0,0
2449,17866m,0,0
2450,17867m,0,0
2451,1786m,0,0
2452,17874m,0,0
2453,17879m,0,0
2454,1787m,0,0
2455,17880m,0,0
2456,17886m,0,0
2457,17896m,0,0
2458,17906m,0,0
2459,17908m,0,0
2460,17911m,0,0
2461,17912m,0,0
2462,17936m,0,0
2463,17938m,0,0
2464,17943m,0,0
2465,17951m,0,0
2466,17962m,0,0
2467,17963m,0,0
2468,17965m,0,0
2469,17967m,0,0
2470,17968m,0,0
2471,17971m,0,0
2472,17975m,0,0
2473,17977m,0,0
2474,17980m,0,0
2475,17983m,0,0
2476,17985m,0,0
2477,17990m,0,0
2478,17997m,0,0
2479,17998m,0,0
2480,1799m,0,0
2481,18002m,0,0
2482,18003m,0,0
2483,18004m,0,0
2484,18006m,0,0
2485,18007m,0,0
2486,18008m,0,0
2487,18010m,0,0
2488,18016m,0,0
2489,18017m,0,0
2490,18031m,0,0
2491,18036m,0,0
2492,18049m,0,0
2493,18055m,0,0
2494,18057m,0,0
2495,1805m,0,0
2496,18060m,0,0
2497,18063m,0,0
2498,18068m,0,0
2499,1806m,0,0
2500,18071m,0,0
2501,18072m,0,0
2502,18074m,0,0
2503,18076m,0,0
2504,18079m,0,0
2505,1807m,0,0
2506,18083m,0,0
2507,18085m,0,0
2508,18086m,0,0
2509,18088m,0,0
2510,18089m,0,0
2511,1808m,0,0
2512,180m,0,0
2513,18100m,0,0
2514,18108m,0,0
2515,18113m,0,0
2516,18115m,0,0
2517,18121m,0,0
2518,18123m,0,0
2519,18127m,0,0
2520,18130m,0,0
2521,18132m,0,0
2522,18143m,0,0
2523,18144m,0,0
2524,18147m,0,0
2525,18148m,0,0
2526,18149m,0,0
2527,18155m,0,0
2528,18163m,0,0
2529,18169m,0,0
2530,18172m,0,0
2531,18174m,0,0
2532,18176m,0,0
2533,18177m,0,0
2534,1817m,0,0
2535,18180m,0,0
2536,18185m,0,0
2537,1818m,0,0
2538,18190m,0,0
2539,18196m,0,0
2540,18199m,0,0
2541,18201m,0,0
2542,18203m,0,0
2543,18207m,0,0
2544,18214m,0,0
2545,18220m,0,0
2546,18225m,0,0
2547,18227m,0,0
2548,18228m,0,0
2549,18229m,0,0
2550,1822m,0,0
2551,18242m,0,0
2552,18245m,0,0
2553,18246m,0,0
2554,18252m,0,0
2555,18256m,0,0
2556,18257m,0,0
2557,18263m,0,0
2558,18270m,0,0
2559,18272m,0,0
2560,18274m,0,0
2561,18278m,0,0
2562,18279m,0,0
2563,18280m,0,0
2564,18281m,0,0
2565,18285m,0,0
2566,18286m,0,0
2567,18289m,0,0
2568,18292m,0,0
2569,18296m,0,0
2570,18297m,0,0
2571,18298m,0,0
2572,18302m,0,0
2573,18304m,0,0
2574,18308m,0,0
2575,18315m,0,0
2576,18316m,0,0
2577,18318m,0,0
2578,18321m,0,0
2579,18322m,0,0
2580,18324m,0,0
2581,18327m,0,0
2582,18329m,0,0
2583,18336m,0,0
2584,18340m,0,0
2585,18343m,0,0
2586,18352m,0,0
2587,18359m,0,0
2588,1835m,0,0
2589,18363m,0,0
2590,18369m,0,0
2591,18374m,0,0
2592,1837m,0,0
2593,18387m,0,0
2594,18390m,0,0
2595,1839m,0,0
2596,183m,0,0
2597,18409m,0,0
2598,18410m,0,0
2599,18411m,0,0
2600,18417m,0,0
2601,18423m,0,0
2602,18424m,0,0
2603,18427m,0,0
2604,18429m,0,0
2605,18434m,0,0
2606,18438m,0,0
2607,18441m,0,0
2608,18458m,0,0
2609,18461m,0,0
2610,18467m,0,0
2611,18468m,0,0
2612,18469m,0,0
2613,1846m,0,0
2614,18475m,0,0
2615,18477m,0,0
2616,18489m,0,0
2617,1848m,0,0
2618,18490m,0,0
2619,18493m,0,0
2620,18494m,0,0
2621,18498m,0,0
2622,18500m,0,0
2623,18501m,0,0
2624,18504m,0,0
2625,18506m,0,0
2626,18508m,0,0
2627,18525m,0,0
2628,18527m,0,0
2629,1852m,0,0
2630,18530m,0,0
2631,18534m,0,0
2632,18536m,0,0
2633,1853m,0,0
