,node,bipartite,seed
1362,18493m,0,0
1363,18494m,0,0
1364,18500m,0,0
1365,18501m,0,0
1366,18504m,0,0
1367,18506m,0,0
1368,18527m,0,0
1369,1852m,0,0
1370,1853m,0,0
1371,18540m,0,0
1372,18545m,0,0
1373,18546m,0,0
1374,18550m,0,0
1375,18553m,0,0
1376,18554m,0,0
1377,18557m,0,0
1378,18565m,0,0
1379,18570m,0,0
1380,18576m,0,0
1381,18590m,0,0
1382,18594m,0,0
1383,1859m,0,0
1384,18601m,0,0
1385,18607m,0,0
1386,18612m,0,0
1387,18614m,0,0
1388,18618m,0,0
1389,1861m,0,0
1390,18620m,0,0
1391,18624m,0,0
1392,18625m,0,0
1393,18634m,0,0
1394,1863m,0,0
1395,18648m,0,0
1396,18649m,0,0
1397,1864m,0,0
1398,18654m,0,0
1399,18662m,0,0
1400,18665m,0,0
1401,18668m,0,0
1402,18671m,0,0
1403,18679m,0,0
1404,18680m,0,0
1405,18683m,0,0
1406,18684m,0,0
1407,18693m,0,0
1408,18694m,0,0
1409,18712m,0,0
1410,18718m,0,0
1411,18736m,0,0
1412,18747m,0,0
1413,18748m,0,0
1414,1876m,0,0
1415,1877m,0,0
1416,18782m,0,0
1417,18784m,0,0
1418,18785m,0,0
1419,18790m,0,0
1420,18792m,0,0
1421,18804m,0,0
1422,18809m,0,0
1423,18821m,0,0
1424,18830m,0,0
1425,18838m,0,0
1426,1883m,0,0
1427,18848m,0,0
1428,18850m,0,0
1429,18852m,0,0
1430,18859m,0,0
1431,1885m,0,0
1432,18861m,0,0
1433,1886m,0,0
1434,18870m,0,0
1435,18880m,0,0
1436,18889m,0,0
1437,18890m,0,0
1438,18894m,0,0
1439,18897m,0,0
1440,18912m,0,0
1441,18913m,0,0
1442,18921m,0,0
1443,18922m,0,0
1444,18937m,0,0
1445,18939m,0,0
1446,18949m,0,0
1447,18956m,0,0
1448,18957m,0,0
1449,18963m,0,0
1450,18970m,0,0
1451,18980m,0,0
1452,18997m,0,0
1453,19002m,0,0
1454,19012m,0,0
1455,19017m,0,0
1456,19039m,0,0
1457,19050m,0,0
1458,19051m,0,0
1459,19054m,0,0
1460,19073m,0,0
1461,19076m,0,0
1462,19100m,0,0
1463,19102m,0,0
1464,19106m,0,0
1465,19107m,0,0
1466,1910m,0,0
1467,19121m,0,0
1468,19123m,0,0
1469,19133m,0,0
1470,1914m,0,0
1471,19159m,0,0
1472,19161m,0,0
1473,19173m,0,0
1474,19182m,0,0
1475,19183m,0,0
1476,19184m,0,0
1477,19193m,0,0
1478,19195m,0,0
1479,1919m,0,0
1480,191m,0,0
1481,19205m,0,0
1482,19209m,0,0
1483,1920m,0,0
1484,19210m,0,0
1485,19218m,0,0
1486,19219m,0,0
1487,19227m,0,0
1488,19239m,0,0
1489,19241m,0,0
1490,19256m,0,0
1491,19257m,0,0
1492,19262m,0,0
1493,19263m,0,0
1494,19264m,0,0
1495,1926m,0,0
1496,19276m,0,0
1497,19291m,0,0
1498,19295m,0,0
1499,1929m,0,0
1500,19304m,0,0
1501,19314m,0,0
1502,19321m,0,0
1503,1932m,0,0
1504,19348m,0,0
1505,19353m,0,0
1506,19362m,0,0
1507,19368m,0,0
1508,1936m,0,0
1509,19371m,0,0
1510,19372m,0,0
1511,19375m,0,0
1512,19385m,0,0
1513,19388m,0,0
1514,19390m,0,0
1515,1939m,0,0
1516,19406m,0,0
1517,19407m,0,0
1518,19409m,0,0
1519,19412m,0,0
1520,19414m,0,0
1521,1942m,0,0
1522,19434m,0,0
1523,19444m,0,0
1524,1945m,0,0
1525,19462m,0,0
1526,19464m,0,0
1527,19467m,0,0
1528,19490m,0,0
1529,19491m,0,0
1530,19498m,0,0
1531,19499m,0,0
1532,19501m,0,0
1533,19506m,0,0
1534,19520m,0,0
1535,19522m,0,0
1536,19534m,0,0
1537,19535m,0,0
1538,19546m,0,0
1539,1954m,0,0
1540,19557m,0,0
1541,19571m,0,0
1542,19575m,0,0
1543,19577m,0,0
1544,19580m,0,0
1545,19606m,0,0
1546,19613m,0,0
1547,19620m,0,0
1548,19622m,0,0
1549,19643m,0,0
1550,19649m,0,0
1551,19650m,0,0
1552,19657m,0,0
1553,19661m,0,0
1554,19669m,0,0
1555,1966m,0,0
1556,19685m,0,0
1557,19689m,0,0
1558,19699m,0,0
1559,19703m,0,0
1560,19708m,0,0
1561,19713m,0,0
1562,1971m,0,0
1563,19726m,0,0
1564,19729m,0,0
1565,19731m,0,0
1566,19742m,0,0
1567,19750m,0,0
1568,19754m,0,0
1569,19775m,0,0
1570,19796m,0,0
1571,19798m,0,0
1572,197m,0,0
1573,19804m,0,0
1574,19812m,0,0
1575,19815m,0,0
1576,19832m,0,0
1577,19840m,0,0
1578,19854m,0,0
1579,19856m,0,0
1580,1985m,0,0
1581,19863m,0,0
1582,19865m,0,0
1583,19871m,0,0
1584,19890m,0,0
1585,198m,0,0
1586,19901m,0,0
1587,19902m,0,0
1588,19908m,0,0
1589,1990m,0,0
1590,19911m,0,0
1591,19913m,0,0
1592,19914m,0,0
1593,19924m,0,0
1594,19929m,0,0
1595,19932m,0,0
1596,19946m,0,0
1597,19949m,0,0
1598,19950m,0,0
1599,19956m,0,0
1600,19957m,0,0
1601,19967m,0,0
1602,19970m,0,0
1603,19977m,0,0
1604,19988m,0,0
1605,20000m,0,0
1606,20001m,0,0
1607,20009m,0,0
1608,20012m,0,0
1609,20015m,0,0
1610,20017m,0,0
1611,20021m,0,0
1612,20027m,0,0
1613,20028m,0,0
1614,20029m,0,0
1615,20032m,0,0
1616,20037m,0,0
1617,20039m,0,0
1618,20043m,0,0
1619,20051m,0,0
1620,20058m,0,0
1621,20069m,0,0
1622,20071m,0,0
1623,20075m,0,0
1624,20077m,0,0
1625,20081m,0,0
1626,20082m,0,0
1627,20084m,0,0
1628,20086m,0,0
1629,20088m,0,0
1630,20089m,0,0
1631,2008m,0,0
1632,20090m,0,0
1633,20091m,0,0
1634,20092m,0,0
1635,20095m,0,0
1636,20103m,0,0
1637,20112m,0,0
1638,20114m,0,0
1639,20119m,0,0
1640,20121m,0,0
1641,20127m,0,0
1642,20133m,0,0
1643,20144m,0,0
1644,20147m,0,0
1645,20148m,0,0
1646,20151m,0,0
1647,20153m,0,0
1648,20158m,0,0
1649,20162m,0,0
1650,20171m,0,0
1651,20180m,0,0
1652,20186m,0,0
1653,20196m,0,0
1654,20203m,0,0
1655,20207m,0,0
1656,20210m,0,0
1657,20211m,0,0
1658,20217m,0,0
1659,20219m,0,0
1660,20231m,0,0
1661,20244m,0,0
1662,20246m,0,0
1663,20251m,0,0
1664,20253m,0,0
1665,20257m,0,0
1666,20259m,0,0
1667,2025m,0,0
1668,20260m,0,0
1669,20263m,0,0
1670,20264m,0,0
1671,20265m,0,0
1672,20266m,0,0
1673,20267m,0,0
1674,20268m,0,0
1675,20269m,0,0
1676,20270m,0,0
1677,20271m,0,0
1678,20272m,0,0
1679,20273m,0,0
1680,20274m,0,0
1681,20276m,0,0
1682,20277m,0,0
1683,20278m,0,0
1684,20279m,0,0
1685,20280m,0,0
1686,20281m,0,0
1687,20282m,0,0
1688,20283m,0,0
1689,20284m,0,0
1690,20285m,0,0
1691,20286m,0,0
1692,20287m,0,0
1693,20288m,0,0
1694,20289m,0,0
1695,20290m,0,0
1696,20291m,0,0
1697,20292m,0,0
1698,20293m,0,0
1699,20295m,0,0
1700,20296m,0,0
1701,20297m,0,0
1702,20298m,0,0
1703,20299m,0,0
1704,20300m,0,0
1705,20303m,0,0
1706,20305m,0,0
1707,20306m,0,0
1708,20309m,0,0
1709,20310m,0,0
1710,20312m,0,0
1711,20313m,0,0
1712,20314m,0,0
1713,20315m,0,0
1714,20317m,0,0
1715,20318m,0,0
1716,20319m,0,0
1717,20320m,0,0
1718,20321m,0,0
1719,20322m,0,0
1720,20323m,0,0
1721,20325m,0,0
1722,20326m,0,0
1723,20328m,0,0
1724,20329m,0,0
1725,20332m,0,0
1726,20333m,0,0
1727,20334m,0,0
1728,20335m,0,0
1729,20336m,0,0
1730,20337m,0,0
1731,20338m,0,0
1732,20339m,0,0
1733,20340m,0,0
1734,20343m,0,0
1735,20344m,0,0
1736,20345m,0,0
1737,20346m,0,0
1738,20347m,0,0
1739,20348m,0,0
1740,20353m,0,0
1741,20354m,0,0
1742,20355m,0,0
1743,20357m,0,0
1744,20361m,0,0
1745,20362m,0,0
1746,20365m,0,0
1747,20366m,0,0
1748,20367m,0,0
1749,20368m,0,0
1750,20369m,0,0
1751,20371m,0,0
1752,20374m,0,0
1753,20376m,0,0
1754,20377m,0,0
1755,20379m,0,0
1756,20380m,0,0
1757,20382m,0,0
1758,20383m,0,0
1759,20389m,0,0
1760,20390m,0,0
1761,20392m,0,0
1762,20393m,0,0
1763,20394m,0,0
1764,20395m,0,0
1765,20396m,0,0
1766,203m,0,0
1767,20411m,0,0
1768,20413m,0,0
1769,20417m,0,0
1770,20419m,0,0
1771,2041m,0,0
1772,20422m,0,0
1773,20428m,0,0
1774,20474m,0,0
1775,2047m,0,0
1776,2049m,0,0
1777,204m,0,0
1778,2051m,0,0
1779,2053m,0,0
1780,2059m,0,0
1781,205m,0,0
1782,2067m,0,0
1783,2091m,0,0
1784,2094m,0,0
1785,2095m,0,0
1786,2100m,0,0
1787,2108m,0,0
1788,2109m,0,0
1789,2110m,0,0
1790,2113m,0,0
1791,2118m,0,0
1792,21271m,0,0
1793,21277m,0,0
1794,21278m,0,0
1795,21281m,0,0
1796,21283m,0,0
1797,21285m,0,0
1798,21286m,0,0
1799,21287m,0,0
1800,21291m,0,0
1801,21294m,0,0
1802,21296m,0,0
1803,2129m,0,0
1804,21300m,0,0
1805,21301m,0,0
1806,21303m,0,0
1807,21305m,0,0
1808,21307m,0,0
1809,21309m,0,0
1810,2130m,0,0
1811,21313m,0,0
1812,21316m,0,0
1813,21317m,0,0
1814,21321m,0,0
1815,21322m,0,0
1816,21323m,0,0
1817,21324m,0,0
1818,21326m,0,0
1819,21328m,0,0
1820,21333m,0,0
1821,21334m,0,0
1822,21336m,0,0
1823,21337m,0,0
1824,21340m,0,0
1825,21341m,0,0
1826,21343m,0,0
1827,21345m,0,0
1828,21346m,0,0
1829,21347m,0,0
1830,21349m,0,0
1831,2134m,0,0
1832,21351m,0,0
1833,21352m,0,0
1834,21353m,0,0
1835,21355m,0,0
1836,21356m,0,0
1837,21357m,0,0
1838,21359m,0,0
1839,21361m,0,0
1840,21362m,0,0
1841,21363m,0,0
1842,21365m,0,0
1843,21366m,0,0
1844,21368m,0,0
1845,21369m,0,0
1846,21372m,0,0
1847,21374m,0,0
1848,21375m,0,0
1849,21376m,0,0
1850,21382m,0,0
1851,21383m,0,0
1852,21387m,0,0
1853,21388m,0,0
1854,21390m,0,0
1855,21391m,0,0
1856,21393m,0,0
1857,21396m,0,0
1858,21400m,0,0
1859,21403m,0,0
1860,21404m,0,0
1861,21406m,0,0
1862,21411m,0,0
1863,21412m,0,0
1864,21416m,0,0
1865,21420m,0,0
1866,21422m,0,0
1867,21423m,0,0
1868,21428m,0,0
1869,21429m,0,0
1870,2142m,0,0
1871,21433m,0,0
1872,21434m,0,0
1873,21437m,0,0
1874,21438m,0,0
1875,21442m,0,0
1876,21443m,0,0
1877,21449m,0,0
1878,21450m,0,0
1879,21452m,0,0
1880,21456m,0,0
1881,21459m,0,0
1882,21460m,0,0
1883,21461m,0,0
1884,21462m,0,0
1885,21465m,0,0
1886,21466m,0,0
1887,21468m,0,0
1888,21469m,0,0
1889,21471m,0,0
1890,21472m,0,0
1891,21473m,0,0
1892,21475m,0,0
1893,21478m,0,0
1894,21482m,0,0
1895,21483m,0,0
1896,21484m,0,0
1897,21488m,0,0
1898,21490m,0,0
1899,21495m,0,0
1900,21496m,0,0
1901,21498m,0,0
1902,214m,0,0
1903,21500m,0,0
1904,21501m,0,0
1905,21504m,0,0
1906,21505m,0,0
1907,21508m,0,0
1908,21510m,0,0
1909,21511m,0,0
1910,21513m,0,0
1911,21515m,0,0
1912,21516m,0,0
1913,21520m,0,0
1914,21523m,0,0
1915,21524m,0,0
1916,21525m,0,0
1917,21526m,0,0
1918,21527m,0,0
1919,21528m,0,0
1920,21529m,0,0
1921,21531m,0,0
1922,21533m,0,0
1923,21534m,0,0
1924,21535m,0,0
1925,21539m,0,0
1926,21540m,0,0
1927,21542m,0,0
1928,21543m,0,0
1929,21546m,0,0
1930,2154m,0,0
1931,2155m,0,0
1932,2160m,0,0
1933,21642m,0,0
1934,21644m,0,0
1935,21648m,0,0
1936,21649m,0,0
1937,21652m,0,0
1938,21653m,0,0
1939,21654m,0,0
1940,21656m,0,0
1941,21657m,0,0
1942,21661m,0,0
1943,21669m,0,0
1944,21670m,0,0
1945,21672m,0,0
1946,21675m,0,0
1947,21677m,0,0
1948,21679m,0,0
1949,21680m,0,0
1950,21681m,0,0
1951,21685m,0,0
1952,21691m,0,0
1953,21693m,0,0
1954,21694m,0,0
1955,21696m,0,0
1956,21699m,0,0
1957,216m,0,0
1958,21700m,0,0
1959,21701m,0,0
1960,21702m,0,0
1961,21704m,0,0
1962,21706m,0,0
1963,21707m,0,0
1964,21716m,0,0
1965,21717m,0,0
1966,21718m,0,0
1967,21721m,0,0
1968,21723m,0,0
1969,21725m,0,0
1970,21726m,0,0
1971,21730m,0,0
1972,21731m,0,0
1973,21734m,0,0
1974,21735m,0,0
1975,21736m,0,0
1976,21737m,0,0
1977,21739m,0,0
1978,21746m,0,0
1979,21747m,0,0
1980,21748m,0,0
1981,21749m,0,0
1982,21752m,0,0
1983,21753m,0,0
1984,21756m,0,0
1985,21757m,0,0
1986,21759m,0,0
1987,21768m,0,0
1988,21769m,0,0
1989,21772m,0,0
1990,21774m,0,0
1991,21775m,0,0
1992,21777m,0,0
1993,21781m,0,0
1994,21783m,0,0
1995,21784m,0,0
1996,21790m,0,0
1997,21792m,0,0
1998,21795m,0,0
1999,21799m,0,0
2000,21800m,0,0
2001,21803m,0,0
2002,21805m,0,0
2003,21810m,0,0
2004,21815m,0,0
2005,21817m,0,0
2006,21818m,0,0
2007,21819m,0,0
2008,21820m,0,0
2009,21823m,0,0
2010,21824m,0,0
2011,21826m,0,0
2012,21827m,0,0
2013,21829m,0,0
2014,21831m,0,0
2015,21832m,0,0
2016,21833m,0,0
2017,21840m,0,0
2018,21843m,0,0
2019,21844m,0,0
2020,21845m,0,0
2021,21850m,0,0
2022,21851m,0,0
2023,21854m,0,0
2024,21855m,0,0
2025,21858m,0,0
2026,21861m,0,0
2027,21863m,0,0
2028,21866m,0,0
2029,21869m,0,0
2030,21870m,0,0
2031,21872m,0,0
2032,21873m,0,0
2033,21874m,0,0
2034,21877m,0,0
2035,21881m,0,0
2036,21887m,0,0
2037,21890m,0,0
2038,21891m,0,0
2039,21892m,0,0
2040,21893m,0,0
2041,21894m,0,0
2042,21895m,0,0
2043,21896m,0,0
2044,21897m,0,0
2045,21898m,0,0
2046,21899m,0,0
2047,21900m,0,0
2048,21901m,0,0
2049,21902m,0,0
2050,21904m,0,0
2051,21976m,0,0
2052,21977m,0,0
2053,21982m,0,0
2054,21984m,0,0
2055,21985m,0,0
2056,21987m,0,0
2057,21989m,0,0
2058,2198m,0,0
2059,21991m,0,0
2060,21996m,0,0
2061,21998m,0,0
2062,21999m,0,0
2063,22000m,0,0
2064,22007m,0,0
2065,22009m,0,0
2066,22010m,0,0
2067,22013m,0,0
2068,22014m,0,0
2069,22018m,0,0
2070,22019m,0,0
2071,22020m,0,0
2072,22021m,0,0
2073,22022m,0,0
2074,22030m,0,0
2075,22033m,0,0
2076,22034m,0,0
2077,22036m,0,0
2078,22038m,0,0
2079,22039m,0,0
2080,22040m,0,0
2081,22041m,0,0
2082,22043m,0,0
2083,22045m,0,0
2084,22046m,0,0
2085,22047m,0,0
2086,22054m,0,0
2087,22055m,0,0
2088,22056m,0,0
2089,22057m,0,0
2090,22059m,0,0
2091,2205m,0,0
2092,22060m,0,0
2093,22061m,0,0
2094,22062m,0,0
2095,22063m,0,0
2096,22067m,0,0
2097,22069m,0,0
2098,22070m,0,0
2099,22072m,0,0
2100,22074m,0,0
2101,22078m,0,0
2102,22080m,0,0
2103,22081m,0,0
2104,22083m,0,0
2105,22085m,0,0
2106,22086m,0,0
2107,22087m,0,0
2108,22088m,0,0
2109,22089m,0,0
2110,22091m,0,0
2111,22092m,0,0
2112,22093m,0,0
2113,22094m,0,0
2114,22095m,0,0
2115,22096m,0,0
2116,22097m,0,0
2117,22102m,0,0
2118,22104m,0,0
2119,22106m,0,0
2120,22108m,0,0
2121,22111m,0,0
2122,22112m,0,0
2123,22114m,0,0
2124,22115m,0,0
2125,22124m,0,0
2126,22126m,0,0
2127,22130m,0,0
2128,22132m,0,0
2129,22133m,0,0
2130,22134m,0,0
2131,22135m,0,0
2132,22141m,0,0
2133,22149m,0,0
2134,22155m,0,0
2135,22158m,0,0
2136,2215m,0,0
2137,22161m,0,0
2138,22167m,0,0
2139,22169m,0,0
2140,22171m,0,0
2141,22173m,0,0
2142,22174m,0,0
2143,22175m,0,0
2144,22176m,0,0
2145,2217m,0,0
2146,22181m,0,0
2147,22182m,0,0
2148,22183m,0,0
2149,22184m,0,0
2150,22186m,0,0
2151,22187m,0,0
2152,22188m,0,0
2153,22189m,0,0
2154,22191m,0,0
2155,22192m,0,0
2156,22194m,0,0
2157,22199m,0,0
2158,22200m,0,0
2159,22201m,0,0
2160,22202m,0,0
2161,22205m,0,0
2162,22207m,0,0
2163,22208m,0,0
2164,22209m,0,0
2165,22210m,0,0
2166,22215m,0,0
2167,22216m,0,0
2168,22220m,0,0
2169,22221m,0,0
2170,22223m,0,0
2171,22225m,0,0
2172,22227m,0,0
2173,22228m,0,0
2174,22229m,0,0
2175,2222m,0,0
2176,22230m,0,0
2177,22231m,0,0
2178,22232m,0,0
2179,2225m,0,0
2180,22293m,0,0
2181,22298m,0,0
2182,22300m,0,0
2183,22303m,0,0
2184,22305m,0,0
2185,22306m,0,0
2186,22308m,0,0
2187,22310m,0,0
2188,22313m,0,0
2189,22315m,0,0
2190,22317m,0,0
2191,22319m,0,0
2192,22325m,0,0
2193,22328m,0,0
2194,22329m,0,0
2195,22330m,0,0
2196,22333m,0,0
2197,22334m,0,0
2198,22335m,0,0
2199,22336m,0,0
2200,22338m,0,0
2201,22341m,0,0
2202,22347m,0,0
2203,22348m,0,0
2204,22350m,0,0
2205,22352m,0,0
2206,22354m,0,0
2207,22355m,0,0
2208,22358m,0,0
2209,2235m,0,0
2210,22360m,0,0
2211,22361m,0,0
2212,22363m,0,0
2213,22364m,0,0
2214,22365m,0,0
2215,22368m,0,0
2216,22369m,0,0
2217,22375m,0,0
2218,22376m,0,0
2219,22378m,0,0
2220,22379m,0,0
2221,2237m,0,0
2222,22380m,0,0
2223,22385m,0,0
2224,22387m,0,0
2225,22390m,0,0
2226,22393m,0,0
2227,22395m,0,0
2228,22396m,0,0
2229,22398m,0,0
2230,22409m,0,0
2231,22414m,0,0
2232,22417m,0,0
2233,22418m,0,0
2234,22419m,0,0
2235,22423m,0,0
2236,22424m,0,0
2237,22427m,0,0
2238,22428m,0,0
2239,22432m,0,0
2240,22433m,0,0
2241,22434m,0,0
2242,22435m,0,0
2243,22438m,0,0
2244,22439m,0,0
2245,2243m,0,0
2246,22440m,0,0
2247,22442m,0,0
2248,22443m,0,0
2249,22444m,0,0
2250,22445m,0,0
2251,22447m,0,0
2252,22449m,0,0
2253,22451m,0,0
2254,22452m,0,0
2255,22457m,0,0
2256,22460m,0,0
2257,22462m,0,0
2258,22463m,0,0
2259,22464m,0,0
2260,22465m,0,0
2261,22468m,0,0
2262,22469m,0,0
2263,22471m,0,0
2264,22472m,0,0
2265,22473m,0,0
2266,22476m,0,0
2267,22478m,0,0
2268,22480m,0,0
2269,22481m,0,0
2270,22485m,0,0
2271,22490m,0,0
2272,22492m,0,0
2273,22493m,0,0
2274,22495m,0,0
2275,22496m,0,0
2276,22499m,0,0
2277,22500m,0,0
2278,22501m,0,0
2279,22502m,0,0
2280,22503m,0,0
2281,22507m,0,0
2282,22509m,0,0
2283,22511m,0,0
2284,22512m,0,0
2285,22515m,0,0
2286,22521m,0,0
2287,22522m,0,0
2288,22529m,0,0
2289,22531m,0,0
2290,22534m,0,0
2291,22536m,0,0
2292,22537m,0,0
2293,22538m,0,0
2294,2253m,0,0
2295,22540m,0,0
2296,22541m,0,0
2297,22542m,0,0
2298,22545m,0,0
2299,22547m,0,0
2300,22548m,0,0
2301,22549m,0,0
2302,22550m,0,0
2303,22551m,0,0
2304,22552m,0,0
2305,22553m,0,0
2306,22554m,0,0
2307,22555m,0,0
2308,22556m,0,0
2309,22558m,0,0
2310,22559m,0,0
2311,22560m,0,0
2312,22561m,0,0
2313,22562m,0,0
2314,22565m,0,0
2315,22566m,0,0
2316,22567m,0,0
2317,22569m,0,0
2318,22571m,0,0
2319,22573m,0,0
2320,22575m,0,0
2321,22624m,0,0
2322,22625m,0,0
2323,22626m,0,0
2324,22632m,0,0
2325,22633m,0,0
2326,22637m,0,0
2327,22638m,0,0
2328,22642m,0,0
2329,22646m,0,0
2330,22647m,0,0
2331,22649m,0,0
2332,2264m,0,0
2333,22651m,0,0
2334,22652m,0,0
2335,22654m,0,0
2336,22659m,0,0
2337,22660m,0,0
2338,22663m,0,0
2339,22664m,0,0
2340,22665m,0,0
2341,22666m,0,0
2342,22668m,0,0
2343,22670m,0,0
2344,22673m,0,0
2345,22676m,0,0
2346,22677m,0,0
2347,22678m,0,0
2348,22683m,0,0
2349,22686m,0,0
2350,22687m,0,0
2351,22688m,0,0
2352,22690m,0,0
2353,22692m,0,0
2354,22693m,0,0
2355,22696m,0,0
2356,22697m,0,0
2357,22699m,0,0
2358,22700m,0,0
2359,22701m,0,0
2360,22702m,0,0
2361,22705m,0,0
2362,22707m,0,0
2363,22709m,0,0
2364,22711m,0,0
2365,22712m,0,0
2366,22714m,0,0
2367,22715m,0,0
2368,22717m,0,0
2369,22718m,0,0
2370,22719m,0,0
2371,22720m,0,0
2372,22723m,0,0
2373,22724m,0,0
2374,22726m,0,0
2375,22728m,0,0
2376,22730m,0,0
2377,22731m,0,0
2378,22733m,0,0
2379,22735m,0,0
2380,22736m,0,0
2381,22737m,0,0
2382,2273m,0,0
2383,22740m,0,0
2384,22743m,0,0
2385,22746m,0,0
2386,22747m,0,0
2387,22748m,0,0
2388,2274m,0,0
2389,22750m,0,0
2390,22752m,0,0
2391,22753m,0,0
2392,22756m,0,0
2393,22759m,0,0
2394,22761m,0,0
2395,22762m,0,0
2396,22764m,0,0
2397,22767m,0,0
2398,22768m,0,0
2399,22769m,0,0
2400,22772m,0,0
2401,22773m,0,0
2402,22776m,0,0
2403,22777m,0,0
2404,22778m,0,0
2405,22780m,0,0
2406,22781m,0,0
2407,22783m,0,0
2408,22785m,0,0
2409,22786m,0,0
2410,22788m,0,0
2411,22794m,0,0
2412,22795m,0,0
2413,22802m,0,0
2414,22803m,0,0
2415,22804m,0,0
2416,22806m,0,0
2417,22811m,0,0
2418,22815m,0,0
2419,22816m,0,0
2420,22817m,0,0
2421,22818m,0,0
2422,22820m,0,0
2423,22822m,0,0
2424,22825m,0,0
2425,22828m,0,0
2426,22830m,0,0
2427,22831m,0,0
2428,22834m,0,0
2429,22835m,0,0
2430,22838m,0,0
2431,22843m,0,0
2432,22846m,0,0
2433,22848m,0,0
2434,22849m,0,0
2435,22852m,0,0
2436,22857m,0,0
2437,22862m,0,0
2438,22863m,0,0
2439,22864m,0,0
2440,22865m,0,0
2441,22867m,0,0
2442,22868m,0,0
2443,22870m,0,0
2444,22871m,0,0
2445,22873m,0,0
2446,22877m,0,0
2447,22878m,0,0
2448,22879m,0,0
2449,22880m,0,0
2450,22884m,0,0
2451,22886m,0,0
2452,22951m,0,0
2453,22953m,0,0
2454,22954m,0,0
2455,22956m,0,0
2456,22960m,0,0
2457,22961m,0,0
2458,22966m,0,0
2459,22967m,0,0
2460,22968m,0,0
2461,22971m,0,0
2462,22973m,0,0
2463,22974m,0,0
2464,22976m,0,0
2465,22977m,0,0
2466,2297m,0,0
2467,22981m,0,0
2468,22984m,0,0
2469,22986m,0,0
2470,22991m,0,0
2471,22992m,0,0
2472,22998m,0,0
2473,22999m,0,0
2474,23002m,0,0
2475,23004m,0,0
2476,23005m,0,0
2477,23010m,0,0
2478,23011m,0,0
2479,23013m,0,0
2480,23014m,0,0
2481,23016m,0,0
2482,23019m,0,0
2483,23020m,0,0
2484,23021m,0,0
2485,23023m,0,0
2486,23024m,0,0
2487,23025m,0,0
2488,23026m,0,0
2489,23027m,0,0
2490,23030m,0,0
2491,23032m,0,0
2492,23034m,0,0
2493,23035m,0,0
2494,23039m,0,0
2495,23040m,0,0
2496,23041m,0,0
2497,23045m,0,0
2498,23047m,0,0
2499,2304m,0,0
2500,23052m,0,0
2501,23055m,0,0
2502,23056m,0,0
2503,23058m,0,0
2504,23059m,0,0
2505,23060m,0,0
2506,23064m,0,0
2507,23065m,0,0
2508,23066m,0,0
2509,23071m,0,0
2510,23076m,0,0
2511,23080m,0,0
2512,23083m,0,0
2513,23084m,0,0
2514,23086m,0,0
2515,23088m,0,0
2516,23092m,0,0
2517,23099m,0,0
2518,230m,0,0
2519,23100m,0,0
2520,23103m,0,0
2521,23104m,0,0
2522,23107m,0,0
2523,23108m,0,0
2524,23116m,0,0
2525,23126m,0,0
2526,23127m,0,0
2527,23129m,0,0
2528,23130m,0,0
2529,23131m,0,0
2530,23132m,0,0
2531,23133m,0,0
2532,23137m,0,0
2533,23138m,0,0
2534,23139m,0,0
2535,23141m,0,0
2536,23144m,0,0
2537,23145m,0,0
2538,23149m,0,0
2539,23150m,0,0
2540,23153m,0,0
2541,23154m,0,0
2542,23156m,0,0
2543,23157m,0,0
2544,23158m,0,0
2545,23159m,0,0
2546,2315m,0,0
2547,23161m,0,0
2548,23163m,0,0
2549,23165m,0,0
2550,23166m,0,0
2551,23167m,0,0
2552,23171m,0,0
2553,23173m,0,0
2554,23175m,0,0
2555,23179m,0,0
2556,23181m,0,0
2557,23185m,0,0
2558,23186m,0,0
2559,23189m,0,0
2560,23190m,0,0
2561,23193m,0,0
2562,23196m,0,0
2563,23199m,0,0
2564,23200m,0,0
2565,23203m,0,0
2566,23205m,0,0
2567,23207m,0,0
2568,23208m,0,0
2569,23209m,0,0
2570,23211m,0,0
2571,23214m,0,0
2572,23215m,0,0
2573,23216m,0,0
2574,23217m,0,0
2575,23218m,0,0
2576,23219m,0,0
2577,23220m,0,0
2578,23222m,0,0
2579,23223m,0,0
2580,23224m,0,0
2581,23225m,0,0
2582,23226m,0,0
2583,23228m,0,0
2584,23229m,0,0
2585,23230m,0,0
2586,23231m,0,0
2587,23232m,0,0
2588,2325m,0,0
2589,23298m,0,0
2590,23299m,0,0
2591,23300m,0,0
2592,23301m,0,0
2593,23302m,0,0
2594,23305m,0,0
2595,23306m,0,0
2596,23311m,0,0
2597,23312m,0,0
2598,23313m,0,0
2599,23314m,0,0
2600,23315m,0,0
2601,23316m,0,0
2602,23317m,0,0
2603,23318m,0,0
2604,23320m,0,0
2605,23321m,0,0
2606,23325m,0,0
2607,23326m,0,0
2608,23327m,0,0
2609,23328m,0,0
2610,23329m,0,0
2611,23330m,0,0
2612,23332m,0,0
2613,23334m,0,0
2614,23335m,0,0
2615,23337m,0,0
2616,23338m,0,0
2617,23339m,0,0
2618,2333m,0,0
2619,23342m,0,0
2620,23344m,0,0
2621,23349m,0,0
2622,23351m,0,0
2623,23353m,0,0
2624,23354m,0,0
2625,23355m,0,0
2626,23356m,0,0
2627,23357m,0,0
2628,23358m,0,0
2629,23360m,0,0
2630,23364m,0,0
2631,23365m,0,0
2632,23366m,0,0
2633,23369m,0,0
