,source,target,seed
1156,14735m,6960f,0
1157,14738m,12406f,0
1158,14742m,13291f,0
1159,14754m,8489f,0
1160,14755m,17878f,0
1161,14758m,27885f,0
1162,14760m,17060f,0
1163,14760m,23115f,0
1164,1477m,2573f,0
1165,14781m,17331f,0
1166,14793m,5342f,0
1167,14796m,17498f,0
1168,14798m,15843f,0
1169,14807m,6261f,0
1170,1480m,11266f,0
1171,14818m,12589f,0
1172,1481m,15703f,0
1173,14821m,5954f,0
1174,14824m,16511f,0
1175,14830m,24361f,0
1176,14830m,38677f,0
1177,14832m,23851f,0
1178,14848m,16058f,0
1179,14850m,20688f,0
1180,14854m,23258f,0
1181,14857m,23939f,0
1182,14860m,20686f,0
1183,1486m,11268f,0
1184,14887m,5654f,0
1185,14893m,59f,0
1186,14895m,11724f,0
1187,14900m,23261f,0
1188,14910m,14747f,0
1189,14916m,12034f,0
1190,14916m,28569f,0
1191,14916m,23900f,0
1192,14920m,19258f,0
1193,14923m,4360f,0
1194,14927m,6188f,0
1195,14930m,7939f,0
1196,14932m,20670f,0
1197,14936m,1213f,0
1198,14958m,22918f,0
1199,14962m,7016f,0
1200,14965m,37778f,0
1201,14965m,32269f,0
1202,1496m,17075f,0
1203,14970m,13384f,0
1204,14975m,11226f,0
1205,1497m,8033f,0
1206,14989m,11822f,0
1207,1498m,10003f,0
1208,1498m,24737f,0
1209,1498m,34825f,0
1210,14990m,12385f,0
1211,14992m,16786f,0
1212,14998m,16671f,0
1213,14998m,7119f,0
1214,1499m,17033f,0
1215,14m,16884f,0
1216,15000m,27211f,0
1217,15003m,14889f,0
1218,15010m,10698f,0
1219,15015m,15273f,0
1220,15019m,15328f,0
1221,15025m,18065f,0
1222,15029m,19034f,0
1223,15030m,13968f,0
1224,15033m,6439f,0
1225,15035m,6230f,0
1226,15039m,9076f,0
1227,15045m,7402f,0
1228,15046m,15442f,0
1229,15046m,11897f,0
1230,15047m,6136f,0
1231,15055m,20709f,0
1232,15056m,16646f,0
1233,15056m,6437f,0
1234,15058m,4771f,0
1235,15061m,17850f,0
1236,15062m,4740f,0
1237,15064m,9268f,0
1238,15069m,7923f,0
1239,15070m,1566f,0
1240,15071m,7970f,0
1241,15073m,32275f,0
1242,15074m,9937f,0
1243,15085m,22193f,0
1244,15085m,24736f,0
1245,15086m,875f,0
1246,15088m,7423f,0
1247,15091m,19401f,0
1248,15104m,2637f,0
1249,15106m,12523f,0
1250,15109m,7598f,0
1251,15112m,6617f,0
1252,15112m,15611f,0
1253,15116m,20635f,0
1254,15117m,29681f,0
1255,15120m,3887f,0
1256,15125m,1999f,0
1257,15128m,38231f,0
1258,1512m,10007f,0
1259,15134m,20699f,0
1260,15135m,11507f,0
1261,15143m,20656f,0
1262,15155m,4753f,0
1263,15157m,36918f,0
1264,15159m,5391f,0
1265,15169m,7713f,0
1266,15169m,20164f,0
1267,1518m,2989f,0
1268,1518m,18362f,0
1269,15192m,11334f,0
1270,15197m,11602f,0
1271,15202m,11052f,0
1272,15203m,762f,0
1273,15210m,6162f,0
1274,15214m,24376f,0
1275,15216m,1934f,0
1276,15216m,7751f,0
1277,15219m,24821f,0
1278,15222m,9132f,0
1279,15224m,7358f,0
1280,15232m,13774f,0
1281,15238m,2869f,0
1282,15243m,12665f,0
1283,15248m,1172f,0
1284,15249m,14817f,0
1285,15251m,9459f,0
1286,15255m,15490f,0
1287,15256m,2960f,0
1288,15256m,11854f,0
1289,15263m,18895f,0
1290,15264m,6108f,0
1291,15268m,9613f,0
1292,15276m,20684f,0
1293,15277m,19162f,0
1294,1527m,17307f,0
1295,15284m,450f,0
1296,15285m,11172f,0
1297,15292m,18520f,0
1298,15292m,20778f,0
1299,15294m,6415f,0
1300,15296m,12533f,0
1301,15297m,15309f,0
1302,15299m,9654f,0
1303,152m,8508f,0
1304,15301m,11935f,0
1305,15322m,10960f,0
1306,15323m,3568f,0
1307,15324m,12820f,0
1308,15325m,19316f,0
1309,15327m,1789f,0
1310,15327m,24844f,0
1311,15327m,38711f,0
1312,15330m,10858f,0
1313,1533m,27207f,0
1314,1533m,57f,0
1315,15342m,9431f,0
1316,15343m,18676f,0
1317,1534m,7138f,0
1318,15358m,24418f,0
1319,15359m,3267f,0
1320,15363m,6828f,0
1321,15363m,13530f,0
1322,15370m,6126f,0
1323,15375m,37794f,0
1324,15383m,7578f,0
1325,15385m,14011f,0
1326,15388m,7349f,0
1327,15389m,2466f,0
1328,15398m,8614f,0
1329,15402m,8645f,0
1330,15408m,7512f,0
1331,15408m,22757f,0
1332,15413m,11576f,0
1333,15414m,14522f,0
1334,15421m,6911f,0
1335,15434m,15479f,0
1336,15438m,20657f,0
1337,15441m,13441f,0
1338,15441m,33118f,0
1339,15452m,5467f,0
1340,15452m,18101f,0
1341,15456m,10263f,0
1342,15458m,17792f,0
1343,15458m,29707f,0
1344,1545m,24412f,0
1345,15465m,19077f,0
1346,15476m,10074f,0
1347,15477m,4806f,0
1348,1547m,16482f,0
1349,15481m,12172f,0
1350,15485m,6509f,0
1351,15489m,14863f,0
1352,15492m,15613f,0
1353,15501m,6420f,0
1354,15509m,36931f,0
1355,15510m,19006f,0
1356,15528m,1197f,0
1357,15528m,24326f,0
1358,15530m,15115f,0
1359,15535m,10337f,0
1360,15536m,33140f,0
1361,1553m,12814f,0
1362,15541m,4108f,0
1363,15542m,9394f,0
1364,15547m,22321f,0
1365,1554m,13327f,0
1366,15551m,12123f,0
1367,15552m,831f,0
1368,15558m,4352f,0
1369,15561m,3471f,0
1370,15565m,6606f,0
1371,15566m,15606f,0
1372,15569m,498f,0
1373,15578m,176f,0
1374,1557m,5859f,0
1375,15592m,9043f,0
1376,15593m,5566f,0
1377,15593m,20750f,0
1378,15596m,10287f,0
1379,15597m,16293f,0
1380,15597m,501f,0
1381,15598m,6491f,0
1382,15604m,9302f,0
1383,15604m,13291f,0
1384,15605m,13928f,0
1385,15608m,18439f,0
1386,15609m,15837f,0
1387,15615m,4516f,0
1388,15616m,7139f,0
1389,15618m,10455f,0
1390,15619m,16861f,0
1391,15620m,39150f,0
1392,15622m,6318f,0
1393,15625m,38225f,0
1394,15627m,6022f,0
1395,15628m,6614f,0
1396,15630m,23607f,0
1397,15634m,19945f,0
1398,15635m,3848f,0
1399,15639m,28568f,0
1400,15641m,10752f,0
1401,15641m,5014f,0
1402,15641m,14736f,0
1403,15645m,19377f,0
1404,15646m,17890f,0
1405,15647m,22909f,0
1406,15650m,4400f,0
1407,15655m,7706f,0
1408,1565m,13041f,0
1409,15664m,23823f,0
1410,15686m,17524f,0
1411,15686m,18928f,0
1412,15688m,4145f,0
1413,1568m,5987f,0
1414,15692m,8078f,0
1415,15697m,14684f,0
1416,15699m,8675f,0
1417,1569m,12121f,0
1418,15700m,10935f,0
1419,15720m,18908f,0
1420,15726m,700f,0
1421,1572m,13283f,0
1422,15731m,28236f,0
1423,15731m,25763f,0
1424,15734m,13751f,0
1425,15736m,455f,0
1426,15737m,11365f,0
1427,1573m,14909f,0
1428,15740m,14596f,0
1429,15742m,2005f,0
1430,1575m,5895f,0
1431,15761m,23260f,0
1432,15762m,5864f,0
1433,15762m,21782f,0
1434,15763m,18110f,0
1435,15768m,18945f,0
1436,15769m,9359f,0
1437,1576m,4966f,0
1438,15775m,9761f,0
1439,15782m,19915f,0
1440,15783m,3264f,0
1441,15785m,13229f,0
1442,15791m,14741f,0
1443,15792m,5591f,0
1444,15804m,18355f,0
1445,15807m,15846f,0
1446,15807m,19417f,0
1447,15809m,357f,0
1448,15815m,20644f,0
1449,15817m,14640f,0
1450,15819m,16691f,0
1451,15826m,19651f,0
1452,15829m,24844f,0
1453,15835m,1428f,0
1454,15841m,14500f,0
1455,15853m,202f,0
1456,15862m,6045f,0
1457,15864m,11931f,0
1458,15865m,30971f,0
1459,15866m,3219f,0
1460,15866m,24115f,0
1461,15873m,2137f,0
1462,15876m,24378f,0
1463,15882m,9731f,0
1464,15887m,15278f,0
1465,15892m,5693f,0
1466,15896m,2600f,0
1467,15896m,1539f,0
1468,15904m,5637f,0
1469,15913m,35677f,0
1470,15913m,15538f,0
1471,15914m,16782f,0
1472,15915m,1760f,0
1473,15915m,5645f,0
1474,15922m,12027f,0
1475,1592m,7045f,0
1476,15932m,36504f,0
1477,15936m,4824f,0
1478,15937m,8255f,0
1479,15937m,22874f,0
1480,15940m,17838f,0
1481,15942m,5598f,0
1482,15945m,28923f,0
1483,15947m,3826f,0
1484,1594m,4034f,0
1485,1594m,40030f,0
1486,15950m,13609f,0
1487,15952m,19504f,0
1488,15954m,6670f,0
1489,15961m,19206f,0
1490,15962m,3531f,0
1491,15963m,6314f,0
1492,15966m,25143f,0
1493,15971m,13073f,0
1494,15972m,24806f,0
1495,15974m,31804f,0
1496,15996m,13036f,0
1497,15m,8357f,0
1498,16002m,1960f,0
1499,16004m,19629f,0
1500,16005m,3649f,0
1501,16007m,16550f,0
1502,16010m,874f,0
1503,16014m,17296f,0
1504,16015m,36493f,0
1505,16015m,19604f,0
1506,16016m,16121f,0
1507,16019m,20216f,0
1508,16019m,23075f,0
1509,1601m,6021f,0
1510,16026m,3625f,0
1511,16026m,40042f,0
1512,16029m,10037f,0
1513,16035m,17017f,0
1514,16036m,13143f,0
1515,16045m,20671f,0
1516,16046m,12122f,0
1517,16061m,17374f,0
1518,16064m,16107f,0
1519,16067m,5208f,0
1520,16067m,9853f,0
1521,16075m,23608f,0
1522,16077m,15362f,0
1523,1607m,14532f,0
1524,16084m,7290f,0
1525,16087m,18936f,0
1526,16087m,15154f,0
1527,16090m,13263f,0
1528,16091m,11151f,0
1529,16098m,4998f,0
1530,16101m,6486f,0
1531,16102m,15051f,0
1532,16106m,6921f,0
1533,16114m,17293f,0
1534,16114m,24411f,0
1535,16116m,3966f,0
1536,16126m,20732f,0
1537,1613m,15797f,0
1538,16140m,1735f,0
1539,16141m,24427f,0
1540,16148m,5349f,0
1541,16148m,8813f,0
1542,1614m,33959f,0
1543,16151m,23272f,0
1544,16157m,4557f,0
1545,16164m,10471f,0
1546,16168m,20735f,0
1547,16171m,17591f,0
1548,16172m,7841f,0
1549,16174m,22254f,0
1550,16175m,19122f,0
1551,16176m,15610f,0
1552,16182m,10633f,0
1553,16184m,12865f,0
1554,16187m,12166f,0
1555,16194m,20124f,0
1556,16194m,36903f,0
1557,16194m,28580f,0
1558,16195m,7489f,0
1559,16196m,11559f,0
1560,16198m,5615f,0
1561,16199m,18537f,0
1562,16216m,15390f,0
1563,16218m,12246f,0
1564,16218m,22491f,0
1565,1621m,7925f,0
1566,16220m,19655f,0
1567,16228m,5813f,0
1568,16229m,2852f,0
1569,16230m,15057f,0
1570,16240m,10504f,0
1571,16242m,13127f,0
1572,16243m,8996f,0
1573,16251m,17537f,0
1574,16259m,5308f,0
1575,16259m,9200f,0
1576,16261m,17115f,0
1577,16274m,22912f,0
1578,16275m,8838f,0
1579,16282m,12182f,0
1580,16283m,14947f,0
1581,16287m,132f,0
1582,16287m,17744f,0
1583,16297m,19254f,0
1584,16311m,9128f,0
1585,16314m,1313f,0
1586,16316m,6272f,0
1587,16318m,13719f,0
1588,16320m,6852f,0
1589,16325m,9348f,0
1590,16328m,11669f,0
1591,1632m,21936f,0
1592,1632m,26972f,0
1593,16330m,6551f,0
1594,16332m,12447f,0
1595,16336m,25000f,0
1596,1633m,22519f,0
1597,16346m,7043f,0
1598,16346m,26444f,0
1599,16348m,17519f,0
1600,16358m,21592f,0
1601,16360m,13854f,0
1602,16360m,10722f,0
1603,16364m,17520f,0
1604,16367m,7656f,0
1605,16367m,24214f,0
1606,16372m,3909f,0
1607,16380m,11326f,0
1608,16387m,489f,0
1609,16389m,15821f,0
1610,16390m,13660f,0
1611,16390m,11554f,0
1612,16396m,12616f,0
1613,16400m,15946f,0
1614,16406m,17422f,0
1615,16406m,13670f,0
1616,1640m,7484f,0
1617,16415m,6512f,0
1618,16415m,11059f,0
1619,1641m,9080f,0
1620,16444m,25035f,0
1621,16446m,15900f,0
1622,16449m,3521f,0
1623,16454m,16928f,0
1624,16457m,2777f,0
1625,16460m,12869f,0
1626,16460m,24880f,0
1627,16464m,17715f,0
1628,16471m,4139f,0
1629,16471m,16201f,0
1630,16479m,17633f,0
1631,1647m,12020f,0
1632,16500m,6069f,0
1633,16506m,9061f,0
1634,16506m,20662f,0
1635,16508m,502f,0
1636,1650m,7836f,0
1637,16516m,158f,0
1638,16520m,8968f,0
1639,16532m,7054f,0
1640,16534m,8757f,0
1641,16540m,5515f,0
1642,16549m,2932f,0
1643,16552m,3130f,0
1644,16552m,18988f,0
1645,16553m,11451f,0
1646,16558m,10725f,0
1647,16573m,6329f,0
1648,16579m,33126f,0
1649,16583m,26907f,0
1650,16603m,18551f,0
1651,16611m,25505f,0
1652,16612m,19335f,0
1653,16615m,20772f,0
1654,16619m,13088f,0
1655,16622m,23938f,0
1656,16622m,38213f,0
1657,16623m,14127f,0
1658,16628m,24700f,0
1659,16628m,25317f,0
1660,16632m,38237f,0
1661,16633m,8895f,0
1662,16638m,1002f,0
1663,1663m,14257f,0
1664,1663m,17119f,0
1665,16641m,16938f,0
1666,16643m,1282f,0
1667,16651m,14446f,0
1668,16661m,3295f,0
1669,16664m,22079f,0
1670,16666m,12168f,0
1671,16670m,13231f,0
1672,16670m,11401f,0
1673,16672m,3899f,0
1674,16674m,5855f,0
1675,16678m,36913f,0
1676,16681m,15468f,0
1677,16684m,14180f,0
1678,1668m,27886f,0
1679,16692m,3347f,0
1680,166m,19867f,0
1681,16702m,13028f,0
1682,16707m,360f,0
1683,16717m,7434f,0
1684,16721m,4538f,0
1685,16721m,38238f,0
1686,16728m,4628f,0
1687,16730m,908f,0
1688,16764m,9455f,0
1689,16765m,7820f,0
1690,16766m,24356f,0
1691,16766m,24963f,0
1692,16768m,1228f,0
1693,16771m,14337f,0
1694,16779m,3086f,0
1695,1677m,8171f,0
1696,16784m,7561f,0
1697,1678m,3888f,0
1698,16793m,345f,0
1699,16808m,3493f,0
1700,16811m,17622f,0
1701,16813m,17009f,0
1702,16813m,2358f,0
1703,16817m,7580f,0
1704,16819m,12959f,0
1705,16820m,19959f,0
1706,16827m,12071f,0
1707,16827m,2181f,0
1708,16835m,3161f,0
1709,16839m,11475f,0
1710,1683m,3924f,0
1711,16840m,9353f,0
1712,1684m,20659f,0
1713,16854m,13414f,0
1714,16855m,6320f,0
1715,16858m,16724f,0
1716,16868m,16244f,0
1717,1686m,9828f,0
1718,16871m,18291f,0
1719,16874m,24419f,0
1720,16876m,22910f,0
1721,16877m,17067f,0
1722,16886m,17414f,0
1723,16890m,3361f,0
1724,16891m,7603f,0
1725,16920m,9350f,0
1726,16920m,22082f,0
1727,16923m,12853f,0
1728,16932m,79f,0
1729,1693m,19115f,0
1730,16944m,3255f,0
1731,16946m,15267f,0
1732,16948m,3594f,0
1733,16952m,18816f,0
1734,16953m,7049f,0
1735,16961m,36924f,0
1736,16962m,1642f,0
1737,16962m,7028f,0
1738,16968m,10916f,0
1739,1696m,1685f,0
1740,1696m,13902f,0
1741,16970m,3915f,0
1742,16971m,13851f,0
1743,16977m,15254f,0
1744,16988m,12691f,0
1745,16993m,4674f,0
1746,16995m,28589f,0
1747,16997m,13146f,0
1748,169m,16021f,0
1749,17004m,7998f,0
1750,17024m,18795f,0
1751,17025m,1165f,0
1752,17030m,2337f,0
1753,1703m,8651f,0
1754,17043m,37352f,0
1755,17049m,8698f,0
1756,17056m,12866f,0
1757,17059m,7666f,0
1758,17073m,6816f,0
1759,17074m,13595f,0
1760,17077m,29705f,0
1761,1707m,1230f,0
1762,17081m,18522f,0
1763,17084m,16519f,0
1764,17085m,21377f,0
1765,1708m,10767f,0
1766,17095m,7140f,0
1767,17114m,15092f,0
1768,17117m,17782f,0
1769,17118m,9697f,0
1770,17123m,7590f,0
1771,17127m,13635f,0
1772,1712m,36929f,0
1773,17130m,15850f,0
1774,17139m,20723f,0
1775,17141m,7938f,0
1776,17144m,20676f,0
1777,17149m,8117f,0
1778,17151m,10412f,0
1779,17153m,25226f,0
1780,17155m,10697f,0
1781,17156m,16433f,0
1782,17160m,9579f,0
1783,17160m,11575f,0
1784,17162m,2061f,0
1785,17168m,4336f,0
1786,17171m,13140f,0
1787,17182m,18109f,0
1788,17184m,12682f,0
1789,17188m,20041f,0
1790,1718m,19564f,0
1791,17199m,15142f,0
1792,17203m,18952f,0
1793,17203m,26361f,0
1794,17210m,27880f,0
1795,17213m,24398f,0
1796,17216m,2816f,0
1797,17220m,31825f,0
1798,17233m,8592f,0
1799,17237m,3223f,0
1800,1723m,18138f,0
1801,17250m,4183f,0
1802,17250m,3457f,0
1803,17253m,9520f,0
1804,17255m,12706f,0
1805,17256m,9659f,0
1806,17261m,10985f,0
1807,17270m,812f,0
1808,17270m,14446f,0
1809,17272m,16392f,0
1810,1727m,31404f,0
1811,17295m,14543f,0
1812,17298m,12796f,0
1813,172m,18421f,0
1814,17303m,17574f,0
1815,1730m,8488f,0
1816,17311m,629f,0
1817,1731m,16000f,0
1818,17322m,13309f,0
1819,1732m,18743f,0
1820,17336m,14548f,0
1821,17338m,1131f,0
1822,17344m,19416f,0
1823,17349m,8771f,0
1824,1734m,19663f,0
1825,17351m,15935f,0
1826,17354m,15822f,0
1827,17354m,7093f,0
1828,17360m,19454f,0
1829,17365m,11757f,0
1830,17367m,430f,0
1831,17367m,17923f,0
1832,17380m,3873f,0
1833,17383m,23275f,0
1834,17383m,19543f,0
1835,17386m,2014f,0
1836,17389m,2690f,0
1837,17392m,15164f,0
1838,17403m,5306f,0
1839,17408m,16505f,0
1840,17410m,21600f,0
1841,17421m,17877f,0
1842,17427m,15364f,0
1843,17439m,7331f,0
1844,17440m,22068f,0
1845,17447m,10149f,0
1846,17450m,37758f,0
1847,17453m,3674f,0
1848,17453m,5743f,0
1849,17454m,14784f,0
1850,17455m,38226f,0
1851,17460m,1832f,0
1852,17464m,10016f,0
1853,17465m,7210f,0
1854,17470m,7852f,0
1855,17471m,21938f,0
1856,17481m,13402f,0
1857,17481m,19664f,0
1858,17485m,17402f,0
1859,17495m,12100f,0
1860,17507m,3972f,0
1861,17509m,1144f,0
1862,1750m,17284f,0
1863,17515m,3298f,0
1864,17518m,9972f,0
1865,17526m,24966f,0
1866,17528m,1112f,0
1867,17540m,18966f,0
1868,17544m,6046f,0
1869,17548m,15332f,0
1870,1754m,12093f,0
1871,17551m,3996f,0
1872,17578m,10612f,0
1873,17579m,14721f,0
1874,17584m,11491f,0
1875,17588m,10796f,0
1876,1758m,797f,0
1877,17599m,5394f,0
1878,17612m,11035f,0
1879,17617m,18488f,0
1880,17621m,7187f,0
1881,17626m,13235f,0
1882,17626m,18669f,0
1883,17626m,22640f,0
1884,1762m,15124f,0
1885,17636m,5607f,0
1886,17638m,17179f,0
1887,17639m,29704f,0
1888,17646m,19259f,0
1889,17646m,7347f,0
1890,1764m,8885f,0
1891,17652m,10776f,0
1892,17652m,26047f,0
1893,17653m,20652f,0
1894,17654m,11229f,0
1895,17662m,9498f,0
1896,17665m,19830f,0
1897,17667m,24423f,0
1898,17674m,1140f,0
1899,17682m,5186f,0
1900,17685m,4284f,0
1901,17686m,15695f,0
1902,17687m,15463f,0
1903,17693m,13646f,0
1904,17694m,19215f,0
1905,17697m,14045f,0
1906,17701m,13633f,0
1907,17702m,1400f,0
1908,17707m,16873f,0
1909,17708m,9475f,0
1910,17711m,3213f,0
1911,17714m,17804f,0
1912,17718m,15534f,0
1913,17723m,19965f,0
1914,17725m,28235f,0
1915,1772m,7250f,0
1916,17731m,20674f,0
1917,17735m,4699f,0
1918,17737m,23274f,0
1919,17740m,16353f,0
1920,17743m,21499f,0
1921,17748m,12806f,0
1922,17749m,8456f,0
1923,1774m,2073f,0
1924,17752m,9037f,0
1925,17756m,20634f,0
1926,17758m,11716f,0
1927,17759m,21594f,0
1928,1775m,19042f,0
1929,1775m,6614f,0
1930,17761m,396f,0
1931,17767m,11771f,0
1932,17768m,10380f,0
1933,1776m,4218f,0
1934,17770m,11562f,0
1935,17772m,16595f,0
1936,17774m,18706f,0
1937,1777m,19819f,0
1938,17790m,16273f,0
1939,17795m,11387f,0
1940,17802m,13860f,0
1941,17807m,3615f,0
1942,17816m,927f,0
1943,17819m,7095f,0
1944,17831m,22180f,0
1945,17834m,14330f,0
1946,17836m,21517f,0
1947,17837m,15372f,0
1948,17839m,2990f,0
1949,1783m,23610f,0
1950,17840m,7879f,0
1951,17844m,5217f,0
1952,17856m,814f,0
1953,17856m,3174f,0
1954,17857m,3409f,0
1955,1785m,14491f,0
1956,17864m,37349f,0
1957,17864m,25330f,0
1958,17866m,18481f,0
1959,17867m,13137f,0
1960,1786m,26192f,0
1961,17874m,26534f,0
1962,17874m,19179f,0
1963,1787m,16769f,0
1964,17886m,2683f,0
1965,17911m,17390f,0
1966,17912m,6620f,0
1967,17936m,267f,0
1968,17938m,5820f,0
1969,17943m,12920f,0
1970,17951m,4397f,0
1971,17962m,17668f,0
1972,17962m,19586f,0
1973,17963m,3032f,0
1974,17965m,22136f,0
1975,17968m,17668f,0
1976,17971m,16450f,0
1977,17975m,1842f,0
1978,17977m,17314f,0
1979,17983m,12388f,0
1980,17985m,31406f,0
1981,17990m,19481f,0
1982,1799m,36914f,0
1983,18002m,16047f,0
1984,18004m,22920f,0
1985,18006m,6728f,0
1986,18008m,1090f,0
1987,18016m,16495f,0
1988,18016m,824f,0
1989,18017m,19310f,0
1990,18036m,3513f,0
1991,18049m,18480f,0
1992,1805m,21940f,0
1993,18060m,16850f,0
1994,1806m,533f,0
1995,18071m,13254f,0
1996,18074m,7418f,0
1997,18076m,24365f,0
1998,1807m,16807f,0
1999,18083m,2007f,0
2000,18086m,10895f,0
2001,18089m,1094f,0
2002,180m,19784f,0
2003,18108m,17572f,0
2004,18113m,19028f,0
2005,18115m,22732f,0
2006,18121m,9670f,0
2007,18123m,12996f,0
2008,18123m,28563f,0
2009,18123m,38709f,0
2010,18127m,906f,0
2011,18130m,18081f,0
2012,18130m,37350f,0
2013,18132m,19352f,0
2014,18144m,17157f,0
2015,18148m,17143f,0
2016,18155m,11952f,0
2017,18169m,2384f,0
2018,1817m,21289f,0
2019,18180m,9867f,0
2020,18180m,7288f,0
2021,18185m,12063f,0
2022,18190m,5416f,0
2023,18196m,76f,0
2024,18199m,14273f,0
2025,18203m,5470f,0
2026,18207m,9624f,0
2027,18214m,9252f,0
2028,18220m,8980f,0
2029,18228m,6535f,0
2030,1822m,11490f,0
2031,18242m,4815f,0
2032,18245m,6516f,0
2033,18252m,20655f,0
2034,18256m,1881f,0
2035,18257m,9554f,0
2036,18263m,14005f,0
2037,18270m,6186f,0
2038,18278m,15395f,0
2039,18279m,29287f,0
2040,18280m,15881f,0
2041,18281m,5393f,0
2042,18285m,5079f,0
2043,18286m,1401f,0
2044,18289m,9058f,0
2045,18292m,14529f,0
2046,18296m,175f,0
2047,18297m,17915f,0
2048,18298m,46f,0
2049,18304m,12126f,0
2050,18308m,16474f,0
2051,18316m,19056f,0
2052,18318m,38228f,0
2053,18321m,9056f,0
2054,18322m,15059f,0
2055,18324m,8959f,0
2056,18327m,13176f,0
2057,18329m,3710f,0
2058,18336m,13574f,0
2059,18340m,13049f,0
2060,18343m,18815f,0
2061,18352m,22139f,0
2062,18352m,814f,0
2063,18359m,15638f,0
2064,1835m,24407f,0
2065,18374m,17946f,0
2066,1837m,7793f,0
2067,18387m,13711f,0
2068,18390m,10108f,0
2069,1839m,10214f,0
2070,183m,14549f,0
2071,183m,9952f,0
2072,18409m,16028f,0
2073,18410m,2200f,0
2074,18411m,1657f,0
2075,18417m,231f,0
2076,18417m,25000f,0
2077,18423m,8618f,0
2078,18429m,11646f,0
2079,18434m,2834f,0
2080,18438m,5773f,0
2081,18441m,9042f,0
2082,18458m,960f,0
2083,18461m,4496f,0
2084,18467m,18082f,0
2085,18468m,16127f,0
2086,18469m,19789f,0
2087,1846m,4338f,0
2088,18475m,3456f,0
2089,18477m,414f,0
2090,18489m,10569f,0
2091,1848m,9148f,0
2092,18494m,21314f,0
2093,18498m,9110f,0
2094,18500m,1562f,0
2095,18501m,7104f,0
2096,18504m,20096f,0
2097,18504m,28478f,0
2098,18506m,11135f,0
2099,18508m,12673f,0
2100,18525m,19158f,0
2101,18527m,4531f,0
2102,1852m,11618f,0
2103,18530m,1753f,0
2104,18534m,19083f,0
2105,18536m,4577f,0
2106,1853m,31407f,0
2107,18540m,19325f,0
2108,18545m,12776f,0
2109,18546m,19623f,0
2110,18550m,6761f,0
2111,18553m,19574f,0
2112,18554m,4969f,0
2113,18554m,19443f,0
2114,18557m,1528f,0
2115,1855m,2562f,0
2116,18565m,31824f,0
2117,18570m,61f,0
2118,18576m,17893f,0
2119,18578m,464f,0
2120,18590m,2760f,0
2121,18594m,16561f,0
2122,1859m,4044f,0
2123,18601m,14505f,0
2124,18601m,26099f,0
2125,18607m,17148f,0
2126,18610m,15912f,0
2127,18612m,16973f,0
2128,18614m,32702f,0
2129,18618m,22721f,0
2130,1861m,13848f,0
2131,18620m,1747f,0
2132,18624m,3305f,0
2133,18624m,5298f,0
2134,18625m,576f,0
2135,18630m,12743f,0
2136,18633m,19963f,0
2137,18634m,12798f,0
2138,18638m,1698f,0
2139,1863m,12387f,0
2140,1863m,9781f,0
2141,18648m,607f,0
2142,18648m,36940f,0
2143,18649m,14188f,0
2144,1864m,6568f,0
2145,18651m,7646f,0
2146,18654m,11044f,0
2147,18662m,21978f,0
2148,18662m,311f,0
2149,18663m,6622f,0
2150,18665m,4685f,0
2151,18668m,18347f,0
2152,18671m,12234f,0
2153,18675m,31390f,0
2154,18679m,22599f,0
2155,18680m,17476f,0
2156,18683m,2638f,0
2157,18684m,13904f,0
2158,18693m,9502f,0
2159,18694m,4846f,0
2160,18712m,9421f,0
2161,18718m,7276f,0
2162,18721m,2347f,0
2163,18732m,379f,0
2164,18732m,8408f,0
2165,18736m,12547f,0
2166,18747m,4965f,0
2167,18748m,21647f,0
2168,18759m,1706f,0
2169,18762m,23267f,0
2170,18764m,553f,0
2171,1876m,20630f,0
2172,18779m,13767f,0
2173,1877m,18294f,0
2174,18782m,7962f,0
2175,18784m,20108f,0
2176,18784m,23395f,0
2177,18785m,10556f,0
2178,18790m,16153f,0
2179,18792m,412f,0
2180,18804m,11392f,0
2181,18809m,27888f,0
2182,18817m,18372f,0
2183,18819m,2493f,0
2184,18821m,3384f,0
2185,18827m,17921f,0
2186,18830m,9073f,0
2187,18832m,324f,0
2188,18834m,14147f,0
2189,18834m,19955f,0
2190,18838m,24404f,0
2191,1883m,12778f,0
2192,18848m,13579f,0
2193,18850m,3978f,0
2194,18850m,7946f,0
2195,18852m,15185f,0
2196,18857m,13156f,0
2197,18859m,9825f,0
2198,1885m,1619f,0
2199,18861m,23269f,0
2200,18868m,15568f,0
2201,1886m,33553f,0
2202,18870m,24352f,0
2203,18880m,903f,0
2204,18889m,14609f,0
2205,18890m,1792f,0
2206,18894m,14494f,0
2207,18897m,16248f,0
2208,18903m,9374f,0
2209,18912m,14521f,0
2210,18912m,24135f,0
2211,18913m,15921f,0
2212,18913m,7592f,0
2213,18921m,36921f,0
2214,18922m,19419f,0
2215,18926m,35676f,0
2216,18929m,7389f,0
2217,18929m,18802f,0
2218,18937m,5718f,0
2219,18939m,19503f,0
2220,18949m,4623f,0
2221,18956m,15773f,0
2222,18957m,8021f,0
2223,18963m,4644f,0
2224,18970m,16470f,0
2225,18974m,10147f,0
2226,18980m,13468f,0
2227,18980m,30505f,0
2228,18997m,10709f,0
2229,19002m,20718f,0
2230,19012m,9570f,0
2231,19017m,3839f,0
2232,19017m,36930f,0
2233,19039m,17813f,0
2234,19043m,20690f,0
2235,19050m,6406f,0
