,node,bipartite,seed
1362,16098m,0,0
1363,16101m,0,0
1364,16102m,0,0
1365,16106m,0,0
1366,16114m,0,0
1367,16116m,0,0
1368,16126m,0,0
1369,1613m,0,0
1370,16140m,0,0
1371,16141m,0,0
1372,16148m,0,0
1373,1614m,0,0
1374,16151m,0,0
1375,16157m,0,0
1376,16164m,0,0
1377,16168m,0,0
1378,16171m,0,0
1379,16172m,0,0
1380,16174m,0,0
1381,16175m,0,0
1382,16176m,0,0
1383,16182m,0,0
1384,16184m,0,0
1385,16187m,0,0
1386,16194m,0,0
1387,16195m,0,0
1388,16196m,0,0
1389,16198m,0,0
1390,16199m,0,0
1391,16216m,0,0
1392,16218m,0,0
1393,1621m,0,0
1394,16220m,0,0
1395,16228m,0,0
1396,16229m,0,0
1397,16230m,0,0
1398,16240m,0,0
1399,16242m,0,0
1400,16243m,0,0
1401,16251m,0,0
1402,16259m,0,0
1403,16261m,0,0
1404,16274m,0,0
1405,16275m,0,0
1406,16282m,0,0
1407,16283m,0,0
1408,16287m,0,0
1409,16297m,0,0
1410,16311m,0,0
1411,16314m,0,0
1412,16316m,0,0
1413,16318m,0,0
1414,16320m,0,0
1415,16325m,0,0
1416,16328m,0,0
1417,1632m,0,0
1418,16330m,0,0
1419,16332m,0,0
1420,16336m,0,0
1421,1633m,0,0
1422,16346m,0,0
1423,16348m,0,0
1424,16358m,0,0
1425,16360m,0,0
1426,16364m,0,0
1427,16367m,0,0
1428,16372m,0,0
1429,16380m,0,0
1430,16387m,0,0
1431,16389m,0,0
1432,16390m,0,0
1433,16396m,0,0
1434,16400m,0,0
1435,16406m,0,0
1436,1640m,0,0
1437,16415m,0,0
1438,1641m,0,0
1439,16444m,0,0
1440,16446m,0,0
1441,16449m,0,0
1442,16454m,0,0
1443,16457m,0,0
1444,16460m,0,0
1445,16464m,0,0
1446,16471m,0,0
1447,16479m,0,0
1448,1647m,0,0
1449,16500m,0,0
1450,16506m,0,0
1451,16508m,0,0
1452,1650m,0,0
1453,16516m,0,0
1454,16520m,0,0
1455,16532m,0,0
1456,16534m,0,0
1457,16540m,0,0
1458,16549m,0,0
1459,16552m,0,0
1460,16553m,0,0
1461,16558m,0,0
1462,16573m,0,0
1463,16579m,0,0
1464,16583m,0,0
1465,16603m,0,0
1466,16611m,0,0
1467,16612m,0,0
1468,16615m,0,0
1469,16619m,0,0
1470,16622m,0,0
1471,16623m,0,0
1472,16628m,0,0
1473,16632m,0,0
1474,16633m,0,0
1475,16638m,0,0
1476,1663m,0,0
1477,16641m,0,0
1478,16643m,0,0
1479,16651m,0,0
1480,16661m,0,0
1481,16664m,0,0
1482,16666m,0,0
1483,16670m,0,0
1484,16672m,0,0
1485,16674m,0,0
1486,16678m,0,0
1487,16681m,0,0
1488,16684m,0,0
1489,1668m,0,0
1490,16692m,0,0
1491,166m,0,0
1492,16702m,0,0
1493,16707m,0,0
1494,16717m,0,0
1495,16721m,0,0
1496,16728m,0,0
1497,16730m,0,0
1498,16764m,0,0
1499,16765m,0,0
1500,16766m,0,0
1501,16768m,0,0
1502,16771m,0,0
1503,16779m,0,0
1504,1677m,0,0
1505,16784m,0,0
1506,1678m,0,0
1507,16793m,0,0
1508,16808m,0,0
1509,16811m,0,0
1510,16813m,0,0
1511,16817m,0,0
1512,16819m,0,0
1513,16820m,0,0
1514,16827m,0,0
1515,16835m,0,0
1516,16839m,0,0
1517,1683m,0,0
1518,16840m,0,0
1519,1684m,0,0
1520,16854m,0,0
1521,16855m,0,0
1522,16858m,0,0
1523,16868m,0,0
1524,1686m,0,0
1525,16871m,0,0
1526,16874m,0,0
1527,16876m,0,0
1528,16877m,0,0
1529,16886m,0,0
1530,16890m,0,0
1531,16891m,0,0
1532,16920m,0,0
1533,16923m,0,0
1534,16932m,0,0
1535,1693m,0,0
1536,16944m,0,0
1537,16946m,0,0
1538,16948m,0,0
1539,16952m,0,0
1540,16953m,0,0
1541,16961m,0,0
1542,16962m,0,0
1543,16968m,0,0
1544,1696m,0,0
1545,16970m,0,0
1546,16971m,0,0
1547,16977m,0,0
1548,16988m,0,0
1549,16993m,0,0
1550,16995m,0,0
1551,16997m,0,0
1552,169m,0,0
1553,17004m,0,0
1554,17024m,0,0
1555,17025m,0,0
1556,17030m,0,0
1557,1703m,0,0
1558,17043m,0,0
1559,17049m,0,0
1560,17056m,0,0
1561,17059m,0,0
1562,17073m,0,0
1563,17074m,0,0
1564,17077m,0,0
1565,1707m,0,0
1566,17081m,0,0
1567,17084m,0,0
1568,17085m,0,0
1569,1708m,0,0
1570,17095m,0,0
1571,17114m,0,0
1572,17117m,0,0
1573,17118m,0,0
1574,17123m,0,0
1575,17127m,0,0
1576,1712m,0,0
1577,17130m,0,0
1578,17139m,0,0
1579,17141m,0,0
1580,17144m,0,0
1581,17149m,0,0
1582,17151m,0,0
1583,17153m,0,0
1584,17155m,0,0
1585,17156m,0,0
1586,17160m,0,0
1587,17162m,0,0
1588,17168m,0,0
1589,17171m,0,0
1590,17182m,0,0
1591,17184m,0,0
1592,17188m,0,0
1593,1718m,0,0
1594,17199m,0,0
1595,17203m,0,0
1596,17210m,0,0
1597,17213m,0,0
1598,17216m,0,0
1599,17220m,0,0
1600,17233m,0,0
1601,17237m,0,0
1602,1723m,0,0
1603,17250m,0,0
1604,17253m,0,0
1605,17255m,0,0
1606,17256m,0,0
1607,17261m,0,0
1608,17270m,0,0
1609,17272m,0,0
1610,1727m,0,0
1611,17295m,0,0
1612,17298m,0,0
1613,172m,0,0
1614,17303m,0,0
1615,1730m,0,0
1616,17311m,0,0
1617,1731m,0,0
1618,17322m,0,0
1619,1732m,0,0
1620,17336m,0,0
1621,17338m,0,0
1622,17344m,0,0
1623,17349m,0,0
1624,1734m,0,0
1625,17351m,0,0
1626,17354m,0,0
1627,17360m,0,0
1628,17365m,0,0
1629,17367m,0,0
1630,17380m,0,0
1631,17383m,0,0
1632,17386m,0,0
1633,17389m,0,0
1634,17392m,0,0
1635,17403m,0,0
1636,17408m,0,0
1637,17410m,0,0
1638,17421m,0,0
1639,17427m,0,0
1640,17439m,0,0
1641,17440m,0,0
1642,17447m,0,0
1643,17450m,0,0
1644,17453m,0,0
1645,17454m,0,0
1646,17455m,0,0
1647,17460m,0,0
1648,17464m,0,0
1649,17465m,0,0
1650,17470m,0,0
1651,17471m,0,0
1652,17481m,0,0
1653,17485m,0,0
1654,17495m,0,0
1655,17507m,0,0
1656,17509m,0,0
1657,1750m,0,0
1658,17515m,0,0
1659,17518m,0,0
1660,17526m,0,0
1661,17528m,0,0
1662,17540m,0,0
1663,17544m,0,0
1664,17548m,0,0
1665,1754m,0,0
1666,17551m,0,0
1667,17578m,0,0
1668,17579m,0,0
1669,17584m,0,0
1670,17588m,0,0
1671,1758m,0,0
1672,17599m,0,0
1673,17612m,0,0
1674,17617m,0,0
1675,17621m,0,0
1676,17626m,0,0
1677,1762m,0,0
1678,17636m,0,0
1679,17638m,0,0
1680,17639m,0,0
1681,17646m,0,0
1682,1764m,0,0
1683,17652m,0,0
1684,17653m,0,0
1685,17654m,0,0
1686,17662m,0,0
1687,17665m,0,0
1688,17667m,0,0
1689,17674m,0,0
1690,17682m,0,0
1691,17685m,0,0
1692,17686m,0,0
1693,17687m,0,0
1694,17693m,0,0
1695,17694m,0,0
1696,17697m,0,0
1697,17701m,0,0
1698,17702m,0,0
1699,17707m,0,0
1700,17708m,0,0
1701,17711m,0,0
1702,17714m,0,0
1703,17718m,0,0
1704,17723m,0,0
1705,17725m,0,0
1706,1772m,0,0
1707,17731m,0,0
1708,17735m,0,0
1709,17737m,0,0
1710,17740m,0,0
1711,17743m,0,0
1712,17748m,0,0
1713,17749m,0,0
1714,1774m,0,0
1715,17752m,0,0
1716,17756m,0,0
1717,17758m,0,0
1718,17759m,0,0
1719,1775m,0,0
1720,17761m,0,0
1721,17767m,0,0
1722,17768m,0,0
1723,1776m,0,0
1724,17770m,0,0
1725,17772m,0,0
1726,17774m,0,0
1727,1777m,0,0
1728,17790m,0,0
1729,17795m,0,0
1730,17802m,0,0
1731,17807m,0,0
1732,17816m,0,0
1733,17819m,0,0
1734,17831m,0,0
1735,17834m,0,0
1736,17836m,0,0
1737,17837m,0,0
1738,17839m,0,0
1739,1783m,0,0
1740,17840m,0,0
1741,17844m,0,0
1742,17856m,0,0
1743,17857m,0,0
1744,1785m,0,0
1745,17864m,0,0
1746,17866m,0,0
1747,17867m,0,0
1748,1786m,0,0
1749,17874m,0,0
1750,1787m,0,0
1751,17886m,0,0
1752,17911m,0,0
1753,17912m,0,0
1754,17936m,0,0
1755,17938m,0,0
1756,17943m,0,0
1757,17951m,0,0
1758,17962m,0,0
1759,17963m,0,0
1760,17965m,0,0
1761,17968m,0,0
1762,17971m,0,0
1763,17975m,0,0
1764,17977m,0,0
1765,17983m,0,0
1766,17985m,0,0
1767,17990m,0,0
1768,1799m,0,0
1769,18002m,0,0
1770,18004m,0,0
1771,18006m,0,0
1772,18008m,0,0
1773,18016m,0,0
1774,18017m,0,0
1775,18036m,0,0
1776,18049m,0,0
1777,1805m,0,0
1778,18060m,0,0
1779,1806m,0,0
1780,18071m,0,0
1781,18074m,0,0
1782,18076m,0,0
1783,1807m,0,0
1784,18083m,0,0
1785,18086m,0,0
1786,18089m,0,0
1787,180m,0,0
1788,18108m,0,0
1789,18113m,0,0
1790,18115m,0,0
1791,18121m,0,0
1792,18123m,0,0
1793,18127m,0,0
1794,18130m,0,0
1795,18132m,0,0
1796,18144m,0,0
1797,18148m,0,0
1798,18155m,0,0
1799,18169m,0,0
1800,1817m,0,0
1801,18180m,0,0
1802,18185m,0,0
1803,18190m,0,0
1804,18196m,0,0
1805,18199m,0,0
1806,18203m,0,0
1807,18207m,0,0
1808,18214m,0,0
1809,18220m,0,0
1810,18228m,0,0
1811,1822m,0,0
1812,18242m,0,0
1813,18245m,0,0
1814,18252m,0,0
1815,18256m,0,0
1816,18257m,0,0
1817,18263m,0,0
1818,18270m,0,0
1819,18278m,0,0
1820,18279m,0,0
1821,18280m,0,0
1822,18281m,0,0
1823,18285m,0,0
1824,18286m,0,0
1825,18289m,0,0
1826,18292m,0,0
1827,18296m,0,0
1828,18297m,0,0
1829,18298m,0,0
1830,18304m,0,0
1831,18308m,0,0
1832,18316m,0,0
1833,18318m,0,0
1834,18321m,0,0
1835,18322m,0,0
1836,18324m,0,0
1837,18327m,0,0
1838,18329m,0,0
1839,18336m,0,0
1840,18340m,0,0
1841,18343m,0,0
1842,18352m,0,0
1843,18359m,0,0
1844,1835m,0,0
1845,18374m,0,0
1846,1837m,0,0
1847,18387m,0,0
1848,18390m,0,0
1849,1839m,0,0
1850,183m,0,0
1851,18409m,0,0
1852,18410m,0,0
1853,18411m,0,0
1854,18417m,0,0
1855,18423m,0,0
1856,18429m,0,0
1857,18434m,0,0
1858,18438m,0,0
1859,18441m,0,0
1860,18458m,0,0
1861,18461m,0,0
1862,18467m,0,0
1863,18468m,0,0
1864,18469m,0,0
1865,1846m,0,0
1866,18475m,0,0
1867,18477m,0,0
1868,18489m,0,0
1869,1848m,0,0
1870,18494m,0,0
1871,18498m,0,0
1872,18500m,0,0
1873,18501m,0,0
1874,18504m,0,0
1875,18506m,0,0
1876,18508m,0,0
1877,18525m,0,0
1878,18527m,0,0
1879,1852m,0,0
1880,18530m,0,0
1881,18534m,0,0
1882,18536m,0,0
1883,1853m,0,0
1884,18540m,0,0
1885,18545m,0,0
1886,18546m,0,0
1887,18550m,0,0
1888,18553m,0,0
1889,18554m,0,0
1890,18557m,0,0
1891,1855m,0,0
1892,18565m,0,0
1893,18570m,0,0
1894,18576m,0,0
1895,18578m,0,0
1896,18590m,0,0
1897,18594m,0,0
1898,1859m,0,0
1899,18601m,0,0
1900,18607m,0,0
1901,18610m,0,0
1902,18612m,0,0
1903,18614m,0,0
1904,18618m,0,0
1905,1861m,0,0
1906,18620m,0,0
1907,18624m,0,0
1908,18625m,0,0
1909,18630m,0,0
1910,18633m,0,0
1911,18634m,0,0
1912,18638m,0,0
1913,1863m,0,0
1914,18648m,0,0
1915,18649m,0,0
1916,1864m,0,0
1917,18651m,0,0
1918,18654m,0,0
1919,18662m,0,0
1920,18663m,0,0
1921,18665m,0,0
1922,18668m,0,0
1923,18671m,0,0
1924,18675m,0,0
1925,18679m,0,0
1926,18680m,0,0
1927,18683m,0,0
1928,18684m,0,0
1929,18693m,0,0
1930,18694m,0,0
1931,18712m,0,0
1932,18718m,0,0
1933,18721m,0,0
1934,18732m,0,0
1935,18736m,0,0
1936,18747m,0,0
1937,18748m,0,0
1938,18759m,0,0
1939,18762m,0,0
1940,18764m,0,0
1941,1876m,0,0
1942,18779m,0,0
1943,1877m,0,0
1944,18782m,0,0
1945,18784m,0,0
1946,18785m,0,0
1947,18790m,0,0
1948,18792m,0,0
1949,18804m,0,0
1950,18809m,0,0
1951,18817m,0,0
1952,18819m,0,0
1953,18821m,0,0
1954,18827m,0,0
1955,18830m,0,0
1956,18832m,0,0
1957,18834m,0,0
1958,18838m,0,0
1959,1883m,0,0
1960,18848m,0,0
1961,18850m,0,0
1962,18852m,0,0
1963,18857m,0,0
1964,18859m,0,0
1965,1885m,0,0
1966,18861m,0,0
1967,18868m,0,0
1968,1886m,0,0
1969,18870m,0,0
1970,18880m,0,0
1971,18889m,0,0
1972,18890m,0,0
1973,18894m,0,0
1974,18897m,0,0
1975,18903m,0,0
1976,18912m,0,0
1977,18913m,0,0
1978,18921m,0,0
1979,18922m,0,0
1980,18926m,0,0
1981,18929m,0,0
1982,18937m,0,0
1983,18939m,0,0
1984,18949m,0,0
1985,18956m,0,0
1986,18957m,0,0
1987,18963m,0,0
1988,18970m,0,0
1989,18974m,0,0
1990,18980m,0,0
1991,18997m,0,0
1992,19002m,0,0
1993,19012m,0,0
1994,19017m,0,0
1995,19039m,0,0
1996,19043m,0,0
1997,19050m,0,0
1998,19051m,0,0
1999,19053m,0,0
2000,19054m,0,0
2001,19061m,0,0
2002,19073m,0,0
2003,19076m,0,0
2004,19078m,0,0
2005,19093m,0,0
2006,19099m,0,0
2007,19100m,0,0
2008,19102m,0,0
2009,19106m,0,0
2010,19107m,0,0
2011,1910m,0,0
2012,19121m,0,0
2013,19123m,0,0
2014,19125m,0,0
2015,1912m,0,0
2016,19133m,0,0
2017,19145m,0,0
2018,1914m,0,0
2019,19152m,0,0
2020,19153m,0,0
2021,19159m,0,0
2022,19161m,0,0
2023,19163m,0,0
2024,19173m,0,0
2025,19182m,0,0
2026,19183m,0,0
2027,19184m,0,0
2028,19193m,0,0
2029,19195m,0,0
2030,19196m,0,0
2031,1919m,0,0
2032,191m,0,0
2033,19205m,0,0
2034,19209m,0,0
2035,1920m,0,0
2036,19210m,0,0
2037,19218m,0,0
2038,19219m,0,0
2039,19227m,0,0
2040,19230m,0,0
2041,19236m,0,0
2042,19238m,0,0
2043,19239m,0,0
2044,19241m,0,0
2045,19246m,0,0
2046,19256m,0,0
2047,19257m,0,0
2048,19262m,0,0
2049,19263m,0,0
2050,19264m,0,0
2051,1926m,0,0
2052,19276m,0,0
2053,19291m,0,0
2054,19295m,0,0
2055,19298m,0,0
2056,1929m,0,0
2057,19304m,0,0
2058,19314m,0,0
2059,19321m,0,0
2060,19328m,0,0
2061,1932m,0,0
2062,19347m,0,0
2063,19348m,0,0
2064,19351m,0,0
2065,19353m,0,0
2066,19362m,0,0
2067,19364m,0,0
2068,19368m,0,0
2069,1936m,0,0
2070,19371m,0,0
2071,19372m,0,0
2072,19375m,0,0
2073,19376m,0,0
2074,1937m,0,0
2075,19385m,0,0
2076,19386m,0,0
2077,19388m,0,0
2078,19390m,0,0
2079,1939m,0,0
2080,19406m,0,0
2081,19407m,0,0
2082,19409m,0,0
2083,19412m,0,0
2084,19414m,0,0
2085,1942m,0,0
2086,19434m,0,0
2087,19439m,0,0
2088,19442m,0,0
2089,19444m,0,0
2090,1945m,0,0
2091,19460m,0,0
2092,19462m,0,0
2093,19467m,0,0
2094,19468m,0,0
2095,19473m,0,0
2096,19487m,0,0
2097,19490m,0,0
2098,19491m,0,0
2099,19494m,0,0
2100,19498m,0,0
2101,19499m,0,0
2102,19501m,0,0
2103,19506m,0,0
2104,19520m,0,0
2105,19522m,0,0
2106,19524m,0,0
2107,19532m,0,0
2108,19534m,0,0
2109,19535m,0,0
2110,19539m,0,0
2111,19540m,0,0
2112,19546m,0,0
2113,1954m,0,0
2114,19550m,0,0
2115,19557m,0,0
2116,19571m,0,0
2117,19575m,0,0
2118,19577m,0,0
2119,19580m,0,0
2120,1958m,0,0
2121,1959m,0,0
2122,195m,0,0
2123,19606m,0,0
2124,19613m,0,0
2125,19615m,0,0
2126,19620m,0,0
2127,19622m,0,0
2128,19633m,0,0
2129,19643m,0,0
2130,19649m,0,0
2131,19650m,0,0
2132,19653m,0,0
2133,19657m,0,0
2134,19661m,0,0
2135,19669m,0,0
2136,1966m,0,0
2137,19685m,0,0
2138,19689m,0,0
2139,19691m,0,0
2140,19697m,0,0
2141,19699m,0,0
2142,19701m,0,0
2143,19702m,0,0
2144,19703m,0,0
2145,19704m,0,0
2146,19708m,0,0
2147,19709m,0,0
2148,19713m,0,0
2149,1971m,0,0
2150,19726m,0,0
2151,19729m,0,0
2152,19731m,0,0
2153,19733m,0,0
2154,19742m,0,0
2155,19750m,0,0
2156,19754m,0,0
2157,19775m,0,0
2158,19795m,0,0
2159,19796m,0,0
2160,19798m,0,0
2161,197m,0,0
2162,19804m,0,0
2163,19812m,0,0
2164,19815m,0,0
2165,19820m,0,0
2166,19832m,0,0
2167,19835m,0,0
2168,19839m,0,0
2169,19840m,0,0
2170,19854m,0,0
2171,19856m,0,0
2172,1985m,0,0
2173,19863m,0,0
2174,19865m,0,0
2175,19871m,0,0
2176,19890m,0,0
2177,198m,0,0
2178,19901m,0,0
2179,19902m,0,0
2180,19905m,0,0
2181,19908m,0,0
2182,1990m,0,0
2183,19911m,0,0
2184,19913m,0,0
2185,19914m,0,0
2186,19924m,0,0
2187,19929m,0,0
2188,19932m,0,0
2189,19935m,0,0
2190,19939m,0,0
2191,19943m,0,0
2192,19946m,0,0
2193,19949m,0,0
2194,1994m,0,0
2195,19950m,0,0
2196,19951m,0,0
2197,19956m,0,0
2198,19957m,0,0
2199,19961m,0,0
2200,19967m,0,0
2201,19970m,0,0
2202,19974m,0,0
2203,19976m,0,0
2204,19977m,0,0
2205,19988m,0,0
2206,19998m,0,0
2207,20000m,0,0
2208,20001m,0,0
2209,20009m,0,0
2210,20012m,0,0
2211,20015m,0,0
2212,20017m,0,0
2213,20021m,0,0
2214,20027m,0,0
2215,20028m,0,0
2216,20029m,0,0
2217,20032m,0,0
2218,20037m,0,0
2219,20039m,0,0
2220,20043m,0,0
2221,20051m,0,0
2222,20058m,0,0
2223,20069m,0,0
2224,20071m,0,0
2225,20075m,0,0
2226,20077m,0,0
2227,20079m,0,0
2228,20081m,0,0
2229,20082m,0,0
2230,20084m,0,0
2231,20086m,0,0
2232,20088m,0,0
2233,20089m,0,0
2234,2008m,0,0
2235,20090m,0,0
2236,20091m,0,0
2237,20092m,0,0
2238,20095m,0,0
2239,20103m,0,0
2240,20112m,0,0
2241,20114m,0,0
2242,20119m,0,0
2243,2011m,0,0
2244,20121m,0,0
2245,20127m,0,0
2246,20133m,0,0
2247,20134m,0,0
2248,20144m,0,0
2249,20145m,0,0
2250,20147m,0,0
2251,20148m,0,0
2252,20151m,0,0
2253,20153m,0,0
2254,20158m,0,0
2255,20162m,0,0
2256,20171m,0,0
2257,20177m,0,0
2258,20180m,0,0
2259,20186m,0,0
2260,20187m,0,0
2261,20196m,0,0
2262,20203m,0,0
2263,20207m,0,0
2264,20210m,0,0
2265,20211m,0,0
2266,20217m,0,0
2267,20219m,0,0
2268,20231m,0,0
2269,20244m,0,0
2270,20246m,0,0
2271,20251m,0,0
2272,20253m,0,0
2273,20257m,0,0
2274,20259m,0,0
2275,2025m,0,0
2276,20260m,0,0
2277,20263m,0,0
2278,20264m,0,0
2279,20265m,0,0
2280,20266m,0,0
2281,20267m,0,0
2282,20268m,0,0
2283,20269m,0,0
2284,20270m,0,0
2285,20271m,0,0
2286,20272m,0,0
2287,20273m,0,0
2288,20274m,0,0
2289,20275m,0,0
2290,20276m,0,0
2291,20277m,0,0
2292,20278m,0,0
2293,20279m,0,0
2294,20280m,0,0
2295,20281m,0,0
2296,20282m,0,0
2297,20283m,0,0
2298,20284m,0,0
2299,20285m,0,0
2300,20286m,0,0
2301,20287m,0,0
2302,20288m,0,0
2303,20289m,0,0
2304,20290m,0,0
2305,20291m,0,0
2306,20292m,0,0
2307,20293m,0,0
2308,20294m,0,0
2309,20295m,0,0
2310,20296m,0,0
2311,20297m,0,0
2312,20298m,0,0
2313,20299m,0,0
2314,20300m,0,0
2315,20301m,0,0
2316,20302m,0,0
2317,20303m,0,0
2318,20305m,0,0
2319,20306m,0,0
2320,20307m,0,0
2321,20308m,0,0
2322,20309m,0,0
2323,20310m,0,0
2324,20312m,0,0
2325,20313m,0,0
2326,20314m,0,0
2327,20315m,0,0
2328,20316m,0,0
2329,20317m,0,0
2330,20318m,0,0
2331,20319m,0,0
2332,20320m,0,0
2333,20321m,0,0
2334,20322m,0,0
2335,20323m,0,0
2336,20325m,0,0
2337,20326m,0,0
2338,20328m,0,0
2339,20329m,0,0
2340,20330m,0,0
2341,20332m,0,0
2342,20333m,0,0
2343,20334m,0,0
2344,20335m,0,0
2345,20336m,0,0
2346,20337m,0,0
2347,20338m,0,0
2348,20339m,0,0
2349,20340m,0,0
2350,20343m,0,0
2351,20344m,0,0
2352,20345m,0,0
2353,20346m,0,0
2354,20347m,0,0
2355,20348m,0,0
2356,20349m,0,0
2357,20350m,0,0
2358,20352m,0,0
2359,20353m,0,0
2360,20354m,0,0
2361,20355m,0,0
2362,20357m,0,0
2363,20358m,0,0
2364,20360m,0,0
2365,20361m,0,0
2366,20362m,0,0
2367,20364m,0,0
2368,20365m,0,0
2369,20366m,0,0
2370,20367m,0,0
2371,20368m,0,0
2372,20369m,0,0
2373,20371m,0,0
2374,20372m,0,0
2375,20373m,0,0
2376,20374m,0,0
2377,20375m,0,0
2378,20376m,0,0
2379,20377m,0,0
2380,20378m,0,0
2381,20379m,0,0
2382,20380m,0,0
2383,20381m,0,0
2384,20382m,0,0
2385,20383m,0,0
2386,20384m,0,0
2387,20386m,0,0
2388,20389m,0,0
2389,20390m,0,0
2390,20391m,0,0
2391,20392m,0,0
2392,20393m,0,0
2393,20394m,0,0
2394,20395m,0,0
2395,20396m,0,0
2396,20397m,0,0
2397,20398m,0,0
2398,203m,0,0
2399,20402m,0,0
2400,20405m,0,0
2401,20406m,0,0
2402,20408m,0,0
2403,20410m,0,0
2404,20411m,0,0
2405,20412m,0,0
2406,20413m,0,0
2407,20417m,0,0
2408,2041m,0,0
2409,20422m,0,0
2410,20428m,0,0
2411,20431m,0,0
2412,20432m,0,0
2413,20438m,0,0
2414,20440m,0,0
2415,20441m,0,0
2416,20446m,0,0
2417,20448m,0,0
2418,20452m,0,0
2419,20454m,0,0
2420,20474m,0,0
2421,20475m,0,0
2422,20478m,0,0
2423,2047m,0,0
2424,20482m,0,0
2425,20488m,0,0
2426,20498m,0,0
2427,2049m,0,0
2428,204m,0,0
2429,20505m,0,0
2430,20516m,0,0
2431,20517m,0,0
2432,2051m,0,0
2433,2053m,0,0
2434,2059m,0,0
2435,205m,0,0
2436,2065m,0,0
2437,2067m,0,0
2438,2070m,0,0
2439,2091m,0,0
2440,2094m,0,0
2441,2095m,0,0
2442,2100m,0,0
2443,2108m,0,0
2444,2109m,0,0
2445,2110m,0,0
2446,2113m,0,0
2447,2118m,0,0
2448,2121m,0,0
2449,2125m,0,0
2450,21271m,0,0
2451,21277m,0,0
2452,21278m,0,0
2453,21281m,0,0
2454,21283m,0,0
2455,21285m,0,0
2456,21286m,0,0
2457,21287m,0,0
2458,21291m,0,0
2459,21292m,0,0
2460,21294m,0,0
2461,21296m,0,0
2462,2129m,0,0
2463,21300m,0,0
2464,21301m,0,0
2465,21303m,0,0
2466,21305m,0,0
2467,21307m,0,0
2468,21309m,0,0
2469,2130m,0,0
2470,21313m,0,0
2471,21316m,0,0
2472,21317m,0,0
2473,21321m,0,0
2474,21322m,0,0
2475,21323m,0,0
2476,21324m,0,0
2477,21326m,0,0
2478,21328m,0,0
2479,21333m,0,0
2480,21334m,0,0
2481,21336m,0,0
2482,21337m,0,0
2483,21340m,0,0
2484,21341m,0,0
2485,21343m,0,0
2486,21345m,0,0
2487,21346m,0,0
2488,21347m,0,0
2489,21349m,0,0
2490,2134m,0,0
2491,21351m,0,0
2492,21352m,0,0
2493,21353m,0,0
2494,21355m,0,0
2495,21356m,0,0
2496,21357m,0,0
2497,21359m,0,0
2498,21361m,0,0
2499,21362m,0,0
2500,21363m,0,0
2501,21365m,0,0
2502,21366m,0,0
2503,21368m,0,0
2504,21369m,0,0
2505,21371m,0,0
2506,21372m,0,0
2507,21373m,0,0
2508,21374m,0,0
2509,21375m,0,0
2510,21376m,0,0
2511,21382m,0,0
2512,21383m,0,0
2513,21387m,0,0
2514,21388m,0,0
2515,21390m,0,0
2516,21391m,0,0
2517,21393m,0,0
2518,21396m,0,0
2519,213m,0,0
2520,21400m,0,0
2521,21403m,0,0
2522,21404m,0,0
2523,21406m,0,0
2524,21411m,0,0
2525,21412m,0,0
2526,21416m,0,0
2527,21420m,0,0
2528,21422m,0,0
2529,21423m,0,0
2530,21428m,0,0
2531,21429m,0,0
2532,2142m,0,0
2533,21433m,0,0
2534,21434m,0,0
2535,21437m,0,0
2536,21438m,0,0
2537,21442m,0,0
2538,21443m,0,0
2539,21449m,0,0
2540,21450m,0,0
2541,21452m,0,0
2542,21456m,0,0
2543,21459m,0,0
2544,21460m,0,0
2545,21461m,0,0
2546,21462m,0,0
2547,21465m,0,0
2548,21466m,0,0
2549,21468m,0,0
2550,21469m,0,0
2551,21471m,0,0
2552,21472m,0,0
2553,21473m,0,0
2554,21475m,0,0
2555,21478m,0,0
2556,21482m,0,0
2557,21483m,0,0
2558,21484m,0,0
2559,21488m,0,0
2560,21490m,0,0
2561,21495m,0,0
2562,21496m,0,0
2563,21498m,0,0
2564,214m,0,0
2565,21500m,0,0
2566,21501m,0,0
2567,21504m,0,0
2568,21505m,0,0
2569,21508m,0,0
2570,21509m,0,0
2571,21510m,0,0
2572,21511m,0,0
2573,21513m,0,0
2574,21515m,0,0
2575,21516m,0,0
2576,21520m,0,0
2577,21523m,0,0
2578,21524m,0,0
2579,21525m,0,0
2580,21526m,0,0
2581,21527m,0,0
2582,21528m,0,0
2583,21529m,0,0
2584,2152m,0,0
2585,21531m,0,0
2586,21533m,0,0
2587,21534m,0,0
2588,21535m,0,0
2589,21539m,0,0
2590,21540m,0,0
2591,21541m,0,0
2592,21542m,0,0
2593,21543m,0,0
2594,21545m,0,0
2595,21546m,0,0
2596,21547m,0,0
2597,2154m,0,0
2598,21551m,0,0
2599,21555m,0,0
2600,2155m,0,0
2601,2156m,0,0
2602,2160m,0,0
2603,21642m,0,0
2604,21644m,0,0
2605,21648m,0,0
2606,21649m,0,0
2607,21652m,0,0
2608,21653m,0,0
2609,21654m,0,0
2610,21656m,0,0
2611,21657m,0,0
2612,21661m,0,0
2613,21669m,0,0
2614,21670m,0,0
2615,21672m,0,0
2616,21675m,0,0
2617,21677m,0,0
2618,21679m,0,0
2619,21680m,0,0
2620,21681m,0,0
2621,21683m,0,0
2622,21685m,0,0
2623,21691m,0,0
2624,21693m,0,0
2625,21694m,0,0
2626,21696m,0,0
2627,21699m,0,0
2628,216m,0,0
2629,21700m,0,0
2630,21701m,0,0
2631,21702m,0,0
2632,21704m,0,0
2633,21706m,0,0
2634,21707m,0,0
