,source,target,seed
1156,16540m,5515f,0
1157,16549m,2932f,0
1158,16552m,3130f,0
1159,16553m,11451f,0
1160,16573m,6329f,0
1161,16579m,33126f,0
1162,16583m,26907f,0
1163,16603m,18551f,0
1164,16611m,28923f,0
1165,16612m,19335f,0
1166,16614m,2266f,0
1167,16619m,13088f,0
1168,16622m,23938f,0
1169,16623m,14127f,0
1170,16632m,38237f,0
1171,16633m,8895f,0
1172,1663m,17119f,0
1173,16641m,16938f,0
1174,16641m,42045f,0
1175,16643m,1282f,0
1176,16661m,3295f,0
1177,16661m,15149f,0
1178,16666m,12168f,0
1179,16670m,13231f,0
1180,16670m,11401f,0
1181,16672m,3899f,0
1182,16678m,36913f,0
1183,16679m,4237f,0
1184,16681m,15468f,0
1185,1668m,27886f,0
1186,166m,19867f,0
1187,16702m,13028f,0
1188,16707m,360f,0
1189,16721m,38238f,0
1190,16728m,4628f,0
1191,16728m,179f,0
1192,16730m,908f,0
1193,16730m,39154f,0
1194,16764m,9455f,0
1195,16766m,24356f,0
1196,16768m,1228f,0
1197,16779m,3086f,0
1198,1677m,8171f,0
1199,1678m,3888f,0
1200,16793m,345f,0
1201,16808m,3493f,0
1202,16813m,17009f,0
1203,16819m,12959f,0
1204,16820m,19959f,0
1205,16827m,2181f,0
1206,16835m,3161f,0
1207,16839m,11475f,0
1208,1683m,3924f,0
1209,1684m,26881f,0
1210,16854m,7583f,0
1211,16855m,6320f,0
1212,16858m,16724f,0
1213,16868m,21885f,0
1214,1686m,18389f,0
1215,16874m,7032f,0
1216,16876m,22910f,0
1217,16886m,17414f,0
1218,16890m,3361f,0
1219,16891m,7603f,0
1220,16920m,9350f,0
1221,16920m,22082f,0
1222,16932m,79f,0
1223,1693m,19115f,0
1224,16944m,19789f,0
1225,16946m,15267f,0
1226,16952m,18816f,0
1227,16953m,7049f,0
1228,16961m,36924f,0
1229,16968m,15607f,0
1230,1696m,6053f,0
1231,1696m,27451f,0
1232,16970m,3915f,0
1233,16971m,13851f,0
1234,16977m,15254f,0
1235,16988m,12691f,0
1236,16993m,4674f,0
1237,16995m,28589f,0
1238,16996m,15777f,0
1239,16997m,13146f,0
1240,169m,16021f,0
1241,17024m,18795f,0
1242,17025m,1165f,0
1243,17030m,2337f,0
1244,1703m,8651f,0
1245,1703m,22917f,0
1246,1703m,24389f,0
1247,17043m,37352f,0
1248,17049m,8698f,0
1249,17056m,12866f,0
1250,17059m,7666f,0
1251,17059m,5252f,0
1252,17059m,28640f,0
1253,17074m,13595f,0
1254,17077m,29705f,0
1255,1707m,1230f,0
1256,17081m,18522f,0
1257,17085m,21377f,0
1258,1708m,10767f,0
1259,17114m,15092f,0
1260,17117m,17782f,0
1261,17123m,7590f,0
1262,17127m,13635f,0
1263,1712m,36929f,0
1264,17130m,15850f,0
1265,17144m,13731f,0
1266,17149m,8117f,0
1267,17151m,10412f,0
1268,17153m,25226f,0
1269,17155m,10697f,0
1270,17156m,16433f,0
1271,17156m,13574f,0
1272,17162m,2061f,0
1273,17171m,13140f,0
1274,17182m,5054f,0
1275,17184m,12682f,0
1276,17188m,20041f,0
1277,1718m,19564f,0
1278,17199m,15142f,0
1279,17203m,18952f,0
1280,17216m,2816f,0
1281,17233m,8592f,0
1282,17237m,3223f,0
1283,1723m,18138f,0
1284,1723m,1045f,0
1285,17250m,4183f,0
1286,17250m,3457f,0
1287,17253m,9520f,0
1288,17256m,9659f,0
1289,1725m,25921f,0
1290,17261m,16355f,0
1291,17270m,14446f,0
1292,1727m,20013f,0
1293,17295m,30963f,0
1294,17298m,12796f,0
1295,172m,18421f,0
1296,17303m,17574f,0
1297,1730m,8488f,0
1298,17311m,629f,0
1299,1731m,16000f,0
1300,17322m,13309f,0
1301,17336m,14548f,0
1302,17338m,1131f,0
1303,17344m,19416f,0
1304,17349m,8771f,0
1305,17351m,15935f,0
1306,17354m,7224f,0
1307,17354m,7093f,0
1308,17365m,11757f,0
1309,17367m,430f,0
1310,17380m,3873f,0
1311,17383m,19543f,0
1312,17386m,2014f,0
1313,17389m,2690f,0
1314,17392m,2009f,0
1315,17410m,21600f,0
1316,17421m,17877f,0
1317,17440m,22068f,0
1318,17450m,37758f,0
1319,17453m,3674f,0
1320,17453m,5743f,0
1321,17453m,28247f,0
1322,17454m,14784f,0
1323,17455m,38226f,0
1324,17465m,7210f,0
1325,17471m,21938f,0
1326,17481m,13402f,0
1327,17481m,9625f,0
1328,17495m,12100f,0
1329,17509m,1144f,0
1330,17518m,30100f,0
1331,17526m,24966f,0
1332,17548m,15332f,0
1333,1754m,12093f,0
1334,17578m,10612f,0
1335,17584m,11491f,0
1336,1758m,797f,0
1337,17599m,5394f,0
1338,17612m,11035f,0
1339,17617m,18488f,0
1340,17621m,7187f,0
1341,17626m,18669f,0
1342,1762m,15124f,0
1343,17646m,19259f,0
1344,1764m,8885f,0
1345,17652m,10776f,0
1346,17653m,4817f,0
1347,17653m,1425f,0
1348,17654m,11229f,0
1349,17662m,9498f,0
1350,17665m,19830f,0
1351,17667m,19906f,0
1352,17674m,1140f,0
1353,17682m,5186f,0
1354,17686m,15695f,0
1355,17687m,15463f,0
1356,17693m,13646f,0
1357,17694m,19215f,0
1358,17697m,14045f,0
1359,17702m,1400f,0
1360,17702m,10864f,0
1361,17707m,16873f,0
1362,17707m,10098f,0
1363,17708m,9475f,0
1364,17711m,8049f,0
1365,17714m,17804f,0
1366,17718m,15534f,0
1367,17723m,19965f,0
1368,17725m,28235f,0
1369,17731m,20674f,0
1370,17735m,4699f,0
1371,17737m,23274f,0
1372,17743m,21499f,0
1373,17743m,13270f,0
1374,17748m,12806f,0
1375,17749m,8456f,0
1376,1774m,2073f,0
1377,17756m,16513f,0
1378,17759m,21594f,0
1379,1775m,19042f,0
1380,17767m,11771f,0
1381,17768m,10380f,0
1382,17770m,7358f,0
1383,17772m,16595f,0
1384,17774m,18706f,0
1385,1777m,19819f,0
1386,17790m,16273f,0
1387,17795m,11387f,0
1388,17807m,3615f,0
1389,17816m,927f,0
1390,17831m,18599f,0
1391,17836m,21517f,0
1392,17839m,2990f,0
1393,1783m,23610f,0
1394,17840m,7879f,0
1395,17844m,5217f,0
1396,17856m,814f,0
1397,17857m,8819f,0
1398,1785m,14491f,0
1399,17867m,13137f,0
1400,1786m,26192f,0
1401,17874m,19179f,0
1402,1787m,16769f,0
1403,17911m,17390f,0
1404,17912m,6620f,0
1405,17938m,42028f,0
1406,17943m,12920f,0
1407,17962m,19586f,0
1408,17962m,12070f,0
1409,17963m,3032f,0
1410,17965m,22136f,0
1411,17968m,17668f,0
1412,17971m,16450f,0
1413,17971m,19130f,0
1414,17975m,1842f,0
1415,17983m,657f,0
1416,17990m,19481f,0
1417,1799m,36914f,0
1418,18006m,6728f,0
1419,18008m,1090f,0
1420,18016m,824f,0
1421,18016m,40442f,0
1422,18036m,3513f,0
1423,18049m,18480f,0
1424,1805m,21940f,0
1425,18060m,16850f,0
1426,18060m,10657f,0
1427,18071m,4052f,0
1428,18074m,7418f,0
1429,18076m,24365f,0
1430,1807m,16807f,0
1431,1807m,5503f,0
1432,18083m,2007f,0
1433,18086m,10895f,0
1434,18089m,1094f,0
1435,18108m,22374f,0
1436,18113m,19028f,0
1437,18115m,22732f,0
1438,18123m,12996f,0
1439,18127m,906f,0
1440,18130m,18081f,0
1441,18132m,19352f,0
1442,18148m,17143f,0
1443,18169m,2384f,0
1444,18177m,11643f,0
1445,18180m,9867f,0
1446,18190m,5416f,0
1447,18203m,5470f,0
1448,18214m,9252f,0
1449,1822m,11490f,0
1450,18242m,4815f,0
1451,18245m,6516f,0
1452,18252m,20655f,0
1453,18257m,9554f,0
1454,18257m,1619f,0
1455,18263m,14005f,0
1456,18270m,2573f,0
1457,18278m,15395f,0
1458,18279m,29287f,0
1459,18280m,15881f,0
1460,18281m,5393f,0
1461,18286m,1401f,0
1462,18292m,14529f,0
1463,18297m,17915f,0
1464,18297m,12489f,0
1465,18298m,46f,0
1466,18318m,38228f,0
1467,18318m,27882f,0
1468,18321m,9056f,0
1469,18322m,15059f,0
1470,18322m,14246f,0
1471,18324m,8959f,0
1472,18327m,13176f,0
1473,18329m,3710f,0
1474,18340m,41641f,0
1475,18343m,18815f,0
1476,18352m,22139f,0
1477,18374m,17946f,0
1478,1837m,7793f,0
1479,18387m,13711f,0
1480,18390m,10108f,0
1481,1839m,10214f,0
1482,183m,14549f,0
1483,183m,9952f,0
1484,18410m,2200f,0
1485,18417m,25000f,0
1486,18423m,8618f,0
1487,18429m,22406f,0
1488,18434m,2834f,0
1489,18438m,5773f,0
1490,18461m,4496f,0
1491,1846m,4338f,0
1492,18475m,3456f,0
1493,18477m,414f,0
1494,18489m,10569f,0
1495,1848m,9148f,0
1496,18493m,6790f,0
1497,18494m,21314f,0
1498,18500m,1562f,0
1499,18501m,7104f,0
1500,18504m,20096f,0
1501,18506m,19044f,0
1502,18527m,13336f,0
1503,1852m,18644f,0
1504,1853m,31407f,0
1505,18540m,19325f,0
1506,18545m,12776f,0
1507,18546m,19623f,0
1508,18550m,6761f,0
1509,18553m,19574f,0
1510,18554m,4969f,0
1511,18554m,19443f,0
1512,18557m,1528f,0
1513,18565m,40440f,0
1514,18570m,61f,0
1515,18576m,17893f,0
1516,18590m,2760f,0
1517,18590m,5896f,0
1518,18594m,16561f,0
1519,1859m,4044f,0
1520,18601m,14505f,0
1521,18607m,17148f,0
1522,18612m,16973f,0
1523,18612m,20724f,0
1524,18614m,32702f,0
1525,18618m,22721f,0
1526,1861m,13848f,0
1527,18620m,1747f,0
1528,18624m,5298f,0
1529,18625m,576f,0
1530,18634m,12798f,0
1531,1863m,12387f,0
1532,18648m,607f,0
1533,18648m,816f,0
1534,18649m,14188f,0
1535,1864m,21796f,0
1536,18654m,11044f,0
1537,18654m,11575f,0
1538,18662m,311f,0
1539,18665m,4685f,0
1540,18668m,18347f,0
1541,18671m,12234f,0
1542,18679m,22599f,0
1543,18680m,17476f,0
1544,18683m,2638f,0
1545,18684m,13904f,0
1546,18693m,9502f,0
1547,18694m,4846f,0
1548,18712m,9421f,0
1549,18718m,7276f,0
1550,18736m,12547f,0
1551,18747m,4965f,0
1552,18748m,24193f,0
1553,1876m,26879f,0
1554,1877m,13826f,0
1555,18782m,7962f,0
1556,18784m,20108f,0
1557,18785m,10556f,0
1558,18790m,16153f,0
1559,18792m,412f,0
1560,18792m,2021f,0
1561,18804m,11392f,0
1562,18809m,3155f,0
1563,18821m,11272f,0
1564,18830m,9073f,0
1565,18838m,24404f,0
1566,1883m,12778f,0
1567,1883m,13577f,0
1568,18848m,13579f,0
1569,18850m,3978f,0
1570,18852m,15185f,0
1571,18859m,9825f,0
1572,1885m,22801f,0
1573,18861m,23269f,0
1574,1886m,33553f,0
1575,18870m,24352f,0
1576,18880m,903f,0
1577,18889m,14609f,0
1578,18890m,1792f,0
1579,18894m,189f,0
1580,18897m,16248f,0
1581,18912m,14521f,0
1582,18913m,15921f,0
1583,18921m,36921f,0
1584,18922m,19419f,0
1585,18937m,8456f,0
1586,18939m,19503f,0
1587,18949m,4623f,0
1588,18949m,14411f,0
1589,18956m,15773f,0
1590,18957m,6432f,0
1591,18963m,4644f,0
1592,18970m,16470f,0
1593,18980m,13468f,0
1594,18997m,10709f,0
1595,19002m,21662f,0
1596,19012m,9570f,0
1597,19017m,3839f,0
1598,19017m,36930f,0
1599,19039m,17813f,0
1600,19050m,6406f,0
1601,19051m,16759f,0
1602,19054m,4596f,0
1603,19054m,23739f,0
1604,19073m,522f,0
1605,19076m,25503f,0
1606,19100m,25146f,0
1607,19102m,1417f,0
1608,19106m,12702f,0
1609,19107m,2321f,0
1610,19107m,6686f,0
1611,1910m,8496f,0
1612,19121m,17952f,0
1613,19121m,16782f,0
1614,19123m,7515f,0
1615,19133m,10678f,0
1616,19133m,12825f,0
1617,1914m,1229f,0
1618,19159m,3853f,0
1619,19159m,14843f,0
1620,19161m,13270f,0
1621,19173m,21457f,0
1622,19182m,1963f,0
1623,19183m,5616f,0
1624,19184m,20665f,0
1625,19193m,5732f,0
1626,19195m,17745f,0
1627,1919m,3235f,0
1628,191m,12136f,0
1629,19205m,23102f,0
1630,19209m,11920f,0
1631,1920m,6685f,0
1632,19210m,5882f,0
1633,19218m,17435f,0
1634,19219m,36922f,0
1635,19227m,8937f,0
1636,19239m,4493f,0
1637,19241m,6953f,0
1638,19256m,3695f,0
1639,19257m,17134f,0
1640,19262m,2015f,0
1641,19263m,14388f,0
1642,19264m,13785f,0
1643,1926m,14899f,0
1644,19276m,3496f,0
1645,19276m,41254f,0
1646,19291m,12908f,0
1647,19291m,3099f,0
1648,19295m,14926f,0
1649,1929m,19421f,0
1650,19304m,18587f,0
1651,19314m,8861f,0
1652,19321m,5924f,0
1653,1932m,8346f,0
1654,19348m,21834f,0
1655,19353m,14262f,0
1656,19362m,34386f,0
1657,19368m,18608f,0
1658,1936m,2211f,0
1659,19371m,2396f,0
1660,19372m,291f,0
1661,19375m,33953f,0
1662,19385m,4690f,0
1663,19388m,28938f,0
1664,19390m,17542f,0
1665,1939m,22255f,0
1666,19406m,14453f,0
1667,19407m,41247f,0
1668,19409m,7764f,0
1669,19412m,20647f,0
1670,19414m,37368f,0
1671,1942m,7607f,0
1672,1942m,8600f,0
1673,19434m,24733f,0
1674,19444m,1164f,0
1675,1945m,1526f,0
1676,1945m,42033f,0
1677,19462m,5044f,0
1678,19464m,17497f,0
1679,19464m,5014f,0
1680,19467m,11464f,0
1681,19490m,3545f,0
1682,19491m,7931f,0
1683,19498m,8440f,0
1684,19499m,3626f,0
1685,19501m,2458f,0
1686,19506m,9845f,0
1687,19520m,7461f,0
1688,19522m,40031f,0
1689,19534m,36919f,0
1690,19535m,2755f,0
1691,19546m,22513f,0
1692,1954m,5040f,0
1693,19557m,24355f,0
1694,19571m,14946f,0
1695,19575m,7887f,0
1696,19577m,20711f,0
1697,19580m,5066f,0
1698,19606m,16790f,0
1699,19606m,32250f,0
1700,19613m,42906f,0
1701,19620m,17347f,0
1702,19622m,11613f,0
1703,19643m,11843f,0
1704,19643m,36933f,0
1705,19649m,13266f,0
1706,19650m,36092f,0
1707,19657m,10954f,0
1708,19661m,10109f,0
1709,19669m,12650f,0
1710,1966m,3224f,0
1711,19685m,19097f,0
1712,19689m,21862f,0
1713,19699m,11406f,0
1714,19703m,17565f,0
1715,19703m,12084f,0
1716,19708m,5710f,0
1717,19713m,21519f,0
1718,1971m,13496f,0
1719,19726m,5088f,0
1720,19729m,10296f,0
1721,19731m,38241f,0
1722,19742m,3544f,0
1723,19750m,6211f,0
1724,19754m,256f,0
1725,19775m,815f,0
1726,19796m,13755f,0
1727,19798m,5779f,0
1728,197m,12939f,0
1729,19804m,26363f,0
1730,19812m,21304f,0
1731,19812m,32273f,0
1732,19815m,7431f,0
1733,19832m,27525f,0
1734,19840m,26533f,0
1735,19854m,30538f,0
1736,19856m,9901f,0
1737,1985m,17027f,0
1738,19863m,1986f,0
1739,19865m,16462f,0
1740,19871m,15426f,0
1741,19890m,28229f,0
1742,198m,10983f,0
1743,19901m,3162f,0
1744,19902m,4286f,0
1745,19902m,42881f,0
1746,19908m,17680f,0
1747,1990m,1297f,0
1748,19911m,17898f,0
1749,19913m,3767f,0
1750,19914m,6118f,0
1751,19924m,6650f,0
1752,19929m,15173f,0
1753,19932m,6612f,0
1754,19946m,4271f,0
1755,19949m,2202f,0
1756,19950m,5503f,0
1757,19956m,936f,0
1758,19957m,26886f,0
1759,19957m,42452f,0
1760,19967m,30957f,0
1761,19967m,17247f,0
1762,19970m,44125f,0
1763,19977m,3738f,0
1764,19988m,4570f,0
1765,20000m,21825f,0
1766,20001m,10934f,0
1767,20009m,21492f,0
1768,20012m,24334f,0
1769,20015m,18046f,0
1770,20015m,18487f,0
1771,20015m,14208f,0
1772,20017m,30966f,0
1773,20021m,20132f,0
1774,20027m,7704f,0
1775,20027m,24377f,0
1776,20028m,18727f,0
1777,20029m,20097f,0
1778,20032m,2987f,0
1779,20037m,21692f,0
1780,20039m,20118f,0
1781,20043m,20024f,0
1782,20051m,8010f,0
1783,20058m,28567f,0
1784,20058m,12051f,0
1785,20069m,13012f,0
1786,20069m,41636f,0
1787,20071m,6215f,0
1788,20075m,21821f,0
1789,20077m,1130f,0
1790,20081m,21814f,0
1791,20082m,13295f,0
1792,20084m,22382f,0
1793,20086m,17161f,0
1794,20088m,6007f,0
1795,20089m,28934f,0
1796,2008m,11996f,0
1797,20090m,22211f,0
1798,20090m,31390f,0
1799,20091m,21493f,0
1800,20092m,15437f,0
1801,20095m,22005f,0
1802,20103m,10095f,0
1803,20112m,22226f,0
1804,20114m,21839f,0
1805,20114m,22029f,0
1806,20114m,14849f,0
1807,20119m,21381f,0
1808,20121m,22002f,0
1809,20121m,21838f,0
1810,20121m,25314f,0
1811,20127m,12163f,0
1812,20133m,16245f,0
1813,20144m,24394f,0
1814,20147m,28241f,0
1815,20148m,2928f,0
1816,20151m,16965f,0
1817,20153m,3116f,0
1818,20158m,21789f,0
1819,20162m,15340f,0
1820,20171m,29696f,0
1821,20180m,41617f,0
1822,20186m,42034f,0
1823,20196m,21883f,0
1824,20203m,5457f,0
1825,20207m,21724f,0
1826,20210m,20172f,0
1827,20211m,21350f,0
1828,20217m,1288f,0
1829,20219m,32701f,0
1830,20231m,8080f,0
1831,20244m,13300f,0
1832,20246m,21760f,0
1833,20246m,24356f,0
1834,20251m,22530f,0
1835,20253m,28233f,0
1836,20253m,20690f,0
1837,20257m,17337f,0
1838,20259m,10469f,0
1839,2025m,2060f,0
1840,20260m,11327f,0
1841,20263m,9998f,0
1842,20264m,16902f,0
1843,20265m,5149f,0
1844,20266m,5619f,0
1845,20267m,10603f,0
1846,20268m,24370f,0
1847,20269m,26535f,0
1848,20270m,3794f,0
1849,20271m,3529f,0
1850,20272m,12963f,0
1851,20273m,962f,0
1852,20274m,28228f,0
1853,20276m,24491f,0
1854,20277m,24383f,0
1855,20278m,40435f,0
1856,20279m,13664f,0
1857,20280m,33931f,0
1858,20281m,2923f,0
1859,20282m,18456f,0
1860,20283m,11646f,0
1861,20283m,23652f,0
1862,20284m,10146f,0
1863,20285m,24350f,0
1864,20286m,1036f,0
1865,20287m,8058f,0
1866,20288m,19870f,0
1867,20289m,18099f,0
1868,20290m,7102f,0
1869,20290m,44120f,0
1870,20291m,16708f,0
1871,20292m,13835f,0
1872,20293m,18465f,0
1873,20293m,3962f,0
1874,20295m,1406f,0
1875,20296m,561f,0
1876,20297m,11493f,0
1877,20298m,15591f,0
1878,20299m,15083f,0
1879,20299m,17923f,0
1880,20300m,16321f,0
1881,20303m,16445f,0
1882,20305m,15153f,0
1883,20306m,9098f,0
1884,20309m,8887f,0
1885,20310m,4330f,0
1886,20312m,5566f,0
1887,20313m,17176f,0
1888,20314m,24387f,0
1889,20315m,10820f,0
1890,20317m,19609f,0
1891,20318m,3437f,0
1892,20319m,21405f,0
1893,20320m,15814f,0
1894,20321m,19823f,0
1895,20322m,3342f,0
1896,20323m,3638f,0
1897,20325m,14341f,0
1898,20325m,5526f,0
1899,20326m,3841f,0
1900,20328m,12427f,0
1901,20329m,17613f,0
1902,20332m,21582f,0
1903,20333m,12741f,0
1904,20334m,4224f,0
1905,20335m,16430f,0
1906,20336m,16535f,0
1907,20337m,10117f,0
1908,20338m,13542f,0
1909,20339m,9631f,0
1910,20339m,16183f,0
1911,20340m,5388f,0
1912,20343m,5203f,0
1913,20344m,10001f,0
1914,20345m,1722f,0
1915,20346m,15550f,0
1916,20347m,8020f,0
1917,20348m,18511f,0
1918,20353m,41246f,0
1919,20354m,11619f,0
1920,20355m,11869f,0
1921,20357m,8694f,0
1922,20361m,43316f,0
1923,20362m,18574f,0
1924,20365m,15420f,0
1925,20366m,24802f,0
1926,20367m,7129f,0
1927,20368m,15500f,0
1928,20369m,5245f,0
1929,20371m,10045f,0
1930,20374m,16351f,0
1931,20376m,22044f,0
1932,20377m,19154f,0
1933,20379m,60f,0
1934,20380m,16802f,0
1935,20382m,4323f,0
1936,20383m,5986f,0
1937,20389m,37787f,0
1938,20390m,18968f,0
1939,20390m,15162f,0
1940,20392m,2568f,0
1941,20393m,19403f,0
1942,20394m,4896f,0
1943,20395m,3663f,0
1944,20396m,4322f,0
1945,203m,4216f,0
1946,203m,12634f,0
1947,20411m,16159f,0
1948,20413m,16863f,0
1949,20417m,7586f,0
1950,20419m,290f,0
1951,2041m,18453f,0
1952,2041m,23414f,0
1953,20422m,18925f,0
1954,20428m,13524f,0
1955,20474m,20727f,0
1956,2047m,37772f,0
1957,2049m,5605f,0
1958,204m,27529f,0
1959,2051m,13422f,0
1960,2053m,20645f,0
1961,2059m,16825f,0
1962,205m,17932f,0
1963,2067m,11428f,0
1964,2091m,7601f,0
1965,2094m,8113f,0
1966,2094m,6384f,0
1967,2095m,13689f,0
1968,2100m,9191f,0
1969,2108m,1392f,0
1970,2109m,7975f,0
1971,2110m,17254f,0
1972,2113m,2089f,0
1973,2113m,23068f,0
1974,2118m,21432f,0
1975,21271m,30970f,0
1976,21277m,1198f,0
1977,21278m,7881f,0
1978,21281m,17040f,0
1979,21281m,28472f,0
1980,21283m,29383f,0
1981,21285m,15103f,0
1982,21286m,21408f,0
1983,21287m,3613f,0
1984,21291m,21785f,0
1985,21294m,21455f,0
1986,21294m,40842f,0
1987,21296m,22203f,0
1988,2129m,4500f,0
1989,21300m,21767f,0
1990,21301m,7525f,0
1991,21303m,21354f,0
1992,21305m,21310f,0
1993,21307m,22484f,0
1994,21309m,21330f,0
1995,2130m,8781f,0
1996,21313m,41618f,0
1997,21316m,3947f,0
1998,21317m,21431f,0
1999,21321m,14246f,0
2000,21322m,24002f,0
2001,21323m,28243f,0
2002,21324m,21464f,0
2003,21326m,20256f,0
2004,21328m,21849f,0
2005,21333m,21342f,0
2006,21334m,21453f,0
2007,21336m,21415f,0
2008,21337m,35233f,0
2009,21340m,21663f,0
2010,21341m,21318f,0
2011,21343m,21651f,0
2012,21345m,22170f,0
2013,21345m,30110f,0
2014,21346m,18070f,0
2015,21347m,20242f,0
2016,21349m,22006f,0
2017,21349m,25366f,0
2018,2134m,20631f,0
2019,21351m,31815f,0
2020,21352m,2923f,0
2021,21352m,2587f,0
2022,21353m,17190f,0
2023,21355m,16785f,0
2024,21355m,24900f,0
2025,21356m,21710f,0
2026,21357m,21983f,0
2027,21359m,16485f,0
2028,21359m,21839f,0
2029,21361m,21425f,0
2030,21362m,222f,0
2031,21363m,37367f,0
2032,21363m,26059f,0
2033,21365m,20185f,0
2034,21366m,28575f,0
2035,21368m,21643f,0
2036,21368m,28474f,0
2037,21368m,17018f,0
2038,21369m,28915f,0
2039,21372m,10046f,0
2040,21374m,21489f,0
2041,21375m,2291f,0
2042,21375m,7895f,0
2043,21376m,40835f,0
2044,21382m,11161f,0
2045,21383m,3936f,0
2046,21387m,21402f,0
2047,21388m,21474f,0
2048,21390m,871f,0
2049,21391m,28130f,0
2050,21393m,21715f,0
2051,21396m,12597f,0
2052,21400m,21325f,0
2053,21400m,30378f,0
2054,21403m,22346f,0
2055,21403m,8321f,0
2056,21403m,16519f,0
2057,21404m,29698f,0
2058,21404m,30519f,0
2059,21406m,2477f,0
2060,21411m,33548f,0
2061,21412m,8532f,0
2062,21416m,16210f,0
2063,21420m,22410f,0
2064,21422m,21758f,0
2065,21423m,20223f,0
2066,21423m,12027f,0
2067,21428m,3989f,0
2068,21429m,21835f,0
2069,21429m,25424f,0
2070,2142m,5423f,0
2071,21433m,26679f,0
2072,21434m,21290f,0
2073,21437m,9117f,0
2074,21438m,5585f,0
2075,21438m,32253f,0
2076,21442m,38709f,0
2077,21443m,27203f,0
2078,21449m,26880f,0
2079,21450m,22294f,0
2080,21450m,25043f,0
2081,21452m,22819f,0
2082,21456m,21583f,0
2083,21459m,21682f,0
2084,21460m,25142f,0
2085,21461m,21995f,0
2086,21461m,22497f,0
2087,21462m,20198f,0
2088,21465m,28921f,0
2089,21466m,21668f,0
2090,21468m,9132f,0
2091,21469m,22138f,0
2092,21471m,20013f,0
2093,21471m,26601f,0
2094,21472m,21773f,0
2095,21472m,6665f,0
2096,21473m,9721f,0
2097,21473m,1748f,0
2098,21475m,24343f,0
2099,21478m,21338f,0
2100,21478m,21688f,0
2101,21482m,22166f,0
2102,21483m,17036f,0
2103,21484m,20164f,0
2104,21484m,23392f,0
2105,21488m,16582f,0
2106,21490m,21409f,0
2107,21495m,37783f,0
2108,21496m,14376f,0
2109,21498m,22327f,0
2110,214m,19838f,0
2111,21500m,21738f,0
2112,21501m,21435f,0
2113,21504m,21339f,0
2114,21505m,15209f,0
2115,21508m,21502f,0
2116,21510m,30069f,0
2117,21511m,4048f,0
2118,21513m,16986f,0
2119,21515m,7026f,0
2120,21515m,29588f,0
2121,21516m,14137f,0
2122,21520m,21581f,0
2123,21523m,21418f,0
2124,21524m,11537f,0
2125,21525m,7749f,0
2126,21526m,22027f,0
2127,21527m,22383f,0
2128,21527m,6019f,0
2129,21528m,14855f,0
2130,21529m,6176f,0
2131,21531m,8307f,0
2132,21531m,19118f,0
2133,21533m,8310f,0
2134,21534m,2226f,0
2135,21535m,10485f,0
2136,21539m,5216f,0
2137,21540m,10534f,0
2138,21542m,4582f,0
2139,21543m,2613f,0
2140,21546m,10269f,0
2141,2154m,5189f,0
2142,2155m,15427f,0
2143,2155m,12085f,0
2144,2160m,16741f,0
2145,21642m,22307f,0
2146,21642m,42876f,0
2147,21644m,29319f,0
2148,21648m,21722f,0
2149,21649m,22710f,0
2150,21652m,22050f,0
2151,21652m,40438f,0
2152,21653m,21379f,0
2153,21654m,21812f,0
2154,21656m,21776f,0
2155,21657m,28927f,0
2156,21661m,22131f,0
2157,21669m,19596f,0
2158,21670m,15207f,0
2159,21672m,21762f,0
2160,21675m,21754f,0
2161,21677m,10255f,0
2162,21679m,21441f,0
2163,21679m,44949f,0
2164,21680m,25501f,0
2165,21680m,44112f,0
2166,21681m,37318f,0
2167,21681m,27122f,0
2168,21685m,21641f,0
2169,21685m,12964f,0
2170,21691m,22629f,0
2171,21693m,21413f,0
2172,21693m,26125f,0
2173,21694m,25141f,0
2174,21696m,630f,0
2175,21696m,26052f,0
2176,21699m,6481f,0
2177,216m,11141f,0
2178,21700m,22172f,0
2179,21701m,23043f,0
2180,21702m,4922f,0
2181,21704m,27521f,0
2182,21706m,22159f,0
2183,21707m,22222f,0
2184,21716m,21585f,0
2185,21717m,22491f,0
2186,21718m,22003f,0
2187,21721m,22302f,0
2188,21721m,43741f,0
2189,21723m,24344f,0
2190,21725m,21664f,0
2191,21726m,21319f,0
2192,21730m,21275f,0
2193,21731m,21454f,0
2194,21734m,22048f,0
2195,21735m,21665f,0
2196,21736m,22035f,0
2197,21737m,20200f,0
2198,21739m,21847f,0
2199,21746m,22655f,0
2200,21747m,2954f,0
2201,21748m,27205f,0
2202,21749m,31391f,0
2203,21752m,24340f,0
2204,21752m,28993f,0
2205,21753m,7580f,0
2206,21756m,5379f,0
2207,21756m,266f,0
2208,21757m,31813f,0
2209,21759m,21331f,0
2210,21768m,30098f,0
2211,21769m,22505f,0
2212,21772m,22978f,0
2213,21774m,21809f,0
2214,21775m,20064f,0
2215,21777m,12452f,0
2216,21781m,16188f,0
2217,21781m,14815f,0
2218,21783m,20044f,0
2219,21784m,24341f,0
2220,21790m,35681f,0
2221,21792m,30084f,0
2222,21795m,21712f,0
2223,21799m,30109f,0
2224,21800m,5691f,0
2225,21803m,22466f,0
2226,21805m,21671f,0
2227,21810m,21709f,0
2228,21815m,21848f,0
2229,21817m,29318f,0
2230,21818m,22160f,0
2231,21819m,20061f,0
2232,21820m,22144f,0
2233,21823m,341f,0
2234,21824m,16899f,0
2235,21824m,2042f,0
