,node,bipartite,seed
1362,14854m,0,0
1363,14856m,0,0
1364,14857m,0,0
1365,14859m,0,0
1366,14860m,0,0
1367,1486m,0,0
1368,14883m,0,0
1369,14887m,0,0
1370,14893m,0,0
1371,14895m,0,0
1372,14896m,0,0
1373,14900m,0,0
1374,1490m,0,0
1375,14910m,0,0
1376,14916m,0,0
1377,14917m,0,0
1378,1491m,0,0
1379,14920m,0,0
1380,14923m,0,0
1381,14927m,0,0
1382,14930m,0,0
1383,14932m,0,0
1384,14936m,0,0
1385,14952m,0,0
1386,14955m,0,0
1387,14958m,0,0
1388,14962m,0,0
1389,14965m,0,0
1390,1496m,0,0
1391,14970m,0,0
1392,14975m,0,0
1393,14979m,0,0
1394,1497m,0,0
1395,14984m,0,0
1396,14989m,0,0
1397,1498m,0,0
1398,14990m,0,0
1399,14992m,0,0
1400,14998m,0,0
1401,1499m,0,0
1402,14m,0,0
1403,15000m,0,0
1404,15002m,0,0
1405,15003m,0,0
1406,15008m,0,0
1407,1500m,0,0
1408,15010m,0,0
1409,15015m,0,0
1410,15019m,0,0
1411,15025m,0,0
1412,15029m,0,0
1413,15030m,0,0
1414,15033m,0,0
1415,15035m,0,0
1416,15038m,0,0
1417,15039m,0,0
1418,15045m,0,0
1419,15046m,0,0
1420,15047m,0,0
1421,15053m,0,0
1422,15055m,0,0
1423,15056m,0,0
1424,15058m,0,0
1425,1505m,0,0
1426,15061m,0,0
1427,15062m,0,0
1428,15064m,0,0
1429,15067m,0,0
1430,15069m,0,0
1431,15070m,0,0
1432,15071m,0,0
1433,15073m,0,0
1434,15074m,0,0
1435,15080m,0,0
1436,15085m,0,0
1437,15086m,0,0
1438,15088m,0,0
1439,15091m,0,0
1440,15099m,0,0
1441,15104m,0,0
1442,15106m,0,0
1443,15109m,0,0
1444,15112m,0,0
1445,15116m,0,0
1446,15117m,0,0
1447,15120m,0,0
1448,15125m,0,0
1449,15128m,0,0
1450,1512m,0,0
1451,15134m,0,0
1452,15135m,0,0
1453,1513m,0,0
1454,15141m,0,0
1455,15143m,0,0
1456,15145m,0,0
1457,15148m,0,0
1458,15155m,0,0
1459,15157m,0,0
1460,15159m,0,0
1461,15161m,0,0
1462,15168m,0,0
1463,15169m,0,0
1464,15182m,0,0
1465,1518m,0,0
1466,15192m,0,0
1467,15197m,0,0
1468,15199m,0,0
1469,15200m,0,0
1470,15202m,0,0
1471,15203m,0,0
1472,15210m,0,0
1473,15214m,0,0
1474,15216m,0,0
1475,15219m,0,0
1476,15222m,0,0
1477,15224m,0,0
1478,15229m,0,0
1479,15232m,0,0
1480,15237m,0,0
1481,15238m,0,0
1482,15243m,0,0
1483,15248m,0,0
1484,15249m,0,0
1485,15251m,0,0
1486,15255m,0,0
1487,15256m,0,0
1488,15263m,0,0
1489,15264m,0,0
1490,15268m,0,0
1491,15276m,0,0
1492,15277m,0,0
1493,1527m,0,0
1494,15284m,0,0
1495,15285m,0,0
1496,15292m,0,0
1497,15294m,0,0
1498,15295m,0,0
1499,15296m,0,0
1500,15297m,0,0
1501,15299m,0,0
1502,152m,0,0
1503,15301m,0,0
1504,15307m,0,0
1505,15322m,0,0
1506,15323m,0,0
1507,15324m,0,0
1508,15325m,0,0
1509,15327m,0,0
1510,15330m,0,0
1511,15339m,0,0
1512,1533m,0,0
1513,15342m,0,0
1514,15343m,0,0
1515,1534m,0,0
1516,15356m,0,0
1517,15358m,0,0
1518,15359m,0,0
1519,15363m,0,0
1520,15370m,0,0
1521,15371m,0,0
1522,15375m,0,0
1523,15383m,0,0
1524,15385m,0,0
1525,15388m,0,0
1526,15389m,0,0
1527,15398m,0,0
1528,15399m,0,0
1529,15402m,0,0
1530,15408m,0,0
1531,1540m,0,0
1532,15411m,0,0
1533,15413m,0,0
1534,15414m,0,0
1535,1541m,0,0
1536,15421m,0,0
1537,15434m,0,0
1538,15438m,0,0
1539,15441m,0,0
1540,15443m,0,0
1541,15452m,0,0
1542,15456m,0,0
1543,15458m,0,0
1544,1545m,0,0
1545,15465m,0,0
1546,15476m,0,0
1547,15477m,0,0
1548,1547m,0,0
1549,15481m,0,0
1550,15482m,0,0
1551,15485m,0,0
1552,15489m,0,0
1553,15492m,0,0
1554,15501m,0,0
1555,15507m,0,0
1556,15509m,0,0
1557,15510m,0,0
1558,15518m,0,0
1559,15519m,0,0
1560,15526m,0,0
1561,15528m,0,0
1562,15530m,0,0
1563,15535m,0,0
1564,15536m,0,0
1565,1553m,0,0
1566,15541m,0,0
1567,15542m,0,0
1568,15547m,0,0
1569,1554m,0,0
1570,15551m,0,0
1571,15552m,0,0
1572,15556m,0,0
1573,15558m,0,0
1574,15561m,0,0
1575,15565m,0,0
1576,15566m,0,0
1577,15567m,0,0
1578,15569m,0,0
1579,15578m,0,0
1580,1557m,0,0
1581,15582m,0,0
1582,15588m,0,0
1583,15592m,0,0
1584,15593m,0,0
1585,15596m,0,0
1586,15597m,0,0
1587,15598m,0,0
1588,15604m,0,0
1589,15605m,0,0
1590,15608m,0,0
1591,15609m,0,0
1592,15615m,0,0
1593,15616m,0,0
1594,15618m,0,0
1595,15619m,0,0
1596,15620m,0,0
1597,15622m,0,0
1598,15623m,0,0
1599,15625m,0,0
1600,15627m,0,0
1601,15628m,0,0
1602,15630m,0,0
1603,15634m,0,0
1604,15635m,0,0
1605,15639m,0,0
1606,15641m,0,0
1607,15645m,0,0
1608,15646m,0,0
1609,15647m,0,0
1610,15650m,0,0
1611,15655m,0,0
1612,1565m,0,0
1613,15664m,0,0
1614,1567m,0,0
1615,15683m,0,0
1616,15686m,0,0
1617,15688m,0,0
1618,1568m,0,0
1619,15692m,0,0
1620,15697m,0,0
1621,15699m,0,0
1622,1569m,0,0
1623,15700m,0,0
1624,15720m,0,0
1625,15726m,0,0
1626,1572m,0,0
1627,15731m,0,0
1628,15734m,0,0
1629,15736m,0,0
1630,15737m,0,0
1631,1573m,0,0
1632,15740m,0,0
1633,15757m,0,0
1634,1575m,0,0
1635,15761m,0,0
1636,15762m,0,0
1637,15763m,0,0
1638,15768m,0,0
1639,15769m,0,0
1640,1576m,0,0
1641,15771m,0,0
1642,15774m,0,0
1643,15775m,0,0
1644,15782m,0,0
1645,15783m,0,0
1646,15785m,0,0
1647,15788m,0,0
1648,15791m,0,0
1649,15792m,0,0
1650,157m,0,0
1651,15804m,0,0
1652,15807m,0,0
1653,15809m,0,0
1654,15815m,0,0
1655,15817m,0,0
1656,15819m,0,0
1657,15826m,0,0
1658,15829m,0,0
1659,15835m,0,0
1660,15841m,0,0
1661,15853m,0,0
1662,15862m,0,0
1663,15864m,0,0
1664,15865m,0,0
1665,15866m,0,0
1666,15873m,0,0
1667,15874m,0,0
1668,15876m,0,0
1669,15882m,0,0
1670,15884m,0,0
1671,15887m,0,0
1672,15888m,0,0
1673,15892m,0,0
1674,15896m,0,0
1675,15904m,0,0
1676,15905m,0,0
1677,15913m,0,0
1678,15914m,0,0
1679,15915m,0,0
1680,15922m,0,0
1681,15923m,0,0
1682,1592m,0,0
1683,15932m,0,0
1684,15936m,0,0
1685,15937m,0,0
1686,15940m,0,0
1687,15942m,0,0
1688,15945m,0,0
1689,15947m,0,0
1690,15949m,0,0
1691,1594m,0,0
1692,15950m,0,0
1693,15952m,0,0
1694,15954m,0,0
1695,15961m,0,0
1696,15962m,0,0
1697,15963m,0,0
1698,15966m,0,0
1699,15971m,0,0
1700,15972m,0,0
1701,15974m,0,0
1702,15976m,0,0
1703,15981m,0,0
1704,15984m,0,0
1705,15992m,0,0
1706,15996m,0,0
1707,159m,0,0
1708,15m,0,0
1709,16002m,0,0
1710,16004m,0,0
1711,16005m,0,0
1712,16007m,0,0
1713,16010m,0,0
1714,16014m,0,0
1715,16015m,0,0
1716,16016m,0,0
1717,16017m,0,0
1718,16019m,0,0
1719,1601m,0,0
1720,16026m,0,0
1721,16029m,0,0
1722,16035m,0,0
1723,16036m,0,0
1724,16045m,0,0
1725,16046m,0,0
1726,16061m,0,0
1727,16064m,0,0
1728,16067m,0,0
1729,16070m,0,0
1730,16075m,0,0
1731,16077m,0,0
1732,1607m,0,0
1733,16084m,0,0
1734,16087m,0,0
1735,16090m,0,0
1736,16091m,0,0
1737,16098m,0,0
1738,16101m,0,0
1739,16102m,0,0
1740,16104m,0,0
1741,16106m,0,0
1742,16114m,0,0
1743,16116m,0,0
1744,16126m,0,0
1745,1613m,0,0
1746,16140m,0,0
1747,16141m,0,0
1748,16148m,0,0
1749,1614m,0,0
1750,16150m,0,0
1751,16151m,0,0
1752,16157m,0,0
1753,16164m,0,0
1754,16168m,0,0
1755,16171m,0,0
1756,16172m,0,0
1757,16174m,0,0
1758,16175m,0,0
1759,16176m,0,0
1760,16180m,0,0
1761,16182m,0,0
1762,16184m,0,0
1763,16187m,0,0
1764,1618m,0,0
1765,16194m,0,0
1766,16195m,0,0
1767,16196m,0,0
1768,16198m,0,0
1769,16199m,0,0
1770,1620m,0,0
1771,16216m,0,0
1772,16218m,0,0
1773,1621m,0,0
1774,16220m,0,0
1775,16228m,0,0
1776,16229m,0,0
1777,16230m,0,0
1778,16240m,0,0
1779,16242m,0,0
1780,16243m,0,0
1781,16246m,0,0
1782,16251m,0,0
1783,16252m,0,0
1784,16259m,0,0
1785,16261m,0,0
1786,16274m,0,0
1787,16275m,0,0
1788,16282m,0,0
1789,16283m,0,0
1790,16287m,0,0
1791,16288m,0,0
1792,16297m,0,0
1793,16299m,0,0
1794,16302m,0,0
1795,16308m,0,0
1796,16311m,0,0
1797,16314m,0,0
1798,16316m,0,0
1799,16318m,0,0
1800,16320m,0,0
1801,16325m,0,0
1802,16328m,0,0
1803,1632m,0,0
1804,16330m,0,0
1805,16332m,0,0
1806,16336m,0,0
1807,1633m,0,0
1808,16346m,0,0
1809,16348m,0,0
1810,16358m,0,0
1811,16360m,0,0
1812,16364m,0,0
1813,16366m,0,0
1814,16367m,0,0
1815,16370m,0,0
1816,16372m,0,0
1817,16373m,0,0
1818,16374m,0,0
1819,16380m,0,0
1820,16387m,0,0
1821,16389m,0,0
1822,16390m,0,0
1823,16391m,0,0
1824,16396m,0,0
1825,16400m,0,0
1826,16406m,0,0
1827,16407m,0,0
1828,16409m,0,0
1829,1640m,0,0
1830,16415m,0,0
1831,1641m,0,0
1832,16422m,0,0
1833,16428m,0,0
1834,16429m,0,0
1835,16444m,0,0
1836,16446m,0,0
1837,16449m,0,0
1838,16454m,0,0
1839,16457m,0,0
1840,16460m,0,0
1841,16464m,0,0
1842,16471m,0,0
1843,16479m,0,0
1844,1647m,0,0
1845,16488m,0,0
1846,16491m,0,0
1847,16500m,0,0
1848,16506m,0,0
1849,16508m,0,0
1850,1650m,0,0
1851,16516m,0,0
1852,16520m,0,0
1853,16524m,0,0
1854,16532m,0,0
1855,16534m,0,0
1856,16536m,0,0
1857,16538m,0,0
1858,16540m,0,0
1859,16549m,0,0
1860,16552m,0,0
1861,16553m,0,0
1862,16558m,0,0
1863,1655m,0,0
1864,16566m,0,0
1865,16573m,0,0
1866,16578m,0,0
1867,16579m,0,0
1868,16583m,0,0
1869,16594m,0,0
1870,16603m,0,0
1871,16606m,0,0
1872,16609m,0,0
1873,1660m,0,0
1874,16611m,0,0
1875,16612m,0,0
1876,16614m,0,0
1877,16615m,0,0
1878,16619m,0,0
1879,16622m,0,0
1880,16623m,0,0
1881,16628m,0,0
1882,16630m,0,0
1883,16632m,0,0
1884,16633m,0,0
1885,16638m,0,0
1886,1663m,0,0
1887,16641m,0,0
1888,16643m,0,0
1889,1664m,0,0
1890,16651m,0,0
1891,16658m,0,0
1892,16661m,0,0
1893,16664m,0,0
1894,16666m,0,0
1895,16670m,0,0
1896,16672m,0,0
1897,16674m,0,0
1898,16678m,0,0
1899,16679m,0,0
1900,16681m,0,0
1901,16684m,0,0
1902,1668m,0,0
1903,16692m,0,0
1904,16698m,0,0
1905,166m,0,0
1906,16702m,0,0
1907,16707m,0,0
1908,16716m,0,0
1909,16717m,0,0
1910,16721m,0,0
1911,16728m,0,0
1912,16729m,0,0
1913,16730m,0,0
1914,16733m,0,0
1915,16750m,0,0
1916,16764m,0,0
1917,16765m,0,0
1918,16766m,0,0
1919,16768m,0,0
1920,16771m,0,0
1921,16779m,0,0
1922,1677m,0,0
1923,16784m,0,0
1924,16788m,0,0
1925,1678m,0,0
1926,16793m,0,0
1927,16795m,0,0
1928,16808m,0,0
1929,16811m,0,0
1930,16813m,0,0
1931,16816m,0,0
1932,16817m,0,0
1933,16819m,0,0
1934,16820m,0,0
1935,16827m,0,0
1936,16835m,0,0
1937,16836m,0,0
1938,16839m,0,0
1939,1683m,0,0
1940,16840m,0,0
1941,1684m,0,0
1942,16854m,0,0
1943,16855m,0,0
1944,16858m,0,0
1945,16860m,0,0
1946,16868m,0,0
1947,1686m,0,0
1948,16870m,0,0
1949,16871m,0,0
1950,16874m,0,0
1951,16876m,0,0
1952,16877m,0,0
1953,16886m,0,0
1954,16890m,0,0
1955,16891m,0,0
1956,16905m,0,0
1957,16918m,0,0
1958,16920m,0,0
1959,16923m,0,0
1960,16929m,0,0
1961,16932m,0,0
1962,1693m,0,0
1963,16944m,0,0
1964,16946m,0,0
1965,16948m,0,0
1966,16952m,0,0
1967,16953m,0,0
1968,16961m,0,0
1969,16962m,0,0
1970,16968m,0,0
1971,1696m,0,0
1972,16970m,0,0
1973,16971m,0,0
1974,16977m,0,0
1975,16988m,0,0
1976,16993m,0,0
1977,16995m,0,0
1978,16996m,0,0
1979,16997m,0,0
1980,1699m,0,0
1981,169m,0,0
1982,17004m,0,0
1983,17015m,0,0
1984,17024m,0,0
1985,17025m,0,0
1986,17030m,0,0
1987,1703m,0,0
1988,17042m,0,0
1989,17043m,0,0
1990,17049m,0,0
1991,17056m,0,0
1992,17059m,0,0
1993,1705m,0,0
1994,17073m,0,0
1995,17074m,0,0
1996,17077m,0,0
1997,1707m,0,0
1998,17081m,0,0
1999,17084m,0,0
2000,17085m,0,0
2001,1708m,0,0
2002,17091m,0,0
2003,17095m,0,0
2004,170m,0,0
2005,17114m,0,0
2006,17117m,0,0
2007,17118m,0,0
2008,17120m,0,0
2009,17122m,0,0
2010,17123m,0,0
2011,17125m,0,0
2012,17127m,0,0
2013,1712m,0,0
2014,17130m,0,0
2015,17135m,0,0
2016,17139m,0,0
2017,17141m,0,0
2018,17144m,0,0
2019,17149m,0,0
2020,17151m,0,0
2021,17153m,0,0
2022,17155m,0,0
2023,17156m,0,0
2024,17160m,0,0
2025,17162m,0,0
2026,17168m,0,0
2027,17171m,0,0
2028,17182m,0,0
2029,17184m,0,0
2030,17188m,0,0
2031,17189m,0,0
2032,1718m,0,0
2033,17196m,0,0
2034,17199m,0,0
2035,17201m,0,0
2036,17203m,0,0
2037,17206m,0,0
2038,17210m,0,0
2039,17213m,0,0
2040,17216m,0,0
2041,17219m,0,0
2042,17220m,0,0
2043,17232m,0,0
2044,17233m,0,0
2045,17237m,0,0
2046,17238m,0,0
2047,1723m,0,0
2048,17249m,0,0
2049,17250m,0,0
2050,17253m,0,0
2051,17255m,0,0
2052,17256m,0,0
2053,1725m,0,0
2054,17261m,0,0
2055,17270m,0,0
2056,17271m,0,0
2057,17272m,0,0
2058,17275m,0,0
2059,1727m,0,0
2060,1728m,0,0
2061,17295m,0,0
2062,17298m,0,0
2063,172m,0,0
2064,17303m,0,0
2065,1730m,0,0
2066,17311m,0,0
2067,17317m,0,0
2068,1731m,0,0
2069,17322m,0,0
2070,1732m,0,0
2071,17333m,0,0
2072,17336m,0,0
2073,17338m,0,0
2074,17340m,0,0
2075,17342m,0,0
2076,17344m,0,0
2077,17349m,0,0
2078,1734m,0,0
2079,17351m,0,0
2080,17352m,0,0
2081,17354m,0,0
2082,17358m,0,0
2083,17360m,0,0
2084,17364m,0,0
2085,17365m,0,0
2086,17367m,0,0
2087,1736m,0,0
2088,1737m,0,0
2089,17380m,0,0
2090,17381m,0,0
2091,17383m,0,0
2092,17386m,0,0
2093,17389m,0,0
2094,17392m,0,0
2095,17403m,0,0
2096,17406m,0,0
2097,17408m,0,0
2098,1740m,0,0
2099,17410m,0,0
2100,17421m,0,0
2101,17423m,0,0
2102,17427m,0,0
2103,17437m,0,0
2104,17439m,0,0
2105,17440m,0,0
2106,17447m,0,0
2107,17450m,0,0
2108,17453m,0,0
2109,17454m,0,0
2110,17455m,0,0
2111,17460m,0,0
2112,17464m,0,0
2113,17465m,0,0
2114,17470m,0,0
2115,17471m,0,0
2116,17481m,0,0
2117,17485m,0,0
2118,17490m,0,0
2119,17495m,0,0
2120,17496m,0,0
2121,17507m,0,0
2122,17509m,0,0
2123,1750m,0,0
2124,17515m,0,0
2125,17518m,0,0
2126,17526m,0,0
2127,17528m,0,0
2128,17540m,0,0
2129,17544m,0,0
2130,17548m,0,0
2131,1754m,0,0
2132,17551m,0,0
2133,17575m,0,0
2134,17578m,0,0
2135,17579m,0,0
2136,17584m,0,0
2137,17588m,0,0
2138,1758m,0,0
2139,17599m,0,0
2140,17604m,0,0
2141,17612m,0,0
2142,17617m,0,0
2143,17621m,0,0
2144,17626m,0,0
2145,1762m,0,0
2146,17630m,0,0
2147,17632m,0,0
2148,17636m,0,0
2149,17638m,0,0
2150,17639m,0,0
2151,1763m,0,0
2152,17646m,0,0
2153,1764m,0,0
2154,17652m,0,0
2155,17653m,0,0
2156,17654m,0,0
2157,17662m,0,0
2158,17665m,0,0
2159,17667m,0,0
2160,17674m,0,0
2161,17682m,0,0
2162,17685m,0,0
2163,17686m,0,0
2164,17687m,0,0
2165,17688m,0,0
2166,1768m,0,0
2167,17693m,0,0
2168,17694m,0,0
2169,17695m,0,0
2170,17697m,0,0
2171,17701m,0,0
2172,17702m,0,0
2173,17707m,0,0
2174,17708m,0,0
2175,1770m,0,0
2176,17711m,0,0
2177,17712m,0,0
2178,17714m,0,0
2179,17718m,0,0
2180,17723m,0,0
2181,17725m,0,0
2182,1772m,0,0
2183,17731m,0,0
2184,17735m,0,0
2185,17737m,0,0
2186,17740m,0,0
2187,17741m,0,0
2188,17743m,0,0
2189,17748m,0,0
2190,17749m,0,0
2191,1774m,0,0
2192,17752m,0,0
2193,17756m,0,0
2194,17758m,0,0
2195,17759m,0,0
2196,1775m,0,0
2197,17761m,0,0
2198,17765m,0,0
2199,17767m,0,0
2200,17768m,0,0
2201,1776m,0,0
2202,17770m,0,0
2203,17772m,0,0
2204,17774m,0,0
2205,1777m,0,0
2206,17790m,0,0
2207,17795m,0,0
2208,17802m,0,0
2209,17807m,0,0
2210,17816m,0,0
2211,17819m,0,0
2212,1781m,0,0
2213,17825m,0,0
2214,17830m,0,0
2215,17831m,0,0
2216,17834m,0,0
2217,17836m,0,0
2218,17837m,0,0
2219,17839m,0,0
2220,1783m,0,0
2221,17840m,0,0
2222,17844m,0,0
2223,17856m,0,0
2224,17857m,0,0
2225,1785m,0,0
2226,17864m,0,0
2227,17866m,0,0
2228,17867m,0,0
2229,1786m,0,0
2230,17874m,0,0
2231,17879m,0,0
2232,1787m,0,0
2233,17880m,0,0
2234,17886m,0,0
2235,17896m,0,0
2236,17906m,0,0
2237,17911m,0,0
2238,17912m,0,0
2239,17936m,0,0
2240,17938m,0,0
2241,17943m,0,0
2242,17951m,0,0
2243,17962m,0,0
2244,17963m,0,0
2245,17965m,0,0
2246,17967m,0,0
2247,17968m,0,0
2248,17971m,0,0
2249,17975m,0,0
2250,17977m,0,0
2251,17983m,0,0
2252,17985m,0,0
2253,17990m,0,0
2254,17997m,0,0
2255,1799m,0,0
2256,18002m,0,0
2257,18003m,0,0
2258,18004m,0,0
2259,18006m,0,0
2260,18007m,0,0
2261,18008m,0,0
2262,18010m,0,0
2263,18016m,0,0
2264,18017m,0,0
2265,18031m,0,0
2266,18036m,0,0
2267,18049m,0,0
2268,18057m,0,0
2269,1805m,0,0
2270,18060m,0,0
2271,18068m,0,0
2272,1806m,0,0
2273,18071m,0,0
2274,18074m,0,0
2275,18076m,0,0
2276,18079m,0,0
2277,1807m,0,0
2278,18083m,0,0
2279,18085m,0,0
2280,18086m,0,0
2281,18088m,0,0
2282,18089m,0,0
2283,180m,0,0
2284,18100m,0,0
2285,18108m,0,0
2286,18113m,0,0
2287,18115m,0,0
2288,18121m,0,0
2289,18123m,0,0
2290,18127m,0,0
2291,18130m,0,0
2292,18132m,0,0
2293,18144m,0,0
2294,18147m,0,0
2295,18148m,0,0
2296,18149m,0,0
2297,18155m,0,0
2298,18163m,0,0
2299,18169m,0,0
2300,18172m,0,0
2301,18174m,0,0
2302,18177m,0,0
2303,1817m,0,0
2304,18180m,0,0
2305,18185m,0,0
2306,18190m,0,0
2307,18196m,0,0
2308,18199m,0,0
2309,18201m,0,0
2310,18203m,0,0
2311,18207m,0,0
2312,18214m,0,0
2313,18220m,0,0
2314,18225m,0,0
2315,18228m,0,0
2316,18229m,0,0
2317,1822m,0,0
2318,18242m,0,0
2319,18245m,0,0
2320,18246m,0,0
2321,18252m,0,0
2322,18256m,0,0
2323,18257m,0,0
2324,18263m,0,0
2325,18270m,0,0
2326,18272m,0,0
2327,18274m,0,0
2328,18278m,0,0
2329,18279m,0,0
2330,18280m,0,0
2331,18281m,0,0
2332,18285m,0,0
2333,18286m,0,0
2334,18289m,0,0
2335,18292m,0,0
2336,18296m,0,0
2337,18297m,0,0
2338,18298m,0,0
2339,18302m,0,0
2340,18304m,0,0
2341,18308m,0,0
2342,18315m,0,0
2343,18316m,0,0
2344,18318m,0,0
2345,18321m,0,0
2346,18322m,0,0
2347,18324m,0,0
2348,18327m,0,0
2349,18329m,0,0
2350,18336m,0,0
2351,18340m,0,0
2352,18343m,0,0
2353,18352m,0,0
2354,18359m,0,0
2355,1835m,0,0
2356,18374m,0,0
2357,1837m,0,0
2358,18387m,0,0
2359,18390m,0,0
2360,1839m,0,0
2361,183m,0,0
2362,18409m,0,0
2363,18410m,0,0
2364,18411m,0,0
2365,18417m,0,0
2366,18423m,0,0
2367,18424m,0,0
2368,18429m,0,0
2369,18434m,0,0
2370,18438m,0,0
2371,18441m,0,0
2372,18458m,0,0
2373,18461m,0,0
2374,18467m,0,0
2375,18468m,0,0
2376,18469m,0,0
2377,1846m,0,0
2378,18475m,0,0
2379,18477m,0,0
2380,18489m,0,0
2381,1848m,0,0
2382,18490m,0,0
2383,18493m,0,0
2384,18494m,0,0
2385,18498m,0,0
2386,18500m,0,0
2387,18501m,0,0
2388,18504m,0,0
2389,18506m,0,0
2390,18508m,0,0
2391,18525m,0,0
2392,18527m,0,0
2393,1852m,0,0
2394,18530m,0,0
2395,18534m,0,0
2396,18536m,0,0
2397,1853m,0,0
2398,18540m,0,0
2399,18545m,0,0
2400,18546m,0,0
2401,18550m,0,0
2402,18553m,0,0
2403,18554m,0,0
2404,18557m,0,0
2405,1855m,0,0
2406,18565m,0,0
2407,18570m,0,0
2408,18576m,0,0
2409,18578m,0,0
2410,18590m,0,0
2411,18594m,0,0
2412,1859m,0,0
2413,185m,0,0
2414,18601m,0,0
2415,18607m,0,0
2416,18610m,0,0
2417,18612m,0,0
2418,18614m,0,0
2419,18618m,0,0
2420,1861m,0,0
2421,18620m,0,0
2422,18624m,0,0
2423,18625m,0,0
2424,18630m,0,0
2425,18633m,0,0
2426,18634m,0,0
2427,18638m,0,0
2428,1863m,0,0
2429,18648m,0,0
2430,18649m,0,0
2431,1864m,0,0
2432,18650m,0,0
2433,18651m,0,0
2434,18654m,0,0
2435,18662m,0,0
2436,18663m,0,0
2437,18665m,0,0
2438,18667m,0,0
2439,18668m,0,0
2440,18671m,0,0
2441,18674m,0,0
2442,18675m,0,0
2443,18678m,0,0
2444,18679m,0,0
2445,18680m,0,0
2446,18683m,0,0
2447,18684m,0,0
2448,18693m,0,0
2449,18694m,0,0
2450,1869m,0,0
2451,186m,0,0
2452,18708m,0,0
2453,18712m,0,0
2454,18718m,0,0
2455,18721m,0,0
2456,18732m,0,0
2457,18736m,0,0
2458,18741m,0,0
2459,18747m,0,0
2460,18748m,0,0
2461,18759m,0,0
2462,18762m,0,0
2463,18764m,0,0
2464,18765m,0,0
2465,1876m,0,0
2466,18779m,0,0
2467,1877m,0,0
2468,18782m,0,0
2469,18784m,0,0
2470,18785m,0,0
2471,18790m,0,0
2472,18792m,0,0
2473,18796m,0,0
2474,187m,0,0
2475,18804m,0,0
2476,18809m,0,0
2477,18812m,0,0
2478,18817m,0,0
2479,18819m,0,0
2480,18820m,0,0
2481,18821m,0,0
2482,18827m,0,0
2483,18828m,0,0
2484,18830m,0,0
2485,18832m,0,0
2486,18834m,0,0
2487,18838m,0,0
2488,1883m,0,0
2489,18848m,0,0
2490,18850m,0,0
2491,18852m,0,0
2492,18857m,0,0
2493,18859m,0,0
2494,1885m,0,0
2495,18861m,0,0
2496,18862m,0,0
2497,18865m,0,0
2498,1886m,0,0
2499,18870m,0,0
2500,18875m,0,0
2501,18880m,0,0
2502,18889m,0,0
2503,18890m,0,0
2504,18894m,0,0
2505,18897m,0,0
2506,18898m,0,0
2507,18900m,0,0
2508,18903m,0,0
2509,18905m,0,0
2510,18910m,0,0
2511,18912m,0,0
2512,18913m,0,0
2513,18921m,0,0
2514,18922m,0,0
2515,18926m,0,0
2516,18929m,0,0
2517,18937m,0,0
2518,18939m,0,0
2519,18949m,0,0
2520,18955m,0,0
2521,18956m,0,0
2522,18957m,0,0
2523,18962m,0,0
2524,18963m,0,0
2525,18965m,0,0
2526,18970m,0,0
2527,18973m,0,0
2528,18974m,0,0
2529,18980m,0,0
2530,18995m,0,0
2531,18997m,0,0
2532,19002m,0,0
2533,19003m,0,0
2534,19009m,0,0
2535,19012m,0,0
2536,19017m,0,0
2537,19029m,0,0
2538,19039m,0,0
2539,19043m,0,0
2540,19050m,0,0
2541,19051m,0,0
2542,19053m,0,0
2543,19054m,0,0
2544,19061m,0,0
2545,19070m,0,0
2546,19073m,0,0
2547,19076m,0,0
2548,19078m,0,0
2549,1907m,0,0
2550,19093m,0,0
2551,19099m,0,0
2552,19100m,0,0
2553,19102m,0,0
2554,19106m,0,0
2555,19107m,0,0
2556,1910m,0,0
2557,19117m,0,0
2558,19121m,0,0
2559,19123m,0,0
2560,19125m,0,0
2561,1912m,0,0
2562,19133m,0,0
2563,19145m,0,0
2564,1914m,0,0
2565,19152m,0,0
2566,19153m,0,0
2567,19155m,0,0
2568,19159m,0,0
2569,19161m,0,0
2570,19163m,0,0
2571,19169m,0,0
2572,19173m,0,0
2573,19177m,0,0
2574,19182m,0,0
2575,19183m,0,0
2576,19184m,0,0
2577,19193m,0,0
2578,19195m,0,0
2579,19196m,0,0
2580,19199m,0,0
2581,1919m,0,0
2582,191m,0,0
2583,19205m,0,0
2584,19209m,0,0
2585,1920m,0,0
2586,19210m,0,0
2587,19218m,0,0
2588,19219m,0,0
2589,19227m,0,0
2590,19230m,0,0
2591,19236m,0,0
2592,19238m,0,0
2593,19239m,0,0
2594,19241m,0,0
2595,19246m,0,0
2596,19256m,0,0
2597,19257m,0,0
2598,1925m,0,0
2599,19262m,0,0
2600,19263m,0,0
2601,19264m,0,0
2602,1926m,0,0
2603,19275m,0,0
2604,19276m,0,0
2605,19291m,0,0
2606,19295m,0,0
2607,19298m,0,0
2608,1929m,0,0
2609,19304m,0,0
2610,19314m,0,0
2611,19321m,0,0
2612,19328m,0,0
2613,1932m,0,0
2614,19332m,0,0
2615,19336m,0,0
2616,19347m,0,0
2617,19348m,0,0
2618,19351m,0,0
2619,19353m,0,0
2620,19362m,0,0
2621,19364m,0,0
2622,19368m,0,0
2623,1936m,0,0
2624,19371m,0,0
2625,19372m,0,0
2626,19375m,0,0
2627,19376m,0,0
2628,1937m,0,0
2629,19382m,0,0
2630,19385m,0,0
2631,19386m,0,0
2632,19388m,0,0
2633,19390m,0,0
2634,19392m,0,0
