,node,bipartite
2456,2215f,1
2457,2216f,1
2458,2225f,1
2459,2227f,1
2460,2228f,1
2461,222f,1
2462,2233f,1
2463,2234f,1
2464,2235f,1
2465,2239f,1
2466,2242f,1
2467,2244f,1
2468,2245f,1
2469,224f,1
2470,2251f,1
2471,2252f,1
2472,2257f,1
2473,2265f,1
2474,2266f,1
2475,2268f,1
2476,2270f,1
2477,2274f,1
2478,2287f,1
2479,2288f,1
2480,2290f,1
2481,2293f,1
2482,2298f,1
2483,2299f,1
2484,2317f,1
2485,2319f,1
2486,231f,1
2487,2323f,1
2488,2324f,1
2489,2326f,1
2490,2327f,1
2491,2328f,1
2492,2332f,1
2493,2336f,1
2494,2340f,1
2495,2341f,1
2496,2345f,1
2497,2350f,1
2498,235f,1
2499,2362f,1
2500,2364f,1
2501,236f,1
2502,2373f,1
2503,2376f,1
2504,2383f,1
2505,2384f,1
2506,238f,1
2507,2391f,1
2508,2395f,1
2509,2399f,1
2510,2408f,1
2511,2409f,1
2512,2412f,1
2513,2420f,1
2514,2421f,1
2515,2423f,1
2516,2427f,1
2517,2431f,1
2518,2433f,1
2519,2435f,1
2520,243f,1
2521,2444f,1
2522,2445f,1
2523,2446f,1
2524,2447f,1
2525,2450f,1
2526,2452f,1
2527,2454f,1
2528,245f,1
2529,2460f,1
2530,2462f,1
2531,2465f,1
2532,246f,1
2533,2470f,1
2534,2472f,1
2535,2475f,1
2536,2476f,1
2537,2477f,1
2538,2478f,1
2539,2480f,1
2540,2481f,1
2541,2482f,1
2542,2486f,1
2543,2496f,1
2544,2497f,1
2545,2498f,1
2546,2501f,1
2547,2508f,1
2548,2509f,1
2549,250f,1
2550,2510f,1
2551,2515f,1
2552,2517f,1
2553,2519f,1
2554,2523f,1
2555,2527f,1
2556,2528f,1
2557,2532f,1
2558,2538f,1
2559,2539f,1
2560,2544f,1
2561,2548f,1
2562,254f,1
2563,2553f,1
2564,2566f,1
2565,2567f,1
2566,2569f,1
2567,256f,1
2568,2570f,1
2569,2576f,1
2570,2584f,1
2571,2588f,1
2572,2596f,1
2573,2597f,1
2574,2602f,1
2575,2611f,1
2576,2619f,1
2577,2620f,1
2578,2625f,1
2579,2626f,1
2580,2629f,1
2581,2630f,1
2582,2631f,1
2583,2635f,1
2584,2638f,1
2585,2639f,1
2586,2646f,1
2587,2647f,1
2588,2652f,1
2589,265f,1
2590,2661f,1
2591,2663f,1
2592,2667f,1
2593,2669f,1
2594,2670f,1
2595,2671f,1
2596,2673f,1
2597,2674f,1
2598,2677f,1
2599,2678f,1
2600,2679f,1
2601,267f,1
2602,2681f,1
2603,2686f,1
2604,2689f,1
2605,268f,1
2606,2690f,1
2607,2691f,1
2608,2696f,1
2609,2698f,1
2610,2699f,1
2611,2703f,1
2612,2705f,1
2613,2709f,1
2614,270f,1
2615,2714f,1
2616,2715f,1
2617,2716f,1
2618,271f,1
2619,2720f,1
2620,2721f,1
2621,2727f,1
2622,2729f,1
2623,2735f,1
2624,2746f,1
2625,2748f,1
2626,2752f,1
2627,2757f,1
2628,2762f,1
2629,2764f,1
2630,2766f,1
2631,2778f,1
2632,2786f,1
2633,2787f,1
2634,2788f,1
2635,2790f,1
2636,2792f,1
2637,2793f,1
2638,2795f,1
2639,2799f,1
2640,27f,1
2641,2803f,1
2642,2807f,1
2643,2809f,1
2644,2816f,1
2645,2818f,1
2646,2822f,1
2647,2823f,1
2648,2829f,1
2649,2831f,1
2650,2833f,1
2651,2834f,1
2652,2837f,1
2653,283f,1
2654,284f,1
2655,2850f,1
2656,2853f,1
2657,2856f,1
2658,2860f,1
2659,2861f,1
2660,2867f,1
2661,2868f,1
2662,286f,1
2663,2870f,1
2664,2872f,1
2665,2873f,1
2666,2876f,1
2667,2878f,1
2668,2883f,1
2669,2884f,1
2670,2886f,1
2671,2889f,1
2672,2891f,1
2673,2895f,1
2674,2898f,1
2675,28f,1
2676,2902f,1
2677,2907f,1
2678,2909f,1
2679,2914f,1
2680,2915f,1
2681,2919f,1
2682,2920f,1
2683,2921f,1
2684,2922f,1
2685,2926f,1
2686,2927f,1
2687,2928f,1
2688,2929f,1
2689,2932f,1
2690,2933f,1
2691,2934f,1
2692,2937f,1
2693,2943f,1
2694,2948f,1
2695,2951f,1
2696,2954f,1
2697,2958f,1
2698,295f,1
2699,2964f,1
2700,2966f,1
2701,2968f,1
2702,2975f,1
2703,2976f,1
2704,2978f,1
2705,2981f,1
2706,2985f,1
2707,2986f,1
2708,2992f,1
2709,2993f,1
2710,2997f,1
2711,2998f,1
2712,2999f,1
2713,299f,1
2714,3002f,1
2715,3007f,1
2716,3009f,1
2717,3018f,1
2718,3019f,1
2719,3020f,1
2720,3025f,1
2721,3034f,1
2722,3042f,1
2723,3044f,1
2724,3049f,1
2725,3052f,1
2726,3053f,1
2727,3054f,1
2728,3055f,1
2729,3057f,1
2730,3059f,1
2731,305f,1
2732,3060f,1
2733,3062f,1
2734,3065f,1
2735,3066f,1
2736,3068f,1
2737,306f,1
2738,3071f,1
2739,3074f,1
2740,3079f,1
2741,3091f,1
2742,3095f,1
2743,3099f,1
2744,3107f,1
2745,3112f,1
2746,3114f,1
2747,3115f,1
2748,3117f,1
2749,3120f,1
2750,3131f,1
2751,3133f,1
2752,313f,1
2753,3141f,1
2754,3144f,1
2755,3145f,1
2756,3149f,1
2757,3151f,1
2758,3158f,1
2759,3161f,1
2760,3167f,1
2761,3174f,1
2762,3176f,1
2763,3178f,1
2764,317f,1
2765,3183f,1
2766,3184f,1
2767,3187f,1
2768,3191f,1
2769,3193f,1
2770,3194f,1
2771,31f,1
2772,3201f,1
2773,3202f,1
2774,3203f,1
2775,3204f,1
2776,3205f,1
2777,3206f,1
2778,3210f,1
2779,3213f,1
2780,3215f,1
2781,3216f,1
2782,3220f,1
2783,3224f,1
2784,3226f,1
2785,3228f,1
2786,3232f,1
2787,3235f,1
2788,3236f,1
2789,3237f,1
2790,3238f,1
2791,3239f,1
2792,323f,1
2793,3242f,1
2794,3247f,1
2795,3248f,1
2796,3249f,1
2797,324f,1
2798,3251f,1
2799,3255f,1
2800,325f,1
2801,3261f,1
2802,3267f,1
2803,326f,1
2804,3270f,1
2805,3273f,1
2806,3276f,1
2807,3278f,1
2808,3280f,1
2809,3281f,1
2810,3286f,1
2811,3287f,1
2812,3288f,1
2813,3289f,1
2814,328f,1
2815,3291f,1
2816,3292f,1
2817,3293f,1
2818,3294f,1
2819,3296f,1
2820,3297f,1
2821,3300f,1
2822,3301f,1
2823,3302f,1
2824,3304f,1
2825,3305f,1
2826,3307f,1
2827,3309f,1
2828,330f,1
2829,3313f,1
2830,3315f,1
2831,331f,1
2832,3321f,1
2833,3325f,1
2834,3336f,1
2835,333f,1
2836,3345f,1
2837,3346f,1
2838,3349f,1
2839,334f,1
2840,3352f,1
2841,3353f,1
2842,3354f,1
2843,3369f,1
2844,3370f,1
2845,3372f,1
2846,3373f,1
2847,3374f,1
2848,3375f,1
2849,3381f,1
2850,3391f,1
2851,3397f,1
2852,3401f,1
2853,3412f,1
2854,3417f,1
2855,3418f,1
2856,3424f,1
2857,3425f,1
2858,3426f,1
2859,3427f,1
2860,3428f,1
2861,3432f,1
2862,3436f,1
2863,3437f,1
2864,3442f,1
2865,3443f,1
2866,3444f,1
2867,3448f,1
2868,3449f,1
2869,3452f,1
2870,3458f,1
2871,3459f,1
2872,345f,1
2873,3460f,1
2874,3462f,1
2875,3463f,1
2876,3465f,1
2877,3467f,1
2878,3472f,1
2879,3477f,1
2880,3478f,1
2881,3479f,1
2882,347f,1
2883,3482f,1
2884,3483f,1
2885,3485f,1
2886,3486f,1
2887,3488f,1
2888,348f,1
2889,3491f,1
2890,3499f,1
2891,349f,1
2892,3502f,1
2893,3503f,1
2894,3504f,1
2895,3506f,1
2896,3508f,1
2897,3512f,1
2898,3528f,1
2899,3529f,1
2900,352f,1
2901,3530f,1
2902,3535f,1
2903,3537f,1
2904,3539f,1
2905,353f,1
2906,3541f,1
2907,3544f,1
2908,3545f,1
2909,3549f,1
2910,3551f,1
2911,3553f,1
2912,3554f,1
2913,3555f,1
2914,3557f,1
2915,3558f,1
2916,3559f,1
2917,3563f,1
2918,3565f,1
2919,3568f,1
2920,3570f,1
2921,3572f,1
2922,3573f,1
2923,3580f,1
2924,3582f,1
2925,3591f,1
2926,3592f,1
2927,3593f,1
2928,3600f,1
2929,3603f,1
2930,3604f,1
2931,3605f,1
2932,360f,1
2933,3612f,1
2934,3613f,1
2935,3614f,1
2936,3615f,1
2937,3617f,1
2938,3618f,1
2939,3621f,1
2940,3624f,1
2941,3630f,1
2942,3639f,1
2943,3645f,1
2944,3647f,1
2945,3649f,1
2946,3651f,1
2947,3652f,1
2948,3655f,1
2949,365f,1
2950,3660f,1
2951,3661f,1
2952,3662f,1
2953,3663f,1
2954,3664f,1
2955,3666f,1
2956,3668f,1
2957,3669f,1
2958,3670f,1
2959,3672f,1
2960,3677f,1
2961,3679f,1
2962,367f,1
2963,3681f,1
2964,3682f,1
2965,3683f,1
2966,3684f,1
2967,3685f,1
2968,3686f,1
2969,3689f,1
2970,368f,1
2971,3690f,1
2972,3697f,1
2973,3703f,1
2974,3707f,1
2975,3709f,1
2976,3710f,1
2977,3711f,1
2978,3713f,1
2979,3722f,1
2980,3723f,1
2981,3726f,1
2982,3732f,1
2983,3733f,1
2984,3734f,1
2985,3736f,1
2986,3738f,1
2987,3745f,1
2988,3749f,1
2989,374f,1
2990,3754f,1
2991,3755f,1
2992,3758f,1
2993,3760f,1
2994,3763f,1
2995,3764f,1
2996,3766f,1
2997,3768f,1
2998,3770f,1
2999,3772f,1
3000,3778f,1
3001,3781f,1
3002,3785f,1
3003,3789f,1
3004,3790f,1
3005,3793f,1
3006,3794f,1
3007,3795f,1
3008,3800f,1
3009,3803f,1
3010,3809f,1
3011,3816f,1
3012,3817f,1
3013,3818f,1
3014,381f,1
3015,3820f,1
3016,3824f,1
3017,3825f,1
3018,3833f,1
3019,3844f,1
3020,3847f,1
3021,3848f,1
3022,3854f,1
3023,3855f,1
3024,3856f,1
3025,3859f,1
3026,3860f,1
3027,3864f,1
3028,3865f,1
3029,3866f,1
3030,3875f,1
3031,387f,1
3032,3881f,1
3033,3882f,1
3034,3885f,1
3035,388f,1
3036,3895f,1
3037,38f,1
3038,3902f,1
3039,3904f,1
3040,3909f,1
3041,3911f,1
3042,3921f,1
3043,3925f,1
3044,3927f,1
3045,3935f,1
3046,3938f,1
3047,3939f,1
3048,393f,1
3049,3940f,1
3050,3948f,1
3051,3949f,1
3052,3952f,1
3053,3953f,1
3054,3957f,1
3055,3958f,1
3056,395f,1
3057,3963f,1
3058,3965f,1
3059,3966f,1
3060,396f,1
3061,3970f,1
3062,3971f,1
3063,3976f,1
3064,3979f,1
3065,3988f,1
3066,3995f,1
3067,3997f,1
3068,3998f,1
3069,399f,1
3070,3f,1
3071,4000f,1
3072,4005f,1
3073,4006f,1
3074,4008f,1
3075,4011f,1
3076,4014f,1
3077,4021f,1
3078,4023f,1
3079,4024f,1
3080,4025f,1
3081,4029f,1
3082,4032f,1
3083,4035f,1
3084,4036f,1
3085,403f,1
3086,4046f,1
3087,4056f,1
3088,4058f,1
3089,4067f,1
3090,4070f,1
3091,4071f,1
3092,4078f,1
3093,407f,1
3094,4089f,1
3095,4091f,1
3096,4093f,1
3097,4095f,1
3098,4098f,1
3099,4101f,1
3100,4102f,1
3101,4104f,1
3102,4107f,1
3103,410f,1
3104,4116f,1
3105,4119f,1
3106,4121f,1
3107,4124f,1
3108,4126f,1
3109,4127f,1
3110,4131f,1
3111,4133f,1
3112,4134f,1
3113,4137f,1
3114,4139f,1
3115,4141f,1
3116,4142f,1
3117,4145f,1
3118,4149f,1
3119,4152f,1
3120,4153f,1
3121,4155f,1
3122,4157f,1
3123,4158f,1
3124,415f,1
3125,4162f,1
3126,4164f,1
3127,4168f,1
3128,4169f,1
3129,4174f,1
3130,4175f,1
3131,4177f,1
3132,4178f,1
3133,417f,1
3134,4184f,1
3135,4185f,1
3136,4186f,1
3137,4187f,1
3138,4189f,1
3139,4190f,1
3140,4197f,1
3141,419f,1
3142,4200f,1
3143,4205f,1
3144,4206f,1
3145,4208f,1
3146,4211f,1
3147,4214f,1
3148,4215f,1
3149,4217f,1
3150,421f,1
3151,4221f,1
3152,4227f,1
3153,422f,1
3154,4230f,1
3155,4231f,1
3156,4232f,1
3157,4235f,1
3158,4239f,1
3159,4240f,1
3160,4242f,1
3161,4243f,1
3162,4248f,1
3163,4249f,1
3164,424f,1
3165,4250f,1
3166,4256f,1
3167,4258f,1
3168,4260f,1
3169,4263f,1
3170,4269f,1
3171,4288f,1
3172,4289f,1
3173,428f,1
3174,4293f,1
3175,4296f,1
3176,4299f,1
3177,42f,1
3178,4301f,1
3179,4309f,1
3180,4311f,1
3181,4312f,1
3182,4322f,1
3183,4325f,1
3184,4326f,1
3185,4328f,1
3186,4331f,1
3187,4333f,1
3188,4334f,1
3189,4339f,1
3190,4345f,1
3191,4346f,1
3192,4347f,1
3193,4349f,1
3194,4355f,1
3195,4357f,1
3196,4365f,1
3197,4367f,1
3198,4370f,1
3199,4371f,1
3200,4375f,1
3201,437f,1
3202,4380f,1
3203,4381f,1
3204,4382f,1
3205,4384f,1
3206,4386f,1
3207,4387f,1
3208,4390f,1
3209,4395f,1
3210,4398f,1
3211,4399f,1
3212,439f,1
3213,4404f,1
3214,4406f,1
3215,4408f,1
3216,4412f,1
3217,4414f,1
3218,4417f,1
3219,4419f,1
3220,4424f,1
3221,4426f,1
3222,442f,1
3223,4431f,1
3224,4433f,1
3225,4439f,1
3226,4440f,1
3227,4443f,1
3228,4448f,1
3229,4450f,1
3230,4451f,1
3231,4454f,1
3232,4457f,1
3233,4458f,1
3234,4459f,1
3235,4462f,1
3236,4464f,1
3237,4467f,1
3238,446f,1
3239,4476f,1
3240,4478f,1
3241,4479f,1
3242,4487f,1
3243,4491f,1
3244,4493f,1
3245,4494f,1
3246,4496f,1
3247,4498f,1
3248,44f,1
3249,4502f,1
3250,4503f,1
3251,4506f,1
3252,4507f,1
3253,450f,1
3254,4510f,1
3255,4513f,1
3256,4515f,1
3257,4517f,1
3258,4520f,1
3259,4521f,1
3260,4523f,1
3261,4524f,1
3262,4527f,1
3263,4529f,1
3264,4532f,1
3265,4535f,1
3266,4538f,1
3267,4545f,1
3268,4547f,1
3269,4548f,1
3270,454f,1
3271,4550f,1
3272,4552f,1
3273,4553f,1
3274,4558f,1
3275,455f,1
3276,4561f,1
3277,4562f,1
3278,4563f,1
3279,4566f,1
3280,4574f,1
3281,4577f,1
3282,4582f,1
3283,4586f,1
3284,4588f,1
3285,4594f,1
3286,4595f,1
3287,4596f,1
3288,4600f,1
3289,4602f,1
3290,4607f,1
3291,4608f,1
3292,460f,1
3293,4615f,1
3294,4616f,1
3295,4619f,1
3296,4627f,1
3297,462f,1
3298,4631f,1
3299,4633f,1
3300,4636f,1
3301,4638f,1
3302,4646f,1
3303,4648f,1
3304,4649f,1
3305,4658f,1
3306,4662f,1
3307,4665f,1
3308,4669f,1
3309,4673f,1
3310,4676f,1
3311,4678f,1
3312,467f,1
3313,4681f,1
3314,4690f,1
3315,4694f,1
3316,4695f,1
3317,4698f,1
3318,4703f,1
3319,4711f,1
3320,4713f,1
3321,4716f,1
3322,4718f,1
3323,4727f,1
3324,4728f,1
3325,472f,1
3326,4730f,1
3327,4733f,1
3328,4735f,1
3329,4736f,1
3330,473f,1
3331,4740f,1
3332,4743f,1
3333,4749f,1
3334,4750f,1
3335,4756f,1
3336,4765f,1
3337,4771f,1
3338,4773f,1
3339,4776f,1
3340,4781f,1
3341,4782f,1
3342,4785f,1
3343,4786f,1
3344,478f,1
3345,4792f,1
3346,4795f,1
3347,47f,1
3348,4813f,1
3349,4814f,1
3350,4815f,1
3351,4816f,1
3352,4817f,1
3353,4823f,1
3354,4825f,1
3355,4829f,1
3356,482f,1
3357,4832f,1
3358,4838f,1
3359,4844f,1
3360,4845f,1
3361,4850f,1
3362,4851f,1
3363,4852f,1
3364,4855f,1
3365,4857f,1
3366,4864f,1
3367,4868f,1
3368,4872f,1
3369,4878f,1
3370,4880f,1
3371,4884f,1
3372,4885f,1
3373,4887f,1
3374,4888f,1
3375,4890f,1
3376,4891f,1
3377,4894f,1
3378,4896f,1
3379,48f,1
3380,4901f,1
3381,4904f,1
3382,4912f,1
3383,4917f,1
3384,4918f,1
3385,4919f,1
3386,4922f,1
3387,4923f,1
3388,492f,1
3389,4934f,1
3390,4939f,1
3391,4942f,1
3392,4947f,1
3393,4948f,1
3394,4950f,1
3395,4952f,1
3396,4953f,1
3397,4956f,1
3398,4961f,1
3399,4966f,1
3400,4970f,1
3401,4974f,1
3402,4976f,1
3403,4978f,1
3404,4983f,1
3405,4984f,1
3406,4990f,1
3407,4991f,1
3408,4995f,1
3409,4996f,1
3410,4997f,1
3411,49f,1
3412,500f,1
3413,5015f,1
3414,5016f,1
3415,5017f,1
3416,5020f,1
3417,5022f,1
3418,5030f,1
3419,5032f,1
3420,5037f,1
3421,503f,1
3422,5040f,1
3423,5046f,1
3424,5049f,1
3425,504f,1
3426,5050f,1
3427,5061f,1
3428,5063f,1
3429,5064f,1
3430,5066f,1
3431,5067f,1
3432,508f,1
3433,509f,1
3434,511f,1
3435,512f,1
3436,515f,1
3437,518f,1
3438,5211f,1
3439,5212f,1
3440,5213f,1
3441,5214f,1
3442,5215f,1
3443,5216f,1
3444,5217f,1
3445,5218f,1
3446,5219f,1
3447,521f,1
3448,5220f,1
3449,5221f,1
3450,5222f,1
3451,5223f,1
3452,5224f,1
3453,5225f,1
3454,5226f,1
3455,5227f,1
3456,5228f,1
3457,5229f,1
3458,5230f,1
3459,5231f,1
3460,5232f,1
3461,5233f,1
3462,5234f,1
3463,5235f,1
3464,5236f,1
3465,5237f,1
3466,5238f,1
3467,5239f,1
3468,5240f,1
3469,5241f,1
3470,5243f,1
3471,5244f,1
3472,5245f,1
3473,5246f,1
3474,5247f,1
3475,5248f,1
3476,5249f,1
3477,524f,1
3478,5250f,1
3479,5251f,1
3480,5252f,1
3481,5253f,1
3482,5254f,1
3483,5255f,1
3484,5256f,1
3485,5257f,1
3486,5258f,1
3487,5259f,1
3488,5260f,1
3489,5261f,1
3490,5262f,1
3491,5263f,1
3492,5264f,1
3493,5265f,1
3494,5266f,1
3495,5267f,1
3496,5268f,1
3497,5269f,1
3498,5270f,1
3499,5271f,1
3500,5272f,1
3501,5273f,1
3502,5275f,1
3503,5276f,1
3504,5277f,1
3505,5278f,1
3506,5279f,1
3507,5280f,1
3508,5281f,1
3509,5282f,1
3510,5283f,1
3511,5284f,1
3512,5285f,1
3513,5286f,1
3514,5287f,1
3515,5288f,1
3516,5289f,1
3517,528f,1
3518,5290f,1
3519,5291f,1
3520,5292f,1
3521,5293f,1
3522,5294f,1
3523,5295f,1
3524,5296f,1
3525,5297f,1
3526,5298f,1
3527,5299f,1
3528,529f,1
3529,5300f,1
3530,5301f,1
3531,5302f,1
3532,5303f,1
3533,5304f,1
3534,5305f,1
3535,5306f,1
3536,5307f,1
3537,5308f,1
3538,5309f,1
3539,5310f,1
3540,5311f,1
3541,5312f,1
3542,5313f,1
3543,5314f,1
3544,5315f,1
3545,5316f,1
3546,5318f,1
3547,5319f,1
3548,5320f,1
3549,5321f,1
3550,5322f,1
3551,5323f,1
3552,5325f,1
3553,5328f,1
3554,5329f,1
3555,5331f,1
3556,5334f,1
3557,5336f,1
3558,5337f,1
3559,5339f,1
3560,533f,1
3561,5340f,1
3562,5341f,1
3563,5344f,1
3564,5345f,1
3565,5355f,1
3566,5361f,1
3567,5367f,1
3568,537f,1
3569,538f,1
3570,539f,1
3571,53f,1
3572,540f,1
3573,543f,1
3574,5467f,1
3575,5470f,1
3576,5474f,1
3577,547f,1
3578,5480f,1
3579,5482f,1
3580,5483f,1
3581,5487f,1
3582,5491f,1
3583,5494f,1
3584,5495f,1
3585,5496f,1
3586,54f,1
3587,5500f,1
3588,5501f,1
3589,5502f,1
3590,5503f,1
3591,5506f,1
3592,5507f,1
3593,5508f,1
3594,550f,1
3595,5511f,1
3596,5512f,1
3597,5513f,1
3598,5515f,1
3599,5517f,1
3600,5518f,1
3601,5521f,1
3602,5522f,1
3603,5524f,1
3604,5525f,1
3605,5552f,1
3606,5553f,1
3607,5554f,1
3608,5555f,1
3609,5556f,1
3610,5557f,1
3611,5558f,1
3612,5559f,1
3613,5560f,1
3614,5561f,1
3615,5563f,1
3616,5564f,1
3617,5565f,1
3618,557f,1
3619,5582f,1
3620,5583f,1
3621,5584f,1
3622,5586f,1
3623,5588f,1
3624,5595f,1
3625,5602f,1
3626,5606f,1
3627,5607f,1
3628,560f,1
3629,5612f,1
3630,5617f,1
3631,5618f,1
3632,5621f,1
3633,5623f,1
3634,5626f,1
3635,5627f,1
3636,5628f,1
3637,5631f,1
3638,5635f,1
3639,5637f,1
3640,5638f,1
3641,5639f,1
3642,563f,1
3643,5640f,1
3644,5641f,1
3645,5642f,1
3646,5643f,1
3647,564f,1
3648,5656f,1
3649,5657f,1
3650,5658f,1
3651,5659f,1
3652,565f,1
3653,5660f,1
3654,5661f,1
3655,5662f,1
3656,566f,1
3657,5676f,1
3658,5680f,1
3659,5681f,1
3660,5682f,1
3661,5683f,1
3662,5687f,1
3663,5689f,1
3664,568f,1
3665,5691f,1
3666,5694f,1
3667,5696f,1
3668,5697f,1
3669,5700f,1
3670,5702f,1
3671,5704f,1
3672,5706f,1
3673,5708f,1
3674,5713f,1
3675,5715f,1
3676,5719f,1
3677,571f,1
3678,5720f,1
3679,5721f,1
3680,5722f,1
3681,5723f,1
3682,5724f,1
3683,5726f,1
3684,5730f,1
3685,5731f,1
3686,5734f,1
3687,5745f,1
3688,5746f,1
3689,5747f,1
3690,5749f,1
3691,5750f,1
3692,575f,1
3693,5763f,1
3694,5768f,1
3695,5769f,1
3696,576f,1
3697,5774f,1
3698,5777f,1
3699,5778f,1
3700,5780f,1
3701,5781f,1
3702,5782f,1
3703,5783f,1
3704,5789f,1
3705,5790f,1
3706,5797f,1
3707,5798f,1
3708,5799f,1
3709,579f,1
3710,57f,1
3711,5806f,1
3712,5808f,1
3713,5810f,1
3714,5814f,1
3715,5815f,1
3716,5818f,1
3717,5819f,1
3718,581f,1
3719,5821f,1
3720,5822f,1
3721,5823f,1
3722,5824f,1
3723,583f,1
3724,5845f,1
3725,5846f,1
3726,5847f,1
3727,5849f,1
3728,5850f,1
3729,5853f,1
3730,5855f,1
3731,5857f,1
3732,5858f,1
3733,585f,1
3734,5862f,1
3735,5867f,1
3736,586f,1
3737,5870f,1
3738,5877f,1
3739,587f,1
3740,5880f,1
3741,5885f,1
3742,5889f,1
3743,5898f,1
3744,5899f,1
3745,58f,1
3746,5900f,1
3747,5901f,1
3748,5905f,1
3749,5906f,1
3750,5909f,1
3751,5921f,1
3752,5928f,1
3753,5929f,1
3754,5932f,1
3755,5934f,1
3756,5936f,1
3757,5938f,1
3758,5939f,1
3759,593f,1
3760,5940f,1
3761,5944f,1
3762,5946f,1
3763,5947f,1
3764,5948f,1
3765,5949f,1
3766,594f,1
3767,5951f,1
3768,5953f,1
3769,5956f,1
3770,5957f,1
3771,5959f,1
3772,5961f,1
3773,5965f,1
3774,5968f,1
3775,596f,1
3776,5973f,1
3777,5978f,1
3778,597f,1
3779,5981f,1
3780,5985f,1
3781,5987f,1
3782,5988f,1
3783,5992f,1
3784,59f,1
3785,5f,1
3786,6000f,1
3787,6001f,1
3788,6002f,1
3789,6003f,1
3790,6004f,1
3791,6005f,1
3792,6006f,1
3793,6007f,1
3794,6020f,1
3795,6023f,1
3796,6026f,1
3797,6029f,1
3798,6036f,1
3799,603f,1
3800,6047f,1
3801,6058f,1
3802,6059f,1
3803,6064f,1
3804,6065f,1
3805,6067f,1
3806,6068f,1
3807,6070f,1
3808,6071f,1
3809,6072f,1
3810,6074f,1
3811,6075f,1
3812,6097f,1
3813,6098f,1
3814,60f,1
3815,6109f,1
3816,6115f,1
3817,6119f,1
3818,6128f,1
3819,6134f,1
3820,6139f,1
3821,6141f,1
3822,6145f,1
3823,6148f,1
3824,6153f,1
3825,6154f,1
3826,6156f,1
3827,6157f,1
3828,6164f,1
3829,6166f,1
3830,6172f,1
3831,6173f,1
3832,6174f,1
3833,6187f,1
3834,6208f,1
3835,620f,1
3836,6210f,1
3837,6217f,1
3838,6231f,1
3839,6232f,1
3840,6242f,1
3841,624f,1
3842,625f,1
3843,6262f,1
3844,6283f,1
3845,6285f,1
3846,6286f,1
3847,6287f,1
3848,6288f,1
3849,6289f,1
3850,628f,1
3851,6290f,1
3852,6291f,1
3853,6292f,1
3854,6293f,1
3855,6294f,1
3856,6296f,1
3857,6297f,1
3858,6298f,1
3859,6299f,1
3860,629f,1
3861,6300f,1
3862,6301f,1
3863,6302f,1
3864,6303f,1
3865,6304f,1
3866,6306f,1
3867,6307f,1
3868,631f,1
3869,6331f,1
3870,6333f,1
3871,635f,1
3872,6368f,1
3873,6383f,1
3874,6386f,1
3875,639f,1
3876,6408f,1
3877,6409f,1
3878,640f,1
3879,6410f,1
3880,6411f,1
3881,642f,1
3882,6438f,1
3883,643f,1
3884,644f,1
3885,645f,1
3886,649f,1
3887,6501f,1
3888,6502f,1
3889,6503f,1
3890,6504f,1
3891,6505f,1
3892,6506f,1
3893,6507f,1
3894,6508f,1
3895,6509f,1
3896,6510f,1
3897,657f,1
3898,65f,1
3899,6609f,1
3900,660f,1
3901,6610f,1
3902,6611f,1
3903,6616f,1
3904,662f,1
3905,664f,1
3906,666f,1
3907,6699f,1
3908,669f,1
3909,66f,1
3910,6786f,1
3911,6787f,1
3912,6788f,1
3913,681f,1
3914,6878f,1
3915,6879f,1
3916,687f,1
3917,6880f,1
3918,6881f,1
3919,6961f,1
3920,6962f,1
3921,6963f,1
3922,696f,1
3923,699f,1
3924,6f,1
3925,701f,1
3926,702f,1
3927,703f,1
3928,704f,1
3929,7053f,1
3930,7054f,1
3931,7055f,1
3932,7058f,1
3933,705f,1
3934,708f,1
3935,712f,1
3936,7138f,1
3937,7139f,1
3938,713f,1
3939,7140f,1
3940,7141f,1
3941,7142f,1
3942,7143f,1
3943,7144f,1
3944,7146f,1
3945,718f,1
3946,71f,1
3947,720f,1
3948,722f,1
3949,7231f,1
3950,7232f,1
3951,7233f,1
3952,7234f,1
3953,7235f,1
3954,7236f,1
3955,7237f,1
3956,727f,1
3957,72f,1
3958,730f,1
3959,7328f,1
3960,7329f,1
3961,7330f,1
3962,7331f,1
3963,7332f,1
3964,7333f,1
3965,7334f,1
3966,734f,1
3967,741f,1
3968,7423f,1
3969,7424f,1
3970,7425f,1
3971,7426f,1
3972,7427f,1
3973,7428f,1
3974,7429f,1
3975,7430f,1
3976,7432f,1
3977,7433f,1
3978,7435f,1
3979,746f,1
3980,748f,1
3981,749f,1
3982,7523f,1
3983,7524f,1
3984,7525f,1
3985,7526f,1
3986,7527f,1
3987,7530f,1
3988,758f,1
3989,759f,1
3990,75f,1
3991,7622f,1
3992,7623f,1
3993,7624f,1
3994,7625f,1
3995,7627f,1
3996,7628f,1
3997,7629f,1
3998,763f,1
3999,764f,1
4000,767f,1
4001,769f,1
4002,771f,1
4003,7725f,1
4004,7726f,1
4005,7729f,1
4006,7731f,1
4007,7732f,1
4008,7733f,1
4009,774f,1
4010,7836f,1
4011,7839f,1
4012,7840f,1
4013,7843f,1
4014,7844f,1
4015,7845f,1
4016,7846f,1
4017,785f,1
4018,789f,1
4019,790f,1
4020,791f,1
4021,795f,1
4022,796f,1
4023,79f,1
4024,7f,1
4025,801f,1
4026,802f,1
4027,804f,1
4028,810f,1
4029,818f,1
4030,820f,1
4031,823f,1
4032,824f,1
4033,825f,1
