,source,target
1403,3235m,3315f
1404,3238m,3227f
1405,3239m,4132f
1406,323m,1492f
1407,323m,315f
1408,3242m,3158f
1409,3243m,3198f
1410,3249m,3324f
1411,3249m,4483f
1412,3250m,3086f
1413,3252m,3109f
1414,3253m,4084f
1415,3254m,2778f
1416,3255m,2694f
1417,3255m,2936f
1418,3256m,2600f
1419,3256m,3142f
1420,3257m,2133f
1421,3257m,2281f
1422,3269m,3286f
1423,326m,1103f
1424,3271m,3247f
1425,3271m,3127f
1426,3272m,3163f
1427,3272m,3207f
1428,3274m,3738f
1429,3275m,3326f
1430,3275m,4431f
1431,3276m,3425f
1432,3276m,3764f
1433,3277m,3371f
1434,3282m,3322f
1435,3285m,3236f
1436,3287m,3279f
1437,3288m,3373f
1438,3289m,3259f
1439,3293m,3333f
1440,3294m,3159f
1441,3294m,3241f
1442,3294m,4483f
1443,3296m,3306f
1444,3296m,3142f
1445,3297m,2444f
1446,3297m,3309f
1447,3297m,2975f
1448,3298m,3305f
1449,3299m,3308f
1450,3299m,3115f
1451,3300m,3309f
1452,3301m,315f
1453,330m,826f
1454,3312m,3281f
1455,3314m,3292f
1456,3317m,4312f
1457,3318m,3421f
1458,3320m,4262f
1459,3323m,3331f
1460,3325m,3240f
1461,3325m,4313f
1462,3329m,3295f
1463,3334m,3356f
1464,3335m,3456f
1465,3336m,3400f
1466,3337m,3283f
1467,3338m,3268f
1468,3339m,3542f
1469,3339m,3390f
1470,3340m,3352f
1471,3341m,3391f
1472,3342m,2545f
1473,3343m,2145f
1474,3343m,3956f
1475,3344m,1643f
1476,3345m,2956f
1477,3355m,3291f
1478,3355m,3185f
1479,3357m,4264f
1480,3358m,3251f
1481,3360m,3115f
1482,3360m,3418f
1483,3361m,3512f
1484,3362m,3232f
1485,3363m,3188f
1486,3365m,3417f
1487,3366m,3370f
1488,3368m,4351f
1489,3369m,3477f
1490,336m,2508f
1491,336m,2014f
1492,3376m,3064f
1493,3377m,3398f
1494,3377m,3660f
1495,3378m,3380f
1496,337m,1755f
1497,3381m,3367f
1498,3381m,3470f
1499,3383m,2879f
1500,3383m,3560f
1501,3383m,4432f
1502,3384m,2864f
1503,3385m,2796f
1504,3385m,2856f
1505,3386m,2923f
1506,3387m,622f
1507,3387m,44f
1508,3387m,667f
1509,3403m,3583f
1510,3403m,4311f
1511,3404m,3411f
1512,3406m,3321f
1513,3406m,4080f
1514,3409m,3413f
1515,340m,1672f
1516,340m,489f
1517,3410m,3509f
1518,3412m,4182f
1519,3414m,3379f
1520,3424m,3464f
1521,3426m,3582f
1522,3426m,3030f
1523,3427m,2715f
1524,3428m,3372f
1525,3428m,3753f
1526,3429m,3241f
1527,3430m,3367f
1528,3430m,3704f
1529,3431m,3544f
1530,3432m,2947f
1531,3433m,2907f
1532,3434m,2484f
1533,3435m,2857f
1534,3435m,3739f
1535,3436m,2647f
1536,3437m,2294f
1537,3438m,1643f
1538,3438m,573f
1539,3439m,716f
1540,3440m,1416f
1541,3446m,3423f
1542,3448m,3476f
1543,3449m,3470f
1544,3449m,4565f
1545,3450m,3402f
1546,3452m,3507f
1547,3453m,3495f
1548,3453m,3694f
1549,3455m,3467f
1550,3457m,3569f
1551,3459m,3311f
1552,345m,933f
1553,345m,903f
1554,3461m,4129f
1555,3462m,3327f
1556,3462m,3115f
1557,3462m,3885f
1558,3463m,3542f
1559,3463m,4220f
1560,3465m,3445f
1561,3466m,3489f
1562,3471m,3498f
1563,3471m,4349f
1564,3472m,4131f
1565,3473m,3478f
1566,3473m,2341f
1567,3490m,3316f
1568,3490m,3322f
1569,3490m,3535f
1570,3491m,3648f
1571,3492m,3330f
1572,3492m,3667f
1573,3493m,3515f
1574,3494m,4482f
1575,3499m,3232f
1576,3499m,3656f
1577,3499m,4219f
1578,3501m,3447f
1579,3501m,3569f
1580,3502m,3278f
1581,3505m,3508f
1582,3506m,3503f
1583,3510m,3399f
1584,3513m,3540f
1585,3513m,3469f
1586,3513m,3756f
1587,3516m,3454f
1588,3517m,2879f
1589,3518m,3151f
1590,3519m,636f
1591,3520m,365f
1592,3520m,176f
1593,3521m,1078f
1594,3529m,2652f
1595,3529m,3586f
1596,3529m,4432f
1597,352m,1108f
1598,3531m,3554f
1599,3532m,3551f
1600,3534m,3533f
1601,3534m,3497f
1602,3537m,3673f
1603,3537m,3634f
1604,3539m,3500f
1605,3545m,3662f
1606,3545m,4311f
1607,3546m,4350f
1608,3549m,3629f
1609,3549m,3575f
1610,3550m,3468f
1611,3552m,3702f
1612,3552m,4659f
1613,3553m,4180f
1614,3553m,3011f
1615,3555m,3405f
1616,3556m,3659f
1617,3557m,2999f
1618,3558m,2529f
1619,3559m,1502f
1620,3566m,3629f
1621,3566m,4349f
1622,356m,227f
1623,3571m,3578f
1624,3572m,3530f
1625,3573m,3451f
1626,3574m,3514f
1627,3579m,3577f
1628,3585m,3694f
1629,3585m,4432f
1630,3588m,3504f
1631,3588m,3668f
1632,3589m,3576f
1633,3590m,3497f
1634,3591m,3511f
1635,3592m,3719f
1636,3593m,3581f
1637,3594m,4181f
1638,3594m,3753f
1639,3595m,3603f
1640,3595m,2830f
1641,3596m,2300f
1642,3597m,3606f
1643,3598m,754f
1644,35m,128f
1645,3601m,486f
1646,3614m,3720f
1647,3614m,4482f
1648,3615m,4349f
1649,3616m,3646f
1650,3617m,3619f
1651,3618m,3547f
1652,3622m,3857f
1653,3622m,3718f
1654,3622m,4605f
1655,3623m,4311f
1656,3623m,3893f
1657,3625m,3667f
1658,3626m,3587f
1659,3628m,3543f
1660,362m,1769f
1661,3631m,3665f
1662,3633m,3722f
1663,3635m,3541f
1664,3636m,3568f
1665,3636m,3843f
1666,3637m,4564f
1667,3638m,3536f
1668,3639m,3602f
1669,363m,100f
1670,363m,1695f
1671,363m,777f
1672,3640m,3650f
1673,3641m,2988f
1674,3642m,3696f
1675,3642m,3247f
1676,3655m,3621f
1677,3657m,4080f
1678,3658m,4658f
1679,3661m,3660f
1680,3663m,3624f
1681,3664m,3673f
1682,3666m,3632f
1683,3666m,4126f
1684,3669m,3496f
1685,3672m,4657f
1686,3674m,3726f
1687,3675m,3749f
1688,3675m,3667f
1689,3676m,3570f
1690,3676m,4018f
1691,3678m,3679f
1692,3678m,3476f
1693,367m,189f
1694,3680m,3012f
1695,3680m,2984f
1696,3681m,2909f
1697,3681m,3064f
1698,3682m,3860f
1699,3683m,3697f
1700,3684m,1128f
1701,3685m,3059f
1702,3686m,3058f
1703,3687m,425f
1704,3689m,1666f
1705,369m,1950f
1706,3705m,3693f
1707,3709m,3764f
1708,3710m,3753f
1709,3712m,3788f
1710,3716m,3703f
1711,371m,1167f
1712,371m,1131f
1713,3721m,3878f
1714,3724m,3613f
1715,3727m,3185f
1716,3728m,3104f
1717,3729m,2981f
1718,3730m,3741f
1719,3731m,2746f
1720,3732m,3742f
1721,3736m,3528f
1722,374m,213f
1723,3751m,3915f
1724,3751m,4037f
1725,3752m,3707f
1726,3758m,3718f
1727,3759m,3476f
1728,3759m,4431f
1729,3760m,3708f
1730,3760m,4431f
1731,3762m,3737f
1732,3762m,3621f
1733,3762m,3756f
1734,3768m,3801f
1735,3770m,3778f
1736,3771m,3858f
1737,3772m,3647f
1738,3773m,2966f
1739,3773m,3322f
1740,3774m,3108f
1741,3775m,3780f
1742,3775m,2740f
1743,3775m,3037f
1744,3776m,2863f
1745,3777m,1685f
1746,3786m,3704f
1747,3787m,3881f
1748,3790m,3761f
1749,3790m,3069f
1750,3791m,3803f
1751,3792m,3937f
1752,3794m,4038f
1753,3800m,3795f
1754,3802m,3754f
1755,3805m,3611f
1756,3806m,3871f
1757,3808m,3755f
1758,3810m,342f
1759,381m,991f
1760,3826m,3840f
1761,3826m,3845f
1762,3831m,3847f
1763,3833m,3799f
1764,3833m,3917f
1765,3834m,3838f
1766,3835m,3829f
1767,3836m,3798f
1768,383m,967f
1769,3841m,3880f
1770,3844m,3750f
1771,3846m,3883f
1772,3848m,4606f
1773,3849m,3030f
1774,3849m,3203f
1775,3850m,3996f
1776,3851m,2406f
1777,3851m,2520f
1778,3851m,2597f
1779,3852m,978f
1780,3872m,4522f
1781,3877m,4009f
1782,3887m,3918f
1783,3888m,4563f
1784,388m,1768f
1785,3892m,3804f
1786,3895m,3797f
1787,3897m,4608f
1788,3897m,3660f
1789,3898m,3910f
1790,3898m,3567f
1791,3898m,4656f
1792,389m,1451f
1793,3900m,2600f
1794,3901m,3909f
1795,3902m,3911f
1796,3902m,2861f
1797,3903m,3912f
1798,3904m,2813f
1799,3905m,2143f
1800,3906m,1041f
1801,390m,205f
1802,3919m,3825f
1803,3920m,3876f
1804,3933m,3767f
1805,3939m,3656f
1806,393m,353f
1807,3941m,3763f
1808,3942m,3273f
1809,3943m,3070f
1810,3943m,3994f
1811,3944m,3997f
1812,3944m,3232f
1813,3945m,3907f
1814,3946m,1130f
1815,3947m,3073f
1816,3948m,1755f
1817,3949m,1066f
1818,3962m,3929f
1819,3967m,3916f
1820,3977m,3828f
1821,3977m,3917f
1822,397m,2164f
1823,3984m,3278f
1824,3984m,3548f
1825,3985m,3998f
1826,3986m,3122f
1827,3989m,347f
1828,398m,673f
1829,398m,75f
1830,398m,1322f
1831,398m,3994f
1832,3992m,633f
1833,399m,1922f
1834,399m,2281f
1835,39m,1874f
1836,39m,3263f
1837,4025m,3879f
1838,4026m,3842f
1839,4026m,3963f
1840,4027m,3064f
1841,4027m,3630f
1842,4028m,3328f
1843,4029m,3240f
1844,4030m,3373f
1845,4030m,3994f
1846,4031m,3908f
1847,4031m,2411f
1848,4032m,3160f
1849,4032m,4084f
1850,4033m,4085f
1851,4034m,611f
1852,405m,1369f
1853,405m,3610f
1854,4071m,3464f
1855,4071m,3017f
1856,4072m,4082f
1857,4073m,3115f
1858,4074m,1321f
1859,4075m,600f
1860,4076m,46f
1861,4077m,440f
1862,410m,3218f
1863,4114m,3889f
1864,4114m,4130f
1865,4115m,4183f
1866,4116m,2610f
1867,4117m,2616f
1868,4118m,127f
1869,4119m,444f
1870,4120m,1091f
1871,4121m,353f
1872,4168m,3796f
1873,4169m,3460f
1874,4170m,2999f
1875,4170m,4220f
1876,4171m,4398f
1877,4172m,3290f
1878,4173m,2761f
1879,4174m,4184f
1880,4175m,929f
1881,4176m,1241f
1882,4177m,2313f
1883,4178m,3179f
1884,4215m,3469f
1885,4215m,3540f
1886,4216m,3468f
1887,4216m,3270f
1888,4216m,3668f
1889,4217m,4128f
1890,4217m,3757f
1891,4218m,3050f
1892,422m,190f
1893,423m,60f
1894,4249m,2600f
1895,4249m,3311f
1896,4250m,3389f
1897,4250m,3270f
1898,4251m,4263f
1899,4252m,862f
1900,4252m,1683f
1901,427m,1327f
1902,428m,1078f
1903,4299m,3458f
1904,4300m,4352f
1905,4301m,3375f
1906,4302m,3420f
1907,4303m,2006f
1908,4304m,789f
1909,4305m,507f
1910,432m,1888f
1911,433m,2183f
1912,433m,496f
1913,4343m,3817f
1914,4343m,3673f
1915,4344m,2943f
1916,4345m,4353f
1917,4345m,2973f
1918,436m,2178f
1919,4388m,3584f
1920,4389m,4397f
1921,4390m,4039f
1922,4391m,4433f
1923,4392m,1930f
1924,4393m,1576f
1925,439m,716f
1926,4425m,3538f
1927,4426m,4435f
1928,4427m,4523f
1929,4428m,4437f
1930,4429m,2650f
1931,445m,1170f
1932,4473m,3843f
1933,4474m,3012f
1934,4475m,3620f
1935,4476m,4656f
1936,4477m,1415f
1937,4478m,3058f
1938,450m,680f
1939,450m,3181f
1940,4514m,3757f
1941,4514m,3921f
1942,4515m,3695f
1943,452m,1037f
1944,4555m,3976f
1945,4556m,4607f
1946,4560m,2589f
1947,458m,2179f
1948,4597m,3668f
1949,4598m,4609f
1950,45m,1214f
1951,4600m,2249f
1952,4601m,1498f
1953,4602m,47f
1954,460m,754f
1955,460m,284f
1956,463m,1956f
1957,464m,877f
1958,464m,757f
1959,464m,731f
1960,4653m,4613f
1961,465m,266f
1962,466m,1805f
1963,466m,2161f
1964,466m,105f
1965,467m,305f
1966,4695m,2438f
1967,482m,841f
1968,482m,2460f
1969,483m,1085f
1970,483m,622f
1971,483m,2150f
1972,484m,962f
1973,484m,205f
1974,485m,1336f
1975,485m,1350f
1976,490m,46f
1977,490m,1287f
1978,490m,680f
1979,491m,1196f
1980,495m,767f
1981,495m,1044f
1982,499m,1653f
1983,49m,407f
1984,4m,1865f
1985,502m,1384f
1986,504m,2267f
1987,508m,733f
1988,510m,1693f
1989,511m,1490f
1990,515m,354f
1991,517m,1777f
1992,517m,1572f
1993,520m,1476f
1994,522m,2231f
1995,533m,2470f
1996,536m,1982f
1997,53m,1299f
1998,540m,1282f
1999,540m,1420f
2000,540m,4484f
2001,541m,1597f
2002,543m,1561f
2003,543m,1950f
2004,546m,1667f
2005,54m,1131f
2006,552m,1904f
2007,552m,1742f
2008,555m,630f
2009,555m,1441f
2010,556m,1634f
2011,557m,890f
2012,557m,767f
2013,557m,3781f
2014,560m,1204f
2015,564m,2632f
2016,566m,891f
2017,566m,259f
2018,572m,127f
2019,576m,224f
2020,57m,1425f
2021,57m,2320f
2022,580m,1496f
2023,585m,1864f
2024,586m,1066f
2025,586m,1733f
2026,586m,740f
2027,597m,461f
2028,601m,2266f
2029,603m,1920f
2030,603m,3781f
2031,603m,78f
2032,606m,715f
2033,607m,324f
2034,610m,2154f
2035,610m,775f
2036,616m,2674f
2037,618m,542f
2038,61m,1374f
2039,61m,2141f
2040,61m,75f
2041,628m,775f
2042,629m,1691f
2043,62m,355f
2044,637m,255f
2045,643m,1235f
2046,643m,1499f
2047,644m,1729f
2048,648m,2197f
2049,649m,1742f
2050,649m,2525f
2051,655m,757f
2052,655m,516f
2053,655m,1109f
2054,656m,1815f
2055,656m,2166f
2056,660m,1679f
2057,664m,777f
2058,665m,549f
2059,669m,2851f
2060,670m,944f
2061,670m,2141f
2062,670m,32f
2063,675m,1471f
2064,676m,1309f
2065,677m,2272f
2066,679m,1076f
2067,679m,1964f
2068,685m,1426f
2069,689m,1445f
2070,692m,50f
2071,693m,796f
2072,693m,205f
2073,697m,2132f
2074,699m,554f
2075,6m,2173f
2076,700m,802f
2077,700m,1076f
2078,703m,1589f
2079,704m,1145f
2080,704m,4134f
2081,705m,1669f
2082,707m,14f
2083,707m,2555f
2084,708m,740f
2085,708m,549f
2086,708m,800f
2087,710m,2144f
2088,710m,2003f
2089,711m,327f
2090,71m,2163f
2091,726m,1160f
2092,729m,493f
2093,729m,1150f
2094,729m,1130f
2095,734m,578f
2096,735m,869f
2097,737m,744f
2098,739m,175f
2099,743m,1217f
2100,743m,1718f
2101,743m,2251f
2102,745m,2134f
2103,745m,1533f
2104,745m,2722f
2105,745m,317f
2106,745m,1982f
2107,745m,2801f
2108,749m,41f
2109,749m,2164f
2110,750m,1185f
2111,753m,864f
2112,758m,161f
2113,758m,3652f
2114,759m,1612f
2115,761m,1710f
2116,763m,501f
2117,771m,1723f
2118,773m,888f
2119,776m,486f
2120,784m,902f
2121,784m,583f
2122,786m,1312f
2123,786m,1052f
2124,786m,266f
2125,786m,1672f
2126,788m,672f
2127,790m,264f
2128,790m,89f
2129,790m,936f
2130,791m,430f
2131,793m,1238f
2132,797m,1855f
2133,797m,126f
2134,79m,1232f
2135,79m,757f
2136,79m,1651f
2137,801m,1643f
2138,80m,1171f
2139,80m,1726f
2140,810m,1832f
2141,810m,571f
2142,811m,1273f
2143,812m,291f
2144,816m,95f
2145,816m,285f
2146,828m,935f
2147,829m,2137f
2148,82m,528f
2149,82m,657f
2150,82m,2013f
2151,830m,182f
2152,830m,1505f
2153,837m,1321f
2154,838m,1442f
2155,838m,2177f
2156,838m,1634f
2157,842m,2585f
2158,842m,983f
2159,842m,4610f
2160,844m,73f
2161,844m,58f
2162,846m,1409f
2163,849m,1763f
2164,852m,99f
2165,852m,3101f
2166,857m,1666f
2167,859m,2165f
2168,859m,343f
2169,859m,873f
2170,866m,535f
2171,867m,1605f
2172,867m,3261f
2173,871m,561f
2174,875m,186f
2175,875m,2140f
2176,87m,1683f
2177,880m,792f
2178,882m,847f
2179,885m,1183f
2180,885m,1066f
2181,886m,1585f
2182,88m,342f
2183,892m,317f
2184,892m,3822f
2185,893m,2145f
2186,893m,2753f
2187,893m,718f
2188,894m,1880f
2189,906m,1593f
2190,908m,191f
2191,908m,1011f
2192,908m,4355f
2193,911m,507f
2194,916m,1350f
2195,91m,58f
2196,91m,5f
2197,927m,1031f
2198,927m,2290f
2199,92m,313f
2200,931m,682f
2201,932m,992f
2202,934m,139f
2203,940m,657f
2204,940m,3307f
2205,941m,1599f
2206,945m,435f
2207,94m,724f
2208,94m,578f
2209,94m,1760f
2210,954m,1718f
2211,955m,2268f
2212,955m,3701f
2213,955m,4088f
2214,961m,1903f
2215,963m,1613f
2216,965m,798f
2217,965m,1400f
2218,96m,201f
2219,96m,305f
2220,971m,47f
2221,973m,1233f
2222,975m,529f
2223,975m,1975f
2224,976m,1899f
2225,976m,3141f
2226,976m,2151f
2227,97m,990f
2228,9m,1685f
,source,target
0,0m,1232f
1,1004m,2184f
2,1004m,1497f
3,1007m,529f
4,1007m,3833f
5,1010m,925f
6,1015m,361f
7,1015m,1908f
8,1016m,659f
9,1016m,141f
10,1016m,1666f
11,1017m,1103f
12,1018m,1608f
13,1018m,2294f
14,1018m,2504f
15,1018m,3364f
16,1030m,1680f
17,1030m,499f
18,1032m,2142f
19,1033m,1448f
20,1036m,1594f
21,1045m,2486f
22,1047m,946f
23,1047m,1976f
24,1049m,1042f
25,1053m,1299f
26,1066m,832f
27,1066m,221f
28,1067m,1124f
29,1067m,3036f
30,106m,441f
31,106m,677f
32,106m,1859f
33,106m,2354f
34,1070m,150f
35,1070m,2344f
36,1070m,1419f
37,1070m,2626f
38,1077m,173f
39,1080m,499f
40,1080m,540f
41,1080m,114f
42,1083m,694f
43,1083m,3236f
44,1083m,2000f
45,1083m,1571f
46,1086m,1727f
47,1092m,1292f
48,1095m,1809f
49,1096m,374f
50,1096m,30f
51,1097m,237f
52,1099m,1947f
53,10m,811f
54,1111m,1795f
55,1111m,2251f
56,1111m,1457f
57,1111m,1946f
58,1123m,766f
59,1128m,996f
60,1128m,1208f
61,1130m,278f
62,1130m,2315f
63,1132m,809f
64,1143m,451f
65,1144m,2182f
66,1146m,796f
67,1147m,715f
68,1148m,808f
69,1148m,3792f
70,1149m,620f
71,1154m,823f
72,1154m,1448f
73,1156m,1163f
74,1159m,1295f
75,1166m,1331f
76,1168m,100f
77,1169m,1655f
78,1169m,3790f
79,1170m,2149f
80,1170m,655f
81,1172m,1438f
82,1176m,1860f
83,1180m,578f
84,1183m,608f
85,1195m,1733f
86,119m,1035f
87,1204m,186f
88,1204m,383f
89,1204m,441f
90,1214m,2143f
91,1219m,1235f
92,1219m,2317f
93,121m,1161f
94,121m,2899f
95,1220m,224f
96,1220m,1338f
97,1223m,206f
98,1224m,152f
99,1225m,2179f
100,1225m,1694f
101,1228m,1809f
102,1228m,608f
103,1228m,2179f
104,122m,964f
105,122m,1420f
106,122m,2016f
107,1237m,45f
108,1238m,1363f
109,123m,710f
110,1240m,181f
111,1240m,2251f
112,1241m,71f
113,1241m,2566f
114,1242m,1513f
115,1242m,2149f
116,1242m,1296f
117,1252m,325f
118,1253m,1743f
119,1254m,1881f
120,1254m,1708f
121,1257m,77f
122,1257m,1976f
123,1262m,1431f
124,1267m,1000f
125,1267m,1976f
126,1268m,2357f
127,1268m,1652f
128,126m,125f
129,1274m,1069f
130,1275m,1421f
131,1275m,4548f
132,1276m,847f
133,1276m,1035f
134,1276m,1513f
135,1276m,3276f
136,1276m,2880f
137,1278m,313f
138,1282m,11f
139,1297m,916f
140,1297m,513f
141,129m,1113f
142,12m,1311f
143,12m,3320f
144,1301m,97f
145,1301m,664f
146,1301m,1942f
147,1301m,3499f
148,1302m,1340f
149,1304m,1464f
150,1304m,2169f
151,130m,248f
152,1310m,1765f
153,1313m,1778f
154,1314m,1750f
155,1314m,1510f
156,1330m,1058f
157,1335m,576f
158,1335m,1659f
159,1335m,441f
160,1341m,962f
161,1342m,316f
162,1342m,1633f
163,1350m,2139f
164,1350m,1239f
165,1352m,1331f
166,1352m,1334f
167,1353m,3034f
168,1353m,2657f
169,1354m,384f
170,1358m,828f
171,1360m,1222f
172,1362m,870f
173,1362m,2152f
174,1362m,3366f
175,1366m,1273f
176,1366m,904f
177,1372m,2138f
178,1373m,700f
179,1373m,2520f
180,1374m,1459f
181,1374m,1325f
182,1378m,600f
183,1379m,1523f
184,137m,286f
185,1382m,806f
186,1382m,3711f
187,1385m,868f
188,1385m,2528f
189,1388m,1745f
190,1388m,2835f
191,1388m,3320f
192,1388m,4508f
193,1391m,1250f
194,1391m,1796f
195,1394m,1424f
196,139m,772f
197,1400m,472f
198,1407m,256f
199,1407m,174f
200,1409m,462f
201,1409m,1976f
202,1409m,1300f
203,140m,467f
204,1414m,2152f
205,1423m,53f
206,1427m,1652f
207,1427m,3037f
208,1427m,2357f
209,1427m,499f
210,1428m,176f
211,1435m,387f
212,143m,1950f
213,1447m,2296f
214,1447m,2344f
215,1451m,1453f
216,1463m,1823f
217,1465m,1612f
218,1465m,71f
219,146m,1325f
220,146m,45f
221,146m,635f
222,1470m,47f
223,1472m,367f
224,1473m,2159f
225,1475m,1426f
226,1475m,100f
227,147m,3070f
228,1488m,555f
229,1488m,2166f
230,1489m,1931f
231,1489m,2309f
232,1490m,1611f
233,1493m,1100f
234,1493m,1230f
235,1495m,1110f
236,1495m,2189f
237,14m,335f
238,14m,2566f
239,1500m,1485f
240,1500m,2357f
241,1500m,1418f
242,1501m,984f
243,1504m,677f
244,1504m,420f
245,1508m,593f
246,1509m,711f
247,1509m,3038f
248,1520m,977f
249,1520m,3990f
250,1520m,1971f
251,1525m,198f
252,1526m,646f
253,1526m,3498f
254,1530m,1718f
255,1534m,18f
256,1534m,141f
257,1536m,42f
258,1537m,2595f
259,1537m,1859f
260,1537m,4511f
261,153m,322f
262,153m,553f
263,1544m,1273f
264,1544m,1523f
265,1547m,1914f
266,1547m,1248f
267,1548m,219f
268,1552m,1155f
269,1555m,1285f
270,1557m,2337f
271,1558m,33f
272,1560m,1249f
273,1562m,540f
274,1565m,2154f
275,1565m,662f
276,1565m,1860f
277,1565m,1616f
278,1565m,3751f
279,156m,1889f
280,1572m,2546f
281,1572m,1239f
282,1573m,718f
283,1578m,833f
284,157m,1450f
285,1580m,551f
286,1581m,895f
287,1583m,277f
288,1585m,614f
289,1590m,271f
290,1592m,733f
291,1593m,778f
292,1597m,1729f
293,1597m,2434f
294,15m,1815f
295,1609m,965f
296,1614m,2173f
297,1615m,49f
298,1618m,1816f
299,1618m,1041f
300,1628m,1760f
301,162m,1120f
302,1632m,1182f
303,1646m,312f
304,1647m,1258f
305,1647m,2674f
306,1649m,612f
307,164m,2140f
308,1651m,854f
309,1651m,717f
310,1651m,953f
311,1656m,737f
312,1660m,1638f
313,1661m,320f
314,1661m,872f
315,1661m,1256f
316,1661m,1831f
317,166m,2928f
318,1670m,295f
319,1676m,931f
320,1681m,1444f
321,1681m,2501f
322,1681m,2765f
323,1682m,1540f
324,1682m,614f
325,1683m,2147f
326,1683m,3930f
327,1684m,304f
328,1687m,773f
329,1687m,4153f
330,168m,663f
331,1692m,3035f
332,1698m,1401f
333,169m,2162f
334,169m,2209f
335,1700m,503f
336,1700m,2000f
337,1702m,221f
338,1706m,16f
339,1709m,1050f
340,1709m,3322f
341,170m,1995f
342,170m,1626f
343,1714m,1896f
344,1714m,1516f
345,1715m,992f
346,1719m,1338f
347,1719m,1090f
348,1719m,976f
349,1721m,2591f
350,1725m,1908f
351,1725m,2431f
352,1725m,2367f
353,1726m,1918f
354,1737m,1196f
355,1737m,3036f
356,1738m,655f
357,1738m,2186f
358,1739m,2000f
359,1739m,2250f
360,1748m,568f
361,1754m,617f
362,1755m,1644f
363,1757m,1989f
364,1757m,1466f
365,1758m,2929f
366,1758m,2718f
367,1759m,1162f
368,1762m,1332f
369,1762m,647f
370,1764m,958f
371,1764m,3038f
372,1766m,1831f
373,1766m,847f
374,1767m,276f
375,1770m,1923f
376,1777m,826f
377,1779m,432f
378,177m,1020f
379,1783m,79f
380,1786m,148f
381,1788m,190f
382,178m,1006f
383,1791m,440f
384,1799m,247f
385,1801m,1535f
386,1801m,2534f
387,1806m,647f
388,1806m,2831f
389,1808m,1031f
390,1808m,1116f
391,1814m,88f
392,1814m,650f
393,1817m,1027f
394,1820m,1211f
395,1821m,231f
396,1825m,2144f
397,1827m,1752f
398,1828m,1348f
399,1828m,1613f
400,182m,1293f
401,1830m,1870f
402,1833m,1212f
403,1835m,1376f
404,1835m,1972f
405,1837m,2155f
406,1839m,1595f
407,183m,2273f
408,1841m,912f
409,1846m,1011f
410,1849m,983f
411,1849m,2000f
412,1857m,1818f
413,185m,82f
414,1864m,1613f
415,1864m,2168f
416,1864m,1324f
417,1865m,1861f
418,1866m,1024f
419,1867m,1802f
420,1868m,1210f
421,1869m,967f
422,1871m,1134f
423,1876m,1404f
424,1879m,685f
425,1879m,3453f
426,187m,1886f
427,1887m,1944f
428,1892m,2021f
429,1892m,49f
430,1892m,3537f
431,1892m,2434f
432,1898m,1624f
433,1900m,622f
434,1900m,650f
435,1904m,1601f
436,1904m,1733f
437,1905m,1576f
438,1909m,2999f
439,1911m,1480f
440,1911m,448f
441,1916m,1131f
442,1917m,1855f
443,1917m,976f
444,1921m,1059f
445,1924m,1471f
446,1925m,393f
447,1925m,2160f
448,1927m,332f
449,1932m,2160f
450,1937m,2597f
451,1937m,1196f
452,1940m,757f
453,1941m,1191f
454,1941m,2259f
455,1941m,1260f
456,1941m,277f
457,1943m,417f
458,1953m,1966f
459,1954m,1862f
460,1955m,1515f
461,1956m,1468f
462,1956m,1210f
463,1956m,1641f
464,1957m,431f
465,1957m,33f
466,1958m,1479f
467,1958m,3709f
468,1959m,1279f
469,1959m,1208f
470,1963m,574f
471,1967m,619f
472,1967m,1450f
473,1968m,210f
474,1968m,1708f
475,1973m,1336f
476,1974m,57f
477,1979m,23f
478,1979m,4285f
479,197m,1324f
480,197m,2308f
481,197m,1178f
482,197m,2158f
483,1980m,1197f
484,1980m,1710f
485,1980m,622f
486,1981m,1901f
487,1985m,1005f
488,1985m,1208f
489,1987m,1568f
490,1987m,2142f
491,1988m,1708f
492,1991m,161f
493,1991m,895f
494,1992m,1056f
495,1993m,1107f
496,1998m,1061f
497,1998m,1173f
498,1998m,3790f
499,19m,2158f
500,2001m,1631f
501,2006m,1025f
502,2011m,3238f
503,2012m,669f
504,2012m,2708f
505,2014m,2253f
506,2023m,50f
507,2023m,2259f
508,2026m,2016f
509,2026m,2259f
510,2026m,2680f
511,2026m,3364f
512,2026m,2162f
513,2027m,1419f
514,2027m,2602f
515,2028m,2433f
516,2028m,2347f
517,2028m,2766f
518,2028m,1765f
519,2029m,2005f
520,2030m,1357f
521,2031m,30f
522,2031m,2593f
523,2032m,1110f
524,2032m,2945f
525,2033m,90f
526,2033m,1440f
527,2034m,1422f
528,2034m,133f
529,2034m,2469f
530,2035m,1371f
531,2036m,699f
532,2036m,1479f
533,2037m,1970f
534,2037m,2680f
535,2037m,3234f
536,2038m,1087f
537,2039m,1062f
538,2039m,2308f
539,2040m,1072f
540,2040m,1325f
541,2041m,1579f
542,2041m,1299f
543,2042m,1164f
544,2042m,1173f
545,2043m,751f
546,2043m,1324f
547,2043m,2383f
548,2044m,1972f
549,2044m,2273f
550,2044m,120f
551,2044m,3622f
552,2045m,1582f
553,2045m,2534f
554,2045m,1971f
555,2046m,383f
556,2047m,1140f
557,2048m,212f
558,2048m,1976f
559,2049m,1323f
560,2049m,635f
561,2050m,1287f
562,2051m,1234f
563,2052m,645f
