,node,bipartite
1700,1733f,1
1701,1739f,1
1702,173f,1
1703,1742f,1
1704,1748f,1
1705,1753f,1
1706,1755f,1
1707,1758f,1
1708,175f,1
1709,1760f,1
1710,1763f,1
1711,1767f,1
1712,1768f,1
1713,1769f,1
1714,176f,1
1715,1776f,1
1716,1777f,1
1717,1778f,1
1718,1781f,1
1719,1783f,1
1720,1784f,1
1721,1786f,1
1722,1792f,1
1723,1797f,1
1724,179f,1
1725,1800f,1
1726,1803f,1
1727,1805f,1
1728,1806f,1
1729,180f,1
1730,1815f,1
1731,181f,1
1732,1821f,1
1733,182f,1
1734,1830f,1
1735,1831f,1
1736,1832f,1
1737,1836f,1
1738,1837f,1
1739,1839f,1
1740,1842f,1
1741,1850f,1
1742,1855f,1
1743,1863f,1
1744,1864f,1
1745,1865f,1
1746,186f,1
1747,1871f,1
1748,1872f,1
1749,1874f,1
1750,1880f,1
1751,1883f,1
1752,1888f,1
1753,1891f,1
1754,1899f,1
1755,189f,1
1756,1902f,1
1757,1903f,1
1758,1904f,1
1759,190f,1
1760,1912f,1
1761,1914f,1
1762,1916f,1
1763,1918f,1
1764,191f,1
1765,1920f,1
1766,1922f,1
1767,1930f,1
1768,1931f,1
1769,1934f,1
1770,1936f,1
1771,1937f,1
1772,1939f,1
1773,1944f,1
1774,1946f,1
1775,1947f,1
1776,1950f,1
1777,1954f,1
1778,1956f,1
1779,1964f,1
1780,1965f,1
1781,1966f,1
1782,1969f,1
1783,1971f,1
1784,1974f,1
1785,1975f,1
1786,1982f,1
1787,1986f,1
1788,1989f,1
1789,1990f,1
1790,1996f,1
1791,1997f,1
1792,2003f,1
1793,2006f,1
1794,2012f,1
1795,2013f,1
1796,2014f,1
1797,2015f,1
1798,2018f,1
1799,201f,1
1800,204f,1
1801,205f,1
1802,2129f,1
1803,212f,1
1804,2130f,1
1805,2131f,1
1806,2132f,1
1807,2133f,1
1808,2134f,1
1809,2135f,1
1810,2136f,1
1811,2137f,1
1812,2138f,1
1813,2139f,1
1814,213f,1
1815,2140f,1
1816,2141f,1
1817,2142f,1
1818,2143f,1
1819,2144f,1
1820,2145f,1
1821,2146f,1
1822,2147f,1
1823,2148f,1
1824,2149f,1
1825,2150f,1
1826,2151f,1
1827,2152f,1
1828,2153f,1
1829,2154f,1
1830,2155f,1
1831,2156f,1
1832,2157f,1
1833,2158f,1
1834,2159f,1
1835,2160f,1
1836,2161f,1
1837,2162f,1
1838,2163f,1
1839,2164f,1
1840,2165f,1
1841,2166f,1
1842,2167f,1
1843,2168f,1
1844,2169f,1
1845,2170f,1
1846,2172f,1
1847,2173f,1
1848,2174f,1
1849,2175f,1
1850,2176f,1
1851,2177f,1
1852,2178f,1
1853,2179f,1
1854,217f,1
1855,2180f,1
1856,2181f,1
1857,2183f,1
1858,2184f,1
1859,2188f,1
1860,2194f,1
1861,2197f,1
1862,2201f,1
1863,2206f,1
1864,2231f,1
1865,2234f,1
1866,2236f,1
1867,2238f,1
1868,2240f,1
1869,2242f,1
1870,2244f,1
1871,2246f,1
1872,2249f,1
1873,224f,1
1874,2250f,1
1875,2251f,1
1876,2252f,1
1877,2253f,1
1878,2266f,1
1879,2267f,1
1880,2268f,1
1881,2269f,1
1882,2270f,1
1883,2271f,1
1884,2272f,1
1885,2273f,1
1886,2276f,1
1887,227f,1
1888,2281f,1
1889,2282f,1
1890,2283f,1
1891,2284f,1
1892,2286f,1
1893,2288f,1
1894,2290f,1
1895,2294f,1
1896,2295f,1
1897,2296f,1
1898,229f,1
1899,2300f,1
1900,2301f,1
1901,2303f,1
1902,230f,1
1903,2313f,1
1904,231f,1
1905,2320f,1
1906,2324f,1
1907,2326f,1
1908,2327f,1
1909,2328f,1
1910,2331f,1
1911,2333f,1
1912,2338f,1
1913,2339f,1
1914,2341f,1
1915,2342f,1
1916,2343f,1
1917,234f,1
1918,2359f,1
1919,235f,1
1920,2362f,1
1921,2363f,1
1922,2364f,1
1923,2365f,1
1924,2366f,1
1925,2367f,1
1926,2368f,1
1927,2376f,1
1928,2379f,1
1929,2381f,1
1930,2383f,1
1931,2392f,1
1932,2402f,1
1933,2404f,1
1934,2405f,1
1935,2406f,1
1936,2409f,1
1937,2411f,1
1938,2413f,1
1939,2415f,1
1940,2417f,1
1941,2419f,1
1942,241f,1
1943,2420f,1
1944,2428f,1
1945,2430f,1
1946,2434f,1
1947,2437f,1
1948,2438f,1
1949,2439f,1
1950,2442f,1
1951,2443f,1
1952,2444f,1
1953,2447f,1
1954,2448f,1
1955,2454f,1
1956,245f,1
1957,2460f,1
1958,2461f,1
1959,2469f,1
1960,246f,1
1961,2470f,1
1962,2479f,1
1963,2484f,1
1964,2486f,1
1965,2488f,1
1966,2493f,1
1967,2494f,1
1968,2495f,1
1969,2496f,1
1970,2498f,1
1971,2499f,1
1972,2500f,1
1973,2501f,1
1974,2508f,1
1975,2514f,1
1976,2515f,1
1977,2516f,1
1978,2517f,1
1979,2520f,1
1980,2525f,1
1981,2526f,1
1982,2529f,1
1983,2535f,1
1984,2537f,1
1985,2544f,1
1986,2545f,1
1987,2546f,1
1988,2551f,1
1989,2553f,1
1990,2555f,1
1991,2557f,1
1992,255f,1
1993,2561f,1
1994,2566f,1
1995,2567f,1
1996,2569f,1
1997,2573f,1
1998,2574f,1
1999,2575f,1
2000,257f,1
2001,2582f,1
2002,2583f,1
2003,2584f,1
2004,2585f,1
2005,2586f,1
2006,2587f,1
2007,2588f,1
2008,2589f,1
2009,2590f,1
2010,2597f,1
2011,2598f,1
2012,259f,1
2013,2600f,1
2014,2602f,1
2015,2606f,1
2016,2608f,1
2017,2610f,1
2018,2611f,1
2019,2614f,1
2020,2616f,1
2021,2619f,1
2022,2621f,1
2023,2629f,1
2024,2630f,1
2025,2631f,1
2026,2632f,1
2027,2636f,1
2028,2638f,1
2029,2639f,1
2030,2640f,1
2031,2645f,1
2032,2647f,1
2033,264f,1
2034,2650f,1
2035,2651f,1
2036,2652f,1
2037,2653f,1
2038,2656f,1
2039,266f,1
2040,2674f,1
2041,2678f,1
2042,2679f,1
2043,2682f,1
2044,2683f,1
2045,2686f,1
2046,2687f,1
2047,2690f,1
2048,2692f,1
2049,2693f,1
2050,2694f,1
2051,2695f,1
2052,2698f,1
2053,26f,1
2054,2702f,1
2055,2707f,1
2056,2708f,1
2057,2709f,1
2058,2715f,1
2059,2716f,1
2060,2718f,1
2061,2722f,1
2062,2726f,1
2063,2729f,1
2064,272f,1
2065,2733f,1
2066,2735f,1
2067,2736f,1
2068,2737f,1
2069,2740f,1
2070,2745f,1
2071,2746f,1
2072,2747f,1
2073,2748f,1
2074,2749f,1
2075,2753f,1
2076,2755f,1
2077,2756f,1
2078,2759f,1
2079,2760f,1
2080,2761f,1
2081,2764f,1
2082,2767f,1
2083,2768f,1
2084,2769f,1
2085,2770f,1
2086,2772f,1
2087,2774f,1
2088,2777f,1
2089,2778f,1
2090,2786f,1
2091,2787f,1
2092,2792f,1
2093,2795f,1
2094,2796f,1
2095,2797f,1
2096,2798f,1
2097,2800f,1
2098,2801f,1
2099,2803f,1
2100,2804f,1
2101,2806f,1
2102,280f,1
2103,2811f,1
2104,2812f,1
2105,2813f,1
2106,2822f,1
2107,2824f,1
2108,2826f,1
2109,2827f,1
2110,2828f,1
2111,282f,1
2112,2830f,1
2113,2832f,1
2114,2833f,1
2115,2834f,1
2116,2836f,1
2117,2838f,1
2118,283f,1
2119,2844f,1
2120,284f,1
2121,2851f,1
2122,2852f,1
2123,2856f,1
2124,2857f,1
2125,2859f,1
2126,285f,1
2127,2860f,1
2128,2861f,1
2129,2863f,1
2130,2864f,1
2131,2868f,1
2132,2869f,1
2133,2870f,1
2134,2878f,1
2135,2879f,1
2136,2880f,1
2137,2885f,1
2138,2886f,1
2139,2891f,1
2140,2894f,1
2141,2897f,1
2142,2899f,1
2143,2902f,1
2144,2903f,1
2145,2904f,1
2146,2905f,1
2147,2906f,1
2148,2907f,1
2149,2909f,1
2150,290f,1
2151,2911f,1
2152,2912f,1
2153,291f,1
2154,2922f,1
2155,2923f,1
2156,2926f,1
2157,2929f,1
2158,2934f,1
2159,2935f,1
2160,2936f,1
2161,2938f,1
2162,2940f,1
2163,2942f,1
2164,2943f,1
2165,2945f,1
2166,2947f,1
2167,2949f,1
2168,2956f,1
2169,2957f,1
2170,295f,1
2171,2966f,1
2172,2968f,1
2173,2970f,1
2174,2971f,1
2175,2973f,1
2176,2974f,1
2177,2975f,1
2178,2976f,1
2179,2977f,1
2180,2980f,1
2181,2981f,1
2182,2984f,1
2183,2985f,1
2184,2988f,1
2185,2989f,1
2186,2990f,1
2187,2994f,1
2188,2995f,1
2189,2999f,1
2190,3002f,1
2191,3010f,1
2192,3011f,1
2193,3012f,1
2194,3015f,1
2195,3017f,1
2196,3021f,1
2197,3022f,1
2198,3023f,1
2199,3026f,1
2200,3030f,1
2201,3031f,1
2202,3032f,1
2203,3035f,1
2204,3037f,1
2205,3038f,1
2206,3042f,1
2207,3045f,1
2208,3047f,1
2209,3048f,1
2210,3049f,1
2211,3050f,1
2212,3058f,1
2213,3059f,1
2214,305f,1
2215,3060f,1
2216,3064f,1
2217,3065f,1
2218,3068f,1
2219,3069f,1
2220,3070f,1
2221,3073f,1
2222,3075f,1
2223,3076f,1
2224,3081f,1
2225,3083f,1
2226,3085f,1
2227,3086f,1
2228,3097f,1
2229,3098f,1
2230,3099f,1
2231,30f,1
2232,3100f,1
2233,3101f,1
2234,3104f,1
2235,3105f,1
2236,3106f,1
2237,3108f,1
2238,3109f,1
2239,3112f,1
2240,3115f,1
2241,3118f,1
2242,3119f,1
2243,311f,1
2244,3120f,1
2245,3122f,1
2246,3127f,1
2247,3135f,1
2248,3136f,1
2249,3137f,1
2250,3138f,1
2251,313f,1
2252,3141f,1
2253,3142f,1
2254,3143f,1
2255,3147f,1
2256,3150f,1
2257,3151f,1
2258,3156f,1
2259,3157f,1
2260,3158f,1
2261,3159f,1
2262,315f,1
2263,3160f,1
2264,3162f,1
2265,3163f,1
2266,316f,1
2267,3179f,1
2268,317f,1
2269,3180f,1
2270,3181f,1
2271,3185f,1
2272,3186f,1
2273,3187f,1
2274,3188f,1
2275,3190f,1
2276,3192f,1
2277,3193f,1
2278,3195f,1
2279,3198f,1
2280,3201f,1
2281,3203f,1
2282,3207f,1
2283,3209f,1
2284,320f,1
2285,3213f,1
2286,3214f,1
2287,3215f,1
2288,3216f,1
2289,3217f,1
2290,3218f,1
2291,3219f,1
2292,3227f,1
2293,3232f,1
2294,3233f,1
2295,3234f,1
2296,3236f,1
2297,3237f,1
2298,3240f,1
2299,3241f,1
2300,3244f,1
2301,3245f,1
2302,3246f,1
2303,3247f,1
2304,3248f,1
2305,324f,1
2306,3251f,1
2307,3259f,1
2308,3260f,1
2309,3261f,1
2310,3262f,1
2311,3263f,1
2312,3268f,1
2313,3270f,1
2314,3273f,1
2315,3278f,1
2316,3279f,1
2317,327f,1
2318,3280f,1
2319,3281f,1
2320,3283f,1
2321,3284f,1
2322,3286f,1
2323,3290f,1
2324,3291f,1
2325,3292f,1
2326,3295f,1
2327,329f,1
2328,32f,1
2329,3304f,1
2330,3305f,1
2331,3306f,1
2332,3307f,1
2333,3308f,1
2334,3309f,1
2335,3311f,1
2336,3315f,1
2337,3316f,1
2338,3321f,1
2339,3322f,1
2340,3324f,1
2341,3326f,1
2342,3327f,1
2343,3328f,1
2344,332f,1
2345,3330f,1
2346,3331f,1
2347,3332f,1
2348,3333f,1
2349,3348f,1
2350,3349f,1
2351,3350f,1
2352,3351f,1
2353,3352f,1
2354,3356f,1
2355,3364f,1
2356,3367f,1
2357,3370f,1
2358,3371f,1
2359,3372f,1
2360,3373f,1
2361,3375f,1
2362,3379f,1
2363,3380f,1
2364,3382f,1
2365,3389f,1
2366,338f,1
2367,3390f,1
2368,3391f,1
2369,3392f,1
2370,3393f,1
2371,3394f,1
2372,3395f,1
2373,3398f,1
2374,3399f,1
2375,33f,1
2376,3400f,1
2377,3402f,1
2378,3405f,1
2379,3411f,1
2380,3413f,1
2381,3416f,1
2382,3417f,1
2383,3418f,1
2384,341f,1
2385,3420f,1
2386,3421f,1
2387,3423f,1
2388,3425f,1
2389,342f,1
2390,343f,1
2391,3442f,1
2392,3445f,1
2393,3447f,1
2394,3451f,1
2395,3454f,1
2396,3456f,1
2397,3458f,1
2398,3460f,1
2399,3464f,1
2400,3467f,1
2401,3468f,1
2402,3469f,1
2403,3470f,1
2404,3476f,1
2405,3477f,1
2406,3478f,1
2407,3479f,1
2408,347f,1
2409,3480f,1
2410,3481f,1
2411,3482f,1
2412,3486f,1
2413,3489f,1
2414,3495f,1
2415,3496f,1
2416,3497f,1
2417,3498f,1
2418,34f,1
2419,3500f,1
2420,3503f,1
2421,3504f,1
2422,3507f,1
2423,3508f,1
2424,3509f,1
2425,350f,1
2426,3511f,1
2427,3512f,1
2428,3514f,1
2429,3515f,1
2430,351f,1
2431,3524f,1
2432,3528f,1
2433,3530f,1
2434,3533f,1
2435,3535f,1
2436,3536f,1
2437,3538f,1
2438,353f,1
2439,3540f,1
2440,3541f,1
2441,3542f,1
2442,3543f,1
2443,3544f,1
2444,3547f,1
2445,3548f,1
2446,354f,1
2447,3551f,1
2448,3554f,1
2449,355f,1
2450,3560f,1
2451,3561f,1
2452,3562f,1
2453,3563f,1
2454,3567f,1
2455,3568f,1
2456,3569f,1
2457,3570f,1
2458,3575f,1
2459,3576f,1
2460,3577f,1
2461,3578f,1
2462,3581f,1
2463,3582f,1
2464,3583f,1
2465,3584f,1
2466,3586f,1
2467,3587f,1
2468,358f,1
2469,3602f,1
2470,3603f,1
2471,3605f,1
2472,3606f,1
2473,3610f,1
2474,3611f,1
2475,3613f,1
2476,3619f,1
2477,3620f,1
2478,3621f,1
2479,3624f,1
2480,3629f,1
2481,3630f,1
2482,3632f,1
2483,3634f,1
2484,3646f,1
2485,3647f,1
2486,3648f,1
2487,3649f,1
2488,3650f,1
2489,3651f,1
2490,3652f,1
2491,3656f,1
2492,3659f,1
2493,365f,1
2494,3660f,1
2495,3662f,1
2496,3665f,1
2497,3667f,1
2498,3668f,1
2499,3673f,1
2500,3677f,1
2501,3679f,1
2502,3693f,1
2503,3694f,1
2504,3695f,1
2505,3696f,1
2506,3697f,1
2507,3698f,1
2508,3699f,1
2509,36f,1
2510,3700f,1
2511,3701f,1
2512,3702f,1
2513,3703f,1
2514,3704f,1
2515,3707f,1
2516,3708f,1
2517,3713f,1
2518,3718f,1
2519,3719f,1
2520,3720f,1
2521,3722f,1
2522,3726f,1
2523,372f,1
2524,3737f,1
2525,3738f,1
2526,3739f,1
2527,373f,1
2528,3740f,1
2529,3741f,1
2530,3742f,1
2531,3743f,1
2532,3749f,1
2533,3750f,1
2534,3753f,1
2535,3754f,1
2536,3755f,1
2537,3756f,1
2538,3757f,1
2539,375f,1
2540,3761f,1
2541,3763f,1
2542,3764f,1
2543,3767f,1
2544,3778f,1
2545,3779f,1
2546,3780f,1
2547,3781f,1
2548,3782f,1
2549,3788f,1
2550,3795f,1
2551,3796f,1
2552,3797f,1
2553,3798f,1
2554,3799f,1
2555,379f,1
2556,37f,1
2557,3801f,1
2558,3803f,1
2559,3804f,1
2560,3817f,1
2561,3818f,1
2562,3819f,1
2563,3820f,1
2564,3821f,1
2565,3822f,1
2566,3825f,1
2567,3828f,1
2568,3829f,1
2569,3838f,1
2570,3840f,1
2571,3842f,1
2572,3843f,1
2573,3845f,1
2574,3847f,1
2575,3857f,1
2576,3858f,1
2577,3859f,1
2578,3860f,1
2579,3861f,1
2580,3862f,1
2581,3863f,1
2582,3871f,1
2583,3876f,1
2584,3878f,1
2585,3879f,1
2586,387f,1
2587,3880f,1
2588,3881f,1
2589,3883f,1
2590,3885f,1
2591,3889f,1
2592,3893f,1
2593,3907f,1
2594,3908f,1
2595,3909f,1
2596,3910f,1
2597,3911f,1
2598,3912f,1
2599,3915f,1
2600,3916f,1
2601,3917f,1
2602,3918f,1
2603,3921f,1
2604,3929f,1
2605,392f,1
2606,3937f,1
2607,394f,1
2608,3955f,1
2609,3956f,1
2610,3963f,1
2611,396f,1
2612,3976f,1
2613,3994f,1
2614,3995f,1
2615,3996f,1
2616,3997f,1
2617,3998f,1
2618,4009f,1
2619,400f,1
2620,4018f,1
2621,402f,1
2622,4037f,1
2623,4038f,1
2624,4039f,1
2625,4040f,1
2626,4042f,1
2627,4046f,1
2628,406f,1
2629,407f,1
2630,4080f,1
2631,4081f,1
2632,4082f,1
2633,4083f,1
2634,4084f,1
2635,4085f,1
2636,4086f,1
2637,4087f,1
2638,4088f,1
2639,408f,1
2640,4126f,1
2641,4128f,1
2642,4129f,1
2643,4130f,1
2644,4131f,1
2645,4132f,1
2646,4133f,1
2647,4134f,1
2648,413f,1
2649,414f,1
2650,415f,1
2651,416f,1
2652,4180f,1
2653,4181f,1
2654,4182f,1
2655,4183f,1
2656,4184f,1
2657,4185f,1
2658,4186f,1
2659,4187f,1
2660,418f,1
2661,419f,1
2662,41f,1
2663,4219f,1
2664,4220f,1
2665,424f,1
2666,425f,1
2667,4261f,1
2668,4262f,1
2669,4263f,1
2670,4264f,1
2671,4265f,1
2672,4266f,1
2673,430f,1
2674,4310f,1
2675,4311f,1
2676,4312f,1
2677,4313f,1
2678,4314f,1
2679,4349f,1
2680,4350f,1
2681,4351f,1
2682,4352f,1
2683,4353f,1
2684,4355f,1
2685,435f,1
2686,437f,1
2687,4397f,1
2688,4398f,1
2689,43f,1
2690,440f,1
2691,4431f,1
2692,4432f,1
2693,4433f,1
2694,4434f,1
2695,4435f,1
2696,4436f,1
2697,4437f,1
2698,4438f,1
2699,443f,1
2700,444f,1
2701,446f,1
2702,4482f,1
2703,4483f,1
2704,4484f,1
2705,44f,1
2706,4522f,1
2707,4523f,1
2708,4524f,1
2709,4525f,1
2710,455f,1
2711,4563f,1
2712,4564f,1
2713,4565f,1
2714,457f,1
2715,4605f,1
2716,4606f,1
2717,4607f,1
2718,4608f,1
2719,4609f,1
2720,4610f,1
2721,4613f,1
2722,461f,1
2723,4656f,1
2724,4657f,1
2725,4658f,1
2726,4659f,1
2727,469f,1
2728,46f,1
2729,4701f,1
2730,470f,1
2731,479f,1
2732,47f,1
2733,486f,1
2734,489f,1
2735,48f,1
2736,493f,1
2737,494f,1
2738,496f,1
2739,498f,1
2740,501f,1
2741,507f,1
2742,509f,1
2743,50f,1
2744,516f,1
2745,518f,1
2746,51f,1
2747,521f,1
2748,526f,1
2749,528f,1
2750,529f,1
2751,530f,1
2752,532f,1
2753,535f,1
2754,538f,1
2755,542f,1
2756,548f,1
2757,549f,1
2758,553f,1
2759,554f,1
2760,55f,1
2761,561f,1
2762,571f,1
2763,573f,1
2764,578f,1
2765,581f,1
2766,582f,1
2767,583f,1
2768,587f,1
2769,588f,1
2770,58f,1
2771,593f,1
2772,594f,1
2773,596f,1
2774,59f,1
2775,5f,1
2776,600f,1
2777,604f,1
2778,60f,1
2779,611f,1
2780,613f,1
2781,614f,1
2782,615f,1
2783,617f,1
2784,620f,1
2785,622f,1
2786,626f,1
2787,627f,1
2788,630f,1
2789,631f,1
2790,633f,1
2791,636f,1
2792,638f,1
2793,63f,1
2794,647f,1
2795,652f,1
2796,653f,1
2797,657f,1
2798,662f,1
2799,667f,1
2800,668f,1
2801,672f,1
2802,673f,1
2803,678f,1
2804,67f,1
2805,680f,1
2806,681f,1
2807,682f,1
2808,684f,1
2809,686f,1
2810,694f,1
2811,695f,1
2812,696f,1
2813,698f,1
2814,701f,1
2815,702f,1
2816,713f,1
2817,714f,1
2818,715f,1
2819,716f,1
2820,717f,1
2821,718f,1
2822,724f,1
2823,730f,1
2824,731f,1
2825,733f,1
2826,738f,1
2827,73f,1
2828,740f,1
2829,742f,1
2830,744f,1
2831,751f,1
2832,754f,1
2833,756f,1
2834,757f,1
2835,75f,1
2836,762f,1
2837,767f,1
2838,76f,1
2839,772f,1
2840,775f,1
2841,777f,1
2842,77f,1
2843,781f,1
2844,787f,1
2845,789f,1
2846,78f,1
2847,792f,1
2848,796f,1
2849,798f,1
2850,800f,1
2851,802f,1
2852,815f,1
2853,817f,1
2854,819f,1
2855,81f,1
2856,824f,1
2857,826f,1
2858,832f,1
2859,833f,1
2860,835f,1
2861,840f,1
2862,841f,1
2863,847f,1
2864,848f,1
2865,84f,1
2866,856f,1
2867,858f,1
2868,85f,1
2869,862f,1
2870,863f,1
2871,864f,1
2872,869f,1
2873,86f,1
2874,872f,1
2875,873f,1
2876,877f,1
2877,881f,1
2878,888f,1
2879,890f,1
2880,891f,1
2881,895f,1
2882,897f,1
2883,899f,1
2884,89f,1
2885,902f,1
2886,903f,1
2887,913f,1
2888,915f,1
2889,917f,1
2890,919f,1
2891,920f,1
2892,922f,1
2893,924f,1
2894,929f,1
2895,933f,1
2896,935f,1
2897,936f,1
2898,937f,1
2899,938f,1
2900,942f,1
2901,943f,1
2902,944f,1
2903,947f,1
2904,950f,1
2905,952f,1
2906,953f,1
2907,957f,1
2908,95f,1
2909,962f,1
2910,964f,1
2911,966f,1
2912,967f,1
2913,968f,1
2914,978f,1
2915,979f,1
2916,983f,1
2917,988f,1
2918,990f,1
2919,991f,1
2920,992f,1
2921,993f,1
2922,996f,1
2923,999f,1
2924,99f,1
,node,bipartite
0,0m,0
1,1004m,0
2,1007m,0
3,1010m,0
4,1015m,0
5,1016m,0
6,1017m,0
7,1018m,0
8,1030m,0
9,1032m,0
10,1033m,0
11,1036m,0
12,1045m,0
13,1047m,0
14,1049m,0
15,1053m,0
16,1066m,0
17,1067m,0
18,106m,0
19,1070m,0
20,1077m,0
21,1080m,0
22,1083m,0
23,1086m,0
24,1092m,0
25,1095m,0
26,1096m,0
27,1097m,0
28,1099m,0
29,10m,0
30,1111m,0
31,1123m,0
32,1128m,0
33,1130m,0
34,1132m,0
35,1143m,0
36,1144m,0
37,1146m,0
38,1147m,0
39,1148m,0
40,1149m,0
41,1154m,0
42,1156m,0
43,1159m,0
44,1166m,0
45,1168m,0
46,1169m,0
47,1170m,0
48,1172m,0
49,1176m,0
50,1180m,0
51,1183m,0
52,1195m,0
53,119m,0
54,1204m,0
55,1214m,0
56,1219m,0
57,121m,0
58,1220m,0
59,1223m,0
60,1224m,0
61,1225m,0
62,1228m,0
63,122m,0
64,1237m,0
65,1238m,0
66,123m,0
67,1240m,0
68,1241m,0
69,1242m,0
70,1252m,0
71,1253m,0
72,1254m,0
73,1257m,0
74,1262m,0
75,1267m,0
76,1268m,0
77,126m,0
78,1274m,0
79,1275m,0
80,1276m,0
81,1278m,0
82,1282m,0
83,1297m,0
84,129m,0
85,12m,0
86,1301m,0
87,1302m,0
88,1304m,0
89,130m,0
90,1310m,0
91,1313m,0
92,1314m,0
93,1330m,0
94,1335m,0
95,1341m,0
96,1342m,0
97,1350m,0
98,1352m,0
99,1353m,0
100,1354m,0
101,1358m,0
102,1360m,0
103,1362m,0
104,1366m,0
105,1372m,0
106,1373m,0
107,1374m,0
108,1378m,0
109,1379m,0
110,137m,0
111,1382m,0
112,1385m,0
113,1388m,0
114,1391m,0
115,1394m,0
116,139m,0
117,1400m,0
118,1407m,0
119,1409m,0
120,140m,0
121,1414m,0
122,1423m,0
123,1427m,0
124,1428m,0
125,1435m,0
126,143m,0
127,1447m,0
128,1451m,0
129,1463m,0
130,1465m,0
131,146m,0
132,1470m,0
133,1472m,0
134,1473m,0
135,1475m,0
136,147m,0
137,1488m,0
138,1489m,0
139,1490m,0
140,1493m,0
141,1495m,0
142,14m,0
143,1500m,0
144,1501m,0
145,1504m,0
146,1508m,0
147,1509m,0
148,1520m,0
149,1525m,0
150,1526m,0
151,1530m,0
152,1534m,0
153,1536m,0
154,1537m,0
155,153m,0
156,1544m,0
157,1547m,0
158,1548m,0
159,1552m,0
160,1555m,0
161,1557m,0
162,1558m,0
163,1560m,0
164,1562m,0
165,1565m,0
166,156m,0
167,1572m,0
168,1573m,0
169,1578m,0
170,157m,0
171,1580m,0
172,1581m,0
173,1583m,0
174,1585m,0
175,1590m,0
176,1592m,0
177,1593m,0
178,1597m,0
179,15m,0
180,1609m,0
181,1614m,0
182,1615m,0
183,1618m,0
184,1628m,0
185,162m,0
186,1632m,0
187,1646m,0
188,1647m,0
189,1649m,0
190,164m,0
191,1651m,0
192,1656m,0
193,1660m,0
194,1661m,0
195,166m,0
196,1670m,0
197,1676m,0
198,1681m,0
199,1682m,0
200,1683m,0
201,1684m,0
202,1687m,0
203,168m,0
204,1692m,0
205,1698m,0
206,169m,0
207,1700m,0
208,1702m,0
209,1706m,0
210,1709m,0
211,170m,0
212,1714m,0
213,1715m,0
214,1719m,0
215,1721m,0
216,1725m,0
217,1726m,0
218,1737m,0
219,1738m,0
220,1739m,0
221,1748m,0
222,1754m,0
223,1755m,0
224,1757m,0
225,1758m,0
226,1759m,0
227,1762m,0
228,1764m,0
229,1766m,0
230,1767m,0
231,1770m,0
232,1777m,0
233,1779m,0
234,177m,0
235,1783m,0
236,1786m,0
237,1788m,0
238,178m,0
239,1791m,0
240,1799m,0
241,1801m,0
242,1806m,0
243,1808m,0
244,1814m,0
245,1817m,0
246,1820m,0
247,1821m,0
248,1825m,0
249,1827m,0
250,1828m,0
251,182m,0
252,1830m,0
253,1833m,0
254,1835m,0
255,1837m,0
256,1839m,0
257,183m,0
258,1841m,0
259,1846m,0
260,1849m,0
261,1857m,0
262,185m,0
263,1864m,0
264,1865m,0
265,1866m,0
266,1867m,0
267,1868m,0
268,1869m,0
269,1871m,0
270,1876m,0
271,1879m,0
272,187m,0
273,1887m,0
274,1892m,0
275,1898m,0
276,1900m,0
277,1904m,0
278,1905m,0
279,1909m,0
280,1911m,0
281,1916m,0
282,1917m,0
283,1921m,0
284,1924m,0
285,1925m,0
286,1927m,0
287,1932m,0
288,1937m,0
289,1940m,0
290,1941m,0
291,1943m,0
292,1953m,0
293,1954m,0
294,1955m,0
295,1956m,0
296,1957m,0
297,1958m,0
298,1959m,0
299,1963m,0
300,1967m,0
301,1968m,0
302,1973m,0
303,1974m,0
304,1979m,0
305,197m,0
306,1980m,0
307,1981m,0
308,1985m,0
309,1987m,0
310,1988m,0
311,1991m,0
312,1992m,0
313,1993m,0
314,1998m,0
315,19m,0
316,2001m,0
317,2006m,0
318,2011m,0
319,2012m,0
320,2014m,0
321,2023m,0
322,2026m,0
323,2027m,0
324,2028m,0
325,2029m,0
326,2030m,0
327,2031m,0
328,2032m,0
329,2033m,0
330,2034m,0
331,2035m,0
332,2036m,0
333,2037m,0
334,2038m,0
335,2039m,0
336,2040m,0
337,2041m,0
338,2042m,0
339,2043m,0
340,2044m,0
341,2045m,0
342,2046m,0
343,2047m,0
344,2048m,0
345,2049m,0
346,2050m,0
347,2051m,0
348,2052m,0
349,2053m,0
350,2054m,0
351,2055m,0
352,2056m,0
353,2057m,0
354,2058m,0
355,2059m,0
356,205m,0
357,2060m,0
358,2061m,0
359,2062m,0
360,2063m,0
361,2064m,0
362,2065m,0
363,2066m,0
364,2067m,0
365,2068m,0
366,2069m,0
367,2070m,0
368,2071m,0
369,2073m,0
370,2074m,0
371,2075m,0
372,2076m,0
373,2077m,0
374,2078m,0
375,2079m,0
376,207m,0
377,2080m,0
378,2081m,0
379,2082m,0
380,2083m,0
381,2084m,0
382,2085m,0
383,2086m,0
384,2087m,0
385,2088m,0
386,2089m,0
387,2090m,0
388,2091m,0
389,2092m,0
390,2093m,0
391,2094m,0
392,2095m,0
393,2096m,0
394,2097m,0
395,2098m,0
396,2099m,0
397,2100m,0
398,2101m,0
399,2102m,0
400,2103m,0
401,2104m,0
402,2106m,0
403,2107m,0
404,2108m,0
405,2109m,0
406,2110m,0
407,2112m,0
408,2116m,0
409,2121m,0
410,2122m,0
411,2124m,0
