Unnamed: 0,node,bipartite,seed
1256.0,4390m,0,
1257.0,4391m,0,
1258.0,4392m,0,
1259.0,4393m,0,
1260.0,439m,0,
1261.0,4425m,0,
1262.0,4426m,0,
1263.0,4427m,0,
1264.0,4428m,0,
1265.0,4429m,0,
1266.0,445m,0,
1267.0,4473m,0,
1268.0,4474m,0,
1269.0,4475m,0,
1270.0,4476m,0,
1271.0,4477m,0,
1272.0,4478m,0,
1273.0,450m,0,
1274.0,4514m,0,
1275.0,4515m,0,
1276.0,452m,0,
1277.0,4555m,0,
1278.0,4556m,0,
1279.0,4560m,0,
1280.0,458m,0,
1281.0,4597m,0,
1282.0,4598m,0,
1283.0,45m,0,
1284.0,4600m,0,
1285.0,4601m,0,
1286.0,4602m,0,
1287.0,460m,0,
1288.0,463m,0,
1289.0,464m,0,
1290.0,4653m,0,
1291.0,465m,0,
1292.0,466m,0,
1293.0,467m,0,
1294.0,4695m,0,
1295.0,482m,0,
1296.0,483m,0,
1297.0,484m,0,
1298.0,485m,0,
1299.0,490m,0,
1300.0,491m,0,
1301.0,495m,0,
1302.0,499m,0,
1303.0,49m,0,
1304.0,4m,0,
1305.0,502m,0,
1306.0,504m,0,
1307.0,508m,0,
1308.0,510m,0,
1309.0,511m,0,
1310.0,515m,0,
1311.0,517m,0,
1312.0,520m,0,
1313.0,522m,0,
1314.0,533m,0,
1315.0,536m,0,
1316.0,53m,0,
1317.0,540m,0,
1318.0,541m,0,
1319.0,543m,0,
1320.0,546m,0,
1321.0,54m,0,
1322.0,552m,0,
1323.0,555m,0,
1324.0,556m,0,
1325.0,557m,0,
1326.0,560m,0,
1327.0,564m,0,
1328.0,566m,0,
1329.0,572m,0,
1330.0,576m,0,
1331.0,57m,0,
1332.0,580m,0,
1333.0,585m,0,
1334.0,586m,0,
1335.0,597m,0,
1336.0,601m,0,
1337.0,603m,0,
1338.0,606m,0,
1339.0,607m,0,
1340.0,610m,0,
1341.0,616m,0,
1342.0,618m,0,
1343.0,61m,0,
1344.0,628m,0,
1345.0,629m,0,
1346.0,62m,0,
1347.0,637m,0,
1348.0,643m,0,
1349.0,644m,0,
1350.0,648m,0,
1351.0,649m,0,
1352.0,655m,0,
1353.0,656m,0,
1354.0,660m,0,
1355.0,664m,0,
1356.0,665m,0,
1357.0,669m,0,
1358.0,670m,0,
1359.0,675m,0,
1360.0,676m,0,
1361.0,677m,0,
1362.0,679m,0,
1363.0,685m,0,
1364.0,689m,0,
1365.0,692m,0,
1366.0,693m,0,
1367.0,697m,0,
1368.0,699m,0,
1369.0,6m,0,
1370.0,700m,0,
1371.0,703m,0,
1372.0,704m,0,
1373.0,705m,0,
1374.0,707m,0,
1375.0,708m,0,
1376.0,710m,0,
1377.0,711m,0,
1378.0,71m,0,
1379.0,726m,0,
1380.0,729m,0,
1381.0,734m,0,
1382.0,735m,0,
1383.0,737m,0,
1384.0,739m,0,
1385.0,743m,0,
1386.0,745m,0,
1387.0,749m,0,
1388.0,750m,0,
1389.0,753m,0,
1390.0,758m,0,
1391.0,759m,0,
1392.0,761m,0,
1393.0,763m,0,
1394.0,771m,0,
1395.0,773m,0,
1396.0,776m,0,
1397.0,784m,0,
1398.0,786m,0,
1399.0,788m,0,
1400.0,790m,0,
1401.0,791m,0,
1402.0,793m,0,
1403.0,797m,0,
1404.0,79m,0,
1405.0,801m,0,
1406.0,80m,0,
1407.0,810m,0,
1408.0,811m,0,
1409.0,812m,0,
1410.0,816m,0,
1411.0,828m,0,
1412.0,829m,0,
1413.0,82m,0,
1414.0,830m,0,
1415.0,837m,0,
1416.0,838m,0,
1417.0,842m,0,
1418.0,844m,0,
1419.0,846m,0,
1420.0,849m,0,
1421.0,852m,0,
1422.0,857m,0,
1423.0,859m,0,
1424.0,866m,0,
1425.0,867m,0,
1426.0,871m,0,
1427.0,875m,0,
1428.0,87m,0,
1429.0,880m,0,
1430.0,882m,0,
1431.0,885m,0,
1432.0,886m,0,
1433.0,88m,0,
1434.0,892m,0,
1435.0,893m,0,
1436.0,894m,0,
1437.0,906m,0,
1438.0,908m,0,
1439.0,911m,0,
1440.0,916m,0,
1441.0,91m,0,
1442.0,927m,0,
1443.0,92m,0,
1444.0,931m,0,
1445.0,932m,0,
1446.0,934m,0,
1447.0,940m,0,
1448.0,941m,0,
1449.0,945m,0,
1450.0,94m,0,
1451.0,954m,0,
1452.0,955m,0,
1453.0,961m,0,
1454.0,963m,0,
1455.0,965m,0,
1456.0,96m,0,
1457.0,971m,0,
1458.0,973m,0,
1459.0,975m,0,
1460.0,976m,0,
1461.0,97m,0,
1462.0,9m,0,
1463.0,0f,1,
1464.0,1000f,1,
1465.0,1002f,1,
1466.0,1003f,1,
1467.0,1004f,1,
1468.0,1006f,1,
1469.0,100f,1,
1470.0,1010f,1,
1471.0,1011f,1,
1472.0,1016f,1,
1473.0,1027f,1,
1474.0,1031f,1,
1475.0,1037f,1,
1476.0,1039f,1,
1477.0,1041f,1,
1478.0,1042f,1,
1479.0,1043f,1,
1480.0,1044f,1,
1481.0,1046f,1,
1482.0,1048f,1,
1483.0,1052f,1,
1484.0,105f,1,
1485.0,1060f,1,
1486.0,1063f,1,
1487.0,1065f,1,
1488.0,1066f,1,
1489.0,1075f,1,
1490.0,1076f,1,
1491.0,1078f,1,
1492.0,1082f,1,
1493.0,1085f,1,
1494.0,1089f,1,
1495.0,1091f,1,
1496.0,1092f,1,
1497.0,1094f,1,
1498.0,1095f,1,
1499.0,1096f,1,
1500.0,1098f,1,
1501.0,1103f,1,
1502.0,1108f,1,
1503.0,1109f,1,
1504.0,110f,1,
1505.0,1111f,1,
1506.0,1112f,1,
1507.0,1128f,1,
1508.0,112f,1,
1509.0,1130f,1,
1510.0,1131f,1,
1511.0,1134f,1,
1512.0,1142f,1,
1513.0,1145f,1,
1514.0,1150f,1,
1515.0,1152f,1,
1516.0,1153f,1,
1517.0,115f,1,
1518.0,1160f,1,
1519.0,1161f,1,
1520.0,1165f,1,
1521.0,1167f,1,
1522.0,1170f,1,
1523.0,1171f,1,
1524.0,1173f,1,
1525.0,1183f,1,
1526.0,1184f,1,
1527.0,1185f,1,
1528.0,1187f,1,
1529.0,1192f,1,
1530.0,1196f,1,
1531.0,1199f,1,
1532.0,1204f,1,
1533.0,1207f,1,
1534.0,1213f,1,
1535.0,1214f,1,
1536.0,1216f,1,
1537.0,1217f,1,
1538.0,1219f,1,
1539.0,1229f,1,
1540.0,1232f,1,
1541.0,1233f,1,
1542.0,1235f,1,
1543.0,1237f,1,
1544.0,1238f,1,
1545.0,1241f,1,
1546.0,1245f,1,
1547.0,1255f,1,
1548.0,126f,1,
1549.0,1270f,1,
1550.0,1273f,1,
1551.0,1277f,1,
1552.0,1279f,1,
1553.0,127f,1,
1554.0,1280f,1,
1555.0,1281f,1,
1556.0,1282f,1,
1557.0,1283f,1,
1558.0,1286f,1,
1559.0,1287f,1,
1560.0,1289f,1,
1561.0,128f,1,
1562.0,1293f,1,
1563.0,1299f,1,
1564.0,129f,1,
1565.0,12f,1,
1566.0,1302f,1,
1567.0,1309f,1,
1568.0,130f,1,
1569.0,1312f,1,
1570.0,1321f,1,
1571.0,1322f,1,
1572.0,1327f,1,
1573.0,1330f,1,
1574.0,1335f,1,
1575.0,1336f,1,
1576.0,1338f,1,
1577.0,1340f,1,
1578.0,134f,1,
1579.0,1350f,1,
1580.0,1351f,1,
1581.0,1352f,1,
1582.0,1354f,1,
1583.0,1360f,1,
1584.0,1361f,1,
1585.0,1369f,1,
1586.0,1373f,1,
1587.0,1374f,1,
1588.0,1382f,1,
1589.0,1383f,1,
1590.0,1384f,1,
1591.0,1385f,1,
1592.0,1386f,1,
1593.0,1389f,1,
1594.0,1396f,1,
1595.0,139f,1,
1596.0,1400f,1,
1597.0,1401f,1,
1598.0,1409f,1,
1599.0,1411f,1,
1600.0,1412f,1,
1601.0,1413f,1,
1602.0,1415f,1,
1603.0,1416f,1,
1604.0,1418f,1,
1605.0,1420f,1,
1606.0,1421f,1,
1607.0,1423f,1,
1608.0,1425f,1,
1609.0,1426f,1,
1610.0,1428f,1,
1611.0,1436f,1,
1612.0,1441f,1,
1613.0,1442f,1,
1614.0,1443f,1,
1615.0,1445f,1,
1616.0,1451f,1,
1617.0,1468f,1,
1618.0,146f,1,
1619.0,1471f,1,
1620.0,1476f,1,
1621.0,1490f,1,
1622.0,1492f,1,
1623.0,1496f,1,
1624.0,1498f,1,
1625.0,1499f,1,
1626.0,14f,1,
1627.0,1500f,1,
1628.0,1502f,1,
1629.0,1505f,1,
1630.0,1509f,1,
1631.0,1523f,1,
1632.0,152f,1,
1633.0,1533f,1,
1634.0,1534f,1,
1635.0,1538f,1,
1636.0,1543f,1,
1637.0,154f,1,
1638.0,1553f,1,
1639.0,1554f,1,
1640.0,155f,1,
1641.0,1560f,1,
1642.0,1561f,1,
1643.0,1565f,1,
1644.0,156f,1,
1645.0,1570f,1,
1646.0,1572f,1,
1647.0,1573f,1,
1648.0,1576f,1,
1649.0,1585f,1,
1650.0,1589f,1,
1651.0,1593f,1,
1652.0,1594f,1,
1653.0,1596f,1,
1654.0,1597f,1,
1655.0,1599f,1,
1656.0,15f,1,
1657.0,1602f,1,
1658.0,1605f,1,
1659.0,1612f,1,
1660.0,1613f,1,
1661.0,161f,1,
1662.0,1622f,1,
1663.0,1623f,1,
1664.0,1627f,1,
1665.0,162f,1,
1666.0,1634f,1,
1667.0,1640f,1,
1668.0,1643f,1,
1669.0,1650f,1,
1670.0,1651f,1,
1671.0,1653f,1,
1672.0,1657f,1,
1673.0,1660f,1,
1674.0,1661f,1,
1675.0,1666f,1,
1676.0,1667f,1,
1677.0,1668f,1,
1678.0,1669f,1,
1679.0,1672f,1,
1680.0,1677f,1,
1681.0,1679f,1,
1682.0,1683f,1,
1683.0,1684f,1,
1684.0,1685f,1,
1685.0,1686f,1,
1686.0,1691f,1,
1687.0,1693f,1,
1688.0,1695f,1,
1689.0,1705f,1,
1690.0,1707f,1,
1691.0,1710f,1,
1692.0,1716f,1,
1693.0,1718f,1,
1694.0,171f,1,
1695.0,1723f,1,
1696.0,1725f,1,
1697.0,1726f,1,
1698.0,1728f,1,
1699.0,1729f,1,
1700.0,1733f,1,
1701.0,1739f,1,
1702.0,173f,1,
1703.0,1742f,1,
1704.0,1748f,1,
1705.0,1753f,1,
1706.0,1755f,1,
1707.0,1758f,1,
1708.0,175f,1,
1709.0,1760f,1,
1710.0,1763f,1,
1711.0,1767f,1,
1712.0,1768f,1,
1713.0,1769f,1,
1714.0,176f,1,
1715.0,1776f,1,
1716.0,1777f,1,
1717.0,1778f,1,
1718.0,1781f,1,
1719.0,1783f,1,
1720.0,1784f,1,
1721.0,1786f,1,
1722.0,1792f,1,
1723.0,1797f,1,
1724.0,179f,1,
1725.0,1800f,1,
1726.0,1803f,1,
1727.0,1805f,1,
1728.0,1806f,1,
1729.0,180f,1,
1730.0,1815f,1,
1731.0,181f,1,
1732.0,1821f,1,
1733.0,182f,1,
1734.0,1830f,1,
1735.0,1831f,1,
1736.0,1832f,1,
1737.0,1836f,1,
1738.0,1837f,1,
1739.0,1839f,1,
1740.0,1842f,1,
1741.0,1850f,1,
1742.0,1855f,1,
1743.0,1863f,1,
1744.0,1864f,1,
1745.0,1865f,1,
1746.0,186f,1,
1747.0,1871f,1,
1748.0,1872f,1,
1749.0,1874f,1,
1750.0,1880f,1,
1751.0,1883f,1,
1752.0,1888f,1,
1753.0,1891f,1,
1754.0,1899f,1,
1755.0,189f,1,
1756.0,1902f,1,
1757.0,1903f,1,
1758.0,1904f,1,
1759.0,190f,1,
1760.0,1912f,1,
1761.0,1914f,1,
1762.0,1916f,1,
1763.0,1918f,1,
1764.0,191f,1,
1765.0,1920f,1,
1766.0,1922f,1,
1767.0,1930f,1,
1768.0,1931f,1,
1769.0,1934f,1,
1770.0,1936f,1,
1771.0,1937f,1,
1772.0,1939f,1,
1773.0,1944f,1,
1774.0,1946f,1,
1775.0,1947f,1,
1776.0,1950f,1,
1777.0,1954f,1,
1778.0,1956f,1,
1779.0,1964f,1,
1780.0,1965f,1,
1781.0,1966f,1,
1782.0,1969f,1,
1783.0,1971f,1,
1784.0,1974f,1,
1785.0,1975f,1,
1786.0,1982f,1,
1787.0,1986f,1,
1788.0,1989f,1,
1789.0,1990f,1,
1790.0,1996f,1,
1791.0,1997f,1,
1792.0,2003f,1,
1793.0,2006f,1,
1794.0,2012f,1,
1795.0,2013f,1,
1796.0,2014f,1,
1797.0,2015f,1,
1798.0,2018f,1,
1799.0,201f,1,
1800.0,204f,1,
1801.0,205f,1,
1802.0,2129f,1,
1803.0,212f,1,
1804.0,2130f,1,
1805.0,2131f,1,
1806.0,2132f,1,
1807.0,2133f,1,
1808.0,2134f,1,
1809.0,2135f,1,
1810.0,2136f,1,
1811.0,2137f,1,
1812.0,2138f,1,
1813.0,2139f,1,
1814.0,213f,1,
1815.0,2140f,1,
1816.0,2141f,1,
1817.0,2142f,1,
1818.0,2143f,1,
1819.0,2144f,1,
1820.0,2145f,1,
1821.0,2146f,1,
1822.0,2147f,1,
1823.0,2148f,1,
1824.0,2149f,1,
1825.0,2150f,1,
1826.0,2151f,1,
1827.0,2152f,1,
1828.0,2153f,1,
1829.0,2154f,1,
1830.0,2155f,1,
1831.0,2156f,1,
1832.0,2157f,1,
1833.0,2158f,1,
1834.0,2159f,1,
1835.0,2160f,1,
1836.0,2161f,1,
1837.0,2162f,1,
1838.0,2163f,1,
1839.0,2164f,1,
1840.0,2165f,1,
1841.0,2166f,1,
1842.0,2167f,1,
1843.0,2168f,1,
1844.0,2169f,1,
1845.0,2170f,1,
1846.0,2172f,1,
1847.0,2173f,1,
1848.0,2174f,1,
1849.0,2175f,1,
1850.0,2176f,1,
1851.0,2177f,1,
1852.0,2178f,1,
1853.0,2179f,1,
1854.0,217f,1,
1855.0,2180f,1,
1856.0,2181f,1,
1857.0,2183f,1,
1858.0,2184f,1,
1859.0,2188f,1,
1860.0,2194f,1,
1861.0,2197f,1,
1862.0,2201f,1,
1863.0,2206f,1,
1864.0,2231f,1,
1865.0,2234f,1,
1866.0,2236f,1,
1867.0,2238f,1,
1868.0,2240f,1,
1869.0,2242f,1,
1870.0,2244f,1,
1871.0,2246f,1,
1872.0,2249f,1,
1873.0,224f,1,
1874.0,2250f,1,
1875.0,2251f,1,
1876.0,2252f,1,
1877.0,2253f,1,
1878.0,2266f,1,
1879.0,2267f,1,
1880.0,2268f,1,
1881.0,2269f,1,
1882.0,2270f,1,
1883.0,2271f,1,
1884.0,2272f,1,
1885.0,2273f,1,
1886.0,2276f,1,
1887.0,227f,1,
1888.0,2281f,1,
1889.0,2282f,1,
1890.0,2283f,1,
1891.0,2284f,1,
1892.0,2286f,1,
1893.0,2288f,1,
1894.0,2290f,1,
1895.0,2294f,1,
1896.0,2295f,1,
1897.0,2296f,1,
1898.0,229f,1,
1899.0,2300f,1,
1900.0,2301f,1,
1901.0,2303f,1,
1902.0,230f,1,
1903.0,2313f,1,
1904.0,231f,1,
1905.0,2320f,1,
1906.0,2324f,1,
1907.0,2326f,1,
1908.0,2327f,1,
1909.0,2328f,1,
1910.0,2331f,1,
1911.0,2333f,1,
1912.0,2338f,1,
1913.0,2339f,1,
1914.0,2341f,1,
1915.0,2342f,1,
1916.0,2343f,1,
1917.0,234f,1,
1918.0,2359f,1,
1919.0,235f,1,
1920.0,2362f,1,
1921.0,2363f,1,
1922.0,2364f,1,
1923.0,2365f,1,
1924.0,2366f,1,
1925.0,2367f,1,
1926.0,2368f,1,
1927.0,2376f,1,
1928.0,2379f,1,
1929.0,2381f,1,
1930.0,2383f,1,
1931.0,2392f,1,
1932.0,2402f,1,
1933.0,2404f,1,
1934.0,2405f,1,
1935.0,2406f,1,
1936.0,2409f,1,
1937.0,2411f,1,
1938.0,2413f,1,
1939.0,2415f,1,
1940.0,2417f,1,
1941.0,2419f,1,
1942.0,241f,1,
1943.0,2420f,1,
1944.0,2428f,1,
1945.0,2430f,1,
1946.0,2434f,1,
1947.0,2437f,1,
1948.0,2438f,1,
1949.0,2439f,1,
1950.0,2442f,1,
1951.0,2443f,1,
1952.0,2444f,1,
1953.0,2447f,1,
1954.0,2448f,1,
1955.0,2454f,1,
1956.0,245f,1,
1957.0,2460f,1,
1958.0,2461f,1,
1959.0,2469f,1,
1960.0,246f,1,
1961.0,2470f,1,
1962.0,2479f,1,
1963.0,2484f,1,
1964.0,2486f,1,
1965.0,2488f,1,
1966.0,2493f,1,
1967.0,2494f,1,
1968.0,2495f,1,
1969.0,2496f,1,
1970.0,2498f,1,
1971.0,2499f,1,
1972.0,2500f,1,
1973.0,2501f,1,
1974.0,2508f,1,
1975.0,2514f,1,
1976.0,2515f,1,
1977.0,2516f,1,
1978.0,2517f,1,
1979.0,2520f,1,
1980.0,2525f,1,
1981.0,2526f,1,
1982.0,2529f,1,
1983.0,2535f,1,
1984.0,2537f,1,
1985.0,2544f,1,
1986.0,2545f,1,
1987.0,2546f,1,
1988.0,2551f,1,
1989.0,2553f,1,
1990.0,2555f,1,
1991.0,2557f,1,
1992.0,255f,1,
1993.0,2561f,1,
1994.0,2566f,1,
1995.0,2567f,1,
1996.0,2569f,1,
1997.0,2573f,1,
1998.0,2574f,1,
1999.0,2575f,1,
2000.0,257f,1,
2001.0,2582f,1,
2002.0,2583f,1,
2003.0,2584f,1,
2004.0,2585f,1,
2005.0,2586f,1,
2006.0,2587f,1,
2007.0,2588f,1,
2008.0,2589f,1,
2009.0,2590f,1,
2010.0,2597f,1,
2011.0,2598f,1,
2012.0,259f,1,
2013.0,2600f,1,
2014.0,2602f,1,
2015.0,2606f,1,
2016.0,2608f,1,
2017.0,2610f,1,
2018.0,2611f,1,
2019.0,2614f,1,
2020.0,2616f,1,
2021.0,2619f,1,
2022.0,2621f,1,
2023.0,2629f,1,
2024.0,2630f,1,
2025.0,2631f,1,
2026.0,2632f,1,
2027.0,2636f,1,
2028.0,2638f,1,
2029.0,2639f,1,
2030.0,2640f,1,
2031.0,2645f,1,
2032.0,2647f,1,
2033.0,264f,1,
2034.0,2650f,1,
2035.0,2651f,1,
2036.0,2652f,1,
2037.0,2653f,1,
2038.0,2656f,1,
2039.0,266f,1,
2040.0,2674f,1,
2041.0,2678f,1,
2042.0,2679f,1,
2043.0,2682f,1,
2044.0,2683f,1,
2045.0,2686f,1,
2046.0,2687f,1,
2047.0,2690f,1,
2048.0,2692f,1,
2049.0,2693f,1,
2050.0,2694f,1,
2051.0,2695f,1,
2052.0,2698f,1,
2053.0,26f,1,
2054.0,2702f,1,
2055.0,2707f,1,
2056.0,2708f,1,
2057.0,2709f,1,
2058.0,2715f,1,
2059.0,2716f,1,
2060.0,2718f,1,
2061.0,2722f,1,
2062.0,2726f,1,
2063.0,2729f,1,
2064.0,272f,1,
2065.0,2733f,1,
2066.0,2735f,1,
2067.0,2736f,1,
2068.0,2737f,1,
2069.0,2740f,1,
2070.0,2745f,1,
2071.0,2746f,1,
2072.0,2747f,1,
2073.0,2748f,1,
2074.0,2749f,1,
2075.0,2753f,1,
2076.0,2755f,1,
2077.0,2756f,1,
2078.0,2759f,1,
2079.0,2760f,1,
2080.0,2761f,1,
2081.0,2764f,1,
2082.0,2767f,1,
2083.0,2768f,1,
2084.0,2769f,1,
2085.0,2770f,1,
2086.0,2772f,1,
2087.0,2774f,1,
2088.0,2777f,1,
2089.0,2778f,1,
2090.0,2786f,1,
2091.0,2787f,1,
2092.0,2792f,1,
2093.0,2795f,1,
2094.0,2796f,1,
2095.0,2797f,1,
2096.0,2798f,1,
2097.0,2800f,1,
2098.0,2801f,1,
2099.0,2803f,1,
2100.0,2804f,1,
2101.0,2806f,1,
2102.0,280f,1,
2103.0,2811f,1,
2104.0,2812f,1,
2105.0,2813f,1,
2106.0,2822f,1,
2107.0,2824f,1,
2108.0,2826f,1,
2109.0,2827f,1,
2110.0,2828f,1,
2111.0,282f,1,
2112.0,2830f,1,
2113.0,2832f,1,
2114.0,2833f,1,
2115.0,2834f,1,
2116.0,2836f,1,
2117.0,2838f,1,
2118.0,283f,1,
2119.0,2844f,1,
2120.0,284f,1,
2121.0,2851f,1,
2122.0,2852f,1,
2123.0,2856f,1,
2124.0,2857f,1,
2125.0,2859f,1,
2126.0,285f,1,
2127.0,2860f,1,
2128.0,2861f,1,
2129.0,2863f,1,
2130.0,2864f,1,
2131.0,2868f,1,
2132.0,2869f,1,
2133.0,2870f,1,
2134.0,2878f,1,
2135.0,2879f,1,
2136.0,2880f,1,
2137.0,2885f,1,
2138.0,2886f,1,
2139.0,2891f,1,
2140.0,2894f,1,
2141.0,2897f,1,
2142.0,2899f,1,
2143.0,2902f,1,
2144.0,2903f,1,
2145.0,2904f,1,
2146.0,2905f,1,
2147.0,2906f,1,
2148.0,2907f,1,
2149.0,2909f,1,
2150.0,290f,1,
2151.0,2911f,1,
2152.0,2912f,1,
2153.0,291f,1,
2154.0,2922f,1,
2155.0,2923f,1,
2156.0,2926f,1,
2157.0,2929f,1,
2158.0,2934f,1,
2159.0,2935f,1,
2160.0,2936f,1,
2161.0,2938f,1,
2162.0,2940f,1,
2163.0,2942f,1,
2164.0,2943f,1,
2165.0,2945f,1,
2166.0,2947f,1,
2167.0,2949f,1,
2168.0,2956f,1,
2169.0,2957f,1,
2170.0,295f,1,
2171.0,2966f,1,
2172.0,2968f,1,
2173.0,2970f,1,
2174.0,2971f,1,
2175.0,2973f,1,
2176.0,2974f,1,
2177.0,2975f,1,
2178.0,2976f,1,
2179.0,2977f,1,
2180.0,2980f,1,
2181.0,2981f,1,
2182.0,2984f,1,
2183.0,2985f,1,
2184.0,2988f,1,
2185.0,2989f,1,
2186.0,2990f,1,
2187.0,2994f,1,
2188.0,2995f,1,
2189.0,2999f,1,
2190.0,3002f,1,
2191.0,3010f,1,
2192.0,3011f,1,
2193.0,3012f,1,
2194.0,3015f,1,
2195.0,3017f,1,
2196.0,3021f,1,
2197.0,3022f,1,
2198.0,3023f,1,
2199.0,3026f,1,
2200.0,3030f,1,
2201.0,3031f,1,
2202.0,3032f,1,
2203.0,3035f,1,
2204.0,3037f,1,
2205.0,3038f,1,
2206.0,3042f,1,
2207.0,3045f,1,
2208.0,3047f,1,
2209.0,3048f,1,
2210.0,3049f,1,
2211.0,3050f,1,
2212.0,3058f,1,
2213.0,3059f,1,
2214.0,305f,1,
2215.0,3060f,1,
2216.0,3064f,1,
2217.0,3065f,1,
2218.0,3068f,1,
2219.0,3069f,1,
2220.0,3070f,1,
2221.0,3073f,1,
2222.0,3075f,1,
2223.0,3076f,1,
2224.0,3081f,1,
2225.0,3083f,1,
2226.0,3085f,1,
2227.0,3086f,1,
2228.0,3097f,1,
2229.0,3098f,1,
2230.0,3099f,1,
2231.0,30f,1,
2232.0,3100f,1,
2233.0,3101f,1,
2234.0,3104f,1,
2235.0,3105f,1,
2236.0,3106f,1,
2237.0,3108f,1,
2238.0,3109f,1,
2239.0,3112f,1,
2240.0,3115f,1,
2241.0,3118f,1,
2242.0,3119f,1,
2243.0,311f,1,
2244.0,3120f,1,
2245.0,3122f,1,
2246.0,3127f,1,
2247.0,3135f,1,
2248.0,3136f,1,
2249.0,3137f,1,
2250.0,3138f,1,
2251.0,313f,1,
2252.0,3141f,1,
2253.0,3142f,1,
2254.0,3143f,1,
2255.0,3147f,1,
2256.0,3150f,1,
2257.0,3151f,1,
2258.0,3156f,1,
2259.0,3157f,1,
2260.0,3158f,1,
2261.0,3159f,1,
2262.0,315f,1,
2263.0,3160f,1,
2264.0,3162f,1,
2265.0,3163f,1,
2266.0,316f,1,
2267.0,3179f,1,
2268.0,317f,1,
2269.0,3180f,1,
2270.0,3181f,1,
2271.0,3185f,1,
2272.0,3186f,1,
2273.0,3187f,1,
2274.0,3188f,1,
2275.0,3190f,1,
2276.0,3192f,1,
2277.0,3193f,1,
2278.0,3195f,1,
2279.0,3198f,1,
2280.0,3201f,1,
2281.0,3203f,1,
2282.0,3207f,1,
2283.0,3209f,1,
2284.0,320f,1,
2285.0,3213f,1,
2286.0,3214f,1,
2287.0,3215f,1,
2288.0,3216f,1,
2289.0,3217f,1,
2290.0,3218f,1,
2291.0,3219f,1,
2292.0,3227f,1,
2293.0,3232f,1,
2294.0,3233f,1,
2295.0,3234f,1,
2296.0,3236f,1,
2297.0,3237f,1,
2298.0,3240f,1,
2299.0,3241f,1,
2300.0,3244f,1,
2301.0,3245f,1,
2302.0,3246f,1,
2303.0,3247f,1,
2304.0,3248f,1,
2305.0,324f,1,
2306.0,3251f,1,
2307.0,3259f,1,
2308.0,3260f,1,
2309.0,3261f,1,
2310.0,3262f,1,
2311.0,3263f,1,
2312.0,3268f,1,
2313.0,3270f,1,
2314.0,3273f,1,
2315.0,3278f,1,
2316.0,3279f,1,
2317.0,327f,1,
2318.0,3280f,1,
2319.0,3281f,1,
2320.0,3283f,1,
2321.0,3284f,1,
2322.0,3286f,1,
2323.0,3290f,1,
2324.0,3291f,1,
2325.0,3292f,1,
2326.0,3295f,1,
2327.0,329f,1,
2328.0,32f,1,
2329.0,3304f,1,
2330.0,3305f,1,
2331.0,3306f,1,
2332.0,3307f,1,
2333.0,3308f,1,
2334.0,3309f,1,
2335.0,3311f,1,
2336.0,3315f,1,
2337.0,3316f,1,
2338.0,3321f,1,
2339.0,3322f,1,
2340.0,3324f,1,
2341.0,3326f,1,
2342.0,3327f,1,
2343.0,3328f,1,
2344.0,332f,1,
2345.0,3330f,1,
2346.0,3331f,1,
2347.0,3332f,1,
2348.0,3333f,1,
2349.0,3348f,1,
2350.0,3349f,1,
2351.0,3350f,1,
2352.0,3351f,1,
2353.0,3352f,1,
2354.0,3356f,1,
2355.0,3364f,1,
2356.0,3367f,1,
2357.0,3370f,1,
2358.0,3371f,1,
2359.0,3372f,1,
2360.0,3373f,1,
2361.0,3375f,1,
2362.0,3379f,1,
2363.0,3380f,1,
2364.0,3382f,1,
2365.0,3389f,1,
2366.0,338f,1,
2367.0,3390f,1,
2368.0,3391f,1,
2369.0,3392f,1,
2370.0,3393f,1,
2371.0,3394f,1,
2372.0,3395f,1,
2373.0,3398f,1,
2374.0,3399f,1,
2375.0,33f,1,
2376.0,3400f,1,
2377.0,3402f,1,
2378.0,3405f,1,
2379.0,3411f,1,
2380.0,3413f,1,
2381.0,3416f,1,
2382.0,3417f,1,
2383.0,3418f,1,
2384.0,341f,1,
2385.0,3420f,1,
2386.0,3421f,1,
2387.0,3423f,1,
2388.0,3425f,1,
2389.0,342f,1,
2390.0,343f,1,
2391.0,3442f,1,
2392.0,3445f,1,
2393.0,3447f,1,
2394.0,3451f,1,
2395.0,3454f,1,
2396.0,3456f,1,
2397.0,3458f,1,
2398.0,3460f,1,
2399.0,3464f,1,
2400.0,3467f,1,
2401.0,3468f,1,
2402.0,3469f,1,
2403.0,3470f,1,
2404.0,3476f,1,
2405.0,3477f,1,
2406.0,3478f,1,
2407.0,3479f,1,
2408.0,347f,1,
2409.0,3480f,1,
2410.0,3481f,1,
2411.0,3482f,1,
2412.0,3486f,1,
2413.0,3489f,1,
2414.0,3495f,1,
2415.0,3496f,1,
2416.0,3497f,1,
2417.0,3498f,1,
2418.0,34f,1,
2419.0,3500f,1,
2420.0,3503f,1,
2421.0,3504f,1,
2422.0,3507f,1,
2423.0,3508f,1,
2424.0,3509f,1,
2425.0,350f,1,
2426.0,3511f,1,
2427.0,3512f,1,
2428.0,3514f,1,
2429.0,3515f,1,
2430.0,351f,1,
2431.0,3524f,1,
2432.0,3528f,1,
2433.0,3530f,1,
2434.0,3533f,1,
2435.0,3535f,1,
2436.0,3536f,1,
2437.0,3538f,1,
2438.0,353f,1,
2439.0,3540f,1,
2440.0,3541f,1,
2441.0,3542f,1,
2442.0,3543f,1,
