,node,bipartite
1700,1552f,1
1701,1553f,1
1702,1554f,1
1703,1557f,1
1704,1560f,1
1705,1561f,1
1706,1562f,1
1707,1565f,1
1708,156f,1
1709,1570f,1
1710,1571f,1
1711,1572f,1
1712,1576f,1
1713,1577f,1
1714,1585f,1
1715,1589f,1
1716,1593f,1
1717,1594f,1
1718,1596f,1
1719,1597f,1
1720,1599f,1
1721,15f,1
1722,1602f,1
1723,1605f,1
1724,1608f,1
1725,1612f,1
1726,161f,1
1727,1622f,1
1728,1623f,1
1729,1627f,1
1730,1634f,1
1731,1635f,1
1732,1638f,1
1733,1640f,1
1734,1643f,1
1735,1647f,1
1736,1650f,1
1737,1651f,1
1738,1653f,1
1739,1657f,1
1740,1660f,1
1741,1661f,1
1742,1667f,1
1743,1668f,1
1744,1669f,1
1745,1672f,1
1746,1676f,1
1747,1677f,1
1748,1679f,1
1749,1684f,1
1750,1685f,1
1751,1686f,1
1752,168f,1
1753,1691f,1
1754,1693f,1
1755,1695f,1
1756,1696f,1
1757,1705f,1
1758,1707f,1
1759,1710f,1
1760,1716f,1
1761,1718f,1
1762,171f,1
1763,1723f,1
1764,1725f,1
1765,1726f,1
1766,1728f,1
1767,1729f,1
1768,1730f,1
1769,1732f,1
1770,1739f,1
1771,173f,1
1772,1740f,1
1773,1742f,1
1774,1743f,1
1775,1748f,1
1776,1758f,1
1777,175f,1
1778,1760f,1
1779,1763f,1
1780,1768f,1
1781,1769f,1
1782,176f,1
1783,1770f,1
1784,1771f,1
1785,1777f,1
1786,1781f,1
1787,1783f,1
1788,1786f,1
1789,1792f,1
1790,1797f,1
1791,1803f,1
1792,1806f,1
1793,1807f,1
1794,180f,1
1795,1810f,1
1796,1816f,1
1797,1817f,1
1798,181f,1
1799,1821f,1
1800,1828f,1
1801,182f,1
1802,1830f,1
1803,1831f,1
1804,1837f,1
1805,1839f,1
1806,1842f,1
1807,1844f,1
1808,1846f,1
1809,1851f,1
1810,1852f,1
1811,1855f,1
1812,1863f,1
1813,1864f,1
1814,1865f,1
1815,186f,1
1816,1872f,1
1817,1874f,1
1818,1883f,1
1819,1888f,1
1820,1891f,1
1821,1893f,1
1822,189f,1
1823,1902f,1
1824,1903f,1
1825,1907f,1
1826,190f,1
1827,1912f,1
1828,1914f,1
1829,1916f,1
1830,1918f,1
1831,191f,1
1832,1920f,1
1833,1922f,1
1834,1931f,1
1835,1934f,1
1836,1937f,1
1837,1938f,1
1838,1939f,1
1839,1944f,1
1840,1946f,1
1841,1947f,1
1842,1952f,1
1843,1954f,1
1844,1956f,1
1845,1964f,1
1846,1965f,1
1847,1966f,1
1848,1969f,1
1849,1971f,1
1850,1974f,1
1851,1975f,1
1852,1982f,1
1853,1986f,1
1854,1988f,1
1855,1990f,1
1856,1992f,1
1857,1996f,1
1858,1997f,1
1859,1998f,1
1860,2018f,1
1861,2023f,1
1862,2036f,1
1863,2037f,1
1864,2039f,1
1865,204f,1
1866,205f,1
1867,206f,1
1868,212f,1
1869,2146f,1
1870,2147f,1
1871,2148f,1
1872,2149f,1
1873,214f,1
1874,2150f,1
1875,2151f,1
1876,2152f,1
1877,2153f,1
1878,2155f,1
1879,2156f,1
1880,2157f,1
1881,2158f,1
1882,2159f,1
1883,2160f,1
1884,2161f,1
1885,2162f,1
1886,2163f,1
1887,2164f,1
1888,2165f,1
1889,2166f,1
1890,2167f,1
1891,2168f,1
1892,2169f,1
1893,2170f,1
1894,2171f,1
1895,2172f,1
1896,2173f,1
1897,2174f,1
1898,2175f,1
1899,2176f,1
1900,2177f,1
1901,2178f,1
1902,2179f,1
1903,217f,1
1904,2180f,1
1905,2181f,1
1906,2182f,1
1907,2183f,1
1908,2184f,1
1909,2185f,1
1910,2186f,1
1911,2187f,1
1912,2188f,1
1913,2189f,1
1914,2190f,1
1915,2191f,1
1916,2192f,1
1917,2193f,1
1918,2194f,1
1919,2195f,1
1920,2196f,1
1921,2197f,1
1922,2198f,1
1923,2199f,1
1924,21f,1
1925,2201f,1
1926,2210f,1
1927,2211f,1
1928,2212f,1
1929,2215f,1
1930,2218f,1
1931,2220f,1
1932,2224f,1
1933,224f,1
1934,2254f,1
1935,2257f,1
1936,2259f,1
1937,2260f,1
1938,2261f,1
1939,2266f,1
1940,2267f,1
1941,2269f,1
1942,2270f,1
1943,2271f,1
1944,2273f,1
1945,2274f,1
1946,2275f,1
1947,227f,1
1948,2288f,1
1949,2289f,1
1950,2290f,1
1951,2291f,1
1952,2292f,1
1953,2306f,1
1954,2307f,1
1955,2308f,1
1956,230f,1
1957,2311f,1
1958,2316f,1
1959,2318f,1
1960,231f,1
1961,2322f,1
1962,2326f,1
1963,2330f,1
1964,2335f,1
1965,2336f,1
1966,2337f,1
1967,2344f,1
1968,2346f,1
1969,2348f,1
1970,2349f,1
1971,234f,1
1972,2351f,1
1973,2353f,1
1974,2356f,1
1975,2357f,1
1976,2358f,1
1977,2359f,1
1978,2361f,1
1979,2364f,1
1980,2366f,1
1981,2376f,1
1982,2377f,1
1983,2380f,1
1984,2384f,1
1985,2385f,1
1986,2386f,1
1987,2388f,1
1988,2392f,1
1989,2393f,1
1990,2395f,1
1991,2396f,1
1992,2397f,1
1993,2398f,1
1994,2408f,1
1995,2417f,1
1996,2418f,1
1997,2419f,1
1998,2420f,1
1999,2421f,1
2000,2422f,1
2001,2429f,1
2002,2434f,1
2003,2438f,1
2004,2439f,1
2005,2440f,1
2006,2445f,1
2007,2446f,1
2008,2450f,1
2009,2452f,1
2010,2455f,1
2011,2456f,1
2012,2459f,1
2013,245f,1
2014,2462f,1
2015,2463f,1
2016,2464f,1
2017,2465f,1
2018,2466f,1
2019,246f,1
2020,2471f,1
2021,2472f,1
2022,2475f,1
2023,2481f,1
2024,2482f,1
2025,2483f,1
2026,2486f,1
2027,2488f,1
2028,2491f,1
2029,2494f,1
2030,2496f,1
2031,2498f,1
2032,249f,1
2033,2500f,1
2034,2501f,1
2035,2502f,1
2036,2503f,1
2037,2507f,1
2038,2510f,1
2039,2511f,1
2040,2519f,1
2041,2520f,1
2042,2524f,1
2043,2530f,1
2044,2532f,1
2045,2533f,1
2046,2534f,1
2047,2537f,1
2048,2538f,1
2049,2539f,1
2050,253f,1
2051,2540f,1
2052,2545f,1
2053,2546f,1
2054,2548f,1
2055,2549f,1
2056,255f,1
2057,2560f,1
2058,2562f,1
2059,2563f,1
2060,2567f,1
2061,2568f,1
2062,2571f,1
2063,2574f,1
2064,2576f,1
2065,2579f,1
2066,257f,1
2067,2580f,1
2068,2582f,1
2069,2586f,1
2070,2595f,1
2071,2596f,1
2072,2597f,1
2073,2598f,1
2074,2599f,1
2075,259f,1
2076,2600f,1
2077,2601f,1
2078,2602f,1
2079,2608f,1
2080,2610f,1
2081,2612f,1
2082,2613f,1
2083,2615f,1
2084,2616f,1
2085,2619f,1
2086,2622f,1
2087,2629f,1
2088,2630f,1
2089,2631f,1
2090,2632f,1
2091,2634f,1
2092,2635f,1
2093,2641f,1
2094,2648f,1
2095,2649f,1
2096,2652f,1
2097,2653f,1
2098,2654f,1
2099,2658f,1
2100,2660f,1
2101,2662f,1
2102,2664f,1
2103,2666f,1
2104,2670f,1
2105,2671f,1
2106,2674f,1
2107,2677f,1
2108,2678f,1
2109,2679f,1
2110,267f,1
2111,2686f,1
2112,2687f,1
2113,2688f,1
2114,2692f,1
2115,2695f,1
2116,2696f,1
2117,26f,1
2118,2700f,1
2119,2702f,1
2120,2703f,1
2121,2705f,1
2122,2706f,1
2123,2707f,1
2124,2711f,1
2125,2715f,1
2126,2716f,1
2127,2717f,1
2128,2718f,1
2129,2724f,1
2130,2727f,1
2131,2728f,1
2132,272f,1
2133,2737f,1
2134,2740f,1
2135,2741f,1
2136,2744f,1
2137,2745f,1
2138,2746f,1
2139,2749f,1
2140,2751f,1
2141,2752f,1
2142,2753f,1
2143,2754f,1
2144,2758f,1
2145,2760f,1
2146,2762f,1
2147,2763f,1
2148,2767f,1
2149,2769f,1
2150,2770f,1
2151,2771f,1
2152,2772f,1
2153,2774f,1
2154,2778f,1
2155,2781f,1
2156,2782f,1
2157,2783f,1
2158,2785f,1
2159,2788f,1
2160,2789f,1
2161,2790f,1
2162,2795f,1
2163,2798f,1
2164,2802f,1
2165,2803f,1
2166,2808f,1
2167,280f,1
2168,2810f,1
2169,2811f,1
2170,2813f,1
2171,2814f,1
2172,2816f,1
2173,2817f,1
2174,2818f,1
2175,2827f,1
2176,2828f,1
2177,282f,1
2178,2837f,1
2179,2838f,1
2180,2839f,1
2181,2846f,1
2182,2848f,1
2183,284f,1
2184,2851f,1
2185,2854f,1
2186,285f,1
2187,2860f,1
2188,2863f,1
2189,2864f,1
2190,2865f,1
2191,2866f,1
2192,2872f,1
2193,2873f,1
2194,2876f,1
2195,2877f,1
2196,2878f,1
2197,2880f,1
2198,2883f,1
2199,2889f,1
2200,2890f,1
2201,2891f,1
2202,2893f,1
2203,2896f,1
2204,2897f,1
2205,2906f,1
2206,290f,1
2207,2913f,1
2208,2917f,1
2209,2918f,1
2210,291f,1
2211,2922f,1
2212,2924f,1
2213,2925f,1
2214,2927f,1
2215,2928f,1
2216,2929f,1
2217,2932f,1
2218,2934f,1
2219,2936f,1
2220,2943f,1
2221,2944f,1
2222,2945f,1
2223,2950f,1
2224,2953f,1
2225,2954f,1
2226,2955f,1
2227,2959f,1
2228,295f,1
2229,2962f,1
2230,2963f,1
2231,2964f,1
2232,2965f,1
2233,2967f,1
2234,2969f,1
2235,296f,1
2236,2970f,1
2237,2972f,1
2238,2979f,1
2239,2980f,1
2240,2981f,1
2241,2982f,1
2242,2989f,1
2243,2991f,1
2244,2994f,1
2245,2999f,1
2246,3001f,1
2247,3003f,1
2248,3005f,1
2249,3011f,1
2250,3014f,1
2251,3015f,1
2252,3016f,1
2253,3017f,1
2254,3018f,1
2255,3019f,1
2256,3023f,1
2257,3028f,1
2258,3029f,1
2259,3030f,1
2260,3031f,1
2261,3033f,1
2262,3035f,1
2263,3038f,1
2264,3039f,1
2265,3042f,1
2266,3047f,1
2267,3048f,1
2268,3049f,1
2269,3050f,1
2270,3051f,1
2271,3052f,1
2272,3055f,1
2273,3056f,1
2274,3059f,1
2275,305f,1
2276,3065f,1
2277,3066f,1
2278,3067f,1
2279,3069f,1
2280,3078f,1
2281,3079f,1
2282,3085f,1
2283,3086f,1
2284,3087f,1
2285,3088f,1
2286,3089f,1
2287,308f,1
2288,3092f,1
2289,3095f,1
2290,3096f,1
2291,3098f,1
2292,3099f,1
2293,30f,1
2294,3101f,1
2295,3102f,1
2296,3104f,1
2297,3105f,1
2298,3106f,1
2299,3111f,1
2300,3114f,1
2301,311f,1
2302,3126f,1
2303,3127f,1
2304,3128f,1
2305,3129f,1
2306,3130f,1
2307,3131f,1
2308,3132f,1
2309,3139f,1
2310,313f,1
2311,3140f,1
2312,3142f,1
2313,3143f,1
2314,3144f,1
2315,3146f,1
2316,3147f,1
2317,3149f,1
2318,3151f,1
2319,3152f,1
2320,3156f,1
2321,3158f,1
2322,315f,1
2323,3160f,1
2324,316f,1
2325,3170f,1
2326,3171f,1
2327,3172f,1
2328,3173f,1
2329,3175f,1
2330,3177f,1
2331,3179f,1
2332,317f,1
2333,3180f,1
2334,3182f,1
2335,3183f,1
2336,3185f,1
2337,3187f,1
2338,3189f,1
2339,3192f,1
2340,3193f,1
2341,3197f,1
2342,3199f,1
2343,319f,1
2344,3218f,1
2345,3219f,1
2346,321f,1
2347,3220f,1
2348,3221f,1
2349,3222f,1
2350,3223f,1
2351,3229f,1
2352,3230f,1
2353,3233f,1
2354,3235f,1
2355,3236f,1
2356,3237f,1
2357,3242f,1
2358,3244f,1
2359,3245f,1
2360,3247f,1
2361,3250f,1
2362,3251f,1
2363,3253f,1
2364,3256f,1
2365,3257f,1
2366,3258f,1
2367,3259f,1
2368,3260f,1
2369,3261f,1
2370,3262f,1
2371,3263f,1
2372,3266f,1
2373,3270f,1
2374,3271f,1
2375,3272f,1
2376,3273f,1
2377,3275f,1
2378,3276f,1
2379,3277f,1
2380,3281f,1
2381,3282f,1
2382,3286f,1
2383,3287f,1
2384,3290f,1
2385,3291f,1
2386,329f,1
2387,32f,1
2388,3303f,1
2389,3304f,1
2390,3305f,1
2391,3306f,1
2392,3310f,1
2393,3312f,1
2394,3314f,1
2395,3315f,1
2396,3316f,1
2397,3317f,1
2398,3318f,1
2399,3319f,1
2400,3324f,1
2401,3326f,1
2402,332f,1
2403,3333f,1
2404,3334f,1
2405,3346f,1
2406,3347f,1
2407,3348f,1
2408,3349f,1
2409,3350f,1
2410,3351f,1
2411,3352f,1
2412,3353f,1
2413,3360f,1
2414,3362f,1
2415,3364f,1
2416,3368f,1
2417,3372f,1
2418,3373f,1
2419,3374f,1
2420,3375f,1
2421,3378f,1
2422,3379f,1
2423,3380f,1
2424,3398f,1
2425,3399f,1
2426,339f,1
2427,33f,1
2428,3400f,1
2429,3401f,1
2430,3402f,1
2431,3403f,1
2432,3404f,1
2433,3405f,1
2434,3408f,1
2435,3409f,1
2436,3411f,1
2437,3412f,1
2438,3416f,1
2439,3418f,1
2440,341f,1
2441,3420f,1
2442,3422f,1
2443,3423f,1
2444,3424f,1
2445,3429f,1
2446,342f,1
2447,3432f,1
2448,3433f,1
2449,3435f,1
2450,343f,1
2451,3446f,1
2452,3447f,1
2453,3448f,1
2454,3449f,1
2455,3450f,1
2456,3457f,1
2457,3458f,1
2458,3459f,1
2459,3461f,1
2460,3462f,1
2461,3463f,1
2462,3466f,1
2463,3467f,1
2464,3468f,1
2465,3470f,1
2466,3473f,1
2467,3475f,1
2468,3478f,1
2469,347f,1
2470,3481f,1
2471,3483f,1
2472,348f,1
2473,3492f,1
2474,3493f,1
2475,3496f,1
2476,3499f,1
2477,34f,1
2478,3500f,1
2479,3502f,1
2480,3505f,1
2481,3508f,1
2482,350f,1
2483,3510f,1
2484,3511f,1
2485,3513f,1
2486,3514f,1
2487,3516f,1
2488,3517f,1
2489,3518f,1
2490,3519f,1
2491,3520f,1
2492,3528f,1
2493,3529f,1
2494,3530f,1
2495,3531f,1
2496,3532f,1
2497,3533f,1
2498,3534f,1
2499,3535f,1
2500,3537f,1
2501,3539f,1
2502,3540f,1
2503,3541f,1
2504,3542f,1
2505,3544f,1
2506,3545f,1
2507,3548f,1
2508,354f,1
2509,3552f,1
2510,3553f,1
2511,3556f,1
2512,355f,1
2513,3565f,1
2514,3573f,1
2515,3574f,1
2516,3575f,1
2517,3577f,1
2518,3582f,1
2519,3583f,1
2520,3584f,1
2521,3586f,1
2522,3588f,1
2523,3589f,1
2524,358f,1
2525,3592f,1
2526,3596f,1
2527,3597f,1
2528,3598f,1
2529,3600f,1
2530,3602f,1
2531,3613f,1
2532,3614f,1
2533,3615f,1
2534,3616f,1
2535,3617f,1
2536,3618f,1
2537,3620f,1
2538,3622f,1
2539,3624f,1
2540,3629f,1
2541,3630f,1
2542,3631f,1
2543,3634f,1
2544,3638f,1
2545,3639f,1
2546,3644f,1
2547,3654f,1
2548,3655f,1
2549,3656f,1
2550,3657f,1
2551,3658f,1
2552,3659f,1
2553,365f,1
2554,3660f,1
2555,3661f,1
2556,3665f,1
2557,3666f,1
2558,3668f,1
2559,3669f,1
2560,3670f,1
2561,3671f,1
2562,3672f,1
2563,3677f,1
2564,3679f,1
2565,3680f,1
2566,3683f,1
2567,3684f,1
2568,3686f,1
2569,3689f,1
2570,36f,1
2571,3705f,1
2572,3706f,1
2573,3707f,1
2574,3708f,1
2575,3709f,1
2576,3711f,1
2577,3715f,1
2578,3716f,1
2579,3717f,1
2580,3719f,1
2581,3720f,1
2582,3721f,1
2583,3722f,1
2584,3724f,1
2585,3725f,1
2586,3726f,1
2587,3733f,1
2588,373f,1
2589,3747f,1
2590,3748f,1
2591,3749f,1
2592,3750f,1
2593,3751f,1
2594,3752f,1
2595,3753f,1
2596,3754f,1
2597,3755f,1
2598,3756f,1
2599,3757f,1
2600,3758f,1
2601,3759f,1
2602,375f,1
2603,3760f,1
2604,3761f,1
2605,3765f,1
2606,3766f,1
2607,3772f,1
2608,3773f,1
2609,3774f,1
2610,3775f,1
2611,3776f,1
2612,3778f,1
2613,3794f,1
2614,3795f,1
2615,3796f,1
2616,3797f,1
2617,3798f,1
2618,379f,1
2619,37f,1
2620,3800f,1
2621,3803f,1
2622,3806f,1
2623,3807f,1
2624,3811f,1
2625,3812f,1
2626,3813f,1
2627,3817f,1
2628,3819f,1
2629,3820f,1
2630,3821f,1
2631,3822f,1
2632,3825f,1
2633,3836f,1
2634,3837f,1
2635,3838f,1
2636,3839f,1
2637,3840f,1
2638,3841f,1
2639,3846f,1
2640,3848f,1
2641,3849f,1
2642,3853f,1
2643,3854f,1
2644,3858f,1
2645,3859f,1
2646,3862f,1
2647,3864f,1
2648,3872f,1
2649,3873f,1
2650,3874f,1
2651,3875f,1
2652,3876f,1
2653,3877f,1
2654,3878f,1
2655,387f,1
2656,3882f,1
2657,3883f,1
2658,3885f,1
2659,3887f,1
2660,3888f,1
2661,3892f,1
2662,3893f,1
2663,3894f,1
2664,3898f,1
2665,3900f,1
2666,3905f,1
2667,3922f,1
2668,3923f,1
2669,3924f,1
2670,3925f,1
2671,3926f,1
2672,3927f,1
2673,3929f,1
2674,392f,1
2675,3930f,1
2676,3931f,1
2677,3934f,1
2678,3935f,1
2679,3937f,1
2680,3938f,1
2681,3942f,1
2682,3946f,1
2683,3947f,1
2684,394f,1
2685,3965f,1
2686,3966f,1
2687,3967f,1
2688,3968f,1
2689,3969f,1
2690,396f,1
2691,3970f,1
2692,3971f,1
2693,3972f,1
2694,3973f,1
2695,3975f,1
2696,3976f,1
2697,3980f,1
2698,3981f,1
2699,3986f,1
2700,3987f,1
2701,3989f,1
2702,3993f,1
2703,3997f,1
2704,400f,1
2705,4015f,1
2706,4016f,1
2707,4017f,1
2708,4024f,1
2709,4027f,1
2710,4029f,1
2711,402f,1
2712,4032f,1
2713,4038f,1
2714,4048f,1
2715,4049f,1
2716,4050f,1
2717,4051f,1
2718,4052f,1
2719,4053f,1
2720,406f,1
2721,4077f,1
2722,407f,1
2723,408f,1
2724,4099f,1
2725,409f,1
2726,4100f,1
2727,4101f,1
2728,4104f,1
2729,413f,1
2730,4140f,1
2731,4141f,1
2732,4142f,1
2733,4143f,1
2734,4144f,1
2735,4145f,1
2736,4146f,1
2737,4147f,1
2738,414f,1
2739,4150f,1
2740,415f,1
2741,416f,1
2742,4182f,1
2743,4183f,1
2744,4184f,1
2745,4185f,1
2746,4186f,1
2747,4187f,1
2748,4188f,1
2749,418f,1
2750,419f,1
2751,41f,1
2752,4232f,1
2753,4233f,1
2754,4234f,1
2755,4235f,1
2756,4236f,1
2757,4237f,1
2758,4238f,1
2759,4239f,1
2760,424f,1
2761,425f,1
2762,4289f,1
2763,4290f,1
2764,4291f,1
2765,4292f,1
2766,4293f,1
2767,4294f,1
2768,429f,1
2769,430f,1
2770,4331f,1
2771,4332f,1
2772,4333f,1
2773,4334f,1
2774,4335f,1
2775,4336f,1
2776,4337f,1
2777,435f,1
2778,4377f,1
2779,4378f,1
2780,4379f,1
2781,437f,1
2782,4380f,1
2783,4381f,1
2784,4382f,1
2785,4383f,1
2786,43f,1
2787,440f,1
2788,4415f,1
2789,4416f,1
2790,4417f,1
2791,4418f,1
2792,4419f,1
2793,4420f,1
2794,4421f,1
2795,443f,1
2796,444f,1
2797,4458f,1
2798,4459f,1
2799,4460f,1
2800,4499f,1
2801,44f,1
2802,4500f,1
2803,4501f,1
2804,4502f,1
2805,4503f,1
2806,4504f,1
2807,4505f,1
2808,4506f,1
2809,4507f,1
2810,4508f,1
2811,4509f,1
2812,453f,1
2813,4553f,1
2814,4554f,1
2815,4555f,1
2816,4556f,1
2817,4558f,1
2818,4559f,1
2819,455f,1
2820,4560f,1
2821,456f,1
2822,457f,1
2823,4600f,1
2824,4601f,1
2825,4605f,1
2826,4606f,1
2827,461f,1
2828,462f,1
2829,4644f,1
2830,4645f,1
2831,4646f,1
2832,4693f,1
2833,4694f,1
2834,4695f,1
2835,4696f,1
2836,469f,1
2837,46f,1
2838,470f,1
2839,4739f,1
2840,4740f,1
2841,4741f,1
2842,4742f,1
2843,4745f,1
2844,475f,1
2845,4784f,1
2846,47f,1
2847,486f,1
2848,489f,1
2849,48f,1
2850,493f,1
2851,496f,1
2852,497f,1
2853,498f,1
2854,501f,1
2855,503f,1
2856,507f,1
2857,509f,1
2858,50f,1
2859,513f,1
2860,514f,1
2861,516f,1
2862,518f,1
2863,51f,1
2864,521f,1
2865,524f,1
2866,526f,1
2867,528f,1
2868,530f,1
2869,532f,1
2870,534f,1
2871,537f,1
2872,542f,1
2873,545f,1
2874,548f,1
2875,549f,1
2876,551f,1
2877,553f,1
2878,55f,1
2879,561f,1
2880,571f,1
2881,573f,1
2882,578f,1
2883,582f,1
2884,583f,1
2885,587f,1
2886,588f,1
2887,58f,1
2888,593f,1
2889,594f,1
2890,596f,1
2891,59f,1
2892,600f,1
2893,605f,1
2894,60f,1
2895,611f,1
2896,613f,1
2897,615f,1
2898,617f,1
2899,622f,1
2900,623f,1
2901,630f,1
2902,631f,1
2903,633f,1
2904,638f,1
2905,63f,1
2906,646f,1
2907,647f,1
2908,652f,1
2909,653f,1
2910,658f,1
2911,662f,1
2912,663f,1
2913,666f,1
2914,668f,1
2915,672f,1
2916,673f,1
2917,680f,1
2918,681f,1
2919,683f,1
2920,686f,1
2921,691f,1
2922,694f,1
2923,695f,1
2924,696f,1
2925,698f,1
2926,69f,1
2927,701f,1
2928,712f,1
2929,713f,1
2930,715f,1
2931,716f,1
2932,717f,1
2933,718f,1
2934,722f,1
2935,724f,1
2936,730f,1
2937,731f,1
2938,732f,1
2939,733f,1
2940,736f,1
2941,738f,1
2942,73f,1
2943,740f,1
2944,742f,1
2945,744f,1
2946,746f,1
2947,747f,1
2948,751f,1
2949,754f,1
2950,756f,1
2951,757f,1
2952,75f,1
2953,762f,1
2954,767f,1
2955,76f,1
2956,772f,1
2957,775f,1
2958,777f,1
2959,77f,1
2960,785f,1
2961,787f,1
2962,789f,1
2963,78f,1
2964,792f,1
2965,796f,1
2966,798f,1
2967,800f,1
2968,802f,1
2969,803f,1
2970,807f,1
2971,814f,1
2972,815f,1
2973,817f,1
2974,819f,1
2975,81f,1
2976,824f,1
2977,826f,1
2978,833f,1
2979,835f,1
2980,839f,1
2981,83f,1
2982,840f,1
2983,841f,1
2984,847f,1
2985,84f,1
2986,853f,1
2987,855f,1
2988,856f,1
2989,858f,1
2990,85f,1
2991,864f,1
2992,869f,1
2993,86f,1
2994,872f,1
2995,873f,1
2996,876f,1
2997,877f,1
2998,879f,1
2999,887f,1
3000,888f,1
3001,890f,1
3002,891f,1
3003,895f,1
3004,897f,1
3005,899f,1
3006,901f,1
3007,902f,1
3008,903f,1
3009,907f,1
3010,909f,1
3011,915f,1
3012,917f,1
3013,920f,1
3014,922f,1
3015,924f,1
3016,929f,1
3017,933f,1
3018,936f,1
3019,937f,1
3020,938f,1
3021,942f,1
3022,944f,1
3023,947f,1
3024,950f,1
3025,952f,1
3026,957f,1
3027,95f,1
3028,962f,1
3029,964f,1
3030,966f,1
3031,968f,1
3032,978f,1
3033,979f,1
3034,981f,1
3035,983f,1
3036,988f,1
3037,989f,1
3038,990f,1
3039,991f,1
3040,992f,1
3041,995f,1
3042,996f,1
3043,99f,1
,node,bipartite
0,0m,0
1,1004m,0
2,1007m,0
3,1010m,0
4,1013m,0
5,1014m,0
6,1015m,0
7,1017m,0
8,1018m,0
9,1030m,0
10,1032m,0
11,1036m,0
12,1047m,0
13,1052m,0
14,1053m,0
15,1060m,0
16,1066m,0
17,1067m,0
18,1070m,0
19,1083m,0
20,1084m,0
21,1085m,0
22,1086m,0
23,1089m,0
24,1094m,0
25,1095m,0
26,1096m,0
27,1099m,0
28,110m,0
29,1111m,0
30,1115m,0
31,1126m,0
32,1130m,0
33,1132m,0
34,113m,0
35,1143m,0
36,1144m,0
37,1145m,0
38,1146m,0
39,1147m,0
40,1148m,0
41,1149m,0
42,1153m,0
43,1154m,0
44,1156m,0
45,115m,0
46,1165m,0
47,1168m,0
48,1169m,0
49,1170m,0
50,1176m,0
51,1180m,0
52,1181m,0
53,1183m,0
54,1192m,0
55,1193m,0
56,1195m,0
57,119m,0
58,1200m,0
59,1204m,0
60,1214m,0
61,1216m,0
62,1219m,0
63,1220m,0
64,1223m,0
65,1224m,0
66,1225m,0
67,1228m,0
68,122m,0
69,1237m,0
70,1238m,0
71,1241m,0
72,1242m,0
73,1252m,0
74,1253m,0
75,1257m,0
76,1267m,0
77,1268m,0
78,126m,0
79,1271m,0
80,1272m,0
81,1274m,0
82,1275m,0
83,1276m,0
84,1277m,0
85,1278m,0
86,1283m,0
87,1284m,0
88,1286m,0
89,1288m,0
90,1294m,0
91,129m,0
92,12m,0
93,1301m,0
94,1302m,0
95,1304m,0
96,130m,0
97,1310m,0
98,1313m,0
99,1314m,0
100,1327m,0
101,1335m,0
102,1341m,0
103,1342m,0
104,134m,0
105,1350m,0
106,1352m,0
107,1353m,0
108,1354m,0
109,1358m,0
110,1362m,0
111,1372m,0
112,1373m,0
113,1374m,0
114,1379m,0
115,137m,0
116,1380m,0
117,1385m,0
118,1388m,0
119,1391m,0
120,1394m,0
121,1397m,0
122,139m,0
123,1400m,0
124,1402m,0
125,1407m,0
126,140m,0
127,1411m,0
128,1414m,0
129,1423m,0
130,1427m,0
131,1435m,0
132,143m,0
133,1447m,0
134,1451m,0
135,1455m,0
136,1463m,0
137,1465m,0
138,1470m,0
139,1472m,0
140,1473m,0
141,1475m,0
142,1477m,0
143,1478m,0
144,1488m,0
145,1489m,0
146,1490m,0
147,1495m,0
148,14m,0
149,1500m,0
150,1501m,0
151,1504m,0
152,1508m,0
153,1509m,0
154,1520m,0
155,1526m,0
156,1534m,0
157,1536m,0
158,1537m,0
159,1544m,0
160,1547m,0
161,1548m,0
162,154m,0
163,1552m,0
164,1555m,0
165,1558m,0
166,1560m,0
167,1562m,0
168,1565m,0
169,1572m,0
170,1573m,0
171,1578m,0
172,157m,0
173,1580m,0
174,1581m,0
175,1583m,0
176,1585m,0
177,1589m,0
178,1590m,0
179,1591m,0
180,1592m,0
181,1593m,0
182,1597m,0
183,1609m,0
184,1614m,0
185,1615m,0
186,1617m,0
187,1618m,0
188,1623m,0
189,1628m,0
190,1632m,0
191,1634m,0
192,1635m,0
193,1640m,0
194,1643m,0
195,1646m,0
196,1647m,0
197,1649m,0
198,164m,0
199,1653m,0
200,1656m,0
201,1660m,0
202,1661m,0
203,166m,0
204,1670m,0
205,1676m,0
206,1677m,0
207,1679m,0
208,1681m,0
209,1682m,0
210,1683m,0
211,1684m,0
212,1687m,0
213,1692m,0
214,1696m,0
215,1698m,0
216,169m,0
217,1700m,0
218,1702m,0
219,1704m,0
220,1705m,0
221,1709m,0
222,170m,0
223,1714m,0
224,1715m,0
225,1717m,0
226,1719m,0
227,1721m,0
228,1734m,0
229,1738m,0
230,1748m,0
231,1751m,0
232,1754m,0
233,1758m,0
234,1759m,0
235,1762m,0
236,1764m,0
237,1766m,0
238,1767m,0
239,1768m,0
240,1770m,0
241,1776m,0
242,1777m,0
243,1779m,0
244,177m,0
245,1783m,0
246,1787m,0
247,1788m,0
248,178m,0
249,1791m,0
250,1799m,0
251,1806m,0
252,1812m,0
253,1817m,0
254,1825m,0
255,1827m,0
256,182m,0
257,1833m,0
258,1835m,0
259,1837m,0
260,183m,0
261,1841m,0
262,1857m,0
263,1864m,0
264,1865m,0
265,1867m,0
266,1868m,0
267,1869m,0
268,1871m,0
269,1876m,0
270,1879m,0
271,187m,0
272,1887m,0
273,1892m,0
274,1898m,0
275,1900m,0
276,1904m,0
277,1905m,0
