1409,1967m,1980f
1410,1968m,2004f
1411,1970m,670f
1412,1970m,33f
1413,1971m,353f
1414,1971m,356f
1415,1972m,1913f
1416,1989m,1699f
1417,1989m,2068f
1418,1989m,1521f
1419,1990m,1867f
1420,1990m,1563f
1421,1990m,1454f
1422,1991m,916f
1423,1991m,1974f
1424,1m,3f
1425,1m,186f
1426,1m,1447f
1427,1m,239f
1428,1m,566f
1429,2010m,1588f
1430,2010m,1662f
1431,2010m,1788f
1432,2011m,1665f
1433,2011m,1382f
1434,2012m,1693f
1435,2012m,1775f
1436,2013m,1562f
1437,2013m,1810f
1438,2013m,1366f
1439,2013m,1608f
1440,202m,875f
1441,202m,486f
1442,202m,826f
1443,202m,859f
1444,202m,490f
1445,202m,1830f
1446,2032m,1986f
1447,2033m,2109f
1448,2033m,1858f
1449,2034m,1890f
1450,2035m,1930f
1451,2035m,1330f
1452,2035m,1312f
1453,2035m,1218f
1454,2036m,1209f
1455,2036m,1160f
1456,2036m,1339f
1457,2037m,874f
1458,2058m,1469f
1459,2058m,1608f
1460,2058m,1929f
1461,2058m,1478f
1462,2059m,1494f
1463,2059m,1562f
1464,2059m,1522f
1465,205m,1169f
1466,205m,1082f
1467,205m,1700f
1468,205m,1216f
1469,205m,303f
1470,205m,702f
1471,2060m,1081f
1472,2060m,1281f
1473,2060m,99f
1474,2061m,742f
1475,2061m,1227f
1476,2061m,1090f
1477,2062m,2043f
1478,2062m,1298f
1479,2062m,745f
1480,2063m,1098f
1481,2063m,677f
1482,2064m,414f
1483,2064m,1103f
1484,2065m,429f
1485,2086m,1882f
1486,2086m,2015f
1487,2087m,1622f
1488,2087m,1520f
1489,2088m,1635f
1490,2088m,1581f
1491,2088m,1868f
1492,2088m,1330f
1493,2089m,555f
1494,2106m,363f
1495,2107m,1997f
1496,2126m,1723f
1497,2126m,1789f
1498,2127m,1093f
1499,2127m,1276f
1500,2127m,342f
1501,213m,953f
1502,213m,978f
1503,213m,902f
1504,213m,1180f
1505,213m,598f
1506,213m,2091f
1507,2148m,1564f
1508,2148m,1671f
1509,2148m,1602f
1510,2149m,1837f
1511,2149m,1545f
1512,2150m,705f
1513,2166m,1835f
1514,2166m,1800f
1515,2167m,2190f
1516,2168m,1597f
1517,2168m,1837f
1518,2169m,1084f
1519,2170m,1088f
1520,2170m,1631f
1521,2171m,629f
1522,2171m,875f
1523,217m,716f
1524,217m,1098f
1525,217m,54f
1526,217m,551f
1527,217m,423f
1528,2186m,2190f
1529,2186m,1661f
1530,2186m,1922f
1531,2187m,2042f
1532,2206m,1716f
1533,2207m,2214f
1534,220m,666f
1535,220m,796f
1536,220m,1679f
1537,220m,242f
1538,2228m,1087f
1539,2228m,902f
1540,2229m,2071f
1541,2229m,1160f
1542,2230m,94f
1543,2231m,681f
1544,2247m,1945f
1545,2248m,1710f
1546,2249m,1821f
1547,2249m,1923f
1548,224m,1182f
1549,224m,1179f
1550,224m,1005f
1551,224m,1160f
1552,224m,87f
1553,2250m,172f
1554,2250m,657f
1555,2271m,2305f
1556,2271m,1872f
1557,2272m,1925f
1558,2272m,1588f
1559,2273m,2253f
1560,2274m,57f
1561,2296m,2014f
1562,2297m,1907f
1563,2298m,1804f
1564,2299m,1993f
1565,22m,121f
1566,22m,494f
1567,2300m,670f
1568,2300m,203f
1569,2301m,937f
1570,2323m,247f
1571,2324m,756f
1572,2325m,1093f
1573,2338m,2039f
1574,2339m,1214f
1575,2340m,1349f
1576,2342m,2254f
1577,2359m,1898f
1578,2361m,54f
1579,2362m,87f
1580,237m,895f
1581,237m,971f
1582,2382m,2000f
1583,2384m,1868f
1584,238m,773f
1585,238m,826f
1586,238m,1395f
1587,238m,1931f
1588,238m,594f
1589,238m,555f
1590,238m,863f
1591,2403m,1187f
1592,243m,909f
1593,243m,1216f
1594,243m,995f
1595,243m,1161f
1596,243m,780f
1597,243m,1676f
1598,24m,1350f
1599,24m,1187f
1600,24m,773f
1601,24m,1811f
1602,24m,743f
1603,24m,2041f
1604,252m,463f
1605,252m,654f
1606,252m,1655f
1607,256m,936f
1608,256m,317f
1609,256m,350f
1610,256m,232f
1611,259m,670f
1612,259m,1084f
1613,259m,1091f
1614,259m,551f
1615,259m,871f
1616,259m,141f
1617,259m,837f
1618,25m,590f
1619,25m,513f
1620,25m,161f
1621,261m,1081f
1622,261m,1087f
1623,261m,1167f
1624,261m,204f
1625,261m,394f
1626,261m,423f
1627,261m,1295f
1628,265m,1447f
1629,265m,476f
1630,265m,566f
1631,266m,652f
1632,266m,30f
1633,266m,1812f
1634,266m,848f
1635,266m,1165f
1636,266m,2283f
1637,268m,1191f
1638,268m,522f
1639,268m,255f
1640,268m,1472f
1641,268m,1973f
1642,280m,871f
1643,280m,413f
1644,280m,203f
1645,280m,652f
1646,280m,99f
1647,280m,561f
1648,280m,516f
1649,284m,247f
1650,284m,718f
1651,284m,1092f
1652,284m,936f
1653,284m,660f
1654,284m,859f
1655,284m,613f
1656,288m,566f
1657,288m,776f
1658,288m,316f
1659,288m,895f
1660,288m,161f
1661,288m,1094f
1662,290m,978f
1663,290m,660f
1664,290m,1103f
1665,290m,511f
1666,290m,418f
1667,291m,1083f
1668,291m,705f
1669,291m,99f
1670,291m,1214f
1671,291m,1812f
1672,293m,94f
1673,293m,1571f
1674,293m,465f
1675,293m,909f
1676,293m,1257f
1677,293m,1089f
1678,293m,34f
1679,294m,186f
1680,294m,1554f
1681,294m,352f
1682,294m,875f
1683,294m,203f
1684,295m,410f
1685,295m,339f
1686,295m,815f
1687,295m,1017f
1688,295m,415f
1689,295m,1216f
1690,295m,1484f
1691,296m,1249f
1692,296m,858f
1693,296m,1790f
1694,296m,613f
1695,296m,307f
1696,296m,1017f
1697,296m,26f
1698,298m,1130f
1699,306m,738f
1700,306m,222f
1701,306m,516f
1702,306m,715f
1703,306m,1086f
1704,306m,191f
1705,306m,415f
1706,308m,458f
1707,309m,1315f
1708,309m,67f
1709,309m,332f
1710,309m,1082f
1711,309m,1254f
1712,311m,736f
1713,311m,797f
1714,311m,960f
1715,311m,561f
1716,311m,1261f
1717,311m,2018f
1718,311m,1333f
1719,312m,1161f
1720,312m,398f
1721,312m,705f
1722,312m,1191f
1723,312m,321f
1724,312m,1336f
1725,313m,784f
1726,313m,1396f
1727,313m,1210f
1728,313m,1212f
1729,313m,1080f
1730,313m,351f
1731,313m,831f
1732,314m,1118f
1733,315m,705f
1734,315m,756f
1735,315m,196f
1736,319m,1246f
1737,319m,431f
1738,31m,1134f
1739,31m,1593f
1740,31m,1703f
1741,320m,927f
1742,320m,1081f
1743,320m,1161f
1744,320m,938f
1745,323m,715f
1746,323m,183f
1747,323m,339f
1748,323m,1572f
1749,323m,1093f
1750,323m,321f
1751,323m,643f
1752,323m,467f
1753,324m,919f
1754,324m,356f
1755,324m,152f
1756,324m,343f
1757,324m,507f
1758,324m,342f
1759,325m,938f
1760,325m,418f
1761,325m,249f
1762,325m,516f
1763,325m,609f
1764,326m,317f
1765,326m,135f
1766,326m,832f
1767,326m,107f
1768,32m,1352f
1769,32m,526f
1770,32m,348f
1771,32m,556f
1772,32m,978f
1773,32m,198f
1774,333m,683f
1775,333m,463f
1776,334m,1205f
1777,338m,1099f
1778,340m,92f
1779,340m,736f
1780,340m,191f
1781,340m,486f
1782,340m,848f
1783,341m,995f
1784,341m,1230f
1785,341m,971f
1786,341m,339f
1787,341m,94f
1788,341m,196f
1789,344m,348f
1790,345m,551f
1791,345m,613f
1792,345m,1214f
1793,347m,203f
1794,347m,902f
1795,347m,660f
1796,347m,613f
1797,347m,780f
1798,347m,132f
1799,354m,601f
1800,354m,716f
1801,354m,1573f
1802,357m,1005f
1803,357m,988f
1804,357m,1761f
1805,357m,351f
1806,357m,831f
1807,357m,1085f
1808,358m,1090f
1809,358m,955f
1810,358m,501f
1811,358m,848f
1812,360m,69f
1813,360m,203f
1814,360m,1080f
1815,360m,54f
1816,360m,1519f
1817,360m,413f
1818,360m,715f
1819,360m,670f
1820,369m,1095f
1821,369m,1115f
1822,36m,287f
1823,370m,45f
1824,371m,598f
1825,371m,1180f
1826,375m,594f
1827,375m,702f
1828,375m,831f
1829,375m,1591f
1830,375m,867f
1831,375m,848f
1832,378m,575f
1833,378m,597f
1834,378m,342f
1835,378m,1701f
1836,378m,501f
1837,378m,247f
1838,37m,1354f
1839,387m,233f
1840,387m,53f
1841,387m,432f
1842,387m,1953f
1843,387m,196f
1844,387m,1189f
1845,387m,1255f
1846,389m,1261f
1847,389m,944f
1848,389m,978f
1849,389m,1100f
1850,389m,1931f
1851,389m,356f
1852,390m,780f
1853,390m,931f
1854,390m,1218f
1855,390m,1194f
1856,390m,1360f
1857,390m,1167f
1858,390m,1336f
1859,390m,1281f
1860,392m,30f
1861,392m,1214f
1862,392m,738f
1863,392m,1005f
1864,392m,919f
1865,392m,888f
1866,397m,183f
1867,397m,235f
1868,397m,1095f
1869,397m,837f
1870,397m,1181f
1871,397m,1090f
1872,397m,231f
1873,399m,87f
1874,399m,231f
1875,399m,1259f
1876,399m,150f
1877,399m,233f
1878,399m,1261f
1879,402m,1194f
1880,402m,1675f
1881,402m,1254f
1882,402m,1187f
1883,402m,1083f
1884,402m,332f
1885,405m,1091f
1886,405m,231f
1887,405m,1764f
1888,405m,859f
1889,405m,1101f
1890,406m,231f
1891,406m,556f
1892,406m,490f
1893,406m,1080f
1894,407m,655f
1895,407m,99f
1896,407m,15f
1897,407m,580f
1898,407m,555f
1899,407m,1092f
1900,407m,152f
1901,407m,1377f
1902,407m,1518f
1903,409m,1017f
1904,409m,745f
1905,409m,1386f
1906,409m,351f
1907,409m,1230f
1908,409m,204f
1909,416m,75f
1910,416m,1290f
1911,417m,1257f
1912,417m,1083f
1913,417m,179f
1914,417m,1384f
1915,417m,522f
1916,417m,1426f
1917,417m,1497f
1918,417m,2192f
1919,41m,509f
1920,41m,859f
1921,41m,329f
1922,41m,715f
1923,41m,732f
1924,41m,236f
1925,41m,1995f
1926,41m,742f
1927,424m,503f
1928,424m,638f
1929,424m,229f
1930,425m,869f
1931,425m,434f
1932,435m,796f
1933,435m,858f
1934,435m,208f
1935,435m,913f
1936,435m,439f
1937,435m,934f
1938,435m,575f
1939,440m,113f
1940,440m,329f
1941,440m,874f
1942,440m,655f
1943,440m,48f
1944,440m,551f
1945,443m,67f
1946,443m,1227f
1947,443m,1191f
1948,443m,630f
1949,443m,1525f
1950,453m,394f
1951,453m,1631f
1952,453m,1333f
1953,453m,1388f
1954,453m,1811f
1955,455m,414f
1956,455m,307f
1957,457m,1209f
1958,457m,92f
1959,457m,1161f
1960,457m,1083f
1961,457m,1309f
1962,457m,1017f
1963,457m,2213f
1964,461m,971f
1965,461m,993f
1966,461m,321f
1967,461m,1484f
1968,461m,888f
1969,461m,613f
1970,468m,372f
1971,46m,413f
1972,46m,43f
1973,46m,743f
1974,46m,53f
1975,46m,1229f
1976,46m,784f
1977,46m,629f
1978,470m,529f
1979,470m,955f
1980,470m,467f
1981,480m,303f
1982,480m,1161f
1983,480m,1518f
1984,480m,1349f
1985,480m,1464f
1986,480m,1396f
1987,481m,1349f
1988,481m,759f
1989,481m,1086f
1990,481m,1631f
1991,481m,718f
1992,481m,858f
1993,483m,658f
1994,483m,643f
1995,483m,736f
1996,483m,1571f
1997,483m,339f
1998,484m,57f
1999,484m,837f
2000,484m,1090f
2001,484m,745f
2002,484m,1350f
2003,484m,780f
2004,489m,1106f
2005,489m,594f
2006,491m,744f
2007,491m,141f
2008,491m,1893f
2009,493m,776f
2010,493m,439f
2011,493m,423f
2012,493m,998f
2013,495m,191f
2014,495m,1283f
2015,495m,307f
2016,496m,516f
2017,496m,677f
2018,496m,1830f
2019,496m,246f
2020,498m,696f
2021,498m,722f
2022,498m,415f
2023,498m,216f
2024,498m,549f
2025,498m,460f
2026,498m,394f
2027,498m,412f
2028,499m,329f
2029,499m,1107f
2030,499m,1092f
2031,499m,1099f
2032,499m,922f
2033,499m,549f
2034,499m,658f
2035,500m,1484f
2036,500m,888f
2037,500m,1763f
2038,500m,150f
2039,500m,652f
2040,504m,222f
2041,504m,549f
2042,504m,1084f
2043,504m,944f
2044,504m,107f
2045,50m,934f
2046,50m,353f
2047,50m,3f
2048,50m,1870f
2049,517m,133f
2050,517m,352f
2051,517m,867f
2052,517m,796f
2053,517m,739f
2054,517m,1995f
2055,517m,183f
2056,517m,76f
2057,524m,1014f
2058,524m,1720f
2059,524m,1308f
2060,524m,1330f
2061,524m,1420f
2062,524m,1609f
2063,528m,132f
2064,528m,343f
2065,528m,412f
2066,528m,1248f
2067,528m,773f
2068,528m,931f
2069,530m,1197f
2070,530m,1348f
2071,530m,1293f
2072,530m,1165f
2073,530m,179f
2074,530m,1228f
2075,530m,1360f
2076,531m,944f
2077,531m,874f
2078,531m,700f
2079,531m,598f
2080,531m,611f
2081,531m,971f
2082,531m,414f
2083,534m,702f
2084,534m,1079f
2085,534m,1090f
2086,534m,575f
2087,534m,630f
2088,534m,594f
2089,534m,1295f
2090,534m,94f
2091,535m,1079f
2092,535m,412f
2093,535m,1228f
2094,535m,1218f
2095,535m,1212f
2096,535m,1790f
2097,538m,621f
2098,538m,509f
2099,540m,1228f
2100,540m,1349f
2101,540m,1700f
2102,540m,507f
2103,540m,1402f
2104,540m,2042f
2105,543m,96f
2106,543m,472f
2107,543m,670f
2108,543m,1721f
2109,545m,1229f
2110,545m,655f
2111,545m,1911f
2112,545m,722f
2113,545m,913f
2114,550m,1397f
2115,550m,976f
2116,552m,342f
2117,552m,960f
2118,552m,53f
2119,552m,955f
2120,552m,838f
2121,557m,732f
2122,557m,1261f
2123,557m,1093f
2124,557m,346f
2125,55m,1084f
2126,55m,657f
2127,55m,75f
2128,55m,1351f
2129,55m,1608f
2130,55m,214f
2131,564m,1554f
2132,564m,520f
2133,564m,422f
2134,571m,1180f
2135,571m,1292f
2136,571m,67f
2137,571m,1591f
2138,571m,1014f
2139,571m,1161f
2140,571m,1388f
2141,572m,1518f
2142,572m,330f
2143,572m,696f
2144,572m,2071f
2145,572m,198f
2146,572m,815f
2147,576m,332f
2148,576m,522f
2149,576m,1281f
2150,576m,132f
2151,576m,1088f
2152,576m,1349f
2153,576m,1654f
2154,576m,1181f
2155,582m,363f
2156,582m,346f
2157,582m,715f
2158,582m,944f
2159,582m,660f
2160,582m,231f
2161,583m,255f
2162,583m,410f
2163,583m,1387f
2164,583m,179f
2165,583m,1336f
2166,583m,909f
2167,583m,1014f
2168,584m,107f
2169,584m,560f
2170,585m,415f
2171,585m,998f
2172,585m,152f
2173,585m,330f
2174,585m,696f
2175,585m,1179f
2176,585m,2172f
2177,586m,837f
2178,586m,1210f
2179,586m,1211f
2180,586m,722f
2181,586m,1307f
2182,586m,1179f
2183,586m,1912f
2184,58m,1098f
2185,58m,915f
2186,58m,732f
2187,593m,838f
2188,593m,1109f
2189,593m,815f
2190,59m,841f
2191,59m,991f
2192,59m,988f
2193,59m,1352f
2194,59m,53f
2195,59m,222f
2196,59m,773f
2197,5m,864f
2198,5m,581f
2199,5m,744f
2200,604m,236f
2201,604m,316f
2202,605m,906f
2203,605m,516f
2204,606m,611f
2205,606m,696f
2206,606m,1812f
2207,606m,236f
2208,606m,516f
2209,606m,745f
2210,607m,613f
2211,607m,1261f
2212,607m,745f
2213,607m,874f
2214,607m,1953f
2215,607m,837f
2216,607m,556f
2217,60m,43f
2218,60m,1231f
2219,60m,1276f
2220,60m,1631f
2221,60m,1082f
2222,60m,203f
2223,60m,1181f
2224,60m,76f
2225,614m,821f
2226,614m,191f
2227,614m,87f
2228,614m,1358f
2229,614m,909f
2230,614m,412f
2231,614m,1315f
2232,615m,1351f
2233,615m,465f
2234,615m,497f
2235,615m,580f
2236,615m,216f
2237,615m,902f
2238,615m,555f
2239,61m,522f
2240,61m,332f
2241,61m,630f
2242,61m,1085f
2243,61m,988f
2244,61m,960f
2245,620m,549f
2246,620m,643f
2247,620m,913f
2248,620m,618f
2249,620m,1095f
2250,620m,412f
2251,620m,422f
2252,628m,53f
2253,628m,48f
2254,628m,1096f
2255,628m,2257f
2256,632m,874f
2257,632m,738f
2258,632m,381f
2259,632m,508f
2260,633m,542f
2261,633m,934f
2262,633m,1114f
2263,633m,609f
2264,636m,26f
2265,636m,1212f
2266,636m,1230f
2267,636m,1416f
2268,636m,1160f
2269,636m,1519f
2270,63m,196f
2271,63m,1209f
2272,63m,1216f
2273,63m,1081f
2274,63m,736f
2275,644m,1519f
2276,646m,846f
2277,646m,218f
2278,646m,1113f
2279,649m,1395f
2280,649m,303f
2281,649m,507f
2282,649m,1307f
2283,649m,231f
2284,649m,1081f
2285,649m,995f
2286,649m,722f
2287,64m,937f
2288,64m,260f
2289,64m,1188f
2290,64m,722f
2291,64m,736f
2292,64m,452f
2293,64m,303f
2294,650m,232f
2295,650m,105f
2296,650m,1101f
2297,650m,272f
2298,653m,418f
2299,653m,867f
2300,653m,1234f
2301,653m,1257f
2302,653m,1254f
2303,653m,1187f
2304,653m,2043f
2305,656m,681f
2306,656m,501f
2307,656m,222f
2308,656m,858f
2309,662m,931f
2310,662m,1214f
2311,662m,43f
2312,662m,971f
2313,663m,467f
2314,663m,743f
2315,663m,652f
2316,663m,1087f
2317,663m,1189f
2318,663m,67f
2319,663m,1830f
2320,663m,715f
2321,671m,207f
2322,671m,1099f
2323,671m,1093f
2324,671m,11f
2325,671m,776f
2326,671m,2072f
2327,671m,2409f
2328,673m,580f
2329,673m,54f
2330,673m,1197f
2331,673m,871f
2332,673m,2111f
2333,673m,1086f
2334,673m,2040f
2335,678m,412f
2336,678m,784f
2337,678m,423f
2338,678m,1255f
2339,678m,1610f
2340,678m,508f
2341,679m,339f
2342,679m,1094f
2343,680m,610f
2344,684m,1189f
2345,684m,906f
2346,684m,871f
2347,684m,1198f
2348,684m,1609f
2349,684m,831f
2350,684m,255f
2351,684m,1395f
2352,689m,351f
2353,689m,321f
2354,689m,1369f
2355,689m,1761f
2356,689m,67f
2357,689m,26f
2358,689m,1216f
2359,691m,1274f
2360,691m,927f
2361,691m,1930f
2362,691m,1522f
2363,691m,702f
2364,691m,1408f
2365,691m,1255f
2366,692m,130f
2367,692m,807f
2368,692m,915f
2369,693m,754f
2370,693m,831f
2371,693m,207f
2372,694m,1446f
2373,694m,1101f
2374,694m,57f
2375,694m,141f
2376,695m,1094f
2377,695m,609f
2378,695m,909f
2379,695m,1089f
2380,695m,859f
2381,695m,745f
2382,697m,1227f
2383,697m,995f
2384,697m,1312f
2385,697m,1571f
2386,697m,1179f
2387,697m,1255f
2388,697m,410f
2389,697m,1231f
2390,6m,216f
2391,6m,363f
2392,6m,414f
2393,6m,526f
2394,6m,681f
2395,701m,1086f
2396,701m,460f
2397,701m,601f
2398,701m,198f
2399,701m,132f
2400,701m,1093f
2401,701m,1228f
2402,703m,1080f
2403,703m,1198f
2404,703m,1381f
2405,703m,1254f
2406,703m,1417f
2407,703m,351f
2408,703m,2040f
2409,703m,1571f
2410,704m,356f
2411,704m,611f
2412,704m,1081f
2413,704m,508f
2414,706m,885f
2415,706m,919f
2416,706m,838f
2417,706m,255f
2418,706m,756f
2419,706m,1591f
2420,707m,561f
2421,707m,303f
2422,707m,507f
2423,707m,1720f
2424,707m,1952f
2425,707m,784f
2426,707m,995f
2427,710m,214f
2428,710m,508f
2429,710m,867f
2430,710m,222f
2431,710m,773f
2432,710m,1592f
2433,713m,249f
2434,713m,460f
2435,713m,869f
2436,713m,1656f
2437,713m,172f
2438,713m,826f
2439,714m,960f
2440,714m,1350f
2441,714m,1231f
2442,714m,233f
2443,71m,466f
2444,71m,863f
2445,71m,1104f
2446,71m,1592f
2447,71m,743f
2448,71m,1102f
2449,720m,687f
2450,724m,840f
2451,724m,966f
2452,724m,1352f
2453,724m,497f
2454,724m,1096f
2455,724m,1095f
2456,729m,365f
2457,729m,732f
2458,729m,1396f
2459,729m,207f
2460,729m,863f
2461,729m,28f
2462,729m,759f
2463,730m,815f
2464,730m,94f
2465,730m,916f
2466,733m,469f
2467,733m,937f
2468,733m,754f
2469,733m,1090f
2470,733m,1088f
2471,733m,549f
2472,740m,1610f
2473,740m,1169f
2474,740m,1330f
2475,740m,398f
2476,740m,1953f
2477,747m,1141f
2478,747m,119f
2479,747m,840f
2480,747m,1702f
2481,749m,185f
2482,749m,33f
2483,749m,872f
2484,749m,698f
2485,750m,754f
2486,750m,413f
2487,750m,1701f
2488,750m,432f
2489,757m,1160f
2490,757m,394f
2491,757m,1811f
2492,757m,1197f
2493,761m,955f
2494,762m,316f
2495,762m,236f
2496,763m,452f
2497,763m,507f
2498,763m,53f
2499,763m,609f
2500,763m,716f
2501,763m,872f
2502,763m,133f
2503,763m,522f
2504,767m,330f
2505,767m,618f
2506,767m,511f
2507,767m,643f
2508,767m,529f
2509,767m,2044f
2510,772m,1088f
2511,772m,94f
2512,772m,978f
2513,772m,511f
2514,775m,938f
2515,775m,332f
2516,775m,1763f
2517,782m,135f
2518,782m,278f
2519,785m,54f
2520,785m,715f
2521,785m,936f
2522,785m,1083f
2523,785m,1079f
2524,785m,1087f
2525,785m,739f
2526,787m,1214f
2527,787m,1226f
2528,787m,1082f
2529,787m,629f
2530,787m,1402f
2531,787m,1676f
2532,787m,858f
2533,787m,398f
2534,78m,840f
2535,78m,938f
2536,78m,1654f
2537,78m,303f
2538,78m,841f
2539,78m,150f
2540,790m,882f
2541,790m,638f
2542,790m,938f
2543,793m,1179f
2544,793m,1182f
2545,793m,423f
2546,793m,1211f
2547,793m,1395f
2548,793m,418f
2549,793m,1631f
2550,798m,759f
2551,798m,773f
2552,798m,1226f
2553,798m,754f
2554,798m,432f
2555,799m,479f
2556,799m,92f
2557,799m,490f
2558,799m,960f
2559,79m,913f
2560,79m,1189f
2561,79m,1181f
2562,79m,1167f
2563,79m,231f
2564,79m,1229f
2565,800m,1187f
2566,800m,1226f
2567,800m,937f
2568,800m,412f
2569,800m,1518f
2570,800m,1484f
2571,800m,1869f
2572,800m,255f
2573,801m,660f
2574,801m,105f
2575,801m,1446f
2576,802m,172f
2577,802m,11f
2578,802m,467f
2579,802m,995f
2580,80m,848f
2581,80m,1519f
2582,80m,991f
2583,80m,652f
2584,80m,1349f
2585,80m,1082f
2586,810m,40f
2587,810m,732f
2588,810m,352f
2589,810m,919f
2590,810m,1095f
2591,810m,618f
2592,810m,796f
2593,810m,1101f
2594,812m,867f
2595,812m,1377f
2596,812m,580f
2597,812m,332f
2598,812m,54f
2599,812m,831f
2600,812m,1676f
2601,812m,1094f
2602,814m,423f
2603,814m,172f
2604,814m,1281f
2605,814m,1631f
2606,814m,1762f
2607,814m,1293f
2608,816m,988f
2609,816m,1572f
2610,816m,1248f
2611,816m,784f
2612,816m,1339f
2613,816m,1592f
2614,817m,863f
2615,817m,601f
2616,817m,269f
2617,822m,1105f
2618,822m,1096f
2619,822m,247f
2620,822m,1352f
2621,824m,305f
2622,824m,113f
2623,824m,1349f
2624,824m,863f
2625,824m,702f
2626,824m,681f
2627,824m,738f
2628,824m,179f
2629,824m,501f
2630,828m,626f
2631,828m,1324f
2632,82m,307f
2633,82m,1229f
2634,82m,580f
2635,82m,1211f
2636,82m,179f
2637,830m,381f
2638,835m,573f
2639,835m,601f
2640,835m,756f
2641,835m,452f
2642,835m,208f
2643,835m,916f
2644,83m,218f
2645,83m,439f
2646,83m,485f
2647,83m,1378f
2648,843m,884f
2649,844m,1092f
2650,844m,658f
2651,844m,479f
2652,844m,909f
2653,84m,1093f
2654,84m,1095f
2655,856m,831f
2656,856m,1091f
2657,856m,204f
2658,856m,821f
2659,856m,1301f
2660,856m,902f
2661,856m,1292f
2662,856m,1087f
2663,857m,436f
2664,857m,670f
2665,857m,422f
2666,857m,718f
2667,85m,511f
2668,85m,555f
2669,85m,183f
2670,85m,1179f
2671,85m,1592f
2672,85m,791f
2673,85m,837f
2674,85m,272f
2675,86m,486f
2676,86m,759f
2677,86m,117f
2678,86m,161f
2679,86m,1702f
2680,86m,566f
2681,86m,738f
2682,873m,141f
2683,873m,40f
2684,873m,501f
2685,873m,715f
2686,873m,736f
2687,873m,2346f
2688,876m,1085f
2689,876m,304f
2690,876m,249f
2691,876m,363f
2692,876m,1571f
2693,88m,520f
2694,88m,362f
2695,88m,610f
2696,88m,242f
2697,88m,1996f
2698,890m,422f
2699,890m,629f
2700,890m,1182f
2701,891m,501f
2702,891m,304f
2703,891m,1592f
2704,891m,342f
2705,891m,1446f
2706,891m,1112f
2707,892m,235f
2708,892m,1093f
2709,892m,445f
2710,892m,1100f
2711,892m,321f
2712,892m,971f
2713,898m,916f
2714,898m,497f
2715,898m,681f
2716,898m,40f
2717,898m,655f
2718,898m,522f
2719,900m,366f
2720,900m,864f
2721,900m,348f
2722,900m,1721f
2723,901m,432f
2724,903m,1014f
2725,903m,1267f
2726,903m,351f
2727,903m,1080f
2728,903m,1676f
2729,903m,1630f
2730,903m,1654f
2731,903m,1216f
2732,907m,1087f
2733,907m,1096f
2734,907m,1097f
2735,907m,1084f
2736,907m,815f
2737,907m,53f
2738,907m,394f
2739,925m,647f
2740,929m,743f
2741,929m,1169f
2742,929m,759f
2743,929m,971f
2744,929m,991f
2745,929m,936f
2746,932m,429f
2747,932m,745f
2748,932m,203f
2749,932m,556f
2750,932m,988f
2751,932m,916f
2752,932m,92f
2753,933m,630f
2754,933m,702f
2755,933m,132f
2756,933m,705f
2757,933m,54f
2758,933m,1180f
2759,947m,272f
2760,947m,1097f
2761,947m,1377f
2762,947m,998f
2763,947m,611f
2764,947m,1830f
2765,947m,216f
2766,950m,555f
2767,950m,1592f
2768,950m,1091f
2769,950m,356f
2770,950m,931f
2771,950m,742f
2772,950m,321f
2773,952m,398f
2774,952m,133f
2775,952m,452f
2776,952m,937f
2777,952m,739f
2778,952m,1210f
2779,954m,1396f
2780,954m,351f
2781,95m,858f
2782,95m,657f
2783,95m,913f
2784,95m,132f
2785,95m,1086f
2786,95m,594f
2787,95m,303f
2788,95m,1674f
2789,95m,867f
2790,95m,1194f
2791,95m,1197f
2792,95m,191f
2793,961m,208f
2794,961m,666f
2795,964m,1283f
2796,964m,598f
2797,964m,784f
2798,964m,837f
2799,964m,339f
2800,964m,1086f
2801,965m,460f
2802,965m,467f
2803,968m,1188f
2804,968m,780f
2805,968m,1315f
2806,968m,1082f
2807,968m,1348f
2808,968m,2016f
2809,968m,1309f
2810,975m,1082f
2811,975m,953f
2812,975m,561f
2813,975m,429f
2814,975m,247f
2815,975m,1700f
2816,97m,34f
2817,97m,394f
2818,97m,1869f
2819,97m,1293f
2820,97m,1269f
2821,982m,434f
2822,982m,135f
2823,982m,573f
2824,982m,840f
2825,983m,735f
2826,983m,239f
2827,983m,838f
2828,983m,183f
2829,983m,1974f
2830,985m,494f
2831,985m,272f
2832,985m,33f
2833,992m,991f
2834,992m,1089f
2835,992m,94f
2836,992m,150f
2837,9m,1377f
2838,9m,1097f
,source,target
0,1003m,349f
1,1003m,1013f
2,1003m,1326f
3,1003m,183f
4,1003m,1423f
5,1003m,142f
6,1004m,1195f
7,1004m,1249f
8,1004m,335f
9,1004m,1650f
10,1005m,1193f
11,1005m,1346f
12,1005m,1322f
13,1005m,1423f
14,1005m,1067f
15,1005m,1183f
16,1005m,1347f
17,1010m,1275f
18,1010m,349f
19,1010m,1477f
20,1010m,1541f
21,1010m,1369f
22,1010m,1193f
23,1011m,1240f
24,1011m,1248f
25,1011m,669f
26,1011m,1298f
27,1011m,1582f
28,1011m,1285f
29,1016m,1014f
30,1016m,1651f
31,1016m,1204f
32,1016m,1725f
33,1016m,1007f
34,1016m,1584f
35,1017m,55f
36,1017m,765f
37,1017m,1353f
38,1017m,1007f
39,1017m,1221f
40,1018m,765f
41,1018m,1163f
42,1018m,815f
