,node,bipartite
259,1617m,0
260,1618m,0
261,1619m,0
262,1620m,0
263,1621m,0
264,1622m,0
265,1623m,0
266,1634m,0
267,1635m,0
268,163m,0
269,1640m,0
270,1642m,0
271,1643m,0
272,1644m,0
273,1645m,0
274,1646m,0
275,164m,0
276,1653m,0
277,1654m,0
278,1658m,0
279,165m,0
280,1662m,0
281,1663m,0
282,1664m,0
283,1665m,0
284,1672m,0
285,1673m,0
286,1676m,0
287,1678m,0
288,167m,0
289,1680m,0
290,1682m,0
291,1685m,0
292,1688m,0
293,1689m,0
294,168m,0
295,1690m,0
296,1692m,0
297,1694m,0
298,1695m,0
299,1696m,0
300,169m,0
301,1701m,0
302,1702m,0
303,1708m,0
304,1709m,0
305,1710m,0
306,1712m,0
307,1714m,0
308,1715m,0
309,1719m,0
310,1721m,0
311,1722m,0
312,1723m,0
313,1724m,0
314,1730m,0
315,1731m,0
316,1735m,0
317,1737m,0
318,1738m,0
319,1739m,0
320,173m,0
321,1740m,0
322,1741m,0
323,1742m,0
324,1743m,0
325,1744m,0
326,174m,0
327,1752m,0
328,1753m,0
329,1755m,0
330,1756m,0
331,1757m,0
332,1759m,0
333,175m,0
334,1760m,0
335,1761m,0
336,1762m,0
337,1768m,0
338,1775m,0
339,1777m,0
340,1779m,0
341,177m,0
342,1780m,0
343,1781m,0
344,1782m,0
345,1783m,0
346,1784m,0
347,1787m,0
348,1788m,0
349,1789m,0
350,178m,0
351,1791m,0
352,1794m,0
353,1795m,0
354,1797m,0
355,1798m,0
356,179m,0
357,1800m,0
358,1801m,0
359,1810m,0
360,1811m,0
361,1816m,0
362,1818m,0
363,1821m,0
364,1823m,0
365,1824m,0
366,1825m,0
367,1826m,0
368,1836m,0
369,1837m,0
370,1839m,0
371,1843m,0
372,1847m,0
373,1848m,0
374,1849m,0
375,1854m,0
376,1855m,0
377,1859m,0
378,1862m,0
379,1865m,0
380,1867m,0
381,1868m,0
382,1869m,0
383,1879m,0
384,1882m,0
385,1883m,0
386,1885m,0
387,188m,0
388,1890m,0
389,1891m,0
390,1892m,0
391,18m,0
392,1900m,0
393,1906m,0
394,190m,0
395,1910m,0
396,1911m,0
397,191m,0
398,1927m,0
399,193m,0
400,1945m,0
401,1946m,0
402,1947m,0
403,1948m,0
404,1964m,0
405,1965m,0
406,1966m,0
407,1967m,0
408,1968m,0
409,196m,0
410,197m,0
411,1985m,0
412,1986m,0
413,1987m,0
414,1988m,0
415,19m,0
416,1m,0
417,2004m,0
418,2005m,0
419,201m,0
420,2022m,0
421,2023m,0
422,2024m,0
423,2025m,0
424,203m,0
425,2042m,0
426,2043m,0
427,2065m,0
428,206m,0
429,2084m,0
430,2085m,0
431,2086m,0
432,2087m,0
433,2102m,0
434,2103m,0
435,2104m,0
436,2105m,0
437,2121m,0
438,2122m,0
439,2123m,0
440,2124m,0
441,2125m,0
442,212m,0
443,213m,0
444,2145m,0
445,2147m,0
446,215m,0
447,2169m,0
448,216m,0
449,2189m,0
450,2190m,0
451,2191m,0
452,2209m,0
453,220m,0
454,2210m,0
455,2211m,0
456,2227m,0
457,2228m,0
458,2229m,0
459,222m,0
460,2230m,0
461,2231m,0
462,2232m,0
463,2254m,0
464,2255m,0
465,226m,0
466,2272m,0
467,2273m,0
468,2292m,0
469,22m,0
470,2313m,0
471,2314m,0
472,2315m,0
473,2316m,0
474,231m,0
475,2336m,0
476,2337m,0
477,2338m,0
478,233m,0
479,240m,0
480,242m,0
481,246m,0
482,248m,0
483,270m,0
484,272m,0
485,275m,0
486,283m,0
487,284m,0
488,286m,0
489,287m,0
490,289m,0
491,292m,0
492,293m,0
493,294m,0
494,296m,0
495,297m,0
496,2m,0
497,303m,0
498,304m,0
499,305m,0
500,30m,0
501,315m,0
502,316m,0
503,317m,0
504,319m,0
505,322m,0
506,324m,0
507,326m,0
508,327m,0
509,329m,0
510,336m,0
511,338m,0
512,339m,0
513,33m,0
514,344m,0
515,348m,0
516,351m,0
517,353m,0
518,354m,0
519,363m,0
520,371m,0
521,375m,0
522,379m,0
523,380m,0
524,383m,0
525,384m,0
526,385m,0
527,387m,0
528,388m,0
529,390m,0
530,397m,0
531,406m,0
532,413m,0
533,417m,0
534,41m,0
535,420m,0
536,421m,0
537,422m,0
538,424m,0
539,428m,0
540,430m,0
541,438m,0
542,439m,0
543,448m,0
544,449m,0
545,44m,0
546,451m,0
547,45m,0
548,460m,0
549,462m,0
550,463m,0
551,465m,0
552,467m,0
553,469m,0
554,473m,0
555,479m,0
556,481m,0
557,486m,0
558,493m,0
559,494m,0
560,499m,0
561,49m,0
562,500m,0
563,501m,0
564,505m,0
565,50m,0
566,511m,0
567,517m,0
568,518m,0
569,521m,0
570,525m,0
571,526m,0
572,527m,0
573,52m,0
574,531m,0
575,534m,0
576,536m,0
577,539m,0
578,53m,0
579,542m,0
580,543m,0
581,549m,0
582,54m,0
583,554m,0
584,557m,0
585,566m,0
586,56m,0
587,575m,0
588,581m,0
589,587m,0
590,589m,0
591,58m,0
592,593m,0
593,597m,0
594,601m,0
595,602m,0
596,603m,0
597,604m,0
598,607m,0
599,60m,0
600,610m,0
601,612m,0
602,614m,0
603,616m,0
604,619m,0
605,622m,0
606,626m,0
607,628m,0
608,629m,0
609,630m,0
610,635m,0
611,63m,0
612,650m,0
613,651m,0
614,659m,0
615,663m,0
616,66m,0
617,67m,0
618,681m,0
619,684m,0
620,687m,0
621,699m,0
622,69m,0
623,700m,0
624,702m,0
625,704m,0
626,709m,0
627,711m,0
628,713m,0
629,722m,0
630,723m,0
631,724m,0
632,730m,0
633,731m,0
634,733m,0
635,746m,0
636,747m,0
637,748m,0
638,750m,0
639,758m,0
640,759m,0
641,75m,0
642,763m,0
643,764m,0
644,766m,0
645,767m,0
646,76m,0
647,771m,0
648,772m,0
649,776m,0
650,779m,0
651,77m,0
652,780m,0
653,782m,0
654,785m,0
655,790m,0
656,792m,0
657,794m,0
658,796m,0
659,797m,0
660,798m,0
661,7m,0
662,801m,0
663,802m,0
664,804m,0
665,806m,0
666,807m,0
667,80m,0
668,810m,0
669,811m,0
670,816m,0
671,819m,0
672,826m,0
673,828m,0
674,831m,0
675,834m,0
676,837m,0
677,840m,0
678,842m,0
679,845m,0
680,846m,0
681,847m,0
682,848m,0
683,849m,0
684,84m,0
685,851m,0
686,853m,0
687,858m,0
688,859m,0
689,860m,0
690,863m,0
691,868m,0
692,874m,0
693,890m,0
694,892m,0
695,893m,0
696,895m,0
697,907m,0
698,910m,0
699,911m,0
700,919m,0
701,925m,0
702,928m,0
703,930m,0
704,934m,0
705,937m,0
706,943m,0
707,945m,0
708,948m,0
709,949m,0
710,94m,0
711,951m,0
712,952m,0
713,956m,0
714,958m,0
715,95m,0
716,962m,0
717,965m,0
718,967m,0
719,969m,0
720,974m,0
721,979m,0
722,981m,0
723,994m,0
724,996m,0
725,0f,1
726,1006f,1
727,1007f,1
728,100f,1
729,1013f,1
730,1014f,1
731,101f,1
732,1065f,1
733,1066f,1
734,1067f,1
735,1068f,1
736,1069f,1
737,1070f,1
738,1071f,1
739,1072f,1
740,1073f,1
741,1074f,1
742,1075f,1
743,1076f,1
744,1077f,1
745,1078f,1
746,1079f,1
747,1080f,1
748,1081f,1
749,1082f,1
750,1083f,1
751,1084f,1
752,1085f,1
753,1086f,1
754,1087f,1
755,1088f,1
756,1089f,1
757,1090f,1
758,1091f,1
759,1092f,1
760,1093f,1
761,1094f,1
762,1095f,1
763,1096f,1
764,1097f,1
765,1098f,1
766,1099f,1
767,10f,1
768,1100f,1
769,1101f,1
770,1102f,1
771,1104f,1
772,1105f,1
773,1106f,1
774,1107f,1
775,1108f,1
776,1110f,1
777,1112f,1
778,1114f,1
779,1118f,1
780,1119f,1
781,113f,1
782,1142f,1
783,1144f,1
784,1145f,1
785,1146f,1
786,1151f,1
787,1163f,1
788,1164f,1
789,1165f,1
790,1166f,1
791,1167f,1
792,1168f,1
793,1179f,1
794,1183f,1
795,1184f,1
796,1193f,1
797,1194f,1
798,1195f,1
799,1196f,1
800,1200f,1
801,1201f,1
802,1204f,1
803,1205f,1
804,1207f,1
805,1209f,1
806,1216f,1
807,1218f,1
808,1220f,1
809,1221f,1
810,1222f,1
811,1226f,1
812,1240f,1
813,1241f,1
814,1246f,1
815,1248f,1
816,1249f,1
817,1250f,1
818,1251f,1
819,1256f,1
820,1257f,1
821,1258f,1
822,1259f,1
823,1261f,1
824,1263f,1
825,1264f,1
826,126f,1
827,1274f,1
828,1275f,1
829,1278f,1
830,1281f,1
831,1284f,1
832,1285f,1
833,1286f,1
834,128f,1
835,1295f,1
836,1296f,1
837,1298f,1
838,1299f,1
839,1300f,1
840,1301f,1
841,1303f,1
842,1309f,1
843,1311f,1
844,1316f,1
845,1317f,1
846,1321f,1
847,1322f,1
848,1326f,1
849,132f,1
850,1332f,1
851,1333f,1
852,1334f,1
853,1335f,1
854,1336f,1
855,1337f,1
856,1344f,1
857,1346f,1
858,1347f,1
859,1350f,1
860,1351f,1
861,1353f,1
862,1358f,1
863,1362f,1
864,1364f,1
865,1366f,1
866,1369f,1
867,1370f,1
868,1371f,1
869,1373f,1
870,1379f,1
871,1381f,1
872,1385f,1
873,1386f,1
874,1390f,1
875,1391f,1
876,1393f,1
877,1402f,1
878,1404f,1
879,1406f,1
880,1408f,1
881,1413f,1
882,1414f,1
883,1415f,1
884,1417f,1
885,141f,1
886,1420f,1
887,1422f,1
888,1423f,1
889,1425f,1
890,1426f,1
891,1427f,1
892,142f,1
893,1430f,1
894,1435f,1
895,1442f,1
896,1443f,1
897,1444f,1
898,1445f,1
899,1447f,1
900,1451f,1
901,1454f,1
902,1455f,1
903,1458f,1
904,1460f,1
905,1465f,1
906,1466f,1
907,1467f,1
908,1468f,1
909,146f,1
910,1470f,1
911,1473f,1
912,1475f,1
913,1477f,1
914,1480f,1
915,1481f,1
916,1484f,1
917,1485f,1
918,1487f,1
919,1489f,1
920,1490f,1
921,1491f,1
922,1492f,1
923,1493f,1
924,1494f,1
925,1501f,1
926,1504f,1
927,1505f,1
928,1506f,1
929,1508f,1
930,1510f,1
931,1512f,1
932,1516f,1
933,1517f,1
934,1519f,1
935,1520f,1
936,1522f,1
937,1524f,1
938,1525f,1
939,1526f,1
940,1528f,1
941,152f,1
942,1532f,1
943,1533f,1
944,1535f,1
945,1536f,1
946,1539f,1
947,1541f,1
948,1542f,1
949,1547f,1
950,1552f,1
951,1555f,1
952,1556f,1
953,155f,1
954,1560f,1
955,1561f,1
956,1562f,1
957,1569f,1
958,1573f,1
959,1576f,1
960,1579f,1
961,1580f,1
962,1582f,1
963,1583f,1
964,1584f,1
965,1591f,1
966,1592f,1
967,1595f,1
968,1596f,1
969,1597f,1
970,1599f,1
971,159f,1
972,15f,1
973,1600f,1
974,1601f,1
975,1602f,1
976,1603f,1
977,1604f,1
978,1605f,1
979,1607f,1
980,1610f,1
981,1611f,1
982,1612f,1
983,1613f,1
984,1614f,1
985,161f,1
986,1624f,1
987,1625f,1
988,1626f,1
989,1629f,1
990,162f,1
991,1630f,1
992,1632f,1
993,1633f,1
994,1636f,1
995,1637f,1
996,1639f,1
997,1648f,1
998,1649f,1
999,1650f,1
1000,1651f,1
1001,1652f,1
1002,1655f,1
1003,1657f,1
1004,1659f,1
1005,1660f,1
1006,1666f,1
1007,1667f,1
1008,1668f,1
1009,1669f,1
1010,166f,1
1011,1670f,1
1012,1671f,1
1013,1674f,1
1014,1675f,1
1015,1679f,1
1016,1681f,1
1017,1683f,1
1018,1684f,1
1019,1686f,1
1020,1687f,1
1021,1691f,1
1022,1693f,1
1023,1697f,1
1024,1698f,1
1025,1699f,1
1026,16f,1
1027,1700f,1
1028,1704f,1
1029,1705f,1
1030,1706f,1
1031,170f,1
1032,1711f,1
1033,1713f,1
1034,1716f,1
1035,1717f,1
1036,1718f,1
1037,1720f,1
1038,1725f,1
1039,1726f,1
1040,1728f,1
1041,172f,1
1042,1732f,1
1043,1734f,1
1044,1745f,1
1045,1746f,1
1046,1747f,1
1047,1748f,1
1048,1749f,1
1049,1750f,1
1050,1751f,1
1051,1754f,1
1052,1758f,1
1053,1763f,1
1054,1764f,1
1055,1765f,1
1056,1766f,1
1057,1769f,1
1058,176f,1
1059,1770f,1
1060,1771f,1
1061,1772f,1
1062,1773f,1
1063,1774f,1
1064,1776f,1
1065,1778f,1
1066,1785f,1
1067,1790f,1
1068,1793f,1
1069,1799f,1
1070,17f,1
1071,1802f,1
1072,1803f,1
1073,1804f,1
1074,1805f,1
1075,1806f,1
1076,1807f,1
1077,1808f,1
1078,180f,1
1079,1812f,1
1080,1813f,1
1081,1814f,1
1082,1815f,1
1083,1817f,1
1084,1819f,1
1085,181f,1
1086,1820f,1
1087,1827f,1
1088,1828f,1
1089,1829f,1
1090,1830f,1
1091,1831f,1
1092,1833f,1
1093,1835f,1
1094,183f,1
1095,1840f,1
1096,1842f,1
1097,1844f,1
1098,1845f,1
1099,1846f,1
1100,184f,1
1101,1850f,1
1102,1851f,1
1103,1852f,1
1104,1853f,1
1105,1856f,1
1106,1857f,1
1107,1858f,1
1108,1860f,1
1109,1861f,1
1110,1864f,1
1111,186f,1
1112,1870f,1
1113,1871f,1
1114,1872f,1
1115,1874f,1
1116,1875f,1
1117,1877f,1
1118,1878f,1
1119,1884f,1
1120,1886f,1
1121,1887f,1
1122,1888f,1
1123,1893f,1
1124,1894f,1
1125,1901f,1
1126,1902f,1
1127,1904f,1
1128,1905f,1
1129,1907f,1
1130,1908f,1
1131,1912f,1
1132,1916f,1
1133,1917f,1
1134,1918f,1
1135,1921f,1
1136,1922f,1
1137,1924f,1
1138,1928f,1
1139,1929f,1
1140,1930f,1
1141,1931f,1
1142,1933f,1
1143,1936f,1
1144,1939f,1
1145,1943f,1
1146,1949f,1
1147,1950f,1
1148,1951f,1
1149,1953f,1
1150,1954f,1
1151,1960f,1
1152,1970f,1
1153,1971f,1
1154,1972f,1
1155,1977f,1
1156,1978f,1
1157,1981f,1
1158,1983f,1
1159,1984f,1
1160,1989f,1
1161,198f,1
1162,1990f,1
1163,1997f,1
1164,2000f,1
1165,2007f,1
1166,2008f,1
1167,2009f,1
1168,2010f,1
1169,2019f,1
1170,2026f,1
1171,2045f,1
1172,2046f,1
1173,2047f,1
1174,2048f,1
1175,2049f,1
1176,204f,1
1177,2050f,1
1178,2068f,1
1179,2069f,1
1180,2070f,1
1181,2071f,1
1182,2088f,1
1183,2090f,1
1184,2106f,1
1185,2107f,1
1186,210f,1
1187,2127f,1
1188,2128f,1
1189,2129f,1
1190,2130f,1
1191,2131f,1
1192,2132f,1
1193,214f,1
1194,2150f,1
1195,2151f,1
1196,2152f,1
1197,2153f,1
1198,2154f,1
1199,2170f,1
1200,2171f,1
1201,2172f,1
1202,2173f,1
1203,2174f,1
1204,219f,1
1205,2212f,1
1206,2213f,1
1207,221f,1
1208,2235f,1
1209,2236f,1
1210,2237f,1
1211,224f,1
1212,2274f,1
1213,2275f,1
1214,2276f,1
1215,2293f,1
1216,2294f,1
1217,230f,1
1218,2317f,1
1219,2318f,1
1220,2321f,1
1221,235f,1
1222,237f,1
1223,245f,1
1224,252f,1
1225,254f,1
1226,256f,1
1227,259f,1
1228,265f,1
1229,266f,1
1230,267f,1
1231,268f,1
1232,26f,1
1233,273f,1
1234,27f,1
1235,282f,1
1236,288f,1
1237,28f,1
1238,295f,1
1239,299f,1
1240,306f,1
1241,307f,1
1242,308f,1
1243,312f,1
1244,313f,1
1245,318f,1
1246,320f,1
1247,323f,1
1248,325f,1
1249,328f,1
1250,333f,1
1251,335f,1
1252,345f,1
1253,349f,1
1254,352f,1
1255,355f,1
1256,357f,1
1257,368f,1
1258,369f,1
1259,374f,1
1260,377f,1
1261,386f,1
1262,38f,1
1263,392f,1
1264,393f,1
1265,398f,1
1266,404f,1
1267,407f,1
1268,408f,1
1269,409f,1
1270,410f,1
1271,415f,1
1272,423f,1
1273,425f,1
1274,427f,1
1275,431f,1
1276,433f,1
1277,435f,1
1278,437f,1
1279,43f,1
1280,441f,1
1281,442f,1
1282,450f,1
1283,458f,1
1284,459f,1
1285,468f,1
1286,471f,1
1287,476f,1
1288,47f,1
1289,480f,1
1290,484f,1
1291,485f,1
1292,488f,1
1293,48f,1
1294,4f,1
1295,503f,1
1296,504f,1
1297,507f,1
1298,509f,1
1299,512f,1
1300,513f,1
1301,514f,1
1302,515f,1
1303,528f,1
1304,529f,1
1305,537f,1
1306,540f,1
1307,545f,1
1308,547f,1
1309,553f,1
1310,555f,1
1311,558f,1
1312,559f,1
1313,55f,1
1314,560f,1
1315,561f,1
1316,564f,1
1317,568f,1
1318,570f,1
1319,574f,1
1320,576f,1
1321,577f,1
1322,579f,1
1323,583f,1
1324,590f,1
1325,594f,1
1326,595f,1
1327,598f,1
1328,599f,1
1329,5f,1
1330,600f,1
1331,609f,1
1332,613f,1
1333,617f,1
1334,618f,1
1335,621f,1
1336,625f,1
1337,633f,1
1338,637f,1
1339,638f,1
1340,639f,1
1341,640f,1
1342,645f,1
1343,646f,1
1344,647f,1
1345,648f,1
1346,649f,1
1347,64f,1
1348,653f,1
1349,655f,1
1350,656f,1
1351,65f,1
1352,660f,1
1353,661f,1
1354,662f,1
1355,664f,1
1356,665f,1
1357,669f,1
1358,671f,1
1359,673f,1
1360,676f,1
1361,682f,1
1362,685f,1
1363,690f,1
1364,692f,1
1365,693f,1
1366,694f,1
1367,696f,1
1368,6f,1
1369,701f,1
1370,703f,1
1371,705f,1
1372,708f,1
1373,715f,1
1374,717f,1
1375,725f,1
1376,726f,1
1377,72f,1
1378,739f,1
1379,741f,1
1380,744f,1
1381,74f,1
1382,751f,1
1383,754f,1
1384,756f,1
1385,762f,1
1386,765f,1
1387,769f,1
1388,774f,1
1389,787f,1
1390,788f,1
1391,795f,1
1392,808f,1
1393,813f,1
1394,814f,1
1395,815f,1
1396,817f,1
1397,81f,1
1398,820f,1
1399,821f,1
1400,823f,1
1401,824f,1
1402,825f,1
1403,829f,1
1404,832f,1
1405,833f,1
1406,836f,1
1407,83f,1
1408,852f,1
1409,854f,1
1410,857f,1
1411,861f,1
1412,862f,1
1413,870f,1
1414,871f,1
1415,873f,1
1416,875f,1
1417,876f,1
1418,877f,1
1419,878f,1
1420,879f,1
1421,880f,1
1422,883f,1
1423,885f,1
1424,886f,1
1425,891f,1
1426,896f,1
1427,897f,1
1428,899f,1
1429,8f,1
1430,902f,1
1431,905f,1
1432,908f,1
1433,90f,1
1434,912f,1
1435,915f,1
1436,918f,1
1437,920f,1
1438,921f,1
1439,922f,1
1440,923f,1
1441,924f,1
1442,932f,1
1443,933f,1
1444,936f,1
1445,938f,1
1446,93f,1
1447,940f,1
1448,941f,1
1449,942f,1
1450,944f,1
1451,947f,1
1452,950f,1
1453,953f,1
1454,954f,1
1455,955f,1
1456,959f,1
1457,970f,1
1458,972f,1
1459,975f,1
1460,976f,1
1461,978f,1
1462,97f,1
1463,980f,1
1464,983f,1
1465,984f,1
1466,985f,1
1467,986f,1
1468,987f,1
1469,991f,1
1470,993f,1
1471,998f,1
,node,bipartite
0,1010m,0
1,1011m,0
2,1016m,0
3,1017m,0
4,1018m,0
5,1019m,0
6,1020m,0
7,1021m,0
8,1022m,0
9,1023m,0
10,1024m,0
11,1025m,0
12,1026m,0
13,1027m,0
14,1028m,0
15,1029m,0
16,1030m,0
17,1031m,0
18,1032m,0
19,1033m,0
20,1034m,0
21,1035m,0
22,1036m,0
23,1037m,0
24,1038m,0
25,1039m,0
26,1041m,0
27,1042m,0
28,1043m,0
29,1044m,0
30,1045m,0
31,1048m,0
32,1053m,0
33,1056m,0
34,1059m,0
35,1062m,0
36,109m,0
37,112m,0
38,1131m,0
39,1132m,0
40,1134m,0
41,113m,0
42,1141m,0
43,1142m,0
44,1143m,0
45,1144m,0
46,114m,0
47,1159m,0
48,1161m,0
49,1163m,0
50,1164m,0
51,1168m,0
52,1169m,0
53,1171m,0
54,1172m,0
55,117m,0
56,1185m,0
57,1186m,0
58,1187m,0
59,1188m,0
60,1192m,0
61,1194m,0
62,1195m,0
63,1196m,0
64,119m,0
65,1206m,0
66,1208m,0
67,1209m,0
68,120m,0
69,1210m,0
70,1212m,0
71,1213m,0
72,1215m,0
73,1217m,0
74,1218m,0
75,1229m,0
76,1230m,0
77,1231m,0
78,1237m,0
79,1238m,0
80,1239m,0
81,1240m,0
82,1244m,0
83,1245m,0
84,1248m,0
85,124m,0
86,1251m,0
87,1252m,0
88,1255m,0
89,1256m,0
90,1257m,0
91,125m,0
92,1263m,0
93,1269m,0
94,1271m,0
95,1273m,0
96,1276m,0
97,1277m,0
98,1280m,0
99,1283m,0
100,1284m,0
101,128m,0
102,1290m,0
103,1291m,0
104,1292m,0
105,1293m,0
106,1294m,0
107,1297m,0
108,1298m,0
109,1299m,0
110,12m,0
111,1303m,0
112,1309m,0
113,1310m,0
114,1311m,0
115,1312m,0
116,1313m,0
117,1316m,0
118,1321m,0
119,1322m,0
120,1328m,0
121,1329m,0
122,1330m,0
123,1331m,0
124,1332m,0
125,1335m,0
126,1345m,0
127,134m,0
128,1353m,0
129,1354m,0
130,1355m,0
131,1356m,0
132,1357m,0
133,1358m,0
134,1359m,0
135,1365m,0
136,1368m,0
137,1369m,0
138,1370m,0
139,1371m,0
140,1372m,0
141,1375m,0
142,1377m,0
143,1382m,0
144,1385m,0
145,1386m,0
146,1388m,0
147,138m,0
148,1390m,0
149,1392m,0
150,1395m,0
151,1396m,0
152,1397m,0
153,1399m,0
154,13m,0
155,1401m,0
156,1405m,0
157,1408m,0
158,1410m,0
159,1411m,0
160,1419m,0
161,141m,0
162,1420m,0
163,1421m,0
164,1426m,0
165,1427m,0
166,1428m,0
167,1429m,0
168,1430m,0
169,1431m,0
170,1433m,0
171,1436m,0
172,1439m,0
173,143m,0
174,1441m,0
175,1442m,0
176,1443m,0
177,1449m,0
178,1450m,0
179,1452m,0
180,1454m,0
181,1455m,0
182,1457m,0
183,1459m,0
184,145m,0
185,1460m,0
186,1472m,0
187,1473m,0
188,1474m,0
189,1479m,0
190,147m,0
191,1480m,0
192,1481m,0
193,1482m,0
194,1487m,0
195,1489m,0
196,148m,0
197,1491m,0
198,1492m,0
199,1493m,0
200,1494m,0
201,1496m,0
202,1497m,0
203,149m,0
204,14m,0
205,1503m,0
206,1505m,0
207,1506m,0
208,1508m,0
209,1509m,0
210,1510m,0
211,1511m,0
212,1514m,0
213,151m,0
214,1526m,0
215,152m,0
216,1531m,0
217,1533m,0
218,1534m,0
219,1535m,0
220,1536m,0
221,1537m,0
222,1538m,0
223,1543m,0
224,1545m,0
225,1547m,0
226,1548m,0
227,1549m,0
228,154m,0
229,1550m,0
230,1552m,0
231,1554m,0
232,1555m,0
233,1559m,0
234,1562m,0
235,1564m,0
236,1565m,0
237,1566m,0
238,1569m,0
239,1570m,0
240,1571m,0
241,1573m,0
242,1578m,0
243,1579m,0
244,157m,0
245,1581m,0
246,1583m,0
247,1587m,0
248,1588m,0
249,1589m,0
250,158m,0
251,1591m,0
252,1592m,0
253,1593m,0
254,1594m,0
255,1595m,0
256,159m,0
257,1601m,0
258,1605m,0
259,1606m,0
260,1608m,0
261,1610m,0
262,1611m,0
263,1612m,0
264,1613m,0
265,1614m,0
266,1615m,0
267,1616m,0
268,1617m,0
269,1623m,0
270,1626m,0
271,1628m,0
272,1630m,0
273,1635m,0
274,1636m,0
275,1637m,0
276,1642m,0
277,1644m,0
278,1646m,0
279,1650m,0
280,1654m,0
281,1655m,0
282,1656m,0
283,1668m,0
284,1669m,0
285,1670m,0
286,1673m,0
287,1674m,0
288,1675m,0
289,1676m,0
290,1678m,0
291,1679m,0
292,1685m,0
293,1686m,0
294,1689m,0
295,1690m,0
296,1692m,0
297,1693m,0
298,1696m,0
299,1698m,0
300,1699m,0
301,1700m,0
302,1706m,0
303,1708m,0
304,1709m,0
305,170m,0
306,1716m,0
307,1718m,0
308,1719m,0
309,1720m,0
310,1721m,0
311,1722m,0
312,1723m,0
313,1724m,0
314,1725m,0
315,172m,0
316,1731m,0
317,1734m,0
318,1736m,0
319,1737m,0
320,1739m,0
321,1740m,0
322,1741m,0
323,1742m,0
324,1743m,0
325,1744m,0
326,1745m,0
327,174m,0
328,1751m,0
329,1752m,0
330,1755m,0
331,1759m,0
332,1760m,0
333,1763m,0
334,1764m,0
335,1765m,0
336,1766m,0
337,1767m,0
338,1774m,0
339,1779m,0
340,177m,0
341,1782m,0
342,1783m,0
343,1784m,0
344,1786m,0
345,1787m,0
346,1788m,0
347,1793m,0
348,1795m,0
349,1796m,0
350,1797m,0
351,17m,0
352,1804m,0
353,1805m,0
354,1806m,0
355,1807m,0
356,1808m,0
357,1813m,0
358,1814m,0
359,1818m,0
360,1824m,0
361,1825m,0
362,1826m,0
363,1827m,0
364,1828m,0
365,1829m,0
366,182m,0
367,1839m,0
368,1843m,0
369,1844m,0
370,1845m,0
371,1849m,0
372,1850m,0
373,1851m,0
374,1852m,0
375,1853m,0
376,1854m,0
377,1855m,0
378,1862m,0
379,1864m,0
380,1866m,0
381,1869m,0
382,1873m,0
383,1874m,0
384,187m,0
385,1885m,0
386,1886m,0
387,1888m,0
388,1890m,0
389,1896m,0
390,1897m,0
391,1898m,0
392,189m,0
393,1907m,0
394,1908m,0
395,1916m,0
396,191m,0
397,1933m,0
398,1954m,0
399,1955m,0
400,1956m,0
401,195m,0
402,1975m,0
403,1976m,0
404,1977m,0
405,1978m,0
406,1979m,0
407,197m,0
408,1980m,0
409,1981m,0
410,2001m,0
411,2002m,0
412,2003m,0
413,2004m,0
414,2005m,0
415,2021m,0
416,2022m,0
417,2039m,0
418,2040m,0
419,2041m,0
420,204m,0
421,2056m,0
422,2057m,0
423,2058m,0
424,2059m,0
425,2060m,0
426,207m,0
427,2084m,0
428,2085m,0
429,2106m,0
430,2107m,0
431,2108m,0
432,2109m,0
433,2110m,0
434,2111m,0
435,2112m,0
436,211m,0
437,2128m,0
438,2129m,0
439,2130m,0
440,2131m,0
441,2132m,0
442,213m,0
443,2153m,0
444,2154m,0
445,2155m,0
446,2177m,0
447,2198m,0
448,2199m,0
449,21m,0
450,2200m,0
451,2223m,0
452,2224m,0
453,2225m,0
454,2239m,0
455,2240m,0
456,2241m,0
457,224m,0
458,2256m,0
459,2257m,0
460,2258m,0
461,2259m,0
462,225m,0
463,2260m,0
464,2280m,0
465,2298m,0
466,2299m,0
467,229m,0
468,22m,0
469,2300m,0
470,2320m,0
471,2321m,0
472,2322m,0
473,232m,0
474,2345m,0
475,2346m,0
476,2347m,0
477,2365m,0
478,2367m,0
479,2368m,0
480,2369m,0
481,241m,0
482,244m,0
483,247m,0
484,250m,0
485,252m,0
486,253m,0
487,257m,0
488,260m,0
489,262m,0
490,263m,0
491,264m,0
492,268m,0
493,269m,0
494,271m,0
495,274m,0
496,276m,0
497,286m,0
498,292m,0
499,296m,0
500,301m,0
501,307m,0
502,308m,0
503,30m,0
504,311m,0
505,316m,0
506,321m,0
507,323m,0
508,325m,0
509,32m,0
510,331m,0
511,332m,0
512,338m,0
513,339m,0
514,344m,0
515,346m,0
516,348m,0
517,351m,0
518,359m,0
519,361m,0
520,368m,0
521,371m,0
522,375m,0
523,37m,0
524,381m,0
525,385m,0
526,387m,0
527,388m,0
528,38m,0
529,392m,0
530,399m,0
531,410m,0
532,413m,0
533,415m,0
534,420m,0
535,425m,0
536,437m,0
537,43m,0
538,444m,0
539,445m,0
540,449m,0
541,44m,0
542,450m,0
543,451m,0
544,455m,0
545,458m,0
546,470m,0
547,477m,0
548,47m,0
549,480m,0
550,481m,0
551,483m,0
552,485m,0
553,486m,0
554,493m,0
555,494m,0
556,496m,0
557,497m,0
558,498m,0
559,500m,0
560,502m,0
561,507m,0
562,50m,0
