,node,bipartite,seed
1362,1431m,0,0
1363,14323m,0,0
1364,14324m,0,0
1365,14327m,0,0
1366,14328m,0,0
1367,14329m,0,0
1368,1432m,0,0
1369,14332m,0,0
1370,14333m,0,0
1371,14335m,0,0
1372,14339m,0,0
1373,14340m,0,0
1374,14344m,0,0
1375,14345m,0,0
1376,14346m,0,0
1377,1434m,0,0
1378,14351m,0,0
1379,14355m,0,0
1380,14356m,0,0
1381,14358m,0,0
1382,14359m,0,0
1383,14360m,0,0
1384,14362m,0,0
1385,14365m,0,0
1386,14368m,0,0
1387,14369m,0,0
1388,1436m,0,0
1389,14370m,0,0
1390,14372m,0,0
1391,14378m,0,0
1392,14381m,0,0
1393,14386m,0,0
1394,14387m,0,0
1395,14390m,0,0
1396,14394m,0,0
1397,14396m,0,0
1398,14398m,0,0
1399,14404m,0,0
1400,1440m,0,0
1401,14414m,0,0
1402,14415m,0,0
1403,14417m,0,0
1404,14419m,0,0
1405,14421m,0,0
1406,14423m,0,0
1407,14424m,0,0
1408,14427m,0,0
1409,14428m,0,0
1410,14429m,0,0
1411,14431m,0,0
1412,14439m,0,0
1413,14440m,0,0
1414,14441m,0,0
1415,14442m,0,0
1416,14445m,0,0
1417,14447m,0,0
1418,1444m,0,0
1419,14452m,0,0
1420,14457m,0,0
1421,14458m,0,0
1422,14459m,0,0
1423,14462m,0,0
1424,14464m,0,0
1425,14467m,0,0
1426,14469m,0,0
1427,14473m,0,0
1428,14478m,0,0
1429,14480m,0,0
1430,14482m,0,0
1431,14485m,0,0
1432,14487m,0,0
1433,14489m,0,0
1434,14492m,0,0
1435,14493m,0,0
1436,14496m,0,0
1437,14501m,0,0
1438,14504m,0,0
1439,14506m,0,0
1440,14507m,0,0
1441,14508m,0,0
1442,14510m,0,0
1443,14511m,0,0
1444,14512m,0,0
1445,14516m,0,0
1446,14524m,0,0
1447,14527m,0,0
1448,14531m,0,0
1449,14534m,0,0
1450,14539m,0,0
1451,14546m,0,0
1452,14547m,0,0
1453,14550m,0,0
1454,14552m,0,0
1455,14555m,0,0
1456,14557m,0,0
1457,14559m,0,0
1458,1455m,0,0
1459,14565m,0,0
1460,14566m,0,0
1461,14568m,0,0
1462,14575m,0,0
1463,14576m,0,0
1464,14583m,0,0
1465,14584m,0,0
1466,14587m,0,0
1467,14591m,0,0
1468,14593m,0,0
1469,14598m,0,0
1470,14601m,0,0
1471,14602m,0,0
1472,14608m,0,0
1473,14613m,0,0
1474,14614m,0,0
1475,14616m,0,0
1476,14617m,0,0
1477,14624m,0,0
1478,14626m,0,0
1479,14631m,0,0
1480,14639m,0,0
1481,14641m,0,0
1482,14643m,0,0
1483,14647m,0,0
1484,14659m,0,0
1485,14661m,0,0
1486,14664m,0,0
1487,14665m,0,0
1488,14671m,0,0
1489,14672m,0,0
1490,14673m,0,0
1491,1467m,0,0
1492,14683m,0,0
1493,14686m,0,0
1494,14689m,0,0
1495,14691m,0,0
1496,14697m,0,0
1497,14700m,0,0
1498,14701m,0,0
1499,14702m,0,0
1500,14703m,0,0
1501,14707m,0,0
1502,1470m,0,0
1503,14712m,0,0
1504,14719m,0,0
1505,1471m,0,0
1506,14720m,0,0
1507,14727m,0,0
1508,1472m,0,0
1509,14732m,0,0
1510,14734m,0,0
1511,14735m,0,0
1512,14740m,0,0
1513,14742m,0,0
1514,14743m,0,0
1515,14745m,0,0
1516,14749m,0,0
1517,14756m,0,0
1518,14760m,0,0
1519,14761m,0,0
1520,14773m,0,0
1521,1477m,0,0
1522,14781m,0,0
1523,14788m,0,0
1524,14789m,0,0
1525,14793m,0,0
1526,14796m,0,0
1527,14798m,0,0
1528,14804m,0,0
1529,14807m,0,0
1530,1480m,0,0
1531,14811m,0,0
1532,14813m,0,0
1533,14818m,0,0
1534,1481m,0,0
1535,14821m,0,0
1536,14822m,0,0
1537,14823m,0,0
1538,14824m,0,0
1539,14828m,0,0
1540,14830m,0,0
1541,14831m,0,0
1542,14832m,0,0
1543,14846m,0,0
1544,14848m,0,0
1545,14851m,0,0
1546,14854m,0,0
1547,14857m,0,0
1548,14858m,0,0
1549,14859m,0,0
1550,14860m,0,0
1551,14866m,0,0
1552,1486m,0,0
1553,14870m,0,0
1554,14878m,0,0
1555,14883m,0,0
1556,14887m,0,0
1557,14892m,0,0
1558,14893m,0,0
1559,14896m,0,0
1560,148m,0,0
1561,14900m,0,0
1562,14902m,0,0
1563,14904m,0,0
1564,1490m,0,0
1565,14916m,0,0
1566,14917m,0,0
1567,1491m,0,0
1568,14921m,0,0
1569,14923m,0,0
1570,14930m,0,0
1571,14932m,0,0
1572,14935m,0,0
1573,14936m,0,0
1574,14937m,0,0
1575,14954m,0,0
1576,14958m,0,0
1577,14965m,0,0
1578,14968m,0,0
1579,14969m,0,0
1580,14970m,0,0
1581,14975m,0,0
1582,14979m,0,0
1583,1497m,0,0
1584,14983m,0,0
1585,14984m,0,0
1586,14985m,0,0
1587,14989m,0,0
1588,1498m,0,0
1589,14990m,0,0
1590,14992m,0,0
1591,14998m,0,0
1592,14m,0,0
1593,15000m,0,0
1594,15002m,0,0
1595,15003m,0,0
1596,15008m,0,0
1597,1500m,0,0
1598,15010m,0,0
1599,15015m,0,0
1600,15019m,0,0
1601,15026m,0,0
1602,15030m,0,0
1603,15032m,0,0
1604,15033m,0,0
1605,15035m,0,0
1606,15036m,0,0
1607,15038m,0,0
1608,15039m,0,0
1609,1503m,0,0
1610,15040m,0,0
1611,15042m,0,0
1612,15045m,0,0
1613,15046m,0,0
1614,15047m,0,0
1615,15053m,0,0
1616,15055m,0,0
1617,15056m,0,0
1618,15058m,0,0
1619,15062m,0,0
1620,15064m,0,0
1621,15066m,0,0
1622,15067m,0,0
1623,15069m,0,0
1624,15070m,0,0
1625,15071m,0,0
1626,15073m,0,0
1627,15074m,0,0
1628,15080m,0,0
1629,15086m,0,0
1630,15088m,0,0
1631,15091m,0,0
1632,150m,0,0
1633,15104m,0,0
1634,15108m,0,0
1635,15109m,0,0
1636,15112m,0,0
1637,15117m,0,0
1638,15125m,0,0
1639,15128m,0,0
1640,1512m,0,0
1641,15134m,0,0
1642,15135m,0,0
1643,15141m,0,0
1644,15143m,0,0
1645,15145m,0,0
1646,15146m,0,0
1647,15155m,0,0
1648,15156m,0,0
1649,15157m,0,0
1650,15159m,0,0
1651,1515m,0,0
1652,15169m,0,0
1653,15174m,0,0
1654,15182m,0,0
1655,15187m,0,0
1656,1518m,0,0
1657,15192m,0,0
1658,15197m,0,0
1659,15199m,0,0
1660,15200m,0,0
1661,15201m,0,0
1662,15202m,0,0
1663,15203m,0,0
1664,15210m,0,0
1665,15214m,0,0
1666,15216m,0,0
1667,15224m,0,0
1668,15225m,0,0
1669,15229m,0,0
1670,15234m,0,0
1671,15237m,0,0
1672,15238m,0,0
1673,15239m,0,0
1674,15246m,0,0
1675,15248m,0,0
1676,15255m,0,0
1677,15256m,0,0
1678,15263m,0,0
1679,15264m,0,0
1680,15268m,0,0
1681,15276m,0,0
1682,15277m,0,0
1683,1527m,0,0
1684,15284m,0,0
1685,15285m,0,0
1686,15294m,0,0
1687,15296m,0,0
1688,15297m,0,0
1689,152m,0,0
1690,15301m,0,0
1691,15313m,0,0
1692,15317m,0,0
1693,15322m,0,0
1694,15325m,0,0
1695,15327m,0,0
1696,15329m,0,0
1697,15330m,0,0
1698,1533m,0,0
1699,15342m,0,0
1700,15343m,0,0
1701,1534m,0,0
1702,15356m,0,0
1703,15358m,0,0
1704,15359m,0,0
1705,15363m,0,0
1706,15370m,0,0
1707,15371m,0,0
1708,15375m,0,0
1709,15383m,0,0
1710,15385m,0,0
1711,15388m,0,0
1712,15389m,0,0
1713,15397m,0,0
1714,15399m,0,0
1715,15402m,0,0
1716,15404m,0,0
1717,15408m,0,0
1718,15413m,0,0
1719,15414m,0,0
1720,15421m,0,0
1721,15423m,0,0
1722,15428m,0,0
1723,15434m,0,0
1724,15438m,0,0
1725,15441m,0,0
1726,15443m,0,0
1727,15450m,0,0
1728,15452m,0,0
1729,15456m,0,0
1730,15458m,0,0
1731,1545m,0,0
1732,15465m,0,0
1733,15471m,0,0
1734,15476m,0,0
1735,15477m,0,0
1736,15481m,0,0
1737,15482m,0,0
1738,15492m,0,0
1739,15501m,0,0
1740,15503m,0,0
1741,15506m,0,0
1742,15507m,0,0
1743,15509m,0,0
1744,15510m,0,0
1745,15515m,0,0
1746,15518m,0,0
1747,15526m,0,0
1748,15528m,0,0
1749,15531m,0,0
1750,15535m,0,0
1751,15536m,0,0
1752,1553m,0,0
1753,15542m,0,0
1754,1554m,0,0
1755,15552m,0,0
1756,15556m,0,0
1757,15558m,0,0
1758,15561m,0,0
1759,15565m,0,0
1760,15567m,0,0
1761,15569m,0,0
1762,15578m,0,0
1763,1557m,0,0
1764,15582m,0,0
1765,15592m,0,0
1766,15593m,0,0
1767,15596m,0,0
1768,15597m,0,0
1769,15598m,0,0
1770,15601m,0,0
1771,15604m,0,0
1772,15605m,0,0
1773,15608m,0,0
1774,15609m,0,0
1775,15615m,0,0
1776,15618m,0,0
1777,15619m,0,0
1778,15620m,0,0
1779,15623m,0,0
1780,15625m,0,0
1781,15627m,0,0
1782,15628m,0,0
1783,15634m,0,0
1784,15635m,0,0
1785,15639m,0,0
1786,15641m,0,0
1787,15645m,0,0
1788,15646m,0,0
1789,15647m,0,0
1790,1564m,0,0
1791,15650m,0,0
1792,15655m,0,0
1793,1565m,0,0
1794,15660m,0,0
1795,15662m,0,0
1796,15664m,0,0
1797,15667m,0,0
1798,15672m,0,0
1799,1567m,0,0
1800,15683m,0,0
1801,15686m,0,0
1802,15688m,0,0
1803,1568m,0,0
1804,15692m,0,0
1805,15697m,0,0
1806,15700m,0,0
1807,15709m,0,0
1808,15716m,0,0
1809,15720m,0,0
1810,15724m,0,0
1811,15726m,0,0
1812,1572m,0,0
1813,15731m,0,0
1814,15733m,0,0
1815,15734m,0,0
1816,15736m,0,0
1817,15737m,0,0
1818,15738m,0,0
1819,15739m,0,0
1820,1573m,0,0
1821,15740m,0,0
1822,15741m,0,0
1823,15753m,0,0
1824,15754m,0,0
1825,15756m,0,0
1826,15757m,0,0
1827,15761m,0,0
1828,15762m,0,0
1829,15763m,0,0
1830,15765m,0,0
1831,15768m,0,0
1832,15769m,0,0
1833,1576m,0,0
1834,15771m,0,0
1835,15775m,0,0
1836,15783m,0,0
1837,15785m,0,0
1838,15788m,0,0
1839,15789m,0,0
1840,15791m,0,0
1841,15792m,0,0
1842,15799m,0,0
1843,157m,0,0
1844,15804m,0,0
1845,15807m,0,0
1846,15809m,0,0
1847,15817m,0,0
1848,15819m,0,0
1849,15820m,0,0
1850,15825m,0,0
1851,15826m,0,0
1852,15829m,0,0
1853,15832m,0,0
1854,15841m,0,0
1855,15844m,0,0
1856,15857m,0,0
1857,1585m,0,0
1858,15861m,0,0
1859,15862m,0,0
1860,15864m,0,0
1861,15865m,0,0
1862,15866m,0,0
1863,15873m,0,0
1864,15874m,0,0
1865,15876m,0,0
1866,15882m,0,0
1867,15884m,0,0
1868,15887m,0,0
1869,15888m,0,0
1870,15890m,0,0
1871,15892m,0,0
1872,15895m,0,0
1873,15896m,0,0
1874,1589m,0,0
1875,15906m,0,0
1876,15913m,0,0
1877,15914m,0,0
1878,15915m,0,0
1879,15916m,0,0
1880,15917m,0,0
1881,15922m,0,0
1882,15923m,0,0
1883,1592m,0,0
1884,15932m,0,0
1885,15934m,0,0
1886,15936m,0,0
1887,15940m,0,0
1888,15942m,0,0
1889,15944m,0,0
1890,15945m,0,0
1891,15947m,0,0
1892,15949m,0,0
1893,1594m,0,0
1894,15952m,0,0
1895,15954m,0,0
1896,15961m,0,0
1897,15962m,0,0
1898,15963m,0,0
1899,15966m,0,0
1900,15971m,0,0
1901,15972m,0,0
1902,15974m,0,0
1903,15976m,0,0
1904,15981m,0,0
1905,15984m,0,0
1906,15992m,0,0
1907,15996m,0,0
1908,15997m,0,0
1909,159m,0,0
1910,15m,0,0
1911,16002m,0,0
1912,16004m,0,0
1913,16005m,0,0
1914,16010m,0,0
1915,16014m,0,0
1916,16015m,0,0
1917,16016m,0,0
1918,1601m,0,0
1919,16025m,0,0
1920,16026m,0,0
1921,16029m,0,0
1922,16035m,0,0
1923,16036m,0,0
1924,16040m,0,0
1925,16045m,0,0
1926,16046m,0,0
1927,16049m,0,0
1928,16054m,0,0
1929,1605m,0,0
1930,16061m,0,0
1931,16064m,0,0
1932,16067m,0,0
1933,16070m,0,0
1934,16073m,0,0
1935,16075m,0,0
1936,16077m,0,0
1937,1607m,0,0
1938,16084m,0,0
1939,16087m,0,0
1940,16090m,0,0
1941,16091m,0,0
1942,16094m,0,0
1943,16098m,0,0
1944,16102m,0,0
1945,16104m,0,0
1946,16105m,0,0
1947,16106m,0,0
1948,16114m,0,0
1949,16123m,0,0
1950,1612m,0,0
1951,16130m,0,0
1952,16139m,0,0
1953,1613m,0,0
1954,16140m,0,0
1955,16141m,0,0
1956,16150m,0,0
1957,16151m,0,0
1958,16155m,0,0
1959,16157m,0,0
1960,16164m,0,0
1961,16168m,0,0
1962,16169m,0,0
1963,16171m,0,0
1964,16172m,0,0
1965,16174m,0,0
1966,16175m,0,0
1967,16176m,0,0
1968,16179m,0,0
1969,16180m,0,0
1970,16182m,0,0
1971,16184m,0,0
1972,16186m,0,0
1973,16187m,0,0
1974,1618m,0,0
1975,16194m,0,0
1976,16195m,0,0
1977,16196m,0,0
1978,16198m,0,0
1979,16199m,0,0
1980,1620m,0,0
1981,16216m,0,0
1982,16218m,0,0
1983,1621m,0,0
1984,16220m,0,0
1985,16225m,0,0
1986,16228m,0,0
1987,16230m,0,0
1988,16232m,0,0
1989,16240m,0,0
1990,16242m,0,0
1991,16243m,0,0
1992,16246m,0,0
1993,16251m,0,0
1994,16252m,0,0
1995,16259m,0,0
1996,16261m,0,0
1997,16265m,0,0
1998,16274m,0,0
1999,16275m,0,0
2000,16280m,0,0
2001,16282m,0,0
2002,16283m,0,0
2003,16284m,0,0
2004,16288m,0,0
2005,16292m,0,0
2006,16297m,0,0
2007,16299m,0,0
2008,16302m,0,0
2009,16308m,0,0
2010,16311m,0,0
2011,16312m,0,0
2012,16314m,0,0
2013,16316m,0,0
2014,16318m,0,0
2015,16320m,0,0
2016,16325m,0,0
2017,16328m,0,0
2018,16329m,0,0
2019,1632m,0,0
2020,16330m,0,0
2021,16332m,0,0
2022,16336m,0,0
2023,16340m,0,0
2024,16346m,0,0
2025,16348m,0,0
2026,16358m,0,0
2027,16361m,0,0
2028,16366m,0,0
2029,16372m,0,0
2030,16373m,0,0
2031,16374m,0,0
2032,16380m,0,0
2033,16386m,0,0
2034,16387m,0,0
2035,16390m,0,0
2036,16391m,0,0
2037,16396m,0,0
2038,16400m,0,0
2039,16402m,0,0
2040,16404m,0,0
2041,16406m,0,0
2042,16409m,0,0
2043,1640m,0,0
2044,16411m,0,0
2045,16412m,0,0
2046,16428m,0,0
2047,16429m,0,0
2048,16431m,0,0
2049,16436m,0,0
2050,16438m,0,0
2051,16442m,0,0
2052,16444m,0,0
2053,16446m,0,0
2054,16447m,0,0
2055,16448m,0,0
2056,16449m,0,0
2057,16451m,0,0
2058,16454m,0,0
2059,16458m,0,0
2060,16459m,0,0
2061,16460m,0,0
2062,16464m,0,0
2063,16471m,0,0
2064,16477m,0,0
2065,16479m,0,0
2066,1647m,0,0
2067,16491m,0,0
2068,16500m,0,0
2069,16502m,0,0
2070,16508m,0,0
2071,16514m,0,0
2072,16516m,0,0
2073,1651m,0,0
2074,16520m,0,0
2075,16524m,0,0
2076,16532m,0,0
2077,16534m,0,0
2078,16536m,0,0
2079,16538m,0,0
2080,16540m,0,0
2081,16549m,0,0
2082,16551m,0,0
2083,16552m,0,0
2084,16553m,0,0
2085,16556m,0,0
2086,16558m,0,0
2087,1655m,0,0
2088,16566m,0,0
2089,16573m,0,0
2090,16578m,0,0
2091,16579m,0,0
2092,16583m,0,0
2093,16588m,0,0
2094,16594m,0,0
2095,16596m,0,0
2096,16603m,0,0
2097,16606m,0,0
2098,16607m,0,0
2099,16609m,0,0
2100,16611m,0,0
2101,16612m,0,0
2102,16615m,0,0
2103,16617m,0,0
2104,16619m,0,0
2105,1661m,0,0
2106,16622m,0,0
2107,16623m,0,0
2108,16628m,0,0
2109,1662m,0,0
2110,16630m,0,0
2111,16632m,0,0
2112,16633m,0,0
2113,16634m,0,0
2114,1663m,0,0
2115,16641m,0,0
2116,1664m,0,0
2117,16650m,0,0
2118,16651m,0,0
2119,16658m,0,0
2120,16664m,0,0
2121,16666m,0,0
2122,16670m,0,0
2123,16674m,0,0
2124,16676m,0,0
2125,16678m,0,0
2126,16679m,0,0
2127,16681m,0,0
2128,16684m,0,0
2129,16688m,0,0
2130,1668m,0,0
2131,16692m,0,0
2132,1669m,0,0
2133,16702m,0,0
2134,16707m,0,0
2135,16715m,0,0
2136,16716m,0,0
2137,16721m,0,0
2138,16727m,0,0
2139,16728m,0,0
2140,16733m,0,0
2141,16738m,0,0
2142,1673m,0,0
2143,16743m,0,0
2144,16744m,0,0
2145,16746m,0,0
2146,16750m,0,0
2147,16753m,0,0
2148,16754m,0,0
2149,1675m,0,0
2150,16764m,0,0
2151,16765m,0,0
2152,16766m,0,0
2153,16771m,0,0
2154,16774m,0,0
2155,16779m,0,0
2156,1677m,0,0
2157,16784m,0,0
2158,1678m,0,0
2159,16793m,0,0
2160,16795m,0,0
2161,16808m,0,0
2162,16809m,0,0
2163,16811m,0,0
2164,16813m,0,0
2165,16817m,0,0
2166,16819m,0,0
2167,16820m,0,0
2168,16823m,0,0
2169,16835m,0,0
2170,16836m,0,0
2171,16839m,0,0
2172,1683m,0,0
2173,16841m,0,0
2174,16844m,0,0
2175,16849m,0,0
2176,1684m,0,0
2177,16851m,0,0
2178,16855m,0,0
2179,16858m,0,0
2180,16860m,0,0
2181,16868m,0,0
2182,1686m,0,0
2183,16870m,0,0
2184,16871m,0,0
2185,16872m,0,0
2186,16874m,0,0
2187,16876m,0,0
2188,16877m,0,0
2189,16886m,0,0
2190,16887m,0,0
2191,16889m,0,0
2192,16890m,0,0
2193,16891m,0,0
2194,16894m,0,0
2195,1689m,0,0
2196,16911m,0,0
2197,16912m,0,0
2198,16918m,0,0
2199,16920m,0,0
2200,16923m,0,0
2201,16929m,0,0
2202,16930m,0,0
2203,16932m,0,0
2204,1693m,0,0
2205,16943m,0,0
2206,16944m,0,0
2207,16945m,0,0
2208,16946m,0,0
2209,16948m,0,0
2210,16953m,0,0
2211,16961m,0,0
2212,16962m,0,0
2213,16968m,0,0
2214,1696m,0,0
2215,16970m,0,0
2216,16971m,0,0
2217,16976m,0,0
2218,16977m,0,0
2219,16984m,0,0
2220,16988m,0,0
2221,16993m,0,0
2222,16995m,0,0
2223,16997m,0,0
2224,169m,0,0
2225,17002m,0,0
2226,17004m,0,0
2227,17007m,0,0
2228,17010m,0,0
2229,17024m,0,0
2230,17025m,0,0
2231,17030m,0,0
2232,1703m,0,0
2233,17043m,0,0
2234,17047m,0,0
2235,17048m,0,0
2236,17049m,0,0
2237,17051m,0,0
2238,17052m,0,0
2239,17056m,0,0
2240,17059m,0,0
2241,17073m,0,0
2242,17074m,0,0
2243,17077m,0,0
2244,17078m,0,0
2245,17079m,0,0
2246,1707m,0,0
2247,17081m,0,0
2248,17083m,0,0
2249,17085m,0,0
2250,1708m,0,0
2251,17091m,0,0
2252,17095m,0,0
2253,170m,0,0
2254,17100m,0,0
2255,17117m,0,0
2256,17118m,0,0
2257,17122m,0,0
2258,17123m,0,0
2259,17125m,0,0
2260,17127m,0,0
2261,17130m,0,0
2262,17131m,0,0
2263,17139m,0,0
2264,17141m,0,0
2265,17144m,0,0
2266,17151m,0,0
2267,17153m,0,0
2268,17155m,0,0
2269,17156m,0,0
2270,17159m,0,0
2271,17160m,0,0
2272,17162m,0,0
2273,17168m,0,0
2274,17171m,0,0
2275,17174m,0,0
2276,17182m,0,0
2277,17187m,0,0
2278,17188m,0,0
2279,17189m,0,0
2280,17192m,0,0
2281,17193m,0,0
2282,17199m,0,0
2283,17202m,0,0
2284,17203m,0,0
2285,17206m,0,0
2286,17210m,0,0
2287,17213m,0,0
2288,17215m,0,0
2289,17216m,0,0
2290,17219m,0,0
2291,17220m,0,0
2292,17221m,0,0
2293,17228m,0,0
2294,17232m,0,0
2295,17233m,0,0
2296,17237m,0,0
2297,1723m,0,0
2298,17249m,0,0
2299,17250m,0,0
2300,17253m,0,0
2301,17255m,0,0
2302,17256m,0,0
2303,1725m,0,0
2304,17261m,0,0
2305,17262m,0,0
2306,17270m,0,0
2307,17272m,0,0
2308,17275m,0,0
2309,17276m,0,0
2310,17277m,0,0
2311,1727m,0,0
2312,17280m,0,0
2313,17282m,0,0
2314,1728m,0,0
2315,17292m,0,0
2316,17294m,0,0
2317,17295m,0,0
2318,17298m,0,0
2319,172m,0,0
2320,17302m,0,0
2321,17303m,0,0
2322,17310m,0,0
2323,17311m,0,0
2324,17313m,0,0
2325,17317m,0,0
2326,17319m,0,0
2327,1731m,0,0
2328,17322m,0,0
2329,17333m,0,0
2330,17336m,0,0
2331,17338m,0,0
2332,17340m,0,0
2333,17341m,0,0
2334,17342m,0,0
2335,17344m,0,0
2336,17346m,0,0
2337,17348m,0,0
2338,17349m,0,0
2339,1734m,0,0
2340,17351m,0,0
2341,17353m,0,0
2342,17354m,0,0
2343,17358m,0,0
2344,17360m,0,0
2345,17364m,0,0
2346,17365m,0,0
2347,17367m,0,0
2348,1736m,0,0
2349,17375m,0,0
2350,17377m,0,0
2351,17380m,0,0
2352,17383m,0,0
2353,17386m,0,0
2354,17389m,0,0
2355,17393m,0,0
2356,17394m,0,0
2357,17395m,0,0
2358,17399m,0,0
2359,17403m,0,0
2360,17406m,0,0
2361,1740m,0,0
2362,17410m,0,0
2363,17412m,0,0
2364,17421m,0,0
2365,17427m,0,0
2366,17437m,0,0
2367,17439m,0,0
2368,1743m,0,0
2369,17442m,0,0
2370,17444m,0,0
2371,17450m,0,0
2372,17454m,0,0
2373,17455m,0,0
2374,17460m,0,0
2375,17463m,0,0
2376,17464m,0,0
2377,17465m,0,0
2378,17470m,0,0
2379,17471m,0,0
2380,17475m,0,0
2381,17477m,0,0
2382,17481m,0,0
2383,17485m,0,0
2384,17490m,0,0
2385,17495m,0,0
2386,17496m,0,0
2387,17509m,0,0
2388,1750m,0,0
2389,17515m,0,0
2390,17526m,0,0
2391,17528m,0,0
2392,17540m,0,0
2393,17541m,0,0
2394,17544m,0,0
2395,17547m,0,0
2396,17548m,0,0
2397,17549m,0,0
2398,1754m,0,0
2399,17551m,0,0
2400,17552m,0,0
2401,17561m,0,0
2402,17579m,0,0
2403,17584m,0,0
2404,17588m,0,0
2405,17589m,0,0
2406,1758m,0,0
2407,17595m,0,0
2408,17604m,0,0
2409,17612m,0,0
2410,17617m,0,0
2411,17621m,0,0
2412,1762m,0,0
2413,17630m,0,0
2414,17636m,0,0
2415,17639m,0,0
2416,17646m,0,0
2417,1764m,0,0
2418,17652m,0,0
2419,17653m,0,0
2420,17654m,0,0
2421,17662m,0,0
2422,17667m,0,0
2423,17674m,0,0
2424,17682m,0,0
2425,17686m,0,0
2426,17687m,0,0
2427,17690m,0,0
2428,17693m,0,0
2429,17694m,0,0
2430,17695m,0,0
2431,17697m,0,0
2432,17698m,0,0
2433,17702m,0,0
2434,17706m,0,0
2435,17707m,0,0
2436,17708m,0,0
2437,1770m,0,0
2438,17711m,0,0
2439,17712m,0,0
2440,17714m,0,0
2441,17716m,0,0
2442,17718m,0,0
2443,17721m,0,0
2444,17723m,0,0
2445,17724m,0,0
2446,17725m,0,0
2447,1772m,0,0
2448,17731m,0,0
2449,17735m,0,0
2450,17736m,0,0
2451,17737m,0,0
2452,17740m,0,0
2453,17743m,0,0
2454,17748m,0,0
2455,17749m,0,0
2456,1774m,0,0
2457,17750m,0,0
2458,17752m,0,0
2459,17754m,0,0
2460,17756m,0,0
2461,17758m,0,0
2462,17759m,0,0
2463,1775m,0,0
2464,17761m,0,0
2465,17764m,0,0
2466,17766m,0,0
2467,17767m,0,0
2468,17768m,0,0
2469,1776m,0,0
2470,17770m,0,0
2471,17772m,0,0
2472,17774m,0,0
2473,17776m,0,0
2474,1777m,0,0
2475,17788m,0,0
2476,17790m,0,0
2477,17795m,0,0
2478,17801m,0,0
2479,17807m,0,0
2480,17816m,0,0
2481,17819m,0,0
2482,1781m,0,0
2483,17821m,0,0
2484,17825m,0,0
2485,17830m,0,0
2486,17831m,0,0
2487,17834m,0,0
2488,17837m,0,0
2489,17839m,0,0
2490,1783m,0,0
2491,17840m,0,0
2492,17844m,0,0
2493,17846m,0,0
2494,17847m,0,0
2495,17852m,0,0
2496,17856m,0,0
2497,17857m,0,0
2498,1785m,0,0
2499,17864m,0,0
2500,17866m,0,0
2501,17867m,0,0
2502,17869m,0,0
2503,1786m,0,0
2504,17874m,0,0
2505,17879m,0,0
2506,1787m,0,0
2507,17880m,0,0
2508,17886m,0,0
2509,17887m,0,0
2510,17891m,0,0
2511,17892m,0,0
2512,17896m,0,0
2513,17905m,0,0
2514,17906m,0,0
2515,17907m,0,0
2516,17908m,0,0
2517,17911m,0,0
2518,17912m,0,0
2519,17916m,0,0
2520,17936m,0,0
2521,17937m,0,0
2522,17938m,0,0
2523,17940m,0,0
2524,17943m,0,0
2525,17949m,0,0
2526,1794m,0,0
2527,17951m,0,0
2528,17961m,0,0
2529,17962m,0,0
2530,17963m,0,0
2531,17965m,0,0
2532,17967m,0,0
2533,17968m,0,0
2534,17971m,0,0
2535,17975m,0,0
2536,17977m,0,0
2537,17979m,0,0
2538,1797m,0,0
2539,17987m,0,0
2540,17990m,0,0
2541,17994m,0,0
2542,17995m,0,0
2543,17997m,0,0
2544,17998m,0,0
2545,1799m,0,0
2546,18002m,0,0
2547,18004m,0,0
2548,18006m,0,0
2549,18008m,0,0
2550,18016m,0,0
2551,18017m,0,0
2552,18031m,0,0
2553,18036m,0,0
2554,18047m,0,0
2555,18049m,0,0
2556,18054m,0,0
2557,18057m,0,0
2558,1805m,0,0
2559,18060m,0,0
2560,18063m,0,0
2561,18068m,0,0
2562,1806m,0,0
2563,18071m,0,0
2564,18072m,0,0
2565,18074m,0,0
2566,18076m,0,0
2567,18079m,0,0
2568,1807m,0,0
2569,18083m,0,0
2570,18085m,0,0
2571,18086m,0,0
2572,18088m,0,0
2573,18089m,0,0
2574,1808m,0,0
2575,180m,0,0
2576,18100m,0,0
2577,18108m,0,0
2578,18113m,0,0
2579,18115m,0,0
2580,18120m,0,0
2581,18121m,0,0
2582,18122m,0,0
2583,18123m,0,0
2584,18127m,0,0
2585,18132m,0,0
2586,18139m,0,0
2587,18144m,0,0
2588,18147m,0,0
2589,18148m,0,0
2590,18153m,0,0
2591,18157m,0,0
2592,18160m,0,0
2593,18163m,0,0
2594,18169m,0,0
2595,18172m,0,0
2596,18174m,0,0
2597,18176m,0,0
2598,18177m,0,0
2599,1817m,0,0
2600,18185m,0,0
2601,1818m,0,0
2602,18196m,0,0
2603,18199m,0,0
2604,181m,0,0
2605,18203m,0,0
2606,18209m,0,0
2607,18214m,0,0
2608,18219m,0,0
2609,18220m,0,0
2610,18224m,0,0
2611,18225m,0,0
2612,18228m,0,0
2613,18229m,0,0
2614,1822m,0,0
2615,18230m,0,0
2616,18242m,0,0
2617,18244m,0,0
2618,18252m,0,0
2619,18257m,0,0
2620,18258m,0,0
2621,18263m,0,0
2622,18270m,0,0
2623,18274m,0,0
2624,18278m,0,0
2625,18280m,0,0
2626,18281m,0,0
2627,18285m,0,0
2628,18286m,0,0
2629,18289m,0,0
2630,18292m,0,0
2631,18296m,0,0
2632,18297m,0,0
2633,18298m,0,0
