,node,bipartite,seed
1362,17938m,0,0
1363,17943m,0,0
1364,17951m,0,0
1365,17962m,0,0
1366,17963m,0,0
1367,17965m,0,0
1368,17967m,0,0
1369,17968m,0,0
1370,17971m,0,0
1371,17975m,0,0
1372,17990m,0,0
1373,17995m,0,0
1374,17998m,0,0
1375,1799m,0,0
1376,18004m,0,0
1377,18006m,0,0
1378,18016m,0,0
1379,18017m,0,0
1380,18036m,0,0
1381,18047m,0,0
1382,18049m,0,0
1383,18054m,0,0
1384,1805m,0,0
1385,18063m,0,0
1386,18071m,0,0
1387,18076m,0,0
1388,18079m,0,0
1389,1807m,0,0
1390,18083m,0,0
1391,18086m,0,0
1392,18089m,0,0
1393,18100m,0,0
1394,18108m,0,0
1395,18113m,0,0
1396,18115m,0,0
1397,18121m,0,0
1398,18122m,0,0
1399,18123m,0,0
1400,18127m,0,0
1401,18139m,0,0
1402,18144m,0,0
1403,18148m,0,0
1404,18169m,0,0
1405,18172m,0,0
1406,18174m,0,0
1407,1817m,0,0
1408,18185m,0,0
1409,18196m,0,0
1410,18199m,0,0
1411,18220m,0,0
1412,18225m,0,0
1413,1822m,0,0
1414,18242m,0,0
1415,18252m,0,0
1416,18257m,0,0
1417,18258m,0,0
1418,18270m,0,0
1419,18278m,0,0
1420,18280m,0,0
1421,18281m,0,0
1422,18285m,0,0
1423,18286m,0,0
1424,18289m,0,0
1425,18292m,0,0
1426,18297m,0,0
1427,18298m,0,0
1428,18308m,0,0
1429,18318m,0,0
1430,18319m,0,0
1431,18321m,0,0
1432,18322m,0,0
1433,18324m,0,0
1434,18329m,0,0
1435,18340m,0,0
1436,18342m,0,0
1437,18343m,0,0
1438,18352m,0,0
1439,18359m,0,0
1440,1835m,0,0
1441,18374m,0,0
1442,18377m,0,0
1443,18387m,0,0
1444,18390m,0,0
1445,1839m,0,0
1446,18402m,0,0
1447,18403m,0,0
1448,18407m,0,0
1449,18409m,0,0
1450,18410m,0,0
1451,18417m,0,0
1452,18423m,0,0
1453,18424m,0,0
1454,18434m,0,0
1455,18438m,0,0
1456,18467m,0,0
1457,18474m,0,0
1458,18475m,0,0
1459,18489m,0,0
1460,1848m,0,0
1461,18490m,0,0
1462,18494m,0,0
1463,18498m,0,0
1464,18499m,0,0
1465,18501m,0,0
1466,18504m,0,0
1467,1852m,0,0
1468,18531m,0,0
1469,18534m,0,0
1470,18536m,0,0
1471,1853m,0,0
1472,18540m,0,0
1473,18545m,0,0
1474,18550m,0,0
1475,18553m,0,0
1476,1855m,0,0
1477,18563m,0,0
1478,18570m,0,0
1479,18576m,0,0
1480,18578m,0,0
1481,18590m,0,0
1482,18594m,0,0
1483,1859m,0,0
1484,18601m,0,0
1485,18606m,0,0
1486,18607m,0,0
1487,18612m,0,0
1488,18614m,0,0
1489,18618m,0,0
1490,1861m,0,0
1491,18624m,0,0
1492,18625m,0,0
1493,18638m,0,0
1494,18648m,0,0
1495,18649m,0,0
1496,1864m,0,0
1497,18651m,0,0
1498,18654m,0,0
1499,18662m,0,0
1500,18664m,0,0
1501,18665m,0,0
1502,18671m,0,0
1503,18673m,0,0
1504,18674m,0,0
1505,18675m,0,0
1506,18679m,0,0
1507,18682m,0,0
1508,18693m,0,0
1509,18708m,0,0
1510,18712m,0,0
1511,18718m,0,0
1512,18721m,0,0
1513,18736m,0,0
1514,18741m,0,0
1515,18748m,0,0
1516,18779m,0,0
1517,1877m,0,0
1518,18782m,0,0
1519,18784m,0,0
1520,18785m,0,0
1521,18788m,0,0
1522,18790m,0,0
1523,18792m,0,0
1524,18797m,0,0
1525,18804m,0,0
1526,18809m,0,0
1527,18811m,0,0
1528,18817m,0,0
1529,18819m,0,0
1530,18820m,0,0
1531,18829m,0,0
1532,18830m,0,0
1533,18832m,0,0
1534,18836m,0,0
1535,18838m,0,0
1536,1883m,0,0
1537,18848m,0,0
1538,18850m,0,0
1539,18852m,0,0
1540,18857m,0,0
1541,18859m,0,0
1542,1885m,0,0
1543,18865m,0,0
1544,18867m,0,0
1545,1886m,0,0
1546,18870m,0,0
1547,18875m,0,0
1548,18880m,0,0
1549,18881m,0,0
1550,18889m,0,0
1551,18890m,0,0
1552,18894m,0,0
1553,18896m,0,0
1554,18897m,0,0
1555,18912m,0,0
1556,18913m,0,0
1557,18921m,0,0
1558,18926m,0,0
1559,18937m,0,0
1560,18939m,0,0
1561,18949m,0,0
1562,18955m,0,0
1563,18956m,0,0
1564,18970m,0,0
1565,18972m,0,0
1566,18980m,0,0
1567,18991m,0,0
1568,18997m,0,0
1569,19002m,0,0
1570,19003m,0,0
1571,19004m,0,0
1572,19014m,0,0
1573,19017m,0,0
1574,19032m,0,0
1575,19043m,0,0
1576,19051m,0,0
1577,19053m,0,0
1578,19054m,0,0
1579,19070m,0,0
1580,19073m,0,0
1581,19076m,0,0
1582,19078m,0,0
1583,19100m,0,0
1584,19102m,0,0
1585,19106m,0,0
1586,19107m,0,0
1587,1910m,0,0
1588,19123m,0,0
1589,19133m,0,0
1590,19145m,0,0
1591,19151m,0,0
1592,19152m,0,0
1593,19159m,0,0
1594,19161m,0,0
1595,19182m,0,0
1596,19183m,0,0
1597,19184m,0,0
1598,19193m,0,0
1599,19195m,0,0
1600,1919m,0,0
1601,191m,0,0
1602,19200m,0,0
1603,19205m,0,0
1604,1920m,0,0
1605,19210m,0,0
1606,19218m,0,0
1607,19219m,0,0
1608,19220m,0,0
1609,19227m,0,0
1610,19234m,0,0
1611,19236m,0,0
1612,19237m,0,0
1613,19238m,0,0
1614,19239m,0,0
1615,1923m,0,0
1616,19241m,0,0
1617,19242m,0,0
1618,19257m,0,0
1619,19264m,0,0
1620,1926m,0,0
1621,19271m,0,0
1622,19276m,0,0
1623,19287m,0,0
1624,19288m,0,0
1625,19291m,0,0
1626,19295m,0,0
1627,1929m,0,0
1628,19304m,0,0
1629,19314m,0,0
1630,19321m,0,0
1631,19347m,0,0
1632,19348m,0,0
1633,19353m,0,0
1634,19362m,0,0
1635,19364m,0,0
1636,19368m,0,0
1637,1936m,0,0
1638,19372m,0,0
1639,19375m,0,0
1640,19385m,0,0
1641,19389m,0,0
1642,19392m,0,0
1643,19395m,0,0
1644,1939m,0,0
1645,19402m,0,0
1646,19406m,0,0
1647,19407m,0,0
1648,19410m,0,0
1649,19412m,0,0
1650,19414m,0,0
1651,19426m,0,0
1652,19434m,0,0
1653,19436m,0,0
1654,19439m,0,0
1655,1945m,0,0
1656,19464m,0,0
1657,19467m,0,0
1658,19472m,0,0
1659,19473m,0,0
1660,1947m,0,0
1661,19485m,0,0
1662,19490m,0,0
1663,19491m,0,0
1664,19492m,0,0
1665,19496m,0,0
1666,19506m,0,0
1667,19532m,0,0
1668,19540m,0,0
1669,1954m,0,0
1670,19553m,0,0
1671,19557m,0,0
1672,19560m,0,0
1673,19571m,0,0
1674,19575m,0,0
1675,19577m,0,0
1676,19580m,0,0
1677,1959m,0,0
1678,19606m,0,0
1679,19611m,0,0
1680,19613m,0,0
1681,19615m,0,0
1682,19620m,0,0
1683,19622m,0,0
1684,19649m,0,0
1685,19650m,0,0
1686,19653m,0,0
1687,19657m,0,0
1688,19666m,0,0
1689,1966m,0,0
1690,19685m,0,0
1691,19689m,0,0
1692,19697m,0,0
1693,19699m,0,0
1694,19708m,0,0
1695,19713m,0,0
1696,1971m,0,0
1697,19726m,0,0
1698,1972m,0,0
1699,19733m,0,0
1700,1973m,0,0
1701,19742m,0,0
1702,19744m,0,0
1703,19750m,0,0
1704,19754m,0,0
1705,19775m,0,0
1706,19776m,0,0
1707,19796m,0,0
1708,19798m,0,0
1709,19803m,0,0
1710,19804m,0,0
1711,19805m,0,0
1712,19812m,0,0
1713,19815m,0,0
1714,19832m,0,0
1715,19835m,0,0
1716,19840m,0,0
1717,19854m,0,0
1718,19856m,0,0
1719,1985m,0,0
1720,19861m,0,0
1721,19863m,0,0
1722,19865m,0,0
1723,19866m,0,0
1724,19871m,0,0
1725,19874m,0,0
1726,19890m,0,0
1727,19895m,0,0
1728,198m,0,0
1729,19901m,0,0
1730,19902m,0,0
1731,19903m,0,0
1732,1990m,0,0
1733,19914m,0,0
1734,19924m,0,0
1735,19929m,0,0
1736,19935m,0,0
1737,19939m,0,0
1738,19942m,0,0
1739,19946m,0,0
1740,19950m,0,0
1741,19956m,0,0
1742,19957m,0,0
1743,19967m,0,0
1744,19970m,0,0
1745,19988m,0,0
1746,19991m,0,0
1747,19996m,0,0
1748,19998m,0,0
1749,199m,0,0
1750,2008m,0,0
1751,2010m,0,0
1752,20119m,0,0
1753,20126m,0,0
1754,20134m,0,0
1755,20135m,0,0
1756,20136m,0,0
1757,20137m,0,0
1758,20144m,0,0
1759,20148m,0,0
1760,20151m,0,0
1761,20153m,0,0
1762,20161m,0,0
1763,20174m,0,0
1764,20177m,0,0
1765,20178m,0,0
1766,20187m,0,0
1767,20189m,0,0
1768,20196m,0,0
1769,20202m,0,0
1770,20204m,0,0
1771,20205m,0,0
1772,20207m,0,0
1773,20209m,0,0
1774,20210m,0,0
1775,20217m,0,0
1776,20219m,0,0
1777,20227m,0,0
1778,20237m,0,0
1779,20246m,0,0
1780,20250m,0,0
1781,20257m,0,0
1782,2025m,0,0
1783,20268m,0,0
1784,20271m,0,0
1785,20272m,0,0
1786,20273m,0,0
1787,20277m,0,0
1788,20286m,0,0
1789,20293m,0,0
1790,20301m,0,0
1791,20303m,0,0
1792,20310m,0,0
1793,20311m,0,0
1794,20312m,0,0
1795,20317m,0,0
1796,20325m,0,0
1797,20326m,0,0
1798,20327m,0,0
1799,20332m,0,0
1800,20339m,0,0
1801,20341m,0,0
1802,20353m,0,0
1803,20357m,0,0
1804,20358m,0,0
1805,20359m,0,0
1806,20368m,0,0
1807,20371m,0,0
1808,20373m,0,0
1809,20375m,0,0
1810,20377m,0,0
1811,20382m,0,0
1812,20384m,0,0
1813,20385m,0,0
1814,20386m,0,0
1815,20387m,0,0
1816,20388m,0,0
1817,20389m,0,0
1818,20390m,0,0
1819,20391m,0,0
1820,20392m,0,0
1821,20393m,0,0
1822,20394m,0,0
1823,20395m,0,0
1824,20396m,0,0
1825,20397m,0,0
1826,20399m,0,0
1827,203m,0,0
1828,20400m,0,0
1829,20401m,0,0
1830,20402m,0,0
1831,20403m,0,0
1832,20404m,0,0
1833,20405m,0,0
1834,20406m,0,0
1835,20407m,0,0
1836,20408m,0,0
1837,20409m,0,0
1838,20410m,0,0
1839,20411m,0,0
1840,20412m,0,0
1841,20413m,0,0
1842,20414m,0,0
1843,20415m,0,0
1844,20416m,0,0
1845,20417m,0,0
1846,20418m,0,0
1847,20419m,0,0
1848,2041m,0,0
1849,20420m,0,0
1850,20422m,0,0
1851,20423m,0,0
1852,20424m,0,0
1853,20426m,0,0
1854,20427m,0,0
1855,20428m,0,0
1856,20429m,0,0
1857,20430m,0,0
1858,20431m,0,0
1859,20434m,0,0
1860,20436m,0,0
1861,20437m,0,0
1862,20438m,0,0
1863,20441m,0,0
1864,20443m,0,0
1865,20445m,0,0
1866,20447m,0,0
1867,20448m,0,0
1868,20449m,0,0
1869,20452m,0,0
1870,20453m,0,0
1871,20454m,0,0
1872,20455m,0,0
1873,20456m,0,0
1874,20457m,0,0
1875,20458m,0,0
1876,20459m,0,0
1877,20461m,0,0
1878,20462m,0,0
1879,20463m,0,0
1880,20464m,0,0
1881,20466m,0,0
1882,20469m,0,0
1883,20470m,0,0
1884,20471m,0,0
1885,20473m,0,0
1886,20474m,0,0
1887,20475m,0,0
1888,20477m,0,0
1889,20478m,0,0
1890,20479m,0,0
1891,20480m,0,0
1892,20482m,0,0
1893,20484m,0,0
1894,20488m,0,0
1895,20490m,0,0
1896,20493m,0,0
1897,20497m,0,0
1898,20498m,0,0
1899,20499m,0,0
1900,2049m,0,0
1901,204m,0,0
1902,20500m,0,0
1903,20501m,0,0
1904,20502m,0,0
1905,20503m,0,0
1906,20505m,0,0
1907,20506m,0,0
1908,20508m,0,0
1909,20510m,0,0
1910,20511m,0,0
1911,20513m,0,0
1912,20516m,0,0
1913,20517m,0,0
1914,2051m,0,0
1915,20521m,0,0
1916,20524m,0,0
1917,20526m,0,0
1918,20530m,0,0
1919,20533m,0,0
1920,20538m,0,0
1921,20548m,0,0
1922,20551m,0,0
1923,20554m,0,0
1924,20556m,0,0
1925,20564m,0,0
1926,20566m,0,0
1927,20577m,0,0
1928,20584m,0,0
1929,20592m,0,0
1930,2059m,0,0
1931,205m,0,0
1932,20602m,0,0
1933,2067m,0,0
1934,2091m,0,0
1935,2095m,0,0
1936,2108m,0,0
1937,2110m,0,0
1938,2118m,0,0
1939,2121m,0,0
1940,2126m,0,0
1941,2129m,0,0
1942,2130m,0,0
1943,2134m,0,0
1944,21389m,0,0
1945,21391m,0,0
1946,21392m,0,0
1947,21394m,0,0
1948,21396m,0,0
1949,21398m,0,0
1950,21400m,0,0
1951,21401m,0,0
1952,21403m,0,0
1953,21404m,0,0
1954,21406m,0,0
1955,21407m,0,0
1956,21412m,0,0
1957,21415m,0,0
1958,21416m,0,0
1959,21417m,0,0
1960,21421m,0,0
1961,21422m,0,0
1962,2142m,0,0
1963,21430m,0,0
1964,21433m,0,0
1965,21436m,0,0
1966,21437m,0,0
1967,21440m,0,0
1968,21442m,0,0
1969,21443m,0,0
1970,21444m,0,0
1971,21445m,0,0
1972,21446m,0,0
1973,21448m,0,0
1974,21450m,0,0
1975,21452m,0,0
1976,21453m,0,0
1977,21455m,0,0
1978,21456m,0,0
1979,21458m,0,0
1980,21461m,0,0
1981,21464m,0,0
1982,21466m,0,0
1983,21477m,0,0
1984,21479m,0,0
1985,21480m,0,0
1986,21484m,0,0
1987,21485m,0,0
1988,21486m,0,0
1989,21488m,0,0
1990,21491m,0,0
1991,21492m,0,0
1992,21495m,0,0
1993,21498m,0,0
1994,21503m,0,0
1995,21504m,0,0
1996,21505m,0,0
1997,21507m,0,0
1998,21508m,0,0
1999,21509m,0,0
2000,21511m,0,0
2001,21513m,0,0
2002,21514m,0,0
2003,21515m,0,0
2004,21516m,0,0
2005,21518m,0,0
2006,21525m,0,0
2007,21526m,0,0
2008,21527m,0,0
2009,21528m,0,0
2010,21529m,0,0
2011,21530m,0,0
2012,21531m,0,0
2013,21537m,0,0
2014,21540m,0,0
2015,21544m,0,0
2016,21545m,0,0
2017,21547m,0,0
2018,21548m,0,0
2019,21549m,0,0
2020,2154m,0,0
2021,21550m,0,0
2022,21551m,0,0
2023,21552m,0,0
2024,21553m,0,0
2025,21555m,0,0
2026,21557m,0,0
2027,21558m,0,0
2028,21559m,0,0
2029,2155m,0,0
2030,21562m,0,0
2031,21568m,0,0
2032,21570m,0,0
2033,21574m,0,0
2034,21575m,0,0
2035,21577m,0,0
2036,21578m,0,0
2037,21582m,0,0
2038,21584m,0,0
2039,21589m,0,0
2040,21590m,0,0
2041,21591m,0,0
2042,21592m,0,0
2043,21595m,0,0
2044,21597m,0,0
2045,21599m,0,0
2046,21602m,0,0
2047,21603m,0,0
2048,21604m,0,0
2049,2160m,0,0
2050,21611m,0,0
2051,21613m,0,0
2052,21615m,0,0
2053,21616m,0,0
2054,21617m,0,0
2055,21618m,0,0
2056,21623m,0,0
2057,21626m,0,0
2058,21629m,0,0
2059,21631m,0,0
2060,21632m,0,0
2061,21635m,0,0
2062,21637m,0,0
2063,21638m,0,0
2064,21639m,0,0
2065,21640m,0,0
2066,21641m,0,0
2067,21643m,0,0
2068,21644m,0,0
2069,21645m,0,0
2070,21646m,0,0
2071,21647m,0,0
2072,21648m,0,0
2073,21649m,0,0
2074,21652m,0,0
2075,21653m,0,0
2076,21655m,0,0
2077,216m,0,0
2078,21781m,0,0
2079,21783m,0,0
2080,21784m,0,0
2081,21786m,0,0
2082,21788m,0,0
2083,21791m,0,0
2084,21792m,0,0
2085,21793m,0,0
2086,21797m,0,0
2087,21798m,0,0
2088,21799m,0,0
2089,21801m,0,0
2090,21803m,0,0
2091,21804m,0,0
2092,21808m,0,0
2093,21809m,0,0
2094,21811m,0,0
2095,21813m,0,0
2096,21814m,0,0
2097,21823m,0,0
2098,21824m,0,0
2099,21825m,0,0
2100,21828m,0,0
2101,21830m,0,0
2102,21832m,0,0
2103,21833m,0,0
2104,21837m,0,0
2105,21839m,0,0
2106,2183m,0,0
2107,21844m,0,0
2108,21846m,0,0
2109,21848m,0,0
2110,21849m,0,0
2111,21851m,0,0
2112,21854m,0,0
2113,21855m,0,0
2114,21857m,0,0
2115,21859m,0,0
2116,21863m,0,0
2117,21871m,0,0
2118,21872m,0,0
2119,21873m,0,0
2120,21878m,0,0
2121,21880m,0,0
2122,21883m,0,0
2123,21884m,0,0
2124,21885m,0,0
2125,21888m,0,0
2126,21890m,0,0
2127,21891m,0,0
2128,21892m,0,0
2129,21894m,0,0
2130,21899m,0,0
2131,21902m,0,0
2132,21903m,0,0
2133,21904m,0,0
2134,21907m,0,0
2135,21911m,0,0
2136,21914m,0,0
2137,21917m,0,0
2138,21918m,0,0
2139,21919m,0,0
2140,21921m,0,0
2141,21923m,0,0
2142,21924m,0,0
2143,21925m,0,0
2144,21926m,0,0
2145,21927m,0,0
2146,21928m,0,0
2147,21931m,0,0
2148,21932m,0,0
2149,21934m,0,0
2150,21936m,0,0
2151,21938m,0,0
2152,21939m,0,0
2153,21940m,0,0
2154,21942m,0,0
2155,21944m,0,0
2156,21945m,0,0
2157,21948m,0,0
2158,21954m,0,0
2159,21956m,0,0
2160,21959m,0,0
2161,21963m,0,0
2162,21967m,0,0
2163,21969m,0,0
2164,21970m,0,0
2165,21971m,0,0
2166,21975m,0,0
2167,21976m,0,0
2168,21977m,0,0
2169,21978m,0,0
2170,21979m,0,0
2171,21983m,0,0
2172,21985m,0,0
2173,21986m,0,0
2174,21987m,0,0
2175,21988m,0,0
2176,2198m,0,0
2177,21993m,0,0
2178,21996m,0,0
2179,21997m,0,0
2180,21998m,0,0
2181,21999m,0,0
2182,2199m,0,0
2183,22000m,0,0
2184,22005m,0,0
2185,22007m,0,0
2186,22008m,0,0
2187,22013m,0,0
2188,22016m,0,0
2189,22018m,0,0
2190,22021m,0,0
2191,22022m,0,0
2192,22023m,0,0
2193,22024m,0,0
2194,22025m,0,0
2195,22026m,0,0
2196,22027m,0,0
2197,22028m,0,0
2198,22029m,0,0
2199,22032m,0,0
2200,22033m,0,0
2201,22034m,0,0
2202,22035m,0,0
2203,22036m,0,0
2204,22037m,0,0
2205,22038m,0,0
2206,22040m,0,0
2207,22041m,0,0
2208,2205m,0,0
2209,22121m,0,0
2210,22122m,0,0
2211,22124m,0,0
2212,22125m,0,0
2213,22126m,0,0
2214,22129m,0,0
2215,22130m,0,0
2216,22131m,0,0
2217,22132m,0,0
2218,22133m,0,0
2219,22134m,0,0
2220,22137m,0,0
2221,22139m,0,0
2222,22140m,0,0
2223,22141m,0,0
2224,22144m,0,0
2225,22147m,0,0
2226,22148m,0,0
2227,22149m,0,0
2228,22151m,0,0
2229,22152m,0,0
2230,22153m,0,0
2231,22155m,0,0
2232,22159m,0,0
2233,2215m,0,0
2234,22163m,0,0
2235,22164m,0,0
2236,22166m,0,0
2237,22169m,0,0
2238,22170m,0,0
2239,22174m,0,0
2240,22175m,0,0
2241,22176m,0,0
2242,22179m,0,0
2243,2217m,0,0
2244,22182m,0,0
2245,22184m,0,0
2246,22188m,0,0
2247,22192m,0,0
2248,22193m,0,0
2249,22194m,0,0
2250,22199m,0,0
2251,22205m,0,0
2252,22206m,0,0
2253,22208m,0,0
2254,22213m,0,0
2255,22214m,0,0
2256,22215m,0,0
2257,22217m,0,0
2258,22218m,0,0
2259,22221m,0,0
2260,22222m,0,0
2261,22224m,0,0
2262,22225m,0,0
2263,22226m,0,0
2264,22229m,0,0
2265,2222m,0,0
2266,22231m,0,0
2267,22234m,0,0
2268,22236m,0,0
2269,22237m,0,0
2270,22238m,0,0
2271,22241m,0,0
2272,22242m,0,0
2273,22244m,0,0
2274,22245m,0,0
2275,22248m,0,0
2276,22249m,0,0
2277,22251m,0,0
2278,22255m,0,0
2279,22256m,0,0
2280,22257m,0,0
2281,22259m,0,0
2282,22261m,0,0
2283,22268m,0,0
2284,22269m,0,0
2285,22271m,0,0
2286,22276m,0,0
2287,22278m,0,0
2288,22279m,0,0
2289,22281m,0,0
2290,22287m,0,0
2291,22288m,0,0
2292,22292m,0,0
2293,22296m,0,0
2294,22298m,0,0
2295,22299m,0,0
2296,22300m,0,0
2297,22302m,0,0
2298,22303m,0,0
2299,22305m,0,0
2300,22306m,0,0
2301,22308m,0,0
2302,22311m,0,0
2303,22313m,0,0
2304,22315m,0,0
2305,22318m,0,0
2306,22320m,0,0
2307,22322m,0,0
2308,22326m,0,0
2309,2232m,0,0
2310,22330m,0,0
2311,22331m,0,0
2312,22333m,0,0
2313,22337m,0,0
2314,22340m,0,0
2315,22342m,0,0
2316,22345m,0,0
2317,22346m,0,0
2318,22347m,0,0
2319,22350m,0,0
2320,22352m,0,0
2321,22353m,0,0
2322,22354m,0,0
2323,22356m,0,0
2324,22359m,0,0
2325,22361m,0,0
2326,22362m,0,0
2327,22365m,0,0
2328,22367m,0,0
2329,2236m,0,0
2330,22372m,0,0
2331,2237m,0,0
2332,2238m,0,0
2333,22437m,0,0
2334,2243m,0,0
2335,22440m,0,0
2336,22442m,0,0
2337,22445m,0,0
2338,22452m,0,0
2339,22454m,0,0
2340,22455m,0,0
2341,22456m,0,0
2342,22457m,0,0
2343,22458m,0,0
2344,22459m,0,0
2345,2245m,0,0
2346,22460m,0,0
2347,22463m,0,0
2348,22466m,0,0
2349,22467m,0,0
2350,22471m,0,0
2351,22475m,0,0
2352,22477m,0,0
2353,22483m,0,0
2354,22486m,0,0
2355,22489m,0,0
2356,22491m,0,0
2357,22493m,0,0
2358,22494m,0,0
2359,22496m,0,0
2360,22497m,0,0
2361,22498m,0,0
2362,224m,0,0
2363,22503m,0,0
2364,22504m,0,0
2365,22507m,0,0
2366,22509m,0,0
2367,22515m,0,0
2368,22517m,0,0
2369,22518m,0,0
2370,22522m,0,0
2371,22524m,0,0
2372,22527m,0,0
2373,22528m,0,0
2374,22530m,0,0
2375,22531m,0,0
2376,22533m,0,0
2377,22535m,0,0
2378,22538m,0,0
2379,2253m,0,0
2380,22540m,0,0
2381,22541m,0,0
2382,22544m,0,0
2383,22548m,0,0
2384,22549m,0,0
2385,22556m,0,0
2386,22557m,0,0
2387,22558m,0,0
2388,22560m,0,0
2389,22562m,0,0
2390,22563m,0,0
2391,22565m,0,0
2392,22569m,0,0
2393,22572m,0,0
2394,22575m,0,0
2395,22576m,0,0
2396,22579m,0,0
2397,22580m,0,0
2398,22583m,0,0
2399,22584m,0,0
2400,22585m,0,0
2401,22586m,0,0
2402,22587m,0,0
2403,22588m,0,0
2404,22592m,0,0
2405,22595m,0,0
2406,22597m,0,0
2407,22598m,0,0
2408,22599m,0,0
2409,22601m,0,0
2410,22604m,0,0
2411,22605m,0,0
2412,22606m,0,0
2413,22609m,0,0
2414,22611m,0,0
2415,22612m,0,0
2416,22613m,0,0
2417,22614m,0,0
2418,22615m,0,0
2419,22618m,0,0
2420,22619m,0,0
2421,22620m,0,0
2422,22622m,0,0
2423,22627m,0,0
2424,22631m,0,0
2425,22633m,0,0
2426,22634m,0,0
2427,22636m,0,0
2428,22639m,0,0
2429,22641m,0,0
2430,22644m,0,0
2431,22646m,0,0
2432,22647m,0,0
2433,2264m,0,0
2434,22650m,0,0
2435,22652m,0,0
2436,22654m,0,0
2437,22656m,0,0
2438,22659m,0,0
2439,22663m,0,0
2440,22665m,0,0
2441,22666m,0,0
2442,22670m,0,0
2443,22672m,0,0
2444,22674m,0,0
2445,22676m,0,0
2446,22681m,0,0
2447,22682m,0,0
2448,22683m,0,0
2449,22686m,0,0
2450,22691m,0,0
2451,22692m,0,0
2452,22693m,0,0
2453,22694m,0,0
2454,22695m,0,0
2455,22696m,0,0
2456,22697m,0,0
2457,22698m,0,0
2458,22699m,0,0
2459,22700m,0,0
2460,22701m,0,0
2461,22702m,0,0
2462,22703m,0,0
2463,22704m,0,0
2464,22705m,0,0
2465,22707m,0,0
2466,22708m,0,0
2467,22709m,0,0
2468,22710m,0,0
2469,22711m,0,0
2470,22712m,0,0
2471,22716m,0,0
2472,22718m,0,0
2473,22720m,0,0
2474,22721m,0,0
2475,22771m,0,0
2476,22772m,0,0
2477,22773m,0,0
2478,22777m,0,0
2479,22778m,0,0
2480,22781m,0,0
2481,22782m,0,0
2482,22786m,0,0
2483,22787m,0,0
2484,22788m,0,0
2485,22791m,0,0
2486,22793m,0,0
2487,22794m,0,0
2488,22797m,0,0
2489,22798m,0,0
2490,22800m,0,0
2491,22803m,0,0
2492,22807m,0,0
2493,22809m,0,0
2494,22810m,0,0
2495,22811m,0,0
2496,22812m,0,0
2497,22813m,0,0
2498,22818m,0,0
2499,22819m,0,0
2500,22820m,0,0
2501,22821m,0,0
2502,22822m,0,0
2503,22824m,0,0
2504,22825m,0,0
2505,22826m,0,0
2506,22827m,0,0
2507,22828m,0,0
2508,22829m,0,0
2509,22830m,0,0
2510,22831m,0,0
2511,22835m,0,0
2512,22836m,0,0
2513,22842m,0,0
2514,22844m,0,0
2515,22845m,0,0
2516,22850m,0,0
2517,22851m,0,0
2518,22852m,0,0
2519,22854m,0,0
2520,22855m,0,0
2521,22859m,0,0
2522,22863m,0,0
2523,22865m,0,0
2524,22869m,0,0
2525,22870m,0,0
2526,22871m,0,0
2527,22874m,0,0
2528,22875m,0,0
2529,22880m,0,0
2530,22882m,0,0
2531,22883m,0,0
2532,22885m,0,0
2533,22890m,0,0
2534,22892m,0,0
2535,22894m,0,0
2536,22897m,0,0
2537,22899m,0,0
2538,22900m,0,0
2539,22904m,0,0
2540,22905m,0,0
2541,22908m,0,0
2542,22909m,0,0
2543,22911m,0,0
2544,22913m,0,0
2545,22915m,0,0
2546,22918m,0,0
2547,22920m,0,0
2548,22922m,0,0
2549,22923m,0,0
2550,22924m,0,0
2551,22927m,0,0
2552,22928m,0,0
2553,22930m,0,0
2554,22932m,0,0
2555,22933m,0,0
2556,22934m,0,0
2557,22935m,0,0
2558,22936m,0,0
2559,22937m,0,0
2560,22939m,0,0
2561,22941m,0,0
2562,22944m,0,0
2563,22945m,0,0
2564,22948m,0,0
2565,22950m,0,0
2566,22952m,0,0
2567,22953m,0,0
2568,22954m,0,0
2569,22955m,0,0
2570,22957m,0,0
2571,22958m,0,0
2572,22961m,0,0
2573,22962m,0,0
2574,22964m,0,0
2575,22967m,0,0
2576,22970m,0,0
2577,22971m,0,0
2578,22972m,0,0
2579,22974m,0,0
2580,22976m,0,0
2581,22979m,0,0
2582,22982m,0,0
2583,22987m,0,0
2584,22989m,0,0
2585,22991m,0,0
2586,22992m,0,0
2587,22993m,0,0
2588,22996m,0,0
2589,22999m,0,0
2590,23000m,0,0
2591,23001m,0,0
2592,23009m,0,0
2593,23012m,0,0
2594,23013m,0,0
2595,23015m,0,0
2596,23017m,0,0
2597,23018m,0,0
2598,23019m,0,0
2599,23020m,0,0
2600,23021m,0,0
2601,23023m,0,0
2602,23028m,0,0
2603,23029m,0,0
2604,23030m,0,0
2605,23031m,0,0
2606,23033m,0,0
2607,23034m,0,0
2608,2304m,0,0
2609,23085m,0,0
2610,23087m,0,0
2611,23089m,0,0
2612,23090m,0,0
2613,23091m,0,0
2614,23092m,0,0
2615,23093m,0,0
2616,23094m,0,0
2617,23095m,0,0
2618,23097m,0,0
2619,23098m,0,0
2620,230m,0,0
2621,23101m,0,0
2622,23102m,0,0
2623,23103m,0,0
2624,23104m,0,0
2625,23106m,0,0
2626,23108m,0,0
2627,23109m,0,0
2628,23113m,0,0
2629,23114m,0,0
2630,23118m,0,0
2631,23123m,0,0
2632,23124m,0,0
2633,23127m,0,0
