,node,bipartite,seed
1362,15263m,0,0
1363,15264m,0,0
1364,15268m,0,0
1365,15276m,0,0
1366,15277m,0,0
1367,1527m,0,0
1368,15284m,0,0
1369,15285m,0,0
1370,15294m,0,0
1371,15296m,0,0
1372,15297m,0,0
1373,152m,0,0
1374,15301m,0,0
1375,15313m,0,0
1376,15317m,0,0
1377,15322m,0,0
1378,15327m,0,0
1379,15329m,0,0
1380,15330m,0,0
1381,1533m,0,0
1382,15342m,0,0
1383,15343m,0,0
1384,1534m,0,0
1385,15358m,0,0
1386,15359m,0,0
1387,15363m,0,0
1388,15370m,0,0
1389,15371m,0,0
1390,15375m,0,0
1391,15383m,0,0
1392,15385m,0,0
1393,15388m,0,0
1394,15389m,0,0
1395,15397m,0,0
1396,15399m,0,0
1397,15402m,0,0
1398,15404m,0,0
1399,15408m,0,0
1400,15413m,0,0
1401,15414m,0,0
1402,15421m,0,0
1403,15423m,0,0
1404,15428m,0,0
1405,15434m,0,0
1406,15438m,0,0
1407,15441m,0,0
1408,15443m,0,0
1409,15450m,0,0
1410,15452m,0,0
1411,15456m,0,0
1412,15458m,0,0
1413,1545m,0,0
1414,15465m,0,0
1415,15476m,0,0
1416,15477m,0,0
1417,15481m,0,0
1418,15482m,0,0
1419,15492m,0,0
1420,15501m,0,0
1421,15506m,0,0
1422,15507m,0,0
1423,15509m,0,0
1424,15510m,0,0
1425,15518m,0,0
1426,15526m,0,0
1427,15528m,0,0
1428,15531m,0,0
1429,15535m,0,0
1430,15536m,0,0
1431,1553m,0,0
1432,15542m,0,0
1433,1554m,0,0
1434,15552m,0,0
1435,15558m,0,0
1436,15561m,0,0
1437,15565m,0,0
1438,15567m,0,0
1439,15569m,0,0
1440,15578m,0,0
1441,15582m,0,0
1442,15592m,0,0
1443,15593m,0,0
1444,15596m,0,0
1445,15597m,0,0
1446,15598m,0,0
1447,15601m,0,0
1448,15604m,0,0
1449,15605m,0,0
1450,15608m,0,0
1451,15615m,0,0
1452,15619m,0,0
1453,15620m,0,0
1454,15625m,0,0
1455,15627m,0,0
1456,15628m,0,0
1457,15634m,0,0
1458,15635m,0,0
1459,15639m,0,0
1460,15641m,0,0
1461,15645m,0,0
1462,15646m,0,0
1463,15647m,0,0
1464,15650m,0,0
1465,15655m,0,0
1466,1565m,0,0
1467,15660m,0,0
1468,15662m,0,0
1469,15664m,0,0
1470,15667m,0,0
1471,15672m,0,0
1472,1567m,0,0
1473,15683m,0,0
1474,15686m,0,0
1475,15688m,0,0
1476,1568m,0,0
1477,15692m,0,0
1478,15697m,0,0
1479,15700m,0,0
1480,15709m,0,0
1481,15716m,0,0
1482,15720m,0,0
1483,15726m,0,0
1484,1572m,0,0
1485,15731m,0,0
1486,15733m,0,0
1487,15736m,0,0
1488,15737m,0,0
1489,15738m,0,0
1490,15739m,0,0
1491,1573m,0,0
1492,15740m,0,0
1493,15741m,0,0
1494,15754m,0,0
1495,15761m,0,0
1496,15762m,0,0
1497,15763m,0,0
1498,15768m,0,0
1499,15769m,0,0
1500,1576m,0,0
1501,15771m,0,0
1502,15775m,0,0
1503,15783m,0,0
1504,15785m,0,0
1505,15788m,0,0
1506,15791m,0,0
1507,15792m,0,0
1508,15799m,0,0
1509,157m,0,0
1510,15804m,0,0
1511,15807m,0,0
1512,15809m,0,0
1513,15817m,0,0
1514,15819m,0,0
1515,15825m,0,0
1516,15826m,0,0
1517,15829m,0,0
1518,15841m,0,0
1519,15844m,0,0
1520,15857m,0,0
1521,15861m,0,0
1522,15862m,0,0
1523,15864m,0,0
1524,15865m,0,0
1525,15866m,0,0
1526,15873m,0,0
1527,15874m,0,0
1528,15876m,0,0
1529,15882m,0,0
1530,15884m,0,0
1531,15887m,0,0
1532,15888m,0,0
1533,15890m,0,0
1534,15892m,0,0
1535,15895m,0,0
1536,15896m,0,0
1537,1589m,0,0
1538,15906m,0,0
1539,15913m,0,0
1540,15914m,0,0
1541,15915m,0,0
1542,15916m,0,0
1543,15922m,0,0
1544,1592m,0,0
1545,15932m,0,0
1546,15934m,0,0
1547,15936m,0,0
1548,15940m,0,0
1549,15942m,0,0
1550,15945m,0,0
1551,15947m,0,0
1552,1594m,0,0
1553,15952m,0,0
1554,15954m,0,0
1555,15961m,0,0
1556,15962m,0,0
1557,15963m,0,0
1558,15966m,0,0
1559,15971m,0,0
1560,15972m,0,0
1561,15974m,0,0
1562,15976m,0,0
1563,15981m,0,0
1564,15984m,0,0
1565,15992m,0,0
1566,15996m,0,0
1567,15997m,0,0
1568,159m,0,0
1569,15m,0,0
1570,16002m,0,0
1571,16004m,0,0
1572,16005m,0,0
1573,16010m,0,0
1574,16014m,0,0
1575,16015m,0,0
1576,16016m,0,0
1577,1601m,0,0
1578,16025m,0,0
1579,16026m,0,0
1580,16029m,0,0
1581,16035m,0,0
1582,16036m,0,0
1583,16040m,0,0
1584,16045m,0,0
1585,16046m,0,0
1586,16049m,0,0
1587,16054m,0,0
1588,1605m,0,0
1589,16061m,0,0
1590,16064m,0,0
1591,16067m,0,0
1592,16070m,0,0
1593,16075m,0,0
1594,16077m,0,0
1595,1607m,0,0
1596,16084m,0,0
1597,16087m,0,0
1598,16090m,0,0
1599,16091m,0,0
1600,16094m,0,0
1601,16098m,0,0
1602,16102m,0,0
1603,16104m,0,0
1604,16105m,0,0
1605,16106m,0,0
1606,16114m,0,0
1607,1612m,0,0
1608,1613m,0,0
1609,16140m,0,0
1610,16141m,0,0
1611,16150m,0,0
1612,16151m,0,0
1613,16157m,0,0
1614,16164m,0,0
1615,16168m,0,0
1616,16171m,0,0
1617,16172m,0,0
1618,16174m,0,0
1619,16175m,0,0
1620,16176m,0,0
1621,16180m,0,0
1622,16184m,0,0
1623,16186m,0,0
1624,16187m,0,0
1625,1618m,0,0
1626,16194m,0,0
1627,16195m,0,0
1628,16196m,0,0
1629,16198m,0,0
1630,16199m,0,0
1631,16216m,0,0
1632,16218m,0,0
1633,1621m,0,0
1634,16220m,0,0
1635,16225m,0,0
1636,16228m,0,0
1637,16230m,0,0
1638,16232m,0,0
1639,16240m,0,0
1640,16242m,0,0
1641,16243m,0,0
1642,16251m,0,0
1643,16252m,0,0
1644,16259m,0,0
1645,16261m,0,0
1646,16265m,0,0
1647,16274m,0,0
1648,16275m,0,0
1649,16280m,0,0
1650,16282m,0,0
1651,16283m,0,0
1652,16288m,0,0
1653,16297m,0,0
1654,16299m,0,0
1655,16302m,0,0
1656,16308m,0,0
1657,16311m,0,0
1658,16312m,0,0
1659,16314m,0,0
1660,16316m,0,0
1661,16318m,0,0
1662,16320m,0,0
1663,16325m,0,0
1664,16328m,0,0
1665,16329m,0,0
1666,1632m,0,0
1667,16330m,0,0
1668,16332m,0,0
1669,16336m,0,0
1670,16340m,0,0
1671,16346m,0,0
1672,16348m,0,0
1673,16358m,0,0
1674,16366m,0,0
1675,16372m,0,0
1676,16373m,0,0
1677,16374m,0,0
1678,16380m,0,0
1679,16387m,0,0
1680,16390m,0,0
1681,16391m,0,0
1682,16396m,0,0
1683,16400m,0,0
1684,16402m,0,0
1685,16404m,0,0
1686,16406m,0,0
1687,16409m,0,0
1688,1640m,0,0
1689,16411m,0,0
1690,16412m,0,0
1691,16428m,0,0
1692,16429m,0,0
1693,16431m,0,0
1694,16436m,0,0
1695,16438m,0,0
1696,16442m,0,0
1697,16444m,0,0
1698,16446m,0,0
1699,16447m,0,0
1700,16448m,0,0
1701,16449m,0,0
1702,16451m,0,0
1703,16454m,0,0
1704,16458m,0,0
1705,16460m,0,0
1706,16464m,0,0
1707,16471m,0,0
1708,16477m,0,0
1709,16479m,0,0
1710,1647m,0,0
1711,16491m,0,0
1712,16500m,0,0
1713,16502m,0,0
1714,16508m,0,0
1715,16516m,0,0
1716,1651m,0,0
1717,16520m,0,0
1718,16524m,0,0
1719,16532m,0,0
1720,16534m,0,0
1721,16536m,0,0
1722,16538m,0,0
1723,16540m,0,0
1724,16549m,0,0
1725,16551m,0,0
1726,16552m,0,0
1727,16553m,0,0
1728,16556m,0,0
1729,16558m,0,0
1730,16566m,0,0
1731,16573m,0,0
1732,16578m,0,0
1733,16579m,0,0
1734,16583m,0,0
1735,16588m,0,0
1736,16594m,0,0
1737,16603m,0,0
1738,16611m,0,0
1739,16612m,0,0
1740,16615m,0,0
1741,16617m,0,0
1742,16619m,0,0
1743,1661m,0,0
1744,16622m,0,0
1745,16623m,0,0
1746,16628m,0,0
1747,1662m,0,0
1748,16630m,0,0
1749,16632m,0,0
1750,16633m,0,0
1751,16634m,0,0
1752,1663m,0,0
1753,16641m,0,0
1754,16651m,0,0
1755,16658m,0,0
1756,16664m,0,0
1757,16666m,0,0
1758,16670m,0,0
1759,16674m,0,0
1760,16678m,0,0
1761,16679m,0,0
1762,16681m,0,0
1763,16684m,0,0
1764,16688m,0,0
1765,1668m,0,0
1766,16692m,0,0
1767,1669m,0,0
1768,16702m,0,0
1769,16707m,0,0
1770,16715m,0,0
1771,16716m,0,0
1772,16721m,0,0
1773,16727m,0,0
1774,16728m,0,0
1775,16733m,0,0
1776,16738m,0,0
1777,1673m,0,0
1778,16744m,0,0
1779,16750m,0,0
1780,16753m,0,0
1781,16764m,0,0
1782,16765m,0,0
1783,16766m,0,0
1784,16771m,0,0
1785,16774m,0,0
1786,16779m,0,0
1787,1677m,0,0
1788,16784m,0,0
1789,1678m,0,0
1790,16793m,0,0
1791,16808m,0,0
1792,16809m,0,0
1793,16813m,0,0
1794,16817m,0,0
1795,16819m,0,0
1796,16820m,0,0
1797,16823m,0,0
1798,16835m,0,0
1799,1683m,0,0
1800,16841m,0,0
1801,16849m,0,0
1802,1684m,0,0
1803,16851m,0,0
1804,16855m,0,0
1805,16868m,0,0
1806,1686m,0,0
1807,16871m,0,0
1808,16872m,0,0
1809,16874m,0,0
1810,16876m,0,0
1811,16877m,0,0
1812,16886m,0,0
1813,16887m,0,0
1814,16890m,0,0
1815,16891m,0,0
1816,1689m,0,0
1817,16911m,0,0
1818,16912m,0,0
1819,16920m,0,0
1820,16923m,0,0
1821,16929m,0,0
1822,16930m,0,0
1823,16932m,0,0
1824,1693m,0,0
1825,16943m,0,0
1826,16944m,0,0
1827,16945m,0,0
1828,16946m,0,0
1829,16948m,0,0
1830,16961m,0,0
1831,16962m,0,0
1832,16968m,0,0
1833,16970m,0,0
1834,16971m,0,0
1835,16976m,0,0
1836,16977m,0,0
1837,16984m,0,0
1838,16988m,0,0
1839,16993m,0,0
1840,16995m,0,0
1841,16997m,0,0
1842,169m,0,0
1843,17002m,0,0
1844,17004m,0,0
1845,17024m,0,0
1846,17025m,0,0
1847,17030m,0,0
1848,1703m,0,0
1849,17043m,0,0
1850,17049m,0,0
1851,17051m,0,0
1852,17056m,0,0
1853,17059m,0,0
1854,17073m,0,0
1855,17074m,0,0
1856,17077m,0,0
1857,17078m,0,0
1858,17079m,0,0
1859,1707m,0,0
1860,17081m,0,0
1861,17083m,0,0
1862,17085m,0,0
1863,1708m,0,0
1864,17091m,0,0
1865,17095m,0,0
1866,170m,0,0
1867,17100m,0,0
1868,17117m,0,0
1869,17118m,0,0
1870,17122m,0,0
1871,17123m,0,0
1872,17127m,0,0
1873,17130m,0,0
1874,17139m,0,0
1875,17141m,0,0
1876,17144m,0,0
1877,17151m,0,0
1878,17153m,0,0
1879,17156m,0,0
1880,17159m,0,0
1881,17160m,0,0
1882,17162m,0,0
1883,17168m,0,0
1884,17171m,0,0
1885,17174m,0,0
1886,17182m,0,0
1887,17187m,0,0
1888,17188m,0,0
1889,17189m,0,0
1890,17199m,0,0
1891,17202m,0,0
1892,17203m,0,0
1893,17210m,0,0
1894,17213m,0,0
1895,17215m,0,0
1896,17216m,0,0
1897,17219m,0,0
1898,17220m,0,0
1899,17221m,0,0
1900,17228m,0,0
1901,17233m,0,0
1902,17237m,0,0
1903,1723m,0,0
1904,17250m,0,0
1905,17253m,0,0
1906,17256m,0,0
1907,1725m,0,0
1908,17261m,0,0
1909,17262m,0,0
1910,17270m,0,0
1911,17272m,0,0
1912,17275m,0,0
1913,17276m,0,0
1914,17277m,0,0
1915,1727m,0,0
1916,17280m,0,0
1917,17282m,0,0
1918,1728m,0,0
1919,17292m,0,0
1920,17294m,0,0
1921,17295m,0,0
1922,17298m,0,0
1923,172m,0,0
1924,17302m,0,0
1925,17303m,0,0
1926,17310m,0,0
1927,17311m,0,0
1928,17313m,0,0
1929,17317m,0,0
1930,17319m,0,0
1931,1731m,0,0
1932,17322m,0,0
1933,17333m,0,0
1934,17336m,0,0
1935,17338m,0,0
1936,17340m,0,0
1937,17342m,0,0
1938,17344m,0,0
1939,17346m,0,0
1940,17348m,0,0
1941,17349m,0,0
1942,1734m,0,0
1943,17351m,0,0
1944,17353m,0,0
1945,17354m,0,0
1946,17358m,0,0
1947,17360m,0,0
1948,17364m,0,0
1949,17365m,0,0
1950,17367m,0,0
1951,1736m,0,0
1952,17377m,0,0
1953,17380m,0,0
1954,17383m,0,0
1955,17386m,0,0
1956,17389m,0,0
1957,17393m,0,0
1958,17394m,0,0
1959,17395m,0,0
1960,17403m,0,0
1961,17406m,0,0
1962,17410m,0,0
1963,17421m,0,0
1964,17427m,0,0
1965,17437m,0,0
1966,17439m,0,0
1967,17442m,0,0
1968,17450m,0,0
1969,17454m,0,0
1970,17455m,0,0
1971,17460m,0,0
1972,17465m,0,0
1973,17470m,0,0
1974,17471m,0,0
1975,17481m,0,0
1976,17485m,0,0
1977,17490m,0,0
1978,17495m,0,0
1979,17496m,0,0
1980,17509m,0,0
1981,17515m,0,0
1982,17526m,0,0
1983,17528m,0,0
1984,17540m,0,0
1985,17541m,0,0
1986,17544m,0,0
1987,17547m,0,0
1988,17548m,0,0
1989,1754m,0,0
1990,17551m,0,0
1991,17561m,0,0
1992,17579m,0,0
1993,17584m,0,0
1994,17588m,0,0
1995,17589m,0,0
1996,1758m,0,0
1997,17604m,0,0
1998,17612m,0,0
1999,17621m,0,0
2000,17630m,0,0
2001,17636m,0,0
2002,17639m,0,0
2003,17646m,0,0
2004,1764m,0,0
2005,17652m,0,0
2006,17653m,0,0
2007,17654m,0,0
2008,17662m,0,0
2009,17674m,0,0
2010,17682m,0,0
2011,17686m,0,0
2012,17687m,0,0
2013,17690m,0,0
2014,17693m,0,0
2015,17694m,0,0
2016,17697m,0,0
2017,17702m,0,0
2018,17706m,0,0
2019,17707m,0,0
2020,17708m,0,0
2021,17711m,0,0
2022,17714m,0,0
2023,17718m,0,0
2024,17721m,0,0
2025,17723m,0,0
2026,17725m,0,0
2027,1772m,0,0
2028,17731m,0,0
2029,17735m,0,0
2030,17737m,0,0
2031,17743m,0,0
2032,17748m,0,0
2033,17749m,0,0
2034,1774m,0,0
2035,17752m,0,0
2036,17754m,0,0
2037,17756m,0,0
2038,17759m,0,0
2039,1775m,0,0
2040,17761m,0,0
2041,17764m,0,0
2042,17766m,0,0
2043,17767m,0,0
2044,17768m,0,0
2045,1776m,0,0
2046,17770m,0,0
2047,17772m,0,0
2048,17774m,0,0
2049,1777m,0,0
2050,17788m,0,0
2051,17790m,0,0
2052,17795m,0,0
2053,17801m,0,0
2054,17807m,0,0
2055,17816m,0,0
2056,17819m,0,0
2057,17821m,0,0
2058,17830m,0,0
2059,17831m,0,0
2060,17834m,0,0
2061,17837m,0,0
2062,17839m,0,0
2063,1783m,0,0
2064,17840m,0,0
2065,17844m,0,0
2066,17846m,0,0
2067,17856m,0,0
2068,17857m,0,0
2069,1785m,0,0
2070,17864m,0,0
2071,17866m,0,0
2072,17867m,0,0
2073,17869m,0,0
2074,1786m,0,0
2075,17874m,0,0
2076,17879m,0,0
2077,1787m,0,0
2078,17880m,0,0
2079,17886m,0,0
2080,17891m,0,0
2081,17896m,0,0
2082,17905m,0,0
2083,17906m,0,0
2084,17907m,0,0
2085,17908m,0,0
2086,17911m,0,0
2087,17912m,0,0
2088,17916m,0,0
2089,17936m,0,0
2090,17937m,0,0
2091,17938m,0,0
2092,17943m,0,0
2093,17949m,0,0
2094,17951m,0,0
2095,17961m,0,0
2096,17962m,0,0
2097,17963m,0,0
2098,17965m,0,0
2099,17967m,0,0
2100,17968m,0,0
2101,17971m,0,0
2102,17975m,0,0
2103,17977m,0,0
2104,1797m,0,0
2105,17990m,0,0
2106,17995m,0,0
2107,17997m,0,0
2108,17998m,0,0
2109,1799m,0,0
2110,18002m,0,0
2111,18004m,0,0
2112,18006m,0,0
2113,18008m,0,0
2114,18016m,0,0
2115,18017m,0,0
2116,18031m,0,0
2117,18036m,0,0
2118,18047m,0,0
2119,18049m,0,0
2120,18054m,0,0
2121,18057m,0,0
2122,1805m,0,0
2123,18060m,0,0
2124,18063m,0,0
2125,1806m,0,0
2126,18071m,0,0
2127,18072m,0,0
2128,18074m,0,0
2129,18076m,0,0
2130,18079m,0,0
2131,1807m,0,0
2132,18083m,0,0
2133,18085m,0,0
2134,18086m,0,0
2135,18089m,0,0
2136,1808m,0,0
2137,18100m,0,0
2138,18108m,0,0
2139,18113m,0,0
2140,18115m,0,0
2141,18120m,0,0
2142,18121m,0,0
2143,18122m,0,0
2144,18123m,0,0
2145,18127m,0,0
2146,18132m,0,0
2147,18139m,0,0
2148,18144m,0,0
2149,18147m,0,0
2150,18148m,0,0
2151,18157m,0,0
2152,18160m,0,0
2153,18169m,0,0
2154,18172m,0,0
2155,18174m,0,0
2156,18176m,0,0
2157,18177m,0,0
2158,1817m,0,0
2159,18185m,0,0
2160,1818m,0,0
2161,18196m,0,0
2162,18199m,0,0
2163,181m,0,0
2164,18220m,0,0
2165,18225m,0,0
2166,1822m,0,0
2167,18242m,0,0
2168,18244m,0,0
2169,18252m,0,0
2170,18257m,0,0
2171,18258m,0,0
2172,18263m,0,0
2173,18270m,0,0
2174,18274m,0,0
2175,18278m,0,0
2176,18280m,0,0
2177,18281m,0,0
2178,18285m,0,0
2179,18286m,0,0
2180,18289m,0,0
2181,18292m,0,0
2182,18296m,0,0
2183,18297m,0,0
2184,18298m,0,0
2185,1829m,0,0
2186,18302m,0,0
2187,18304m,0,0
2188,18308m,0,0
2189,18318m,0,0
2190,18319m,0,0
2191,18321m,0,0
2192,18322m,0,0
2193,18324m,0,0
2194,18329m,0,0
2195,18340m,0,0
2196,18342m,0,0
2197,18343m,0,0
2198,18352m,0,0
2199,18359m,0,0
2200,1835m,0,0
2201,18369m,0,0
2202,1836m,0,0
2203,18374m,0,0
2204,18377m,0,0
2205,1837m,0,0
2206,18387m,0,0
2207,18390m,0,0
2208,1839m,0,0
2209,18402m,0,0
2210,18403m,0,0
2211,18407m,0,0
2212,18409m,0,0
2213,18410m,0,0
2214,18411m,0,0
2215,18417m,0,0
2216,18423m,0,0
2217,18424m,0,0
2218,18427m,0,0
2219,18429m,0,0
2220,18434m,0,0
2221,18438m,0,0
2222,18441m,0,0
2223,18461m,0,0
2224,18467m,0,0
2225,18468m,0,0
2226,1846m,0,0
2227,18474m,0,0
2228,18475m,0,0
2229,18489m,0,0
2230,1848m,0,0
2231,18490m,0,0
2232,18493m,0,0
2233,18494m,0,0
2234,18498m,0,0
2235,18499m,0,0
2236,18501m,0,0
2237,18504m,0,0
2238,18506m,0,0
2239,18508m,0,0
2240,18514m,0,0
2241,1852m,0,0
2242,18531m,0,0
2243,18534m,0,0
2244,18536m,0,0
2245,1853m,0,0
2246,18540m,0,0
2247,18545m,0,0
2248,18550m,0,0
2249,18553m,0,0
2250,18557m,0,0
2251,1855m,0,0
2252,18563m,0,0
2253,18570m,0,0
2254,18576m,0,0
2255,18578m,0,0
2256,18589m,0,0
2257,18590m,0,0
2258,18594m,0,0
2259,1859m,0,0
2260,18601m,0,0
2261,18606m,0,0
2262,18607m,0,0
2263,18612m,0,0
2264,18614m,0,0
2265,18618m,0,0
2266,1861m,0,0
2267,18621m,0,0
2268,18624m,0,0
2269,18625m,0,0
2270,18638m,0,0
2271,1863m,0,0
2272,18645m,0,0
2273,18648m,0,0
2274,18649m,0,0
2275,1864m,0,0
2276,18651m,0,0
2277,18654m,0,0
2278,18659m,0,0
2279,1865m,0,0
2280,18662m,0,0
2281,18664m,0,0
2282,18665m,0,0
2283,18667m,0,0
2284,18671m,0,0
2285,18673m,0,0
2286,18674m,0,0
2287,18675m,0,0
2288,18678m,0,0
2289,18679m,0,0
2290,18682m,0,0
2291,18690m,0,0
2292,18693m,0,0
2293,18694m,0,0
2294,1869m,0,0
2295,186m,0,0
2296,18708m,0,0
2297,18712m,0,0
2298,18718m,0,0
2299,1871m,0,0
2300,18721m,0,0
2301,18723m,0,0
2302,18735m,0,0
2303,18736m,0,0
2304,18741m,0,0
2305,18747m,0,0
2306,18748m,0,0
2307,18752m,0,0
2308,18762m,0,0
2309,18764m,0,0
2310,18778m,0,0
2311,18779m,0,0
2312,1877m,0,0
2313,18782m,0,0
2314,18784m,0,0
2315,18785m,0,0
2316,18788m,0,0
2317,18790m,0,0
2318,18791m,0,0
2319,18792m,0,0
2320,18797m,0,0
2321,187m,0,0
2322,18804m,0,0
2323,18806m,0,0
2324,18809m,0,0
2325,18811m,0,0
2326,18812m,0,0
2327,18817m,0,0
2328,18819m,0,0
2329,18820m,0,0
2330,18821m,0,0
2331,18824m,0,0
2332,18827m,0,0
2333,18828m,0,0
2334,18829m,0,0
2335,18830m,0,0
2336,18832m,0,0
2337,18834m,0,0
2338,18836m,0,0
2339,18838m,0,0
2340,1883m,0,0
2341,18848m,0,0
2342,18850m,0,0
2343,18852m,0,0
2344,18857m,0,0
2345,18859m,0,0
2346,1885m,0,0
2347,18861m,0,0
2348,18865m,0,0
2349,18867m,0,0
2350,1886m,0,0
2351,18870m,0,0
2352,18875m,0,0
2353,18880m,0,0
2354,18881m,0,0
2355,18889m,0,0
2356,18890m,0,0
2357,18894m,0,0
2358,18896m,0,0
2359,18897m,0,0
2360,18898m,0,0
2361,18905m,0,0
2362,18911m,0,0
2363,18912m,0,0
2364,18913m,0,0
2365,18921m,0,0
2366,18926m,0,0
2367,18929m,0,0
2368,18937m,0,0
2369,18939m,0,0
2370,18943m,0,0
2371,18949m,0,0
2372,18955m,0,0
2373,18956m,0,0
2374,1895m,0,0
2375,18963m,0,0
2376,18965m,0,0
2377,18970m,0,0
2378,18972m,0,0
2379,18973m,0,0
2380,18974m,0,0
2381,18980m,0,0
2382,18991m,0,0
2383,18995m,0,0
2384,18997m,0,0
2385,19002m,0,0
2386,19003m,0,0
2387,19004m,0,0
2388,19012m,0,0
2389,19014m,0,0
2390,19017m,0,0
2391,19029m,0,0
2392,19032m,0,0
2393,19043m,0,0
2394,19050m,0,0
2395,19051m,0,0
2396,19053m,0,0
2397,19054m,0,0
2398,19060m,0,0
2399,19070m,0,0
2400,19073m,0,0
2401,19075m,0,0
2402,19076m,0,0
2403,19078m,0,0
2404,19093m,0,0
2405,19096m,0,0
2406,19100m,0,0
2407,19102m,0,0
2408,19105m,0,0
2409,19106m,0,0
2410,19107m,0,0
2411,1910m,0,0
2412,1911m,0,0
2413,19121m,0,0
2414,19123m,0,0
2415,19125m,0,0
2416,19129m,0,0
2417,1912m,0,0
2418,19133m,0,0
2419,19145m,0,0
2420,19151m,0,0
2421,19152m,0,0
2422,19156m,0,0
2423,19159m,0,0
2424,19161m,0,0
2425,19163m,0,0
2426,19169m,0,0
2427,19174m,0,0
2428,19182m,0,0
2429,19183m,0,0
2430,19184m,0,0
2431,19190m,0,0
2432,19193m,0,0
2433,19195m,0,0
2434,1919m,0,0
2435,191m,0,0
2436,19200m,0,0
2437,19205m,0,0
2438,19209m,0,0
2439,1920m,0,0
2440,19210m,0,0
2441,19218m,0,0
2442,19219m,0,0
2443,19220m,0,0
2444,19227m,0,0
2445,19234m,0,0
2446,19236m,0,0
2447,19237m,0,0
2448,19238m,0,0
2449,19239m,0,0
2450,1923m,0,0
2451,19241m,0,0
2452,19242m,0,0
2453,19257m,0,0
2454,19264m,0,0
2455,1926m,0,0
2456,19271m,0,0
2457,19276m,0,0
2458,19287m,0,0
2459,19288m,0,0
2460,19291m,0,0
2461,19295m,0,0
2462,19298m,0,0
2463,1929m,0,0
2464,19304m,0,0
2465,19314m,0,0
2466,19321m,0,0
2467,19332m,0,0
2468,19336m,0,0
2469,19338m,0,0
2470,19347m,0,0
2471,19348m,0,0
2472,19353m,0,0
2473,19361m,0,0
2474,19362m,0,0
2475,19364m,0,0
2476,19368m,0,0
2477,1936m,0,0
2478,19371m,0,0
2479,19372m,0,0
2480,19375m,0,0
2481,19376m,0,0
2482,1937m,0,0
2483,19385m,0,0
2484,19388m,0,0
2485,19389m,0,0
2486,19390m,0,0
2487,19392m,0,0
2488,19395m,0,0
2489,1939m,0,0
2490,19402m,0,0
2491,19404m,0,0
2492,19406m,0,0
2493,19407m,0,0
2494,19410m,0,0
2495,19411m,0,0
2496,19412m,0,0
2497,19414m,0,0
2498,19415m,0,0
2499,19426m,0,0
2500,19434m,0,0
2501,19436m,0,0
2502,19439m,0,0
2503,19442m,0,0
2504,19446m,0,0
2505,19447m,0,0
2506,19448m,0,0
2507,1945m,0,0
2508,19464m,0,0
2509,19467m,0,0
2510,19468m,0,0
2511,19472m,0,0
2512,19473m,0,0
2513,1947m,0,0
2514,19485m,0,0
2515,19487m,0,0
2516,19490m,0,0
2517,19491m,0,0
2518,19492m,0,0
2519,19494m,0,0
2520,19496m,0,0
2521,19506m,0,0
2522,19522m,0,0
2523,19524m,0,0
2524,19526m,0,0
2525,19530m,0,0
2526,19532m,0,0
2527,19539m,0,0
2528,19540m,0,0
2529,1954m,0,0
2530,19550m,0,0
2531,19553m,0,0
2532,19557m,0,0
2533,19560m,0,0
2534,19571m,0,0
2535,19575m,0,0
2536,19577m,0,0
2537,19580m,0,0
2538,19581m,0,0
2539,19582m,0,0
2540,19598m,0,0
2541,1959m,0,0
2542,195m,0,0
2543,19606m,0,0
2544,19611m,0,0
2545,19613m,0,0
2546,19615m,0,0
2547,19617m,0,0
2548,19620m,0,0
2549,19622m,0,0
2550,19633m,0,0
2551,19635m,0,0
2552,19641m,0,0
2553,19645m,0,0
2554,19649m,0,0
2555,19650m,0,0
2556,19653m,0,0
2557,19657m,0,0
2558,19658m,0,0
2559,19666m,0,0
2560,19669m,0,0
2561,1966m,0,0
2562,19685m,0,0
2563,19689m,0,0
2564,19691m,0,0
2565,19697m,0,0
2566,19699m,0,0
2567,19702m,0,0
2568,19708m,0,0
2569,19713m,0,0
2570,1971m,0,0
2571,19722m,0,0
2572,19726m,0,0
2573,1972m,0,0
2574,19731m,0,0
2575,19733m,0,0
2576,1973m,0,0
2577,19742m,0,0
2578,19744m,0,0
2579,19746m,0,0
2580,19750m,0,0
2581,19754m,0,0
2582,19762m,0,0
2583,19763m,0,0
2584,19769m,0,0
2585,19775m,0,0
2586,19776m,0,0
2587,19795m,0,0
2588,19796m,0,0
2589,19798m,0,0
2590,19803m,0,0
2591,19804m,0,0
2592,19805m,0,0
2593,19812m,0,0
2594,19815m,0,0
2595,19820m,0,0
2596,19832m,0,0
2597,19835m,0,0
2598,19837m,0,0
2599,19840m,0,0
2600,19854m,0,0
2601,19856m,0,0
2602,1985m,0,0
2603,19861m,0,0
2604,19863m,0,0
2605,19865m,0,0
2606,19866m,0,0
2607,19871m,0,0
2608,19874m,0,0
2609,19883m,0,0
2610,19890m,0,0
2611,19895m,0,0
2612,198m,0,0
2613,19901m,0,0
2614,19902m,0,0
2615,19903m,0,0
2616,19904m,0,0
2617,19908m,0,0
2618,19909m,0,0
2619,1990m,0,0
2620,19913m,0,0
2621,19914m,0,0
2622,19924m,0,0
2623,19929m,0,0
2624,19935m,0,0
2625,19939m,0,0
2626,19942m,0,0
2627,19946m,0,0
2628,19949m,0,0
2629,19950m,0,0
2630,19951m,0,0
2631,19956m,0,0
2632,19957m,0,0
2633,19967m,0,0
