,source,target,seed
1157,12205m,24560f,0
1158,12205m,6170f,0
1159,12216m,6198f,0
1160,12219m,5705f,0
1161,12223m,8193f,0
1162,12224m,24634f,0
1163,12224m,23199f,0
1164,12226m,18222f,0
1165,12227m,17172f,0
1166,12227m,1036f,0
1167,12228m,4096f,0
1168,12228m,11475f,0
1169,12229m,29809f,0
1170,12229m,13930f,0
1171,12235m,7088f,0
1172,12235m,2337f,0
1173,12237m,11596f,0
1174,12237m,4872f,0
1175,12241m,18382f,0
1176,12243m,3856f,0
1177,12262m,12627f,0
1178,12263m,1351f,0
1179,12263m,14364f,0
1180,12264m,4582f,0
1181,12264m,30670f,0
1182,12268m,23396f,0
1183,12279m,13039f,0
1184,12285m,18447f,0
1185,12294m,2708f,0
1186,12294m,15472f,0
1187,12294m,19584f,0
1188,12298m,4426f,0
1189,12298m,23148f,0
1190,12301m,24503f,0
1191,12303m,2907f,0
1192,12303m,13034f,0
1193,12303m,23718f,0
1194,12307m,2799f,0
1195,12307m,17954f,0
1196,12307m,13821f,0
1197,12309m,3173f,0
1198,12309m,5758f,0
1199,12309m,35347f,0
1200,12310m,23797f,0
1201,12312m,10045f,0
1202,12312m,11972f,0
1203,12313m,19555f,0
1204,12318m,13297f,0
1205,1231m,20750f,0
1206,12322m,13139f,0
1207,12329m,14285f,0
1208,1232m,8049f,0
1209,1232m,4002f,0
1210,12337m,13204f,0
1211,12338m,14491f,0
1212,12338m,15310f,0
1213,12339m,6275f,0
1214,12351m,6999f,0
1215,12353m,11475f,0
1216,12354m,1482f,0
1217,12354m,10791f,0
1218,12355m,20831f,0
1219,12356m,19251f,0
1220,12356m,9946f,0
1221,12356m,8489f,0
1222,12358m,32820f,0
1223,1235m,17281f,0
1224,12363m,21853f,0
1225,12370m,5859f,0
1226,12375m,23927f,0
1227,12375m,555f,0
1228,12378m,21560f,0
1229,12378m,16535f,0
1230,12380m,16392f,0
1231,12389m,21900f,0
1232,1238m,21399f,0
1233,1238m,21916f,0
1234,12390m,13720f,0
1235,12390m,2854f,0
1236,12392m,17890f,0
1237,12393m,19247f,0
1238,12393m,15281f,0
1239,12396m,6569f,0
1240,12398m,548f,0
1241,12398m,24555f,0
1242,1239m,32796f,0
1243,12415m,6405f,0
1244,12418m,27329f,0
1245,12418m,26768f,0
1246,12420m,12891f,0
1247,12425m,1771f,0
1248,12426m,34452f,0
1249,12426m,8255f,0
1250,12431m,24555f,0
1251,12431m,29075f,0
1252,12433m,19243f,0
1253,12437m,13518f,0
1254,12439m,17991f,0
1255,12442m,19495f,0
1256,12442m,34904f,0
1257,12444m,21523f,0
1258,12444m,4982f,0
1259,12445m,4806f,0
1260,12445m,31966f,0
1261,12450m,6652f,0
1262,12450m,15417f,0
1263,12454m,30232f,0
1264,12454m,27493f,0
1265,12457m,12474f,0
1266,12458m,15977f,0
1267,12458m,12373f,0
1268,12460m,13046f,0
1269,12462m,6517f,0
1270,12462m,1011f,0
1271,12469m,13463f,0
1272,12475m,3152f,0
1273,12475m,227f,0
1274,12479m,7743f,0
1275,12480m,19785f,0
1276,12480m,8197f,0
1277,12487m,4552f,0
1278,12492m,1284f,0
1279,12492m,10935f,0
1280,12493m,19138f,0
1281,12499m,18899f,0
1282,12499m,12097f,0
1283,12510m,24808f,0
1284,12510m,26263f,0
1285,12514m,14337f,0
1286,12514m,17240f,0
1287,12516m,19981f,0
1288,12516m,22282f,0
1289,12525m,16523f,0
1290,12525m,18487f,0
1291,12526m,34434f,0
1292,12530m,1061f,0
1293,12530m,10784f,0
1294,12538m,10619f,0
1295,12538m,2460f,0
1296,12540m,15498f,0
1297,12542m,1915f,0
1298,12542m,22925f,0
1299,12544m,4883f,0
1300,12544m,2414f,0
1301,12546m,14714f,0
1302,12546m,12734f,0
1303,12546m,20191f,0
1304,12561m,4500f,0
1305,12561m,17573f,0
1306,12561m,3407f,0
1307,12563m,19089f,0
1308,12564m,18178f,0
1309,12564m,7397f,0
1310,1256m,14375f,0
1311,12574m,5462f,0
1312,12576m,30656f,0
1313,12580m,15417f,0
1314,12580m,4955f,0
1315,12581m,2372f,0
1316,12590m,13600f,0
1317,12590m,10790f,0
1318,12591m,29057f,0
1319,12595m,21901f,0
1320,12598m,629f,0
1321,12598m,617f,0
1322,12598m,18267f,0
1323,12606m,18598f,0
1324,12606m,17679f,0
1325,12609m,11619f,0
1326,12612m,10249f,0
1327,12612m,19226f,0
1328,12624m,14620f,0
1329,12624m,12323f,0
1330,12637m,2410f,0
1331,1263m,6172f,0
1332,1263m,11915f,0
1333,1263m,6782f,0
1334,12641m,21835f,0
1335,12641m,12579f,0
1336,12641m,10352f,0
1337,12642m,23387f,0
1338,12642m,4916f,0
1339,12657m,19680f,0
1340,12657m,11973f,0
1341,12662m,698f,0
1342,12666m,14884f,0
1343,12666m,31115f,0
1344,12669m,13602f,0
1345,12670m,9129f,0
1346,12670m,3465f,0
1347,12671m,18826f,0
1348,12671m,19745f,0
1349,12678m,15181f,0
1350,12678m,11179f,0
1351,12679m,14078f,0
1352,12679m,3544f,0
1353,12680m,5957f,0
1354,12683m,9728f,0
1355,12687m,30668f,0
1356,12687m,29836f,0
1357,12688m,11575f,0
1358,12688m,18384f,0
1359,12695m,17631f,0
1360,12695m,30245f,0
1361,12697m,2471f,0
1362,12704m,13059f,0
1363,12704m,5895f,0
1364,12705m,5846f,0
1365,12705m,1091f,0
1366,12708m,32789f,0
1367,12712m,32804f,0
1368,12712m,22267f,0
1369,12716m,15083f,0
1370,12717m,31514f,0
1371,12718m,10769f,0
1372,12719m,10874f,0
1373,1271m,28383f,0
1374,12721m,2562f,0
1375,12721m,24697f,0
1376,12722m,15576f,0
1377,12722m,12570f,0
1378,12724m,20124f,0
1379,12724m,17494f,0
1380,12732m,5636f,0
1381,12732m,7550f,0
1382,12742m,13918f,0
1383,12744m,4195f,0
1384,12744m,11053f,0
1385,12748m,14995f,0
1386,12748m,7590f,0
1387,12751m,10147f,0
1388,12751m,7883f,0
1389,12751m,15017f,0
1390,12756m,16510f,0
1391,12760m,1992f,0
1392,12760m,11327f,0
1393,12763m,2946f,0
1394,12763m,2171f,0
1395,12766m,23329f,0
1396,12766m,18702f,0
1397,12768m,13490f,0
1398,12768m,2879f,0
1399,12772m,9198f,0
1400,12773m,4075f,0
1401,12773m,18936f,0
1402,12777m,14446f,0
1403,12782m,28397f,0
1404,12782m,2896f,0
1405,12782m,2303f,0
1406,12794m,17240f,0
1407,12795m,16313f,0
1408,1279m,15162f,0
1409,1279m,6693f,0
1410,1279m,13955f,0
1411,12803m,20197f,0
1412,12803m,33221f,0
1413,12803m,22539f,0
1414,12803m,24346f,0
1415,12803m,20753f,0
1416,1280m,20830f,0
1417,1280m,14141f,0
1418,12818m,20766f,0
1419,12830m,13002f,0
1420,12830m,31981f,0
1421,12835m,31540f,0
1422,12835m,18386f,0
1423,12836m,4225f,0
1424,12836m,7246f,0
1425,1283m,24527f,0
1426,1283m,4043f,0
1427,1283m,7724f,0
1428,12840m,31541f,0
1429,12840m,2768f,0
1430,12850m,5819f,0
1431,12851m,19638f,0
1432,12851m,19660f,0
1433,12852m,22476f,0
1434,12852m,14117f,0
1435,12852m,5847f,0
1436,12860m,14630f,0
1437,12860m,16600f,0
1438,12860m,22868f,0
1439,12860m,3767f,0
1440,12862m,11243f,0
1441,1286m,31071f,0
1442,1286m,4623f,0
1443,12873m,18344f,0
1444,12873m,17554f,0
1445,12877m,14147f,0
1446,1287m,25315f,0
1447,12885m,6056f,0
1448,12887m,10109f,0
1449,12887m,18430f,0
1450,12888m,24508f,0
1451,12892m,28380f,0
1452,1289m,17119f,0
1453,128m,7986f,0
1454,128m,11326f,0
1455,12900m,8319f,0
1456,12900m,13275f,0
1457,12900m,15448f,0
1458,12909m,4867f,0
1459,12909m,2515f,0
1460,12909m,24573f,0
1461,12910m,6668f,0
1462,12910m,12234f,0
1463,12924m,28740f,0
1464,12924m,8466f,0
1465,12928m,1526f,0
1466,12928m,4582f,0
1467,12934m,4375f,0
1468,12935m,5582f,0
1469,12935m,21965f,0
1470,12936m,5104f,0
1471,12936m,18189f,0
1472,1293m,18384f,0
1473,1293m,24573f,0
1474,12944m,11289f,0
1475,12944m,19564f,0
1476,12945m,6853f,0
1477,12946m,7477f,0
1478,12946m,6671f,0
1479,12946m,10963f,0
1480,12948m,25320f,0
1481,12948m,19010f,0
1482,1294m,22366f,0
1483,1294m,33618f,0
1484,12952m,3264f,0
1485,12956m,21929f,0
1486,12961m,34450f,0
1487,12962m,5732f,0
1488,12962m,29824f,0
1489,12962m,15162f,0
1490,12970m,15258f,0
1491,12970m,2529f,0
1492,12971m,14233f,0
1493,12971m,16503f,0
1494,12972m,1237f,0
1495,12972m,2277f,0
1496,12978m,3230f,0
1497,12978m,19293f,0
1498,12981m,24574f,0
1499,12981m,7672f,0
1500,12990m,15309f,0
1501,1299m,19761f,0
1502,1299m,18560f,0
1503,13000m,16646f,0
1504,13000m,32787f,0
1505,13003m,15011f,0
1506,13003m,19819f,0
1507,13004m,1362f,0
1508,13005m,10297f,0
1509,13006m,9648f,0
1510,13006m,30670f,0
1511,13006m,1753f,0
1512,13014m,1879f,0
1513,13014m,17571f,0
1514,13017m,17116f,0
1515,13017m,16504f,0
1516,13021m,21567f,0
1517,13021m,15568f,0
1518,13024m,6033f,0
1519,13029m,16741f,0
1520,13029m,4338f,0
1521,13029m,3415f,0
1522,13029m,16197f,0
1523,13031m,13499f,0
1524,13033m,24322f,0
1525,13033m,29056f,0
1526,13037m,19111f,0
1527,13042m,18975f,0
1528,13048m,9711f,0
1529,13053m,31520f,0
1530,13053m,15673f,0
1531,13053m,23388f,0
1532,13055m,17033f,0
1533,13056m,8887f,0
1534,13063m,22219f,0
1535,13063m,30640f,0
1536,13064m,6666f,0
1537,13065m,1769f,0
1538,13067m,11582f,0
1539,13076m,5716f,0
1540,13076m,31540f,0
1541,1307m,20767f,0
1542,1307m,5637f,0
1543,13090m,28718f,0
1544,13090m,21908f,0
1545,13092m,6583f,0
1546,13092m,28723f,0
1547,13093m,662f,0
1548,13095m,1144f,0
1549,13096m,19403f,0
1550,13096m,11383f,0
1551,13099m,1288f,0
1552,13100m,4330f,0
1553,13100m,15755f,0
1554,13106m,18026f,0
1555,13115m,25032f,0
1556,13115m,32390f,0
1557,13120m,8119f,0
1558,13120m,2092f,0
1559,13121m,15849f,0
1560,13123m,8140f,0
1561,13123m,20831f,0
1562,13126m,5393f,0
1563,13126m,22629f,0
1564,13136m,652f,0
1565,13142m,16856f,0
1566,13144m,29461f,0
1567,13144m,8434f,0
1568,13147m,20787f,0
1569,13147m,4993f,0
1570,13148m,555f,0
1571,13148m,12278f,0
1572,13157m,12644f,0
1573,13160m,28008f,0
1574,13160m,19638f,0
1575,13162m,8937f,0
1576,13162m,4496f,0
1577,13167m,21438f,0
1578,13168m,15149f,0
1579,13168m,1013f,0
1580,13172m,5901f,0
1581,13172m,673f,0
1582,13173m,18575f,0
1583,13173m,35346f,0
1584,13183m,4992f,0
1585,13183m,8021f,0
1586,13183m,1748f,0
1587,13189m,18433f,0
1588,13189m,4218f,0
1589,13190m,28723f,0
1590,13190m,26773f,0
1591,13194m,18802f,0
1592,13194m,803f,0
1593,13197m,22075f,0
1594,13197m,8077f,0
1595,13197m,3899f,0
1596,13198m,12376f,0
1597,13199m,12820f,0
1598,13199m,17946f,0
1599,13201m,20757f,0
1600,13202m,31068f,0
1601,13202m,2786f,0
1602,13203m,19906f,0
1603,13203m,35770f,0
1604,13206m,28011f,0
1605,13206m,47f,0
1606,13213m,30631f,0
1607,13213m,31964f,0
1608,13213m,30634f,0
1609,13214m,9963f,0
1610,13218m,5470f,0
1611,13219m,17299f,0
1612,13219m,21840f,0
1613,1321m,22960f,0
1614,13221m,17594f,0
1615,13221m,14295f,0
1616,1322m,16291f,0
1617,13230m,11059f,0
1618,13232m,5048f,0
1619,13233m,23502f,0
1620,13233m,15805f,0
1621,13234m,5263f,0
1622,13234m,14352f,0
1623,13234m,13450f,0
1624,13236m,9735f,0
1625,13236m,28735f,0
1626,13238m,16421f,0
1627,13238m,33629f,0
1628,13239m,17637f,0
1629,13242m,2908f,0
1630,13242m,13838f,0
1631,13247m,21633f,0
1632,13252m,3256f,0
1633,13261m,7113f,0
1634,13265m,21962f,0
1635,13265m,22246f,0
1636,13267m,5517f,0
1637,13267m,23310f,0
1638,13269m,8071f,0
1639,13280m,20812f,0
1640,13285m,3319f,0
1641,13285m,11584f,0
1642,13285m,7331f,0
1643,13287m,23025f,0
1644,13287m,4054f,0
1645,1328m,1747f,0
1646,13292m,3272f,0
1647,13303m,15713f,0
1648,13312m,2367f,0
1649,13312m,6186f,0
1650,13315m,6358f,0
1651,13315m,1821f,0
1652,13316m,61f,0
1653,1331m,15967f,0
1654,13324m,22468f,0
1655,13324m,24499f,0
1656,13324m,2755f,0
1657,13335m,1249f,0
1658,13335m,5698f,0
1659,13337m,25253f,0
1660,13337m,23313f,0
1661,13337m,645f,0
1662,13343m,671f,0
1663,13343m,16134f,0
1664,13348m,15797f,0
1665,13348m,12557f,0
1666,13351m,19591f,0
1667,13351m,11710f,0
1668,13352m,3901f,0
1669,13352m,10720f,0
1670,13354m,16089f,0
1671,13354m,27668f,0
1672,13355m,4282f,0
1673,13356m,13584f,0
1674,13361m,5849f,0
1675,13361m,11346f,0
1676,13363m,23731f,0
1677,13363m,5256f,0
1678,13372m,21821f,0
1679,13372m,21580f,0
1680,13373m,8806f,0
1681,13373m,503f,0
1682,13373m,17032f,0
1683,13376m,3887f,0
1684,13376m,9304f,0
1685,13377m,8792f,0
1686,13377m,9875f,0
1687,13378m,11053f,0
1688,13378m,14373f,0
1689,13379m,16521f,0
1690,13379m,3419f,0
1691,13379m,9128f,0
1692,13380m,13308f,0
1693,13381m,12713f,0
1694,13381m,5380f,0
1695,13386m,19574f,0
1696,13392m,21732f,0
1697,133m,18886f,0
1698,133m,17012f,0
1699,13405m,4672f,0
1700,1340m,1934f,0
1701,1340m,20780f,0
1702,13410m,11542f,0
1703,13413m,2889f,0
1704,13413m,15532f,0
1705,13416m,15554f,0
1706,13417m,10336f,0
1707,13419m,13163f,0
1708,13419m,6105f,0
1709,13419m,3521f,0
1710,13419m,24482f,0
1711,13420m,22849f,0
1712,13421m,2012f,0
1713,13421m,10291f,0
1714,13423m,12793f,0
1715,13439m,2437f,0
1716,13446m,4344f,0
1717,13447m,31532f,0
1718,13447m,22015f,0
1719,13448m,22485f,0
1720,1344m,4414f,0
1721,1344m,10413f,0
1722,13454m,18814f,0
1723,13456m,7188f,0
1724,13456m,15474f,0
1725,13456m,995f,0
1726,13459m,7266f,0
1727,13467m,8655f,0
1728,1346m,31092f,0
1729,13470m,2440f,0
1730,13479m,6162f,0
1731,13480m,3956f,0
1732,13480m,8559f,0
1733,13481m,21782f,0
1734,13481m,2013f,0
1735,13487m,14682f,0
1736,13488m,13151f,0
1737,13488m,1228f,0
1738,13492m,46f,0
1739,13492m,1710f,0
1740,13494m,11553f,0
1741,13494m,14206f,0
1742,134m,2510f,0
1743,134m,26669f,0
1744,134m,5986f,0
1745,13502m,14529f,0
1746,13507m,3153f,0
1747,13510m,15583f,0
1748,13510m,14187f,0
1749,13510m,24574f,0
1750,13513m,17369f,0
1751,13514m,23784f,0
1752,13514m,27333f,0
1753,13520m,11355f,0
1754,13520m,12151f,0
1755,13523m,15049f,0
1756,13523m,7025f,0
1757,13531m,965f,0
1758,13533m,8150f,0
1759,13537m,29839f,0
1760,13538m,18854f,0
1761,13538m,10490f,0
1762,13543m,27332f,0
1763,13543m,4224f,0
1764,13545m,8067f,0
1765,13551m,24556f,0
1766,13554m,1036f,0
1767,13554m,21720f,0
1768,13554m,1722f,0
1769,13562m,3659f,0
1770,13562m,14769f,0
1771,13568m,21720f,0
1772,13568m,6457f,0
1773,13573m,7416f,0
1774,13573m,4300f,0
1775,13576m,10434f,0
1776,13576m,10994f,0
1777,13578m,21972f,0
1778,13581m,2723f,0
1779,13582m,2340f,0
1780,13585m,2896f,0
1781,13587m,28018f,0
1782,13587m,24552f,0
1783,13590m,5978f,0
1784,13592m,28392f,0
1785,13592m,19591f,0
1786,13592m,18414f,0
1787,13594m,16825f,0
1788,13594m,2718f,0
1789,13608m,10290f,0
1790,13608m,9326f,0
1791,13612m,6302f,0
1792,13612m,25681f,0
1793,13612m,3972f,0
1794,13613m,6042f,0
1795,13613m,3195f,0
1796,13617m,5932f,0
1797,13617m,18038f,0
1798,13622m,17952f,0
1799,13627m,15729f,0
1800,13632m,13186f,0
1801,13636m,33626f,0
1802,13640m,12682f,0
1803,13640m,14938f,0
1804,13641m,13764f,0
1805,13641m,1789f,0
1806,13643m,15242f,0
1807,13643m,6386f,0
1808,13645m,7875f,0
1809,13645m,6206f,0
1810,13652m,23686f,0
1811,13652m,25130f,0
1812,13658m,5047f,0
1813,13658m,5861f,0
1814,13662m,23244f,0
1815,13662m,1373f,0
1816,13662m,32788f,0
1817,13663m,16690f,0
1818,13671m,10017f,0
1819,13671m,3983f,0
1820,13675m,5725f,0
1821,13675m,21561f,0
1822,13676m,17039f,0
1823,13677m,23648f,0
1824,13677m,22878f,0
1825,13678m,22896f,0
1826,13678m,30660f,0
1827,1367m,19576f,0
1828,1367m,5308f,0
1829,13680m,24573f,0
1830,13680m,14366f,0
1831,13683m,13468f,0
1832,13684m,24723f,0
1833,13684m,4321f,0
1834,13685m,31122f,0
1835,13685m,13462f,0
1836,13685m,11134f,0
1837,13690m,16680f,0
1838,13690m,17799f,0
1839,13693m,14899f,0
1840,13693m,12825f,0
1841,13694m,17191f,0
1842,13694m,2834f,0
1843,13698m,1596f,0
1844,136m,30679f,0
1845,136m,12182f,0
1846,13704m,14640f,0
1847,13710m,25401f,0
1848,13710m,179f,0
1849,13710m,25528f,0
1850,13714m,9085f,0
1851,13718m,16722f,0
1852,13718m,5678f,0
1853,13724m,3591f,0
1854,13724m,14630f,0
1855,13724m,18555f,0
1856,13729m,34023f,0
1857,13732m,6296f,0
1858,13734m,15483f,0
1859,13734m,11066f,0
1860,13739m,30258f,0
1861,13743m,4623f,0
1862,13743m,8540f,0
1863,13744m,16268f,0
1864,13748m,23155f,0
1865,13748m,9940f,0
1866,1374m,9684f,0
1867,1374m,20270f,0
1868,13750m,4443f,0
1869,13753m,16818f,0
1870,13756m,7290f,0
1871,13756m,17797f,0
1872,13758m,10080f,0
1873,13760m,8313f,0
1874,13760m,16763f,0
1875,13768m,5861f,0
1876,13768m,20871f,0
1877,13769m,8177f,0
1878,13773m,3855f,0
1879,13775m,23718f,0
1880,13775m,12347f,0
1881,13786m,7117f,0
1882,13786m,19373f,0
1883,13787m,8178f,0
1884,1378m,23199f,0
1885,13791m,19869f,0
1886,13791m,10180f,0
1887,13793m,13848f,0
1888,13799m,4262f,0
1889,13799m,14578f,0
1890,13803m,17012f,0
1891,13803m,3966f,0
1892,13805m,18367f,0
1893,13805m,1313f,0
1894,13819m,4550f,0
1895,1381m,9034f,0
1896,13824m,6220f,0
1897,13827m,15384f,0
1898,13831m,6512f,0
1899,13837m,8252f,0
1900,13841m,15856f,0
1901,13843m,4893f,0
1902,13845m,23661f,0
1903,13847m,10078f,0
1904,13847m,24469f,0
1905,13850m,9625f,0
1906,13853m,2493f,0
1907,13853m,27338f,0
1908,13855m,3957f,0
1909,13855m,4981f,0
1910,13864m,534f,0
1911,13864m,1392f,0
1912,13870m,4732f,0
1913,13871m,22767f,0
1914,13871m,154f,0
1915,13876m,10996f,0
1916,13876m,18040f,0
1917,13883m,34026f,0
1918,13883m,33630f,0
1919,13884m,22200f,0
1920,13886m,1208f,0
1921,13888m,25702f,0
1922,13888m,13866f,0
1923,13891m,4608f,0
1924,13896m,19146f,0
1925,13900m,4708f,0
1926,13900m,3499f,0
1927,13903m,613f,0
1928,13903m,4121f,0
1929,13908m,14733f,0
1930,13908m,35348f,0
1931,13909m,4025f,0
1932,13912m,7920f,0
1933,13912m,12633f,0
1934,13913m,20768f,0
1935,13913m,31563f,0
1936,13915m,47f,0
1937,13915m,22617f,0
1938,13924m,2959f,0
1939,13924m,5233f,0
1940,13927m,20804f,0
1941,13932m,33241f,0
1942,13932m,11895f,0
1943,13940m,20183f,0
1944,13944m,7706f,0
1945,13947m,15373f,0
1946,13947m,15409f,0
1947,13948m,23393f,0
1948,13948m,8947f,0
1949,13949m,323f,0
1950,13954m,6623f,0
1951,13954m,9974f,0
1952,13959m,14695f,0
1953,13959m,9551f,0
1954,13962m,29830f,0
1955,13962m,22980f,0
1956,13963m,28396f,0
1957,13966m,18131f,0
1958,13966m,21624f,0
1959,13967m,5576f,0
1960,13967m,5964f,0
1961,13970m,32803f,0
1962,13974m,19261f,0
1963,13979m,12960f,0
1964,13979m,7344f,0
1965,13980m,17315f,0
1966,13982m,9237f,0
1967,13984m,13530f,0
1968,13985m,9343f,0
1969,13988m,16321f,0
1970,13991m,2768f,0
1971,13991m,3324f,0
1972,14000m,24545f,0
1973,14001m,6543f,0
1974,14016m,11057f,0
1975,14016m,2458f,0
1976,14018m,8962f,0
1977,14020m,15345f,0
1978,14023m,11738f,0
1979,14023m,5158f,0
1980,14024m,29449f,0
1981,14025m,16470f,0
1982,14025m,18348f,0
1983,1402m,21719f,0
1984,14034m,357f,0
1985,14037m,21522f,0
1986,14037m,12689f,0
1987,14039m,29067f,0
1988,14046m,5665f,0
1989,14046m,16430f,0
1990,14055m,23869f,0
1991,14056m,12410f,0
1992,14057m,21874f,0
1993,14057m,16928f,0
1994,14063m,28716f,0
1995,14063m,6551f,0
1996,14065m,22861f,0
1997,14068m,10466f,0
1998,14071m,17287f,0
1999,14071m,3061f,0
2000,14074m,5621f,0
2001,14074m,18872f,0
2002,14075m,5079f,0
2003,14075m,5153f,0
2004,14076m,15487f,0
2005,1407m,22438f,0
2006,14081m,25309f,0
2007,14081m,3591f,0
2008,14082m,16959f,0
2009,14082m,405f,0
2010,14088m,16974f,0
2011,14088m,24954f,0
2012,14090m,12757f,0
2013,14092m,23107f,0
2014,14097m,9866f,0
2015,14097m,11440f,0
2016,14099m,4859f,0
2017,14099m,19396f,0
2018,14099m,19625f,0
2019,1409m,1988f,0
2020,14102m,9717f,0
2021,14104m,13012f,0
2022,14104m,12983f,0
2023,14106m,20762f,0
2024,14106m,26657f,0
2025,14107m,9896f,0
2026,1410m,22030f,0
2027,14111m,14321f,0
2028,14111m,1284f,0
2029,14113m,25305f,0
2030,14114m,29844f,0
2031,14114m,20821f,0
2032,14116m,18012f,0
2033,14116m,11483f,0
2034,14120m,4146f,0
2035,14120m,11305f,0
2036,14121m,24538f,0
2037,14121m,8352f,0
2038,14123m,18945f,0
2039,14123m,22868f,0
2040,14129m,16181f,0
2041,14129m,14004f,0
2042,14131m,17523f,0
2043,14133m,3471f,0
2044,14133m,4336f,0
2045,14136m,22274f,0
2046,14138m,3796f,0
2047,14138m,14549f,0
2048,14138m,7793f,0
2049,1413m,4125f,0
2050,14148m,220f,0
2051,1414m,5629f,0
2052,1414m,1040f,0
2053,14151m,9660f,0
2054,14152m,17669f,0
2055,14152m,23217f,0
2056,14152m,21541f,0
2057,14154m,16324f,0
2058,14154m,26999f,0
2059,14158m,21610f,0
2060,14158m,10927f,0
2061,14158m,1430f,0
2062,14158m,5616f,0
2063,14160m,22688f,0
2064,14160m,10358f,0
2065,14163m,1511f,0
2066,14163m,17668f,0
2067,14164m,24117f,0
2068,14164m,22841f,0
2069,14164m,19830f,0
2070,14165m,13146f,0
2071,14167m,8824f,0
2072,14167m,5743f,0
2073,14186m,8192f,0
2074,14189m,10389f,0
2075,14189m,3942f,0
2076,14190m,30268f,0
2077,14201m,9212f,0
2078,14201m,34896f,0
2079,14202m,23607f,0
2080,14207m,14999f,0
2081,14207m,22070f,0
2082,14207m,7748f,0
2083,14210m,14765f,0
2084,14210m,9324f,0
2085,14210m,5378f,0
2086,14212m,14231f,0
2087,14212m,16720f,0
2088,14217m,9257f,0
2089,14217m,19421f,0
2090,14219m,22181f,0
2091,14219m,6974f,0
2092,14225m,22358f,0
2093,14225m,360f,0
2094,14226m,5168f,0
2095,1422m,4276f,0
2096,14232m,234f,0
2097,14232m,9180f,0
2098,14236m,17379f,0
2099,14237m,13141f,0
2100,1423m,11760f,0
2101,1423m,20846f,0
2102,14243m,7277f,0
2103,14244m,6099f,0
2104,14245m,24949f,0
2105,14249m,15777f,0
2106,14249m,7354f,0
2107,14251m,31097f,0
2108,14251m,15470f,0
2109,14252m,6007f,0
2110,14252m,22006f,0
2111,14255m,32382f,0
2112,14260m,20847f,0
2113,14260m,1530f,0
2114,14267m,561f,0
2115,14267m,23400f,0
2116,14267m,11760f,0
2117,14268m,13907f,0
2118,14268m,20777f,0
2119,14269m,872f,0
2120,14269m,12471f,0
2121,14274m,14855f,0
2122,14274m,5732f,0
2123,14275m,32802f,0
2124,14278m,29816f,0
2125,14305m,21414f,0
2126,14305m,3957f,0
2127,14309m,6082f,0
2128,14309m,21718f,0
2129,14316m,23621f,0
2130,14316m,26993f,0
2131,14318m,21482f,0
2132,14318m,16600f,0
2133,1431m,24837f,0
2134,14323m,34451f,0
2135,14324m,2321f,0
2136,14328m,2056f,0
2137,14328m,19544f,0
2138,14329m,20816f,0
2139,14329m,5758f,0
2140,1432m,8912f,0
2141,14333m,14144f,0
2142,14335m,15454f,0
2143,14339m,33625f,0
2144,14339m,15828f,0
2145,14340m,17954f,0
2146,14340m,9660f,0
2147,14344m,1164f,0
2148,1434m,13597f,0
2149,14351m,16042f,0
2150,14355m,12085f,0
2151,14356m,10151f,0
2152,14359m,23805f,0
2153,14360m,15175f,0
2154,14360m,13701f,0
2155,14360m,15052f,0
2156,14362m,17064f,0
2157,14362m,17247f,0
2158,14365m,17986f,0
2159,14369m,19923f,0
2160,14369m,5531f,0
2161,1436m,23727f,0
2162,14370m,28022f,0
2163,14370m,1237f,0
2164,14372m,7423f,0
2165,14381m,3358f,0
2166,14386m,17115f,0
2167,14387m,280f,0
2168,14387m,19495f,0
2169,14390m,7367f,0
2170,14394m,25014f,0
2171,14396m,8058f,0
2172,14396m,7939f,0
2173,14398m,14812f,0
2174,14398m,29080f,0
2175,14404m,6441f,0
2176,1440m,16574f,0
2177,14414m,10605f,0
2178,14414m,19973f,0
2179,14415m,22076f,0
2180,14415m,18187f,0
2181,14417m,22239f,0
2182,14417m,16966f,0
2183,14419m,8839f,0
2184,14419m,5110f,0
2185,14421m,12118f,0
2186,14421m,1048f,0
2187,14423m,17850f,0
2188,14423m,4644f,0
2189,14424m,2055f,0
2190,14424m,15044f,0
2191,14427m,4857f,0
2192,14427m,34032f,0
2193,14428m,4713f,0
2194,14428m,29843f,0
2195,14429m,18936f,0
2196,14429m,4306f,0
2197,14431m,2139f,0
2198,14439m,12597f,0
2199,14439m,18165f,0
2200,14440m,2196f,0
2201,14440m,2739f,0
2202,14440m,12829f,0
2203,14441m,15171f,0
2204,14442m,22751f,0
2205,14445m,3888f,0
2206,14445m,9993f,0
2207,14447m,7598f,0
2208,1444m,19834f,0
2209,14452m,14596f,0
2210,14452m,23315f,0
2211,14457m,1014f,0
2212,14457m,23464f,0
2213,14458m,19172f,0
2214,14459m,992f,0
2215,14459m,4122f,0
2216,14462m,6606f,0
2217,14462m,16115f,0
2218,14464m,24505f,0
2219,14464m,27667f,0
2220,14467m,29086f,0
2221,14469m,13852f,0
2222,14473m,15138f,0
2223,14473m,2646f,0
2224,14478m,15164f,0
2225,14478m,7034f,0
2226,14480m,19293f,0
2227,14480m,6650f,0
2228,14482m,32402f,0
2229,14485m,8698f,0
2230,14487m,11451f,0
2231,14487m,6673f,0
2232,14489m,2917f,0
2233,14489m,11690f,0
2234,14492m,24147f,0
2235,14493m,12093f,0
