,node,bipartite,seed
1362,16764m,0,0
1363,16766m,0,0
1364,16771m,0,0
1365,16779m,0,0
1366,1677m,0,0
1367,1678m,0,0
1368,16793m,0,0
1369,16808m,0,0
1370,16809m,0,0
1371,16817m,0,0
1372,16819m,0,0
1373,16823m,0,0
1374,16835m,0,0
1375,1683m,0,0
1376,16841m,0,0
1377,16851m,0,0
1378,16855m,0,0
1379,16868m,0,0
1380,1686m,0,0
1381,16874m,0,0
1382,16876m,0,0
1383,16886m,0,0
1384,16887m,0,0
1385,16890m,0,0
1386,16891m,0,0
1387,16920m,0,0
1388,16923m,0,0
1389,16929m,0,0
1390,16930m,0,0
1391,16932m,0,0
1392,1693m,0,0
1393,16943m,0,0
1394,16945m,0,0
1395,16946m,0,0
1396,16961m,0,0
1397,16962m,0,0
1398,16971m,0,0
1399,16977m,0,0
1400,16988m,0,0
1401,16993m,0,0
1402,16995m,0,0
1403,16997m,0,0
1404,169m,0,0
1405,17024m,0,0
1406,17025m,0,0
1407,17030m,0,0
1408,1703m,0,0
1409,17043m,0,0
1410,17049m,0,0
1411,17056m,0,0
1412,17059m,0,0
1413,17073m,0,0
1414,17074m,0,0
1415,17077m,0,0
1416,17078m,0,0
1417,1707m,0,0
1418,17081m,0,0
1419,17085m,0,0
1420,1708m,0,0
1421,17095m,0,0
1422,170m,0,0
1423,17117m,0,0
1424,17118m,0,0
1425,17123m,0,0
1426,17127m,0,0
1427,17130m,0,0
1428,17139m,0,0
1429,17144m,0,0
1430,17151m,0,0
1431,17153m,0,0
1432,17160m,0,0
1433,17171m,0,0
1434,17182m,0,0
1435,17188m,0,0
1436,17189m,0,0
1437,17199m,0,0
1438,17202m,0,0
1439,17203m,0,0
1440,17210m,0,0
1441,17213m,0,0
1442,17220m,0,0
1443,17221m,0,0
1444,17233m,0,0
1445,1723m,0,0
1446,17250m,0,0
1447,17253m,0,0
1448,17256m,0,0
1449,1725m,0,0
1450,17261m,0,0
1451,17270m,0,0
1452,17272m,0,0
1453,17275m,0,0
1454,17277m,0,0
1455,1728m,0,0
1456,17292m,0,0
1457,17294m,0,0
1458,17295m,0,0
1459,17298m,0,0
1460,172m,0,0
1461,17302m,0,0
1462,17303m,0,0
1463,17311m,0,0
1464,17313m,0,0
1465,17317m,0,0
1466,17319m,0,0
1467,17322m,0,0
1468,17333m,0,0
1469,17336m,0,0
1470,17338m,0,0
1471,17340m,0,0
1472,17342m,0,0
1473,17344m,0,0
1474,17346m,0,0
1475,17351m,0,0
1476,17353m,0,0
1477,17354m,0,0
1478,17365m,0,0
1479,17367m,0,0
1480,1736m,0,0
1481,17377m,0,0
1482,17380m,0,0
1483,17383m,0,0
1484,17386m,0,0
1485,17389m,0,0
1486,17393m,0,0
1487,17395m,0,0
1488,17406m,0,0
1489,17410m,0,0
1490,17421m,0,0
1491,17437m,0,0
1492,17450m,0,0
1493,17454m,0,0
1494,17455m,0,0
1495,17460m,0,0
1496,17465m,0,0
1497,17470m,0,0
1498,17481m,0,0
1499,17490m,0,0
1500,17495m,0,0
1501,17496m,0,0
1502,17509m,0,0
1503,17515m,0,0
1504,17526m,0,0
1505,17528m,0,0
1506,17540m,0,0
1507,17544m,0,0
1508,17547m,0,0
1509,17548m,0,0
1510,1754m,0,0
1511,17551m,0,0
1512,17579m,0,0
1513,17584m,0,0
1514,17588m,0,0
1515,17589m,0,0
1516,1758m,0,0
1517,17604m,0,0
1518,17612m,0,0
1519,17621m,0,0
1520,17639m,0,0
1521,17646m,0,0
1522,1764m,0,0
1523,17652m,0,0
1524,17653m,0,0
1525,17654m,0,0
1526,17662m,0,0
1527,17674m,0,0
1528,17682m,0,0
1529,17686m,0,0
1530,17687m,0,0
1531,17690m,0,0
1532,17693m,0,0
1533,17694m,0,0
1534,17697m,0,0
1535,17702m,0,0
1536,17706m,0,0
1537,17707m,0,0
1538,17708m,0,0
1539,17711m,0,0
1540,17714m,0,0
1541,17718m,0,0
1542,17721m,0,0
1543,17723m,0,0
1544,17725m,0,0
1545,1772m,0,0
1546,17735m,0,0
1547,17737m,0,0
1548,17743m,0,0
1549,17748m,0,0
1550,17749m,0,0
1551,1774m,0,0
1552,17752m,0,0
1553,17754m,0,0
1554,17756m,0,0
1555,17759m,0,0
1556,1775m,0,0
1557,17761m,0,0
1558,17764m,0,0
1559,17766m,0,0
1560,17767m,0,0
1561,1776m,0,0
1562,17772m,0,0
1563,17774m,0,0
1564,1777m,0,0
1565,17788m,0,0
1566,17790m,0,0
1567,17795m,0,0
1568,17807m,0,0
1569,17816m,0,0
1570,17819m,0,0
1571,17821m,0,0
1572,17830m,0,0
1573,17831m,0,0
1574,17834m,0,0
1575,17837m,0,0
1576,17839m,0,0
1577,1783m,0,0
1578,17840m,0,0
1579,17844m,0,0
1580,17856m,0,0
1581,17857m,0,0
1582,1785m,0,0
1583,17864m,0,0
1584,17866m,0,0
1585,17867m,0,0
1586,17869m,0,0
1587,17874m,0,0
1588,17879m,0,0
1589,1787m,0,0
1590,17880m,0,0
1591,17905m,0,0
1592,17906m,0,0
1593,17908m,0,0
1594,17912m,0,0
1595,17936m,0,0
1596,17937m,0,0
1597,17938m,0,0
1598,17943m,0,0
1599,17949m,0,0
1600,17951m,0,0
1601,17962m,0,0
1602,17963m,0,0
1603,17965m,0,0
1604,17967m,0,0
1605,17968m,0,0
1606,17971m,0,0
1607,17975m,0,0
1608,17990m,0,0
1609,17995m,0,0
1610,17997m,0,0
1611,17998m,0,0
1612,1799m,0,0
1613,18004m,0,0
1614,18006m,0,0
1615,18016m,0,0
1616,18017m,0,0
1617,18036m,0,0
1618,18047m,0,0
1619,18049m,0,0
1620,18054m,0,0
1621,1805m,0,0
1622,18060m,0,0
1623,18063m,0,0
1624,1806m,0,0
1625,18071m,0,0
1626,18076m,0,0
1627,18079m,0,0
1628,1807m,0,0
1629,18083m,0,0
1630,18085m,0,0
1631,18086m,0,0
1632,18089m,0,0
1633,18100m,0,0
1634,18108m,0,0
1635,18113m,0,0
1636,18115m,0,0
1637,18120m,0,0
1638,18121m,0,0
1639,18122m,0,0
1640,18123m,0,0
1641,18127m,0,0
1642,18132m,0,0
1643,18139m,0,0
1644,18144m,0,0
1645,18148m,0,0
1646,18169m,0,0
1647,18172m,0,0
1648,18174m,0,0
1649,18176m,0,0
1650,1817m,0,0
1651,18185m,0,0
1652,18196m,0,0
1653,18199m,0,0
1654,18220m,0,0
1655,18225m,0,0
1656,1822m,0,0
1657,18242m,0,0
1658,18252m,0,0
1659,18257m,0,0
1660,18258m,0,0
1661,18270m,0,0
1662,18274m,0,0
1663,18278m,0,0
1664,18280m,0,0
1665,18281m,0,0
1666,18285m,0,0
1667,18286m,0,0
1668,18289m,0,0
1669,18292m,0,0
1670,18297m,0,0
1671,18298m,0,0
1672,1829m,0,0
1673,18308m,0,0
1674,18318m,0,0
1675,18319m,0,0
1676,18321m,0,0
1677,18322m,0,0
1678,18324m,0,0
1679,18329m,0,0
1680,18340m,0,0
1681,18342m,0,0
1682,18343m,0,0
1683,18352m,0,0
1684,18359m,0,0
1685,1835m,0,0
1686,18374m,0,0
1687,18377m,0,0
1688,18387m,0,0
1689,18390m,0,0
1690,1839m,0,0
1691,18402m,0,0
1692,18403m,0,0
1693,18407m,0,0
1694,18409m,0,0
1695,18410m,0,0
1696,18417m,0,0
1697,18423m,0,0
1698,18424m,0,0
1699,18434m,0,0
1700,18438m,0,0
1701,18461m,0,0
1702,18467m,0,0
1703,18474m,0,0
1704,18475m,0,0
1705,18489m,0,0
1706,1848m,0,0
1707,18490m,0,0
1708,18493m,0,0
1709,18494m,0,0
1710,18498m,0,0
1711,18499m,0,0
1712,18501m,0,0
1713,18504m,0,0
1714,18506m,0,0
1715,18508m,0,0
1716,1852m,0,0
1717,18531m,0,0
1718,18534m,0,0
1719,18536m,0,0
1720,1853m,0,0
1721,18540m,0,0
1722,18545m,0,0
1723,18550m,0,0
1724,18553m,0,0
1725,1855m,0,0
1726,18563m,0,0
1727,18570m,0,0
1728,18576m,0,0
1729,18578m,0,0
1730,18590m,0,0
1731,18594m,0,0
1732,1859m,0,0
1733,18601m,0,0
1734,18606m,0,0
1735,18607m,0,0
1736,18612m,0,0
1737,18614m,0,0
1738,18618m,0,0
1739,1861m,0,0
1740,18624m,0,0
1741,18625m,0,0
1742,18638m,0,0
1743,18648m,0,0
1744,18649m,0,0
1745,1864m,0,0
1746,18651m,0,0
1747,18654m,0,0
1748,18662m,0,0
1749,18664m,0,0
1750,18665m,0,0
1751,18671m,0,0
1752,18673m,0,0
1753,18674m,0,0
1754,18675m,0,0
1755,18679m,0,0
1756,18682m,0,0
1757,18693m,0,0
1758,18708m,0,0
1759,18712m,0,0
1760,18718m,0,0
1761,18721m,0,0
1762,18735m,0,0
1763,18736m,0,0
1764,18741m,0,0
1765,18748m,0,0
1766,18764m,0,0
1767,18779m,0,0
1768,1877m,0,0
1769,18782m,0,0
1770,18784m,0,0
1771,18785m,0,0
1772,18788m,0,0
1773,18790m,0,0
1774,18792m,0,0
1775,18797m,0,0
1776,18804m,0,0
1777,18809m,0,0
1778,18811m,0,0
1779,18817m,0,0
1780,18819m,0,0
1781,18820m,0,0
1782,18827m,0,0
1783,18829m,0,0
1784,18830m,0,0
1785,18832m,0,0
1786,18836m,0,0
1787,18838m,0,0
1788,1883m,0,0
1789,18848m,0,0
1790,18850m,0,0
1791,18852m,0,0
1792,18857m,0,0
1793,18859m,0,0
1794,1885m,0,0
1795,18865m,0,0
1796,18867m,0,0
1797,1886m,0,0
1798,18870m,0,0
1799,18875m,0,0
1800,18880m,0,0
1801,18881m,0,0
1802,18889m,0,0
1803,18890m,0,0
1804,18894m,0,0
1805,18896m,0,0
1806,18897m,0,0
1807,18898m,0,0
1808,18912m,0,0
1809,18913m,0,0
1810,18921m,0,0
1811,18926m,0,0
1812,18929m,0,0
1813,18937m,0,0
1814,18939m,0,0
1815,18949m,0,0
1816,18955m,0,0
1817,18956m,0,0
1818,18963m,0,0
1819,18970m,0,0
1820,18972m,0,0
1821,18980m,0,0
1822,18991m,0,0
1823,18997m,0,0
1824,19002m,0,0
1825,19003m,0,0
1826,19004m,0,0
1827,19012m,0,0
1828,19014m,0,0
1829,19017m,0,0
1830,19032m,0,0
1831,19043m,0,0
1832,19050m,0,0
1833,19051m,0,0
1834,19053m,0,0
1835,19054m,0,0
1836,19070m,0,0
1837,19073m,0,0
1838,19076m,0,0
1839,19078m,0,0
1840,19100m,0,0
1841,19102m,0,0
1842,19106m,0,0
1843,19107m,0,0
1844,1910m,0,0
1845,1911m,0,0
1846,19121m,0,0
1847,19123m,0,0
1848,19125m,0,0
1849,19133m,0,0
1850,19145m,0,0
1851,19151m,0,0
1852,19152m,0,0
1853,19159m,0,0
1854,19161m,0,0
1855,19182m,0,0
1856,19183m,0,0
1857,19184m,0,0
1858,19193m,0,0
1859,19195m,0,0
1860,1919m,0,0
1861,191m,0,0
1862,19200m,0,0
1863,19205m,0,0
1864,19209m,0,0
1865,1920m,0,0
1866,19210m,0,0
1867,19218m,0,0
1868,19219m,0,0
1869,19220m,0,0
1870,19227m,0,0
1871,19234m,0,0
1872,19236m,0,0
1873,19237m,0,0
1874,19238m,0,0
1875,19239m,0,0
1876,1923m,0,0
1877,19241m,0,0
1878,19242m,0,0
1879,19257m,0,0
1880,19264m,0,0
1881,1926m,0,0
1882,19271m,0,0
1883,19276m,0,0
1884,19287m,0,0
1885,19288m,0,0
1886,19291m,0,0
1887,19295m,0,0
1888,1929m,0,0
1889,19304m,0,0
1890,19314m,0,0
1891,19321m,0,0
1892,19336m,0,0
1893,19338m,0,0
1894,19347m,0,0
1895,19348m,0,0
1896,19353m,0,0
1897,19362m,0,0
1898,19364m,0,0
1899,19368m,0,0
1900,1936m,0,0
1901,19372m,0,0
1902,19375m,0,0
1903,19385m,0,0
1904,19388m,0,0
1905,19389m,0,0
1906,19390m,0,0
1907,19392m,0,0
1908,19395m,0,0
1909,1939m,0,0
1910,19402m,0,0
1911,19406m,0,0
1912,19407m,0,0
1913,19410m,0,0
1914,19412m,0,0
1915,19414m,0,0
1916,19426m,0,0
1917,19434m,0,0
1918,19436m,0,0
1919,19439m,0,0
1920,1945m,0,0
1921,19464m,0,0
1922,19467m,0,0
1923,19468m,0,0
1924,19472m,0,0
1925,19473m,0,0
1926,1947m,0,0
1927,19485m,0,0
1928,19490m,0,0
1929,19491m,0,0
1930,19492m,0,0
1931,19494m,0,0
1932,19496m,0,0
1933,19506m,0,0
1934,19530m,0,0
1935,19532m,0,0
1936,19540m,0,0
1937,1954m,0,0
1938,19553m,0,0
1939,19557m,0,0
1940,19560m,0,0
1941,19571m,0,0
1942,19575m,0,0
1943,19577m,0,0
1944,19580m,0,0
1945,19581m,0,0
1946,19582m,0,0
1947,1959m,0,0
1948,19606m,0,0
1949,19611m,0,0
1950,19613m,0,0
1951,19615m,0,0
1952,19617m,0,0
1953,19620m,0,0
1954,19622m,0,0
1955,19635m,0,0
1956,19649m,0,0
1957,19650m,0,0
1958,19653m,0,0
1959,19657m,0,0
1960,19658m,0,0
1961,19666m,0,0
1962,19669m,0,0
1963,1966m,0,0
1964,19685m,0,0
1965,19689m,0,0
1966,19691m,0,0
1967,19697m,0,0
1968,19699m,0,0
1969,19708m,0,0
1970,19713m,0,0
1971,1971m,0,0
1972,19722m,0,0
1973,19726m,0,0
1974,1972m,0,0
1975,19733m,0,0
1976,1973m,0,0
1977,19742m,0,0
1978,19744m,0,0
1979,19746m,0,0
1980,19750m,0,0
1981,19754m,0,0
1982,19763m,0,0
1983,19775m,0,0
1984,19776m,0,0
1985,19796m,0,0
1986,19798m,0,0
1987,19803m,0,0
1988,19804m,0,0
1989,19805m,0,0
1990,19812m,0,0
1991,19815m,0,0
1992,19832m,0,0
1993,19835m,0,0
1994,19840m,0,0
1995,19854m,0,0
1996,19856m,0,0
1997,1985m,0,0
1998,19861m,0,0
1999,19863m,0,0
2000,19865m,0,0
2001,19866m,0,0
2002,19871m,0,0
2003,19874m,0,0
2004,19890m,0,0
2005,19895m,0,0
2006,198m,0,0
2007,19901m,0,0
2008,19902m,0,0
2009,19903m,0,0
2010,1990m,0,0
2011,19914m,0,0
2012,19924m,0,0
2013,19929m,0,0
2014,19935m,0,0
2015,19939m,0,0
2016,19942m,0,0
2017,19946m,0,0
2018,19950m,0,0
2019,19956m,0,0
2020,19957m,0,0
2021,19967m,0,0
2022,19970m,0,0
2023,19977m,0,0
2024,19982m,0,0
2025,19988m,0,0
2026,19991m,0,0
2027,19996m,0,0
2028,19998m,0,0
2029,199m,0,0
2030,2008m,0,0
2031,2010m,0,0
2032,20119m,0,0
2033,20126m,0,0
2034,20134m,0,0
2035,20135m,0,0
2036,20136m,0,0
2037,20137m,0,0
2038,20144m,0,0
2039,20148m,0,0
2040,20151m,0,0
2041,20153m,0,0
2042,20161m,0,0
2043,20174m,0,0
2044,20176m,0,0
2045,20177m,0,0
2046,20178m,0,0
2047,20187m,0,0
2048,20189m,0,0
2049,20196m,0,0
2050,20202m,0,0
2051,20203m,0,0
2052,20204m,0,0
2053,20205m,0,0
2054,20207m,0,0
2055,20209m,0,0
2056,20210m,0,0
2057,20217m,0,0
2058,20219m,0,0
2059,20227m,0,0
2060,20237m,0,0
2061,20246m,0,0
2062,20250m,0,0
2063,20257m,0,0
2064,2025m,0,0
2065,20268m,0,0
2066,20271m,0,0
2067,20272m,0,0
2068,20273m,0,0
2069,20277m,0,0
2070,20286m,0,0
2071,20293m,0,0
2072,20301m,0,0
2073,20303m,0,0
2074,20310m,0,0
2075,20311m,0,0
2076,20312m,0,0
2077,20317m,0,0
2078,20325m,0,0
2079,20326m,0,0
2080,20327m,0,0
2081,20332m,0,0
2082,20339m,0,0
2083,20341m,0,0
2084,20353m,0,0
2085,20357m,0,0
2086,20358m,0,0
2087,20359m,0,0
2088,20368m,0,0
2089,20371m,0,0
2090,20373m,0,0
2091,20375m,0,0
2092,20377m,0,0
2093,20382m,0,0
2094,20383m,0,0
2095,20384m,0,0
2096,20385m,0,0
2097,20386m,0,0
2098,20387m,0,0
2099,20388m,0,0
2100,20389m,0,0
2101,20390m,0,0
2102,20391m,0,0
2103,20392m,0,0
2104,20393m,0,0
2105,20394m,0,0
2106,20395m,0,0
2107,20396m,0,0
2108,20397m,0,0
2109,20399m,0,0
2110,203m,0,0
2111,20400m,0,0
2112,20401m,0,0
2113,20402m,0,0
2114,20403m,0,0
2115,20404m,0,0
2116,20405m,0,0
2117,20406m,0,0
2118,20407m,0,0
2119,20408m,0,0
2120,20409m,0,0
2121,20410m,0,0
2122,20411m,0,0
2123,20412m,0,0
2124,20413m,0,0
2125,20414m,0,0
2126,20415m,0,0
2127,20416m,0,0
2128,20417m,0,0
2129,20418m,0,0
2130,20419m,0,0
2131,2041m,0,0
2132,20420m,0,0
2133,20422m,0,0
2134,20423m,0,0
2135,20424m,0,0
2136,20425m,0,0
2137,20426m,0,0
2138,20427m,0,0
2139,20428m,0,0
2140,20429m,0,0
2141,20430m,0,0
2142,20431m,0,0
2143,20434m,0,0
2144,20436m,0,0
2145,20437m,0,0
2146,20438m,0,0
2147,20441m,0,0
2148,20443m,0,0
2149,20445m,0,0
2150,20447m,0,0
2151,20448m,0,0
2152,20449m,0,0
2153,20451m,0,0
2154,20452m,0,0
2155,20453m,0,0
2156,20454m,0,0
2157,20455m,0,0
2158,20456m,0,0
2159,20457m,0,0
2160,20458m,0,0
2161,20459m,0,0
2162,20461m,0,0
2163,20462m,0,0
2164,20463m,0,0
2165,20464m,0,0
2166,20466m,0,0
2167,20467m,0,0
2168,20469m,0,0
2169,20470m,0,0
2170,20471m,0,0
2171,20472m,0,0
2172,20473m,0,0
2173,20474m,0,0
2174,20475m,0,0
2175,20476m,0,0
2176,20477m,0,0
2177,20478m,0,0
2178,20479m,0,0
2179,20480m,0,0
2180,20482m,0,0
2181,20484m,0,0
2182,20488m,0,0
2183,20490m,0,0
2184,20492m,0,0
2185,20493m,0,0
2186,20495m,0,0
2187,20497m,0,0
2188,20498m,0,0
2189,20499m,0,0
2190,2049m,0,0
2191,204m,0,0
2192,20500m,0,0
2193,20501m,0,0
2194,20502m,0,0
2195,20503m,0,0
2196,20504m,0,0
2197,20505m,0,0
2198,20506m,0,0
2199,20508m,0,0
2200,20510m,0,0
2201,20511m,0,0
2202,20513m,0,0
2203,20515m,0,0
2204,20516m,0,0
2205,20517m,0,0
2206,2051m,0,0
2207,20521m,0,0
2208,20524m,0,0
2209,20526m,0,0
2210,20527m,0,0
2211,20528m,0,0
2212,20530m,0,0
2213,20533m,0,0
2214,20538m,0,0
2215,20540m,0,0
2216,20543m,0,0
2217,20547m,0,0
2218,20548m,0,0
2219,20550m,0,0
2220,20551m,0,0
2221,20554m,0,0
2222,20555m,0,0
2223,20556m,0,0
2224,20561m,0,0
2225,20564m,0,0
2226,20566m,0,0
2227,20569m,0,0
2228,20570m,0,0
2229,20574m,0,0
2230,20577m,0,0
2231,20584m,0,0
2232,20592m,0,0
2233,20593m,0,0
2234,2059m,0,0
2235,205m,0,0
2236,20602m,0,0
2237,20605m,0,0
2238,20617m,0,0
2239,2062m,0,0
2240,2067m,0,0
2241,2091m,0,0
2242,2095m,0,0
2243,2108m,0,0
2244,2110m,0,0
2245,2113m,0,0
2246,2118m,0,0
2247,2121m,0,0
2248,2125m,0,0
2249,2126m,0,0
2250,2129m,0,0
2251,2130m,0,0
2252,2134m,0,0
2253,21389m,0,0
2254,21391m,0,0
2255,21392m,0,0
2256,21394m,0,0
2257,21396m,0,0
2258,21398m,0,0
2259,21400m,0,0
2260,21401m,0,0
2261,21403m,0,0
2262,21404m,0,0
2263,21406m,0,0
2264,21407m,0,0
2265,21412m,0,0
2266,21415m,0,0
2267,21416m,0,0
2268,21417m,0,0
2269,2141m,0,0
2270,21421m,0,0
2271,21422m,0,0
2272,2142m,0,0
2273,21430m,0,0
2274,21433m,0,0
2275,21436m,0,0
2276,21437m,0,0
2277,21440m,0,0
2278,21442m,0,0
2279,21443m,0,0
2280,21444m,0,0
2281,21445m,0,0
2282,21446m,0,0
2283,21448m,0,0
2284,21450m,0,0
2285,21452m,0,0
2286,21453m,0,0
2287,21455m,0,0
2288,21456m,0,0
2289,21458m,0,0
2290,21461m,0,0
2291,21464m,0,0
2292,21466m,0,0
2293,21477m,0,0
2294,21479m,0,0
2295,21480m,0,0
2296,21484m,0,0
2297,21485m,0,0
2298,21486m,0,0
2299,21488m,0,0
2300,21491m,0,0
2301,21492m,0,0
2302,21495m,0,0
2303,21498m,0,0
2304,21503m,0,0
2305,21504m,0,0
2306,21505m,0,0
2307,21507m,0,0
2308,21508m,0,0
2309,21509m,0,0
2310,21511m,0,0
2311,21513m,0,0
2312,21514m,0,0
2313,21515m,0,0
2314,21516m,0,0
2315,21518m,0,0
2316,21525m,0,0
2317,21526m,0,0
2318,21527m,0,0
2319,21528m,0,0
2320,21529m,0,0
2321,21530m,0,0
2322,21531m,0,0
2323,21537m,0,0
2324,21540m,0,0
2325,21544m,0,0
2326,21545m,0,0
2327,21547m,0,0
2328,21548m,0,0
2329,21549m,0,0
2330,2154m,0,0
2331,21550m,0,0
2332,21551m,0,0
2333,21552m,0,0
2334,21553m,0,0
2335,21555m,0,0
2336,21557m,0,0
2337,21558m,0,0
2338,21559m,0,0
2339,2155m,0,0
2340,21562m,0,0
2341,21568m,0,0
2342,21570m,0,0
2343,21574m,0,0
2344,21575m,0,0
2345,21577m,0,0
2346,21578m,0,0
2347,21582m,0,0
2348,21584m,0,0
2349,21589m,0,0
2350,21590m,0,0
2351,21591m,0,0
2352,21592m,0,0
2353,21595m,0,0
2354,21597m,0,0
2355,21599m,0,0
2356,21602m,0,0
2357,21603m,0,0
2358,21604m,0,0
2359,2160m,0,0
2360,21611m,0,0
2361,21613m,0,0
2362,21615m,0,0
2363,21616m,0,0
2364,21617m,0,0
2365,21618m,0,0
2366,21623m,0,0
2367,21626m,0,0
2368,21629m,0,0
2369,21631m,0,0
2370,21632m,0,0
2371,21635m,0,0
2372,21637m,0,0
2373,21638m,0,0
2374,21639m,0,0
2375,21640m,0,0
2376,21641m,0,0
2377,21643m,0,0
2378,21644m,0,0
2379,21645m,0,0
2380,21646m,0,0
2381,21647m,0,0
2382,21648m,0,0
2383,21649m,0,0
2384,21650m,0,0
2385,21652m,0,0
2386,21653m,0,0
2387,21655m,0,0
2388,21658m,0,0
2389,2166m,0,0
2390,216m,0,0
2391,2175m,0,0
2392,2177m,0,0
2393,21781m,0,0
2394,21783m,0,0
2395,21784m,0,0
2396,21786m,0,0
2397,21788m,0,0
2398,21791m,0,0
2399,21792m,0,0
2400,21793m,0,0
2401,21797m,0,0
2402,21798m,0,0
2403,21799m,0,0
2404,21801m,0,0
2405,21803m,0,0
2406,21804m,0,0
2407,21808m,0,0
2408,21809m,0,0
2409,21811m,0,0
2410,21813m,0,0
2411,21814m,0,0
2412,21823m,0,0
2413,21824m,0,0
2414,21825m,0,0
2415,21828m,0,0
2416,21830m,0,0
2417,21832m,0,0
2418,21833m,0,0
2419,21837m,0,0
2420,21838m,0,0
2421,21839m,0,0
2422,2183m,0,0
2423,21844m,0,0
2424,21846m,0,0
2425,21848m,0,0
2426,21849m,0,0
2427,21851m,0,0
2428,21854m,0,0
2429,21855m,0,0
2430,21857m,0,0
2431,21859m,0,0
2432,21863m,0,0
2433,21871m,0,0
2434,21872m,0,0
2435,21873m,0,0
2436,21878m,0,0
2437,21880m,0,0
2438,21883m,0,0
2439,21884m,0,0
2440,21885m,0,0
2441,21888m,0,0
2442,21890m,0,0
2443,21891m,0,0
2444,21892m,0,0
2445,21894m,0,0
2446,21899m,0,0
2447,21902m,0,0
2448,21903m,0,0
2449,21904m,0,0
2450,21907m,0,0
2451,21911m,0,0
2452,21914m,0,0
2453,21917m,0,0
2454,21918m,0,0
2455,21919m,0,0
2456,21921m,0,0
2457,21923m,0,0
2458,21924m,0,0
2459,21925m,0,0
2460,21926m,0,0
2461,21927m,0,0
2462,21928m,0,0
2463,21931m,0,0
2464,21932m,0,0
2465,21934m,0,0
2466,21936m,0,0
2467,21938m,0,0
2468,21939m,0,0
2469,21940m,0,0
2470,21942m,0,0
2471,21944m,0,0
2472,21945m,0,0
2473,21948m,0,0
2474,21954m,0,0
2475,21956m,0,0
2476,21959m,0,0
2477,21963m,0,0
2478,21967m,0,0
2479,21969m,0,0
2480,21970m,0,0
2481,21971m,0,0
2482,21975m,0,0
2483,21976m,0,0
2484,21977m,0,0
2485,21978m,0,0
2486,21979m,0,0
2487,21983m,0,0
2488,21985m,0,0
2489,21986m,0,0
2490,21987m,0,0
2491,21988m,0,0
2492,2198m,0,0
2493,21993m,0,0
2494,21996m,0,0
2495,21997m,0,0
2496,21998m,0,0
2497,21999m,0,0
2498,2199m,0,0
2499,22000m,0,0
2500,22005m,0,0
2501,22007m,0,0
2502,22008m,0,0
2503,22013m,0,0
2504,22016m,0,0
2505,22018m,0,0
2506,22021m,0,0
2507,22022m,0,0
2508,22023m,0,0
2509,22024m,0,0
2510,22025m,0,0
2511,22026m,0,0
2512,22027m,0,0
2513,22028m,0,0
2514,22029m,0,0
2515,22032m,0,0
2516,22033m,0,0
2517,22034m,0,0
2518,22035m,0,0
2519,22036m,0,0
2520,22037m,0,0
2521,22038m,0,0
2522,22040m,0,0
2523,22041m,0,0
2524,2205m,0,0
2525,22121m,0,0
2526,22122m,0,0
2527,22124m,0,0
2528,22125m,0,0
2529,22126m,0,0
2530,22129m,0,0
2531,22130m,0,0
2532,22131m,0,0
2533,22132m,0,0
2534,22133m,0,0
2535,22134m,0,0
2536,22137m,0,0
2537,22139m,0,0
2538,22140m,0,0
2539,22141m,0,0
2540,22144m,0,0
2541,22147m,0,0
2542,22148m,0,0
2543,22149m,0,0
2544,22151m,0,0
2545,22152m,0,0
2546,22153m,0,0
2547,22155m,0,0
2548,22159m,0,0
2549,2215m,0,0
2550,22161m,0,0
2551,22163m,0,0
2552,22164m,0,0
2553,22166m,0,0
2554,22169m,0,0
2555,22170m,0,0
2556,22174m,0,0
2557,22175m,0,0
2558,22176m,0,0
2559,22178m,0,0
2560,22179m,0,0
2561,2217m,0,0
2562,22182m,0,0
2563,22184m,0,0
2564,22188m,0,0
2565,22192m,0,0
2566,22193m,0,0
2567,22194m,0,0
2568,22199m,0,0
2569,22203m,0,0
2570,22205m,0,0
2571,22206m,0,0
2572,22208m,0,0
2573,22213m,0,0
2574,22214m,0,0
2575,22215m,0,0
2576,22217m,0,0
2577,22218m,0,0
2578,22221m,0,0
2579,22222m,0,0
2580,22224m,0,0
2581,22225m,0,0
2582,22226m,0,0
2583,22229m,0,0
2584,2222m,0,0
2585,22231m,0,0
2586,22234m,0,0
2587,22236m,0,0
2588,22237m,0,0
2589,22238m,0,0
2590,22241m,0,0
2591,22242m,0,0
2592,22244m,0,0
2593,22245m,0,0
2594,22248m,0,0
2595,22249m,0,0
2596,22251m,0,0
2597,22255m,0,0
2598,22256m,0,0
2599,22257m,0,0
2600,22259m,0,0
2601,22261m,0,0
2602,22268m,0,0
2603,22269m,0,0
2604,22271m,0,0
2605,22276m,0,0
2606,22278m,0,0
2607,22279m,0,0
2608,22281m,0,0
2609,22287m,0,0
2610,22288m,0,0
2611,22292m,0,0
2612,22296m,0,0
2613,22297m,0,0
2614,22298m,0,0
2615,22299m,0,0
2616,22300m,0,0
2617,22302m,0,0
2618,22303m,0,0
2619,22305m,0,0
2620,22306m,0,0
2621,22308m,0,0
2622,22311m,0,0
2623,22313m,0,0
2624,22315m,0,0
2625,22318m,0,0
2626,22320m,0,0
2627,22322m,0,0
2628,22326m,0,0
2629,2232m,0,0
2630,22330m,0,0
2631,22331m,0,0
2632,22333m,0,0
2633,22336m,0,0
