,source,target,seed
1156,11465m,19079f,0
1157,11467m,10651f,0
1158,11467m,26999f,0
1159,1146m,28393f,0
1160,11470m,8103f,0
1161,11470m,15436f,0
1162,11473m,2444f,0
1163,11473m,9717f,0
1164,11474m,18749f,0
1165,11474m,12333f,0
1166,11476m,1771f,0
1167,11476m,2929f,0
1168,11476m,17720f,0
1169,11477m,5462f,0
1170,11477m,9571f,0
1171,1147m,30f,0
1172,1147m,16285f,0
1173,1147m,9743f,0
1174,11480m,24492f,0
1175,11480m,9952f,0
1176,11480m,24945f,0
1177,11485m,6833f,0
1178,11489m,19441f,0
1179,11489m,18482f,0
1180,1148m,11539f,0
1181,1148m,13688f,0
1182,11495m,961f,0
1183,11495m,4730f,0
1184,11495m,957f,0
1185,11498m,15999f,0
1186,11498m,12964f,0
1187,11499m,18990f,0
1188,11499m,10619f,0
1189,11504m,13659f,0
1190,11504m,6748f,0
1191,11506m,8889f,0
1192,11506m,5832f,0
1193,11510m,15854f,0
1194,11520m,27342f,0
1195,11520m,153f,0
1196,11523m,6535f,0
1197,11523m,4599f,0
1198,11524m,48f,0
1199,11524m,12579f,0
1200,11525m,7196f,0
1201,11526m,15472f,0
1202,11528m,7631f,0
1203,11528m,30216f,0
1204,11529m,8515f,0
1205,1152m,16256f,0
1206,1152m,9498f,0
1207,11530m,28019f,0
1208,11530m,9413f,0
1209,11531m,12560f,0
1210,11531m,348f,0
1211,11531m,17744f,0
1212,11533m,14203f,0
1213,11533m,17828f,0
1214,11534m,22891f,0
1215,11534m,9901f,0
1216,1153m,13999f,0
1217,1153m,12570f,0
1218,11540m,11392f,0
1219,11540m,20370f,0
1220,11541m,3495f,0
1221,11546m,12912f,0
1222,11546m,10369f,0
1223,11547m,16313f,0
1224,11550m,25317f,0
1225,11550m,14567f,0
1226,11550m,19869f,0
1227,11551m,23388f,0
1228,11551m,12249f,0
1229,11551m,5402f,0
1230,11556m,13359f,0
1231,11570m,18248f,0
1232,11570m,5179f,0
1233,11570m,1364f,0
1234,11571m,11925f,0
1235,11571m,19398f,0
1236,11571m,28758f,0
1237,11574m,17008f,0
1238,11578m,4226f,0
1239,11578m,15967f,0
1240,11586m,24576f,0
1241,11586m,10907f,0
1242,11587m,5621f,0
1243,11587m,12149f,0
1244,11587m,2745f,0
1245,1158m,12740f,0
1246,1158m,13008f,0
1247,1158m,9815f,0
1248,11591m,12863f,0
1249,11592m,20374f,0
1250,11592m,15153f,0
1251,11592m,11772f,0
1252,11597m,2679f,0
1253,11597m,13527f,0
1254,115m,10434f,0
1255,115m,19783f,0
1256,11601m,3888f,0
1257,11601m,4691f,0
1258,11606m,921f,0
1259,11606m,18705f,0
1260,11611m,18703f,0
1261,11611m,7698f,0
1262,11617m,2281f,0
1263,11617m,19373f,0
1264,1161m,5120f,0
1265,11622m,11116f,0
1266,11625m,11758f,0
1267,11625m,10744f,0
1268,11626m,13829f,0
1269,11626m,7476f,0
1270,11627m,12737f,0
1271,11627m,8839f,0
1272,11628m,507f,0
1273,11628m,15723f,0
1274,1162m,13919f,0
1275,1162m,12018f,0
1276,11631m,14078f,0
1277,11631m,21425f,0
1278,11632m,965f,0
1279,11634m,3342f,0
1280,11635m,12161f,0
1281,11635m,7148f,0
1282,11637m,2080f,0
1283,11637m,20779f,0
1284,11639m,1373f,0
1285,11639m,2005f,0
1286,11639m,1115f,0
1287,11641m,23323f,0
1288,11642m,28007f,0
1289,11648m,4701f,0
1290,11648m,21432f,0
1291,11650m,7724f,0
1292,11650m,22770f,0
1293,11650m,12914f,0
1294,11654m,1982f,0
1295,11656m,129f,0
1296,11656m,16260f,0
1297,11658m,1210f,0
1298,11658m,2498f,0
1299,11658m,1327f,0
1300,11660m,15336f,0
1301,11660m,19266f,0
1302,11662m,4052f,0
1303,11662m,6803f,0
1304,11664m,7613f,0
1305,11664m,16864f,0
1306,11665m,8020f,0
1307,11665m,15532f,0
1308,11665m,18035f,0
1309,11666m,4248f,0
1310,11666m,15451f,0
1311,11666m,27671f,0
1312,11668m,18348f,0
1313,11668m,11860f,0
1314,11671m,387f,0
1315,11671m,19609f,0
1316,11671m,9017f,0
1317,11671m,8508f,0
1318,11672m,8058f,0
1319,11673m,17318f,0
1320,11673m,12950f,0
1321,11674m,9654f,0
1322,11674m,6265f,0
1323,11674m,4411f,0
1324,11674m,19831f,0
1325,11675m,6719f,0
1326,11676m,14285f,0
1327,11679m,17321f,0
1328,11679m,4888f,0
1329,11679m,5508f,0
1330,11679m,10001f,0
1331,11679m,15258f,0
1332,11679m,11722f,0
1333,1167m,11839f,0
1334,1167m,8440f,0
1335,11683m,14159f,0
1336,11683m,15227f,0
1337,11689m,11582f,0
1338,11689m,18537f,0
1339,11692m,12786f,0
1340,11692m,638f,0
1341,11692m,15089f,0
1342,11693m,26016f,0
1343,11693m,13275f,0
1344,11696m,11419f,0
1345,11696m,11017f,0
1346,11698m,19959f,0
1347,11698m,2139f,0
1348,11698m,28741f,0
1349,11701m,4174f,0
1350,11701m,14522f,0
1351,11703m,16732f,0
1352,11703m,11661f,0
1353,11704m,10595f,0
1354,11704m,12992f,0
1355,11704m,11690f,0
1356,11711m,9267f,0
1357,11711m,3409f,0
1358,11714m,17512f,0
1359,11714m,6828f,0
1360,11715m,5161f,0
1361,11718m,17435f,0
1362,11718m,9426f,0
1363,1171m,176f,0
1364,1171m,15613f,0
1365,11720m,14443f,0
1366,11720m,6862f,0
1367,11723m,1637f,0
1368,11723m,6295f,0
1369,11725m,10934f,0
1370,11725m,3139f,0
1371,11728m,28001f,0
1372,11728m,3481f,0
1373,11729m,13610f,0
1374,11729m,175f,0
1375,11737m,12031f,0
1376,11739m,16465f,0
1377,11739m,22197f,0
1378,11739m,30228f,0
1379,1173m,11670f,0
1380,1173m,10482f,0
1381,11743m,14364f,0
1382,11743m,28394f,0
1383,11746m,24534f,0
1384,11746m,7618f,0
1385,11748m,2563f,0
1386,11748m,9715f,0
1387,11748m,19383f,0
1388,11750m,15426f,0
1389,11750m,11538f,0
1390,11751m,5483f,0
1391,11751m,18720f,0
1392,11753m,19504f,0
1393,11753m,6108f,0
1394,11754m,12323f,0
1395,11759m,4195f,0
1396,11759m,4336f,0
1397,11761m,21958f,0
1398,11765m,14481f,0
1399,11766m,18188f,0
1400,11766m,10975f,0
1401,11766m,8259f,0
1402,11770m,2592f,0
1403,11774m,21831f,0
1404,11774m,13665f,0
1405,11777m,11148f,0
1406,11779m,8691f,0
1407,11786m,8845f,0
1408,11786m,831f,0
1409,11786m,22476f,0
1410,11787m,12854f,0
1411,11787m,486f,0
1412,11787m,15236f,0
1413,11790m,7524f,0
1414,11790m,15978f,0
1415,11790m,11134f,0
1416,11791m,18210f,0
1417,11791m,21630f,0
1418,11792m,18294f,0
1419,11792m,4560f,0
1420,11793m,8217f,0
1421,11793m,2495f,0
1422,11793m,30268f,0
1423,11795m,6617f,0
1424,11795m,13036f,0
1425,11797m,4647f,0
1426,11797m,3633f,0
1427,11797m,11044f,0
1428,11797m,14532f,0
1429,11797m,16775f,0
1430,11799m,7982f,0
1431,11799m,9915f,0
1432,1179m,8488f,0
1433,117m,10100f,0
1434,117m,11082f,0
1435,11801m,5797f,0
1436,11801m,18526f,0
1437,11804m,15665f,0
1438,11804m,11493f,0
1439,11804m,22014f,0
1440,11808m,6056f,0
1441,11808m,24075f,0
1442,11810m,11630f,0
1443,11810m,30246f,0
1444,11811m,2515f,0
1445,11811m,13165f,0
1446,11812m,4628f,0
1447,11812m,1528f,0
1448,11813m,16352f,0
1449,11813m,22929f,0
1450,11817m,4677f,0
1451,11817m,12780f,0
1452,11817m,7544f,0
1453,11821m,11854f,0
1454,11821m,18011f,0
1455,11821m,9149f,0
1456,11825m,21861f,0
1457,11825m,9416f,0
1458,11830m,1988f,0
1459,11830m,17897f,0
1460,11833m,8168f,0
1461,11833m,24560f,0
1462,11833m,6620f,0
1463,11838m,15505f,0
1464,11838m,6173f,0
1465,11849m,16964f,0
1466,11849m,11549f,0
1467,1184m,1406f,0
1468,1184m,21802f,0
1469,1184m,10551f,0
1470,11851m,10419f,0
1471,11853m,20890f,0
1472,11853m,28027f,0
1473,11856m,1311f,0
1474,11856m,9998f,0
1475,11859m,10249f,0
1476,11859m,10398f,0
1477,11859m,16434f,0
1478,1185m,18015f,0
1479,1185m,3826f,0
1480,11866m,9087f,0
1481,11868m,18397f,0
1482,11868m,19827f,0
1483,11873m,23066f,0
1484,11873m,11284f,0
1485,11874m,4966f,0
1486,11877m,19927f,0
1487,11877m,6034f,0
1488,11878m,17668f,0
1489,11882m,1746f,0
1490,11882m,1789f,0
1491,11884m,4730f,0
1492,11884m,20197f,0
1493,11884m,26015f,0
1494,11891m,11466f,0
1495,11891m,11353f,0
1496,11892m,16776f,0
1497,11892m,18471f,0
1498,11893m,12130f,0
1499,11893m,18642f,0
1500,11899m,8057f,0
1501,11899m,652f,0
1502,11899m,21424f,0
1503,11903m,11844f,0
1504,11903m,5075f,0
1505,11903m,13860f,0
1506,11905m,19723f,0
1507,11905m,18103f,0
1508,11907m,8547f,0
1509,11907m,3284f,0
1510,11909m,15723f,0
1511,11909m,17993f,0
1512,11912m,4418f,0
1513,11912m,22914f,0
1514,11912m,12372f,0
1515,11916m,4453f,0
1516,11916m,15396f,0
1517,11917m,19247f,0
1518,11921m,13365f,0
1519,11921m,14376f,0
1520,11922m,6737f,0
1521,11922m,10677f,0
1522,11922m,14262f,0
1523,11923m,16212f,0
1524,11923m,9943f,0
1525,11924m,5484f,0
1526,11924m,553f,0
1527,11924m,12248f,0
1528,11924m,16214f,0
1529,1192m,15369f,0
1530,1192m,47f,0
1531,11932m,11974f,0
1532,11932m,20748f,0
1533,11933m,7603f,0
1534,11933m,3855f,0
1535,11937m,13490f,0
1536,11940m,21812f,0
1537,11941m,4469f,0
1538,11941m,3194f,0
1539,11941m,19408f,0
1540,11946m,12333f,0
1541,11946m,16490f,0
1542,11947m,17558f,0
1543,11947m,18966f,0
1544,11961m,1484f,0
1545,11961m,19086f,0
1546,11963m,8197f,0
1547,11964m,5471f,0
1548,11969m,10689f,0
1549,11969m,7442f,0
1550,11969m,2872f,0
1551,11970m,2701f,0
1552,11970m,16419f,0
1553,11975m,17067f,0
1554,11976m,24074f,0
1555,11976m,10419f,0
1556,11980m,6001f,0
1557,11980m,20853f,0
1558,11985m,14776f,0
1559,11985m,7185f,0
1560,11989m,1804f,0
1561,11990m,2471f,0
1562,11990m,3721f,0
1563,11990m,3933f,0
1564,11991m,12430f,0
1565,11995m,7859f,0
1566,11995m,5957f,0
1567,12003m,16234f,0
1568,12003m,17124f,0
1569,12003m,28024f,0
1570,12004m,21408f,0
1571,12004m,6724f,0
1572,12005m,18382f,0
1573,12005m,17974f,0
1574,12014m,24494f,0
1575,12019m,15487f,0
1576,12019m,13322f,0
1577,12023m,10953f,0
1578,12023m,7297f,0
1579,12026m,1014f,0
1580,12036m,13041f,0
1581,12036m,17895f,0
1582,12038m,10003f,0
1583,12038m,1888f,0
1584,12040m,11613f,0
1585,12040m,919f,0
1586,12041m,1577f,0
1587,12041m,14203f,0
1588,12042m,18035f,0
1589,12042m,4492f,0
1590,12044m,11957f,0
1591,12044m,12585f,0
1592,12046m,18415f,0
1593,12046m,3063f,0
1594,12053m,872f,0
1595,12055m,2730f,0
1596,12057m,19937f,0
1597,12057m,10874f,0
1598,12060m,9074f,0
1599,12060m,3718f,0
1600,12060m,5325f,0
1601,12061m,22363f,0
1602,12064m,7129f,0
1603,12064m,7498f,0
1604,12068m,5988f,0
1605,12068m,19834f,0
1606,1206m,3769f,0
1607,1206m,16528f,0
1608,12072m,12991f,0
1609,12072m,26018f,0
1610,12072m,20827f,0
1611,12077m,17312f,0
1612,12077m,7020f,0
1613,12080m,17209f,0
1614,12080m,9520f,0
1615,12082m,5675f,0
1616,12089m,28024f,0
1617,12089m,23060f,0
1618,12091m,16587f,0
1619,12091m,6162f,0
1620,12095m,14977f,0
1621,12096m,12048f,0
1622,12096m,3442f,0
1623,12101m,15412f,0
1624,12101m,12734f,0
1625,12103m,10809f,0
1626,12106m,17563f,0
1627,12106m,11576f,0
1628,12107m,14241f,0
1629,12107m,17640f,0
1630,12108m,17974f,0
1631,12108m,975f,0
1632,12109m,22368f,0
1633,12109m,23259f,0
1634,12110m,16963f,0
1635,12110m,3215f,0
1636,12111m,2795f,0
1637,12111m,559f,0
1638,12113m,14295f,0
1639,12113m,17872f,0
1640,12114m,11479f,0
1641,12114m,19829f,0
1642,12115m,13957f,0
1643,12115m,10045f,0
1644,12116m,7518f,0
1645,12116m,14889f,0
1646,12116m,1742f,0
1647,12120m,8061f,0
1648,12125m,15508f,0
1649,12125m,15172f,0
1650,12127m,22577f,0
1651,12127m,29809f,0
1652,12129m,3374f,0
1653,12129m,10871f,0
1654,12135m,18676f,0
1655,12135m,13804f,0
1656,12139m,21420f,0
1657,12139m,11629f,0
1658,12139m,99f,0
1659,12142m,17786f,0
1660,12142m,14718f,0
1661,12143m,11951f,0
1662,12143m,19322f,0
1663,12143m,5353f,0
1664,12152m,16982f,0
1665,12152m,19677f,0
1666,12154m,16485f,0
1667,12154m,5488f,0
1668,12159m,1039f,0
1669,12162m,248f,0
1670,12162m,1931f,0
1671,12162m,16212f,0
1672,12164m,2803f,0
1673,12164m,9268f,0
1674,1216m,13703f,0
1675,1216m,14945f,0
1676,12176m,10867f,0
1677,12176m,11309f,0
1678,12177m,15052f,0
1679,12177m,341f,0
1680,12178m,13835f,0
1681,1217m,1760f,0
1682,1217m,9477f,0
1683,1217m,17537f,0
1684,12183m,26656f,0
1685,12183m,11044f,0
1686,12186m,3219f,0
1687,12186m,13291f,0
1688,12186m,10246f,0
1689,12193m,2889f,0
1690,12197m,2869f,0
1691,12197m,15483f,0
1692,12198m,24506f,0
1693,12198m,8357f,0
1694,12198m,10996f,0
1695,12199m,586f,0
1696,1219m,17538f,0
1697,1219m,18831f,0
1698,12204m,543f,0
1699,12204m,8583f,0
1700,12205m,24536f,0
1701,12205m,11954f,0
1702,12205m,9114f,0
1703,12216m,15154f,0
1704,12216m,24023f,0
1705,12219m,17550f,0
1706,12219m,5394f,0
1707,12223m,28378f,0
1708,12223m,13907f,0
1709,12224m,26992f,0
1710,12224m,22254f,0
1711,12224m,15454f,0
1712,12226m,11928f,0
1713,12226m,7691f,0
1714,12226m,10183f,0
1715,12227m,19707f,0
1716,12227m,1548f,0
1717,12228m,14938f,0
1718,12228m,1635f,0
1719,12228m,5886f,0
1720,12229m,5743f,0
1721,12229m,745f,0
1722,12229m,13668f,0
1723,12230m,4144f,0
1724,12230m,2401f,0
1725,12230m,11045f,0
1726,12230m,19933f,0
1727,12233m,851f,0
1728,12233m,3441f,0
1729,12235m,10954f,0
1730,12235m,18753f,0
1731,12235m,10249f,0
1732,12237m,7998f,0
1733,12237m,19965f,0
1734,12238m,4025f,0
1735,12238m,9827f,0
1736,12238m,2703f,0
1737,12241m,16267f,0
1738,12241m,22510f,0
1739,12241m,19419f,0
1740,12243m,1574f,0
1741,12243m,1424f,0
1742,12243m,9592f,0
1743,12244m,10371f,0
1744,12262m,19623f,0
1745,12263m,17813f,0
1746,12264m,10119f,0
1747,12264m,16322f,0
1748,12264m,6025f,0
1749,12265m,9709f,0
1750,12265m,27003f,0
1751,12268m,6206f,0
1752,12268m,4891f,0
1753,12268m,4178f,0
1754,12279m,18381f,0
1755,12279m,9505f,0
1756,12279m,13039f,0
1757,12282m,17309f,0
1758,12282m,8346f,0
1759,12285m,10906f,0
1760,12285m,6568f,0
1761,12285m,18899f,0
1762,12286m,9426f,0
1763,12286m,8515f,0
1764,12286m,11193f,0
1765,12289m,2446f,0
1766,12289m,10646f,0
1767,12294m,16826f,0
1768,12294m,15017f,0
1769,12294m,9132f,0
1770,12295m,7123f,0
1771,12295m,6082f,0
1772,12296m,10343f,0
1773,12298m,13918f,0
1774,12301m,673f,0
1775,12301m,600f,0
1776,12301m,21496f,0
1777,12303m,19724f,0
1778,12303m,7203f,0
1779,12303m,154f,0
1780,12303m,15230f,0
1781,12303m,3740f,0
1782,12306m,3091f,0
1783,12306m,12868f,0
1784,12307m,19879f,0
1785,12309m,5732f,0
1786,12309m,4156f,0
1787,12310m,23220f,0
1788,12312m,3583f,0
1789,12312m,1979f,0
1790,12313m,17170f,0
1791,12315m,17872f,0
1792,12315m,14406f,0
1793,12318m,8286f,0
1794,12318m,16032f,0
1795,1231m,3291f,0
1796,12322m,17574f,0
1797,12329m,10633f,0
1798,12329m,2564f,0
1799,1232m,1543f,0
1800,1232m,5513f,0
1801,12337m,19360f,0
1802,12337m,22343f,0
1803,12338m,1351f,0
1804,12339m,7598f,0
1805,12339m,13270f,0
1806,12351m,3966f,0
1807,12351m,6441f,0
1808,12353m,15401f,0
1809,12353m,9728f,0
1810,12354m,2747f,0
1811,12354m,15935f,0
1812,12355m,7909f,0
1813,12355m,9149f,0
1814,12355m,1847f,0
1815,12356m,6941f,0
1816,12356m,25316f,0
1817,12357m,16369f,0
1818,12357m,1520f,0
1819,12357m,8796f,0
1820,12358m,6628f,0
1821,12358m,23607f,0
1822,1235m,2837f,0
1823,1235m,2756f,0
1824,12363m,21955f,0
1825,12363m,21413f,0
1826,12364m,4129f,0
1827,12367m,18102f,0
1828,12368m,25329f,0
1829,12370m,20788f,0
1830,12370m,4927f,0
1831,12370m,11271f,0
1832,12375m,22660f,0
1833,12378m,5619f,0
1834,12378m,345f,0
1835,12378m,24540f,0
1836,12380m,6563f,0
1837,12380m,18715f,0
1838,12380m,13596f,0
1839,12386m,17027f,0
1840,12386m,13231f,0
1841,12389m,6666f,0
1842,12389m,29054f,0
1843,1238m,16362f,0
1844,1238m,19141f,0
1845,1238m,23340f,0
1846,12390m,3905f,0
1847,12390m,12383f,0
1848,12392m,18355f,0
1849,12392m,12290f,0
1850,12393m,23728f,0
1851,12393m,7386f,0
1852,12395m,24552f,0
1853,12395m,13711f,0
1854,12396m,3676f,0
1855,12396m,4274f,0
1856,12398m,4956f,0
1857,12398m,1199f,0
1858,12398m,2515f,0
1859,1239m,171f,0
1860,1239m,23244f,0
1861,12415m,4762f,0
1862,12415m,12651f,0
1863,12415m,20883f,0
1864,12416m,11887f,0
1865,12417m,6587f,0
1866,12417m,19927f,0
1867,12418m,931f,0
1868,12418m,24479f,0
1869,12420m,4562f,0
1870,12425m,2171f,0
1871,12425m,8106f,0
1872,12426m,3213f,0
1873,12426m,24513f,0
1874,12431m,19827f,0
1875,12431m,20752f,0
1876,12433m,11785f,0
1877,12433m,20895f,0
1878,12437m,21397f,0
1879,12437m,19213f,0
1880,12438m,15943f,0
1881,12439m,6574f,0
1882,12439m,8312f,0
1883,12442m,8954f,0
1884,12442m,3633f,0
1885,12443m,4847f,0
1886,12443m,3040f,0
1887,12444m,11735f,0
1888,12444m,2170f,0
1889,12445m,4839f,0
1890,12448m,18365f,0
1891,12448m,21732f,0
1892,1244m,15137f,0
1893,12450m,5964f,0
1894,12450m,964f,0
1895,12451m,12584f,0
1896,12454m,23173f,0
1897,12454m,21459f,0
1898,12455m,5231f,0
1899,12457m,16262f,0
1900,12457m,17722f,0
1901,12457m,14863f,0
1902,12458m,12112f,0
1903,12458m,24581f,0
1904,12460m,7195f,0
1905,12460m,15557f,0
1906,12462m,3339f,0
1907,12462m,5853f,0
1908,12469m,20769f,0
1909,12475m,16433f,0
1910,12475m,19138f,0
1911,12479m,6934f,0
1912,12479m,7159f,0
1913,12480m,8540f,0
1914,12480m,9443f,0
1915,12485m,1365f,0
1916,12487m,2362f,0
1917,12487m,8064f,0
1918,12487m,16521f,0
1919,12492m,24501f,0
1920,12492m,21581f,0
1921,12493m,10336f,0
1922,12499m,14543f,0
1923,12499m,11044f,0
1924,12500m,5184f,0
1925,12502m,6235f,0
1926,12502m,15429f,0
1927,12504m,1207f,0
1928,12504m,7790f,0
1929,12504m,13426f,0
1930,12506m,13720f,0
1931,12506m,11602f,0
1932,12510m,28713f,0
1933,12510m,23834f,0
1934,12514m,7482f,0
1935,12514m,24543f,0
1936,12514m,1420f,0
1937,12516m,909f,0
1938,12516m,16450f,0
1939,12516m,29836f,0
1940,12520m,19627f,0
1941,12520m,3972f,0
1942,12520m,15599f,0
1943,12525m,18406f,0
1944,12525m,3615f,0
1945,12526m,19403f,0
1946,12530m,2929f,0
1947,12530m,16300f,0
1948,12538m,2528f,0
1949,12538m,9482f,0
1950,12538m,5636f,0
1951,12540m,6615f,0
1952,12540m,14443f,0
1953,12540m,6617f,0
1954,12542m,5818f,0
1955,12542m,12214f,0
1956,12543m,13260f,0
1957,12544m,15752f,0
1958,12544m,19154f,0
1959,12546m,22960f,0
1960,12554m,20883f,0
1961,12561m,15415f,0
1962,12561m,3596f,0
1963,12563m,2972f,0
1964,12563m,1654f,0
1965,12564m,5865f,0
1966,1256m,20825f,0
1967,1256m,11508f,0
1968,12571m,1002f,0
1969,12571m,9460f,0
1970,12574m,7443f,0
1971,12574m,20885f,0
1972,12575m,12806f,0
1973,12575m,1987f,0
1974,12576m,19986f,0
1975,12576m,2786f,0
1976,12580m,6568f,0
1977,12580m,22661f,0
1978,12581m,25319f,0
1979,12581m,1475f,0
1980,12590m,3619f,0
1981,12590m,13600f,0
1982,12591m,6651f,0
1983,12593m,13586f,0
1984,12593m,18713f,0
1985,12595m,21510f,0
1986,12598m,12413f,0
1987,12598m,17134f,0
1988,12600m,17246f,0
1989,12606m,24568f,0
1990,12606m,13771f,0
1991,12607m,18412f,0
1992,12607m,14061f,0
1993,12609m,3768f,0
1994,12612m,3298f,0
1995,12612m,3030f,0
1996,12614m,8088f,0
1997,12615m,4344f,0
1998,1261m,21000f,0
1999,1261m,16205f,0
2000,12621m,7048f,0
2001,12621m,6253f,0
2002,12621m,2467f,0
2003,12621m,6248f,0
2004,12624m,18453f,0
2005,12624m,17462f,0
2006,12628m,3576f,0
2007,12628m,7706f,0
2008,12628m,9719f,0
2009,12630m,10309f,0
2010,12631m,7856f,0
2011,12631m,135f,0
2012,12637m,1909f,0
2013,12637m,10490f,0
2014,12637m,19320f,0
2015,12639m,8914f,0
2016,12639m,419f,0
2017,1263m,17720f,0
2018,1263m,4551f,0
2019,1263m,27337f,0
2020,12641m,46f,0
2021,12641m,18092f,0
2022,12641m,6162f,0
2023,12642m,20124f,0
2024,12652m,6826f,0
2025,12657m,3308f,0
2026,12657m,24582f,0
2027,12662m,3321f,0
2028,12662m,15678f,0
2029,12666m,20832f,0
2030,12668m,14751f,0
2031,12668m,9889f,0
2032,12669m,12472f,0
2033,12670m,28025f,0
2034,12670m,4347f,0
2035,12671m,25318f,0
2036,12671m,11756f,0
2037,12678m,13193f,0
2038,12678m,17713f,0
2039,12679m,19259f,0
2040,12679m,14450f,0
2041,12680m,1347f,0
2042,12683m,15534f,0
2043,12683m,10514f,0
2044,12683m,17827f,0
2045,12687m,11266f,0
2046,12687m,29072f,0
2047,12687m,22838f,0
2048,12688m,2111f,0
2049,12688m,8085f,0
2050,12695m,15880f,0
2051,12695m,21720f,0
2052,12697m,13086f,0
2053,12697m,824f,0
2054,12697m,10471f,0
2055,12704m,26336f,0
2056,12704m,7128f,0
2057,12705m,17020f,0
2058,12705m,13038f,0
2059,12708m,21705f,0
2060,12708m,15315f,0
2061,12712m,12638f,0
2062,12712m,22621f,0
2063,12716m,402f,0
2064,12716m,5092f,0
2065,12716m,15548f,0
2066,12717m,21712f,0
2067,12717m,22280f,0
2068,12717m,5954f,0
2069,12717m,6231f,0
2070,12718m,10269f,0
2071,12718m,1384f,0
2072,12719m,13409f,0
2073,1271m,583f,0
2074,1271m,23436f,0
2075,1271m,23112f,0
2076,1271m,28383f,0
2077,12721m,19838f,0
2078,12721m,6019f,0
2079,12722m,3012f,0
2080,12722m,14033f,0
2081,12722m,20817f,0
2082,12724m,21796f,0
2083,12732m,14776f,0
2084,12733m,17164f,0
2085,12733m,14227f,0
2086,12733m,14795f,0
2087,12735m,18886f,0
2088,12735m,5153f,0
2089,12736m,5645f,0
2090,12736m,11154f,0
2091,12742m,8496f,0
2092,12742m,2844f,0
2093,12742m,6628f,0
2094,12744m,1749f,0
2095,12744m,8192f,0
2096,12748m,7691f,0
2097,12748m,15675f,0
2098,12751m,12361f,0
2099,12751m,5994f,0
2100,12754m,12727f,0
2101,12755m,2761f,0
2102,12756m,12950f,0
2103,12756m,16522f,0
2104,12756m,3095f,0
2105,12758m,12651f,0
2106,12759m,18347f,0
2107,12759m,822f,0
2108,12760m,21493f,0
2109,12760m,22608f,0
2110,12760m,21708f,0
2111,12760m,7026f,0
2112,12762m,2076f,0
2113,12763m,7904f,0
2114,12763m,16403f,0
2115,12766m,12730f,0
2116,12766m,27331f,0
2117,12768m,2612f,0
2118,12771m,680f,0
2119,12771m,13921f,0
2120,12772m,20123f,0
2121,12772m,27662f,0
2122,12773m,23059f,0
2123,12773m,9110f,0
2124,12774m,13460f,0
2125,12774m,8271f,0
2126,12777m,12994f,0
2127,12777m,15083f,0
2128,12777m,14453f,0
2129,12782m,17055f,0
2130,12782m,10295f,0
2131,12782m,28397f,0
2132,12794m,12051f,0
2133,12794m,18287f,0
2134,12795m,20991f,0
2135,12795m,10354f,0
2136,12799m,12812f,0
2137,12799m,9953f,0
2138,1279m,14130f,0
2139,1279m,15524f,0
2140,12803m,19286f,0
2141,12803m,22165f,0
2142,1280m,2550f,0
2143,1280m,15345f,0
2144,12817m,18584f,0
2145,12818m,13272f,0
2146,12818m,8158f,0
2147,12830m,12556f,0
2148,12830m,14095f,0
2149,12835m,11321f,0
2150,12835m,15848f,0
2151,12836m,7019f,0
2152,12836m,4198f,0
2153,1283m,15673f,0
2154,1283m,14543f,0
2155,1283m,15668f,0
2156,12840m,3403f,0
2157,12845m,8177f,0
2158,12845m,16595f,0
2159,12850m,19217f,0
2160,12850m,3995f,0
2161,12851m,9876f,0
2162,12851m,13610f,0
2163,12852m,21583f,0
2164,12852m,22146f,0
2165,12857m,3397f,0
2166,12857m,25683f,0
2167,12860m,12633f,0
2168,12862m,18101f,0
2169,12862m,8216f,0
2170,1286m,12655f,0
2171,1286m,14627f,0
2172,12873m,8431f,0
2173,12873m,18344f,0
2174,12874m,11517f,0
2175,12874m,18213f,0
2176,12874m,11716f,0
2177,12877m,5664f,0
2178,12877m,28719f,0
2179,1287m,5880f,0
2180,1287m,12179f,0
2181,12880m,12088f,0
2182,12880m,15336f,0
2183,12885m,9881f,0
2184,12885m,1060f,0
2185,12885m,20876f,0
2186,12887m,3571f,0
2187,12887m,29065f,0
2188,12888m,22284f,0
2189,12888m,14341f,0
2190,12892m,6231f,0
2191,12892m,16181f,0
2192,12896m,458f,0
2193,12896m,3040f,0
2194,12897m,1997f,0
2195,12897m,20814f,0
2196,12899m,11585f,0
2197,1289m,10053f,0
2198,1289m,16513f,0
2199,128m,14744f,0
2200,128m,3018f,0
2201,128m,494f,0
2202,12900m,6845f,0
2203,12900m,18128f,0
2204,12903m,17981f,0
2205,12903m,16178f,0
2206,12909m,6944f,0
2207,12909m,1851f,0
2208,12910m,9762f,0
2209,12910m,9515f,0
2210,12910m,7403f,0
2211,12917m,11782f,0
2212,12917m,4764f,0
2213,12924m,16969f,0
2214,12924m,616f,0
2215,12928m,12192f,0
2216,12928m,8937f,0
2217,12934m,8859f,0
2218,12935m,14638f,0
2219,12935m,24543f,0
2220,12935m,824f,0
2221,12936m,6551f,0
2222,12936m,18070f,0
2223,1293m,24555f,0
2224,1293m,11488f,0
2225,12944m,3702f,0
2226,12944m,11806f,0
2227,12944m,6230f,0
2228,12945m,6933f,0
2229,12945m,7692f,0
2230,12945m,16914f,0
2231,12946m,18301f,0
2232,12946m,777f,0
2233,12948m,17152f,0
2234,12948m,9305f,0
2235,1294m,21434f,0
