,node,bipartite,seed
1362,14123m,0,0
1363,14129m,0,0
1364,14131m,0,0
1365,14133m,0,0
1366,14136m,0,0
1367,14138m,0,0
1368,1413m,0,0
1369,14148m,0,0
1370,1414m,0,0
1371,14151m,0,0
1372,14152m,0,0
1373,14154m,0,0
1374,14155m,0,0
1375,14158m,0,0
1376,14160m,0,0
1377,14163m,0,0
1378,14164m,0,0
1379,14165m,0,0
1380,14167m,0,0
1381,14186m,0,0
1382,14189m,0,0
1383,14190m,0,0
1384,14197m,0,0
1385,14201m,0,0
1386,14202m,0,0
1387,14207m,0,0
1388,14210m,0,0
1389,14212m,0,0
1390,14217m,0,0
1391,14219m,0,0
1392,14225m,0,0
1393,14226m,0,0
1394,1422m,0,0
1395,14232m,0,0
1396,14236m,0,0
1397,14237m,0,0
1398,1423m,0,0
1399,14243m,0,0
1400,14244m,0,0
1401,14245m,0,0
1402,14249m,0,0
1403,14251m,0,0
1404,14252m,0,0
1405,14253m,0,0
1406,14255m,0,0
1407,14260m,0,0
1408,14267m,0,0
1409,14268m,0,0
1410,14269m,0,0
1411,14274m,0,0
1412,14275m,0,0
1413,14278m,0,0
1414,14305m,0,0
1415,14309m,0,0
1416,14313m,0,0
1417,14316m,0,0
1418,14318m,0,0
1419,1431m,0,0
1420,14323m,0,0
1421,14324m,0,0
1422,14327m,0,0
1423,14328m,0,0
1424,14329m,0,0
1425,1432m,0,0
1426,14332m,0,0
1427,14333m,0,0
1428,14335m,0,0
1429,14338m,0,0
1430,14339m,0,0
1431,14340m,0,0
1432,14343m,0,0
1433,14344m,0,0
1434,14345m,0,0
1435,14346m,0,0
1436,14349m,0,0
1437,1434m,0,0
1438,14351m,0,0
1439,14355m,0,0
1440,14356m,0,0
1441,14358m,0,0
1442,14359m,0,0
1443,14360m,0,0
1444,14361m,0,0
1445,14362m,0,0
1446,14365m,0,0
1447,14368m,0,0
1448,14369m,0,0
1449,1436m,0,0
1450,14370m,0,0
1451,14372m,0,0
1452,14378m,0,0
1453,14381m,0,0
1454,14386m,0,0
1455,14387m,0,0
1456,14390m,0,0
1457,14394m,0,0
1458,14396m,0,0
1459,14398m,0,0
1460,14404m,0,0
1461,1440m,0,0
1462,14414m,0,0
1463,14415m,0,0
1464,14417m,0,0
1465,14419m,0,0
1466,14421m,0,0
1467,14423m,0,0
1468,14424m,0,0
1469,14427m,0,0
1470,14428m,0,0
1471,14429m,0,0
1472,14431m,0,0
1473,14439m,0,0
1474,14440m,0,0
1475,14441m,0,0
1476,14442m,0,0
1477,14445m,0,0
1478,14447m,0,0
1479,1444m,0,0
1480,14452m,0,0
1481,14457m,0,0
1482,14458m,0,0
1483,14459m,0,0
1484,14462m,0,0
1485,14464m,0,0
1486,14467m,0,0
1487,14469m,0,0
1488,14473m,0,0
1489,14474m,0,0
1490,14478m,0,0
1491,14480m,0,0
1492,14482m,0,0
1493,14485m,0,0
1494,14487m,0,0
1495,14489m,0,0
1496,14492m,0,0
1497,14493m,0,0
1498,14496m,0,0
1499,14501m,0,0
1500,14504m,0,0
1501,14506m,0,0
1502,14507m,0,0
1503,14508m,0,0
1504,14510m,0,0
1505,14511m,0,0
1506,14512m,0,0
1507,14516m,0,0
1508,14524m,0,0
1509,14527m,0,0
1510,14531m,0,0
1511,14534m,0,0
1512,14539m,0,0
1513,14546m,0,0
1514,14547m,0,0
1515,14550m,0,0
1516,14552m,0,0
1517,14554m,0,0
1518,14555m,0,0
1519,14557m,0,0
1520,14559m,0,0
1521,1455m,0,0
1522,14565m,0,0
1523,14566m,0,0
1524,14568m,0,0
1525,14575m,0,0
1526,14576m,0,0
1527,14583m,0,0
1528,14584m,0,0
1529,14587m,0,0
1530,14591m,0,0
1531,14593m,0,0
1532,14598m,0,0
1533,14601m,0,0
1534,14602m,0,0
1535,14608m,0,0
1536,14613m,0,0
1537,14614m,0,0
1538,14616m,0,0
1539,14617m,0,0
1540,14624m,0,0
1541,14626m,0,0
1542,14631m,0,0
1543,14639m,0,0
1544,14641m,0,0
1545,14643m,0,0
1546,14647m,0,0
1547,14659m,0,0
1548,14661m,0,0
1549,14664m,0,0
1550,14665m,0,0
1551,14671m,0,0
1552,14672m,0,0
1553,14673m,0,0
1554,1467m,0,0
1555,14683m,0,0
1556,14686m,0,0
1557,14689m,0,0
1558,14691m,0,0
1559,14697m,0,0
1560,14700m,0,0
1561,14701m,0,0
1562,14702m,0,0
1563,14703m,0,0
1564,14707m,0,0
1565,1470m,0,0
1566,14712m,0,0
1567,14719m,0,0
1568,1471m,0,0
1569,14720m,0,0
1570,14727m,0,0
1571,1472m,0,0
1572,14732m,0,0
1573,14734m,0,0
1574,14735m,0,0
1575,14740m,0,0
1576,14742m,0,0
1577,14743m,0,0
1578,14745m,0,0
1579,14749m,0,0
1580,14756m,0,0
1581,14760m,0,0
1582,14761m,0,0
1583,14773m,0,0
1584,1477m,0,0
1585,14781m,0,0
1586,14788m,0,0
1587,14789m,0,0
1588,14793m,0,0
1589,14796m,0,0
1590,14798m,0,0
1591,14804m,0,0
1592,14807m,0,0
1593,1480m,0,0
1594,14811m,0,0
1595,14813m,0,0
1596,14818m,0,0
1597,1481m,0,0
1598,14821m,0,0
1599,14822m,0,0
1600,14823m,0,0
1601,14824m,0,0
1602,14828m,0,0
1603,14830m,0,0
1604,14831m,0,0
1605,14832m,0,0
1606,14839m,0,0
1607,14846m,0,0
1608,14848m,0,0
1609,14851m,0,0
1610,14854m,0,0
1611,14857m,0,0
1612,14858m,0,0
1613,14859m,0,0
1614,14860m,0,0
1615,14866m,0,0
1616,1486m,0,0
1617,14870m,0,0
1618,14878m,0,0
1619,14883m,0,0
1620,14887m,0,0
1621,14892m,0,0
1622,14893m,0,0
1623,14896m,0,0
1624,148m,0,0
1625,14900m,0,0
1626,14902m,0,0
1627,14904m,0,0
1628,1490m,0,0
1629,14916m,0,0
1630,14917m,0,0
1631,1491m,0,0
1632,14921m,0,0
1633,14923m,0,0
1634,14930m,0,0
1635,14932m,0,0
1636,14935m,0,0
1637,14936m,0,0
1638,14937m,0,0
1639,14954m,0,0
1640,14958m,0,0
1641,14965m,0,0
1642,14968m,0,0
1643,14969m,0,0
1644,14970m,0,0
1645,14975m,0,0
1646,14979m,0,0
1647,1497m,0,0
1648,14983m,0,0
1649,14984m,0,0
1650,14985m,0,0
1651,14989m,0,0
1652,1498m,0,0
1653,14990m,0,0
1654,14992m,0,0
1655,14998m,0,0
1656,14m,0,0
1657,15000m,0,0
1658,15002m,0,0
1659,15003m,0,0
1660,15008m,0,0
1661,1500m,0,0
1662,15010m,0,0
1663,15015m,0,0
1664,15019m,0,0
1665,15026m,0,0
1666,15030m,0,0
1667,15032m,0,0
1668,15033m,0,0
1669,15035m,0,0
1670,15036m,0,0
1671,15038m,0,0
1672,15039m,0,0
1673,1503m,0,0
1674,15040m,0,0
1675,15042m,0,0
1676,15045m,0,0
1677,15046m,0,0
1678,15047m,0,0
1679,15053m,0,0
1680,15055m,0,0
1681,15056m,0,0
1682,15058m,0,0
1683,15062m,0,0
1684,15064m,0,0
1685,15066m,0,0
1686,15067m,0,0
1687,15069m,0,0
1688,15070m,0,0
1689,15071m,0,0
1690,15073m,0,0
1691,15074m,0,0
1692,15078m,0,0
1693,15080m,0,0
1694,15086m,0,0
1695,15088m,0,0
1696,15091m,0,0
1697,150m,0,0
1698,15104m,0,0
1699,15105m,0,0
1700,15108m,0,0
1701,15109m,0,0
1702,15112m,0,0
1703,15117m,0,0
1704,15125m,0,0
1705,15128m,0,0
1706,1512m,0,0
1707,15134m,0,0
1708,15135m,0,0
1709,15141m,0,0
1710,15143m,0,0
1711,15145m,0,0
1712,15146m,0,0
1713,15155m,0,0
1714,15156m,0,0
1715,15157m,0,0
1716,15159m,0,0
1717,1515m,0,0
1718,15165m,0,0
1719,15169m,0,0
1720,15174m,0,0
1721,15182m,0,0
1722,15187m,0,0
1723,1518m,0,0
1724,15192m,0,0
1725,15197m,0,0
1726,15199m,0,0
1727,15200m,0,0
1728,15201m,0,0
1729,15202m,0,0
1730,15203m,0,0
1731,15210m,0,0
1732,15214m,0,0
1733,15216m,0,0
1734,15224m,0,0
1735,15225m,0,0
1736,15229m,0,0
1737,15234m,0,0
1738,15237m,0,0
1739,15238m,0,0
1740,15239m,0,0
1741,15243m,0,0
1742,15246m,0,0
1743,15248m,0,0
1744,15251m,0,0
1745,15255m,0,0
1746,15256m,0,0
1747,15263m,0,0
1748,15264m,0,0
1749,15268m,0,0
1750,15276m,0,0
1751,15277m,0,0
1752,1527m,0,0
1753,15284m,0,0
1754,15285m,0,0
1755,15294m,0,0
1756,15296m,0,0
1757,15297m,0,0
1758,152m,0,0
1759,15301m,0,0
1760,15313m,0,0
1761,15317m,0,0
1762,15322m,0,0
1763,15325m,0,0
1764,15327m,0,0
1765,15329m,0,0
1766,15330m,0,0
1767,15339m,0,0
1768,1533m,0,0
1769,15342m,0,0
1770,15343m,0,0
1771,1534m,0,0
1772,15356m,0,0
1773,15358m,0,0
1774,15359m,0,0
1775,15363m,0,0
1776,15370m,0,0
1777,15371m,0,0
1778,15375m,0,0
1779,15383m,0,0
1780,15385m,0,0
1781,15388m,0,0
1782,15389m,0,0
1783,15397m,0,0
1784,15399m,0,0
1785,15402m,0,0
1786,15404m,0,0
1787,15408m,0,0
1788,15413m,0,0
1789,15414m,0,0
1790,15421m,0,0
1791,15423m,0,0
1792,15428m,0,0
1793,15434m,0,0
1794,15438m,0,0
1795,15441m,0,0
1796,15443m,0,0
1797,15450m,0,0
1798,15452m,0,0
1799,15456m,0,0
1800,15458m,0,0
1801,1545m,0,0
1802,15465m,0,0
1803,15471m,0,0
1804,15476m,0,0
1805,15477m,0,0
1806,15481m,0,0
1807,15482m,0,0
1808,15492m,0,0
1809,15501m,0,0
1810,15503m,0,0
1811,15506m,0,0
1812,15507m,0,0
1813,15509m,0,0
1814,15510m,0,0
1815,15515m,0,0
1816,15518m,0,0
1817,15526m,0,0
1818,15528m,0,0
1819,15531m,0,0
1820,15535m,0,0
1821,15536m,0,0
1822,1553m,0,0
1823,15542m,0,0
1824,1554m,0,0
1825,15552m,0,0
1826,15556m,0,0
1827,15558m,0,0
1828,15561m,0,0
1829,15565m,0,0
1830,15567m,0,0
1831,15569m,0,0
1832,15577m,0,0
1833,15578m,0,0
1834,1557m,0,0
1835,15582m,0,0
1836,15592m,0,0
1837,15593m,0,0
1838,15596m,0,0
1839,15597m,0,0
1840,15598m,0,0
1841,15601m,0,0
1842,15604m,0,0
1843,15605m,0,0
1844,15608m,0,0
1845,15609m,0,0
1846,1560m,0,0
1847,15615m,0,0
1848,15618m,0,0
1849,15619m,0,0
1850,15620m,0,0
1851,15623m,0,0
1852,15625m,0,0
1853,15627m,0,0
1854,15628m,0,0
1855,15630m,0,0
1856,15633m,0,0
1857,15634m,0,0
1858,15635m,0,0
1859,15639m,0,0
1860,15641m,0,0
1861,15645m,0,0
1862,15646m,0,0
1863,15647m,0,0
1864,1564m,0,0
1865,15650m,0,0
1866,15655m,0,0
1867,1565m,0,0
1868,15660m,0,0
1869,15662m,0,0
1870,15664m,0,0
1871,15667m,0,0
1872,15672m,0,0
1873,1567m,0,0
1874,15683m,0,0
1875,15686m,0,0
1876,15688m,0,0
1877,1568m,0,0
1878,15690m,0,0
1879,15692m,0,0
1880,15697m,0,0
1881,15700m,0,0
1882,15709m,0,0
1883,15716m,0,0
1884,15720m,0,0
1885,15724m,0,0
1886,15726m,0,0
1887,1572m,0,0
1888,15731m,0,0
1889,15733m,0,0
1890,15734m,0,0
1891,15736m,0,0
1892,15737m,0,0
1893,15738m,0,0
1894,15739m,0,0
1895,1573m,0,0
1896,15740m,0,0
1897,15741m,0,0
1898,15753m,0,0
1899,15754m,0,0
1900,15756m,0,0
1901,15757m,0,0
1902,15761m,0,0
1903,15762m,0,0
1904,15763m,0,0
1905,15765m,0,0
1906,15768m,0,0
1907,15769m,0,0
1908,1576m,0,0
1909,15771m,0,0
1910,15775m,0,0
1911,15783m,0,0
1912,15785m,0,0
1913,15788m,0,0
1914,15789m,0,0
1915,15790m,0,0
1916,15791m,0,0
1917,15792m,0,0
1918,15799m,0,0
1919,157m,0,0
1920,15804m,0,0
1921,15807m,0,0
1922,15809m,0,0
1923,15817m,0,0
1924,15819m,0,0
1925,15820m,0,0
1926,15825m,0,0
1927,15826m,0,0
1928,15829m,0,0
1929,15832m,0,0
1930,15841m,0,0
1931,15844m,0,0
1932,15857m,0,0
1933,1585m,0,0
1934,15860m,0,0
1935,15861m,0,0
1936,15862m,0,0
1937,15864m,0,0
1938,15865m,0,0
1939,15866m,0,0
1940,15873m,0,0
1941,15874m,0,0
1942,15876m,0,0
1943,15882m,0,0
1944,15884m,0,0
1945,15887m,0,0
1946,15888m,0,0
1947,15890m,0,0
1948,15892m,0,0
1949,15895m,0,0
1950,15896m,0,0
1951,1589m,0,0
1952,15904m,0,0
1953,15906m,0,0
1954,15908m,0,0
1955,15913m,0,0
1956,15914m,0,0
1957,15915m,0,0
1958,15916m,0,0
1959,15917m,0,0
1960,15922m,0,0
1961,15923m,0,0
1962,1592m,0,0
1963,15932m,0,0
1964,15934m,0,0
1965,15936m,0,0
1966,15940m,0,0
1967,15942m,0,0
1968,15944m,0,0
1969,15945m,0,0
1970,15947m,0,0
1971,15949m,0,0
1972,1594m,0,0
1973,15952m,0,0
1974,15954m,0,0
1975,15961m,0,0
1976,15962m,0,0
1977,15963m,0,0
1978,15966m,0,0
1979,15971m,0,0
1980,15972m,0,0
1981,15974m,0,0
1982,15976m,0,0
1983,15981m,0,0
1984,15984m,0,0
1985,15986m,0,0
1986,15992m,0,0
1987,15996m,0,0
1988,15997m,0,0
1989,159m,0,0
1990,15m,0,0
1991,16002m,0,0
1992,16004m,0,0
1993,16005m,0,0
1994,16010m,0,0
1995,16014m,0,0
1996,16015m,0,0
1997,16016m,0,0
1998,1601m,0,0
1999,16025m,0,0
2000,16026m,0,0
2001,16029m,0,0
2002,16035m,0,0
2003,16036m,0,0
2004,16040m,0,0
2005,16045m,0,0
2006,16046m,0,0
2007,16049m,0,0
2008,16054m,0,0
2009,1605m,0,0
2010,16061m,0,0
2011,16064m,0,0
2012,16067m,0,0
2013,16068m,0,0
2014,16070m,0,0
2015,16073m,0,0
2016,16075m,0,0
2017,16077m,0,0
2018,1607m,0,0
2019,16084m,0,0
2020,16087m,0,0
2021,16090m,0,0
2022,16091m,0,0
2023,16094m,0,0
2024,16098m,0,0
2025,16102m,0,0
2026,16104m,0,0
2027,16105m,0,0
2028,16106m,0,0
2029,16114m,0,0
2030,16123m,0,0
2031,16126m,0,0
2032,1612m,0,0
2033,16130m,0,0
2034,16139m,0,0
2035,1613m,0,0
2036,16140m,0,0
2037,16141m,0,0
2038,16150m,0,0
2039,16151m,0,0
2040,16155m,0,0
2041,16157m,0,0
2042,16164m,0,0
2043,16168m,0,0
2044,16169m,0,0
2045,16171m,0,0
2046,16172m,0,0
2047,16174m,0,0
2048,16175m,0,0
2049,16176m,0,0
2050,16179m,0,0
2051,16180m,0,0
2052,16182m,0,0
2053,16184m,0,0
2054,16186m,0,0
2055,16187m,0,0
2056,1618m,0,0
2057,16194m,0,0
2058,16195m,0,0
2059,16196m,0,0
2060,16198m,0,0
2061,16199m,0,0
2062,1620m,0,0
2063,16216m,0,0
2064,16218m,0,0
2065,1621m,0,0
2066,16220m,0,0
2067,16225m,0,0
2068,16228m,0,0
2069,16229m,0,0
2070,16230m,0,0
2071,16232m,0,0
2072,16240m,0,0
2073,16242m,0,0
2074,16243m,0,0
2075,16246m,0,0
2076,16251m,0,0
2077,16252m,0,0
2078,16259m,0,0
2079,16261m,0,0
2080,16265m,0,0
2081,16274m,0,0
2082,16275m,0,0
2083,16280m,0,0
2084,16282m,0,0
2085,16283m,0,0
2086,16284m,0,0
2087,16287m,0,0
2088,16288m,0,0
2089,16292m,0,0
2090,16297m,0,0
2091,16299m,0,0
2092,16302m,0,0
2093,16308m,0,0
2094,16311m,0,0
2095,16312m,0,0
2096,16314m,0,0
2097,16316m,0,0
2098,16318m,0,0
2099,16320m,0,0
2100,16325m,0,0
2101,16328m,0,0
2102,16329m,0,0
2103,1632m,0,0
2104,16330m,0,0
2105,16332m,0,0
2106,16336m,0,0
2107,16340m,0,0
2108,16346m,0,0
2109,16348m,0,0
2110,16358m,0,0
2111,16361m,0,0
2112,16366m,0,0
2113,16372m,0,0
2114,16373m,0,0
2115,16374m,0,0
2116,16380m,0,0
2117,16386m,0,0
2118,16387m,0,0
2119,1638m,0,0
2120,16390m,0,0
2121,16391m,0,0
2122,16396m,0,0
2123,16400m,0,0
2124,16402m,0,0
2125,16404m,0,0
2126,16406m,0,0
2127,16409m,0,0
2128,1640m,0,0
2129,16411m,0,0
2130,16412m,0,0
2131,16428m,0,0
2132,16429m,0,0
2133,16431m,0,0
2134,16436m,0,0
2135,16438m,0,0
2136,16442m,0,0
2137,16444m,0,0
2138,16446m,0,0
2139,16447m,0,0
2140,16448m,0,0
2141,16449m,0,0
2142,16451m,0,0
2143,16454m,0,0
2144,16458m,0,0
2145,16459m,0,0
2146,16460m,0,0
2147,16464m,0,0
2148,16471m,0,0
2149,16477m,0,0
2150,16479m,0,0
2151,1647m,0,0
2152,16491m,0,0
2153,16497m,0,0
2154,16500m,0,0
2155,16502m,0,0
2156,16508m,0,0
2157,16514m,0,0
2158,16516m,0,0
2159,1651m,0,0
2160,16520m,0,0
2161,16524m,0,0
2162,16532m,0,0
2163,16534m,0,0
2164,16536m,0,0
2165,16538m,0,0
2166,16540m,0,0
2167,16549m,0,0
2168,16551m,0,0
2169,16552m,0,0
2170,16553m,0,0
2171,16556m,0,0
2172,16558m,0,0
2173,1655m,0,0
2174,16564m,0,0
2175,16566m,0,0
2176,16573m,0,0
2177,16578m,0,0
2178,16579m,0,0
2179,16583m,0,0
2180,16588m,0,0
2181,16594m,0,0
2182,16596m,0,0
2183,16603m,0,0
2184,16606m,0,0
2185,16607m,0,0
2186,16609m,0,0
2187,16611m,0,0
2188,16612m,0,0
2189,16615m,0,0
2190,16617m,0,0
2191,16619m,0,0
2192,1661m,0,0
2193,16622m,0,0
2194,16623m,0,0
2195,16626m,0,0
2196,16628m,0,0
2197,1662m,0,0
2198,16630m,0,0
2199,16632m,0,0
2200,16633m,0,0
2201,16634m,0,0
2202,1663m,0,0
2203,16641m,0,0
2204,1664m,0,0
2205,16650m,0,0
2206,16651m,0,0
2207,16658m,0,0
2208,16660m,0,0
2209,16664m,0,0
2210,16666m,0,0
2211,16670m,0,0
2212,16674m,0,0
2213,16676m,0,0
2214,16678m,0,0
2215,16679m,0,0
2216,16681m,0,0
2217,16684m,0,0
2218,16688m,0,0
2219,1668m,0,0
2220,16692m,0,0
2221,1669m,0,0
2222,16702m,0,0
2223,16707m,0,0
2224,16715m,0,0
2225,16716m,0,0
2226,16721m,0,0
2227,16727m,0,0
2228,16728m,0,0
2229,16733m,0,0
2230,16738m,0,0
2231,1673m,0,0
2232,16743m,0,0
2233,16744m,0,0
2234,16746m,0,0
2235,16750m,0,0
2236,16753m,0,0
2237,16754m,0,0
2238,1675m,0,0
2239,16764m,0,0
2240,16765m,0,0
2241,16766m,0,0
2242,16771m,0,0
2243,16774m,0,0
2244,16779m,0,0
2245,1677m,0,0
2246,16784m,0,0
2247,1678m,0,0
2248,16793m,0,0
2249,16795m,0,0
2250,16808m,0,0
2251,16809m,0,0
2252,16811m,0,0
2253,16813m,0,0
2254,16817m,0,0
2255,16819m,0,0
2256,16820m,0,0
2257,16823m,0,0
2258,16835m,0,0
2259,16836m,0,0
2260,16839m,0,0
2261,1683m,0,0
2262,16841m,0,0
2263,16844m,0,0
2264,16849m,0,0
2265,1684m,0,0
2266,16851m,0,0
2267,16855m,0,0
2268,16858m,0,0
2269,16860m,0,0
2270,16868m,0,0
2271,1686m,0,0
2272,16870m,0,0
2273,16871m,0,0
2274,16872m,0,0
2275,16874m,0,0
2276,16876m,0,0
2277,16877m,0,0
2278,16886m,0,0
2279,16887m,0,0
2280,16889m,0,0
2281,16890m,0,0
2282,16891m,0,0
2283,16894m,0,0
2284,1689m,0,0
2285,16911m,0,0
2286,16912m,0,0
2287,16918m,0,0
2288,16920m,0,0
2289,16923m,0,0
2290,16929m,0,0
2291,16930m,0,0
2292,16932m,0,0
2293,16936m,0,0
2294,1693m,0,0
2295,16943m,0,0
2296,16944m,0,0
2297,16945m,0,0
2298,16946m,0,0
2299,16948m,0,0
2300,16953m,0,0
2301,16961m,0,0
2302,16962m,0,0
2303,16968m,0,0
2304,1696m,0,0
2305,16970m,0,0
2306,16971m,0,0
2307,16976m,0,0
2308,16977m,0,0
2309,16984m,0,0
2310,16988m,0,0
2311,16993m,0,0
2312,16995m,0,0
2313,16997m,0,0
2314,169m,0,0
2315,17002m,0,0
2316,17004m,0,0
2317,17007m,0,0
2318,17010m,0,0
2319,17024m,0,0
2320,17025m,0,0
2321,17030m,0,0
2322,1703m,0,0
2323,17043m,0,0
2324,17047m,0,0
2325,17048m,0,0
2326,17049m,0,0
2327,17051m,0,0
2328,17052m,0,0
2329,17056m,0,0
2330,17059m,0,0
2331,1705m,0,0
2332,17073m,0,0
2333,17074m,0,0
2334,17077m,0,0
2335,17078m,0,0
2336,17079m,0,0
2337,1707m,0,0
2338,17081m,0,0
2339,17083m,0,0
2340,17085m,0,0
2341,1708m,0,0
2342,17091m,0,0
2343,17095m,0,0
2344,170m,0,0
2345,17100m,0,0
2346,17117m,0,0
2347,17118m,0,0
2348,17122m,0,0
2349,17123m,0,0
2350,17125m,0,0
2351,17127m,0,0
2352,17130m,0,0
2353,17131m,0,0
2354,17139m,0,0
2355,17141m,0,0
2356,17144m,0,0
2357,17151m,0,0
2358,17153m,0,0
2359,17155m,0,0
2360,17156m,0,0
2361,17159m,0,0
2362,17160m,0,0
2363,17162m,0,0
2364,17168m,0,0
2365,17171m,0,0
2366,17174m,0,0
2367,17182m,0,0
2368,17187m,0,0
2369,17188m,0,0
2370,17189m,0,0
2371,17192m,0,0
2372,17193m,0,0
2373,17199m,0,0
2374,17201m,0,0
2375,17202m,0,0
2376,17203m,0,0
2377,17206m,0,0
2378,17210m,0,0
2379,17213m,0,0
2380,17215m,0,0
2381,17216m,0,0
2382,17219m,0,0
2383,17220m,0,0
2384,17221m,0,0
2385,17228m,0,0
2386,17232m,0,0
2387,17233m,0,0
2388,17237m,0,0
2389,1723m,0,0
2390,17249m,0,0
2391,17250m,0,0
2392,17253m,0,0
2393,17255m,0,0
2394,17256m,0,0
2395,1725m,0,0
2396,17261m,0,0
2397,17262m,0,0
2398,17270m,0,0
2399,17272m,0,0
2400,17275m,0,0
2401,17276m,0,0
2402,17277m,0,0
2403,1727m,0,0
2404,17280m,0,0
2405,17282m,0,0
2406,1728m,0,0
2407,17292m,0,0
2408,17294m,0,0
2409,17295m,0,0
2410,17298m,0,0
2411,172m,0,0
2412,17302m,0,0
2413,17303m,0,0
2414,17310m,0,0
2415,17311m,0,0
2416,17313m,0,0
2417,17317m,0,0
2418,17319m,0,0
2419,1731m,0,0
2420,17322m,0,0
2421,17333m,0,0
2422,17336m,0,0
2423,17338m,0,0
2424,17340m,0,0
2425,17341m,0,0
2426,17342m,0,0
2427,17344m,0,0
2428,17346m,0,0
2429,17348m,0,0
2430,17349m,0,0
2431,1734m,0,0
2432,17351m,0,0
2433,17353m,0,0
2434,17354m,0,0
2435,17358m,0,0
2436,17360m,0,0
2437,17364m,0,0
2438,17365m,0,0
2439,17367m,0,0
2440,1736m,0,0
2441,17375m,0,0
2442,17377m,0,0
2443,17380m,0,0
2444,17383m,0,0
2445,17386m,0,0
2446,17389m,0,0
2447,17393m,0,0
2448,17394m,0,0
2449,17395m,0,0
2450,17399m,0,0
2451,17403m,0,0
2452,17406m,0,0
2453,1740m,0,0
2454,17410m,0,0
2455,17412m,0,0
2456,17421m,0,0
2457,17427m,0,0
2458,17437m,0,0
2459,17439m,0,0
2460,1743m,0,0
2461,17442m,0,0
2462,17444m,0,0
2463,17449m,0,0
2464,17450m,0,0
2465,17454m,0,0
2466,17455m,0,0
2467,17460m,0,0
2468,17463m,0,0
2469,17464m,0,0
2470,17465m,0,0
2471,17470m,0,0
2472,17471m,0,0
2473,17475m,0,0
2474,17477m,0,0
2475,17481m,0,0
2476,17485m,0,0
2477,17490m,0,0
2478,17495m,0,0
2479,17496m,0,0
2480,17509m,0,0
2481,1750m,0,0
2482,17515m,0,0
2483,17526m,0,0
2484,17528m,0,0
2485,17535m,0,0
2486,17540m,0,0
2487,17541m,0,0
2488,17544m,0,0
2489,17547m,0,0
2490,17548m,0,0
2491,17549m,0,0
2492,1754m,0,0
2493,17551m,0,0
2494,17552m,0,0
2495,17561m,0,0
2496,17579m,0,0
2497,17582m,0,0
2498,17584m,0,0
2499,17588m,0,0
2500,17589m,0,0
2501,1758m,0,0
2502,17595m,0,0
2503,17599m,0,0
2504,17604m,0,0
2505,17612m,0,0
2506,17617m,0,0
2507,17621m,0,0
2508,17624m,0,0
2509,1762m,0,0
2510,17630m,0,0
2511,17636m,0,0
2512,17639m,0,0
2513,17646m,0,0
2514,1764m,0,0
2515,17652m,0,0
2516,17653m,0,0
2517,17654m,0,0
2518,17662m,0,0
2519,17667m,0,0
2520,17670m,0,0
2521,17674m,0,0
2522,17682m,0,0
2523,17686m,0,0
2524,17687m,0,0
2525,17690m,0,0
2526,17693m,0,0
2527,17694m,0,0
2528,17695m,0,0
2529,17697m,0,0
2530,17698m,0,0
2531,17702m,0,0
2532,17704m,0,0
2533,17706m,0,0
2534,17707m,0,0
2535,17708m,0,0
2536,1770m,0,0
2537,17711m,0,0
2538,17712m,0,0
2539,17714m,0,0
2540,17716m,0,0
2541,17718m,0,0
2542,17721m,0,0
2543,17723m,0,0
2544,17724m,0,0
2545,17725m,0,0
2546,1772m,0,0
2547,17731m,0,0
2548,17735m,0,0
2549,17736m,0,0
2550,17737m,0,0
2551,17740m,0,0
2552,17743m,0,0
2553,17748m,0,0
2554,17749m,0,0
2555,1774m,0,0
2556,17750m,0,0
2557,17752m,0,0
2558,17754m,0,0
2559,17756m,0,0
2560,17758m,0,0
2561,17759m,0,0
2562,1775m,0,0
2563,17761m,0,0
2564,17764m,0,0
2565,17766m,0,0
2566,17767m,0,0
2567,17768m,0,0
2568,1776m,0,0
2569,17770m,0,0
2570,17772m,0,0
2571,17774m,0,0
2572,17776m,0,0
2573,1777m,0,0
2574,17788m,0,0
2575,17790m,0,0
2576,17795m,0,0
2577,17801m,0,0
2578,17807m,0,0
2579,17816m,0,0
2580,17819m,0,0
2581,1781m,0,0
2582,17821m,0,0
2583,17825m,0,0
2584,17830m,0,0
2585,17831m,0,0
2586,17834m,0,0
2587,17837m,0,0
2588,17839m,0,0
2589,1783m,0,0
2590,17840m,0,0
2591,17844m,0,0
2592,17846m,0,0
2593,17847m,0,0
2594,17852m,0,0
2595,17856m,0,0
2596,17857m,0,0
2597,1785m,0,0
2598,17864m,0,0
2599,17866m,0,0
2600,17867m,0,0
2601,17869m,0,0
2602,1786m,0,0
2603,17874m,0,0
2604,17879m,0,0
2605,1787m,0,0
2606,17880m,0,0
2607,17886m,0,0
2608,17887m,0,0
2609,17891m,0,0
2610,17892m,0,0
2611,17896m,0,0
2612,17905m,0,0
2613,17906m,0,0
2614,17907m,0,0
2615,17908m,0,0
2616,17911m,0,0
2617,17912m,0,0
2618,17916m,0,0
2619,17936m,0,0
2620,17937m,0,0
2621,17938m,0,0
2622,17940m,0,0
2623,17943m,0,0
2624,17949m,0,0
2625,1794m,0,0
2626,17951m,0,0
2627,17961m,0,0
2628,17962m,0,0
2629,17963m,0,0
2630,17965m,0,0
2631,17967m,0,0
2632,17968m,0,0
2633,17971m,0,0
