,source,target,seed
1157,1206m,7660f,0
1158,1206m,3238f,0
1159,12072m,20827f,0
1160,12072m,18061f,0
1161,12077m,5066f,0
1162,12080m,15124f,0
1163,12089m,17922f,0
1164,12089m,33638f,0
1165,12091m,17792f,0
1166,12091m,7043f,0
1167,12096m,10458f,0
1168,12096m,8044f,0
1169,12096m,15787f,0
1170,12101m,12734f,0
1171,12101m,11826f,0
1172,12101m,18437f,0
1173,12106m,16189f,0
1174,12108m,21619f,0
1175,12109m,821f,0
1176,12110m,11397f,0
1177,12113m,17872f,0
1178,12113m,12013f,0
1179,12113m,4338f,0
1180,12113m,14644f,0
1181,12114m,19829f,0
1182,12114m,14871f,0
1183,12116m,1742f,0
1184,12116m,8088f,0
1185,12120m,15081f,0
1186,12127m,29809f,0
1187,12127m,23096f,0
1188,12129m,16903f,0
1189,12135m,15772f,0
1190,12135m,3947f,0
1191,12139m,29075f,0
1192,12139m,507f,0
1193,12152m,19677f,0
1194,12152m,14374f,0
1195,12154m,3168f,0
1196,12154m,18463f,0
1197,12159m,9974f,0
1198,12162m,9803f,0
1199,12162m,6650f,0
1200,12164m,19973f,0
1201,12164m,10373f,0
1202,1216m,14945f,0
1203,1216m,6328f,0
1204,1216m,10437f,0
1205,12176m,11309f,0
1206,12176m,16821f,0
1207,12177m,341f,0
1208,12177m,13127f,0
1209,12177m,10916f,0
1210,12178m,19034f,0
1211,1217m,8158f,0
1212,1217m,16136f,0
1213,12183m,11044f,0
1214,12183m,6420f,0
1215,12186m,10246f,0
1216,12186m,19783f,0
1217,12193m,9455f,0
1218,12193m,19401f,0
1219,12197m,280f,0
1220,12197m,12507f,0
1221,12198m,10996f,0
1222,12198m,28017f,0
1223,12198m,6380f,0
1224,12199m,21816f,0
1225,12199m,12994f,0
1226,1219m,7722f,0
1227,1219m,31985f,0
1228,12204m,5652f,0
1229,12205m,23396f,0
1230,12205m,24560f,0
1231,12216m,22943f,0
1232,12216m,23328f,0
1233,12219m,18043f,0
1234,12219m,1048f,0
1235,12219m,5705f,0
1236,12223m,13907f,0
1237,12223m,8193f,0
1238,12224m,15454f,0
1239,12224m,24634f,0
1240,12226m,2803f,0
1241,12226m,18222f,0
1242,12227m,17955f,0
1243,12227m,17172f,0
1244,12228m,5886f,0
1245,12228m,4096f,0
1246,12229m,13668f,0
1247,12229m,29809f,0
1248,12235m,10249f,0
1249,12235m,7088f,0
1250,12237m,7083f,0
1251,12237m,11926f,0
1252,12237m,11596f,0
1253,12241m,19419f,0
1254,12241m,18382f,0
1255,12243m,9592f,0
1256,12243m,3856f,0
1257,12244m,13409f,0
1258,12262m,19623f,0
1259,12262m,12627f,0
1260,12263m,1351f,0
1261,12264m,6025f,0
1262,12264m,4582f,0
1263,12268m,4178f,0
1264,12268m,13407f,0
1265,12268m,23396f,0
1266,12279m,13039f,0
1267,12285m,20825f,0
1268,12285m,21465f,0
1269,12285m,18447f,0
1270,12286m,5867f,0
1271,12289m,5672f,0
1272,12294m,9132f,0
1273,12294m,2708f,0
1274,12295m,31526f,0
1275,12295m,12149f,0
1276,12298m,4426f,0
1277,12301m,21496f,0
1278,12301m,24503f,0
1279,12303m,3740f,0
1280,12303m,1138f,0
1281,12303m,2907f,0
1282,12303m,13034f,0
1283,12307m,9727f,0
1284,12307m,2799f,0
1285,12309m,15911f,0
1286,12309m,3173f,0
1287,12310m,10296f,0
1288,12312m,31538f,0
1289,12312m,10045f,0
1290,12313m,2211f,0
1291,12313m,19555f,0
1292,12315m,17104f,0
1293,12315m,7393f,0
1294,12318m,7609f,0
1295,12318m,13297f,0
1296,1231m,1967f,0
1297,1231m,20750f,0
1298,12322m,22675f,0
1299,12322m,13139f,0
1300,12329m,2872f,0
1301,12329m,14285f,0
1302,1232m,5513f,0
1303,1232m,8049f,0
1304,12337m,22343f,0
1305,12337m,30621f,0
1306,12337m,13204f,0
1307,12338m,9252f,0
1308,12338m,14491f,0
1309,12339m,2074f,0
1310,12351m,13319f,0
1311,12353m,11876f,0
1312,12353m,14872f,0
1313,12354m,10664f,0
1314,12354m,1482f,0
1315,12355m,12919f,0
1316,12355m,4638f,0
1317,12355m,20831f,0
1318,12356m,25316f,0
1319,12356m,19251f,0
1320,12357m,2372f,0
1321,12358m,23607f,0
1322,12358m,32820f,0
1323,1235m,12837f,0
1324,1235m,17281f,0
1325,12363m,21413f,0
1326,12363m,21853f,0
1327,12367m,6983f,0
1328,12370m,18669f,0
1329,12375m,23927f,0
1330,12378m,21560f,0
1331,12380m,12456f,0
1332,12380m,9028f,0
1333,12380m,16392f,0
1334,12389m,18727f,0
1335,12389m,21900f,0
1336,1238m,21399f,0
1337,12390m,25330f,0
1338,12390m,13720f,0
1339,12392m,20774f,0
1340,12393m,7484f,0
1341,12393m,19247f,0
1342,12395m,10832f,0
1343,12395m,20771f,0
1344,12396m,14449f,0
1345,12396m,6569f,0
1346,12398m,2515f,0
1347,12398m,29845f,0
1348,12398m,548f,0
1349,1239m,20376f,0
1350,1239m,32796f,0
1351,12415m,6405f,0
1352,12416m,13631f,0
1353,12416m,8889f,0
1354,12418m,23545f,0
1355,12418m,27329f,0
1356,12420m,4978f,0
1357,12420m,12891f,0
1358,12425m,6457f,0
1359,12426m,15985f,0
1360,12426m,5478f,0
1361,12426m,9646f,0
1362,12431m,7970f,0
1363,12431m,24555f,0
1364,12433m,20895f,0
1365,12433m,19243f,0
1366,12437m,17634f,0
1367,12437m,31975f,0
1368,12439m,12270f,0
1369,12442m,11157f,0
1370,12442m,19495f,0
1371,12443m,7205f,0
1372,12443m,19667f,0
1373,12444m,2170f,0
1374,12444m,21523f,0
1375,12445m,20270f,0
1376,12445m,4806f,0
1377,12450m,964f,0
1378,12450m,6652f,0
1379,12454m,21459f,0
1380,12454m,30232f,0
1381,12457m,14863f,0
1382,12457m,12474f,0
1383,12458m,3149f,0
1384,12460m,3012f,0
1385,12460m,13046f,0
1386,12462m,6517f,0
1387,12469m,21594f,0
1388,12469m,7182f,0
1389,12475m,11346f,0
1390,12475m,3152f,0
1391,12479m,7743f,0
1392,12480m,19785f,0
1393,12485m,7313f,0
1394,12487m,3583f,0
1395,12487m,14348f,0
1396,12487m,4552f,0
1397,12492m,21581f,0
1398,12492m,18178f,0
1399,12492m,1284f,0
1400,12493m,19138f,0
1401,12499m,18899f,0
1402,12502m,9794f,0
1403,12506m,2947f,0
1404,12510m,23834f,0
1405,12510m,24808f,0
1406,12514m,1420f,0
1407,12514m,22638f,0
1408,12516m,29836f,0
1409,12516m,19981f,0
1410,12525m,9976f,0
1411,12525m,13442f,0
1412,12525m,16523f,0
1413,12526m,13584f,0
1414,12530m,1061f,0
1415,12538m,5636f,0
1416,12538m,23733f,0
1417,12538m,10619f,0
1418,12540m,9718f,0
1419,12540m,17877f,0
1420,12540m,15498f,0
1421,12542m,1915f,0
1422,12544m,4883f,0
1423,12546m,20124f,0
1424,12546m,14714f,0
1425,12561m,3596f,0
1426,12561m,4500f,0
1427,12563m,36f,0
1428,12563m,19089f,0
1429,12564m,7203f,0
1430,12564m,18178f,0
1431,1256m,14918f,0
1432,1256m,14375f,0
1433,12574m,20885f,0
1434,12574m,5462f,0
1435,12575m,1987f,0
1436,12576m,30656f,0
1437,12580m,15417f,0
1438,12581m,11141f,0
1439,12581m,6211f,0
1440,12581m,2372f,0
1441,12590m,13600f,0
1442,12591m,6887f,0
1443,12591m,30653f,0
1444,12595m,23005f,0
1445,12598m,629f,0
1446,12600m,8583f,0
1447,12606m,13771f,0
1448,12606m,18598f,0
1449,12609m,12347f,0
1450,12609m,15173f,0
1451,12612m,2879f,0
1452,12612m,10249f,0
1453,12621m,6248f,0
1454,12621m,10630f,0
1455,12624m,17462f,0
1456,12624m,14620f,0
1457,12628m,6847f,0
1458,12637m,256f,0
1459,12637m,2410f,0
1460,1263m,6172f,0
1461,12641m,13143f,0
1462,12641m,1649f,0
1463,12641m,21835f,0
1464,12642m,29445f,0
1465,12642m,23387f,0
1466,12652m,171f,0
1467,12652m,31070f,0
1468,12652m,20374f,0
1469,12657m,24582f,0
1470,12657m,4919f,0
1471,12657m,19680f,0
1472,12662m,15678f,0
1473,12662m,698f,0
1474,12666m,14884f,0
1475,12668m,29470f,0
1476,12668m,5696f,0
1477,12669m,4547f,0
1478,12669m,13602f,0
1479,12670m,4347f,0
1480,12670m,14036f,0
1481,12670m,9129f,0
1482,12671m,8824f,0
1483,12671m,18826f,0
1484,12678m,17713f,0
1485,12678m,15181f,0
1486,12679m,16089f,0
1487,12679m,14078f,0
1488,12680m,13679f,0
1489,12680m,5957f,0
1490,12683m,6034f,0
1491,12683m,9728f,0
1492,12687m,4916f,0
1493,12687m,30668f,0
1494,12688m,8085f,0
1495,12688m,15549f,0
1496,12695m,24506f,0
1497,12695m,17631f,0
1498,12697m,10471f,0
1499,12697m,2471f,0
1500,12704m,30659f,0
1501,12704m,13059f,0
1502,12705m,6275f,0
1503,12708m,13764f,0
1504,12708m,32789f,0
1505,12712m,22621f,0
1506,12712m,32804f,0
1507,12716m,15548f,0
1508,12716m,8897f,0
1509,12716m,15083f,0
1510,12717m,6231f,0
1511,12717m,31514f,0
1512,12718m,1384f,0
1513,12718m,10769f,0
1514,12719m,10632f,0
1515,12719m,10874f,0
1516,1271m,28383f,0
1517,12721m,6019f,0
1518,12721m,2562f,0
1519,12722m,196f,0
1520,12722m,15576f,0
1521,12724m,21796f,0
1522,12724m,5710f,0
1523,12724m,20124f,0
1524,12732m,10835f,0
1525,12732m,8045f,0
1526,12732m,5636f,0
1527,12733m,19337f,0
1528,12742m,498f,0
1529,12742m,13918f,0
1530,12744m,8192f,0
1531,12744m,4195f,0
1532,12748m,14995f,0
1533,12751m,5994f,0
1534,12751m,5323f,0
1535,12751m,7657f,0
1536,12756m,16510f,0
1537,12759m,822f,0
1538,12760m,6082f,0
1539,12760m,1992f,0
1540,12763m,2946f,0
1541,12766m,27331f,0
1542,12766m,23329f,0
1543,12768m,13490f,0
1544,12771m,13921f,0
1545,12772m,23940f,0
1546,12772m,9198f,0
1547,12773m,4075f,0
1548,12774m,8271f,0
1549,12774m,907f,0
1550,12777m,5467f,0
1551,12777m,14446f,0
1552,12782m,28397f,0
1553,12794m,7607f,0
1554,12794m,14348f,0
1555,12795m,10354f,0
1556,12795m,16313f,0
1557,1279m,15162f,0
1558,12803m,19286f,0
1559,12803m,18382f,0
1560,12803m,20197f,0
1561,12803m,33221f,0
1562,1280m,20830f,0
1563,12818m,30242f,0
1564,12818m,20766f,0
1565,12830m,4844f,0
1566,12830m,13002f,0
1567,12835m,11406f,0
1568,12836m,4198f,0
1569,12836m,4225f,0
1570,1283m,24527f,0
1571,12840m,13241f,0
1572,12840m,31541f,0
1573,12845m,16595f,0
1574,12845m,16183f,0
1575,12850m,8088f,0
1576,12850m,494f,0
1577,12850m,5819f,0
1578,12851m,13610f,0
1579,12851m,19638f,0
1580,12852m,23569f,0
1581,12852m,22476f,0
1582,12857m,25683f,0
1583,12857m,7344f,0
1584,12860m,14630f,0
1585,12862m,1051f,0
1586,1286m,31071f,0
1587,12873m,18344f,0
1588,12877m,12814f,0
1589,12877m,14147f,0
1590,1287m,12179f,0
1591,1287m,941f,0
1592,12885m,20876f,0
1593,12885m,18432f,0
1594,12887m,10109f,0
1595,12888m,21501f,0
1596,12888m,24508f,0
1597,12892m,16181f,0
1598,12892m,28380f,0
1599,12897m,20814f,0
1600,12897m,10243f,0
1601,1289m,16513f,0
1602,1289m,10566f,0
1603,1289m,30260f,0
1604,1289m,17119f,0
1605,128m,494f,0
1606,128m,7986f,0
1607,12900m,8319f,0
1608,12903m,8315f,0
1609,12909m,4867f,0
1610,12910m,7403f,0
1611,12910m,6668f,0
1612,12924m,616f,0
1613,12924m,28740f,0
1614,12928m,1526f,0
1615,12934m,11332f,0
1616,12934m,4375f,0
1617,12935m,824f,0
1618,12935m,5582f,0
1619,12936m,23328f,0
1620,12936m,5104f,0
1621,1293m,18384f,0
1622,12944m,6230f,0
1623,12944m,5364f,0
1624,12944m,11289f,0
1625,12945m,16914f,0
1626,12945m,6853f,0
1627,12946m,7477f,0
1628,12948m,25320f,0
1629,1294m,22921f,0
1630,1294m,22366f,0
1631,12952m,8422f,0
1632,12952m,3264f,0
1633,12956m,22506f,0
1634,12961m,29823f,0
1635,12961m,24532f,0
1636,12962m,19352f,0
1637,12962m,1442f,0
1638,12962m,5732f,0
1639,12969m,18551f,0
1640,12970m,31078f,0
1641,12970m,15258f,0
1642,12971m,15115f,0
1643,12971m,14233f,0
1644,12972m,1237f,0
1645,12978m,3291f,0
1646,12978m,3230f,0
1647,12981m,18487f,0
1648,12981m,24574f,0
1649,12990m,15309f,0
1650,1299m,12541f,0
1651,1299m,19761f,0
1652,13000m,22799f,0
1653,13003m,12369f,0
1654,13003m,15011f,0
1655,13004m,18397f,0
1656,13004m,1362f,0
1657,13005m,4360f,0
1658,13005m,22073f,0
1659,13006m,20828f,0
1660,13006m,9648f,0
1661,13014m,1879f,0
1662,13017m,17116f,0
1663,13021m,21567f,0
1664,13024m,18101f,0
1665,13024m,6033f,0
1666,13029m,16741f,0
1667,13031m,2891f,0
1668,13031m,13499f,0
1669,13032m,5325f,0
1670,13033m,21906f,0
1671,13033m,24322f,0
1672,13037m,29835f,0
1673,13037m,19111f,0
1674,1303m,29469f,0
1675,13042m,20837f,0
1676,13043m,5228f,0
1677,13043m,1902f,0
1678,13048m,10120f,0
1679,13048m,13486f,0
1680,13048m,9711f,0
1681,13053m,31520f,0
1682,13055m,5833f,0
1683,13056m,5722f,0
1684,13056m,8887f,0
1685,13063m,12231f,0
1686,13063m,22219f,0
1687,13064m,8792f,0
1688,13064m,6666f,0
1689,13065m,3043f,0
1690,13067m,23088f,0
1691,13076m,5716f,0
1692,1307m,20767f,0
1693,13087m,22554f,0
1694,13087m,16690f,0
1695,13090m,22319f,0
1696,13090m,28718f,0
1697,13092m,14609f,0
1698,13092m,10921f,0
1699,13093m,17577f,0
1700,13093m,662f,0
1701,13095m,4844f,0
1702,13096m,4806f,0
1703,13096m,19403f,0
1704,13099m,17555f,0
1705,13099m,1288f,0
1706,13100m,4330f,0
1707,13106m,18026f,0
1708,13115m,20159f,0
1709,13115m,25032f,0
1710,13120m,19401f,0
1711,13120m,10108f,0
1712,13120m,8119f,0
1713,13121m,4414f,0
1714,13121m,14718f,0
1715,13123m,13164f,0
1716,13123m,8140f,0
1717,13126m,5393f,0
1718,13135m,18851f,0
1719,13135m,20965f,0
1720,13136m,11130f,0
1721,13142m,2326f,0
1722,13142m,16856f,0
1723,13144m,9249f,0
1724,13144m,29461f,0
1725,13147m,7288f,0
1726,13148m,555f,0
1727,13157m,3676f,0
1728,13157m,12644f,0
1729,13160m,28008f,0
1730,13162m,6934f,0
1731,13162m,8937f,0
1732,13167m,17050f,0
1733,13167m,21438f,0
1734,13168m,10994f,0
1735,13168m,15149f,0
1736,13172m,5901f,0
1737,13173m,11649f,0
1738,13173m,18575f,0
1739,13183m,3348f,0
1740,13183m,4992f,0
1741,13183m,2145f,0
1742,13189m,9387f,0
1743,13189m,18433f,0
1744,13190m,28723f,0
1745,13194m,20749f,0
1746,13194m,18802f,0
1747,13197m,2007f,0
1748,13197m,22075f,0
1749,13198m,27667f,0
1750,13198m,5124f,0
1751,13198m,12376f,0
1752,13199m,12667f,0
1753,13199m,12820f,0
1754,13201m,2313f,0
1755,13202m,21794f,0
1756,13203m,5003f,0
1757,13203m,2759f,0
1758,13206m,10914f,0
1759,13206m,7224f,0
1760,13206m,28011f,0
1761,13213m,9616f,0
1762,13213m,30631f,0
1763,13214m,14660f,0
1764,13214m,9963f,0
1765,13218m,14922f,0
1766,13218m,5470f,0
1767,13219m,11986f,0
1768,1321m,22925f,0
1769,13221m,6351f,0
1770,13221m,17594f,0
1771,1322m,24815f,0
1772,13230m,4864f,0
1773,13230m,11059f,0
1774,13232m,5048f,0
1775,13233m,12214f,0
1776,13233m,23502f,0
1777,13234m,15017f,0
1778,13236m,1241f,0
1779,13236m,9735f,0
1780,13238m,16421f,0
1781,13239m,24480f,0
1782,13239m,17637f,0
1783,13242m,2908f,0
1784,13247m,5508f,0
1785,13247m,21633f,0
1786,13252m,1362f,0
1787,13252m,3256f,0
1788,13261m,6129f,0
1789,13261m,11443f,0
1790,13265m,21962f,0
1791,13267m,5517f,0
1792,13269m,3078f,0
1793,13269m,8071f,0
1794,13280m,8098f,0
1795,13280m,6360f,0
1796,13280m,20812f,0
1797,13285m,3475f,0
1798,13285m,18768f,0
1799,13285m,16492f,0
1800,13285m,3319f,0
1801,13285m,11584f,0
1802,13287m,23025f,0
1803,13289m,9276f,0
1804,1328m,7026f,0
1805,1328m,1747f,0
1806,13292m,19024f,0
1807,13292m,3272f,0
1808,13303m,15713f,0
1809,13312m,2367f,0
1810,13315m,2268f,0
1811,13315m,6358f,0
1812,13316m,15498f,0
1813,13316m,61f,0
1814,1331m,9191f,0
1815,13324m,22468f,0
1816,13333m,20942f,0
1817,13335m,16740f,0
1818,13335m,1249f,0
1819,13337m,402f,0
1820,13337m,25253f,0
1821,13343m,16519f,0
1822,13343m,671f,0
1823,13348m,11951f,0
1824,13348m,15797f,0
1825,13351m,17921f,0
1826,13351m,20819f,0
1827,13351m,19591f,0
1828,13352m,20815f,0
1829,13352m,3901f,0
1830,13354m,17247f,0
1831,13354m,13336f,0
1832,13354m,16089f,0
1833,13355m,2159f,0
1834,13355m,2763f,0
1835,13355m,4282f,0
1836,13356m,7362f,0
1837,13361m,5849f,0
1838,13363m,17643f,0
1839,13363m,23731f,0
1840,13372m,21821f,0
1841,13373m,7761f,0
1842,13376m,3887f,0
1843,13377m,23440f,0
1844,13377m,8792f,0
1845,13378m,28387f,0
1846,13378m,11053f,0
1847,13379m,3027f,0
1848,13379m,16521f,0
1849,13380m,13308f,0
1850,13381m,12713f,0
1851,13386m,29465f,0
1852,13386m,6924f,0
1853,13392m,2612f,0
1854,13392m,21732f,0
1855,1339m,11057f,0
1856,133m,19652f,0
1857,133m,11346f,0
1858,133m,18886f,0
1859,13405m,18265f,0
1860,13405m,4672f,0
1861,1340m,3230f,0
1862,1340m,17067f,0
1863,13410m,12210f,0
1864,13413m,10313f,0
1865,13413m,2889f,0
1866,13416m,13981f,0
1867,13416m,15194f,0
1868,13416m,13259f,0
1869,13417m,12284f,0
1870,13417m,10336f,0
1871,13419m,14208f,0
1872,13419m,13163f,0
1873,13420m,17546f,0
1874,13420m,3638f,0
1875,13420m,22849f,0
1876,13421m,2012f,0
1877,13423m,17986f,0
1878,13423m,6453f,0
1879,13423m,12793f,0
1880,13434m,3619f,0
1881,13434m,12549f,0
1882,13439m,3300f,0
1883,13439m,12816f,0
1884,13439m,2437f,0
1885,13446m,8077f,0
1886,13447m,29817f,0
1887,13447m,31532f,0
1888,13448m,22780f,0
1889,13448m,22485f,0
1890,13449m,16143f,0
1891,13449m,5434f,0
1892,13449m,9990f,0
1893,1344m,13430f,0
1894,1344m,4414f,0
1895,13454m,7113f,0
1896,13454m,18814f,0
1897,13456m,10022f,0
1898,13456m,7188f,0
1899,13457m,16937f,0
1900,13459m,16938f,0
1901,13459m,21866f,0
1902,13459m,7266f,0
1903,13467m,12714f,0
1904,13467m,3633f,0
1905,13467m,8655f,0
1906,1346m,31092f,0
1907,13470m,8719f,0
1908,13470m,2440f,0
1909,13472m,15830f,0
1910,13472m,19938f,0
1911,13472m,10155f,0
1912,13479m,24565f,0
1913,13479m,6162f,0
1914,13480m,18167f,0
1915,13480m,3956f,0
1916,13481m,21782f,0
1917,13487m,19416f,0
1918,13487m,14682f,0
1919,13488m,13851f,0
1920,13488m,4863f,0
1921,13492m,46f,0
1922,13494m,18444f,0
1923,134m,4803f,0
1924,134m,2510f,0
1925,13502m,4596f,0
1926,13502m,15396f,0
1927,13507m,3153f,0
1928,13510m,15583f,0
1929,13513m,8466f,0
1930,13513m,17369f,0
1931,13514m,23906f,0
1932,13514m,23563f,0
1933,13514m,23784f,0
1934,13520m,14299f,0
1935,13520m,11355f,0
1936,13523m,10601f,0
1937,13523m,15049f,0
1938,13531m,12259f,0
1939,13531m,965f,0
1940,13533m,30248f,0
1941,13533m,8150f,0
1942,13535m,239f,0
1943,13537m,20799f,0
1944,13537m,29839f,0
1945,13538m,7528f,0
1946,13538m,18854f,0
1947,13543m,3361f,0
1948,13543m,27332f,0
1949,13545m,1735f,0
1950,13545m,8067f,0
1951,13548m,9828f,0
1952,13551m,20875f,0
1953,13551m,24556f,0
1954,13554m,9464f,0
1955,13554m,8962f,0
1956,13560m,2743f,0
1957,13560m,3921f,0
1958,13562m,18476f,0
1959,13562m,3659f,0
1960,13565m,3384f,0
1961,13565m,10799f,0
1962,13568m,2384f,0
1963,13568m,21720f,0
1964,13573m,15304f,0
1965,13573m,7416f,0
1966,13576m,10434f,0
1967,13578m,31511f,0
1968,13581m,15511f,0
1969,13581m,2723f,0
1970,13582m,13942f,0
1971,13582m,2340f,0
1972,13585m,25678f,0
1973,13587m,28018f,0
1974,13590m,14826f,0
1975,13590m,5978f,0
1976,13592m,6608f,0
1977,13592m,28392f,0
1978,13594m,16825f,0
1979,13608m,9564f,0
1980,13608m,10290f,0
1981,13612m,9887f,0
1982,13612m,6302f,0
1983,13613m,14594f,0
1984,13613m,6042f,0
1985,13617m,5236f,0
1986,13617m,5932f,0
1987,13622m,10166f,0
1988,13627m,6486f,0
1989,13627m,15729f,0
1990,13632m,16863f,0
1991,13632m,21410f,0
1992,13636m,10988f,0
1993,13636m,4397f,0
1994,13640m,21621f,0
1995,13640m,12682f,0
1996,13641m,19172f,0
1997,13641m,13764f,0
1998,13643m,16959f,0
1999,13643m,13282f,0
2000,13643m,15242f,0
2001,13645m,19559f,0
2002,13645m,7875f,0
2003,13652m,23686f,0
2004,13658m,15336f,0
2005,13658m,5047f,0
2006,13662m,22128f,0
2007,13662m,24023f,0
2008,13662m,11132f,0
2009,13662m,23244f,0
2010,13662m,1373f,0
2011,13663m,23518f,0
2012,13663m,16690f,0
2013,13671m,23145f,0
2014,13671m,10017f,0
2015,13675m,5725f,0
2016,13676m,2254f,0
2017,13676m,17039f,0
2018,13677m,20762f,0
2019,13677m,23648f,0
2020,13678m,23869f,0
2021,13678m,22896f,0
2022,1367m,11491f,0
2023,1367m,19576f,0
2024,13680m,16012f,0
2025,13680m,24573f,0
2026,13683m,4679f,0
2027,13683m,13468f,0
2028,13684m,23775f,0
2029,13684m,6019f,0
2030,13685m,2143f,0
2031,13690m,16680f,0
2032,13693m,30662f,0
2033,13693m,23563f,0
2034,13693m,14899f,0
2035,13694m,17191f,0
2036,13698m,10885f,0
2037,13698m,1596f,0
2038,136m,9889f,0
2039,136m,30679f,0
2040,13704m,11509f,0
2041,13704m,14640f,0
2042,13710m,25401f,0
2043,13714m,17053f,0
2044,13714m,9085f,0
2045,13718m,22076f,0
2046,13718m,16722f,0
2047,13724m,3591f,0
2048,13729m,885f,0
2049,13729m,17462f,0
2050,13729m,34023f,0
2051,13732m,19309f,0
2052,13732m,6296f,0
2053,13734m,15483f,0
2054,13739m,12404f,0
2055,13739m,30258f,0
2056,13743m,7035f,0
2057,13743m,4623f,0
2058,13744m,31120f,0
2059,13748m,23155f,0
2060,1374m,31969f,0
2061,13750m,7804f,0
2062,13750m,30262f,0
2063,13753m,1510f,0
2064,13753m,18099f,0
2065,13756m,23115f,0
2066,13756m,7290f,0
2067,13758m,4860f,0
2068,13758m,10080f,0
2069,13759m,847f,0
2070,13759m,12585f,0
2071,13759m,16958f,0
2072,13760m,20832f,0
2073,13760m,8313f,0
2074,13768m,671f,0
2075,13768m,11139f,0
2076,13769m,19079f,0
2077,13769m,8177f,0
2078,13772m,10074f,0
2079,13772m,3611f,0
2080,13773m,12643f,0
2081,13773m,24022f,0
2082,13775m,740f,0
2083,13775m,23718f,0
2084,13786m,7117f,0
2085,13787m,19403f,0
2086,13787m,8178f,0
2087,1378m,14377f,0
2088,13791m,19869f,0
2089,13793m,20785f,0
2090,13793m,13848f,0
2091,13799m,14174f,0
2092,13799m,4262f,0
2093,13803m,11561f,0
2094,13803m,1313f,0
2095,13805m,29439f,0
2096,13805m,18367f,0
2097,13814m,14885f,0
2098,13819m,13366f,0
2099,13819m,24024f,0
2100,1381m,22808f,0
2101,1381m,9034f,0
2102,13824m,10255f,0
2103,13824m,6220f,0
2104,13827m,15384f,0
2105,13828m,10116f,0
2106,13831m,5288f,0
2107,13831m,2968f,0
2108,13837m,13495f,0
2109,13837m,8252f,0
2110,13840m,2644f,0
2111,13841m,9475f,0
2112,13841m,16107f,0
2113,13841m,15856f,0
2114,13843m,6046f,0
2115,13843m,4893f,0
2116,13845m,28375f,0
2117,13845m,7884f,0
2118,13847m,3905f,0
2119,13847m,10078f,0
2120,13850m,15703f,0
2121,13850m,9625f,0
2122,13853m,14035f,0
2123,13855m,3957f,0
2124,13864m,8064f,0
2125,13870m,15011f,0
2126,13870m,4732f,0
2127,13871m,22767f,0
2128,13876m,146f,0
2129,13876m,10996f,0
2130,13883m,12665f,0
2131,13884m,20124f,0
2132,13884m,22200f,0
2133,13886m,5619f,0
2134,13886m,1208f,0
2135,13888m,22334f,0
2136,13888m,3291f,0
2137,13891m,13034f,0
2138,13891m,4608f,0
2139,13896m,16790f,0
2140,13896m,19146f,0
2141,13900m,17067f,0
2142,13900m,4708f,0
2143,13900m,3499f,0
2144,13903m,16486f,0
2145,13903m,613f,0
2146,13908m,19137f,0
2147,13908m,14733f,0
2148,13909m,4025f,0
2149,13912m,13505f,0
2150,13912m,20338f,0
2151,13912m,7920f,0
2152,13913m,12854f,0
2153,13913m,20768f,0
2154,13915m,47f,0
2155,13916m,5065f,0
2156,13924m,8281f,0
2157,13924m,31510f,0
2158,13927m,24497f,0
2159,13932m,10605f,0
2160,13940m,18532f,0
2161,13940m,30661f,0
2162,13940m,20183f,0
2163,13944m,30677f,0
2164,13947m,7467f,0
2165,13947m,14399f,0
2166,13947m,15373f,0
2167,13948m,7102f,0
2168,13948m,23393f,0
2169,13949m,1714f,0
2170,13949m,323f,0
2171,13954m,17407f,0
2172,13954m,6623f,0
2173,13959m,14695f,0
2174,13962m,22145f,0
2175,13962m,30222f,0
2176,13963m,17363f,0
2177,13963m,799f,0
2178,13966m,5503f,0
2179,13966m,22519f,0
2180,13966m,18131f,0
2181,13967m,5054f,0
2182,13967m,5576f,0
2183,13970m,28734f,0
2184,13970m,32803f,0
2185,13974m,24495f,0
2186,13974m,17901f,0
2187,13974m,19261f,0
2188,13979m,12960f,0
2189,13980m,16694f,0
2190,13980m,17315f,0
2191,13982m,9237f,0
2192,13984m,5367f,0
2193,13984m,13530f,0
2194,13985m,15550f,0
2195,13985m,9343f,0
2196,13988m,20759f,0
2197,13988m,16321f,0
2198,13991m,2768f,0
2199,14000m,12376f,0
2200,14000m,24545f,0
2201,14001m,25671f,0
2202,14001m,26336f,0
2203,14001m,3873f,0
2204,14014m,15382f,0
2205,14016m,19343f,0
2206,14016m,17643f,0
2207,14018m,15685f,0
2208,14018m,2103f,0
2209,14020m,17523f,0
2210,14023m,17379f,0
2211,14023m,11738f,0
2212,14024m,19756f,0
2213,14025m,16470f,0
2214,14026m,14030f,0
2215,1402m,9602f,0
2216,1402m,21719f,0
2217,14034m,24803f,0
2218,14034m,3099f,0
2219,14034m,357f,0
2220,14037m,323f,0
2221,14037m,21522f,0
2222,14039m,23531f,0
2223,14046m,32402f,0
2224,14050m,16535f,0
2225,14050m,30662f,0
2226,14050m,3055f,0
2227,14055m,5366f,0
2228,14055m,23869f,0
2229,14056m,20200f,0
2230,14056m,311f,0
2231,14056m,12410f,0
2232,14057m,21874f,0
2233,14063m,11490f,0
2234,14063m,28716f,0
2235,14065m,18637f,0
2236,14065m,22861f,0
