,source,target,seed
1155,13805m,20276f,0
1156,13805m,3987f,0
1157,13819m,3348f,0
1158,1381m,13989f,0
1159,1381m,27921f,0
1160,13824m,25864f,0
1161,13831m,6826f,0
1162,13841m,3224f,0
1163,13841m,26557f,0
1164,13841m,6648f,0
1165,13845m,21915f,0
1166,13845m,32798f,0
1167,13850m,21709f,0
1168,13850m,11054f,0
1169,13864m,22407f,0
1170,13864m,19058f,0
1171,13864m,8004f,0
1172,13871m,8706f,0
1173,13871m,18112f,0
1174,13886m,24950f,0
1175,13886m,7970f,0
1176,13888m,24660f,0
1177,13888m,26650f,0
1178,13891m,18626f,0
1179,13896m,29071f,0
1180,13896m,24507f,0
1181,13912m,11582f,0
1182,13915m,5079f,0
1183,13915m,24862f,0
1184,13924m,31512f,0
1185,13924m,16322f,0
1186,13927m,18491f,0
1187,13940m,82f,0
1188,13940m,1739f,0
1189,13949m,21715f,0
1190,13959m,1335f,0
1191,13959m,17991f,0
1192,13959m,20780f,0
1193,13962m,3964f,0
1194,13962m,22401f,0
1195,13962m,18655f,0
1196,13966m,23513f,0
1197,13966m,9418f,0
1198,13966m,36991f,0
1199,13966m,22015f,0
1200,13967m,20829f,0
1201,13970m,9998f,0
1202,13974m,3471f,0
1203,13974m,21546f,0
1204,13974m,14606f,0
1205,13979m,2340f,0
1206,13982m,30665f,0
1207,13982m,7061f,0
1208,13984m,32404f,0
1209,13985m,3698f,0
1210,13988m,28725f,0
1211,13988m,4674f,0
1212,14001m,2147f,0
1213,14001m,3175f,0
1214,14024m,13712f,0
1215,14025m,7151f,0
1216,14034m,23684f,0
1217,14037m,31082f,0
1218,14037m,20798f,0
1219,14037m,19910f,0
1220,14037m,21487f,0
1221,14039m,13866f,0
1222,14039m,23386f,0
1223,14039m,12203f,0
1224,14046m,30249f,0
1225,14046m,23197f,0
1226,14055m,7901f,0
1227,14056m,30246f,0
1228,14057m,13668f,0
1229,14065m,22838f,0
1230,14065m,3853f,0
1231,14068m,5014f,0
1232,14068m,881f,0
1233,14068m,3947f,0
1234,1407m,21512f,0
1235,1407m,32400f,0
1236,14081m,17315f,0
1237,14081m,40899f,0
1238,14082m,18637f,0
1239,14082m,1390f,0
1240,14088m,12347f,0
1241,14092m,19758f,0
1242,14092m,9078f,0
1243,14102m,15382f,0
1244,14102m,16710f,0
1245,14104m,871f,0
1246,14104m,32823f,0
1247,14106m,14497f,0
1248,14106m,15500f,0
1249,1410m,59f,0
1250,1410m,16273f,0
1251,14111m,40098f,0
1252,14111m,14505f,0
1253,14111m,25670f,0
1254,14113m,23805f,0
1255,14116m,4888f,0
1256,14116m,12136f,0
1257,14121m,11576f,0
1258,14121m,23629f,0
1259,14123m,23445f,0
1260,14123m,36127f,0
1261,14129m,11353f,0
1262,14131m,4701f,0
1263,14136m,21470f,0
1264,14136m,21995f,0
1265,14138m,848f,0
1266,14138m,23727f,0
1267,1414m,13644f,0
1268,1414m,10982f,0
1269,1414m,40508f,0
1270,14152m,29051f,0
1271,14152m,23907f,0
1272,14152m,21949f,0
1273,14152m,9475f,0
1274,14158m,5832f,0
1275,14158m,413f,0
1276,14158m,12685f,0
1277,14158m,15554f,0
1278,14158m,6053f,0
1279,14158m,18572f,0
1280,14160m,6272f,0
1281,14160m,20279f,0
1282,14163m,1086f,0
1283,14164m,26786f,0
1284,14164m,5167f,0
1285,14165m,10269f,0
1286,14165m,19037f,0
1287,14165m,22077f,0
1288,14167m,20837f,0
1289,14167m,4602f,0
1290,14186m,11702f,0
1291,14201m,4602f,0
1292,14201m,7403f,0
1293,14202m,18210f,0
1294,14202m,2852f,0
1295,14219m,38323f,0
1296,14225m,952f,0
1297,14225m,24753f,0
1298,14225m,36145f,0
1299,1422m,23622f,0
1300,1422m,23173f,0
1301,14237m,26812f,0
1302,14244m,13088f,0
1303,14245m,2731f,0
1304,14252m,7453f,0
1305,14252m,11951f,0
1306,14255m,33221f,0
1307,14255m,37422f,0
1308,14268m,3115f,0
1309,14274m,22009f,0
1310,14275m,5619f,0
1311,14278m,7562f,0
1312,14305m,13584f,0
1313,14305m,14425f,0
1314,14309m,19259f,0
1315,14309m,15470f,0
1316,14316m,39660f,0
1317,14316m,24531f,0
1318,14318m,7104f,0
1319,14318m,12488f,0
1320,1431m,25313f,0
1321,1431m,21490f,0
1322,14323m,15977f,0
1323,14324m,24015f,0
1324,14328m,12507f,0
1325,14328m,16248f,0
1326,1432m,15594f,0
1327,14333m,23835f,0
1328,14333m,11070f,0
1329,14335m,19882f,0
1330,14344m,18021f,0
1331,14344m,11332f,0
1332,14351m,18288f,0
1333,14351m,21563f,0
1334,14359m,30237f,0
1335,14359m,24322f,0
1336,14362m,5859f,0
1337,14362m,9076f,0
1338,14362m,6176f,0
1339,14370m,19221f,0
1340,14370m,357f,0
1341,14372m,18528f,0
1342,14372m,1653f,0
1343,14381m,3443f,0
1344,14381m,15549f,0
1345,14387m,23718f,0
1346,14390m,16777f,0
1347,14390m,4547f,0
1348,14390m,10661f,0
1349,14394m,28367f,0
1350,14394m,22799f,0
1351,14396m,15581f,0
1352,14396m,11296f,0
1353,14404m,15893f,0
1354,14404m,482f,0
1355,14415m,8959f,0
1356,14415m,18696f,0
1357,14417m,1931f,0
1358,14417m,34880f,0
1359,14419m,15364f,0
1360,14421m,5598f,0
1361,14421m,15041f,0
1362,14424m,31062f,0
1363,14429m,533f,0
1364,14429m,3714f,0
1365,14439m,34017f,0
1366,14439m,21908f,0
1367,14441m,838f,0
1368,14441m,14376f,0
1369,14442m,5313f,0
1370,14442m,16561f,0
1371,14442m,3342f,0
1372,14445m,7117f,0
1373,14445m,8153f,0
1374,14445m,17890f,0
1375,14447m,15871f,0
1376,14447m,42482f,0
1377,14452m,11593f,0
1378,14452m,10797f,0
1379,14457m,10108f,0
1380,14457m,10105f,0
1381,14459m,8378f,0
1382,14459m,16837f,0
1383,14462m,21719f,0
1384,14462m,16883f,0
1385,14464m,1542f,0
1386,14464m,22177f,0
1387,14464m,20771f,0
1388,14469m,6622f,0
1389,14469m,14816f,0
1390,14469m,9524f,0
1391,14480m,8530f,0
1392,14482m,19578f,0
1393,14482m,12347f,0
1394,14487m,23681f,0
1395,14487m,6314f,0
1396,14487m,29072f,0
1397,14492m,31531f,0
1398,14492m,22861f,0
1399,14492m,22603f,0
1400,14493m,19431f,0
1401,14493m,10330f,0
1402,14496m,5626f,0
1403,14501m,1691f,0
1404,14501m,17947f,0
1405,14504m,26869f,0
1406,14504m,28639f,0
1407,14508m,19634f,0
1408,14508m,1495f,0
1409,14510m,12063f,0
1410,14512m,2226f,0
1411,14527m,27779f,0
1412,14527m,24513f,0
1413,14531m,15179f,0
1414,14531m,28712f,0
1415,14534m,824f,0
1416,14534m,30260f,0
1417,14546m,23428f,0
1418,14546m,30636f,0
1419,14547m,16785f,0
1420,14547m,13885f,0
1421,14550m,31537f,0
1422,14555m,99f,0
1423,14555m,7598f,0
1424,14555m,18349f,0
1425,14568m,17974f,0
1426,14568m,8423f,0
1427,14575m,9058f,0
1428,14575m,18488f,0
1429,14575m,14411f,0
1430,14576m,13792f,0
1431,14576m,9888f,0
1432,14583m,22867f,0
1433,14583m,40886f,0
1434,14591m,15321f,0
1435,14598m,30266f,0
1436,14616m,28183f,0
1437,14624m,12259f,0
1438,14624m,13933f,0
1439,14643m,31538f,0
1440,14643m,33197f,0
1441,14659m,13919f,0
1442,14661m,18705f,0
1443,14664m,33222f,0
1444,14664m,29833f,0
1445,14664m,14321f,0
1446,14671m,10832f,0
1447,14671m,37886f,0
1448,14673m,39233f,0
1449,1467m,12714f,0
1450,1467m,4939f,0
1451,14686m,7893f,0
1452,14686m,11747f,0
1453,14689m,18310f,0
1454,14689m,18609f,0
1455,14697m,23298f,0
1456,14697m,11826f,0
1457,14700m,1735f,0
1458,14700m,2896f,0
1459,14707m,2718f,0
1460,14707m,4283f,0
1461,1470m,28175f,0
1462,1470m,409f,0
1463,14719m,38775f,0
1464,14727m,2396f,0
1465,14727m,2773f,0
1466,14727m,6934f,0
1467,14732m,3691f,0
1468,14732m,24488f,0
1469,14735m,3959f,0
1470,14735m,11958f,0
1471,14740m,11721f,0
1472,14756m,607f,0
1473,14756m,17877f,0
1474,14760m,24812f,0
1475,14760m,23524f,0
1476,14789m,3987f,0
1477,14789m,28717f,0
1478,14789m,1792f,0
1479,14796m,19980f,0
1480,14796m,13852f,0
1481,14798m,3503f,0
1482,14807m,22468f,0
1483,14807m,15426f,0
1484,14807m,22673f,0
1485,1480m,132f,0
1486,1480m,7939f,0
1487,14818m,1110f,0
1488,14818m,14375f,0
1489,1481m,6960f,0
1490,1481m,9088f,0
1491,14821m,16731f,0
1492,14821m,23599f,0
1493,14824m,4672f,0
1494,14824m,13127f,0
1495,14828m,1226f,0
1496,14828m,31980f,0
1497,14830m,12410f,0
1498,14830m,26819f,0
1499,14830m,24482f,0
1500,14831m,31084f,0
1501,14831m,33195f,0
1502,14832m,8792f,0
1503,14848m,7188f,0
1504,14854m,14062f,0
1505,14854m,25587f,0
1506,14860m,4883f,0
1507,14866m,42096f,0
1508,14883m,4471f,0
1509,14883m,30669f,0
1510,14893m,5962f,0
1511,14893m,1801f,0
1512,14900m,37444f,0
1513,14900m,15813f,0
1514,14902m,20223f,0
1515,14902m,24560f,0
1516,14916m,25314f,0
1517,14916m,23184f,0
1518,14923m,13293f,0
1519,14923m,9731f,0
1520,14930m,10943f,0
1521,14930m,24473f,0
1522,14936m,34910f,0
1523,14958m,11166f,0
1524,14965m,24690f,0
1525,14965m,34449f,0
1526,14970m,13002f,0
1527,14970m,16878f,0
1528,14975m,1210f,0
1529,1497m,31971f,0
1530,1497m,19481f,0
1531,14984m,40904f,0
1532,14984m,4767f,0
1533,14984m,15309f,0
1534,14989m,21989f,0
1535,14989m,13635f,0
1536,1498m,21800f,0
1537,1498m,5457f,0
1538,14992m,12940f,0
1539,14992m,40119f,0
1540,14992m,18389f,0
1541,14m,25300f,0
1542,14m,24670f,0
1543,14m,22806f,0
1544,15000m,19660f,0
1545,15008m,78f,0
1546,15008m,21920f,0
1547,15010m,12691f,0
1548,15010m,31942f,0
1549,15010m,29828f,0
1550,15015m,16561f,0
1551,15015m,705f,0
1552,15019m,14494f,0
1553,15030m,18080f,0
1554,15030m,11876f,0
1555,15033m,32401f,0
1556,15033m,10585f,0
1557,15039m,10985f,0
1558,15039m,44121f,0
1559,1503m,4075f,0
1560,15042m,11371f,0
1561,15042m,12869f,0
1562,15045m,1213f,0
1563,15045m,21588f,0
1564,15046m,7836f,0
1565,15046m,20232f,0
1566,15046m,43719f,0
1567,15055m,15115f,0
1568,15056m,22629f,0
1569,15056m,19772f,0
1570,15058m,18099f,0
1571,15058m,22684f,0
1572,15062m,11482f,0
1573,15062m,25131f,0
1574,15064m,32398f,0
1575,15067m,11502f,0
1576,15067m,17634f,0
1577,15069m,20748f,0
1578,15069m,20270f,0
1579,15069m,4004f,0
1580,15070m,20290f,0
1581,15071m,7435f,0
1582,15071m,24535f,0
1583,15073m,23939f,0
1584,15073m,23718f,0
1585,15074m,18082f,0
1586,15088m,25310f,0
1587,15104m,8698f,0
1588,15104m,32826f,0
1589,15108m,10747f,0
1590,15108m,1416f,0
1591,15108m,6291f,0
1592,15109m,10226f,0
1593,15112m,16825f,0
1594,15112m,40103f,0
1595,15117m,7962f,0
1596,15117m,2771f,0
1597,15128m,1874f,0
1598,15128m,24538f,0
1599,1512m,700f,0
1600,15134m,9896f,0
1601,15134m,27663f,0
1602,15135m,534f,0
1603,15157m,17296f,0
1604,1515m,14972f,0
1605,15169m,25756f,0
1606,15169m,9939f,0
1607,15192m,32400f,0
1608,15192m,22567f,0
1609,15197m,37426f,0
1610,15197m,7423f,0
1611,15201m,9940f,0
1612,15201m,280f,0
1613,15202m,8878f,0
1614,15210m,14814f,0
1615,15210m,6982f,0
1616,15214m,16801f,0
1617,15216m,13785f,0
1618,15216m,22539f,0
1619,15224m,23192f,0
1620,15237m,40115f,0
1621,15237m,17537f,0
1622,15238m,38294f,0
1623,15238m,14412f,0
1624,15239m,7590f,0
1625,15239m,26121f,0
1626,15256m,17476f,0
1627,15263m,24537f,0
1628,15268m,21699f,0
1629,15268m,10017f,0
1630,15277m,2863f,0
1631,15277m,40098f,0
1632,15284m,23727f,0
1633,15284m,2244f,0
1634,15285m,24178f,0
1635,15294m,7085f,0
1636,15296m,9815f,0
1637,15297m,19785f,0
1638,15297m,22371f,0
1639,152m,10867f,0
1640,15317m,5379f,0
1641,15317m,31545f,0
1642,15322m,13602f,0
1643,15322m,6954f,0
1644,15327m,18574f,0
1645,15327m,14389f,0
1646,15329m,6110f,0
1647,15330m,24508f,0
1648,15330m,5888f,0
1649,1533m,31975f,0
1650,1533m,1566f,0
1651,1533m,25858f,0
1652,15342m,25868f,0
1653,15343m,13771f,0
1654,15343m,5393f,0
1655,15358m,28381f,0
1656,15358m,17347f,0
1657,15359m,31081f,0
1658,15359m,3456f,0
1659,15363m,17111f,0
1660,15363m,33197f,0
1661,15363m,21636f,0
1662,15363m,14551f,0
1663,15363m,11772f,0
1664,15375m,15837f,0
1665,15375m,32825f,0
1666,15383m,6328f,0
1667,15383m,7893f,0
1668,15385m,18111f,0
1669,15385m,7817f,0
1670,15389m,33603f,0
1671,15389m,4729f,0
1672,15397m,22168f,0
1673,15397m,27384f,0
1674,15399m,19783f,0
1675,15399m,27338f,0
1676,15408m,11726f,0
1677,15408m,24047f,0
1678,15413m,17058f,0
1679,15413m,15212f,0
1680,15413m,20274f,0
1681,15414m,34023f,0
1682,15414m,18392f,0
1683,15434m,27777f,0
1684,15438m,13015f,0
1685,15443m,6724f,0
1686,15443m,28381f,0
1687,15452m,3722f,0
1688,15452m,1445f,0
1689,15456m,24025f,0
1690,15458m,39665f,0
1691,15465m,2592f,0
1692,15465m,28382f,0
1693,15476m,1064f,0
1694,15476m,43723f,0
1695,15476m,11487f,0
1696,15477m,4628f,0
1697,15477m,9965f,0
1698,15492m,38320f,0
1699,15492m,40112f,0
1700,15501m,42485f,0
1701,15507m,17343f,0
1702,15507m,16802f,0
1703,15509m,280f,0
1704,15509m,6080f,0
1705,15528m,28003f,0
1706,15528m,14999f,0
1707,15528m,35750f,0
1708,15535m,6432f,0
1709,15535m,16003f,0
1710,15535m,10312f,0
1711,15536m,19340f,0
1712,1553m,15534f,0
1713,1553m,7498f,0
1714,15542m,31530f,0
1715,15542m,26411f,0
1716,15542m,13512f,0
1717,1554m,21625f,0
1718,1554m,32395f,0
1719,15552m,8877f,0
1720,15552m,2174f,0
1721,15558m,18103f,0
1722,15561m,40120f,0
1723,15561m,16966f,0
1724,15567m,16805f,0
1725,15569m,21622f,0
1726,15569m,10297f,0
1727,15578m,13231f,0
1728,15578m,4651f,0
1729,15592m,35345f,0
1730,15592m,20215f,0
1731,15596m,8004f,0
1732,15597m,40100f,0
1733,15598m,10514f,0
1734,15598m,19202f,0
1735,15604m,23025f,0
1736,15604m,25021f,0
1737,15605m,27332f,0
1738,15608m,12867f,0
1739,15608m,14371f,0
1740,15608m,21906f,0
1741,15615m,25492f,0
1742,15619m,222f,0
1743,15619m,32392f,0
1744,15619m,12065f,0
1745,15620m,1969f,0
1746,15620m,16704f,0
1747,15625m,11240f,0
1748,15625m,10358f,0
1749,15625m,24536f,0
1750,15627m,28738f,0
1751,15627m,28379f,0
1752,15628m,17609f,0
1753,15628m,18239f,0
1754,15634m,19623f,0
1755,15634m,3604f,0
1756,15639m,1255f,0
1757,15641m,5665f,0
1758,15641m,8845f,0
1759,15645m,15173f,0
1760,15645m,17881f,0
1761,15646m,1008f,0
1762,15646m,3558f,0
1763,15647m,21413f,0
1764,15647m,10124f,0
1765,15655m,20806f,0
1766,15655m,6564f,0
1767,1565m,14871f,0
1768,1565m,13295f,0
1769,15664m,4956f,0
1770,15664m,19981f,0
1771,15667m,4685f,0
1772,15667m,11516f,0
1773,1567m,28014f,0
1774,1567m,40504f,0
1775,15686m,28013f,0
1776,15686m,13284f,0
1777,15688m,7434f,0
1778,15688m,936f,0
1779,1568m,14198f,0
1780,1568m,15668f,0
1781,15692m,23863f,0
1782,15692m,6170f,0
1783,15697m,22685f,0
1784,15697m,11669f,0
1785,15709m,31059f,0
1786,15720m,4893f,0
1787,15726m,6025f,0
1788,1572m,41317f,0
1789,1572m,30656f,0
1790,15731m,21621f,0
1791,15731m,18998f,0
1792,15736m,11346f,0
1793,15736m,9464f,0
1794,15737m,5771f,0
1795,15737m,15798f,0
1796,15738m,15743f,0
1797,15739m,12147f,0
1798,15739m,10594f,0
1799,15762m,31096f,0
1800,15768m,12663f,0
1801,15768m,35331f,0
1802,15769m,3578f,0
1803,15769m,28727f,0
1804,1576m,13774f,0
1805,1576m,9378f,0
1806,15775m,34030f,0
1807,15775m,15267f,0
1808,15775m,41300f,0
1809,15783m,35762f,0
1810,15783m,23548f,0
1811,15785m,126f,0
1812,15788m,24557f,0
1813,15788m,693f,0
1814,15791m,2074f,0
1815,15791m,1850f,0
1816,15792m,29064f,0
1817,15792m,13293f,0
1818,157m,41716f,0
1819,15804m,2803f,0
1820,15807m,18044f,0
1821,15807m,20828f,0
1822,15809m,24021f,0
1823,15809m,23840f,0
1824,15817m,21600f,0
1825,15817m,12825f,0
1826,15819m,24523f,0
1827,15825m,32405f,0
1828,15826m,5988f,0
1829,15826m,10249f,0
1830,15829m,7476f,0
1831,15829m,22349f,0
1832,15829m,1652f,0
1833,15841m,30661f,0
1834,15841m,37448f,0
1835,15857m,2139f,0
1836,15857m,5662f,0
1837,15857m,5393f,0
1838,15861m,18511f,0
1839,15862m,6275f,0
1840,15862m,21447f,0
1841,15865m,4360f,0
1842,15865m,20779f,0
1843,15866m,25602f,0
1844,15866m,8193f,0
1845,15874m,15704f,0
1846,15874m,1593f,0
1847,15874m,28394f,0
1848,15876m,3521f,0
1849,15876m,22590f,0
1850,15876m,22895f,0
1851,15884m,18187f,0
1852,15884m,10747f,0
1853,15887m,37896f,0
1854,15890m,12638f,0
1855,15890m,43704f,0
1856,15892m,1828f,0
1857,15892m,26793f,0
1858,15896m,16757f,0
1859,15896m,17531f,0
1860,15896m,16584f,0
1861,15896m,583f,0
1862,1589m,6121f,0
1863,15913m,34450f,0
1864,15913m,19077f,0
1865,15915m,14606f,0
1866,15915m,18710f,0
1867,15922m,10720f,0
1868,15922m,12633f,0
1869,15934m,17435f,0
1870,15934m,3957f,0
1871,15936m,2943f,0
1872,15936m,38786f,0
1873,15940m,13907f,0
1874,15940m,13276f,0
1875,15945m,4453f,0
1876,15947m,12126f,0
1877,15947m,2755f,0
1878,1594m,21889f,0
1879,1594m,12145f,0
1880,15954m,37447f,0
1881,15954m,37440f,0
1882,15961m,16483f,0
1883,15963m,27506f,0
1884,15963m,22189f,0
1885,15966m,40881f,0
1886,15966m,21596f,0
1887,15971m,37448f,0
1888,15971m,18430f,0
1889,15971m,8256f,0
1890,15972m,20800f,0
1891,15972m,15723f,0
1892,15974m,23834f,0
1893,15974m,23936f,0
1894,15976m,3946f,0
1895,15992m,31959f,0
1896,15992m,4321f,0
1897,15996m,17119f,0
1898,15997m,6005f,0
1899,159m,25710f,0
1900,159m,24031f,0
1901,15m,23217f,0
1902,15m,30660f,0
1903,16002m,12776f,0
1904,16004m,13271f,0
1905,16014m,5820f,0
1906,16014m,937f,0
1907,16015m,10036f,0
1908,16016m,23794f,0
1909,1601m,13882f,0
1910,1601m,30f,0
1911,16026m,31976f,0
1912,16036m,36559f,0
1913,16040m,8770f,0
1914,16040m,22751f,0
1915,16045m,17715f,0
1916,16045m,3162f,0
1917,16045m,34445f,0
1918,16046m,35335f,0
1919,16049m,19827f,0
1920,16049m,11944f,0
1921,1605m,22888f,0
1922,1605m,10385f,0
1923,16061m,11580f,0
1924,16061m,955f,0
1925,16064m,12912f,0
1926,16064m,36150f,0
1927,16067m,7710f,0
1928,16067m,22319f,0
1929,16070m,17745f,0
1930,16070m,304f,0
1931,16077m,29431f,0
1932,16077m,9058f,0
1933,1607m,1593f,0
1934,1607m,21493f,0
1935,1607m,192f,0
1936,1607m,44534f,0
1937,16084m,23120f,0
1938,16084m,10469f,0
1939,16087m,28733f,0
1940,16087m,13851f,0
1941,16090m,18414f,0
1942,16090m,15498f,0
1943,16091m,10995f,0
1944,16094m,42095f,0
1945,16094m,21950f,0
1946,16102m,13366f,0
1947,16105m,27815f,0
1948,16105m,21989f,0
1949,16106m,14645f,0
1950,16106m,11475f,0
1951,16114m,29444f,0
1952,16114m,31529f,0
1953,16114m,13002f,0
1954,1612m,14817f,0
1955,1612m,7743f,0
1956,1613m,7498f,0
1957,1613m,7412f,0
1958,1613m,17622f,0
1959,16140m,23308f,0
1960,16141m,2810f,0
1961,16141m,9856f,0
1962,16150m,28735f,0
1963,16171m,24017f,0
1964,16171m,30258f,0
1965,16172m,28390f,0
1966,16172m,33603f,0
1967,16174m,22893f,0
1968,16174m,576f,0
1969,16174m,22521f,0
1970,16175m,11630f,0
1971,16175m,5864f,0
1972,16176m,21965f,0
1973,16176m,31544f,0
1974,16180m,13544f,0
1975,16186m,22228f,0
1976,16187m,12827f,0
1977,16187m,17058f,0
1978,1618m,4204f,0
1979,1618m,5186f,0
1980,1618m,19084f,0
1981,16194m,34446f,0
1982,16194m,7004f,0
1983,16196m,2637f,0
1984,16196m,2763f,0
1985,16199m,17240f,0
1986,16216m,7873f,0
1987,16218m,7644f,0
1988,16218m,8158f,0
1989,16220m,12387f,0
1990,16220m,6606f,0
1991,16228m,20793f,0
1992,16230m,23326f,0
1993,16230m,14967f,0
1994,16232m,7023f,0
1995,16240m,29820f,0
1996,16240m,22857f,0
1997,16243m,22896f,0
1998,16243m,23004f,0
1999,16251m,29828f,0
2000,16252m,8985f,0
2001,16252m,36148f,0
2002,16259m,3558f,0
2003,16259m,27670f,0
2004,16261m,2111f,0
2005,16274m,24544f,0
2006,16274m,7842f,0
2007,16280m,26587f,0
2008,16280m,21581f,0
2009,16282m,21467f,0
2010,16282m,15403f,0
2011,16283m,7093f,0
2012,16283m,12168f,0
2013,16297m,31546f,0
2014,16302m,4739f,0
2015,16302m,5862f,0
2016,16314m,6620f,0
2017,16314m,12436f,0
2018,16316m,31501f,0
2019,16316m,6007f,0
2020,16318m,7349f,0
2021,16318m,24532f,0
2022,16320m,12653f,0
2023,16320m,21625f,0
2024,16325m,16810f,0
2025,16325m,12939f,0
2026,16328m,11085f,0
2027,16328m,17900f,0
2028,1632m,24736f,0
2029,1632m,7461f,0
2030,16330m,37882f,0
2031,16330m,6708f,0
2032,16336m,61f,0
2033,16336m,35339f,0
2034,16346m,5874f,0
2035,16348m,8311f,0
2036,16348m,1851f,0
2037,16372m,1051f,0
2038,16372m,22014f,0
2039,16374m,19495f,0
2040,16387m,8685f,0
2041,16390m,9654f,0
2042,16396m,18456f,0
2043,16396m,18372f,0
2044,16400m,11710f,0
2045,16400m,19783f,0
2046,16406m,5599f,0
2047,16406m,190f,0
2048,16406m,17565f,0
2049,1640m,35748f,0
2050,16411m,4531f,0
2051,16429m,3718f,0
2052,16429m,30661f,0
2053,16431m,19343f,0
2054,16431m,2044f,0
2055,16438m,15427f,0
2056,16438m,5149f,0
2057,16438m,15372f,0
2058,16442m,7886f,0
2059,16444m,7035f,0
2060,16444m,18872f,0
2061,16446m,1474f,0
2062,16449m,24307f,0
2063,16449m,8807f,0
2064,16454m,9056f,0
2065,16454m,5187f,0
2066,16460m,11772f,0
2067,16460m,34895f,0
2068,16464m,18763f,0
2069,16471m,36999f,0
2070,16471m,7536f,0
2071,16477m,16947f,0
2072,16477m,614f,0
2073,16477m,36988f,0
2074,16479m,16850f,0
2075,16479m,7931f,0
2076,1647m,291f,0
2077,1647m,23385f,0
2078,16500m,19673f,0
2079,16500m,20810f,0
2080,16500m,29836f,0
2081,16502m,13630f,0
2082,16502m,10957f,0
2083,16516m,18420f,0
2084,16516m,27332f,0
2085,16524m,11771f,0
2086,16532m,23910f,0
2087,16532m,12565f,0
2088,16536m,24851f,0
2089,16540m,26040f,0
2090,16540m,8945f,0
2091,16540m,30254f,0
2092,16549m,16584f,0
2093,16549m,32820f,0
2094,16549m,10943f,0
2095,16551m,248f,0
2096,16551m,1198f,0
2097,16552m,24271f,0
2098,16553m,10791f,0
2099,16553m,11513f,0
2100,16556m,12730f,0
2101,16558m,13518f,0
2102,16573m,24510f,0
2103,16573m,3551f,0
2104,16579m,21712f,0
2105,16579m,14899f,0
2106,16583m,7528f,0
2107,16588m,12734f,0
2108,16588m,5674f,0
2109,16588m,18914f,0
2110,16603m,17930f,0
2111,16603m,22872f,0
2112,16611m,24774f,0
2113,16611m,21494f,0
2114,16617m,3732f,0
2115,16617m,23631f,0
2116,16619m,4922f,0
2117,16619m,21567f,0
2118,16619m,10791f,0
2119,16622m,4916f,0
2120,16623m,480f,0
2121,16623m,15594f,0
2122,16628m,14374f,0
2123,16628m,9225f,0
2124,16632m,25044f,0
2125,16632m,16535f,0
2126,16633m,4092f,0
2127,16634m,22400f,0
2128,16634m,586f,0
2129,16641m,3966f,0
2130,16641m,21893f,0
2131,16651m,11869f,0
2132,16666m,24241f,0
2133,16666m,4125f,0
2134,16666m,30223f,0
2135,16670m,16629f,0
2136,16670m,15185f,0
2137,16670m,5954f,0
2138,16670m,15332f,0
2139,16674m,2774f,0
2140,16674m,17842f,0
2141,16674m,645f,0
2142,16678m,24194f,0
2143,16678m,13595f,0
2144,16679m,18211f,0
2145,16681m,24476f,0
2146,16688m,6607f,0
2147,16688m,6584f,0
2148,1668m,12190f,0
2149,1668m,5308f,0
2150,1669m,4340f,0
2151,1669m,243f,0
2152,1669m,10108f,0
2153,16702m,19609f,0
2154,16702m,22878f,0
2155,16707m,7557f,0
2156,16707m,14062f,0
2157,16721m,1843f,0
2158,16721m,9505f,0
2159,16727m,18533f,0
2160,16727m,104f,0
2161,16727m,21697f,0
2162,16733m,4767f,0
2163,16733m,6949f,0
2164,16738m,22263f,0
2165,16738m,4873f,0
2166,16738m,10045f,0
2167,16744m,37891f,0
2168,16744m,6803f,0
2169,16764m,24663f,0
2170,16764m,8876f,0
2171,16766m,10876f,0
2172,16766m,6154f,0
2173,16771m,34031f,0
2174,16771m,13179f,0
2175,16779m,38289f,0
2176,16779m,35762f,0
2177,1677m,23608f,0
2178,1678m,22785f,0
2179,1678m,16902f,0
2180,16793m,6211f,0
2181,16793m,17315f,0
2182,16793m,13327f,0
2183,16808m,4690f,0
2184,16808m,16485f,0
2185,16808m,17838f,0
2186,16809m,8488f,0
2187,16817m,23653f,0
2188,16817m,44117f,0
2189,16819m,11760f,0
2190,16823m,39669f,0
2191,16823m,19340f,0
2192,16823m,34022f,0
2193,16835m,3633f,0
2194,16835m,5146f,0
2195,1683m,34880f,0
2196,1683m,23493f,0
2197,1683m,10467f,0
2198,16841m,1416f,0
2199,16841m,5888f,0
2200,16851m,13885f,0
2201,16851m,4443f,0
2202,16868m,16759f,0
2203,1686m,15856f,0
2204,16874m,22014f,0
2205,16874m,423f,0
2206,16876m,22661f,0
2207,16876m,5901f,0
2208,16886m,9464f,0
2209,16886m,19261f,0
2210,16886m,6737f,0
2211,16887m,16724f,0
2212,16887m,20776f,0
2213,16890m,23251f,0
2214,16891m,4165f,0
2215,16891m,19597f,0
2216,16920m,5513f,0
2217,16920m,24945f,0
2218,16930m,9321f,0
2219,16930m,3611f,0
2220,16932m,10885f,0
2221,1693m,21487f,0
2222,1693m,16081f,0
2223,16943m,9200f,0
2224,16943m,18526f,0
2225,16945m,16188f,0
2226,16945m,23537f,0
2227,16945m,26162f,0
2228,16946m,9693f,0
2229,16946m,23166f,0
2230,16961m,7939f,0
2231,16961m,26161f,0
2232,16971m,5586f,0
2233,16971m,25854f,0
2234,16977m,34020f,0
