,node,bipartite,seed
1362,13739m,0,0
1363,13743m,0,0
1364,13744m,0,0
1365,13748m,0,0
1366,1374m,0,0
1367,13750m,0,0
1368,13753m,0,0
1369,13756m,0,0
1370,13758m,0,0
1371,13759m,0,0
1372,13760m,0,0
1373,13768m,0,0
1374,13769m,0,0
1375,13772m,0,0
1376,13773m,0,0
1377,13775m,0,0
1378,13786m,0,0
1379,13787m,0,0
1380,1378m,0,0
1381,13791m,0,0
1382,13793m,0,0
1383,13799m,0,0
1384,13803m,0,0
1385,13805m,0,0
1386,13814m,0,0
1387,13816m,0,0
1388,13819m,0,0
1389,1381m,0,0
1390,13824m,0,0
1391,13827m,0,0
1392,13828m,0,0
1393,13830m,0,0
1394,13831m,0,0
1395,13837m,0,0
1396,1383m,0,0
1397,13840m,0,0
1398,13841m,0,0
1399,13843m,0,0
1400,13845m,0,0
1401,13846m,0,0
1402,13847m,0,0
1403,13850m,0,0
1404,13853m,0,0
1405,13855m,0,0
1406,13862m,0,0
1407,13864m,0,0
1408,13870m,0,0
1409,13871m,0,0
1410,13874m,0,0
1411,13876m,0,0
1412,13883m,0,0
1413,13884m,0,0
1414,13886m,0,0
1415,13888m,0,0
1416,13891m,0,0
1417,13896m,0,0
1418,13900m,0,0
1419,13903m,0,0
1420,13908m,0,0
1421,13909m,0,0
1422,13910m,0,0
1423,13912m,0,0
1424,13913m,0,0
1425,13915m,0,0
1426,13916m,0,0
1427,1391m,0,0
1428,13924m,0,0
1429,13927m,0,0
1430,13932m,0,0
1431,13940m,0,0
1432,13944m,0,0
1433,13947m,0,0
1434,13948m,0,0
1435,13949m,0,0
1436,13954m,0,0
1437,13959m,0,0
1438,13962m,0,0
1439,13963m,0,0
1440,13964m,0,0
1441,13966m,0,0
1442,13967m,0,0
1443,13970m,0,0
1444,13974m,0,0
1445,13975m,0,0
1446,13979m,0,0
1447,13980m,0,0
1448,13982m,0,0
1449,13984m,0,0
1450,13985m,0,0
1451,13987m,0,0
1452,13988m,0,0
1453,13991m,0,0
1454,13998m,0,0
1455,14000m,0,0
1456,14001m,0,0
1457,14014m,0,0
1458,14016m,0,0
1459,14018m,0,0
1460,14020m,0,0
1461,14023m,0,0
1462,14024m,0,0
1463,14025m,0,0
1464,14026m,0,0
1465,1402m,0,0
1466,14034m,0,0
1467,14037m,0,0
1468,14039m,0,0
1469,14046m,0,0
1470,14048m,0,0
1471,14050m,0,0
1472,14055m,0,0
1473,14056m,0,0
1474,14057m,0,0
1475,14058m,0,0
1476,14063m,0,0
1477,14065m,0,0
1478,14068m,0,0
1479,14071m,0,0
1480,14073m,0,0
1481,14074m,0,0
1482,14075m,0,0
1483,14076m,0,0
1484,1407m,0,0
1485,14081m,0,0
1486,14082m,0,0
1487,14088m,0,0
1488,14090m,0,0
1489,14091m,0,0
1490,14092m,0,0
1491,14097m,0,0
1492,14099m,0,0
1493,1409m,0,0
1494,14100m,0,0
1495,14102m,0,0
1496,14104m,0,0
1497,14106m,0,0
1498,14107m,0,0
1499,14109m,0,0
1500,1410m,0,0
1501,14111m,0,0
1502,14113m,0,0
1503,14114m,0,0
1504,14116m,0,0
1505,14120m,0,0
1506,14121m,0,0
1507,14123m,0,0
1508,14129m,0,0
1509,14131m,0,0
1510,14133m,0,0
1511,14136m,0,0
1512,14138m,0,0
1513,1413m,0,0
1514,14148m,0,0
1515,1414m,0,0
1516,14151m,0,0
1517,14152m,0,0
1518,14153m,0,0
1519,14154m,0,0
1520,14155m,0,0
1521,14158m,0,0
1522,14160m,0,0
1523,14163m,0,0
1524,14164m,0,0
1525,14165m,0,0
1526,14167m,0,0
1527,14181m,0,0
1528,14186m,0,0
1529,14189m,0,0
1530,14190m,0,0
1531,14195m,0,0
1532,14197m,0,0
1533,14201m,0,0
1534,14202m,0,0
1535,14207m,0,0
1536,14209m,0,0
1537,14210m,0,0
1538,14212m,0,0
1539,14215m,0,0
1540,14217m,0,0
1541,14219m,0,0
1542,1421m,0,0
1543,14225m,0,0
1544,14226m,0,0
1545,1422m,0,0
1546,14232m,0,0
1547,14236m,0,0
1548,14237m,0,0
1549,1423m,0,0
1550,14243m,0,0
1551,14244m,0,0
1552,14245m,0,0
1553,14249m,0,0
1554,14251m,0,0
1555,14252m,0,0
1556,14253m,0,0
1557,14255m,0,0
1558,14260m,0,0
1559,14265m,0,0
1560,14267m,0,0
1561,14268m,0,0
1562,14269m,0,0
1563,1426m,0,0
1564,14274m,0,0
1565,14275m,0,0
1566,14278m,0,0
1567,14281m,0,0
1568,14291m,0,0
1569,14305m,0,0
1570,14309m,0,0
1571,14313m,0,0
1572,14316m,0,0
1573,14317m,0,0
1574,14318m,0,0
1575,1431m,0,0
1576,14323m,0,0
1577,14324m,0,0
1578,14327m,0,0
1579,14328m,0,0
1580,14329m,0,0
1581,1432m,0,0
1582,14332m,0,0
1583,14333m,0,0
1584,14335m,0,0
1585,14336m,0,0
1586,14338m,0,0
1587,14339m,0,0
1588,14340m,0,0
1589,14343m,0,0
1590,14344m,0,0
1591,14345m,0,0
1592,14346m,0,0
1593,14349m,0,0
1594,1434m,0,0
1595,14351m,0,0
1596,14355m,0,0
1597,14356m,0,0
1598,14358m,0,0
1599,14359m,0,0
1600,14360m,0,0
1601,14361m,0,0
1602,14362m,0,0
1603,14365m,0,0
1604,14368m,0,0
1605,14369m,0,0
1606,1436m,0,0
1607,14370m,0,0
1608,14372m,0,0
1609,14378m,0,0
1610,14380m,0,0
1611,14381m,0,0
1612,14384m,0,0
1613,14386m,0,0
1614,14387m,0,0
1615,14390m,0,0
1616,14394m,0,0
1617,14396m,0,0
1618,14398m,0,0
1619,14404m,0,0
1620,1440m,0,0
1621,14414m,0,0
1622,14415m,0,0
1623,14417m,0,0
1624,14419m,0,0
1625,14421m,0,0
1626,14423m,0,0
1627,14424m,0,0
1628,14427m,0,0
1629,14428m,0,0
1630,14429m,0,0
1631,14431m,0,0
1632,14439m,0,0
1633,14440m,0,0
1634,14441m,0,0
1635,14442m,0,0
1636,14445m,0,0
1637,14447m,0,0
1638,1444m,0,0
1639,14452m,0,0
1640,14457m,0,0
1641,14458m,0,0
1642,14459m,0,0
1643,14462m,0,0
1644,14464m,0,0
1645,14467m,0,0
1646,14469m,0,0
1647,14473m,0,0
1648,14474m,0,0
1649,14478m,0,0
1650,14480m,0,0
1651,14482m,0,0
1652,14485m,0,0
1653,14487m,0,0
1654,14489m,0,0
1655,14490m,0,0
1656,14492m,0,0
1657,14493m,0,0
1658,14496m,0,0
1659,144m,0,0
1660,14501m,0,0
1661,14504m,0,0
1662,14506m,0,0
1663,14507m,0,0
1664,14508m,0,0
1665,14510m,0,0
1666,14511m,0,0
1667,14512m,0,0
1668,14516m,0,0
1669,14524m,0,0
1670,14527m,0,0
1671,14531m,0,0
1672,14534m,0,0
1673,14539m,0,0
1674,14546m,0,0
1675,14547m,0,0
1676,14550m,0,0
1677,14552m,0,0
1678,14554m,0,0
1679,14555m,0,0
1680,14556m,0,0
1681,14557m,0,0
1682,14559m,0,0
1683,1455m,0,0
1684,14565m,0,0
1685,14566m,0,0
1686,14568m,0,0
1687,14575m,0,0
1688,14576m,0,0
1689,14579m,0,0
1690,14583m,0,0
1691,14584m,0,0
1692,14587m,0,0
1693,14591m,0,0
1694,14593m,0,0
1695,14598m,0,0
1696,14601m,0,0
1697,14602m,0,0
1698,14608m,0,0
1699,14613m,0,0
1700,14614m,0,0
1701,14616m,0,0
1702,14617m,0,0
1703,14624m,0,0
1704,14626m,0,0
1705,14631m,0,0
1706,14637m,0,0
1707,14639m,0,0
1708,14641m,0,0
1709,14643m,0,0
1710,14646m,0,0
1711,14647m,0,0
1712,14652m,0,0
1713,14659m,0,0
1714,14661m,0,0
1715,14664m,0,0
1716,14665m,0,0
1717,14671m,0,0
1718,14672m,0,0
1719,14673m,0,0
1720,14678m,0,0
1721,1467m,0,0
1722,14683m,0,0
1723,14686m,0,0
1724,14689m,0,0
1725,14691m,0,0
1726,14693m,0,0
1727,14697m,0,0
1728,14700m,0,0
1729,14701m,0,0
1730,14702m,0,0
1731,14703m,0,0
1732,14707m,0,0
1733,1470m,0,0
1734,14712m,0,0
1735,14719m,0,0
1736,1471m,0,0
1737,14720m,0,0
1738,14727m,0,0
1739,1472m,0,0
1740,14732m,0,0
1741,14734m,0,0
1742,14735m,0,0
1743,14740m,0,0
1744,14742m,0,0
1745,14743m,0,0
1746,14745m,0,0
1747,14749m,0,0
1748,14750m,0,0
1749,14755m,0,0
1750,14756m,0,0
1751,14760m,0,0
1752,14761m,0,0
1753,14773m,0,0
1754,14779m,0,0
1755,1477m,0,0
1756,14781m,0,0
1757,14788m,0,0
1758,14789m,0,0
1759,14793m,0,0
1760,14796m,0,0
1761,14798m,0,0
1762,14804m,0,0
1763,14807m,0,0
1764,1480m,0,0
1765,14811m,0,0
1766,14813m,0,0
1767,14818m,0,0
1768,14819m,0,0
1769,1481m,0,0
1770,14821m,0,0
1771,14822m,0,0
1772,14823m,0,0
1773,14824m,0,0
1774,14828m,0,0
1775,14830m,0,0
1776,14831m,0,0
1777,14832m,0,0
1778,14839m,0,0
1779,14846m,0,0
1780,14848m,0,0
1781,14851m,0,0
1782,14854m,0,0
1783,14856m,0,0
1784,14857m,0,0
1785,14858m,0,0
1786,14859m,0,0
1787,14860m,0,0
1788,14866m,0,0
1789,1486m,0,0
1790,14870m,0,0
1791,14878m,0,0
1792,14883m,0,0
1793,14887m,0,0
1794,14890m,0,0
1795,14892m,0,0
1796,14893m,0,0
1797,14896m,0,0
1798,148m,0,0
1799,14900m,0,0
1800,14902m,0,0
1801,14904m,0,0
1802,1490m,0,0
1803,14916m,0,0
1804,14917m,0,0
1805,1491m,0,0
1806,14921m,0,0
1807,14923m,0,0
1808,14930m,0,0
1809,14932m,0,0
1810,14935m,0,0
1811,14936m,0,0
1812,14937m,0,0
1813,14954m,0,0
1814,14958m,0,0
1815,14965m,0,0
1816,14968m,0,0
1817,14969m,0,0
1818,14970m,0,0
1819,14975m,0,0
1820,14979m,0,0
1821,1497m,0,0
1822,14983m,0,0
1823,14984m,0,0
1824,14985m,0,0
1825,14989m,0,0
1826,1498m,0,0
1827,14990m,0,0
1828,14992m,0,0
1829,14998m,0,0
1830,14m,0,0
1831,15000m,0,0
1832,15002m,0,0
1833,15003m,0,0
1834,15008m,0,0
1835,1500m,0,0
1836,15010m,0,0
1837,15015m,0,0
1838,15019m,0,0
1839,15023m,0,0
1840,15026m,0,0
1841,15029m,0,0
1842,15030m,0,0
1843,15032m,0,0
1844,15033m,0,0
1845,15035m,0,0
1846,15036m,0,0
1847,15038m,0,0
1848,15039m,0,0
1849,1503m,0,0
1850,15040m,0,0
1851,15042m,0,0
1852,15045m,0,0
1853,15046m,0,0
1854,15047m,0,0
1855,15053m,0,0
1856,15055m,0,0
1857,15056m,0,0
1858,15058m,0,0
1859,15062m,0,0
1860,15064m,0,0
1861,15066m,0,0
1862,15067m,0,0
1863,15069m,0,0
1864,15070m,0,0
1865,15071m,0,0
1866,15073m,0,0
1867,15074m,0,0
1868,15078m,0,0
1869,15080m,0,0
1870,15086m,0,0
1871,15088m,0,0
1872,15091m,0,0
1873,15099m,0,0
1874,150m,0,0
1875,15104m,0,0
1876,15105m,0,0
1877,15108m,0,0
1878,15109m,0,0
1879,15112m,0,0
1880,15117m,0,0
1881,15125m,0,0
1882,15128m,0,0
1883,1512m,0,0
1884,15134m,0,0
1885,15135m,0,0
1886,15141m,0,0
1887,15143m,0,0
1888,15145m,0,0
1889,15146m,0,0
1890,15155m,0,0
1891,15156m,0,0
1892,15157m,0,0
1893,15159m,0,0
1894,1515m,0,0
1895,15165m,0,0
1896,15169m,0,0
1897,1516m,0,0
1898,15174m,0,0
1899,15182m,0,0
1900,15187m,0,0
1901,1518m,0,0
1902,15192m,0,0
1903,15197m,0,0
1904,15199m,0,0
1905,15200m,0,0
1906,15201m,0,0
1907,15202m,0,0
1908,15203m,0,0
1909,15210m,0,0
1910,15214m,0,0
1911,15216m,0,0
1912,15224m,0,0
1913,15225m,0,0
1914,15229m,0,0
1915,15232m,0,0
1916,15234m,0,0
1917,15237m,0,0
1918,15238m,0,0
1919,15239m,0,0
1920,15243m,0,0
1921,15246m,0,0
1922,15248m,0,0
1923,15251m,0,0
1924,15252m,0,0
1925,15255m,0,0
1926,15256m,0,0
1927,15261m,0,0
1928,15263m,0,0
1929,15264m,0,0
1930,15268m,0,0
1931,15269m,0,0
1932,15271m,0,0
1933,15276m,0,0
1934,15277m,0,0
1935,1527m,0,0
1936,15284m,0,0
1937,15285m,0,0
1938,15288m,0,0
1939,15294m,0,0
1940,15296m,0,0
1941,15297m,0,0
1942,152m,0,0
1943,15301m,0,0
1944,15305m,0,0
1945,15313m,0,0
1946,15317m,0,0
1947,15318m,0,0
1948,15322m,0,0
1949,15325m,0,0
1950,15327m,0,0
1951,15329m,0,0
1952,15330m,0,0
1953,15339m,0,0
1954,1533m,0,0
1955,15342m,0,0
1956,15343m,0,0
1957,1534m,0,0
1958,15356m,0,0
1959,15358m,0,0
1960,15359m,0,0
1961,15363m,0,0
1962,15365m,0,0
1963,15370m,0,0
1964,15371m,0,0
1965,15375m,0,0
1966,15383m,0,0
1967,15385m,0,0
1968,15388m,0,0
1969,15389m,0,0
1970,15397m,0,0
1971,15399m,0,0
1972,15402m,0,0
1973,15404m,0,0
1974,15405m,0,0
1975,15406m,0,0
1976,15408m,0,0
1977,1540m,0,0
1978,15413m,0,0
1979,15414m,0,0
1980,15418m,0,0
1981,15421m,0,0
1982,15423m,0,0
1983,15428m,0,0
1984,15434m,0,0
1985,15438m,0,0
1986,15440m,0,0
1987,15441m,0,0
1988,15443m,0,0
1989,15450m,0,0
1990,15452m,0,0
1991,15455m,0,0
1992,15456m,0,0
1993,15458m,0,0
1994,1545m,0,0
1995,15465m,0,0
1996,15471m,0,0
1997,15476m,0,0
1998,15477m,0,0
1999,1547m,0,0
2000,15481m,0,0
2001,15482m,0,0
2002,15492m,0,0
2003,15501m,0,0
2004,15503m,0,0
2005,15506m,0,0
2006,15507m,0,0
2007,15509m,0,0
2008,15510m,0,0
2009,15515m,0,0
2010,15518m,0,0
2011,15526m,0,0
2012,15528m,0,0
2013,1552m,0,0
2014,15531m,0,0
2015,15535m,0,0
2016,15536m,0,0
2017,1553m,0,0
2018,15542m,0,0
2019,15544m,0,0
2020,1554m,0,0
2021,15552m,0,0
2022,15556m,0,0
2023,15558m,0,0
2024,15561m,0,0
2025,15565m,0,0
2026,15567m,0,0
2027,15569m,0,0
2028,15577m,0,0
2029,15578m,0,0
2030,1557m,0,0
2031,15582m,0,0
2032,15588m,0,0
2033,15592m,0,0
2034,15593m,0,0
2035,15596m,0,0
2036,15597m,0,0
2037,15598m,0,0
2038,155m,0,0
2039,15601m,0,0
2040,15604m,0,0
2041,15605m,0,0
2042,15608m,0,0
2043,15609m,0,0
2044,1560m,0,0
2045,15615m,0,0
2046,15618m,0,0
2047,15619m,0,0
2048,15620m,0,0
2049,15621m,0,0
2050,15623m,0,0
2051,15625m,0,0
2052,15627m,0,0
2053,15628m,0,0
2054,15630m,0,0
2055,15633m,0,0
2056,15634m,0,0
2057,15635m,0,0
2058,15639m,0,0
2059,15641m,0,0
2060,15645m,0,0
2061,15646m,0,0
2062,15647m,0,0
2063,1564m,0,0
2064,15650m,0,0
2065,15655m,0,0
2066,15658m,0,0
2067,1565m,0,0
2068,15660m,0,0
2069,15662m,0,0
2070,15664m,0,0
2071,15667m,0,0
2072,15669m,0,0
2073,15672m,0,0
2074,15674m,0,0
2075,1567m,0,0
2076,15683m,0,0
2077,15686m,0,0
2078,15688m,0,0
2079,1568m,0,0
2080,15690m,0,0
2081,15692m,0,0
2082,15697m,0,0
2083,15700m,0,0
2084,15709m,0,0
2085,15716m,0,0
2086,15720m,0,0
2087,15724m,0,0
2088,15726m,0,0
2089,1572m,0,0
2090,15731m,0,0
2091,15733m,0,0
2092,15734m,0,0
2093,15736m,0,0
2094,15737m,0,0
2095,15738m,0,0
2096,15739m,0,0
2097,1573m,0,0
2098,15740m,0,0
2099,15741m,0,0
2100,15753m,0,0
2101,15754m,0,0
2102,15756m,0,0
2103,15757m,0,0
2104,15761m,0,0
2105,15762m,0,0
2106,15763m,0,0
2107,15765m,0,0
2108,15768m,0,0
2109,15769m,0,0
2110,1576m,0,0
2111,15771m,0,0
2112,15775m,0,0
2113,15783m,0,0
2114,15785m,0,0
2115,15788m,0,0
2116,15789m,0,0
2117,1578m,0,0
2118,15790m,0,0
2119,15791m,0,0
2120,15792m,0,0
2121,15799m,0,0
2122,157m,0,0
2123,15804m,0,0
2124,15807m,0,0
2125,15809m,0,0
2126,15815m,0,0
2127,15817m,0,0
2128,15819m,0,0
2129,15820m,0,0
2130,15825m,0,0
2131,15826m,0,0
2132,15829m,0,0
2133,15832m,0,0
2134,15833m,0,0
2135,15835m,0,0
2136,15841m,0,0
2137,15844m,0,0
2138,15857m,0,0
2139,1585m,0,0
2140,15860m,0,0
2141,15861m,0,0
2142,15862m,0,0
2143,15864m,0,0
2144,15865m,0,0
2145,15866m,0,0
2146,15873m,0,0
2147,15874m,0,0
2148,15876m,0,0
2149,15882m,0,0
2150,15884m,0,0
2151,15887m,0,0
2152,15888m,0,0
2153,15890m,0,0
2154,15892m,0,0
2155,15895m,0,0
2156,15896m,0,0
2157,1589m,0,0
2158,15901m,0,0
2159,15904m,0,0
2160,15906m,0,0
2161,15908m,0,0
2162,15913m,0,0
2163,15914m,0,0
2164,15915m,0,0
2165,15916m,0,0
2166,15917m,0,0
2167,15922m,0,0
2168,15923m,0,0
2169,1592m,0,0
2170,15932m,0,0
2171,15934m,0,0
2172,15936m,0,0
2173,15940m,0,0
2174,15942m,0,0
2175,15944m,0,0
2176,15945m,0,0
2177,15947m,0,0
2178,15949m,0,0
2179,1594m,0,0
2180,15952m,0,0
2181,15954m,0,0
2182,15961m,0,0
2183,15962m,0,0
2184,15963m,0,0
2185,15966m,0,0
2186,15971m,0,0
2187,15972m,0,0
2188,15974m,0,0
2189,15976m,0,0
2190,15981m,0,0
2191,15984m,0,0
2192,15986m,0,0
2193,15992m,0,0
2194,15996m,0,0
2195,15997m,0,0
2196,159m,0,0
2197,15m,0,0
2198,16002m,0,0
2199,16004m,0,0
2200,16005m,0,0
2201,16007m,0,0
2202,16010m,0,0
2203,16014m,0,0
2204,16015m,0,0
2205,16016m,0,0
2206,16017m,0,0
2207,1601m,0,0
2208,16025m,0,0
2209,16026m,0,0
2210,16029m,0,0
2211,16035m,0,0
2212,16036m,0,0
2213,16038m,0,0
2214,16040m,0,0
2215,16044m,0,0
2216,16045m,0,0
2217,16046m,0,0
2218,16048m,0,0
2219,16049m,0,0
2220,16051m,0,0
2221,16054m,0,0
2222,16057m,0,0
2223,16059m,0,0
2224,1605m,0,0
2225,16061m,0,0
2226,16064m,0,0
2227,16067m,0,0
2228,16068m,0,0
2229,16070m,0,0
2230,16073m,0,0
2231,16075m,0,0
2232,16077m,0,0
2233,1607m,0,0
2234,16084m,0,0
2235,16087m,0,0
2236,16090m,0,0
2237,16091m,0,0
2238,16094m,0,0
2239,16098m,0,0
2240,16102m,0,0
2241,16104m,0,0
2242,16105m,0,0
2243,16106m,0,0
2244,16111m,0,0
2245,16114m,0,0
2246,16123m,0,0
2247,16126m,0,0
2248,1612m,0,0
2249,16130m,0,0
2250,16139m,0,0
2251,1613m,0,0
2252,16140m,0,0
2253,16141m,0,0
2254,16145m,0,0
2255,1614m,0,0
2256,16150m,0,0
2257,16151m,0,0
2258,16155m,0,0
2259,16157m,0,0
2260,16164m,0,0
2261,16168m,0,0
2262,16169m,0,0
2263,16171m,0,0
2264,16172m,0,0
2265,16174m,0,0
2266,16175m,0,0
2267,16176m,0,0
2268,16179m,0,0
2269,16180m,0,0
2270,16182m,0,0
2271,16184m,0,0
2272,16186m,0,0
2273,16187m,0,0
2274,1618m,0,0
2275,16194m,0,0
2276,16195m,0,0
2277,16196m,0,0
2278,16198m,0,0
2279,16199m,0,0
2280,16208m,0,0
2281,1620m,0,0
2282,16216m,0,0
2283,16218m,0,0
2284,1621m,0,0
2285,16220m,0,0
2286,16225m,0,0
2287,16228m,0,0
2288,16229m,0,0
2289,16230m,0,0
2290,16232m,0,0
2291,16237m,0,0
2292,16240m,0,0
2293,16242m,0,0
2294,16243m,0,0
2295,16246m,0,0
2296,16251m,0,0
2297,16252m,0,0
2298,16259m,0,0
2299,16261m,0,0
2300,16265m,0,0
2301,16274m,0,0
2302,16275m,0,0
2303,16280m,0,0
2304,16282m,0,0
2305,16283m,0,0
2306,16284m,0,0
2307,16287m,0,0
2308,16288m,0,0
2309,16292m,0,0
2310,16297m,0,0
2311,16299m,0,0
2312,16302m,0,0
2313,16304m,0,0
2314,16308m,0,0
2315,16311m,0,0
2316,16312m,0,0
2317,16314m,0,0
2318,16316m,0,0
2319,16318m,0,0
2320,16320m,0,0
2321,16325m,0,0
2322,16328m,0,0
2323,16329m,0,0
2324,1632m,0,0
2325,16330m,0,0
2326,16332m,0,0
2327,16336m,0,0
2328,16340m,0,0
2329,16344m,0,0
2330,16346m,0,0
2331,16348m,0,0
2332,16356m,0,0
2333,16358m,0,0
2334,16361m,0,0
2335,16366m,0,0
2336,16370m,0,0
2337,16372m,0,0
2338,16373m,0,0
2339,16374m,0,0
2340,16380m,0,0
2341,16386m,0,0
2342,16387m,0,0
2343,1638m,0,0
2344,16390m,0,0
2345,16391m,0,0
2346,16396m,0,0
2347,16400m,0,0
2348,16402m,0,0
2349,16404m,0,0
2350,16406m,0,0
2351,16409m,0,0
2352,1640m,0,0
2353,16411m,0,0
2354,16412m,0,0
2355,1641m,0,0
2356,16422m,0,0
2357,16428m,0,0
2358,16429m,0,0
2359,16431m,0,0
2360,16436m,0,0
2361,16438m,0,0
2362,16442m,0,0
2363,16444m,0,0
2364,16446m,0,0
2365,16447m,0,0
2366,16448m,0,0
2367,16449m,0,0
2368,16451m,0,0
2369,16454m,0,0
2370,16456m,0,0
2371,16458m,0,0
2372,16459m,0,0
2373,16460m,0,0
2374,16464m,0,0
2375,16471m,0,0
2376,16477m,0,0
2377,16479m,0,0
2378,1647m,0,0
2379,16491m,0,0
2380,16494m,0,0
2381,16497m,0,0
2382,16500m,0,0
2383,16502m,0,0
2384,16508m,0,0
2385,16514m,0,0
2386,16516m,0,0
2387,1651m,0,0
2388,16520m,0,0
2389,16524m,0,0
2390,16532m,0,0
2391,16534m,0,0
2392,16536m,0,0
2393,16538m,0,0
2394,16540m,0,0
2395,16549m,0,0
2396,16551m,0,0
2397,16552m,0,0
2398,16553m,0,0
2399,16556m,0,0
2400,16558m,0,0
2401,1655m,0,0
2402,16564m,0,0
2403,16566m,0,0
2404,16573m,0,0
2405,16578m,0,0
2406,16579m,0,0
2407,16583m,0,0
2408,16588m,0,0
2409,16594m,0,0
2410,16596m,0,0
2411,16603m,0,0
2412,16606m,0,0
2413,16607m,0,0
2414,16609m,0,0
2415,1660m,0,0
2416,16611m,0,0
2417,16612m,0,0
2418,16615m,0,0
2419,16617m,0,0
2420,16619m,0,0
2421,1661m,0,0
2422,16621m,0,0
2423,16622m,0,0
2424,16623m,0,0
2425,16626m,0,0
2426,16628m,0,0
2427,1662m,0,0
2428,16630m,0,0
2429,16632m,0,0
2430,16633m,0,0
2431,16634m,0,0
2432,16635m,0,0
2433,16638m,0,0
2434,16639m,0,0
2435,1663m,0,0
2436,16641m,0,0
2437,1664m,0,0
2438,16650m,0,0
2439,16651m,0,0
2440,16658m,0,0
2441,16660m,0,0
2442,16661m,0,0
2443,16664m,0,0
2444,16666m,0,0
2445,16668m,0,0
2446,16670m,0,0
2447,16672m,0,0
2448,16674m,0,0
2449,16676m,0,0
2450,16678m,0,0
2451,16679m,0,0
2452,16681m,0,0
2453,16684m,0,0
2454,16688m,0,0
2455,1668m,0,0
2456,16692m,0,0
2457,1669m,0,0
2458,16702m,0,0
2459,16703m,0,0
2460,16707m,0,0
2461,16713m,0,0
2462,16715m,0,0
2463,16716m,0,0
2464,16718m,0,0
2465,16721m,0,0
2466,16727m,0,0
2467,16728m,0,0
2468,16729m,0,0
2469,16733m,0,0
2470,16738m,0,0
2471,1673m,0,0
2472,16743m,0,0
2473,16744m,0,0
2474,16746m,0,0
2475,16750m,0,0
2476,16753m,0,0
2477,16754m,0,0
2478,1675m,0,0
2479,16764m,0,0
2480,16765m,0,0
2481,16766m,0,0
2482,1676m,0,0
2483,16771m,0,0
2484,16774m,0,0
2485,16779m,0,0
2486,1677m,0,0
2487,16784m,0,0
2488,1678m,0,0
2489,16793m,0,0
2490,16795m,0,0
2491,16796m,0,0
2492,16808m,0,0
2493,16809m,0,0
2494,16811m,0,0
2495,16813m,0,0
2496,16817m,0,0
2497,16819m,0,0
2498,16820m,0,0
2499,16823m,0,0
2500,16835m,0,0
2501,16836m,0,0
2502,16839m,0,0
2503,1683m,0,0
2504,16841m,0,0
2505,16844m,0,0
2506,16849m,0,0
2507,1684m,0,0
2508,16851m,0,0
2509,16855m,0,0
2510,16858m,0,0
2511,16860m,0,0
2512,16868m,0,0
2513,1686m,0,0
2514,16870m,0,0
2515,16871m,0,0
2516,16872m,0,0
2517,16874m,0,0
2518,16876m,0,0
2519,16877m,0,0
2520,16886m,0,0
2521,16887m,0,0
2522,16889m,0,0
2523,16890m,0,0
2524,16891m,0,0
2525,16894m,0,0
2526,1689m,0,0
2527,168m,0,0
2528,16910m,0,0
2529,16911m,0,0
2530,16912m,0,0
2531,16916m,0,0
2532,16918m,0,0
2533,16920m,0,0
2534,16923m,0,0
2535,16929m,0,0
2536,16930m,0,0
2537,16932m,0,0
2538,16936m,0,0
2539,1693m,0,0
2540,16943m,0,0
2541,16944m,0,0
2542,16945m,0,0
2543,16946m,0,0
2544,16948m,0,0
2545,16953m,0,0
2546,16961m,0,0
2547,16962m,0,0
2548,16968m,0,0
2549,1696m,0,0
2550,16970m,0,0
2551,16971m,0,0
2552,16976m,0,0
2553,16977m,0,0
2554,16978m,0,0
2555,16984m,0,0
2556,16988m,0,0
2557,16993m,0,0
2558,16995m,0,0
2559,16996m,0,0
2560,16997m,0,0
2561,169m,0,0
2562,17000m,0,0
2563,17002m,0,0
2564,17004m,0,0
2565,17007m,0,0
2566,17010m,0,0
2567,17011m,0,0
2568,17015m,0,0
2569,17024m,0,0
2570,17025m,0,0
2571,17030m,0,0
2572,17034m,0,0
2573,1703m,0,0
2574,17043m,0,0
2575,17047m,0,0
2576,17048m,0,0
2577,17049m,0,0
2578,17051m,0,0
2579,17052m,0,0
2580,17056m,0,0
2581,17059m,0,0
2582,1705m,0,0
2583,17073m,0,0
2584,17074m,0,0
2585,17077m,0,0
2586,17078m,0,0
2587,17079m,0,0
2588,1707m,0,0
2589,17081m,0,0
2590,17083m,0,0
2591,17085m,0,0
2592,1708m,0,0
2593,17091m,0,0
2594,17095m,0,0
2595,17096m,0,0
2596,170m,0,0
2597,17100m,0,0
2598,17106m,0,0
2599,17117m,0,0
2600,17118m,0,0
2601,17122m,0,0
2602,17123m,0,0
2603,17125m,0,0
2604,17127m,0,0
2605,17130m,0,0
2606,17131m,0,0
2607,17139m,0,0
2608,17141m,0,0
2609,17144m,0,0
2610,17151m,0,0
2611,17153m,0,0
2612,17155m,0,0
2613,17156m,0,0
2614,17159m,0,0
2615,17160m,0,0
2616,17162m,0,0
2617,17168m,0,0
2618,17171m,0,0
2619,17174m,0,0
2620,17182m,0,0
2621,17187m,0,0
2622,17188m,0,0
2623,17189m,0,0
2624,17192m,0,0
2625,17193m,0,0
2626,17199m,0,0
2627,17201m,0,0
2628,17202m,0,0
2629,17203m,0,0
2630,17206m,0,0
2631,17210m,0,0
2632,17213m,0,0
2633,17215m,0,0
