,source,target,seed
1155,13523m,41708f,0
1156,13531m,12566f,0
1157,13531m,24548f,0
1158,13533m,13034f,0
1159,13537m,10720f,0
1160,13537m,11809f,0
1161,13538m,12277f,0
1162,13543m,3063f,0
1163,13543m,21471f,0
1164,13543m,4935f,0
1165,13545m,5725f,0
1166,13554m,18814f,0
1167,13562m,17601f,0
1168,13568m,3596f,0
1169,13568m,10995f,0
1170,13576m,14191f,0
1171,13576m,13604f,0
1172,13578m,1390f,0
1173,13578m,34880f,0
1174,13581m,11950f,0
1175,13581m,19869f,0
1176,13581m,14529f,0
1177,13582m,6670f,0
1178,13587m,10124f,0
1179,13590m,28007f,0
1180,13590m,10321f,0
1181,13594m,22628f,0
1182,13608m,21727f,0
1183,13608m,40110f,0
1184,13608m,4991f,0
1185,13622m,37463f,0
1186,13632m,13049f,0
1187,13640m,22371f,0
1188,13641m,5208f,0
1189,13643m,6671f,0
1190,13643m,14541f,0
1191,13645m,13530f,0
1192,13645m,38810f,0
1193,13652m,14791f,0
1194,13658m,37003f,0
1195,13658m,20861f,0
1196,13662m,23863f,0
1197,13662m,17152f,0
1198,13663m,25753f,0
1199,13663m,28385f,0
1200,13671m,21411f,0
1201,13675m,37870f,0
1202,13676m,16112f,0
1203,13677m,22751f,0
1204,13678m,23016f,0
1205,13678m,18753f,0
1206,1367m,7743f,0
1207,1367m,29451f,0
1208,13680m,18310f,0
1209,13683m,4828f,0
1210,13683m,13263f,0
1211,13683m,15311f,0
1212,13684m,32380f,0
1213,13684m,25233f,0
1214,13685m,13272f,0
1215,13693m,38312f,0
1216,13694m,17797f,0
1217,13694m,47f,0
1218,13698m,13464f,0
1219,13698m,2810f,0
1220,13698m,19969f,0
1221,136m,37462f,0
1222,13704m,18753f,0
1223,13704m,4955f,0
1224,13710m,33216f,0
1225,13710m,27997f,0
1226,13714m,5662f,0
1227,13714m,10364f,0
1228,13729m,11302f,0
1229,13729m,37894f,0
1230,13739m,8067f,0
1231,13739m,25953f,0
1232,13748m,4125f,0
1233,1374m,2539f,0
1234,1374m,19823f,0
1235,13750m,15562f,0
1236,13753m,3777f,0
1237,13756m,7631f,0
1238,13760m,5379f,0
1239,13768m,4054f,0
1240,13768m,38326f,0
1241,13769m,8372f,0
1242,13769m,18463f,0
1243,13773m,20285f,0
1244,13773m,6826f,0
1245,13773m,25487f,0
1246,13786m,18437f,0
1247,1378m,2819f,0
1248,13791m,16544f,0
1249,13803m,10678f,0
1250,13803m,21739f,0
1251,13805m,20276f,0
1252,13819m,3348f,0
1253,1381m,23961f,0
1254,1381m,13989f,0
1255,13824m,36543f,0
1256,13831m,23846f,0
1257,13831m,1599f,0
1258,13841m,26993f,0
1259,13841m,3224f,0
1260,13843m,14433f,0
1261,13845m,21915f,0
1262,13850m,2020f,0
1263,13850m,21709f,0
1264,13864m,24519f,0
1265,13864m,22407f,0
1266,13870m,10313f,0
1267,13871m,29811f,0
1268,13871m,8706f,0
1269,13876m,22076f,0
1270,13886m,6708f,0
1271,13886m,24950f,0
1272,13888m,25743f,0
1273,13888m,24660f,0
1274,13891m,9728f,0
1275,13891m,34924f,0
1276,13891m,3946f,0
1277,13896m,14397f,0
1278,13896m,29071f,0
1279,13912m,11582f,0
1280,13915m,31073f,0
1281,13915m,5079f,0
1282,13924m,31512f,0
1283,13927m,1749f,0
1284,13940m,534f,0
1285,13940m,82f,0
1286,13947m,10591f,0
1287,13949m,18815f,0
1288,13959m,1335f,0
1289,13962m,14714f,0
1290,13962m,3964f,0
1291,13963m,39683f,0
1292,13963m,12465f,0
1293,13966m,15532f,0
1294,13966m,23513f,0
1295,13967m,11971f,0
1296,13967m,17828f,0
1297,13967m,20829f,0
1298,13970m,16233f,0
1299,13970m,9998f,0
1300,13974m,22071f,0
1301,13979m,1430f,0
1302,13979m,17823f,0
1303,13980m,12059f,0
1304,13982m,5853f,0
1305,13982m,30665f,0
1306,13984m,19142f,0
1307,13984m,4242f,0
1308,13985m,8106f,0
1309,13985m,3698f,0
1310,13988m,10115f,0
1311,13988m,28725f,0
1312,14001m,7938f,0
1313,14001m,2147f,0
1314,14020m,18080f,0
1315,14020m,36562f,0
1316,14023m,2686f,0
1317,14024m,4136f,0
1318,14024m,16561f,0
1319,14025m,5955f,0
1320,1402m,18975f,0
1321,14034m,25077f,0
1322,14034m,23684f,0
1323,14037m,31082f,0
1324,14039m,22180f,0
1325,14046m,29077f,0
1326,14046m,31972f,0
1327,14046m,30249f,0
1328,14055m,25320f,0
1329,14055m,7938f,0
1330,14055m,24491f,0
1331,14056m,8937f,0
1332,14057m,13008f,0
1333,14057m,24136f,0
1334,14063m,3081f,0
1335,14065m,17792f,0
1336,14065m,22838f,0
1337,14068m,5014f,0
1338,14075m,14899f,0
1339,1407m,23384f,0
1340,1407m,25100f,0
1341,1407m,21512f,0
1342,14081m,6380f,0
1343,14081m,17315f,0
1344,14082m,2283f,0
1345,14082m,18637f,0
1346,14088m,18615f,0
1347,14088m,4487f,0
1348,14092m,23629f,0
1349,14092m,19758f,0
1350,14102m,6553f,0
1351,14102m,15382f,0
1352,14104m,871f,0
1353,14106m,14497f,0
1354,1410m,12691f,0
1355,1410m,12869f,0
1356,14111m,40098f,0
1357,14113m,29433f,0
1358,14113m,23805f,0
1359,14116m,3901f,0
1360,14116m,4888f,0
1361,14120m,13336f,0
1362,14120m,4352f,0
1363,14121m,22209f,0
1364,14121m,11576f,0
1365,14123m,7043f,0
1366,14123m,23445f,0
1367,14129m,23165f,0
1368,14131m,18347f,0
1369,14131m,4701f,0
1370,14136m,14422f,0
1371,14136m,27331f,0
1372,14136m,21470f,0
1373,14138m,9163f,0
1374,1413m,4034f,0
1375,1414m,13644f,0
1376,14152m,29051f,0
1377,14158m,10566f,0
1378,14158m,10015f,0
1379,14158m,5832f,0
1380,14158m,413f,0
1381,14160m,6288f,0
1382,14163m,6053f,0
1383,14164m,4760f,0
1384,14164m,26786f,0
1385,14165m,10269f,0
1386,14167m,13642f,0
1387,14186m,8113f,0
1388,14189m,6583f,0
1389,14201m,22629f,0
1390,14201m,22019f,0
1391,14202m,18210f,0
1392,14212m,6514f,0
1393,14212m,8488f,0
1394,14219m,16432f,0
1395,14219m,10438f,0
1396,14225m,1733f,0
1397,1422m,1879f,0
1398,14232m,13851f,0
1399,14237m,26333f,0
1400,14237m,26812f,0
1401,1423m,14505f,0
1402,14244m,36552f,0
1403,14245m,2731f,0
1404,14252m,14945f,0
1405,14252m,7453f,0
1406,14255m,26037f,0
1407,14255m,33221f,0
1408,14260m,15881f,0
1409,14260m,12497f,0
1410,14267m,17046f,0
1411,14267m,29845f,0
1412,14267m,1918f,0
1413,14268m,22542f,0
1414,14268m,3115f,0
1415,14274m,24507f,0
1416,14275m,10832f,0
1417,14275m,31505f,0
1418,14275m,5619f,0
1419,14278m,7562f,0
1420,14305m,5157f,0
1421,14305m,13584f,0
1422,14309m,36996f,0
1423,14309m,19259f,0
1424,14316m,3451f,0
1425,14316m,39660f,0
1426,14318m,23939f,0
1427,14318m,7104f,0
1428,1431m,23545f,0
1429,1431m,25313f,0
1430,14323m,15977f,0
1431,14324m,24774f,0
1432,14324m,21962f,0
1433,14328m,7259f,0
1434,14328m,12507f,0
1435,1432m,3713f,0
1436,1432m,15594f,0
1437,14333m,23835f,0
1438,14335m,7185f,0
1439,14335m,19882f,0
1440,14340m,2517f,0
1441,14340m,1002f,0
1442,14344m,18021f,0
1443,1434m,11880f,0
1444,14351m,1556f,0
1445,14351m,18288f,0
1446,14359m,30237f,0
1447,14362m,24548f,0
1448,14362m,8530f,0
1449,14362m,5859f,0
1450,14365m,8071f,0
1451,1436m,5859f,0
1452,1436m,10015f,0
1453,14370m,11057f,0
1454,14370m,19221f,0
1455,14372m,12385f,0
1456,14372m,18528f,0
1457,14381m,11365f,0
1458,14387m,17161f,0
1459,14387m,23718f,0
1460,14390m,18537f,0
1461,14390m,16777f,0
1462,14394m,13496f,0
1463,14394m,28367f,0
1464,14396m,15581f,0
1465,14404m,15893f,0
1466,14415m,12084f,0
1467,14415m,8959f,0
1468,14417m,1931f,0
1469,14419m,8559f,0
1470,14419m,15364f,0
1471,14421m,5758f,0
1472,14424m,702f,0
1473,14429m,533f,0
1474,14439m,16833f,0
1475,14439m,34017f,0
1476,14441m,838f,0
1477,14442m,18053f,0
1478,14442m,5313f,0
1479,14445m,7117f,0
1480,14447m,15871f,0
1481,14452m,6481f,0
1482,14452m,11593f,0
1483,14457m,10108f,0
1484,14459m,14028f,0
1485,14459m,8378f,0
1486,14462m,21719f,0
1487,14464m,1542f,0
1488,14469m,6622f,0
1489,14480m,38782f,0
1490,14480m,8530f,0
1491,14482m,17148f,0
1492,14482m,23319f,0
1493,14487m,23681f,0
1494,14492m,26558f,0
1495,14492m,24835f,0
1496,14493m,19431f,0
1497,14496m,15426f,0
1498,14496m,5626f,0
1499,14501m,15550f,0
1500,14501m,5521f,0
1501,14504m,26869f,0
1502,14508m,31536f,0
1503,14510m,1210f,0
1504,14510m,1475f,0
1505,14511m,18961f,0
1506,14512m,37438f,0
1507,14527m,23596f,0
1508,14527m,27779f,0
1509,14531m,22197f,0
1510,14531m,15179f,0
1511,14534m,824f,0
1512,14539m,17854f,0
1513,14546m,23428f,0
1514,14547m,13207f,0
1515,14547m,16785f,0
1516,14550m,9340f,0
1517,14550m,31537f,0
1518,14555m,99f,0
1519,14557m,13271f,0
1520,14557m,19561f,0
1521,14566m,2959f,0
1522,14568m,25103f,0
1523,14568m,38304f,0
1524,14568m,17434f,0
1525,14568m,17974f,0
1526,14575m,34907f,0
1527,14576m,13792f,0
1528,14583m,27054f,0
1529,14583m,22867f,0
1530,14584m,40122f,0
1531,14584m,3361f,0
1532,14591m,14875f,0
1533,14591m,15321f,0
1534,14598m,37885f,0
1535,14613m,30224f,0
1536,14613m,22239f,0
1537,14613m,17244f,0
1538,14616m,4952f,0
1539,14624m,5693f,0
1540,14624m,12259f,0
1541,14641m,4373f,0
1542,14641m,18886f,0
1543,14643m,22685f,0
1544,14643m,31538f,0
1545,14659m,9940f,0
1546,14659m,13919f,0
1547,14661m,5066f,0
1548,14661m,20787f,0
1549,14664m,27255f,0
1550,14664m,18655f,0
1551,14665m,17794f,0
1552,14671m,16492f,0
1553,14671m,10832f,0
1554,14672m,3440f,0
1555,14673m,19889f,0
1556,1467m,7181f,0
1557,1467m,12714f,0
1558,14686m,21707f,0
1559,14686m,7893f,0
1560,14689m,22680f,0
1561,14689m,16493f,0
1562,14689m,18310f,0
1563,14697m,3513f,0
1564,14697m,39671f,0
1565,14697m,23298f,0
1566,14700m,2744f,0
1567,14700m,1735f,0
1568,14703m,9430f,0
1569,14703m,19772f,0
1570,14707m,20790f,0
1571,14707m,2718f,0
1572,1470m,21704f,0
1573,1470m,28175f,0
1574,14719m,21501f,0
1575,14719m,38775f,0
1576,14727m,12099f,0
1577,14727m,12976f,0
1578,14727m,1441f,0
1579,14732m,3691f,0
1580,14735m,9075f,0
1581,14735m,31095f,0
1582,14735m,3959f,0
1583,14740m,37890f,0
1584,14740m,11721f,0
1585,14742m,32391f,0
1586,14742m,14246f,0
1587,14745m,7141f,0
1588,14756m,345f,0
1589,14756m,607f,0
1590,14760m,25572f,0
1591,14760m,24812f,0
1592,14761m,16608f,0
1593,14761m,10811f,0
1594,14789m,22632f,0
1595,14789m,3987f,0
1596,14796m,28390f,0
1597,14796m,4740f,0
1598,14796m,19980f,0
1599,14798m,13955f,0
1600,14798m,3904f,0
1601,14798m,3503f,0
1602,14807m,22468f,0
1603,1480m,23273f,0
1604,1480m,132f,0
1605,14818m,17668f,0
1606,1481m,7528f,0
1607,1481m,6960f,0
1608,14821m,13719f,0
1609,14824m,4672f,0
1610,14828m,19959f,0
1611,14828m,1226f,0
1612,14830m,15654f,0
1613,14831m,4043f,0
1614,14831m,31084f,0
1615,14832m,26233f,0
1616,14832m,13241f,0
1617,14832m,8792f,0
1618,14848m,15470f,0
1619,14854m,14062f,0
1620,14858m,40899f,0
1621,14859m,3933f,0
1622,14860m,12992f,0
1623,14860m,4883f,0
1624,14866m,405f,0
1625,14866m,42096f,0
1626,14883m,9517f,0
1627,14883m,4471f,0
1628,14893m,5962f,0
1629,14900m,37444f,0
1630,14902m,21441f,0
1631,14902m,24268f,0
1632,14904m,3978f,0
1633,14916m,25314f,0
1634,14923m,14757f,0
1635,14930m,24705f,0
1636,14930m,10943f,0
1637,14936m,34910f,0
1638,14958m,36571f,0
1639,14958m,11166f,0
1640,14965m,5585f,0
1641,14965m,24690f,0
1642,14970m,13002f,0
1643,14975m,4471f,0
1644,14975m,6099f,0
1645,14975m,1210f,0
1646,1497m,31971f,0
1647,14984m,24530f,0
1648,14984m,40904f,0
1649,14985m,11052f,0
1650,14989m,22243f,0
1651,1498m,23197f,0
1652,1498m,21800f,0
1653,14992m,18362f,0
1654,14992m,12940f,0
1655,14m,25300f,0
1656,15000m,20840f,0
1657,15008m,78f,0
1658,15010m,13146f,0
1659,15015m,3800f,0
1660,15019m,11559f,0
1661,15019m,14494f,0
1662,15030m,3653f,0
1663,15030m,18080f,0
1664,15033m,32401f,0
1665,15039m,17240f,0
1666,15039m,10985f,0
1667,1503m,5526f,0
1668,15042m,17241f,0
1669,15042m,11371f,0
1670,15045m,1213f,0
1671,15046m,7836f,0
1672,15047m,5018f,0
1673,15055m,4315f,0
1674,15055m,15115f,0
1675,15056m,23389f,0
1676,15056m,22629f,0
1677,15058m,22488f,0
1678,15058m,18099f,0
1679,15062m,26592f,0
1680,15062m,11482f,0
1681,15064m,18098f,0
1682,15064m,10282f,0
1683,15064m,1015f,0
1684,15067m,40900f,0
1685,15067m,11502f,0
1686,15069m,19838f,0
1687,15069m,20748f,0
1688,15070m,25774f,0
1689,15071m,6724f,0
1690,15071m,7435f,0
1691,15073m,28239f,0
1692,15073m,23939f,0
1693,15074m,15267f,0
1694,15074m,18082f,0
1695,15086m,17637f,0
1696,15088m,1792f,0
1697,15088m,25310f,0
1698,15104m,18872f,0
1699,15104m,8698f,0
1700,15108m,10747f,0
1701,15109m,7734f,0
1702,15112m,25322f,0
1703,15112m,16825f,0
1704,15117m,21843f,0
1705,15117m,7962f,0
1706,15125m,15729f,0
1707,15125m,41314f,0
1708,15128m,2420f,0
1709,15128m,1874f,0
1710,1512m,15217f,0
1711,1512m,12052f,0
1712,1512m,3433f,0
1713,15134m,9896f,0
1714,15135m,16519f,0
1715,15143m,11972f,0
1716,15143m,11721f,0
1717,15157m,32403f,0
1718,1515m,17343f,0
1719,1515m,14972f,0
1720,15169m,13270f,0
1721,15169m,25756f,0
1722,15174m,3738f,0
1723,1518m,12714f,0
1724,15192m,9110f,0
1725,15192m,32400f,0
1726,15197m,31532f,0
1727,15197m,13468f,0
1728,15197m,37426f,0
1729,15201m,4232f,0
1730,15201m,9940f,0
1731,15202m,3256f,0
1732,15202m,8878f,0
1733,15210m,9162f,0
1734,15210m,14814f,0
1735,15214m,1356f,0
1736,15214m,16801f,0
1737,15216m,28386f,0
1738,15216m,13785f,0
1739,15224m,11116f,0
1740,15224m,23192f,0
1741,15237m,2564f,0
1742,15237m,40115f,0
1743,15238m,22769f,0
1744,15238m,17898f,0
1745,15239m,7590f,0
1746,15256m,16307f,0
1747,15263m,31535f,0
1748,15264m,11350f,0
1749,15268m,10343f,0
1750,15268m,21699f,0
1751,15277m,6539f,0
1752,15277m,2863f,0
1753,15284m,10957f,0
1754,15284m,14942f,0
1755,15285m,8592f,0
1756,15285m,24178f,0
1757,15294m,13368f,0
1758,15296m,36551f,0
1759,15297m,11249f,0
1760,15297m,19785f,0
1761,152m,5349f,0
1762,152m,24700f,0
1763,15301m,9427f,0
1764,15317m,18869f,0
1765,15317m,15777f,0
1766,15322m,3319f,0
1767,15322m,13602f,0
1768,15327m,18574f,0
1769,15329m,18575f,0
1770,15329m,6110f,0
1771,15330m,14578f,0
1772,15330m,24508f,0
1773,1533m,22543f,0
1774,1533m,23271f,0
1775,1533m,31975f,0
1776,1533m,7164f,0
1777,1533m,1566f,0
1778,15342m,21845f,0
1779,15342m,25868f,0
1780,15343m,6568f,0
1781,15343m,13284f,0
1782,15343m,16671f,0
1783,15358m,28381f,0
1784,15359m,12741f,0
1785,15359m,31081f,0
1786,15363m,17111f,0
1787,15363m,15500f,0
1788,15370m,1530f,0
1789,15375m,15798f,0
1790,15375m,11135f,0
1791,15375m,15837f,0
1792,15383m,2943f,0
1793,15383m,10748f,0
1794,15385m,12616f,0
1795,15385m,18111f,0
1796,15389m,27050f,0
1797,15397m,22168f,0
1798,15399m,24953f,0
1799,15402m,19340f,0
1800,15408m,11726f,0
1801,15413m,1228f,0
1802,15413m,17058f,0
1803,15414m,34023f,0
1804,15434m,37443f,0
1805,15434m,27777f,0
1806,15438m,20164f,0
1807,15441m,24514f,0
1808,15441m,25229f,0
1809,15443m,594f,0
1810,15443m,6724f,0
1811,15452m,3722f,0
1812,15456m,11044f,0
1813,15456m,24025f,0
1814,15458m,23548f,0
1815,15458m,39665f,0
1816,15465m,2592f,0
1817,15476m,11355f,0
1818,15476m,32824f,0
1819,15476m,1064f,0
1820,15477m,4628f,0
1821,15492m,20784f,0
1822,15492m,38320f,0
1823,15501m,14999f,0
1824,15501m,9939f,0
1825,15507m,9353f,0
1826,15507m,35773f,0
1827,15507m,37890f,0
1828,15509m,280f,0
1829,15510m,21853f,0
1830,15528m,28003f,0
1831,15535m,6432f,0
1832,15536m,11121f,0
1833,1553m,1240f,0
1834,1553m,15534f,0
1835,15542m,20748f,0
1836,15542m,31530f,0
1837,1554m,17058f,0
1838,1554m,21625f,0
1839,15552m,12179f,0
1840,15552m,14993f,0
1841,15558m,14350f,0
1842,15558m,1769f,0
1843,15561m,9004f,0
1844,15567m,1831f,0
1845,15567m,16805f,0
1846,15569m,21622f,0
1847,15578m,13231f,0
1848,15592m,35345f,0
1849,15596m,6673f,0
1850,15597m,13942f,0
1851,15597m,40100f,0
1852,15598m,20248f,0
1853,15598m,10514f,0
1854,15604m,3721f,0
1855,15604m,22127f,0
1856,15604m,23025f,0
1857,15605m,9715f,0
1858,15605m,16419f,0
1859,15608m,12867f,0
1860,15615m,722f,0
1861,15619m,222f,0
1862,15620m,6911f,0
1863,15620m,1969f,0
1864,15625m,11240f,0
1865,15627m,29437f,0
1866,15627m,28738f,0
1867,15628m,1753f,0
1868,15628m,17609f,0
1869,15634m,38310f,0
1870,15634m,19623f,0
1871,15639m,1255f,0
1872,15641m,5665f,0
1873,15645m,2056f,0
1874,15646m,17191f,0
1875,15646m,1008f,0
1876,15647m,21413f,0
1877,15650m,10330f,0
1878,15650m,10874f,0
1879,15655m,20806f,0
1880,1565m,14871f,0
1881,15662m,992f,0
1882,15662m,13532f,0
1883,15664m,3583f,0
1884,15667m,25379f,0
1885,15667m,4685f,0
1886,15672m,13319f,0
1887,1567m,17098f,0
1888,1567m,28014f,0
1889,15686m,24622f,0
1890,15686m,6528f,0
1891,15686m,28013f,0
1892,15688m,7434f,0
1893,1568m,40119f,0
1894,1568m,14198f,0
1895,15692m,2809f,0
1896,15697m,25768f,0
1897,15697m,22685f,0
1898,15709m,24162f,0
1899,15709m,31059f,0
1900,15720m,35339f,0
1901,15720m,4893f,0
1902,15726m,10449f,0
1903,1572m,18572f,0
1904,1572m,875f,0
1905,1572m,41317f,0
1906,15731m,21621f,0
1907,15736m,7423f,0
1908,15736m,17915f,0
1909,15736m,11346f,0
1910,15737m,2781f,0
1911,15737m,5771f,0
1912,15738m,15743f,0
1913,15739m,12147f,0
1914,15740m,2089f,0
1915,15762m,25883f,0
1916,15762m,31096f,0
1917,15768m,12663f,0
1918,15769m,3578f,0
1919,1576m,11513f,0
1920,1576m,13774f,0
1921,15775m,11496f,0
1922,15775m,11950f,0
1923,15775m,34030f,0
1924,15783m,35762f,0
1925,15785m,126f,0
1926,15788m,24557f,0
1927,15791m,2074f,0
1928,15792m,29064f,0
1929,15799m,4707f,0
1930,157m,4145f,0
1931,157m,41716f,0
1932,15804m,5149f,0
1933,15807m,15094f,0
1934,15807m,18044f,0
1935,15809m,24692f,0
1936,15809m,20280f,0
1937,15809m,24021f,0
1938,15817m,29438f,0
1939,15817m,21600f,0
1940,15819m,22485f,0
1941,15819m,24523f,0
1942,15825m,32405f,0
1943,15826m,5988f,0
1944,15829m,7476f,0
1945,15841m,16056f,0
1946,15841m,30661f,0
1947,15857m,5521f,0
1948,15857m,2139f,0
1949,15861m,18511f,0
1950,15862m,17315f,0
1951,15862m,6275f,0
1952,15865m,4360f,0
1953,15866m,3615f,0
1954,15866m,25602f,0
1955,15874m,15704f,0
1956,15876m,21860f,0
1957,15876m,3521f,0
1958,15884m,12323f,0
1959,15884m,18187f,0
1960,15887m,14425f,0
1961,15887m,37896f,0
1962,15890m,10011f,0
1963,15890m,12638f,0
1964,15892m,21502f,0
1965,15892m,1828f,0
1966,15896m,16757f,0
1967,15896m,19443f,0
1968,15896m,17531f,0
1969,1589m,15935f,0
1970,1589m,6121f,0
1971,15906m,18187f,0
1972,15906m,4348f,0
1973,15913m,18488f,0
1974,15915m,48f,0
1975,15915m,14606f,0
1976,15922m,19048f,0
1977,15922m,10720f,0
1978,1592m,1401f,0
1979,15934m,16383f,0
1980,15936m,22260f,0
1981,15936m,2943f,0
1982,15940m,13907f,0
1983,15945m,2817f,0
1984,15945m,4453f,0
1985,15947m,12126f,0
1986,1594m,17337f,0
1987,1594m,21889f,0
1988,15954m,21881f,0
1989,15954m,37447f,0
1990,15961m,4863f,0
1991,15961m,16483f,0
1992,15963m,10820f,0
1993,15963m,27506f,0
1994,15966m,4426f,0
1995,15971m,952f,0
1996,15971m,37448f,0
1997,15972m,15606f,0
1998,15972m,20800f,0
1999,15974m,23834f,0
2000,15976m,19783f,0
2001,15992m,22519f,0
2002,15992m,31959f,0
2003,15996m,17119f,0
2004,15997m,427f,0
2005,15997m,6606f,0
2006,159m,16430f,0
2007,159m,25710f,0
2008,15m,14004f,0
2009,15m,23217f,0
2010,16002m,12776f,0
2011,16004m,31064f,0
2012,16004m,5585f,0
2013,16005m,18491f,0
2014,16005m,36564f,0
2015,16014m,18447f,0
2016,16014m,6189f,0
2017,16014m,5820f,0
2018,16015m,10550f,0
2019,16015m,10036f,0
2020,16016m,8004f,0
2021,1601m,18430f,0
2022,1601m,13882f,0
2023,16026m,24785f,0
2024,16026m,26996f,0
2025,16036m,28016f,0
2026,16036m,36559f,0
2027,16040m,1466f,0
2028,16040m,8770f,0
2029,16045m,17715f,0
2030,16046m,1742f,0
2031,16049m,371f,0
2032,16049m,3702f,0
2033,16049m,19827f,0
2034,1605m,14765f,0
2035,1605m,40106f,0
2036,1605m,22888f,0
2037,16061m,2573f,0
2038,16061m,19790f,0
2039,16064m,12912f,0
2040,16067m,7710f,0
2041,16070m,1760f,0
2042,16070m,17745f,0
2043,16075m,7088f,0
2044,16075m,18810f,0
2045,16077m,7188f,0
2046,16077m,29431f,0
2047,1607m,11576f,0
2048,1607m,21922f,0
2049,16084m,7839f,0
2050,16084m,31503f,0
2051,16087m,17542f,0
2052,16087m,28733f,0
2053,16090m,18414f,0
2054,16091m,39673f,0
2055,16094m,28732f,0
2056,16094m,14945f,0
2057,16102m,5104f,0
2058,16105m,4944f,0
2059,16105m,27815f,0
2060,16106m,14645f,0
2061,16114m,30236f,0
2062,16114m,29444f,0
2063,16114m,9252f,0
2064,1612m,9060f,0
2065,1612m,14817f,0
2066,1613m,8357f,0
2067,1613m,7498f,0
2068,16140m,10369f,0
2069,16141m,20773f,0
2070,16150m,15808f,0
2071,16150m,28735f,0
2072,16151m,19552f,0
2073,16164m,4003f,0
2074,16164m,12092f,0
2075,16171m,21605f,0
2076,16171m,24017f,0
2077,16172m,14929f,0
2078,16174m,21897f,0
2079,16174m,22893f,0
2080,16175m,1362f,0
2081,16176m,8114f,0
2082,16176m,21965f,0
2083,16180m,14663f,0
2084,16186m,941f,0
2085,16186m,22228f,0
2086,16187m,19923f,0
2087,16187m,12827f,0
2088,1618m,12638f,0
2089,1618m,2418f,0
2090,1618m,4204f,0
2091,1618m,5186f,0
2092,16194m,26655f,0
2093,16194m,34446f,0
2094,16196m,31097f,0
2095,16196m,2637f,0
2096,16198m,6251f,0
2097,16199m,13179f,0
2098,16199m,9393f,0
2099,16216m,7873f,0
2100,16218m,4512f,0
2101,16218m,37445f,0
2102,16220m,12387f,0
2103,16228m,13679f,0
2104,16228m,20793f,0
2105,16230m,7203f,0
2106,16230m,6564f,0
2107,16230m,23326f,0
2108,16232m,22862f,0
2109,16232m,31093f,0
2110,16240m,29820f,0
2111,16243m,4319f,0
2112,16243m,22896f,0
2113,16251m,2340f,0
2114,16251m,41698f,0
2115,16251m,18029f,0
2116,16252m,40892f,0
2117,16259m,8549f,0
2118,16259m,3558f,0
2119,16261m,1918f,0
2120,16261m,18251f,0
2121,16274m,20765f,0
2122,16274m,24544f,0
2123,16280m,30656f,0
2124,16280m,26587f,0
2125,16282m,21467f,0
2126,16283m,7970f,0
2127,16283m,7093f,0
2128,16297m,31546f,0
2129,16302m,5367f,0
2130,16302m,4739f,0
2131,16314m,8208f,0
2132,16314m,6620f,0
2133,16316m,23192f,0
2134,16316m,31501f,0
2135,16318m,7349f,0
2136,16320m,24878f,0
2137,16320m,12653f,0
2138,16325m,14662f,0
2139,16328m,3086f,0
2140,16328m,11085f,0
2141,1632m,31101f,0
2142,1632m,24736f,0
2143,16330m,28091f,0
2144,16330m,37882f,0
2145,16336m,13471f,0
2146,16336m,16465f,0
2147,16336m,61f,0
2148,16340m,8824f,0
2149,16346m,23100f,0
2150,16346m,5874f,0
2151,16348m,10551f,0
2152,16348m,8311f,0
2153,16358m,9108f,0
2154,16372m,1051f,0
2155,16374m,2587f,0
2156,16380m,36541f,0
2157,16380m,13212f,0
2158,16387m,10191f,0
2159,16390m,10412f,0
2160,16390m,9654f,0
2161,16396m,18456f,0
2162,16400m,14354f,0
2163,16400m,33624f,0
2164,16406m,5599f,0
2165,1640m,7119f,0
2166,16411m,14978f,0
2167,16411m,4531f,0
2168,16412m,1226f,0
2169,16412m,12496f,0
2170,16428m,28737f,0
2171,16429m,7574f,0
2172,16429m,3718f,0
2173,16431m,19343f,0
2174,16438m,2837f,0
2175,16438m,41710f,0
2176,16442m,7901f,0
2177,16442m,12342f,0
2178,16442m,7886f,0
2179,16444m,2966f,0
2180,16444m,7035f,0
2181,16446m,5380f,0
2182,16446m,1474f,0
2183,16449m,21519f,0
2184,16449m,24307f,0
2185,16454m,6960f,0
2186,16454m,12547f,0
2187,16460m,11772f,0
2188,16464m,9906f,0
2189,16464m,9432f,0
2190,16471m,5489f,0
2191,16471m,36999f,0
2192,16477m,8887f,0
2193,16477m,19449f,0
2194,16477m,16947f,0
2195,16479m,12926f,0
2196,16479m,20197f,0
2197,1647m,2900f,0
2198,1647m,291f,0
2199,16500m,19673f,0
2200,16502m,1260f,0
2201,16502m,13630f,0
2202,16508m,17379f,0
2203,16516m,18420f,0
2204,16524m,8049f,0
2205,16524m,11771f,0
2206,16532m,23910f,0
2207,16536m,21709f,0
2208,16536m,24851f,0
2209,16540m,26040f,0
2210,16549m,26328f,0
2211,16549m,16584f,0
2212,16551m,19594f,0
2213,16551m,26657f,0
2214,16551m,248f,0
2215,16552m,25617f,0
2216,16553m,10791f,0
2217,16556m,23724f,0
2218,16556m,22823f,0
2219,16556m,12730f,0
2220,16558m,13518f,0
2221,16573m,24510f,0
2222,16579m,21712f,0
2223,16583m,23469f,0
2224,16583m,7528f,0
2225,16588m,12734f,0
2226,16603m,17222f,0
2227,16603m,33217f,0
2228,16611m,36989f,0
2229,16611m,3451f,0
2230,16611m,24774f,0
2231,16612m,9884f,0
2232,16615m,34916f,0
2233,16617m,34013f,0
