,source,target,seed
1155,13053m,22867f,0
1156,13055m,18958f,0
1157,13063m,21605f,0
1158,13064m,38789f,0
1159,13064m,24835f,0
1160,13065m,1769f,0
1161,13065m,1428f,0
1162,13067m,30628f,0
1163,13067m,22684f,0
1164,13076m,34452f,0
1165,13076m,10358f,0
1166,1307m,26114f,0
1167,13090m,21908f,0
1168,13090m,26551f,0
1169,13090m,4273f,0
1170,13092m,15490f,0
1171,13093m,22220f,0
1172,13093m,4416f,0
1173,13095m,2876f,0
1174,13096m,13081f,0
1175,13096m,19377f,0
1176,13099m,28008f,0
1177,13100m,37001f,0
1178,13100m,23295f,0
1179,13106m,12284f,0
1180,13106m,15713f,0
1181,13115m,11710f,0
1182,13120m,2092f,0
1183,13120m,34903f,0
1184,13120m,11803f,0
1185,13121m,17525f,0
1186,13123m,20831f,0
1187,13123m,17793f,0
1188,13123m,13597f,0
1189,13126m,27654f,0
1190,13136m,17476f,0
1191,13136m,6468f,0
1192,13142m,13635f,0
1193,13142m,11649f,0
1194,13144m,13656f,0
1195,13147m,4993f,0
1196,13148m,29056f,0
1197,13148m,5616f,0
1198,13160m,32384f,0
1199,13160m,22520f,0
1200,13162m,8887f,0
1201,13162m,10312f,0
1202,13168m,1013f,0
1203,13168m,17445f,0
1204,13172m,24702f,0
1205,13172m,22136f,0
1206,13173m,5994f,0
1207,13173m,14817f,0
1208,13183m,8021f,0
1209,13183m,2550f,0
1210,13189m,5856f,0
1211,13189m,3069f,0
1212,13189m,13659f,0
1213,13190m,20365f,0
1214,13190m,28504f,0
1215,13194m,10171f,0
1216,13197m,3899f,0
1217,13197m,22404f,0
1218,13198m,30654f,0
1219,13198m,22521f,0
1220,13199m,37442f,0
1221,13199m,21501f,0
1222,13199m,2170f,0
1223,13201m,9098f,0
1224,13202m,18379f,0
1225,13203m,37030f,0
1226,13213m,22688f,0
1227,13219m,21840f,0
1228,1321m,26176f,0
1229,1321m,26766f,0
1230,1322m,30653f,0
1231,1322m,28004f,0
1232,13230m,13880f,0
1233,13230m,6712f,0
1234,13232m,8874f,0
1235,13232m,16107f,0
1236,13233m,15805f,0
1237,13233m,21451f,0
1238,13233m,34447f,0
1239,13234m,26999f,0
1240,13234m,1548f,0
1241,13234m,25681f,0
1242,13236m,16115f,0
1243,13238m,36567f,0
1244,13239m,17293f,0
1245,13242m,38333f,0
1246,13242m,27667f,0
1247,13247m,5716f,0
1248,13261m,33230f,0
1249,13261m,61f,0
1250,13265m,26068f,0
1251,13265m,30663f,0
1252,13285m,7331f,0
1253,13285m,18564f,0
1254,13285m,24533f,0
1255,13285m,8675f,0
1256,13287m,15124f,0
1257,1328m,23455f,0
1258,1328m,26442f,0
1259,13316m,11401f,0
1260,13316m,11332f,0
1261,1331m,13597f,0
1262,1331m,7852f,0
1263,13324m,2755f,0
1264,13324m,21642f,0
1265,13335m,14541f,0
1266,13335m,20807f,0
1267,13335m,38303f,0
1268,13337m,15665f,0
1269,13351m,24550f,0
1270,13352m,5849f,0
1271,13354m,27668f,0
1272,13354m,9416f,0
1273,13356m,24137f,0
1274,13356m,30650f,0
1275,13361m,5818f,0
1276,13361m,23057f,0
1277,13363m,6977f,0
1278,13363m,15987f,0
1279,13372m,23599f,0
1280,13377m,9875f,0
1281,13377m,19162f,0
1282,13378m,14619f,0
1283,13380m,29460f,0
1284,13381m,5380f,0
1285,13381m,19172f,0
1286,13392m,10353f,0
1287,133m,5488f,0
1288,133m,38801f,0
1289,13405m,17407f,0
1290,13405m,7764f,0
1291,13413m,13664f,0
1292,13416m,5509f,0
1293,13417m,652f,0
1294,13419m,24482f,0
1295,13419m,26219f,0
1296,13420m,21860f,0
1297,13420m,6954f,0
1298,13421m,28734f,0
1299,13423m,4163f,0
1300,13423m,1194f,0
1301,13439m,7590f,0
1302,13439m,17890f,0
1303,13447m,23986f,0
1304,13447m,11492f,0
1305,13447m,24139f,0
1306,13448m,28720f,0
1307,13448m,22368f,0
1308,1344m,17032f,0
1309,13454m,10458f,0
1310,13456m,995f,0
1311,13456m,26264f,0
1312,13456m,9743f,0
1313,13459m,15743f,0
1314,13459m,6170f,0
1315,1346m,7728f,0
1316,1346m,18743f,0
1317,13470m,22274f,0
1318,13470m,14273f,0
1319,13479m,9260f,0
1320,13479m,17055f,0
1321,13480m,8559f,0
1322,13480m,11490f,0
1323,13487m,3983f,0
1324,13487m,2577f,0
1325,13488m,248f,0
1326,13488m,25146f,0
1327,13492m,1710f,0
1328,13492m,16560f,0
1329,134m,15802f,0
1330,13502m,6936f,0
1331,13507m,13610f,0
1332,13513m,14929f,0
1333,13514m,10698f,0
1334,13520m,18347f,0
1335,13523m,34469f,0
1336,13531m,5071f,0
1337,13531m,12566f,0
1338,13533m,5987f,0
1339,13537m,10720f,0
1340,13538m,10490f,0
1341,13538m,12277f,0
1342,13543m,3438f,0
1343,13543m,3063f,0
1344,13545m,15718f,0
1345,13545m,3173f,0
1346,13554m,30667f,0
1347,13554m,2563f,0
1348,13554m,18814f,0
1349,13562m,14522f,0
1350,13562m,17601f,0
1351,13568m,14638f,0
1352,13568m,3596f,0
1353,13576m,14191f,0
1354,13578m,23346f,0
1355,13578m,1390f,0
1356,13581m,11950f,0
1357,13582m,18406f,0
1358,13582m,6670f,0
1359,13587m,9470f,0
1360,13587m,10124f,0
1361,13590m,28007f,0
1362,13594m,19430f,0
1363,13594m,15409f,0
1364,13608m,21727f,0
1365,13612m,11475f,0
1366,13622m,12603f,0
1367,13627m,20800f,0
1368,13632m,25676f,0
1369,13632m,13049f,0
1370,13636m,15900f,0
1371,13640m,1297f,0
1372,13640m,22371f,0
1373,13641m,2029f,0
1374,13643m,6671f,0
1375,13645m,31110f,0
1376,13645m,13530f,0
1377,13652m,25307f,0
1378,13652m,14791f,0
1379,13658m,5861f,0
1380,13658m,37003f,0
1381,13662m,8033f,0
1382,13662m,21701f,0
1383,13662m,23863f,0
1384,13663m,36991f,0
1385,13663m,25753f,0
1386,13671m,30660f,0
1387,13671m,21411f,0
1388,13675m,29827f,0
1389,13675m,37870f,0
1390,13676m,20834f,0
1391,13676m,21725f,0
1392,13676m,11862f,0
1393,13677m,6628f,0
1394,13677m,24515f,0
1395,13678m,7140f,0
1396,13678m,23016f,0
1397,1367m,3596f,0
1398,1367m,7743f,0
1399,13680m,2182f,0
1400,13680m,18310f,0
1401,13683m,14945f,0
1402,13683m,4828f,0
1403,13684m,32380f,0
1404,13685m,5914f,0
1405,13685m,13272f,0
1406,13690m,11284f,0
1407,13690m,20810f,0
1408,13693m,38312f,0
1409,13694m,28014f,0
1410,13694m,17797f,0
1411,13698m,13464f,0
1412,136m,6468f,0
1413,136m,16724f,0
1414,136m,37462f,0
1415,13704m,18753f,0
1416,13710m,24945f,0
1417,13710m,33216f,0
1418,13714m,7640f,0
1419,13714m,5662f,0
1420,13718m,16772f,0
1421,13724m,13400f,0
1422,13724m,5040f,0
1423,13729m,11302f,0
1424,13739m,8067f,0
1425,13743m,15591f,0
1426,13744m,19768f,0
1427,13748m,28712f,0
1428,13748m,4125f,0
1429,1374m,12058f,0
1430,13750m,15043f,0
1431,13750m,15562f,0
1432,13753m,17568f,0
1433,13753m,3777f,0
1434,13756m,7631f,0
1435,13760m,11643f,0
1436,13760m,5379f,0
1437,13768m,4054f,0
1438,13769m,8372f,0
1439,13773m,33217f,0
1440,13773m,20285f,0
1441,13775m,12347f,0
1442,13775m,8965f,0
1443,13786m,19373f,0
1444,13786m,2033f,0
1445,1378m,21624f,0
1446,13791m,13752f,0
1447,13791m,16544f,0
1448,13803m,10678f,0
1449,13805m,1313f,0
1450,13805m,13542f,0
1451,13819m,21972f,0
1452,1381m,36536f,0
1453,1381m,23961f,0
1454,13824m,11996f,0
1455,13824m,36543f,0
1456,13831m,32366f,0
1457,13831m,23846f,0
1458,13841m,23954f,0
1459,13841m,26993f,0
1460,13843m,10372f,0
1461,13845m,31087f,0
1462,13845m,21915f,0
1463,13850m,2181f,0
1464,13864m,2946f,0
1465,13870m,1348f,0
1466,13870m,10313f,0
1467,13871m,28375f,0
1468,13876m,18040f,0
1469,13886m,23184f,0
1470,13886m,6708f,0
1471,13888m,13866f,0
1472,13888m,27851f,0
1473,13888m,25743f,0
1474,13891m,9728f,0
1475,13896m,14397f,0
1476,13903m,24574f,0
1477,13908m,20829f,0
1478,13912m,19609f,0
1479,13912m,22243f,0
1480,13915m,22617f,0
1481,13915m,31073f,0
1482,13924m,5233f,0
1483,13924m,31512f,0
1484,13927m,1749f,0
1485,13940m,534f,0
1486,13947m,10591f,0
1487,13948m,13139f,0
1488,13948m,17854f,0
1489,13949m,18815f,0
1490,13954m,3638f,0
1491,13959m,6482f,0
1492,13959m,36582f,0
1493,13959m,1335f,0
1494,13962m,12039f,0
1495,13963m,5375f,0
1496,13963m,39683f,0
1497,13966m,15532f,0
1498,13967m,2884f,0
1499,13967m,11971f,0
1500,13970m,26450f,0
1501,13970m,16233f,0
1502,13974m,6121f,0
1503,13974m,22071f,0
1504,13979m,1430f,0
1505,13980m,3424f,0
1506,13982m,23437f,0
1507,13982m,5853f,0
1508,13984m,2007f,0
1509,13984m,19142f,0
1510,13985m,3348f,0
1511,13985m,8106f,0
1512,13988m,10115f,0
1513,14001m,24548f,0
1514,14001m,7938f,0
1515,14016m,16863f,0
1516,14016m,2419f,0
1517,14018m,7027f,0
1518,14020m,2563f,0
1519,14020m,18080f,0
1520,14023m,5158f,0
1521,14023m,2060f,0
1522,14024m,3256f,0
1523,14024m,4136f,0
1524,14025m,24527f,0
1525,14025m,5955f,0
1526,1402m,18975f,0
1527,14034m,25077f,0
1528,14037m,22808f,0
1529,14037m,21920f,0
1530,14037m,31082f,0
1531,14039m,5912f,0
1532,14046m,29077f,0
1533,14055m,19612f,0
1534,14055m,25320f,0
1535,14056m,31097f,0
1536,14056m,8937f,0
1537,14057m,16928f,0
1538,14057m,13008f,0
1539,14063m,15364f,0
1540,14063m,3081f,0
1541,14065m,1714f,0
1542,14065m,17792f,0
1543,14068m,6983f,0
1544,14071m,9828f,0
1545,14071m,20819f,0
1546,14075m,8694f,0
1547,14075m,14942f,0
1548,1407m,24073f,0
1549,1407m,23384f,0
1550,14081m,6380f,0
1551,14082m,10413f,0
1552,14082m,2283f,0
1553,14088m,23060f,0
1554,14088m,18615f,0
1555,14092m,23629f,0
1556,14099m,36584f,0
1557,14102m,20767f,0
1558,14102m,6553f,0
1559,14104m,24037f,0
1560,14104m,11434f,0
1561,14104m,871f,0
1562,14106m,5570f,0
1563,14106m,14497f,0
1564,14107m,4836f,0
1565,1410m,8271f,0
1566,1410m,6355f,0
1567,14111m,37890f,0
1568,14111m,40098f,0
1569,14113m,29433f,0
1570,14116m,3901f,0
1571,14120m,34029f,0
1572,14120m,19693f,0
1573,14121m,22371f,0
1574,14121m,21625f,0
1575,14123m,22868f,0
1576,14123m,2428f,0
1577,14123m,7043f,0
1578,14129m,34450f,0
1579,14129m,23648f,0
1580,14131m,24952f,0
1581,14131m,18347f,0
1582,14136m,16245f,0
1583,14136m,14422f,0
1584,14138m,13838f,0
1585,1413m,30233f,0
1586,1413m,4034f,0
1587,1414m,4806f,0
1588,1414m,13644f,0
1589,14152m,29436f,0
1590,14152m,29051f,0
1591,14158m,16403f,0
1592,14158m,8064f,0
1593,14158m,10566f,0
1594,14158m,10015f,0
1595,14160m,6288f,0
1596,14163m,6053f,0
1597,14164m,11513f,0
1598,14164m,34878f,0
1599,14165m,1753f,0
1600,14165m,10269f,0
1601,14167m,20803f,0
1602,14186m,8113f,0
1603,14189m,6583f,0
1604,14201m,22629f,0
1605,14202m,3633f,0
1606,14210m,11361f,0
1607,14210m,17860f,0
1608,14212m,16432f,0
1609,14212m,17017f,0
1610,14212m,6514f,0
1611,14219m,6974f,0
1612,14219m,16432f,0
1613,14225m,9003f,0
1614,1422m,24519f,0
1615,14232m,13851f,0
1616,14237m,21915f,0
1617,14237m,26488f,0
1618,14237m,26333f,0
1619,1423m,25312f,0
1620,14244m,2089f,0
1621,14245m,17041f,0
1622,14252m,30236f,0
1623,14252m,14945f,0
1624,14255m,16321f,0
1625,14255m,26037f,0
1626,14260m,15881f,0
1627,14267m,24546f,0
1628,14267m,19953f,0
1629,14267m,17046f,0
1630,14267m,29845f,0
1631,14268m,22542f,0
1632,14269m,19049f,0
1633,14274m,5732f,0
1634,14275m,10832f,0
1635,14278m,29816f,0
1636,14278m,26258f,0
1637,14305m,22776f,0
1638,14305m,5157f,0
1639,14309m,36996f,0
1640,14316m,3451f,0
1641,14318m,23939f,0
1642,1431m,22172f,0
1643,1431m,23545f,0
1644,14323m,15869f,0
1645,14323m,15977f,0
1646,14324m,14978f,0
1647,14328m,19544f,0
1648,14328m,7259f,0
1649,14329m,3168f,0
1650,1432m,14733f,0
1651,1432m,3713f,0
1652,14333m,29457f,0
1653,14333m,23835f,0
1654,14335m,7185f,0
1655,14339m,15828f,0
1656,14339m,35774f,0
1657,14340m,10463f,0
1658,14340m,2517f,0
1659,14344m,13272f,0
1660,14344m,18021f,0
1661,1434m,2172f,0
1662,1434m,15333f,0
1663,1434m,4954f,0
1664,14351m,11132f,0
1665,14351m,1556f,0
1666,14359m,4608f,0
1667,14362m,7682f,0
1668,14362m,24548f,0
1669,14365m,23729f,0
1670,14365m,8071f,0
1671,1436m,5859f,0
1672,14370m,12531f,0
1673,14370m,11057f,0
1674,14372m,12385f,0
1675,14381m,11365f,0
1676,14386m,36551f,0
1677,14387m,25087f,0
1678,14387m,17161f,0
1679,14390m,18615f,0
1680,14390m,18537f,0
1681,14394m,23863f,0
1682,14394m,13496f,0
1683,14396m,20776f,0
1684,14396m,15581f,0
1685,14404m,129f,0
1686,1440m,1403f,0
1687,14414m,6922f,0
1688,14415m,12427f,0
1689,14415m,12084f,0
1690,14417m,2600f,0
1691,14419m,7411f,0
1692,14419m,18454f,0
1693,14419m,8559f,0
1694,14421m,15636f,0
1695,14421m,5758f,0
1696,14424m,24505f,0
1697,14424m,702f,0
1698,14429m,18743f,0
1699,14429m,533f,0
1700,14439m,16833f,0
1701,14441m,17076f,0
1702,14441m,15420f,0
1703,14442m,357f,0
1704,14442m,18053f,0
1705,14445m,18415f,0
1706,14447m,22284f,0
1707,14447m,15871f,0
1708,14452m,23315f,0
1709,14452m,6481f,0
1710,14457m,24529f,0
1711,14459m,12166f,0
1712,14459m,14028f,0
1713,14462m,21719f,0
1714,14464m,1789f,0
1715,14464m,11479f,0
1716,14469m,6622f,0
1717,14480m,26546f,0
1718,14480m,38782f,0
1719,14482m,268f,0
1720,14482m,17148f,0
1721,14487m,6673f,0
1722,14487m,23681f,0
1723,14489m,373f,0
1724,14489m,14363f,0
1725,14489m,5014f,0
1726,14492m,22921f,0
1727,14492m,26558f,0
1728,14493m,20777f,0
1729,14493m,9569f,0
1730,14493m,19431f,0
1731,14496m,15426f,0
1732,14501m,15550f,0
1733,14504m,21905f,0
1734,14506m,6052f,0
1735,14506m,8061f,0
1736,14508m,22180f,0
1737,14510m,7562f,0
1738,14510m,8917f,0
1739,14510m,1210f,0
1740,14511m,35771f,0
1741,14511m,18961f,0
1742,14512m,25956f,0
1743,14512m,1288f,0
1744,14527m,13755f,0
1745,14527m,23596f,0
1746,14531m,20318f,0
1747,14531m,22197f,0
1748,14534m,11623f,0
1749,14534m,6439f,0
1750,14534m,824f,0
1751,14539m,11706f,0
1752,14546m,23428f,0
1753,14547m,1036f,0
1754,14547m,18101f,0
1755,14547m,13207f,0
1756,14550m,2441f,0
1757,14550m,9340f,0
1758,14552m,12549f,0
1759,14555m,25919f,0
1760,14555m,99f,0
1761,14557m,13271f,0
1762,1455m,7181f,0
1763,14566m,2959f,0
1764,14568m,25103f,0
1765,14575m,24562f,0
1766,14575m,34907f,0
1767,14576m,17531f,0
1768,14576m,11101f,0
1769,14576m,13792f,0
1770,14583m,35327f,0
1771,14583m,27054f,0
1772,14584m,23395f,0
1773,14584m,40122f,0
1774,14587m,13995f,0
1775,14587m,11782f,0
1776,14591m,21500f,0
1777,14591m,14875f,0
1778,14598m,37885f,0
1779,14613m,11054f,0
1780,14613m,30224f,0
1781,14616m,22501f,0
1782,14616m,32375f,0
1783,14617m,34919f,0
1784,14624m,3768f,0
1785,14624m,18332f,0
1786,14639m,22853f,0
1787,14639m,31957f,0
1788,14641m,4373f,0
1789,14643m,26051f,0
1790,14643m,22685f,0
1791,14659m,19801f,0
1792,14659m,9940f,0
1793,14661m,8029f,0
1794,14661m,13711f,0
1795,14664m,25196f,0
1796,14664m,27255f,0
1797,14665m,17794f,0
1798,14671m,12333f,0
1799,14671m,16492f,0
1800,14672m,19671f,0
1801,14672m,7343f,0
1802,14673m,14036f,0
1803,14673m,16694f,0
1804,14673m,19889f,0
1805,1467m,7181f,0
1806,14686m,21707f,0
1807,14689m,22680f,0
1808,14691m,38326f,0
1809,14697m,3513f,0
1810,14700m,11522f,0
1811,14700m,3070f,0
1812,14700m,2744f,0
1813,14703m,1842f,0
1814,14703m,9430f,0
1815,14707m,20790f,0
1816,1470m,21943f,0
1817,1470m,21704f,0
1818,14712m,14872f,0
1819,14719m,8979f,0
1820,14719m,19609f,0
1821,14719m,21501f,0
1822,14727m,12099f,0
1823,14732m,34889f,0
1824,14734m,31107f,0
1825,14735m,23176f,0
1826,14735m,9075f,0
1827,14740m,14279f,0
1828,14742m,15824f,0
1829,14742m,6508f,0
1830,14745m,7141f,0
1831,14756m,345f,0
1832,14760m,12290f,0
1833,14760m,25572f,0
1834,14761m,19966f,0
1835,14761m,16608f,0
1836,14789m,561f,0
1837,14793m,955f,0
1838,14796m,28390f,0
1839,14798m,13955f,0
1840,14807m,15813f,0
1841,14807m,22468f,0
1842,1480m,31499f,0
1843,1480m,23273f,0
1844,14818m,2269f,0
1845,14818m,17668f,0
1846,1481m,14388f,0
1847,1481m,19343f,0
1848,14821m,13719f,0
1849,14824m,21720f,0
1850,14824m,4672f,0
1851,14828m,19959f,0
1852,14830m,15654f,0
1853,14831m,3691f,0
1854,14831m,4043f,0
1855,14832m,21622f,0
1856,14832m,26233f,0
1857,14848m,21566f,0
1858,14848m,15470f,0
1859,14854m,23795f,0
1860,14854m,14062f,0
1861,14858m,16202f,0
1862,14859m,11279f,0
1863,14859m,796f,0
1864,14859m,3933f,0
1865,14860m,20836f,0
1866,14860m,12992f,0
1867,14866m,15921f,0
1868,14866m,405f,0
1869,1486m,3933f,0
1870,1486m,15828f,0
1871,1486m,10433f,0
1872,14870m,2638f,0
1873,14883m,9517f,0
1874,14893m,6265f,0
1875,14900m,17068f,0
1876,14900m,20753f,0
1877,14902m,15786f,0
1878,14902m,21441f,0
1879,14904m,3978f,0
1880,14916m,22978f,0
1881,14916m,25314f,0
1882,14923m,20757f,0
1883,14923m,14757f,0
1884,14930m,21853f,0
1885,14930m,24705f,0
1886,14935m,14966f,0
1887,14936m,20848f,0
1888,14936m,34910f,0
1889,14954m,14931f,0
1890,14954m,12112f,0
1891,14958m,36571f,0
1892,14965m,5585f,0
1893,14970m,13002f,0
1894,14975m,4471f,0
1895,1497m,29821f,0
1896,1497m,31971f,0
1897,14984m,4915f,0
1898,14984m,24530f,0
1899,14985m,15777f,0
1900,14985m,11052f,0
1901,14989m,22901f,0
1902,1498m,23197f,0
1903,14992m,14035f,0
1904,14992m,18362f,0
1905,14m,12361f,0
1906,14m,25300f,0
1907,15000m,18541f,0
1908,15000m,20840f,0
1909,15008m,7691f,0
1910,15008m,78f,0
1911,1500m,19231f,0
1912,15010m,13146f,0
1913,15015m,13931f,0
1914,15019m,11559f,0
1915,15030m,37024f,0
1916,15030m,3653f,0
1917,15032m,17947f,0
1918,15033m,19554f,0
1919,15039m,14411f,0
1920,15039m,17240f,0
1921,1503m,5842f,0
1922,1503m,123f,0
1923,1503m,5526f,0
1924,15042m,2326f,0
1925,15045m,8865f,0
1926,15045m,1213f,0
1927,15046m,18349f,0
1928,15047m,7659f,0
1929,15055m,18511f,0
1930,15055m,4315f,0
1931,15056m,23389f,0
1932,15058m,22488f,0
1933,15062m,25458f,0
1934,15062m,26592f,0
1935,15064m,18098f,0
1936,15067m,37893f,0
1937,15067m,10595f,0
1938,15069m,15254f,0
1939,15069m,19838f,0
1940,15070m,32790f,0
1941,15070m,25774f,0
1942,15071m,9408f,0
1943,15071m,6724f,0
1944,15073m,37430f,0
1945,15073m,28239f,0
1946,15074m,146f,0
1947,15080m,1742f,0
1948,15086m,23730f,0
1949,15086m,12280f,0
1950,15088m,4650f,0
1951,150m,14455f,0
1952,150m,23967f,0
1953,15104m,18872f,0
1954,15108m,9473f,0
1955,15108m,10747f,0
1956,15109m,26416f,0
1957,15109m,7734f,0
1958,15112m,25322f,0
1959,15117m,12169f,0
1960,15117m,21843f,0
1961,15125m,19443f,0
1962,15125m,15483f,0
1963,15125m,15729f,0
1964,15128m,37445f,0
1965,15128m,2420f,0
1966,1512m,15217f,0
1967,15134m,35756f,0
1968,15135m,7609f,0
1969,15135m,3578f,0
1970,15135m,16519f,0
1971,15143m,11972f,0
1972,15145m,3012f,0
1973,15155m,7666f,0
1974,15155m,18609f,0
1975,15156m,15401f,0
1976,15157m,1373f,0
1977,15157m,32403f,0
1978,1515m,17343f,0
1979,15169m,18382f,0
1980,15169m,13270f,0
1981,15174m,27671f,0
1982,15174m,3738f,0
1983,1518m,12714f,0
1984,15192m,18998f,0
1985,15192m,1922f,0
1986,15192m,9110f,0
1987,15197m,31532f,0
1988,15200m,10180f,0
1989,15201m,4232f,0
1990,15202m,19965f,0
1991,15202m,3256f,0
1992,15203m,16511f,0
1993,15210m,7163f,0
1994,15210m,23485f,0
1995,15210m,9162f,0
1996,15214m,1356f,0
1997,15216m,28386f,0
1998,15224m,35763f,0
1999,15224m,11116f,0
2000,15237m,9515f,0
2001,15237m,2564f,0
2002,15238m,22769f,0
2003,15239m,25170f,0
2004,15239m,7590f,0
2005,15256m,19664f,0
2006,15256m,16307f,0
2007,15263m,12983f,0
2008,15263m,31535f,0
2009,15264m,704f,0
2010,15268m,37438f,0
2011,15276m,2860f,0
2012,15276m,11194f,0
2013,15277m,6539f,0
2014,15284m,34928f,0
2015,15285m,2562f,0
2016,15285m,8592f,0
2017,15294m,20769f,0
2018,15294m,15824f,0
2019,15296m,10394f,0
2020,15297m,11249f,0
2021,152m,12682f,0
2022,152m,5349f,0
2023,15301m,11713f,0
2024,15301m,9427f,0
2025,15317m,7883f,0
2026,15317m,11326f,0
2027,15322m,12231f,0
2028,15322m,3319f,0
2029,15327m,15207f,0
2030,15327m,18574f,0
2031,15329m,36587f,0
2032,15329m,18575f,0
2033,15330m,4996f,0
2034,15330m,14578f,0
2035,1533m,35757f,0
2036,1533m,3481f,0
2037,1533m,26137f,0
2038,1533m,22543f,0
2039,1533m,23271f,0
2040,15342m,22492f,0
2041,15342m,19486f,0
2042,15342m,22020f,0
2043,15343m,28021f,0
2044,15343m,6568f,0
2045,15358m,2745f,0
2046,15359m,17974f,0
2047,15359m,12741f,0
2048,15363m,18131f,0
2049,15363m,12780f,0
2050,15363m,17111f,0
2051,15363m,15500f,0
2052,15370m,4273f,0
2053,15370m,1530f,0
2054,15375m,15171f,0
2055,15383m,12179f,0
2056,15383m,2943f,0
2057,15385m,12616f,0
2058,15388m,10352f,0
2059,15389m,14752f,0
2060,15389m,5874f,0
2061,15389m,13283f,0
2062,15389m,27050f,0
2063,15397m,25625f,0
2064,15397m,22168f,0
2065,15399m,22910f,0
2066,15399m,24953f,0
2067,15402m,8191f,0
2068,15402m,19340f,0
2069,15404m,6056f,0
2070,15408m,15719f,0
2071,15408m,35764f,0
2072,15413m,1228f,0
2073,15414m,950f,0
2074,15423m,3470f,0
2075,15434m,24948f,0
2076,15434m,37443f,0
2077,15438m,29062f,0
2078,15441m,24514f,0
2079,15443m,594f,0
2080,15452m,25584f,0
2081,15452m,3722f,0
2082,15456m,26040f,0
2083,15456m,11044f,0
2084,15458m,27333f,0
2085,15465m,13848f,0
2086,15465m,2592f,0
2087,15476m,11355f,0
2088,15477m,10108f,0
2089,15477m,4628f,0
2090,15481m,38328f,0
2091,15492m,20784f,0
2092,15501m,12619f,0
2093,15501m,14999f,0
2094,15507m,10007f,0
2095,15507m,39232f,0
2096,15509m,20839f,0
2097,15510m,23653f,0
2098,15510m,21853f,0
2099,15526m,16671f,0
2100,15528m,21805f,0
2101,15528m,28003f,0
2102,15535m,20773f,0
2103,15536m,17950f,0
2104,15536m,5228f,0
2105,1553m,1240f,0
2106,15542m,20748f,0
2107,1554m,9856f,0
2108,1554m,17058f,0
2109,15552m,9174f,0
2110,15552m,12179f,0
2111,15558m,3223f,0
2112,15558m,11059f,0
2113,15558m,14350f,0
2114,15561m,18012f,0
2115,15561m,9004f,0
2116,15567m,9776f,0
2117,15567m,1831f,0
2118,15569m,20830f,0
2119,15569m,21622f,0
2120,15578m,20798f,0
2121,15578m,13231f,0
2122,15592m,12277f,0
2123,15592m,35345f,0
2124,15593m,24804f,0
2125,15596m,9180f,0
2126,15596m,19383f,0
2127,15596m,6673f,0
2128,15597m,13942f,0
2129,15598m,22321f,0
2130,15598m,20248f,0
2131,15601m,5298f,0
2132,15601m,12249f,0
2133,15604m,3721f,0
2134,15605m,6761f,0
2135,15605m,9715f,0
2136,15608m,1691f,0
2137,15608m,12867f,0
2138,15615m,10703f,0
2139,15615m,722f,0
2140,15619m,12093f,0
2141,15620m,6911f,0
2142,15625m,15018f,0
2143,15625m,11240f,0
2144,15627m,29437f,0
2145,15628m,15611f,0
2146,15628m,1753f,0
2147,15634m,38310f,0
2148,15639m,11000f,0
2149,15639m,1255f,0
2150,15641m,24560f,0
2151,15641m,5665f,0
2152,15645m,859f,0
2153,15645m,14835f,0
2154,15646m,8423f,0
2155,15646m,17191f,0
2156,15647m,11896f,0
2157,15650m,10330f,0
2158,15655m,13668f,0
2159,15655m,20806f,0
2160,1565m,14871f,0
2161,15660m,6157f,0
2162,15662m,16682f,0
2163,15662m,38798f,0
2164,15662m,9479f,0
2165,15664m,11266f,0
2166,15664m,21720f,0
2167,15667m,33226f,0
2168,15667m,25379f,0
2169,15672m,13319f,0
2170,1567m,3956f,0
2171,1567m,17098f,0
2172,15686m,12073f,0
2173,15686m,24622f,0
2174,15688m,6261f,0
2175,15688m,7434f,0
2176,1568m,19454f,0
2177,1568m,40119f,0
2178,15692m,2809f,0
2179,15697m,4965f,0
2180,15697m,19969f,0
2181,15709m,25215f,0
2182,15709m,30218f,0
2183,15709m,24162f,0
2184,15716m,10651f,0
2185,15720m,35339f,0
2186,15726m,11391f,0
2187,15726m,10449f,0
2188,1572m,18572f,0
2189,15731m,2014f,0
2190,15731m,21621f,0
2191,15733m,12413f,0
2192,15733m,3460f,0
2193,15736m,24557f,0
2194,15736m,7423f,0
2195,15737m,5698f,0
2196,15737m,8877f,0
2197,15737m,2781f,0
2198,15738m,11166f,0
2199,15738m,15743f,0
2200,15739m,20819f,0
2201,15739m,9177f,0
2202,15739m,12147f,0
2203,1573m,8767f,0
2204,15740m,19221f,0
2205,15762m,28004f,0
2206,15762m,24240f,0
2207,15762m,25883f,0
2208,15763m,1197f,0
2209,15768m,13235f,0
2210,15769m,3826f,0
2211,15769m,3578f,0
2212,1576m,24532f,0
2213,1576m,11513f,0
2214,15771m,18946f,0
2215,15775m,15798f,0
2216,15775m,11496f,0
2217,15783m,3722f,0
2218,15783m,36993f,0
2219,15785m,32405f,0
2220,15788m,3221f,0
2221,15788m,2823f,0
2222,15788m,24557f,0
2223,15791m,8876f,0
2224,15791m,2074f,0
2225,15792m,21882f,0
2226,15799m,23517f,0
2227,15799m,4707f,0
2228,157m,36546f,0
2229,157m,4145f,0
2230,15804m,1086f,0
2231,15804m,5149f,0
2232,15807m,15094f,0
2233,15809m,11771f,0
