,node,bipartite,seed
1362,14691m,0,0
1363,14697m,0,0
1364,14700m,0,0
1365,14703m,0,0
1366,14707m,0,0
1367,1470m,0,0
1368,14712m,0,0
1369,14719m,0,0
1370,1471m,0,0
1371,14720m,0,0
1372,14727m,0,0
1373,14732m,0,0
1374,14734m,0,0
1375,14735m,0,0
1376,14740m,0,0
1377,14742m,0,0
1378,14745m,0,0
1379,14756m,0,0
1380,14760m,0,0
1381,14761m,0,0
1382,14773m,0,0
1383,14781m,0,0
1384,14788m,0,0
1385,14789m,0,0
1386,14793m,0,0
1387,14796m,0,0
1388,14798m,0,0
1389,14804m,0,0
1390,14807m,0,0
1391,1480m,0,0
1392,14811m,0,0
1393,14813m,0,0
1394,14818m,0,0
1395,1481m,0,0
1396,14821m,0,0
1397,14822m,0,0
1398,14823m,0,0
1399,14824m,0,0
1400,14828m,0,0
1401,14830m,0,0
1402,14831m,0,0
1403,14832m,0,0
1404,14846m,0,0
1405,14848m,0,0
1406,14851m,0,0
1407,14854m,0,0
1408,14857m,0,0
1409,14858m,0,0
1410,14859m,0,0
1411,14860m,0,0
1412,14866m,0,0
1413,1486m,0,0
1414,14870m,0,0
1415,14878m,0,0
1416,14883m,0,0
1417,14887m,0,0
1418,14892m,0,0
1419,14893m,0,0
1420,14896m,0,0
1421,148m,0,0
1422,14900m,0,0
1423,14902m,0,0
1424,14904m,0,0
1425,1490m,0,0
1426,14916m,0,0
1427,14921m,0,0
1428,14923m,0,0
1429,14930m,0,0
1430,14935m,0,0
1431,14936m,0,0
1432,14937m,0,0
1433,14954m,0,0
1434,14958m,0,0
1435,14965m,0,0
1436,14968m,0,0
1437,14970m,0,0
1438,14975m,0,0
1439,14979m,0,0
1440,1497m,0,0
1441,14984m,0,0
1442,14985m,0,0
1443,14989m,0,0
1444,1498m,0,0
1445,14990m,0,0
1446,14992m,0,0
1447,14m,0,0
1448,15000m,0,0
1449,15008m,0,0
1450,1500m,0,0
1451,15010m,0,0
1452,15015m,0,0
1453,15019m,0,0
1454,15026m,0,0
1455,15030m,0,0
1456,15032m,0,0
1457,15033m,0,0
1458,15035m,0,0
1459,15036m,0,0
1460,15038m,0,0
1461,15039m,0,0
1462,1503m,0,0
1463,15040m,0,0
1464,15042m,0,0
1465,15045m,0,0
1466,15046m,0,0
1467,15047m,0,0
1468,15053m,0,0
1469,15055m,0,0
1470,15056m,0,0
1471,15058m,0,0
1472,15062m,0,0
1473,15064m,0,0
1474,15066m,0,0
1475,15067m,0,0
1476,15069m,0,0
1477,15070m,0,0
1478,15071m,0,0
1479,15073m,0,0
1480,15074m,0,0
1481,15080m,0,0
1482,15086m,0,0
1483,15088m,0,0
1484,150m,0,0
1485,15104m,0,0
1486,15108m,0,0
1487,15109m,0,0
1488,15112m,0,0
1489,15117m,0,0
1490,15125m,0,0
1491,15128m,0,0
1492,1512m,0,0
1493,15134m,0,0
1494,15135m,0,0
1495,15141m,0,0
1496,15143m,0,0
1497,15145m,0,0
1498,15146m,0,0
1499,15155m,0,0
1500,15156m,0,0
1501,15157m,0,0
1502,1515m,0,0
1503,15169m,0,0
1504,15174m,0,0
1505,15187m,0,0
1506,1518m,0,0
1507,15192m,0,0
1508,15197m,0,0
1509,15199m,0,0
1510,15200m,0,0
1511,15201m,0,0
1512,15202m,0,0
1513,15203m,0,0
1514,15210m,0,0
1515,15214m,0,0
1516,15216m,0,0
1517,15224m,0,0
1518,15225m,0,0
1519,15229m,0,0
1520,15237m,0,0
1521,15238m,0,0
1522,15239m,0,0
1523,15246m,0,0
1524,15248m,0,0
1525,15255m,0,0
1526,15256m,0,0
1527,15263m,0,0
1528,15264m,0,0
1529,15268m,0,0
1530,15276m,0,0
1531,15277m,0,0
1532,1527m,0,0
1533,15284m,0,0
1534,15285m,0,0
1535,15294m,0,0
1536,15296m,0,0
1537,15297m,0,0
1538,152m,0,0
1539,15301m,0,0
1540,15313m,0,0
1541,15317m,0,0
1542,15322m,0,0
1543,15327m,0,0
1544,15329m,0,0
1545,15330m,0,0
1546,1533m,0,0
1547,15342m,0,0
1548,15343m,0,0
1549,1534m,0,0
1550,15358m,0,0
1551,15359m,0,0
1552,15363m,0,0
1553,15370m,0,0
1554,15371m,0,0
1555,15375m,0,0
1556,15383m,0,0
1557,15385m,0,0
1558,15388m,0,0
1559,15389m,0,0
1560,15397m,0,0
1561,15399m,0,0
1562,15402m,0,0
1563,15404m,0,0
1564,15408m,0,0
1565,15413m,0,0
1566,15414m,0,0
1567,15421m,0,0
1568,15423m,0,0
1569,15428m,0,0
1570,15434m,0,0
1571,15438m,0,0
1572,15441m,0,0
1573,15443m,0,0
1574,15450m,0,0
1575,15452m,0,0
1576,15456m,0,0
1577,15458m,0,0
1578,1545m,0,0
1579,15465m,0,0
1580,15471m,0,0
1581,15476m,0,0
1582,15477m,0,0
1583,15481m,0,0
1584,15482m,0,0
1585,15492m,0,0
1586,15501m,0,0
1587,15503m,0,0
1588,15506m,0,0
1589,15507m,0,0
1590,15509m,0,0
1591,15510m,0,0
1592,15515m,0,0
1593,15518m,0,0
1594,15526m,0,0
1595,15528m,0,0
1596,15531m,0,0
1597,15535m,0,0
1598,15536m,0,0
1599,1553m,0,0
1600,15542m,0,0
1601,1554m,0,0
1602,15552m,0,0
1603,15558m,0,0
1604,15561m,0,0
1605,15565m,0,0
1606,15567m,0,0
1607,15569m,0,0
1608,15578m,0,0
1609,1557m,0,0
1610,15582m,0,0
1611,15592m,0,0
1612,15593m,0,0
1613,15596m,0,0
1614,15597m,0,0
1615,15598m,0,0
1616,15601m,0,0
1617,15604m,0,0
1618,15605m,0,0
1619,15608m,0,0
1620,15615m,0,0
1621,15619m,0,0
1622,15620m,0,0
1623,15625m,0,0
1624,15627m,0,0
1625,15628m,0,0
1626,15634m,0,0
1627,15635m,0,0
1628,15639m,0,0
1629,15641m,0,0
1630,15645m,0,0
1631,15646m,0,0
1632,15647m,0,0
1633,15650m,0,0
1634,15655m,0,0
1635,1565m,0,0
1636,15660m,0,0
1637,15662m,0,0
1638,15664m,0,0
1639,15667m,0,0
1640,15672m,0,0
1641,1567m,0,0
1642,15683m,0,0
1643,15686m,0,0
1644,15688m,0,0
1645,1568m,0,0
1646,15692m,0,0
1647,15697m,0,0
1648,15700m,0,0
1649,15709m,0,0
1650,15716m,0,0
1651,15720m,0,0
1652,15724m,0,0
1653,15726m,0,0
1654,1572m,0,0
1655,15731m,0,0
1656,15733m,0,0
1657,15734m,0,0
1658,15736m,0,0
1659,15737m,0,0
1660,15738m,0,0
1661,15739m,0,0
1662,1573m,0,0
1663,15740m,0,0
1664,15741m,0,0
1665,15753m,0,0
1666,15754m,0,0
1667,15761m,0,0
1668,15762m,0,0
1669,15763m,0,0
1670,15768m,0,0
1671,15769m,0,0
1672,1576m,0,0
1673,15771m,0,0
1674,15775m,0,0
1675,15783m,0,0
1676,15785m,0,0
1677,15788m,0,0
1678,15789m,0,0
1679,15791m,0,0
1680,15792m,0,0
1681,15799m,0,0
1682,157m,0,0
1683,15804m,0,0
1684,15807m,0,0
1685,15809m,0,0
1686,15817m,0,0
1687,15819m,0,0
1688,15820m,0,0
1689,15825m,0,0
1690,15826m,0,0
1691,15829m,0,0
1692,15832m,0,0
1693,15841m,0,0
1694,15844m,0,0
1695,15857m,0,0
1696,1585m,0,0
1697,15861m,0,0
1698,15862m,0,0
1699,15864m,0,0
1700,15865m,0,0
1701,15866m,0,0
1702,15873m,0,0
1703,15874m,0,0
1704,15876m,0,0
1705,15882m,0,0
1706,15884m,0,0
1707,15887m,0,0
1708,15888m,0,0
1709,15890m,0,0
1710,15892m,0,0
1711,15895m,0,0
1712,15896m,0,0
1713,1589m,0,0
1714,15906m,0,0
1715,15913m,0,0
1716,15914m,0,0
1717,15915m,0,0
1718,15916m,0,0
1719,15917m,0,0
1720,15922m,0,0
1721,15923m,0,0
1722,1592m,0,0
1723,15932m,0,0
1724,15934m,0,0
1725,15936m,0,0
1726,15940m,0,0
1727,15942m,0,0
1728,15944m,0,0
1729,15945m,0,0
1730,15947m,0,0
1731,1594m,0,0
1732,15952m,0,0
1733,15954m,0,0
1734,15961m,0,0
1735,15962m,0,0
1736,15963m,0,0
1737,15966m,0,0
1738,15971m,0,0
1739,15972m,0,0
1740,15974m,0,0
1741,15976m,0,0
1742,15981m,0,0
1743,15984m,0,0
1744,15992m,0,0
1745,15996m,0,0
1746,15997m,0,0
1747,159m,0,0
1748,15m,0,0
1749,16002m,0,0
1750,16004m,0,0
1751,16005m,0,0
1752,16010m,0,0
1753,16014m,0,0
1754,16015m,0,0
1755,16016m,0,0
1756,1601m,0,0
1757,16025m,0,0
1758,16026m,0,0
1759,16029m,0,0
1760,16035m,0,0
1761,16036m,0,0
1762,16040m,0,0
1763,16045m,0,0
1764,16046m,0,0
1765,16049m,0,0
1766,16054m,0,0
1767,1605m,0,0
1768,16061m,0,0
1769,16064m,0,0
1770,16067m,0,0
1771,16070m,0,0
1772,16075m,0,0
1773,16077m,0,0
1774,1607m,0,0
1775,16084m,0,0
1776,16087m,0,0
1777,16090m,0,0
1778,16091m,0,0
1779,16094m,0,0
1780,16098m,0,0
1781,16102m,0,0
1782,16104m,0,0
1783,16105m,0,0
1784,16106m,0,0
1785,16114m,0,0
1786,1612m,0,0
1787,16130m,0,0
1788,16139m,0,0
1789,1613m,0,0
1790,16140m,0,0
1791,16141m,0,0
1792,16150m,0,0
1793,16151m,0,0
1794,16155m,0,0
1795,16157m,0,0
1796,16164m,0,0
1797,16168m,0,0
1798,16171m,0,0
1799,16172m,0,0
1800,16174m,0,0
1801,16175m,0,0
1802,16176m,0,0
1803,16180m,0,0
1804,16182m,0,0
1805,16184m,0,0
1806,16186m,0,0
1807,16187m,0,0
1808,1618m,0,0
1809,16194m,0,0
1810,16195m,0,0
1811,16196m,0,0
1812,16198m,0,0
1813,16199m,0,0
1814,16216m,0,0
1815,16218m,0,0
1816,1621m,0,0
1817,16220m,0,0
1818,16225m,0,0
1819,16228m,0,0
1820,16230m,0,0
1821,16232m,0,0
1822,16240m,0,0
1823,16242m,0,0
1824,16243m,0,0
1825,16251m,0,0
1826,16252m,0,0
1827,16259m,0,0
1828,16261m,0,0
1829,16265m,0,0
1830,16274m,0,0
1831,16275m,0,0
1832,16280m,0,0
1833,16282m,0,0
1834,16283m,0,0
1835,16288m,0,0
1836,16297m,0,0
1837,16299m,0,0
1838,16302m,0,0
1839,16308m,0,0
1840,16311m,0,0
1841,16312m,0,0
1842,16314m,0,0
1843,16316m,0,0
1844,16318m,0,0
1845,16320m,0,0
1846,16325m,0,0
1847,16328m,0,0
1848,16329m,0,0
1849,1632m,0,0
1850,16330m,0,0
1851,16332m,0,0
1852,16336m,0,0
1853,16340m,0,0
1854,16346m,0,0
1855,16348m,0,0
1856,16358m,0,0
1857,16366m,0,0
1858,16372m,0,0
1859,16373m,0,0
1860,16374m,0,0
1861,16380m,0,0
1862,16387m,0,0
1863,16390m,0,0
1864,16391m,0,0
1865,16396m,0,0
1866,16400m,0,0
1867,16402m,0,0
1868,16404m,0,0
1869,16406m,0,0
1870,16409m,0,0
1871,1640m,0,0
1872,16411m,0,0
1873,16412m,0,0
1874,16428m,0,0
1875,16429m,0,0
1876,16431m,0,0
1877,16436m,0,0
1878,16438m,0,0
1879,16442m,0,0
1880,16444m,0,0
1881,16446m,0,0
1882,16447m,0,0
1883,16448m,0,0
1884,16449m,0,0
1885,16451m,0,0
1886,16454m,0,0
1887,16458m,0,0
1888,16460m,0,0
1889,16464m,0,0
1890,16471m,0,0
1891,16477m,0,0
1892,16479m,0,0
1893,1647m,0,0
1894,16491m,0,0
1895,16500m,0,0
1896,16502m,0,0
1897,16508m,0,0
1898,16516m,0,0
1899,1651m,0,0
1900,16520m,0,0
1901,16524m,0,0
1902,16532m,0,0
1903,16534m,0,0
1904,16536m,0,0
1905,16538m,0,0
1906,16540m,0,0
1907,16549m,0,0
1908,16551m,0,0
1909,16552m,0,0
1910,16553m,0,0
1911,16556m,0,0
1912,16558m,0,0
1913,16566m,0,0
1914,16573m,0,0
1915,16578m,0,0
1916,16579m,0,0
1917,16583m,0,0
1918,16588m,0,0
1919,16594m,0,0
1920,16603m,0,0
1921,16611m,0,0
1922,16612m,0,0
1923,16615m,0,0
1924,16617m,0,0
1925,16619m,0,0
1926,1661m,0,0
1927,16622m,0,0
1928,16623m,0,0
1929,16628m,0,0
1930,1662m,0,0
1931,16630m,0,0
1932,16632m,0,0
1933,16633m,0,0
1934,16634m,0,0
1935,1663m,0,0
1936,16641m,0,0
1937,16651m,0,0
1938,16658m,0,0
1939,16664m,0,0
1940,16666m,0,0
1941,16670m,0,0
1942,16674m,0,0
1943,16678m,0,0
1944,16679m,0,0
1945,16681m,0,0
1946,16684m,0,0
1947,16688m,0,0
1948,1668m,0,0
1949,16692m,0,0
1950,1669m,0,0
1951,16702m,0,0
1952,16707m,0,0
1953,16715m,0,0
1954,16716m,0,0
1955,16721m,0,0
1956,16727m,0,0
1957,16728m,0,0
1958,16733m,0,0
1959,16738m,0,0
1960,1673m,0,0
1961,16744m,0,0
1962,16750m,0,0
1963,16753m,0,0
1964,16754m,0,0
1965,16764m,0,0
1966,16765m,0,0
1967,16766m,0,0
1968,16771m,0,0
1969,16774m,0,0
1970,16779m,0,0
1971,1677m,0,0
1972,16784m,0,0
1973,1678m,0,0
1974,16793m,0,0
1975,16808m,0,0
1976,16809m,0,0
1977,16813m,0,0
1978,16817m,0,0
1979,16819m,0,0
1980,16820m,0,0
1981,16823m,0,0
1982,16835m,0,0
1983,16839m,0,0
1984,1683m,0,0
1985,16841m,0,0
1986,16849m,0,0
1987,1684m,0,0
1988,16851m,0,0
1989,16855m,0,0
1990,16860m,0,0
1991,16868m,0,0
1992,1686m,0,0
1993,16870m,0,0
1994,16871m,0,0
1995,16872m,0,0
1996,16874m,0,0
1997,16876m,0,0
1998,16877m,0,0
1999,16886m,0,0
2000,16887m,0,0
2001,16890m,0,0
2002,16891m,0,0
2003,16894m,0,0
2004,1689m,0,0
2005,16911m,0,0
2006,16912m,0,0
2007,16918m,0,0
2008,16920m,0,0
2009,16923m,0,0
2010,16929m,0,0
2011,16930m,0,0
2012,16932m,0,0
2013,1693m,0,0
2014,16943m,0,0
2015,16944m,0,0
2016,16945m,0,0
2017,16946m,0,0
2018,16948m,0,0
2019,16953m,0,0
2020,16961m,0,0
2021,16962m,0,0
2022,16968m,0,0
2023,1696m,0,0
2024,16970m,0,0
2025,16971m,0,0
2026,16976m,0,0
2027,16977m,0,0
2028,16984m,0,0
2029,16988m,0,0
2030,16993m,0,0
2031,16995m,0,0
2032,16997m,0,0
2033,169m,0,0
2034,17002m,0,0
2035,17004m,0,0
2036,17010m,0,0
2037,17024m,0,0
2038,17025m,0,0
2039,17030m,0,0
2040,1703m,0,0
2041,17043m,0,0
2042,17047m,0,0
2043,17049m,0,0
2044,17051m,0,0
2045,17052m,0,0
2046,17056m,0,0
2047,17059m,0,0
2048,17073m,0,0
2049,17074m,0,0
2050,17077m,0,0
2051,17078m,0,0
2052,17079m,0,0
2053,1707m,0,0
2054,17081m,0,0
2055,17083m,0,0
2056,17085m,0,0
2057,1708m,0,0
2058,17091m,0,0
2059,17095m,0,0
2060,170m,0,0
2061,17100m,0,0
2062,17117m,0,0
2063,17118m,0,0
2064,17122m,0,0
2065,17123m,0,0
2066,17125m,0,0
2067,17127m,0,0
2068,17130m,0,0
2069,17139m,0,0
2070,17141m,0,0
2071,17144m,0,0
2072,17151m,0,0
2073,17153m,0,0
2074,17155m,0,0
2075,17156m,0,0
2076,17159m,0,0
2077,17160m,0,0
2078,17162m,0,0
2079,17168m,0,0
2080,17171m,0,0
2081,17174m,0,0
2082,17182m,0,0
2083,17187m,0,0
2084,17188m,0,0
2085,17189m,0,0
2086,17192m,0,0
2087,17193m,0,0
2088,17199m,0,0
2089,17202m,0,0
2090,17203m,0,0
2091,17206m,0,0
2092,17210m,0,0
2093,17213m,0,0
2094,17215m,0,0
2095,17216m,0,0
2096,17219m,0,0
2097,17220m,0,0
2098,17221m,0,0
2099,17228m,0,0
2100,17233m,0,0
2101,17237m,0,0
2102,1723m,0,0
2103,17249m,0,0
2104,17250m,0,0
2105,17253m,0,0
2106,17255m,0,0
2107,17256m,0,0
2108,1725m,0,0
2109,17261m,0,0
2110,17262m,0,0
2111,17270m,0,0
2112,17272m,0,0
2113,17275m,0,0
2114,17276m,0,0
2115,17277m,0,0
2116,1727m,0,0
2117,17280m,0,0
2118,17282m,0,0
2119,1728m,0,0
2120,17292m,0,0
2121,17294m,0,0
2122,17295m,0,0
2123,17298m,0,0
2124,172m,0,0
2125,17302m,0,0
2126,17303m,0,0
2127,17310m,0,0
2128,17311m,0,0
2129,17313m,0,0
2130,17317m,0,0
2131,17319m,0,0
2132,1731m,0,0
2133,17322m,0,0
2134,17333m,0,0
2135,17336m,0,0
2136,17338m,0,0
2137,17340m,0,0
2138,17342m,0,0
2139,17344m,0,0
2140,17346m,0,0
2141,17348m,0,0
2142,17349m,0,0
2143,1734m,0,0
2144,17351m,0,0
2145,17353m,0,0
2146,17354m,0,0
2147,17358m,0,0
2148,17360m,0,0
2149,17364m,0,0
2150,17365m,0,0
2151,17367m,0,0
2152,1736m,0,0
2153,17375m,0,0
2154,17377m,0,0
2155,17380m,0,0
2156,17383m,0,0
2157,17386m,0,0
2158,17389m,0,0
2159,17393m,0,0
2160,17394m,0,0
2161,17395m,0,0
2162,17403m,0,0
2163,17406m,0,0
2164,1740m,0,0
2165,17410m,0,0
2166,17421m,0,0
2167,17427m,0,0
2168,17437m,0,0
2169,17439m,0,0
2170,1743m,0,0
2171,17442m,0,0
2172,17444m,0,0
2173,17450m,0,0
2174,17454m,0,0
2175,17455m,0,0
2176,17460m,0,0
2177,17463m,0,0
2178,17465m,0,0
2179,17470m,0,0
2180,17471m,0,0
2181,17475m,0,0
2182,17477m,0,0
2183,17481m,0,0
2184,17485m,0,0
2185,17490m,0,0
2186,17495m,0,0
2187,17496m,0,0
2188,17509m,0,0
2189,17515m,0,0
2190,17526m,0,0
2191,17528m,0,0
2192,17540m,0,0
2193,17541m,0,0
2194,17544m,0,0
2195,17547m,0,0
2196,17548m,0,0
2197,17549m,0,0
2198,1754m,0,0
2199,17551m,0,0
2200,17561m,0,0
2201,17579m,0,0
2202,17584m,0,0
2203,17588m,0,0
2204,17589m,0,0
2205,1758m,0,0
2206,17604m,0,0
2207,17612m,0,0
2208,17617m,0,0
2209,17621m,0,0
2210,17630m,0,0
2211,17636m,0,0
2212,17639m,0,0
2213,17646m,0,0
2214,1764m,0,0
2215,17652m,0,0
2216,17653m,0,0
2217,17654m,0,0
2218,17662m,0,0
2219,17667m,0,0
2220,17674m,0,0
2221,17682m,0,0
2222,17686m,0,0
2223,17687m,0,0
2224,17690m,0,0
2225,17693m,0,0
2226,17694m,0,0
2227,17695m,0,0
2228,17697m,0,0
2229,17702m,0,0
2230,17706m,0,0
2231,17707m,0,0
2232,17708m,0,0
2233,1770m,0,0
2234,17711m,0,0
2235,17714m,0,0
2236,17718m,0,0
2237,17721m,0,0
2238,17723m,0,0
2239,17725m,0,0
2240,1772m,0,0
2241,17731m,0,0
2242,17735m,0,0
2243,17737m,0,0
2244,17743m,0,0
2245,17748m,0,0
2246,17749m,0,0
2247,1774m,0,0
2248,17752m,0,0
2249,17754m,0,0
2250,17756m,0,0
2251,17759m,0,0
2252,1775m,0,0
2253,17761m,0,0
2254,17764m,0,0
2255,17766m,0,0
2256,17767m,0,0
2257,17768m,0,0
2258,1776m,0,0
2259,17770m,0,0
2260,17772m,0,0
2261,17774m,0,0
2262,17776m,0,0
2263,1777m,0,0
2264,17788m,0,0
2265,17790m,0,0
2266,17795m,0,0
2267,17801m,0,0
2268,17807m,0,0
2269,17816m,0,0
2270,17819m,0,0
2271,17821m,0,0
2272,17830m,0,0
2273,17831m,0,0
2274,17834m,0,0
2275,17837m,0,0
2276,17839m,0,0
2277,1783m,0,0
2278,17840m,0,0
2279,17844m,0,0
2280,17846m,0,0
2281,17847m,0,0
2282,17856m,0,0
2283,17857m,0,0
2284,1785m,0,0
2285,17864m,0,0
2286,17866m,0,0
2287,17867m,0,0
2288,17869m,0,0
2289,1786m,0,0
2290,17874m,0,0
2291,17879m,0,0
2292,1787m,0,0
2293,17880m,0,0
2294,17886m,0,0
2295,17891m,0,0
2296,17896m,0,0
2297,17905m,0,0
2298,17906m,0,0
2299,17907m,0,0
2300,17908m,0,0
2301,17911m,0,0
2302,17912m,0,0
2303,17916m,0,0
2304,17936m,0,0
2305,17937m,0,0
2306,17938m,0,0
2307,17943m,0,0
2308,17949m,0,0
2309,1794m,0,0
2310,17951m,0,0
2311,17961m,0,0
2312,17962m,0,0
2313,17963m,0,0
2314,17965m,0,0
2315,17967m,0,0
2316,17968m,0,0
2317,17971m,0,0
2318,17975m,0,0
2319,17977m,0,0
2320,1797m,0,0
2321,17987m,0,0
2322,17990m,0,0
2323,17994m,0,0
2324,17995m,0,0
2325,17997m,0,0
2326,17998m,0,0
2327,1799m,0,0
2328,18002m,0,0
2329,18004m,0,0
2330,18006m,0,0
2331,18008m,0,0
2332,18016m,0,0
2333,18017m,0,0
2334,18031m,0,0
2335,18036m,0,0
2336,18047m,0,0
2337,18049m,0,0
2338,18054m,0,0
2339,18057m,0,0
2340,1805m,0,0
2341,18060m,0,0
2342,18063m,0,0
2343,1806m,0,0
2344,18071m,0,0
2345,18072m,0,0
2346,18074m,0,0
2347,18076m,0,0
2348,18079m,0,0
2349,1807m,0,0
2350,18083m,0,0
2351,18085m,0,0
2352,18086m,0,0
2353,18089m,0,0
2354,1808m,0,0
2355,180m,0,0
2356,18100m,0,0
2357,18108m,0,0
2358,18113m,0,0
2359,18115m,0,0
2360,18120m,0,0
2361,18121m,0,0
2362,18122m,0,0
2363,18123m,0,0
2364,18127m,0,0
2365,18132m,0,0
2366,18139m,0,0
2367,18144m,0,0
2368,18147m,0,0
2369,18148m,0,0
2370,18153m,0,0
2371,18157m,0,0
2372,18160m,0,0
2373,18163m,0,0
2374,18169m,0,0
2375,18172m,0,0
2376,18174m,0,0
2377,18176m,0,0
2378,18177m,0,0
2379,1817m,0,0
2380,18185m,0,0
2381,1818m,0,0
2382,18196m,0,0
2383,18199m,0,0
2384,181m,0,0
2385,18203m,0,0
2386,18220m,0,0
2387,18225m,0,0
2388,18228m,0,0
2389,1822m,0,0
2390,18230m,0,0
2391,18242m,0,0
2392,18244m,0,0
2393,18252m,0,0
2394,18257m,0,0
2395,18258m,0,0
2396,18263m,0,0
2397,18270m,0,0
2398,18274m,0,0
2399,18278m,0,0
2400,18280m,0,0
2401,18281m,0,0
2402,18285m,0,0
2403,18286m,0,0
2404,18289m,0,0
2405,18292m,0,0
2406,18296m,0,0
2407,18297m,0,0
2408,18298m,0,0
2409,1829m,0,0
2410,18302m,0,0
2411,18304m,0,0
2412,18308m,0,0
2413,18315m,0,0
2414,18318m,0,0
2415,18319m,0,0
2416,18321m,0,0
2417,18322m,0,0
2418,18324m,0,0
2419,18329m,0,0
2420,18336m,0,0
2421,18340m,0,0
2422,18342m,0,0
2423,18343m,0,0
2424,18352m,0,0
2425,18359m,0,0
2426,1835m,0,0
2427,18369m,0,0
2428,1836m,0,0
2429,18374m,0,0
2430,18377m,0,0
2431,1837m,0,0
2432,18387m,0,0
2433,18390m,0,0
2434,1839m,0,0
2435,18402m,0,0
2436,18403m,0,0
2437,18407m,0,0
2438,18409m,0,0
2439,18410m,0,0
2440,18411m,0,0
2441,18417m,0,0
2442,18423m,0,0
2443,18424m,0,0
2444,18427m,0,0
2445,18429m,0,0
2446,18434m,0,0
2447,18438m,0,0
2448,18441m,0,0
2449,18461m,0,0
2450,18467m,0,0
2451,18468m,0,0
2452,1846m,0,0
2453,18474m,0,0
2454,18475m,0,0
2455,18489m,0,0
2456,1848m,0,0
2457,18490m,0,0
2458,18493m,0,0
2459,18494m,0,0
2460,18498m,0,0
2461,18499m,0,0
2462,18501m,0,0
2463,18504m,0,0
2464,18506m,0,0
2465,18508m,0,0
2466,18514m,0,0
2467,18516m,0,0
2468,18525m,0,0
2469,1852m,0,0
2470,18531m,0,0
2471,18534m,0,0
2472,18536m,0,0
2473,1853m,0,0
2474,18540m,0,0
2475,18545m,0,0
2476,18550m,0,0
2477,18553m,0,0
2478,18557m,0,0
2479,1855m,0,0
2480,18563m,0,0
2481,18570m,0,0
2482,18576m,0,0
2483,18578m,0,0
2484,18589m,0,0
2485,18590m,0,0
2486,18594m,0,0
2487,1859m,0,0
2488,18601m,0,0
2489,18606m,0,0
2490,18607m,0,0
2491,18612m,0,0
2492,18614m,0,0
2493,18618m,0,0
2494,1861m,0,0
2495,18621m,0,0
2496,18624m,0,0
2497,18625m,0,0
2498,18630m,0,0
2499,18633m,0,0
2500,18638m,0,0
2501,1863m,0,0
2502,18645m,0,0
2503,18648m,0,0
2504,18649m,0,0
2505,1864m,0,0
2506,18651m,0,0
2507,18654m,0,0
2508,18659m,0,0
2509,1865m,0,0
2510,18661m,0,0
2511,18662m,0,0
2512,18663m,0,0
2513,18664m,0,0
2514,18665m,0,0
2515,18667m,0,0
2516,18671m,0,0
2517,18673m,0,0
2518,18674m,0,0
2519,18675m,0,0
2520,18678m,0,0
2521,18679m,0,0
2522,18682m,0,0
2523,18683m,0,0
2524,18690m,0,0
2525,18693m,0,0
2526,18694m,0,0
2527,1869m,0,0
2528,186m,0,0
2529,18708m,0,0
2530,18711m,0,0
2531,18712m,0,0
2532,18718m,0,0
2533,1871m,0,0
2534,18721m,0,0
2535,18723m,0,0
2536,18732m,0,0
2537,18735m,0,0
2538,18736m,0,0
2539,18741m,0,0
2540,18747m,0,0
2541,18748m,0,0
2542,18752m,0,0
2543,18762m,0,0
2544,18764m,0,0
2545,18765m,0,0
2546,18773m,0,0
2547,18778m,0,0
2548,18779m,0,0
2549,1877m,0,0
2550,18780m,0,0
2551,18782m,0,0
2552,18784m,0,0
2553,18785m,0,0
2554,18788m,0,0
2555,18790m,0,0
2556,18791m,0,0
2557,18792m,0,0
2558,18797m,0,0
2559,187m,0,0
2560,18804m,0,0
2561,18806m,0,0
2562,18809m,0,0
2563,18811m,0,0
2564,18812m,0,0
2565,18817m,0,0
2566,18819m,0,0
2567,18820m,0,0
2568,18821m,0,0
2569,18824m,0,0
2570,18827m,0,0
2571,18828m,0,0
2572,18829m,0,0
2573,18830m,0,0
2574,18832m,0,0
2575,18834m,0,0
2576,18836m,0,0
2577,18838m,0,0
2578,1883m,0,0
2579,18848m,0,0
2580,18850m,0,0
2581,18852m,0,0
2582,18857m,0,0
2583,18859m,0,0
2584,1885m,0,0
2585,18861m,0,0
2586,18865m,0,0
2587,18867m,0,0
2588,1886m,0,0
2589,18870m,0,0
2590,18873m,0,0
2591,18875m,0,0
2592,18880m,0,0
2593,18881m,0,0
2594,18889m,0,0
2595,18890m,0,0
2596,18894m,0,0
2597,18896m,0,0
2598,18897m,0,0
2599,18898m,0,0
2600,18900m,0,0
2601,18903m,0,0
2602,18905m,0,0
2603,18911m,0,0
2604,18912m,0,0
2605,18913m,0,0
2606,18921m,0,0
2607,18926m,0,0
2608,18929m,0,0
2609,18935m,0,0
2610,18937m,0,0
2611,18939m,0,0
2612,1893m,0,0
2613,18943m,0,0
2614,18949m,0,0
2615,18955m,0,0
2616,18956m,0,0
2617,18957m,0,0
2618,1895m,0,0
2619,18963m,0,0
2620,18965m,0,0
2621,18969m,0,0
2622,18970m,0,0
2623,18972m,0,0
2624,18973m,0,0
2625,18974m,0,0
2626,18980m,0,0
2627,18991m,0,0
2628,18995m,0,0
2629,18997m,0,0
2630,19002m,0,0
2631,19003m,0,0
2632,19004m,0,0
2633,19012m,0,0
2634,19014m,0,0
