,source,target,seed
1156,12462m,5853f,0
1157,12462m,6517f,0
1158,12469m,20769f,0
1159,12469m,21594f,0
1160,12475m,19138f,0
1161,12475m,11346f,0
1162,12479m,7159f,0
1163,12480m,9443f,0
1164,12480m,19785f,0
1165,12485m,1365f,0
1166,12487m,3583f,0
1167,12492m,21581f,0
1168,12493m,10336f,0
1169,12493m,20801f,0
1170,12493m,19138f,0
1171,12499m,11044f,0
1172,12499m,18899f,0
1173,12502m,15429f,0
1174,12504m,13426f,0
1175,12506m,11602f,0
1176,12510m,23834f,0
1177,12514m,1420f,0
1178,12516m,29836f,0
1179,12525m,3615f,0
1180,12525m,9976f,0
1181,12526m,5416f,0
1182,12530m,16300f,0
1183,12538m,5636f,0
1184,12540m,6617f,0
1185,12540m,9718f,0
1186,12542m,12214f,0
1187,12542m,1915f,0
1188,12544m,19154f,0
1189,12546m,22960f,0
1190,12561m,3596f,0
1191,12563m,1654f,0
1192,12564m,7203f,0
1193,1256m,20780f,0
1194,1256m,14918f,0
1195,12571m,9460f,0
1196,12574m,20885f,0
1197,12575m,1987f,0
1198,12576m,2786f,0
1199,12580m,22661f,0
1200,12580m,15417f,0
1201,12581m,1475f,0
1202,12581m,11141f,0
1203,12590m,13600f,0
1204,12591m,6651f,0
1205,12591m,6887f,0
1206,12593m,18713f,0
1207,12595m,23892f,0
1208,12598m,17134f,0
1209,12598m,629f,0
1210,12600m,17246f,0
1211,12600m,18061f,0
1212,12606m,13771f,0
1213,12607m,14061f,0
1214,12609m,18520f,0
1215,12609m,12347f,0
1216,12612m,3030f,0
1217,12612m,2879f,0
1218,12621m,6248f,0
1219,12624m,17462f,0
1220,12628m,9719f,0
1221,12628m,6847f,0
1222,12637m,19320f,0
1223,12637m,256f,0
1224,12639m,419f,0
1225,12639m,8875f,0
1226,1263m,6172f,0
1227,12641m,6162f,0
1228,12641m,13143f,0
1229,12642m,20124f,0
1230,12642m,29445f,0
1231,12652m,6826f,0
1232,12652m,171f,0
1233,12657m,24582f,0
1234,12662m,15678f,0
1235,12666m,20832f,0
1236,12668m,9889f,0
1237,12668m,29470f,0
1238,12669m,4547f,0
1239,12670m,4347f,0
1240,12671m,5845f,0
1241,12671m,8824f,0
1242,12678m,17713f,0
1243,12679m,14450f,0
1244,12679m,20781f,0
1245,12680m,1347f,0
1246,12683m,8319f,0
1247,12683m,6034f,0
1248,12687m,22838f,0
1249,12687m,4916f,0
1250,12688m,8085f,0
1251,12695m,21720f,0
1252,12695m,18021f,0
1253,12695m,24506f,0
1254,12697m,10471f,0
1255,12704m,30659f,0
1256,12705m,6275f,0
1257,12708m,15315f,0
1258,12708m,13764f,0
1259,12712m,22621f,0
1260,12716m,15548f,0
1261,12717m,6231f,0
1262,12718m,1384f,0
1263,12719m,10632f,0
1264,1271m,28383f,0
1265,12721m,6019f,0
1266,12722m,20817f,0
1267,12722m,17064f,0
1268,12724m,21796f,0
1269,12732m,14776f,0
1270,12732m,10835f,0
1271,12733m,14795f,0
1272,12733m,19337f,0
1273,12736m,11154f,0
1274,12736m,18670f,0
1275,12742m,6628f,0
1276,12742m,498f,0
1277,12744m,8192f,0
1278,12748m,14995f,0
1279,12751m,5994f,0
1280,12756m,3095f,0
1281,12756m,16510f,0
1282,12759m,822f,0
1283,12760m,7026f,0
1284,12760m,6082f,0
1285,12763m,16403f,0
1286,12766m,27331f,0
1287,12768m,3213f,0
1288,12771m,13921f,0
1289,12772m,27662f,0
1290,12772m,23940f,0
1291,12773m,9110f,0
1292,12774m,8271f,0
1293,12777m,14453f,0
1294,12782m,28397f,0
1295,12794m,18287f,0
1296,12794m,7607f,0
1297,12795m,10354f,0
1298,1279m,15524f,0
1299,1279m,15162f,0
1300,12803m,19286f,0
1301,12803m,22165f,0
1302,12803m,18382f,0
1303,1280m,15345f,0
1304,12818m,8158f,0
1305,12818m,30242f,0
1306,12830m,14095f,0
1307,12830m,14585f,0
1308,12830m,4844f,0
1309,12835m,15848f,0
1310,12835m,17281f,0
1311,12835m,5652f,0
1312,12836m,4198f,0
1313,1283m,15668f,0
1314,12840m,13241f,0
1315,12845m,16595f,0
1316,12850m,11565f,0
1317,12850m,8088f,0
1318,12851m,13610f,0
1319,12852m,22146f,0
1320,12857m,25683f,0
1321,12860m,12633f,0
1322,12860m,14630f,0
1323,12862m,1051f,0
1324,1286m,14627f,0
1325,1286m,31071f,0
1326,12873m,18344f,0
1327,12874m,11716f,0
1328,12877m,28719f,0
1329,1287m,12179f,0
1330,12885m,20876f,0
1331,12887m,29065f,0
1332,12887m,10109f,0
1333,12888m,14341f,0
1334,12888m,21501f,0
1335,12892m,16181f,0
1336,12897m,20814f,0
1337,1289m,16513f,0
1338,128m,494f,0
1339,12900m,18128f,0
1340,12903m,16178f,0
1341,12909m,1851f,0
1342,12910m,7403f,0
1343,12924m,616f,0
1344,12928m,1526f,0
1345,12934m,8859f,0
1346,12935m,824f,0
1347,12936m,18070f,0
1348,1293m,11488f,0
1349,1293m,18384f,0
1350,12944m,6230f,0
1351,12945m,16914f,0
1352,12946m,7477f,0
1353,12948m,9305f,0
1354,1294m,11442f,0
1355,1294m,22921f,0
1356,12952m,8422f,0
1357,12956m,22506f,0
1358,12961m,29823f,0
1359,12962m,19352f,0
1360,12969m,18551f,0
1361,12970m,14233f,0
1362,12970m,31078f,0
1363,12971m,15115f,0
1364,12972m,1237f,0
1365,12978m,24949f,0
1366,12978m,3291f,0
1367,12981m,21723f,0
1368,12981m,18487f,0
1369,12990m,18093f,0
1370,12990m,15309f,0
1371,1299m,12541f,0
1372,13000m,22799f,0
1373,13003m,12369f,0
1374,13004m,18397f,0
1375,13005m,4360f,0
1376,13006m,20828f,0
1377,13014m,1879f,0
1378,13017m,14084f,0
1379,13021m,21567f,0
1380,13024m,2145f,0
1381,13029m,18609f,0
1382,13029m,16741f,0
1383,13030m,16505f,0
1384,13031m,15705f,0
1385,13031m,2891f,0
1386,13032m,5325f,0
1387,13033m,22461f,0
1388,13033m,21906f,0
1389,13037m,29835f,0
1390,1303m,6683f,0
1391,1303m,29469f,0
1392,13042m,18581f,0
1393,13042m,20837f,0
1394,13043m,5228f,0
1395,13048m,10120f,0
1396,13053m,22186f,0
1397,13053m,31520f,0
1398,13055m,11475f,0
1399,13055m,5833f,0
1400,13056m,9054f,0
1401,13056m,5722f,0
1402,13063m,19941f,0
1403,13063m,12231f,0
1404,13064m,17900f,0
1405,13065m,12757f,0
1406,13065m,3043f,0
1407,13067m,23088f,0
1408,13076m,5716f,0
1409,1307m,17797f,0
1410,1307m,20767f,0
1411,13082m,13018f,0
1412,13087m,23663f,0
1413,13087m,22554f,0
1414,13090m,22319f,0
1415,13092m,4888f,0
1416,13092m,14609f,0
1417,13093m,22479f,0
1418,13093m,17577f,0
1419,13095m,17321f,0
1420,13095m,821f,0
1421,13096m,4806f,0
1422,13099m,22872f,0
1423,13099m,17555f,0
1424,13100m,7748f,0
1425,13100m,19724f,0
1426,13106m,2385f,0
1427,13115m,20159f,0
1428,13120m,19401f,0
1429,13121m,4414f,0
1430,13123m,13164f,0
1431,13126m,5393f,0
1432,13135m,18851f,0
1433,13136m,16947f,0
1434,13136m,11130f,0
1435,13142m,2326f,0
1436,13144m,9249f,0
1437,13147m,2877f,0
1438,13147m,7288f,0
1439,13148m,555f,0
1440,13150m,16368f,0
1441,13157m,3676f,0
1442,13158m,3498f,0
1443,13158m,363f,0
1444,13160m,28008f,0
1445,13162m,4707f,0
1446,13162m,4975f,0
1447,13167m,17050f,0
1448,13168m,10994f,0
1449,13172m,10085f,0
1450,13172m,5901f,0
1451,13173m,28396f,0
1452,13183m,13143f,0
1453,13183m,3348f,0
1454,13183m,4992f,0
1455,13189m,9387f,0
1456,13190m,29055f,0
1457,13194m,16807f,0
1458,13194m,20749f,0
1459,13197m,2007f,0
1460,13198m,27667f,0
1461,13199m,12084f,0
1462,13199m,12667f,0
1463,13200m,633f,0
1464,13201m,22508f,0
1465,13201m,2313f,0
1466,13202m,21794f,0
1467,13203m,5003f,0
1468,13206m,10914f,0
1469,13213m,9616f,0
1470,13214m,14660f,0
1471,13218m,14922f,0
1472,13219m,11986f,0
1473,1321m,23848f,0
1474,13221m,6351f,0
1475,1322m,24815f,0
1476,13230m,4864f,0
1477,13232m,2652f,0
1478,13233m,14321f,0
1479,13234m,7117f,0
1480,13236m,1241f,0
1481,13238m,29845f,0
1482,13239m,24480f,0
1483,13242m,2908f,0
1484,13247m,5508f,0
1485,13249m,3203f,0
1486,13252m,5652f,0
1487,13252m,1362f,0
1488,13261m,6129f,0
1489,13265m,21566f,0
1490,13267m,1657f,0
1491,13267m,5517f,0
1492,13269m,3078f,0
1493,13280m,8098f,0
1494,13285m,5391f,0
1495,13285m,3475f,0
1496,13285m,18768f,0
1497,13287m,23025f,0
1498,13289m,9276f,0
1499,1328m,23531f,0
1500,1328m,7026f,0
1501,13292m,19024f,0
1502,13303m,8755f,0
1503,13303m,15713f,0
1504,13312m,21743f,0
1505,13312m,2367f,0
1506,13315m,2268f,0
1507,13316m,15498f,0
1508,13317m,18413f,0
1509,13317m,8302f,0
1510,1331m,6432f,0
1511,1331m,9191f,0
1512,13324m,12650f,0
1513,13324m,23323f,0
1514,13333m,20942f,0
1515,13335m,13701f,0
1516,13335m,16740f,0
1517,13337m,11956f,0
1518,13337m,402f,0
1519,13343m,9659f,0
1520,13343m,16519f,0
1521,13348m,11951f,0
1522,1334m,12939f,0
1523,13351m,9473f,0
1524,13351m,17921f,0
1525,13352m,20815f,0
1526,13354m,17247f,0
1527,13355m,13102f,0
1528,13355m,2159f,0
1529,13356m,23485f,0
1530,13361m,24572f,0
1531,13361m,5849f,0
1532,13363m,17643f,0
1533,13369m,11653f,0
1534,13372m,21821f,0
1535,13373m,7761f,0
1536,13376m,12284f,0
1537,13376m,3887f,0
1538,13377m,23812f,0
1539,13378m,28387f,0
1540,13379m,13308f,0
1541,13380m,16732f,0
1542,13381m,12713f,0
1543,13386m,4861f,0
1544,13386m,29465f,0
1545,13392m,19584f,0
1546,13392m,2612f,0
1547,1339m,11057f,0
1548,133m,19652f,0
1549,13405m,3591f,0
1550,1340m,3230f,0
1551,13410m,12210f,0
1552,13413m,10313f,0
1553,13416m,13981f,0
1554,13417m,5938f,0
1555,13417m,12284f,0
1556,13419m,14208f,0
1557,13420m,17546f,0
1558,13421m,7839f,0
1559,13423m,12173f,0
1560,13434m,5186f,0
1561,13434m,3619f,0
1562,13439m,3300f,0
1563,13446m,8077f,0
1564,13447m,29817f,0
1565,13448m,12058f,0
1566,13448m,22780f,0
1567,13449m,3520f,0
1568,13449m,16143f,0
1569,1344m,13430f,0
1570,13454m,7113f,0
1571,13456m,10022f,0
1572,13457m,14650f,0
1573,13459m,16938f,0
1574,13467m,12714f,0
1575,1346m,20763f,0
1576,13470m,8719f,0
1577,13472m,15830f,0
1578,13479m,24565f,0
1579,13480m,18167f,0
1580,13481m,11630f,0
1581,13481m,21782f,0
1582,13487m,2029f,0
1583,13487m,19416f,0
1584,13488m,21478f,0
1585,13488m,23873f,0
1586,13488m,13851f,0
1587,13492m,20793f,0
1588,13492m,46f,0
1589,13494m,5692f,0
1590,13494m,18444f,0
1591,134m,4803f,0
1592,13502m,9076f,0
1593,13507m,6080f,0
1594,13510m,1447f,0
1595,13510m,15583f,0
1596,13513m,8466f,0
1597,13514m,23906f,0
1598,13520m,14299f,0
1599,13523m,110f,0
1600,13531m,6493f,0
1601,13533m,30248f,0
1602,13535m,239f,0
1603,13537m,8425f,0
1604,13537m,20799f,0
1605,13538m,7528f,0
1606,13543m,3361f,0
1607,13545m,20208f,0
1608,13545m,1735f,0
1609,13548m,9828f,0
1610,13550m,3982f,0
1611,13551m,2705f,0
1612,13551m,8806f,0
1613,13554m,16856f,0
1614,13560m,2743f,0
1615,13562m,26658f,0
1616,13562m,18476f,0
1617,13565m,3384f,0
1618,13568m,12413f,0
1619,13568m,2384f,0
1620,13573m,15304f,0
1621,13576m,24541f,0
1622,13576m,10434f,0
1623,13578m,3978f,0
1624,13578m,31511f,0
1625,1357m,46f,0
1626,13581m,14695f,0
1627,13581m,15511f,0
1628,13582m,13942f,0
1629,13585m,25678f,0
1630,13587m,28018f,0
1631,13590m,14826f,0
1632,13592m,6608f,0
1633,13594m,16825f,0
1634,13608m,1194f,0
1635,13608m,9564f,0
1636,13612m,9887f,0
1637,13613m,14594f,0
1638,13617m,18422f,0
1639,13622m,3678f,0
1640,13622m,10166f,0
1641,13627m,18744f,0
1642,13627m,6486f,0
1643,13632m,15328f,0
1644,13632m,16863f,0
1645,13636m,10988f,0
1646,13640m,14334f,0
1647,13641m,19172f,0
1648,13643m,19359f,0
1649,13645m,19559f,0
1650,13652m,23840f,0
1651,13652m,23686f,0
1652,13658m,15336f,0
1653,13662m,23596f,0
1654,13662m,25309f,0
1655,13662m,22128f,0
1656,13662m,24023f,0
1657,13663m,17827f,0
1658,13663m,23518f,0
1659,13671m,23145f,0
1660,13675m,5725f,0
1661,13676m,13245f,0
1662,13676m,2254f,0
1663,13677m,20762f,0
1664,13678m,23869f,0
1665,1367m,11491f,0
1666,13680m,16012f,0
1667,13683m,13282f,0
1668,13684m,23775f,0
1669,13685m,2143f,0
1670,13690m,19294f,0
1671,13693m,30662f,0
1672,13694m,22438f,0
1673,13694m,17191f,0
1674,13698m,10885f,0
1675,136m,19997f,0
1676,136m,9889f,0
1677,13704m,11509f,0
1678,13710m,29434f,0
1679,13710m,25401f,0
1680,13714m,17053f,0
1681,13718m,1140f,0
1682,13721m,11926f,0
1683,13724m,17299f,0
1684,13729m,21725f,0
1685,13732m,1355f,0
1686,13734m,15483f,0
1687,13739m,12404f,0
1688,13743m,7035f,0
1689,13744m,7688f,0
1690,13748m,20157f,0
1691,13748m,23155f,0
1692,1374m,15850f,0
1693,1374m,31969f,0
1694,13750m,7804f,0
1695,13753m,17315f,0
1696,13756m,23115f,0
1697,13758m,4860f,0
1698,13759m,121f,0
1699,13759m,847f,0
1700,13760m,12534f,0
1701,13760m,12266f,0
1702,13768m,671f,0
1703,13769m,19079f,0
1704,13772m,10074f,0
1705,13773m,14374f,0
1706,13775m,11573f,0
1707,13775m,740f,0
1708,13786m,2638f,0
1709,13787m,8418f,0
1710,13787m,19403f,0
1711,1378m,14377f,0
1712,13791m,10757f,0
1713,13793m,19671f,0
1714,13793m,20785f,0
1715,13799m,17783f,0
1716,13799m,14174f,0
1717,13803m,14829f,0
1718,13805m,29439f,0
1719,13814m,14885f,0
1720,13819m,13366f,0
1721,1381m,22808f,0
1722,13824m,10255f,0
1723,13827m,15384f,0
1724,13828m,9479f,0
1725,13828m,10116f,0
1726,13831m,5288f,0
1727,13837m,13495f,0
1728,13840m,2644f,0
1729,13841m,20295f,0
1730,13843m,6046f,0
1731,13845m,14609f,0
1732,13845m,28375f,0
1733,13847m,3905f,0
1734,13850m,15703f,0
1735,13853m,14035f,0
1736,13855m,13790f,0
1737,13855m,3957f,0
1738,13864m,22073f,0
1739,13864m,8064f,0
1740,13870m,4002f,0
1741,13870m,6384f,0
1742,13871m,24356f,0
1743,13876m,146f,0
1744,13883m,12665f,0
1745,13884m,2332f,0
1746,13884m,20124f,0
1747,13886m,14261f,0
1748,13888m,23907f,0
1749,13888m,22334f,0
1750,13891m,9156f,0
1751,13891m,13034f,0
1752,13896m,16790f,0
1753,13900m,17067f,0
1754,13900m,15217f,0
1755,13903m,16486f,0
1756,13908m,19137f,0
1757,13909m,288f,0
1758,13910m,17318f,0
1759,13912m,13505f,0
1760,13913m,12854f,0
1761,13915m,27999f,0
1762,13916m,2056f,0
1763,13916m,5065f,0
1764,13924m,8281f,0
1765,13927m,24497f,0
1766,13932m,18261f,0
1767,13932m,10605f,0
1768,13940m,8216f,0
1769,13944m,30677f,0
1770,13947m,7467f,0
1771,13948m,7102f,0
1772,13949m,6468f,0
1773,13954m,17407f,0
1774,13959m,4912f,0
1775,13959m,14695f,0
1776,13962m,28736f,0
1777,13962m,22145f,0
1778,13963m,12891f,0
1779,13963m,17363f,0
1780,13966m,5503f,0
1781,13967m,5054f,0
1782,13970m,28734f,0
1783,13974m,24495f,0
1784,13979m,11721f,0
1785,13980m,16694f,0
1786,13982m,5526f,0
1787,13982m,23382f,0
1788,13984m,3005f,0
1789,13984m,5367f,0
1790,13985m,15550f,0
1791,13987m,15048f,0
1792,13988m,20759f,0
1793,13991m,2768f,0
1794,14000m,12376f,0
1795,14001m,2665f,0
1796,14001m,25671f,0
1797,14014m,15511f,0
1798,14014m,15382f,0
1799,14016m,19343f,0
1800,14018m,15685f,0
1801,14020m,5698f,0
1802,14020m,17523f,0
1803,14023m,17379f,0
1804,14024m,1913f,0
1805,14024m,19756f,0
1806,14025m,20160f,0
1807,14025m,16470f,0
1808,14026m,14030f,0
1809,1402m,9602f,0
1810,14034m,24803f,0
1811,14037m,323f,0
1812,14039m,9056f,0
1813,14039m,23531f,0
1814,14046m,29830f,0
1815,14050m,16535f,0
1816,14055m,5366f,0
1817,14056m,20200f,0
1818,14057m,23620f,0
1819,14063m,11490f,0
1820,14065m,13229f,0
1821,14065m,18637f,0
1822,14068m,1441f,0
1823,14068m,19945f,0
1824,14071m,17287f,0
1825,14074m,5187f,0
1826,14074m,19552f,0
1827,14075m,645f,0
1828,14076m,76f,0
1829,1407m,14010f,0
1830,1407m,23262f,0
1831,1407m,18287f,0
1832,14081m,21834f,0
1833,14081m,25309f,0
1834,14082m,2331f,0
1835,14082m,6414f,0
1836,14088m,6502f,0
1837,14090m,19528f,0
1838,14090m,20852f,0
1839,14091m,5384f,0
1840,14092m,13999f,0
1841,14097m,22080f,0
1842,14097m,9866f,0
1843,14099m,1214f,0
1844,1409m,19906f,0
1845,14102m,10736f,0
1846,14104m,21493f,0
1847,14106m,13563f,0
1848,14107m,23398f,0
1849,14107m,19629f,0
1850,1410m,20214f,0
1851,14111m,1233f,0
1852,14113m,19167f,0
1853,14113m,18097f,0
1854,14114m,10990f,0
1855,14116m,13389f,0
1856,14120m,20888f,0
1857,14121m,24538f,0
1858,14123m,22879f,0
1859,14129m,600f,0
1860,14131m,28389f,0
1861,14131m,13081f,0
1862,14133m,950f,0
1863,14133m,3471f,0
1864,14136m,2288f,0
1865,14138m,11444f,0
1866,1413m,5662f,0
1867,1413m,29432f,0
1868,14148m,11881f,0
1869,1414m,17003f,0
1870,1414m,18581f,0
1871,14151m,6622f,0
1872,14151m,11598f,0
1873,14152m,21476f,0
1874,14154m,3215f,0
1875,14154m,16324f,0
1876,14155m,13484f,0
1877,14158m,20809f,0
1878,14158m,14144f,0
1879,14160m,22688f,0
1880,14163m,19454f,0
1881,14164m,22805f,0
1882,14165m,12676f,0
1883,14167m,4224f,0
1884,14186m,15372f,0
1885,14186m,18239f,0
1886,14189m,14802f,0
1887,14190m,78f,0
1888,14197m,11066f,0
1889,14201m,7082f,0
1890,14201m,9212f,0
1891,14202m,22076f,0
1892,14207m,12122f,0
1893,14207m,14999f,0
1894,14210m,14956f,0
1895,14212m,16917f,0
1896,14217m,1306f,0
1897,14219m,10029f,0
1898,14225m,7901f,0
1899,14226m,29468f,0
1900,14226m,19651f,0
1901,1422m,11735f,0
1902,14232m,29074f,0
1903,14236m,17793f,0
1904,14236m,1364f,0
1905,14237m,22167f,0
1906,14237m,18098f,0
1907,1423m,24553f,0
1908,14243m,15624f,0
1909,14244m,10108f,0
1910,14245m,9085f,0
1911,14249m,4505f,0
1912,14249m,15777f,0
1913,14251m,20801f,0
1914,14251m,17520f,0
1915,14252m,9762f,0
1916,14253m,18560f,0
1917,14255m,21829f,0
1918,14260m,18615f,0
1919,14267m,10697f,0
1920,14267m,57f,0
1921,14267m,12261f,0
1922,14267m,6564f,0
1923,14268m,23120f,0
1924,14269m,19164f,0
1925,14269m,872f,0
1926,14274m,3189f,0
1927,14275m,22638f,0
1928,14278m,16430f,0
1929,14305m,3264f,0
1930,14309m,22283f,0
1931,14313m,11095f,0
1932,14316m,28713f,0
1933,14316m,23621f,0
1934,14318m,1150f,0
1935,1431m,22254f,0
1936,14323m,11971f,0
1937,14323m,9554f,0
1938,14324m,1960f,0
1939,14327m,3924f,0
1940,14328m,9464f,0
1941,14329m,14815f,0
1942,1432m,7093f,0
1943,14332m,19111f,0
1944,14333m,17574f,0
1945,14333m,23172f,0
1946,14335m,5167f,0
1947,14338m,10031f,0
1948,14339m,22406f,0
1949,14339m,20782f,0
1950,14340m,12249f,0
1951,14343m,16474f,0
1952,14344m,17573f,0
1953,14344m,20334f,0
1954,14345m,1653f,0
1955,14346m,13696f,0
1956,14346m,4467f,0
1957,14349m,7041f,0
1958,1434m,7706f,0
1959,14351m,13602f,0
1960,14355m,9472f,0
1961,14355m,14553f,0
1962,14356m,61f,0
1963,14358m,4373f,0
1964,14359m,16277f,0
1965,14360m,7261f,0
1966,14360m,15599f,0
1967,14361m,4487f,0
1968,14362m,2844f,0
1969,14365m,8877f,0
1970,14368m,2281f,0
1971,14369m,19923f,0
1972,1436m,10191f,0
1973,14370m,6366f,0
1974,14372m,19591f,0
1975,14378m,4721f,0
1976,14381m,15695f,0
1977,14386m,4349f,0
1978,14387m,29073f,0
1979,14387m,9058f,0
1980,14390m,18814f,0
1981,14390m,2736f,0
1982,14394m,31085f,0
1983,14396m,8489f,0
1984,14398m,5236f,0
1985,14398m,1249f,0
1986,14404m,18406f,0
1987,1440m,15500f,0
1988,1440m,16574f,0
1989,14414m,10897f,0
1990,14415m,2244f,0
1991,14415m,16581f,0
1992,14417m,14371f,0
1993,14417m,22239f,0
1994,14419m,8071f,0
1995,14421m,18371f,0
1996,14423m,4485f,0
1997,14424m,29448f,0
1998,14427m,6123f,0
1999,14428m,20874f,0
2000,14428m,10822f,0
2001,14429m,10318f,0
2002,14429m,15822f,0
2003,14431m,19609f,0
2004,14439m,18960f,0
2005,14440m,29848f,0
2006,14441m,11582f,0
2007,14442m,21900f,0
2008,14445m,3888f,0
2009,14447m,2027f,0
2010,1444m,6568f,0
2011,14452m,9577f,0
2012,14457m,11575f,0
2013,14458m,14817f,0
2014,14459m,1013f,0
2015,14459m,15328f,0
2016,14462m,3180f,0
2017,14464m,21451f,0
2018,14464m,24505f,0
2019,14467m,10822f,0
2020,14467m,5108f,0
2021,14469m,14223f,0
2022,14473m,2890f,0
2023,14474m,14241f,0
2024,14478m,8156f,0
2025,14480m,23261f,0
2026,14482m,23335f,0
2027,14485m,18425f,0
2028,14487m,23448f,0
2029,14487m,11451f,0
2030,14489m,6658f,0
2031,14489m,20893f,0
2032,14492m,15185f,0
2033,14492m,11633f,0
2034,14493m,14137f,0
2035,14496m,1389f,0
2036,14496m,30237f,0
2037,14501m,7925f,0
2038,14504m,28002f,0
2039,14504m,23319f,0
2040,14506m,3914f,0
2041,14506m,9443f,0
2042,14507m,19091f,0
2043,14508m,11371f,0
2044,14510m,28382f,0
2045,14511m,9145f,0
2046,14512m,10748f,0
2047,14512m,10645f,0
2048,14516m,4867f,0
2049,14516m,1205f,0
2050,14524m,3685f,0
2051,14527m,23631f,0
2052,14531m,30628f,0
2053,14534m,18046f,0
2054,14539m,1177f,0
2055,14546m,6607f,0
2056,14547m,16555f,0
2057,14550m,12317f,0
2058,14552m,10117f,0
2059,14554m,5521f,0
2060,14555m,22510f,0
2061,14557m,19033f,0
2062,14559m,13460f,0
2063,14559m,8962f,0
2064,1455m,19510f,0
2065,14565m,996f,0
2066,14565m,10697f,0
2067,14566m,23469f,0
2068,14568m,10475f,0
2069,14568m,6666f,0
2070,14575m,10530f,0
2071,14575m,3063f,0
2072,14576m,14636f,0
2073,14583m,21598f,0
2074,14584m,3013f,0
2075,14587m,10901f,0
2076,14587m,19421f,0
2077,14591m,30643f,0
2078,14593m,8730f,0
2079,14593m,12556f,0
2080,14598m,1387f,0
2081,14601m,27677f,0
2082,14602m,25319f,0
2083,14608m,12608f,0
2084,14613m,12603f,0
2085,14614m,4602f,0
2086,14616m,14495f,0
2087,14617m,12088f,0
2088,14624m,4416f,0
2089,14626m,5380f,0
2090,14631m,1627f,0
2091,14631m,3169f,0
2092,14639m,22243f,0
2093,14641m,8780f,0
2094,14643m,22978f,0
2095,14647m,16663f,0
2096,14659m,9061f,0
2097,14659m,1760f,0
2098,14661m,20862f,0
2099,14661m,18223f,0
2100,14664m,6232f,0
2101,14665m,234f,0
2102,14671m,780f,0
2103,14672m,15828f,0
2104,14672m,9520f,0
2105,14673m,18619f,0
2106,14673m,5559f,0
2107,1467m,20279f,0
2108,14683m,11798f,0
2109,14686m,23724f,0
2110,14686m,4815f,0
2111,14689m,8985f,0
2112,14691m,5846f,0
2113,14691m,15977f,0
2114,14697m,21868f,0
2115,14700m,6508f,0
2116,14701m,6265f,0
2117,14701m,4002f,0
2118,14702m,9761f,0
2119,14703m,12778f,0
2120,14707m,16772f,0
2121,14707m,48f,0
2122,1470m,23575f,0
2123,1470m,22603f,0
2124,14712m,2018f,0
2125,14719m,22325f,0
2126,14719m,24119f,0
2127,1471m,14312f,0
2128,1471m,13256f,0
2129,14720m,18839f,0
2130,14720m,1114f,0
2131,14727m,14286f,0
2132,1472m,19555f,0
2133,14732m,23186f,0
2134,14734m,9162f,0
2135,14734m,4112f,0
2136,14735m,28390f,0
2137,14735m,21608f,0
2138,14740m,11443f,0
2139,14742m,5599f,0
2140,14743m,14194f,0
2141,14745m,2809f,0
2142,14745m,13086f,0
2143,14749m,3865f,0
2144,14756m,3358f,0
2145,14760m,1792f,0
2146,14761m,15052f,0
2147,14773m,6528f,0
2148,1477m,22358f,0
2149,14781m,220f,0
2150,14788m,5115f,0
2151,14789m,11161f,0
2152,14789m,22228f,0
2153,14793m,5849f,0
2154,14793m,13229f,0
2155,14796m,5517f,0
2156,14796m,17559f,0
2157,14798m,6689f,0
2158,14804m,6263f,0
2159,14807m,29821f,0
2160,14807m,12730f,0
2161,1480m,8057f,0
2162,1480m,31975f,0
2163,14811m,1442f,0
2164,14813m,13163f,0
2165,14813m,2347f,0
2166,14818m,11259f,0
2167,1481m,13919f,0
2168,14821m,22404f,0
2169,14821m,29457f,0
2170,14822m,28028f,0
2171,14823m,4225f,0
2172,14824m,12816f,0
2173,14824m,14645f,0
2174,14828m,11928f,0
2175,14828m,2427f,0
2176,14830m,23592f,0
2177,14831m,23570f,0
2178,14832m,11453f,0
2179,14839m,2489f,0
2180,14846m,23399f,0
2181,14848m,22072f,0
2182,14851m,16293f,0
2183,14854m,2111f,0
2184,14857m,24548f,0
2185,14857m,2112f,0
2186,14858m,5412f,0
2187,14859m,7819f,0
2188,14860m,8072f,0
2189,14860m,20801f,0
2190,14866m,4579f,0
2191,14866m,10437f,0
2192,1486m,1456f,0
2193,14870m,29080f,0
2194,14878m,2023f,0
2195,14878m,8838f,0
2196,14883m,13751f,0
2197,14887m,9260f,0
2198,14887m,6116f,0
2199,14892m,24563f,0
2200,14893m,16979f,0
2201,14896m,489f,0
2202,14896m,19948f,0
2203,148m,17278f,0
2204,14900m,21874f,0
2205,14900m,9106f,0
2206,14902m,18763f,0
2207,14902m,15638f,0
2208,14904m,18303f,0
2209,1490m,18011f,0
2210,14916m,23005f,0
2211,14917m,3707f,0
2212,1491m,5819f,0
2213,1491m,10303f,0
2214,14921m,18233f,0
2215,14923m,3817f,0
2216,14930m,23966f,0
2217,14932m,24551f,0
2218,14935m,4551f,0
2219,14936m,7368f,0
2220,14936m,7743f,0
2221,14937m,20904f,0
2222,14954m,19007f,0
2223,14958m,19915f,0
2224,14965m,22834f,0
2225,14968m,17432f,0
2226,14969m,13311f,0
2227,14969m,15875f,0
2228,14970m,11008f,0
2229,14975m,8137f,0
2230,14979m,3732f,0
2231,1497m,7603f,0
2232,14983m,10573f,0
2233,14984m,17577f,0
2234,14984m,3615f,0
