,source,target,seed
1156,12695m,30245f,0
1157,12695m,6439f,0
1158,12695m,12854f,0
1159,12697m,15355f,0
1160,12704m,5895f,0
1161,12704m,36544f,0
1162,12705m,1091f,0
1163,12712m,22267f,0
1164,12712m,20208f,0
1165,12712m,28016f,0
1166,12716m,15083f,0
1167,12716m,2012f,0
1168,12717m,31514f,0
1169,12717m,10185f,0
1170,12718m,20851f,0
1171,12719m,18705f,0
1172,1271m,23027f,0
1173,1271m,20361f,0
1174,12721m,24697f,0
1175,12722m,12570f,0
1176,12724m,17494f,0
1177,12724m,38317f,0
1178,12732m,7550f,0
1179,12732m,31988f,0
1180,12732m,35773f,0
1181,12742m,13918f,0
1182,12742m,8912f,0
1183,12744m,11053f,0
1184,12744m,7700f,0
1185,12744m,18117f,0
1186,12748m,7590f,0
1187,12748m,19020f,0
1188,12751m,15017f,0
1189,12751m,10658f,0
1190,12756m,2002f,0
1191,12756m,19523f,0
1192,12756m,27676f,0
1193,12760m,11327f,0
1194,12760m,29447f,0
1195,12763m,2171f,0
1196,12763m,16763f,0
1197,12763m,8041f,0
1198,12766m,18702f,0
1199,12772m,23876f,0
1200,12772m,33620f,0
1201,12773m,18936f,0
1202,12773m,11580f,0
1203,12777m,14446f,0
1204,12777m,1969f,0
1205,12777m,11657f,0
1206,12782m,2303f,0
1207,12794m,6211f,0
1208,1279m,13955f,0
1209,12803m,24346f,0
1210,12803m,20753f,0
1211,12803m,29807f,0
1212,12803m,30238f,0
1213,1280m,14141f,0
1214,1280m,5684f,0
1215,1280m,2567f,0
1216,12818m,20766f,0
1217,12818m,7842f,0
1218,12830m,31981f,0
1219,12830m,18348f,0
1220,12835m,18386f,0
1221,12835m,15550f,0
1222,1283m,7724f,0
1223,1283m,10661f,0
1224,12840m,2768f,0
1225,12850m,5819f,0
1226,12850m,2759f,0
1227,12851m,19660f,0
1228,12852m,5847f,0
1229,12852m,24727f,0
1230,12860m,3767f,0
1231,12862m,11243f,0
1232,12862m,14784f,0
1233,1286m,4623f,0
1234,1286m,23161f,0
1235,12873m,17554f,0
1236,12873m,12410f,0
1237,12877m,14147f,0
1238,12877m,21541f,0
1239,1287m,25315f,0
1240,1287m,1205f,0
1241,12887m,18430f,0
1242,12887m,1652f,0
1243,12888m,24508f,0
1244,12888m,24135f,0
1245,12892m,28380f,0
1246,12892m,5895f,0
1247,12892m,4969f,0
1248,1289m,11309f,0
1249,1289m,15044f,0
1250,1289m,15642f,0
1251,12900m,15448f,0
1252,12900m,20939f,0
1253,12909m,24573f,0
1254,12909m,33629f,0
1255,12910m,12234f,0
1256,12910m,33632f,0
1257,12924m,8466f,0
1258,12924m,4847f,0
1259,12924m,3982f,0
1260,12928m,4582f,0
1261,12928m,22171f,0
1262,12935m,21965f,0
1263,12935m,9252f,0
1264,12936m,4674f,0
1265,1293m,24573f,0
1266,12944m,19564f,0
1267,12944m,8508f,0
1268,12945m,6853f,0
1269,12945m,20762f,0
1270,12948m,19010f,0
1271,12948m,37903f,0
1272,1294m,33618f,0
1273,1294m,25181f,0
1274,1294m,11573f,0
1275,12952m,13140f,0
1276,12956m,19884f,0
1277,12956m,23086f,0
1278,12956m,17033f,0
1279,12961m,34450f,0
1280,12961m,21802f,0
1281,12961m,19359f,0
1282,12962m,15162f,0
1283,12970m,2529f,0
1284,12971m,16503f,0
1285,12971m,19294f,0
1286,12971m,3594f,0
1287,12972m,2277f,0
1288,12972m,17064f,0
1289,12978m,19293f,0
1290,12978m,3667f,0
1291,12981m,7672f,0
1292,12990m,15309f,0
1293,12990m,1548f,0
1294,12990m,12408f,0
1295,1299m,23812f,0
1296,13000m,32787f,0
1297,13000m,35341f,0
1298,13003m,19819f,0
1299,13004m,10806f,0
1300,13005m,10297f,0
1301,13005m,28017f,0
1302,13006m,12430f,0
1303,13014m,17571f,0
1304,13017m,6949f,0
1305,13021m,15568f,0
1306,13024m,9352f,0
1307,13029m,16197f,0
1308,13029m,1963f,0
1309,13031m,13499f,0
1310,13031m,19987f,0
1311,13033m,29056f,0
1312,13033m,10637f,0
1313,13042m,18975f,0
1314,13042m,10466f,0
1315,13042m,2710f,0
1316,13048m,18222f,0
1317,13048m,6486f,0
1318,13053m,23388f,0
1319,13055m,17033f,0
1320,13055m,18958f,0
1321,13056m,8887f,0
1322,13056m,12703f,0
1323,13063m,30640f,0
1324,13063m,21605f,0
1325,13064m,25307f,0
1326,13064m,36988f,0
1327,13064m,26192f,0
1328,13065m,1769f,0
1329,13067m,11582f,0
1330,13067m,30628f,0
1331,13076m,31540f,0
1332,13076m,34452f,0
1333,1307m,5637f,0
1334,1307m,26114f,0
1335,13090m,21908f,0
1336,13092m,28723f,0
1337,13092m,18810f,0
1338,13093m,662f,0
1339,13093m,22220f,0
1340,13095m,1144f,0
1341,13095m,2876f,0
1342,13096m,13081f,0
1343,13099m,22806f,0
1344,13099m,28008f,0
1345,13100m,15755f,0
1346,13100m,37001f,0
1347,13106m,10832f,0
1348,13106m,12284f,0
1349,13115m,32390f,0
1350,13120m,2092f,0
1351,13121m,15849f,0
1352,13121m,12951f,0
1353,13121m,17525f,0
1354,13123m,20831f,0
1355,13126m,22629f,0
1356,13126m,27654f,0
1357,13136m,17476f,0
1358,13142m,16856f,0
1359,13142m,34928f,0
1360,13142m,13635f,0
1361,13144m,8434f,0
1362,13144m,13656f,0
1363,13147m,4993f,0
1364,13148m,12278f,0
1365,13148m,29056f,0
1366,13160m,19638f,0
1367,13160m,32384f,0
1368,13162m,4496f,0
1369,13162m,8887f,0
1370,13167m,21438f,0
1371,13167m,907f,0
1372,13168m,1013f,0
1373,13172m,673f,0
1374,13173m,17070f,0
1375,13173m,5994f,0
1376,13183m,8021f,0
1377,13183m,10963f,0
1378,13183m,6668f,0
1379,13189m,4218f,0
1380,13189m,5856f,0
1381,13190m,4767f,0
1382,13190m,20365f,0
1383,13194m,803f,0
1384,13194m,10171f,0
1385,13197m,3899f,0
1386,13198m,12376f,0
1387,13198m,30654f,0
1388,13199m,17946f,0
1389,13199m,1355f,0
1390,13199m,37442f,0
1391,13201m,20757f,0
1392,13201m,24259f,0
1393,13202m,18379f,0
1394,13203m,37030f,0
1395,13206m,47f,0
1396,13213m,30634f,0
1397,13213m,20321f,0
1398,13214m,31984f,0
1399,13214m,20851f,0
1400,13219m,21840f,0
1401,1321m,22960f,0
1402,13221m,14295f,0
1403,1322m,16291f,0
1404,1322m,30653f,0
1405,13230m,11059f,0
1406,13230m,13880f,0
1407,13232m,5048f,0
1408,13232m,8874f,0
1409,13233m,15805f,0
1410,13234m,13450f,0
1411,13236m,28735f,0
1412,13238m,33629f,0
1413,13238m,13117f,0
1414,13239m,17637f,0
1415,13239m,33606f,0
1416,13239m,13391f,0
1417,13239m,17293f,0
1418,13242m,13838f,0
1419,13242m,38333f,0
1420,13247m,21633f,0
1421,13247m,29453f,0
1422,13261m,33230f,0
1423,13265m,26068f,0
1424,13267m,23310f,0
1425,13269m,8071f,0
1426,13285m,11584f,0
1427,13285m,7331f,0
1428,13285m,18564f,0
1429,13287m,4054f,0
1430,13287m,23796f,0
1431,13287m,22555f,0
1432,13287m,15124f,0
1433,1328m,23455f,0
1434,13312m,6186f,0
1435,13315m,9061f,0
1436,13316m,1599f,0
1437,13316m,11401f,0
1438,1331m,15967f,0
1439,1331m,13597f,0
1440,13324m,2755f,0
1441,13335m,5698f,0
1442,13335m,14541f,0
1443,13337m,645f,0
1444,13337m,15665f,0
1445,13343m,9387f,0
1446,13343m,7317f,0
1447,13348m,12557f,0
1448,13348m,12573f,0
1449,13351m,11710f,0
1450,13352m,10720f,0
1451,13352m,5849f,0
1452,13354m,27668f,0
1453,13356m,2137f,0
1454,13356m,24137f,0
1455,13361m,5818f,0
1456,13363m,24955f,0
1457,13363m,6977f,0
1458,13372m,21580f,0
1459,13372m,23599f,0
1460,13373m,17032f,0
1461,13373m,19391f,0
1462,13377m,9875f,0
1463,13378m,14373f,0
1464,13378m,14619f,0
1465,13379m,9128f,0
1466,13380m,13308f,0
1467,13380m,29460f,0
1468,13381m,5380f,0
1469,13386m,19574f,0
1470,13392m,1749f,0
1471,13392m,10353f,0
1472,133m,17012f,0
1473,133m,5488f,0
1474,13405m,4672f,0
1475,13405m,6670f,0
1476,13405m,17407f,0
1477,1340m,20780f,0
1478,1340m,7484f,0
1479,13413m,15532f,0
1480,13416m,15554f,0
1481,13416m,5509f,0
1482,13417m,10336f,0
1483,13417m,12034f,0
1484,13417m,652f,0
1485,13419m,24482f,0
1486,13420m,24144f,0
1487,13420m,21860f,0
1488,13421m,10291f,0
1489,13421m,28734f,0
1490,13423m,12793f,0
1491,13423m,4163f,0
1492,13439m,2437f,0
1493,13439m,7590f,0
1494,13446m,4344f,0
1495,13447m,22015f,0
1496,13447m,23986f,0
1497,13448m,22485f,0
1498,13448m,28720f,0
1499,1344m,10413f,0
1500,1344m,12838f,0
1501,1344m,17032f,0
1502,13454m,36153f,0
1503,13454m,10458f,0
1504,13456m,995f,0
1505,13459m,7266f,0
1506,13459m,15743f,0
1507,13467m,4956f,0
1508,13467m,21487f,0
1509,1346m,31092f,0
1510,1346m,7728f,0
1511,13470m,2440f,0
1512,13470m,22274f,0
1513,13479m,9260f,0
1514,13480m,8559f,0
1515,13487m,10830f,0
1516,13487m,3983f,0
1517,13488m,1228f,0
1518,13488m,248f,0
1519,13492m,1710f,0
1520,134m,5986f,0
1521,134m,15802f,0
1522,13502m,14529f,0
1523,13502m,6936f,0
1524,13507m,3153f,0
1525,13507m,2929f,0
1526,13510m,24574f,0
1527,13513m,17369f,0
1528,13513m,5213f,0
1529,13513m,14929f,0
1530,13514m,27333f,0
1531,13514m,10279f,0
1532,13514m,10698f,0
1533,13520m,6108f,0
1534,13523m,9888f,0
1535,13523m,34469f,0
1536,13531m,965f,0
1537,13531m,5071f,0
1538,13533m,8150f,0
1539,13533m,5987f,0
1540,13537m,29839f,0
1541,13537m,1297f,0
1542,13537m,10720f,0
1543,13538m,10490f,0
1544,13543m,4224f,0
1545,13543m,3438f,0
1546,13545m,8067f,0
1547,13545m,15718f,0
1548,13554m,1722f,0
1549,13554m,30667f,0
1550,13562m,14769f,0
1551,13562m,14522f,0
1552,13568m,6457f,0
1553,13576m,10994f,0
1554,13576m,14525f,0
1555,13578m,740f,0
1556,13578m,23346f,0
1557,13581m,2723f,0
1558,13581m,1145f,0
1559,13582m,2340f,0
1560,13582m,18406f,0
1561,13587m,5104f,0
1562,13587m,9470f,0
1563,13590m,5978f,0
1564,13590m,28007f,0
1565,13592m,18414f,0
1566,13594m,19651f,0
1567,13608m,6556f,0
1568,13608m,21727f,0
1569,13612m,3972f,0
1570,13612m,11475f,0
1571,13617m,18038f,0
1572,13622m,17952f,0
1573,13627m,236f,0
1574,13627m,20800f,0
1575,13632m,13186f,0
1576,13632m,25676f,0
1577,13636m,3690f,0
1578,13636m,15900f,0
1579,13640m,14938f,0
1580,13640m,1297f,0
1581,13641m,1789f,0
1582,13641m,61f,0
1583,13643m,6386f,0
1584,13643m,17849f,0
1585,13643m,17417f,0
1586,13645m,6206f,0
1587,13645m,31110f,0
1588,13652m,25130f,0
1589,13652m,25307f,0
1590,13658m,5861f,0
1591,13662m,1373f,0
1592,13662m,32788f,0
1593,13662m,8033f,0
1594,13663m,16690f,0
1595,13663m,36991f,0
1596,13671m,3983f,0
1597,13671m,30660f,0
1598,13675m,21561f,0
1599,13675m,29827f,0
1600,13676m,20834f,0
1601,13677m,22878f,0
1602,13677m,6628f,0
1603,13678m,30660f,0
1604,13678m,7140f,0
1605,1367m,5308f,0
1606,1367m,3596f,0
1607,13680m,14366f,0
1608,13683m,14945f,0
1609,13684m,32380f,0
1610,13685m,11134f,0
1611,13685m,5914f,0
1612,13690m,17799f,0
1613,13690m,11284f,0
1614,13693m,26991f,0
1615,13694m,28014f,0
1616,13698m,1596f,0
1617,136m,12182f,0
1618,136m,6689f,0
1619,136m,6468f,0
1620,13704m,14640f,0
1621,13704m,18753f,0
1622,13710m,25528f,0
1623,13710m,24945f,0
1624,13714m,9085f,0
1625,13714m,7640f,0
1626,13718m,5678f,0
1627,13718m,16772f,0
1628,13724m,18555f,0
1629,13724m,13400f,0
1630,13729m,34023f,0
1631,13729m,11302f,0
1632,13739m,30258f,0
1633,13739m,8295f,0
1634,13739m,8067f,0
1635,13743m,8540f,0
1636,13743m,19222f,0
1637,13744m,16268f,0
1638,13744m,34041f,0
1639,13744m,19768f,0
1640,13748m,9940f,0
1641,13748m,28712f,0
1642,1374m,20270f,0
1643,1374m,12058f,0
1644,13750m,4443f,0
1645,13750m,15043f,0
1646,13753m,16818f,0
1647,13753m,28006f,0
1648,13753m,17568f,0
1649,13756m,17797f,0
1650,13760m,16763f,0
1651,13760m,11643f,0
1652,13768m,20871f,0
1653,13768m,4054f,0
1654,13769m,8177f,0
1655,13773m,3855f,0
1656,13773m,33217f,0
1657,13775m,12347f,0
1658,13786m,19373f,0
1659,13787m,8178f,0
1660,13787m,5484f,0
1661,1378m,10957f,0
1662,1378m,21624f,0
1663,13791m,10180f,0
1664,13791m,13752f,0
1665,13793m,13848f,0
1666,13803m,3966f,0
1667,13803m,10678f,0
1668,13805m,1313f,0
1669,13819m,21972f,0
1670,1381m,9034f,0
1671,1381m,36536f,0
1672,13824m,6220f,0
1673,13824m,11996f,0
1674,13831m,32366f,0
1675,13841m,15856f,0
1676,13841m,23954f,0
1677,13843m,4893f,0
1678,13843m,10372f,0
1679,13845m,23661f,0
1680,13845m,31087f,0
1681,13847m,24469f,0
1682,13850m,9625f,0
1683,13850m,2181f,0
1684,13853m,27338f,0
1685,13864m,1392f,0
1686,13864m,2946f,0
1687,13870m,4732f,0
1688,13870m,3638f,0
1689,13870m,1348f,0
1690,13871m,154f,0
1691,13871m,5591f,0
1692,13871m,28375f,0
1693,13876m,18040f,0
1694,13883m,34915f,0
1695,13883m,8826f,0
1696,13884m,22200f,0
1697,13886m,1208f,0
1698,13886m,23184f,0
1699,13888m,13866f,0
1700,13891m,4608f,0
1701,13891m,9728f,0
1702,13896m,19146f,0
1703,13896m,33631f,0
1704,13903m,4121f,0
1705,13903m,24574f,0
1706,13908m,35348f,0
1707,13908m,20829f,0
1708,13912m,12633f,0
1709,13912m,14479f,0
1710,13915m,22617f,0
1711,13924m,5233f,0
1712,13927m,20804f,0
1713,13932m,11895f,0
1714,13940m,20183f,0
1715,13940m,6828f,0
1716,13944m,7706f,0
1717,13944m,15696f,0
1718,13947m,15409f,0
1719,13948m,8947f,0
1720,13948m,13139f,0
1721,13949m,3471f,0
1722,13949m,8861f,0
1723,13954m,9974f,0
1724,13959m,6482f,0
1725,13962m,22980f,0
1726,13963m,28396f,0
1727,13963m,5375f,0
1728,13966m,21624f,0
1729,13966m,30239f,0
1730,13967m,5964f,0
1731,13967m,2884f,0
1732,13970m,32803f,0
1733,13970m,26450f,0
1734,13974m,19261f,0
1735,13974m,6121f,0
1736,13979m,7344f,0
1737,13980m,17315f,0
1738,13980m,3424f,0
1739,13982m,9237f,0
1740,13982m,23437f,0
1741,13984m,13530f,0
1742,13984m,2007f,0
1743,13985m,9343f,0
1744,13988m,19033f,0
1745,13988m,10115f,0
1746,13991m,6500f,0
1747,14001m,6543f,0
1748,14001m,24548f,0
1749,14016m,26999f,0
1750,14016m,17984f,0
1751,14018m,8962f,0
1752,14020m,15345f,0
1753,14020m,8015f,0
1754,14020m,2563f,0
1755,14023m,5158f,0
1756,14024m,29449f,0
1757,14024m,3256f,0
1758,14025m,18348f,0
1759,14025m,24527f,0
1760,1402m,21719f,0
1761,1402m,2218f,0
1762,1402m,18975f,0
1763,14034m,357f,0
1764,14034m,25077f,0
1765,14037m,12689f,0
1766,14037m,22808f,0
1767,14039m,29067f,0
1768,14039m,5912f,0
1769,14046m,16430f,0
1770,14046m,29077f,0
1771,14055m,23593f,0
1772,14055m,19612f,0
1773,14056m,31097f,0
1774,14057m,16928f,0
1775,14063m,6551f,0
1776,14065m,17152f,0
1777,14068m,13458f,0
1778,14071m,14808f,0
1779,14071m,3409f,0
1780,14074m,18872f,0
1781,14074m,12776f,0
1782,14075m,5153f,0
1783,14075m,8694f,0
1784,14076m,15487f,0
1785,14076m,34912f,0
1786,1407m,22438f,0
1787,1407m,24073f,0
1788,14081m,3591f,0
1789,14081m,6380f,0
1790,14082m,405f,0
1791,14082m,10413f,0
1792,14088m,24954f,0
1793,14088m,23060f,0
1794,14092m,23107f,0
1795,14092m,14208f,0
1796,14092m,23629f,0
1797,14097m,11440f,0
1798,14097m,36559f,0
1799,14099m,19625f,0
1800,1409m,1988f,0
1801,14102m,9717f,0
1802,14102m,20767f,0
1803,14104m,12983f,0
1804,14104m,24037f,0
1805,14106m,26657f,0
1806,14107m,9896f,0
1807,14107m,4836f,0
1808,1410m,22030f,0
1809,1410m,8271f,0
1810,14111m,1284f,0
1811,14111m,37890f,0
1812,14113m,23921f,0
1813,14113m,22473f,0
1814,14113m,29433f,0
1815,14116m,11483f,0
1816,14116m,3901f,0
1817,14120m,11305f,0
1818,14120m,34029f,0
1819,14121m,8352f,0
1820,14121m,22371f,0
1821,14123m,22868f,0
1822,14129m,14004f,0
1823,14129m,34450f,0
1824,14131m,24952f,0
1825,14136m,22274f,0
1826,14136m,16245f,0
1827,14138m,7793f,0
1828,1413m,4125f,0
1829,1413m,28723f,0
1830,1414m,4806f,0
1831,14152m,21541f,0
1832,14152m,29436f,0
1833,14158m,1430f,0
1834,14158m,5616f,0
1835,14158m,16403f,0
1836,14160m,10358f,0
1837,14163m,6053f,0
1838,14164m,19830f,0
1839,14164m,11513f,0
1840,14165m,13146f,0
1841,14165m,1753f,0
1842,14167m,13176f,0
1843,14167m,20803f,0
1844,14186m,8192f,0
1845,14186m,8113f,0
1846,14189m,3942f,0
1847,14189m,19383f,0
1848,14189m,17884f,0
1849,14189m,796f,0
1850,14190m,14363f,0
1851,14201m,34896f,0
1852,14201m,22629f,0
1853,14202m,23607f,0
1854,14202m,807f,0
1855,14202m,4561f,0
1856,14202m,3633f,0
1857,14210m,5378f,0
1858,14210m,11361f,0
1859,14212m,16720f,0
1860,14217m,19421f,0
1861,14219m,6974f,0
1862,14225m,360f,0
1863,14226m,11508f,0
1864,1422m,4276f,0
1865,1422m,24519f,0
1866,14232m,9180f,0
1867,14232m,31969f,0
1868,14237m,13141f,0
1869,14237m,19431f,0
1870,1423m,20846f,0
1871,1423m,9028f,0
1872,1423m,25312f,0
1873,14244m,6099f,0
1874,14244m,2089f,0
1875,14245m,20752f,0
1876,14249m,35785f,0
1877,14251m,15470f,0
1878,14252m,30236f,0
1879,14255m,32382f,0
1880,14255m,16321f,0
1881,14260m,1530f,0
1882,14260m,15881f,0
1883,14267m,11760f,0
1884,14267m,24546f,0
1885,14268m,3824f,0
1886,14268m,22542f,0
1887,14269m,12471f,0
1888,14269m,19049f,0
1889,14274m,5732f,0
1890,14275m,32802f,0
1891,14275m,17293f,0
1892,14275m,10832f,0
1893,14278m,29816f,0
1894,14305m,3957f,0
1895,14305m,22776f,0
1896,14309m,21718f,0
1897,14309m,5472f,0
1898,14316m,26993f,0
1899,14316m,26918f,0
1900,14318m,16600f,0
1901,14318m,23939f,0
1902,1431m,22172f,0
1903,14323m,15869f,0
1904,14324m,14978f,0
1905,14328m,19544f,0
1906,14329m,5758f,0
1907,14329m,24536f,0
1908,1432m,8119f,0
1909,14333m,14144f,0
1910,14333m,21853f,0
1911,14333m,29457f,0
1912,14335m,22833f,0
1913,14339m,15828f,0
1914,14340m,9660f,0
1915,14340m,10463f,0
1916,14344m,1164f,0
1917,14344m,13272f,0
1918,1434m,4315f,0
1919,1434m,2172f,0
1920,14351m,16042f,0
1921,14351m,11132f,0
1922,14359m,23805f,0
1923,14359m,4608f,0
1924,14360m,15052f,0
1925,14362m,7682f,0
1926,14365m,450f,0
1927,14369m,10719f,0
1928,1436m,9583f,0
1929,1436m,10312f,0
1930,14370m,1237f,0
1931,14372m,7423f,0
1932,14372m,6517f,0
1933,14381m,3358f,0
1934,14386m,36551f,0
1935,14387m,19495f,0
1936,14387m,25087f,0
1937,14390m,7367f,0
1938,14390m,18615f,0
1939,14394m,25014f,0
1940,14394m,23863f,0
1941,14396m,7939f,0
1942,14396m,20776f,0
1943,14398m,29080f,0
1944,14404m,6441f,0
1945,14404m,129f,0
1946,1440m,7743f,0
1947,1440m,7436f,0
1948,1440m,1403f,0
1949,14414m,19973f,0
1950,14414m,9268f,0
1951,14415m,18187f,0
1952,14415m,4034f,0
1953,14417m,22019f,0
1954,14417m,2600f,0
1955,14419m,5110f,0
1956,14419m,37475f,0
1957,14419m,7411f,0
1958,14421m,1048f,0
1959,14421m,15636f,0
1960,14423m,4644f,0
1961,14424m,15044f,0
1962,14424m,24505f,0
1963,14427m,34032f,0
1964,14428m,29843f,0
1965,14428m,17324f,0
1966,14429m,4306f,0
1967,14429m,25315f,0
1968,14439m,18165f,0
1969,14439m,16833f,0
1970,14440m,12829f,0
1971,14441m,15171f,0
1972,14441m,17076f,0
1973,14442m,175f,0
1974,14445m,1803f,0
1975,14447m,7598f,0
1976,1444m,20792f,0
1977,14452m,23315f,0
1978,14457m,23464f,0
1979,14457m,24529f,0
1980,14459m,4122f,0
1981,14462m,16115f,0
1982,14464m,27667f,0
1983,14464m,1789f,0
1984,14469m,13852f,0
1985,14469m,6622f,0
1986,14473m,2646f,0
1987,14480m,6650f,0
1988,14480m,26546f,0
1989,14482m,32402f,0
1990,14482m,268f,0
1991,14487m,6673f,0
1992,14489m,11690f,0
1993,14489m,373f,0
1994,14492m,24147f,0
1995,14492m,22921f,0
1996,14493m,20777f,0
1997,14496m,13137f,0
1998,14496m,15426f,0
1999,14501m,1008f,0
2000,14501m,13297f,0
2001,14504m,23226f,0
2002,14504m,21905f,0
2003,14506m,6052f,0
2004,14508m,3909f,0
2005,14510m,34449f,0
2006,14510m,7562f,0
2007,14511m,35771f,0
2008,14512m,23173f,0
2009,14512m,25956f,0
2010,14516m,16987f,0
2011,14527m,13755f,0
2012,14531m,20318f,0
2013,14534m,11623f,0
2014,14539m,13041f,0
2015,14546m,1425f,0
2016,14546m,23428f,0
2017,14547m,12099f,0
2018,14547m,1036f,0
2019,14550m,2441f,0
2020,14552m,10191f,0
2021,14552m,12549f,0
2022,14555m,4628f,0
2023,14557m,4969f,0
2024,14557m,14137f,0
2025,1455m,10658f,0
2026,1455m,7181f,0
2027,14566m,28018f,0
2028,14566m,2959f,0
2029,14568m,9862f,0
2030,14568m,28714f,0
2031,14568m,25103f,0
2032,14575m,24562f,0
2033,14576m,3012f,0
2034,14576m,718f,0
2035,14576m,17531f,0
2036,14583m,35327f,0
2037,14584m,23395f,0
2038,14587m,13995f,0
2039,14591m,15665f,0
2040,14591m,21500f,0
2041,14598m,2375f,0
2042,14598m,15355f,0
2043,14598m,37885f,0
2044,14601m,10415f,0
2045,14613m,11054f,0
2046,14614m,13529f,0
2047,14616m,22501f,0
2048,14617m,9108f,0
2049,14617m,34919f,0
2050,14624m,4319f,0
2051,14624m,3768f,0
2052,14626m,7162f,0
2053,14626m,23060f,0
2054,14639m,22853f,0
2055,14641m,18564f,0
2056,14641m,18869f,0
2057,14641m,4373f,0
2058,14643m,26051f,0
2059,14659m,10876f,0
2060,14659m,19801f,0
2061,14661m,8994f,0
2062,14661m,8029f,0
2063,14664m,25196f,0
2064,14665m,18491f,0
2065,14665m,17794f,0
2066,14671m,18544f,0
2067,14671m,12333f,0
2068,14672m,8350f,0
2069,14672m,19671f,0
2070,14673m,7688f,0
2071,14673m,14036f,0
2072,1467m,13336f,0
2073,1467m,2731f,0
2074,14683m,15798f,0
2075,14683m,19374f,0
2076,14686m,17328f,0
2077,14686m,8789f,0
2078,14689m,8790f,0
2079,14689m,22680f,0
2080,14691m,17244f,0
2081,14691m,38326f,0
2082,14697m,3513f,0
2083,14700m,11522f,0
2084,14703m,1842f,0
2085,14707m,402f,0
2086,1470m,6539f,0
2087,1470m,21943f,0
2088,14712m,12747f,0
2089,14712m,18073f,0
2090,14719m,8979f,0
2091,1471m,11069f,0
2092,14720m,2946f,0
2093,14727m,19673f,0
2094,14732m,23007f,0
2095,14732m,34889f,0
2096,14734m,31107f,0
2097,14735m,23176f,0
2098,14740m,8528f,0
2099,14740m,14279f,0
2100,14742m,5544f,0
2101,14742m,15824f,0
2102,14745m,33623f,0
2103,14745m,7141f,0
2104,14756m,28711f,0
2105,14756m,15044f,0
2106,14760m,4535f,0
2107,14760m,12290f,0
2108,14761m,19966f,0
2109,14781m,32826f,0
2110,14789m,5619f,0
2111,14789m,561f,0
2112,14793m,6993f,0
2113,14796m,19799f,0
2114,14798m,21715f,0
2115,14798m,9793f,0
2116,14807m,18644f,0
2117,14807m,15813f,0
2118,1480m,31499f,0
2119,14818m,6648f,0
2120,14818m,2269f,0
2121,1481m,10255f,0
2122,1481m,14388f,0
2123,14821m,21600f,0
2124,14824m,11945f,0
2125,14824m,21720f,0
2126,14828m,8487f,0
2127,14830m,23022f,0
2128,14830m,15654f,0
2129,14831m,23580f,0
2130,14831m,3691f,0
2131,14832m,31102f,0
2132,14832m,21622f,0
2133,14848m,21566f,0
2134,14854m,23795f,0
2135,14857m,3442f,0
2136,14858m,16859f,0
2137,14859m,11279f,0
2138,14860m,14103f,0
2139,14860m,20836f,0
2140,14866m,2071f,0
2141,14866m,15921f,0
2142,1486m,3933f,0
2143,14870m,6046f,0
2144,14870m,2638f,0
2145,14883m,5489f,0
2146,14883m,807f,0
2147,14883m,9517f,0
2148,14887m,19474f,0
2149,14892m,12654f,0
2150,14893m,4178f,0
2151,14893m,6265f,0
2152,14896m,838f,0
2153,14896m,36169f,0
2154,14900m,7607f,0
2155,14900m,17068f,0
2156,14902m,15786f,0
2157,14904m,21721f,0
2158,14904m,3978f,0
2159,1490m,3638f,0
2160,14916m,21994f,0
2161,14916m,22978f,0
2162,14921m,10495f,0
2163,14923m,16281f,0
2164,14923m,20757f,0
2165,14930m,21713f,0
2166,14930m,21853f,0
2167,14935m,8562f,0
2168,14935m,2735f,0
2169,14935m,14966f,0
2170,14936m,11419f,0
2171,14937m,25318f,0
2172,14937m,1474f,0
2173,14954m,6241f,0
2174,14954m,14931f,0
2175,14958m,2896f,0
2176,14958m,36571f,0
2177,14965m,5716f,0
2178,14965m,5585f,0
2179,14970m,5672f,0
2180,14970m,1175f,0
2181,14975m,76f,0
2182,14975m,4471f,0
2183,1497m,11453f,0
2184,14984m,4915f,0
2185,14985m,3501f,0
2186,14985m,15777f,0
2187,14989m,7583f,0
2188,14989m,4982f,0
2189,14989m,22901f,0
2190,1498m,32378f,0
2191,1498m,23197f,0
2192,14990m,19784f,0
2193,14992m,126f,0
2194,14m,12361f,0
2195,15000m,17157f,0
2196,15000m,7512f,0
2197,15008m,11807f,0
2198,15008m,7691f,0
2199,1500m,4271f,0
2200,1500m,19231f,0
2201,15010m,30247f,0
2202,15010m,13146f,0
2203,15015m,13931f,0
2204,15019m,11559f,0
2205,15026m,16012f,0
2206,15030m,6924f,0
2207,15030m,37024f,0
2208,15032m,2143f,0
2209,15032m,17947f,0
2210,15033m,12798f,0
2211,15033m,19554f,0
2212,15035m,6626f,0
2213,15035m,15839f,0
2214,15039m,4647f,0
2215,15039m,14411f,0
2216,1503m,35789f,0
2217,1503m,5842f,0
2218,15042m,2326f,0
2219,15045m,8865f,0
2220,15046m,4366f,0
2221,15046m,18349f,0
2222,15047m,13604f,0
2223,15047m,7659f,0
2224,15055m,18511f,0
2225,15056m,23389f,0
2226,15058m,27334f,0
2227,15058m,31965f,0
2228,15058m,22488f,0
2229,15062m,25458f,0
2230,15064m,25314f,0
2231,15067m,3051f,0
2232,15069m,24119f,0
2233,15069m,15254f,0
2234,15070m,32790f,0
