,node,bipartite,seed
1362,15952m,0,0
1363,15954m,0,0
1364,15961m,0,0
1365,15962m,0,0
1366,15963m,0,0
1367,15966m,0,0
1368,15971m,0,0
1369,15972m,0,0
1370,15974m,0,0
1371,15976m,0,0
1372,15981m,0,0
1373,15992m,0,0
1374,15996m,0,0
1375,15997m,0,0
1376,159m,0,0
1377,15m,0,0
1378,16002m,0,0
1379,16004m,0,0
1380,16005m,0,0
1381,16010m,0,0
1382,16014m,0,0
1383,16015m,0,0
1384,16016m,0,0
1385,1601m,0,0
1386,16026m,0,0
1387,16036m,0,0
1388,16040m,0,0
1389,16045m,0,0
1390,16046m,0,0
1391,16049m,0,0
1392,1605m,0,0
1393,16061m,0,0
1394,16064m,0,0
1395,16067m,0,0
1396,16070m,0,0
1397,16075m,0,0
1398,16077m,0,0
1399,1607m,0,0
1400,16084m,0,0
1401,16087m,0,0
1402,16090m,0,0
1403,16091m,0,0
1404,16094m,0,0
1405,16098m,0,0
1406,16102m,0,0
1407,16104m,0,0
1408,16105m,0,0
1409,16106m,0,0
1410,16114m,0,0
1411,1612m,0,0
1412,1613m,0,0
1413,16140m,0,0
1414,16141m,0,0
1415,16150m,0,0
1416,16151m,0,0
1417,16164m,0,0
1418,16168m,0,0
1419,16171m,0,0
1420,16172m,0,0
1421,16174m,0,0
1422,16175m,0,0
1423,16176m,0,0
1424,16180m,0,0
1425,16186m,0,0
1426,16187m,0,0
1427,1618m,0,0
1428,16194m,0,0
1429,16195m,0,0
1430,16196m,0,0
1431,16198m,0,0
1432,16199m,0,0
1433,16216m,0,0
1434,16218m,0,0
1435,1621m,0,0
1436,16220m,0,0
1437,16228m,0,0
1438,16230m,0,0
1439,16232m,0,0
1440,16240m,0,0
1441,16242m,0,0
1442,16243m,0,0
1443,16251m,0,0
1444,16252m,0,0
1445,16259m,0,0
1446,16261m,0,0
1447,16265m,0,0
1448,16274m,0,0
1449,16275m,0,0
1450,16280m,0,0
1451,16282m,0,0
1452,16283m,0,0
1453,16297m,0,0
1454,16302m,0,0
1455,16308m,0,0
1456,16312m,0,0
1457,16314m,0,0
1458,16316m,0,0
1459,16318m,0,0
1460,16320m,0,0
1461,16325m,0,0
1462,16328m,0,0
1463,16329m,0,0
1464,1632m,0,0
1465,16330m,0,0
1466,16336m,0,0
1467,16340m,0,0
1468,16346m,0,0
1469,16348m,0,0
1470,16358m,0,0
1471,16366m,0,0
1472,16372m,0,0
1473,16373m,0,0
1474,16374m,0,0
1475,16380m,0,0
1476,16387m,0,0
1477,16390m,0,0
1478,16396m,0,0
1479,16400m,0,0
1480,16402m,0,0
1481,16404m,0,0
1482,16406m,0,0
1483,16409m,0,0
1484,1640m,0,0
1485,16411m,0,0
1486,16412m,0,0
1487,16428m,0,0
1488,16429m,0,0
1489,16431m,0,0
1490,16438m,0,0
1491,16442m,0,0
1492,16444m,0,0
1493,16446m,0,0
1494,16447m,0,0
1495,16448m,0,0
1496,16449m,0,0
1497,16454m,0,0
1498,16458m,0,0
1499,16460m,0,0
1500,16464m,0,0
1501,16471m,0,0
1502,16477m,0,0
1503,16479m,0,0
1504,1647m,0,0
1505,16500m,0,0
1506,16502m,0,0
1507,16508m,0,0
1508,16516m,0,0
1509,16524m,0,0
1510,16532m,0,0
1511,16534m,0,0
1512,16536m,0,0
1513,16540m,0,0
1514,16549m,0,0
1515,16551m,0,0
1516,16552m,0,0
1517,16553m,0,0
1518,16556m,0,0
1519,16558m,0,0
1520,16573m,0,0
1521,16579m,0,0
1522,16583m,0,0
1523,16588m,0,0
1524,16594m,0,0
1525,16603m,0,0
1526,16611m,0,0
1527,16612m,0,0
1528,16615m,0,0
1529,16617m,0,0
1530,16619m,0,0
1531,1661m,0,0
1532,16622m,0,0
1533,16623m,0,0
1534,16628m,0,0
1535,16632m,0,0
1536,16633m,0,0
1537,16634m,0,0
1538,1663m,0,0
1539,16641m,0,0
1540,16651m,0,0
1541,16658m,0,0
1542,16666m,0,0
1543,16670m,0,0
1544,16674m,0,0
1545,16678m,0,0
1546,16679m,0,0
1547,16681m,0,0
1548,16684m,0,0
1549,16688m,0,0
1550,1668m,0,0
1551,16692m,0,0
1552,1669m,0,0
1553,16702m,0,0
1554,16707m,0,0
1555,16715m,0,0
1556,16716m,0,0
1557,16721m,0,0
1558,16727m,0,0
1559,16733m,0,0
1560,16738m,0,0
1561,1673m,0,0
1562,16744m,0,0
1563,16764m,0,0
1564,16765m,0,0
1565,16766m,0,0
1566,16771m,0,0
1567,16774m,0,0
1568,16779m,0,0
1569,1677m,0,0
1570,16784m,0,0
1571,1678m,0,0
1572,16793m,0,0
1573,16808m,0,0
1574,16809m,0,0
1575,16813m,0,0
1576,16817m,0,0
1577,16819m,0,0
1578,16823m,0,0
1579,16835m,0,0
1580,1683m,0,0
1581,16841m,0,0
1582,16851m,0,0
1583,16855m,0,0
1584,16868m,0,0
1585,1686m,0,0
1586,16874m,0,0
1587,16876m,0,0
1588,16877m,0,0
1589,16886m,0,0
1590,16887m,0,0
1591,16890m,0,0
1592,16891m,0,0
1593,16920m,0,0
1594,16923m,0,0
1595,16929m,0,0
1596,16930m,0,0
1597,16932m,0,0
1598,1693m,0,0
1599,16943m,0,0
1600,16945m,0,0
1601,16946m,0,0
1602,16961m,0,0
1603,16962m,0,0
1604,16970m,0,0
1605,16971m,0,0
1606,16977m,0,0
1607,16988m,0,0
1608,16993m,0,0
1609,16995m,0,0
1610,16997m,0,0
1611,169m,0,0
1612,17002m,0,0
1613,17024m,0,0
1614,17025m,0,0
1615,17030m,0,0
1616,1703m,0,0
1617,17043m,0,0
1618,17049m,0,0
1619,17056m,0,0
1620,17059m,0,0
1621,17073m,0,0
1622,17074m,0,0
1623,17077m,0,0
1624,17078m,0,0
1625,17079m,0,0
1626,1707m,0,0
1627,17081m,0,0
1628,17085m,0,0
1629,1708m,0,0
1630,17091m,0,0
1631,17095m,0,0
1632,170m,0,0
1633,17117m,0,0
1634,17118m,0,0
1635,17122m,0,0
1636,17123m,0,0
1637,17127m,0,0
1638,17130m,0,0
1639,17139m,0,0
1640,17141m,0,0
1641,17144m,0,0
1642,17151m,0,0
1643,17153m,0,0
1644,17159m,0,0
1645,17160m,0,0
1646,17171m,0,0
1647,17174m,0,0
1648,17182m,0,0
1649,17187m,0,0
1650,17188m,0,0
1651,17189m,0,0
1652,17199m,0,0
1653,17202m,0,0
1654,17203m,0,0
1655,17210m,0,0
1656,17213m,0,0
1657,17220m,0,0
1658,17221m,0,0
1659,17228m,0,0
1660,17233m,0,0
1661,1723m,0,0
1662,17250m,0,0
1663,17253m,0,0
1664,17256m,0,0
1665,1725m,0,0
1666,17261m,0,0
1667,17262m,0,0
1668,17270m,0,0
1669,17272m,0,0
1670,17275m,0,0
1671,17277m,0,0
1672,17280m,0,0
1673,1728m,0,0
1674,17292m,0,0
1675,17294m,0,0
1676,17295m,0,0
1677,17298m,0,0
1678,172m,0,0
1679,17302m,0,0
1680,17303m,0,0
1681,17310m,0,0
1682,17311m,0,0
1683,17313m,0,0
1684,17317m,0,0
1685,17319m,0,0
1686,1731m,0,0
1687,17322m,0,0
1688,17333m,0,0
1689,17336m,0,0
1690,17338m,0,0
1691,17340m,0,0
1692,17342m,0,0
1693,17344m,0,0
1694,17346m,0,0
1695,17348m,0,0
1696,17349m,0,0
1697,1734m,0,0
1698,17351m,0,0
1699,17353m,0,0
1700,17354m,0,0
1701,17365m,0,0
1702,17367m,0,0
1703,1736m,0,0
1704,17377m,0,0
1705,17380m,0,0
1706,17383m,0,0
1707,17386m,0,0
1708,17389m,0,0
1709,17393m,0,0
1710,17395m,0,0
1711,17406m,0,0
1712,17410m,0,0
1713,17421m,0,0
1714,17427m,0,0
1715,17437m,0,0
1716,17439m,0,0
1717,17450m,0,0
1718,17454m,0,0
1719,17455m,0,0
1720,17460m,0,0
1721,17465m,0,0
1722,17470m,0,0
1723,17471m,0,0
1724,17481m,0,0
1725,17490m,0,0
1726,17495m,0,0
1727,17496m,0,0
1728,17509m,0,0
1729,17515m,0,0
1730,17526m,0,0
1731,17528m,0,0
1732,17540m,0,0
1733,17544m,0,0
1734,17547m,0,0
1735,17548m,0,0
1736,1754m,0,0
1737,17551m,0,0
1738,17579m,0,0
1739,17584m,0,0
1740,17588m,0,0
1741,17589m,0,0
1742,1758m,0,0
1743,17604m,0,0
1744,17612m,0,0
1745,17621m,0,0
1746,17636m,0,0
1747,17639m,0,0
1748,17646m,0,0
1749,1764m,0,0
1750,17652m,0,0
1751,17653m,0,0
1752,17654m,0,0
1753,17662m,0,0
1754,17674m,0,0
1755,17682m,0,0
1756,17686m,0,0
1757,17687m,0,0
1758,17690m,0,0
1759,17693m,0,0
1760,17694m,0,0
1761,17697m,0,0
1762,17702m,0,0
1763,17706m,0,0
1764,17707m,0,0
1765,17708m,0,0
1766,17711m,0,0
1767,17714m,0,0
1768,17718m,0,0
1769,17721m,0,0
1770,17723m,0,0
1771,17725m,0,0
1772,1772m,0,0
1773,17731m,0,0
1774,17735m,0,0
1775,17737m,0,0
1776,17743m,0,0
1777,17748m,0,0
1778,17749m,0,0
1779,1774m,0,0
1780,17752m,0,0
1781,17754m,0,0
1782,17756m,0,0
1783,17759m,0,0
1784,1775m,0,0
1785,17761m,0,0
1786,17764m,0,0
1787,17766m,0,0
1788,17767m,0,0
1789,1776m,0,0
1790,17770m,0,0
1791,17772m,0,0
1792,17774m,0,0
1793,1777m,0,0
1794,17788m,0,0
1795,17790m,0,0
1796,17795m,0,0
1797,17801m,0,0
1798,17807m,0,0
1799,17816m,0,0
1800,17819m,0,0
1801,17821m,0,0
1802,17830m,0,0
1803,17831m,0,0
1804,17834m,0,0
1805,17837m,0,0
1806,17839m,0,0
1807,1783m,0,0
1808,17840m,0,0
1809,17844m,0,0
1810,17856m,0,0
1811,17857m,0,0
1812,1785m,0,0
1813,17864m,0,0
1814,17866m,0,0
1815,17867m,0,0
1816,17869m,0,0
1817,17874m,0,0
1818,17879m,0,0
1819,1787m,0,0
1820,17880m,0,0
1821,17886m,0,0
1822,17891m,0,0
1823,17905m,0,0
1824,17906m,0,0
1825,17908m,0,0
1826,17911m,0,0
1827,17912m,0,0
1828,17936m,0,0
1829,17937m,0,0
1830,17938m,0,0
1831,17943m,0,0
1832,17949m,0,0
1833,17951m,0,0
1834,17961m,0,0
1835,17962m,0,0
1836,17963m,0,0
1837,17965m,0,0
1838,17967m,0,0
1839,17968m,0,0
1840,17971m,0,0
1841,17975m,0,0
1842,17977m,0,0
1843,17990m,0,0
1844,17995m,0,0
1845,17997m,0,0
1846,17998m,0,0
1847,1799m,0,0
1848,18002m,0,0
1849,18004m,0,0
1850,18006m,0,0
1851,18008m,0,0
1852,18016m,0,0
1853,18017m,0,0
1854,18036m,0,0
1855,18047m,0,0
1856,18049m,0,0
1857,18054m,0,0
1858,18057m,0,0
1859,1805m,0,0
1860,18060m,0,0
1861,18063m,0,0
1862,1806m,0,0
1863,18071m,0,0
1864,18076m,0,0
1865,18079m,0,0
1866,1807m,0,0
1867,18083m,0,0
1868,18085m,0,0
1869,18086m,0,0
1870,18089m,0,0
1871,18100m,0,0
1872,18108m,0,0
1873,18113m,0,0
1874,18115m,0,0
1875,18120m,0,0
1876,18121m,0,0
1877,18122m,0,0
1878,18123m,0,0
1879,18127m,0,0
1880,18132m,0,0
1881,18139m,0,0
1882,18144m,0,0
1883,18148m,0,0
1884,18157m,0,0
1885,18169m,0,0
1886,18172m,0,0
1887,18174m,0,0
1888,18176m,0,0
1889,18177m,0,0
1890,1817m,0,0
1891,18185m,0,0
1892,18196m,0,0
1893,18199m,0,0
1894,181m,0,0
1895,18220m,0,0
1896,18225m,0,0
1897,1822m,0,0
1898,18242m,0,0
1899,18252m,0,0
1900,18257m,0,0
1901,18258m,0,0
1902,18270m,0,0
1903,18274m,0,0
1904,18278m,0,0
1905,18280m,0,0
1906,18281m,0,0
1907,18285m,0,0
1908,18286m,0,0
1909,18289m,0,0
1910,18292m,0,0
1911,18297m,0,0
1912,18298m,0,0
1913,1829m,0,0
1914,18302m,0,0
1915,18308m,0,0
1916,18318m,0,0
1917,18319m,0,0
1918,18321m,0,0
1919,18322m,0,0
1920,18324m,0,0
1921,18329m,0,0
1922,18340m,0,0
1923,18342m,0,0
1924,18343m,0,0
1925,18352m,0,0
1926,18359m,0,0
1927,1835m,0,0
1928,18369m,0,0
1929,18374m,0,0
1930,18377m,0,0
1931,1837m,0,0
1932,18387m,0,0
1933,18390m,0,0
1934,1839m,0,0
1935,18402m,0,0
1936,18403m,0,0
1937,18407m,0,0
1938,18409m,0,0
1939,18410m,0,0
1940,18411m,0,0
1941,18417m,0,0
1942,18423m,0,0
1943,18424m,0,0
1944,18429m,0,0
1945,18434m,0,0
1946,18438m,0,0
1947,18441m,0,0
1948,18461m,0,0
1949,18467m,0,0
1950,18468m,0,0
1951,18474m,0,0
1952,18475m,0,0
1953,18489m,0,0
1954,1848m,0,0
1955,18490m,0,0
1956,18493m,0,0
1957,18494m,0,0
1958,18498m,0,0
1959,18499m,0,0
1960,18501m,0,0
1961,18504m,0,0
1962,18506m,0,0
1963,18508m,0,0
1964,18514m,0,0
1965,1852m,0,0
1966,18531m,0,0
1967,18534m,0,0
1968,18536m,0,0
1969,1853m,0,0
1970,18540m,0,0
1971,18545m,0,0
1972,18550m,0,0
1973,18553m,0,0
1974,18557m,0,0
1975,1855m,0,0
1976,18563m,0,0
1977,18570m,0,0
1978,18576m,0,0
1979,18578m,0,0
1980,18589m,0,0
1981,18590m,0,0
1982,18594m,0,0
1983,1859m,0,0
1984,18601m,0,0
1985,18606m,0,0
1986,18607m,0,0
1987,18612m,0,0
1988,18614m,0,0
1989,18618m,0,0
1990,1861m,0,0
1991,18624m,0,0
1992,18625m,0,0
1993,18638m,0,0
1994,18648m,0,0
1995,18649m,0,0
1996,1864m,0,0
1997,18651m,0,0
1998,18654m,0,0
1999,18659m,0,0
2000,18662m,0,0
2001,18664m,0,0
2002,18665m,0,0
2003,18667m,0,0
2004,18671m,0,0
2005,18673m,0,0
2006,18674m,0,0
2007,18675m,0,0
2008,18679m,0,0
2009,18682m,0,0
2010,18690m,0,0
2011,18693m,0,0
2012,186m,0,0
2013,18708m,0,0
2014,18712m,0,0
2015,18718m,0,0
2016,1871m,0,0
2017,18721m,0,0
2018,18735m,0,0
2019,18736m,0,0
2020,18741m,0,0
2021,18748m,0,0
2022,18752m,0,0
2023,18762m,0,0
2024,18764m,0,0
2025,18779m,0,0
2026,1877m,0,0
2027,18782m,0,0
2028,18784m,0,0
2029,18785m,0,0
2030,18788m,0,0
2031,18790m,0,0
2032,18791m,0,0
2033,18792m,0,0
2034,18797m,0,0
2035,187m,0,0
2036,18804m,0,0
2037,18809m,0,0
2038,18811m,0,0
2039,18812m,0,0
2040,18817m,0,0
2041,18819m,0,0
2042,18820m,0,0
2043,18824m,0,0
2044,18827m,0,0
2045,18828m,0,0
2046,18829m,0,0
2047,18830m,0,0
2048,18832m,0,0
2049,18836m,0,0
2050,18838m,0,0
2051,1883m,0,0
2052,18848m,0,0
2053,18850m,0,0
2054,18852m,0,0
2055,18857m,0,0
2056,18859m,0,0
2057,1885m,0,0
2058,18861m,0,0
2059,18865m,0,0
2060,18867m,0,0
2061,1886m,0,0
2062,18870m,0,0
2063,18875m,0,0
2064,18880m,0,0
2065,18881m,0,0
2066,18889m,0,0
2067,18890m,0,0
2068,18894m,0,0
2069,18896m,0,0
2070,18897m,0,0
2071,18898m,0,0
2072,18912m,0,0
2073,18913m,0,0
2074,18921m,0,0
2075,18926m,0,0
2076,18929m,0,0
2077,18937m,0,0
2078,18939m,0,0
2079,18943m,0,0
2080,18949m,0,0
2081,18955m,0,0
2082,18956m,0,0
2083,18963m,0,0
2084,18965m,0,0
2085,18970m,0,0
2086,18972m,0,0
2087,18974m,0,0
2088,18980m,0,0
2089,18991m,0,0
2090,18997m,0,0
2091,19002m,0,0
2092,19003m,0,0
2093,19004m,0,0
2094,19012m,0,0
2095,19014m,0,0
2096,19017m,0,0
2097,19029m,0,0
2098,19032m,0,0
2099,19043m,0,0
2100,19050m,0,0
2101,19051m,0,0
2102,19053m,0,0
2103,19054m,0,0
2104,19070m,0,0
2105,19073m,0,0
2106,19076m,0,0
2107,19078m,0,0
2108,19096m,0,0
2109,19100m,0,0
2110,19102m,0,0
2111,19105m,0,0
2112,19106m,0,0
2113,19107m,0,0
2114,1910m,0,0
2115,1911m,0,0
2116,19121m,0,0
2117,19123m,0,0
2118,19125m,0,0
2119,19133m,0,0
2120,19145m,0,0
2121,19151m,0,0
2122,19152m,0,0
2123,19156m,0,0
2124,19159m,0,0
2125,19161m,0,0
2126,19163m,0,0
2127,19169m,0,0
2128,19174m,0,0
2129,19182m,0,0
2130,19183m,0,0
2131,19184m,0,0
2132,19190m,0,0
2133,19193m,0,0
2134,19195m,0,0
2135,1919m,0,0
2136,191m,0,0
2137,19200m,0,0
2138,19205m,0,0
2139,19209m,0,0
2140,1920m,0,0
2141,19210m,0,0
2142,19218m,0,0
2143,19219m,0,0
2144,19220m,0,0
2145,19227m,0,0
2146,19234m,0,0
2147,19236m,0,0
2148,19237m,0,0
2149,19238m,0,0
2150,19239m,0,0
2151,1923m,0,0
2152,19241m,0,0
2153,19242m,0,0
2154,19257m,0,0
2155,19264m,0,0
2156,1926m,0,0
2157,19271m,0,0
2158,19276m,0,0
2159,19287m,0,0
2160,19288m,0,0
2161,19291m,0,0
2162,19295m,0,0
2163,19298m,0,0
2164,1929m,0,0
2165,19304m,0,0
2166,19314m,0,0
2167,19321m,0,0
2168,19336m,0,0
2169,19338m,0,0
2170,19347m,0,0
2171,19348m,0,0
2172,19353m,0,0
2173,19361m,0,0
2174,19362m,0,0
2175,19364m,0,0
2176,19368m,0,0
2177,1936m,0,0
2178,19371m,0,0
2179,19372m,0,0
2180,19375m,0,0
2181,19385m,0,0
2182,19388m,0,0
2183,19389m,0,0
2184,19390m,0,0
2185,19392m,0,0
2186,19395m,0,0
2187,1939m,0,0
2188,19402m,0,0
2189,19404m,0,0
2190,19406m,0,0
2191,19407m,0,0
2192,19410m,0,0
2193,19412m,0,0
2194,19414m,0,0
2195,19415m,0,0
2196,19426m,0,0
2197,19434m,0,0
2198,19436m,0,0
2199,19439m,0,0
2200,19442m,0,0
2201,19448m,0,0
2202,1945m,0,0
2203,19464m,0,0
2204,19467m,0,0
2205,19468m,0,0
2206,19472m,0,0
2207,19473m,0,0
2208,1947m,0,0
2209,19485m,0,0
2210,19490m,0,0
2211,19491m,0,0
2212,19492m,0,0
2213,19494m,0,0
2214,19496m,0,0
2215,19506m,0,0
2216,19530m,0,0
2217,19532m,0,0
2218,19539m,0,0
2219,19540m,0,0
2220,1954m,0,0
2221,19550m,0,0
2222,19553m,0,0
2223,19557m,0,0
2224,19560m,0,0
2225,19571m,0,0
2226,19575m,0,0
2227,19577m,0,0
2228,19580m,0,0
2229,19581m,0,0
2230,19582m,0,0
2231,1959m,0,0
2232,195m,0,0
2233,19606m,0,0
2234,19611m,0,0
2235,19613m,0,0
2236,19615m,0,0
2237,19617m,0,0
2238,19620m,0,0
2239,19622m,0,0
2240,19635m,0,0
2241,19641m,0,0
2242,19645m,0,0
2243,19649m,0,0
2244,19650m,0,0
2245,19653m,0,0
2246,19657m,0,0
2247,19658m,0,0
2248,19666m,0,0
2249,19669m,0,0
2250,1966m,0,0
2251,19685m,0,0
2252,19689m,0,0
2253,19691m,0,0
2254,19697m,0,0
2255,19699m,0,0
2256,19702m,0,0
2257,19708m,0,0
2258,19713m,0,0
2259,1971m,0,0
2260,19722m,0,0
2261,19726m,0,0
2262,1972m,0,0
2263,19733m,0,0
2264,1973m,0,0
2265,19742m,0,0
2266,19744m,0,0
2267,19746m,0,0
2268,19750m,0,0
2269,19754m,0,0
2270,19762m,0,0
2271,19763m,0,0
2272,19775m,0,0
2273,19776m,0,0
2274,19795m,0,0
2275,19796m,0,0
2276,19798m,0,0
2277,19803m,0,0
2278,19804m,0,0
2279,19805m,0,0
2280,19812m,0,0
2281,19815m,0,0
2282,19820m,0,0
2283,19832m,0,0
2284,19835m,0,0
2285,19840m,0,0
2286,19854m,0,0
2287,19856m,0,0
2288,1985m,0,0
2289,19861m,0,0
2290,19863m,0,0
2291,19865m,0,0
2292,19866m,0,0
2293,19871m,0,0
2294,19874m,0,0
2295,19883m,0,0
2296,19890m,0,0
2297,19895m,0,0
2298,198m,0,0
2299,19901m,0,0
2300,19902m,0,0
2301,19903m,0,0
2302,19908m,0,0
2303,19909m,0,0
2304,1990m,0,0
2305,19913m,0,0
2306,19914m,0,0
2307,19924m,0,0
2308,19929m,0,0
2309,19935m,0,0
2310,19939m,0,0
2311,19942m,0,0
2312,19946m,0,0
2313,19949m,0,0
2314,19950m,0,0
2315,19951m,0,0
2316,19956m,0,0
2317,19957m,0,0
2318,19967m,0,0
2319,19970m,0,0
2320,19974m,0,0
2321,19976m,0,0
2322,19977m,0,0
2323,19982m,0,0
2324,19988m,0,0
2325,19991m,0,0
2326,19996m,0,0
2327,19998m,0,0
2328,199m,0,0
2329,2008m,0,0
2330,2010m,0,0
2331,20119m,0,0
2332,20126m,0,0
2333,20134m,0,0
2334,20135m,0,0
2335,20136m,0,0
2336,20137m,0,0
2337,20144m,0,0
2338,20148m,0,0
2339,20151m,0,0
2340,20153m,0,0
2341,20161m,0,0
2342,20174m,0,0
2343,20176m,0,0
2344,20177m,0,0
2345,20178m,0,0
2346,20187m,0,0
2347,20189m,0,0
2348,20196m,0,0
2349,20202m,0,0
2350,20203m,0,0
2351,20204m,0,0
2352,20205m,0,0
2353,20207m,0,0
2354,20209m,0,0
2355,20210m,0,0
2356,20217m,0,0
2357,20219m,0,0
2358,20227m,0,0
2359,20237m,0,0
2360,20246m,0,0
2361,20250m,0,0
2362,20257m,0,0
2363,2025m,0,0
2364,20268m,0,0
2365,20271m,0,0
2366,20272m,0,0
2367,20273m,0,0
2368,20277m,0,0
2369,20286m,0,0
2370,20293m,0,0
2371,20301m,0,0
2372,20303m,0,0
2373,20310m,0,0
2374,20311m,0,0
2375,20312m,0,0
2376,20317m,0,0
2377,20325m,0,0
2378,20326m,0,0
2379,20327m,0,0
2380,20332m,0,0
2381,20339m,0,0
2382,20341m,0,0
2383,20353m,0,0
2384,20357m,0,0
2385,20358m,0,0
2386,20359m,0,0
2387,20368m,0,0
2388,20371m,0,0
2389,20373m,0,0
2390,20375m,0,0
2391,20377m,0,0
2392,20382m,0,0
2393,20383m,0,0
2394,20384m,0,0
2395,20385m,0,0
2396,20386m,0,0
2397,20387m,0,0
2398,20388m,0,0
2399,20389m,0,0
2400,20390m,0,0
2401,20391m,0,0
2402,20392m,0,0
2403,20393m,0,0
2404,20394m,0,0
2405,20395m,0,0
2406,20396m,0,0
2407,20397m,0,0
2408,20398m,0,0
2409,20399m,0,0
2410,203m,0,0
2411,20400m,0,0
2412,20401m,0,0
2413,20402m,0,0
2414,20403m,0,0
2415,20404m,0,0
2416,20405m,0,0
2417,20406m,0,0
2418,20407m,0,0
2419,20408m,0,0
2420,20409m,0,0
2421,20410m,0,0
2422,20411m,0,0
2423,20412m,0,0
2424,20413m,0,0
2425,20414m,0,0
2426,20415m,0,0
2427,20416m,0,0
2428,20417m,0,0
2429,20418m,0,0
2430,20419m,0,0
2431,2041m,0,0
2432,20420m,0,0
2433,20421m,0,0
2434,20422m,0,0
2435,20423m,0,0
2436,20424m,0,0
2437,20425m,0,0
2438,20426m,0,0
2439,20427m,0,0
2440,20428m,0,0
2441,20429m,0,0
2442,20430m,0,0
2443,20431m,0,0
2444,20432m,0,0
2445,20434m,0,0
2446,20436m,0,0
2447,20437m,0,0
2448,20438m,0,0
2449,20441m,0,0
2450,20443m,0,0
2451,20445m,0,0
2452,20447m,0,0
2453,20448m,0,0
2454,20449m,0,0
2455,20451m,0,0
2456,20452m,0,0
2457,20453m,0,0
2458,20454m,0,0
2459,20455m,0,0
2460,20456m,0,0
2461,20457m,0,0
2462,20458m,0,0
2463,20459m,0,0
2464,20461m,0,0
2465,20462m,0,0
2466,20463m,0,0
2467,20464m,0,0
2468,20466m,0,0
2469,20467m,0,0
2470,20469m,0,0
2471,20470m,0,0
2472,20471m,0,0
2473,20472m,0,0
2474,20473m,0,0
2475,20474m,0,0
2476,20475m,0,0
2477,20476m,0,0
2478,20477m,0,0
2479,20478m,0,0
2480,20479m,0,0
2481,20480m,0,0
2482,20482m,0,0
2483,20484m,0,0
2484,20488m,0,0
2485,20490m,0,0
2486,20491m,0,0
2487,20492m,0,0
2488,20493m,0,0
2489,20495m,0,0
2490,20496m,0,0
2491,20497m,0,0
2492,20498m,0,0
2493,20499m,0,0
2494,2049m,0,0
2495,204m,0,0
2496,20500m,0,0
2497,20501m,0,0
2498,20502m,0,0
2499,20503m,0,0
2500,20504m,0,0
2501,20505m,0,0
2502,20506m,0,0
2503,20507m,0,0
2504,20508m,0,0
2505,20510m,0,0
2506,20511m,0,0
2507,20512m,0,0
2508,20513m,0,0
2509,20514m,0,0
2510,20515m,0,0
2511,20516m,0,0
2512,20517m,0,0
2513,2051m,0,0
2514,20521m,0,0
2515,20522m,0,0
2516,20524m,0,0
2517,20526m,0,0
2518,20527m,0,0
2519,20528m,0,0
2520,20530m,0,0
2521,20533m,0,0
2522,20534m,0,0
2523,20538m,0,0
2524,20540m,0,0
2525,20543m,0,0
2526,20547m,0,0
2527,20548m,0,0
2528,20549m,0,0
2529,20550m,0,0
2530,20551m,0,0
2531,20554m,0,0
2532,20555m,0,0
2533,20556m,0,0
2534,20558m,0,0
2535,20561m,0,0
2536,20564m,0,0
2537,20566m,0,0
2538,20568m,0,0
2539,20569m,0,0
2540,20570m,0,0
2541,20571m,0,0
2542,20574m,0,0
2543,20577m,0,0
2544,20581m,0,0
2545,20582m,0,0
2546,20584m,0,0
2547,20590m,0,0
2548,20592m,0,0
2549,20593m,0,0
2550,20594m,0,0
2551,20596m,0,0
2552,2059m,0,0
2553,205m,0,0
2554,20602m,0,0
2555,20605m,0,0
2556,20615m,0,0
2557,20616m,0,0
2558,20617m,0,0
2559,20619m,0,0
2560,2062m,0,0
2561,20644m,0,0
2562,2067m,0,0
2563,2091m,0,0
2564,2095m,0,0
2565,2100m,0,0
2566,2108m,0,0
2567,2110m,0,0
2568,2113m,0,0
2569,2118m,0,0
2570,2121m,0,0
2571,2125m,0,0
2572,2126m,0,0
2573,2129m,0,0
2574,2130m,0,0
2575,2134m,0,0
2576,21389m,0,0
2577,21391m,0,0
2578,21392m,0,0
2579,21394m,0,0
2580,21396m,0,0
2581,21398m,0,0
2582,21400m,0,0
2583,21401m,0,0
2584,21403m,0,0
2585,21404m,0,0
2586,21406m,0,0
2587,21407m,0,0
2588,21412m,0,0
2589,21415m,0,0
2590,21416m,0,0
2591,21417m,0,0
2592,2141m,0,0
2593,21421m,0,0
2594,21422m,0,0
2595,2142m,0,0
2596,21430m,0,0
2597,21433m,0,0
2598,21436m,0,0
2599,21437m,0,0
2600,21440m,0,0
2601,21442m,0,0
2602,21443m,0,0
2603,21444m,0,0
2604,21445m,0,0
2605,21446m,0,0
2606,21448m,0,0
2607,21450m,0,0
2608,21452m,0,0
2609,21453m,0,0
2610,21455m,0,0
2611,21456m,0,0
2612,21458m,0,0
2613,21461m,0,0
2614,21464m,0,0
2615,21466m,0,0
2616,21477m,0,0
2617,21479m,0,0
2618,21480m,0,0
2619,21484m,0,0
2620,21485m,0,0
2621,21486m,0,0
2622,21488m,0,0
2623,21491m,0,0
2624,21492m,0,0
2625,21495m,0,0
2626,21498m,0,0
2627,21503m,0,0
2628,21504m,0,0
2629,21505m,0,0
2630,21507m,0,0
2631,21508m,0,0
2632,21509m,0,0
2633,21511m,0,0
2634,21513m,0,0
